iso3,anio,productividad_tipo,valor,geocodigoFundar,geonombreFundar
ABW,1988,Productividad por hora,,ABW,Aruba
ABW,1988,Productividad por ocupado,,ABW,Aruba
ABW,1989,Productividad por hora,,ABW,Aruba
ABW,1989,Productividad por ocupado,,ABW,Aruba
ABW,1990,Productividad por hora,,ABW,Aruba
ABW,1990,Productividad por ocupado,,ABW,Aruba
ABW,1991,Productividad por hora,,ABW,Aruba
ABW,1991,Productividad por ocupado,62628.773,ABW,Aruba
ABW,1992,Productividad por hora,,ABW,Aruba
ABW,1992,Productividad por ocupado,62657.91,ABW,Aruba
ABW,1993,Productividad por hora,,ABW,Aruba
ABW,1993,Productividad por ocupado,63133.449,ABW,Aruba
ABW,1994,Productividad por hora,,ABW,Aruba
ABW,1994,Productividad por ocupado,64428.613,ABW,Aruba
ABW,1995,Productividad por hora,,ABW,Aruba
ABW,1995,Productividad por ocupado,62920.656,ABW,Aruba
ABW,1996,Productividad por hora,,ABW,Aruba
ABW,1996,Productividad por ocupado,61362.551,ABW,Aruba
ABW,1997,Productividad por hora,,ABW,Aruba
ABW,1997,Productividad por ocupado,64269.207,ABW,Aruba
ABW,1998,Productividad por hora,,ABW,Aruba
ABW,1998,Productividad por ocupado,66968.023,ABW,Aruba
ABW,1999,Productividad por hora,,ABW,Aruba
ABW,1999,Productividad por ocupado,66276.391,ABW,Aruba
ABW,2000,Productividad por hora,,ABW,Aruba
ABW,2000,Productividad por ocupado,67706.727,ABW,Aruba
ABW,2001,Productividad por hora,,ABW,Aruba
ABW,2001,Productividad por ocupado,66029.438,ABW,Aruba
ABW,2002,Productividad por hora,,ABW,Aruba
ABW,2002,Productividad por ocupado,63228.605,ABW,Aruba
ABW,2003,Productividad por hora,,ABW,Aruba
ABW,2003,Productividad por ocupado,62248.523,ABW,Aruba
ABW,2004,Productividad por hora,,ABW,Aruba
ABW,2004,Productividad por ocupado,65818.008,ABW,Aruba
ABW,2005,Productividad por hora,,ABW,Aruba
ABW,2005,Productividad por ocupado,65785.688,ABW,Aruba
ABW,2006,Productividad por hora,,ABW,Aruba
ABW,2006,Productividad por ocupado,65484.652,ABW,Aruba
ABW,2007,Productividad por hora,,ABW,Aruba
ABW,2007,Productividad por ocupado,67122.188,ABW,Aruba
ABW,2008,Productividad por hora,,ABW,Aruba
ABW,2008,Productividad por ocupado,65521.047,ABW,Aruba
ABW,2009,Productividad por hora,,ABW,Aruba
ABW,2009,Productividad por ocupado,59916.906,ABW,Aruba
ABW,2010,Productividad por hora,,ABW,Aruba
ABW,2010,Productividad por ocupado,57890.082,ABW,Aruba
ABW,2011,Productividad por hora,,ABW,Aruba
ABW,2011,Productividad por ocupado,59117.707,ABW,Aruba
ABW,2012,Productividad por hora,,ABW,Aruba
ABW,2012,Productividad por ocupado,58015.66,ABW,Aruba
ABW,2013,Productividad por hora,,ABW,Aruba
ABW,2013,Productividad por ocupado,60100.27,ABW,Aruba
ABW,2014,Productividad por hora,,ABW,Aruba
ABW,2014,Productividad por ocupado,59906.922,ABW,Aruba
ABW,2015,Productividad por hora,,ABW,Aruba
ABW,2015,Productividad por ocupado,62991.008,ABW,Aruba
ABW,2016,Productividad por hora,,ABW,Aruba
ABW,2016,Productividad por ocupado,63963.324,ABW,Aruba
ABW,2017,Productividad por hora,,ABW,Aruba
ABW,2017,Productividad por ocupado,64917.602,ABW,Aruba
ABW,2018,Productividad por hora,,ABW,Aruba
ABW,2018,Productividad por ocupado,65210.938,ABW,Aruba
ABW,2019,Productividad por hora,,ABW,Aruba
ABW,2019,Productividad por ocupado,64468.512,ABW,Aruba
AGO,1950,Productividad por hora,,AGO,Angola
AGO,1950,Productividad por ocupado,,AGO,Angola
AGO,1951,Productividad por hora,,AGO,Angola
AGO,1951,Productividad por ocupado,,AGO,Angola
AGO,1952,Productividad por hora,,AGO,Angola
AGO,1952,Productividad por ocupado,,AGO,Angola
AGO,1953,Productividad por hora,,AGO,Angola
AGO,1953,Productividad por ocupado,,AGO,Angola
AGO,1954,Productividad por hora,,AGO,Angola
AGO,1954,Productividad por ocupado,,AGO,Angola
AGO,1955,Productividad por hora,,AGO,Angola
AGO,1955,Productividad por ocupado,,AGO,Angola
AGO,1956,Productividad por hora,,AGO,Angola
AGO,1956,Productividad por ocupado,,AGO,Angola
AGO,1957,Productividad por hora,,AGO,Angola
AGO,1957,Productividad por ocupado,,AGO,Angola
AGO,1958,Productividad por hora,,AGO,Angola
AGO,1958,Productividad por ocupado,,AGO,Angola
AGO,1959,Productividad por hora,,AGO,Angola
AGO,1959,Productividad por ocupado,,AGO,Angola
AGO,1960,Productividad por hora,,AGO,Angola
AGO,1960,Productividad por ocupado,,AGO,Angola
AGO,1961,Productividad por hora,,AGO,Angola
AGO,1961,Productividad por ocupado,,AGO,Angola
AGO,1962,Productividad por hora,,AGO,Angola
AGO,1962,Productividad por ocupado,,AGO,Angola
AGO,1963,Productividad por hora,,AGO,Angola
AGO,1963,Productividad por ocupado,,AGO,Angola
AGO,1964,Productividad por hora,,AGO,Angola
AGO,1964,Productividad por ocupado,,AGO,Angola
AGO,1965,Productividad por hora,,AGO,Angola
AGO,1965,Productividad por ocupado,,AGO,Angola
AGO,1966,Productividad por hora,,AGO,Angola
AGO,1966,Productividad por ocupado,,AGO,Angola
AGO,1967,Productividad por hora,,AGO,Angola
AGO,1967,Productividad por ocupado,,AGO,Angola
AGO,1968,Productividad por hora,,AGO,Angola
AGO,1968,Productividad por ocupado,,AGO,Angola
AGO,1969,Productividad por hora,,AGO,Angola
AGO,1969,Productividad por ocupado,,AGO,Angola
AGO,1970,Productividad por hora,,AGO,Angola
AGO,1970,Productividad por ocupado,14793.777,AGO,Angola
AGO,1971,Productividad por hora,,AGO,Angola
AGO,1971,Productividad por ocupado,15361.796,AGO,Angola
AGO,1972,Productividad por hora,,AGO,Angola
AGO,1972,Productividad por ocupado,14949.963,AGO,Angola
AGO,1973,Productividad por hora,,AGO,Angola
AGO,1973,Productividad por ocupado,15615.692,AGO,Angola
AGO,1974,Productividad por hora,,AGO,Angola
AGO,1974,Productividad por ocupado,15542.854,AGO,Angola
AGO,1975,Productividad por hora,,AGO,Angola
AGO,1975,Productividad por ocupado,14280.74,AGO,Angola
AGO,1976,Productividad por hora,,AGO,Angola
AGO,1976,Productividad por ocupado,13124.918,AGO,Angola
AGO,1977,Productividad por hora,,AGO,Angola
AGO,1977,Productividad por ocupado,12844.4,AGO,Angola
AGO,1978,Productividad por hora,,AGO,Angola
AGO,1978,Productividad por ocupado,11818.764,AGO,Angola
AGO,1979,Productividad por hora,,AGO,Angola
AGO,1979,Productividad por ocupado,11516.055,AGO,Angola
AGO,1980,Productividad por hora,,AGO,Angola
AGO,1980,Productividad por ocupado,11447.119,AGO,Angola
AGO,1981,Productividad por hora,,AGO,Angola
AGO,1981,Productividad por ocupado,10619.983,AGO,Angola
AGO,1982,Productividad por hora,,AGO,Angola
AGO,1982,Productividad por ocupado,10303.351,AGO,Angola
AGO,1983,Productividad por hora,,AGO,Angola
AGO,1983,Productividad por ocupado,10414.785,AGO,Angola
AGO,1984,Productividad por hora,,AGO,Angola
AGO,1984,Productividad por ocupado,10709.911,AGO,Angola
AGO,1985,Productividad por hora,,AGO,Angola
AGO,1985,Productividad por ocupado,10755.716,AGO,Angola
AGO,1986,Productividad por hora,,AGO,Angola
AGO,1986,Productividad por ocupado,10769.971,AGO,Angola
AGO,1987,Productividad por hora,,AGO,Angola
AGO,1987,Productividad por ocupado,11186.22,AGO,Angola
AGO,1988,Productividad por hora,,AGO,Angola
AGO,1988,Productividad por ocupado,11467.56,AGO,Angola
AGO,1989,Productividad por hora,,AGO,Angola
AGO,1989,Productividad por ocupado,11184.255,AGO,Angola
AGO,1990,Productividad por hora,,AGO,Angola
AGO,1990,Productividad por ocupado,10823.911,AGO,Angola
AGO,1991,Productividad por hora,,AGO,Angola
AGO,1991,Productividad por ocupado,10617.298,AGO,Angola
AGO,1992,Productividad por hora,,AGO,Angola
AGO,1992,Productividad por ocupado,9710.8828,AGO,Angola
AGO,1993,Productividad por hora,,AGO,Angola
AGO,1993,Productividad por ocupado,7174.5278,AGO,Angola
AGO,1994,Productividad por hora,,AGO,Angola
AGO,1994,Productividad por ocupado,7080.4829,AGO,Angola
AGO,1995,Productividad por hora,,AGO,Angola
AGO,1995,Productividad por ocupado,7926.2476,AGO,Angola
AGO,1996,Productividad por hora,,AGO,Angola
AGO,1996,Productividad por ocupado,8748.1182,AGO,Angola
AGO,1997,Productividad por hora,,AGO,Angola
AGO,1997,Productividad por ocupado,9088.8994,AGO,Angola
AGO,1998,Productividad por hora,,AGO,Angola
AGO,1998,Productividad por ocupado,9197.3691,AGO,Angola
AGO,1999,Productividad por hora,,AGO,Angola
AGO,1999,Productividad por ocupado,9073.1084,AGO,Angola
AGO,2000,Productividad por hora,,AGO,Angola
AGO,2000,Productividad por ocupado,9007.1143,AGO,Angola
AGO,2001,Productividad por hora,,AGO,Angola
AGO,2001,Productividad por ocupado,8961.0801,AGO,Angola
AGO,2002,Productividad por hora,,AGO,Angola
AGO,2002,Productividad por ocupado,9940.4502,AGO,Angola
AGO,2003,Productividad por hora,,AGO,Angola
AGO,2003,Productividad por ocupado,9940.8428,AGO,Angola
AGO,2004,Productividad por hora,,AGO,Angola
AGO,2004,Productividad por ocupado,10719.984,AGO,Angola
AGO,2005,Productividad por hora,,AGO,Angola
AGO,2005,Productividad por ocupado,11936.144,AGO,Angola
AGO,2006,Productividad por hora,,AGO,Angola
AGO,2006,Productividad por ocupado,12859.432,AGO,Angola
AGO,2007,Productividad por hora,,AGO,Angola
AGO,2007,Productividad por ocupado,14135.176,AGO,Angola
AGO,2008,Productividad por hora,,AGO,Angola
AGO,2008,Productividad por ocupado,15145.827,AGO,Angola
AGO,2009,Productividad por hora,,AGO,Angola
AGO,2009,Productividad por ocupado,14744.401,AGO,Angola
AGO,2010,Productividad por hora,,AGO,Angola
AGO,2010,Productividad por ocupado,15836.919,AGO,Angola
AGO,2011,Productividad por hora,,AGO,Angola
AGO,2011,Productividad por ocupado,15468.814,AGO,Angola
AGO,2012,Productividad por hora,,AGO,Angola
AGO,2012,Productividad por ocupado,16236.05,AGO,Angola
AGO,2013,Productividad por hora,,AGO,Angola
AGO,2013,Productividad por ocupado,16483.076,AGO,Angola
AGO,2014,Productividad por hora,,AGO,Angola
AGO,2014,Productividad por ocupado,16694.828,AGO,Angola
AGO,2015,Productividad por hora,,AGO,Angola
AGO,2015,Productividad por ocupado,16284.209,AGO,Angola
AGO,2016,Productividad por hora,,AGO,Angola
AGO,2016,Productividad por ocupado,15337.102,AGO,Angola
AGO,2017,Productividad por hora,,AGO,Angola
AGO,2017,Productividad por ocupado,14805.917,AGO,Angola
AGO,2018,Productividad por hora,,AGO,Angola
AGO,2018,Productividad por ocupado,14027.578,AGO,Angola
AGO,2019,Productividad por hora,,AGO,Angola
AGO,2019,Productividad por ocupado,13346.444,AGO,Angola
AIA,1950,Productividad por hora,,AIA,Anguila
AIA,1950,Productividad por ocupado,,AIA,Anguila
AIA,1951,Productividad por hora,,AIA,Anguila
AIA,1951,Productividad por ocupado,,AIA,Anguila
AIA,1952,Productividad por hora,,AIA,Anguila
AIA,1952,Productividad por ocupado,,AIA,Anguila
AIA,1953,Productividad por hora,,AIA,Anguila
AIA,1953,Productividad por ocupado,,AIA,Anguila
AIA,1954,Productividad por hora,,AIA,Anguila
AIA,1954,Productividad por ocupado,,AIA,Anguila
AIA,1955,Productividad por hora,,AIA,Anguila
AIA,1955,Productividad por ocupado,,AIA,Anguila
AIA,1956,Productividad por hora,,AIA,Anguila
AIA,1956,Productividad por ocupado,,AIA,Anguila
AIA,1957,Productividad por hora,,AIA,Anguila
AIA,1957,Productividad por ocupado,,AIA,Anguila
AIA,1958,Productividad por hora,,AIA,Anguila
AIA,1958,Productividad por ocupado,,AIA,Anguila
AIA,1959,Productividad por hora,,AIA,Anguila
AIA,1959,Productividad por ocupado,,AIA,Anguila
AIA,1960,Productividad por hora,,AIA,Anguila
AIA,1960,Productividad por ocupado,,AIA,Anguila
AIA,1961,Productividad por hora,,AIA,Anguila
AIA,1961,Productividad por ocupado,,AIA,Anguila
AIA,1962,Productividad por hora,,AIA,Anguila
AIA,1962,Productividad por ocupado,,AIA,Anguila
AIA,1963,Productividad por hora,,AIA,Anguila
AIA,1963,Productividad por ocupado,,AIA,Anguila
AIA,1964,Productividad por hora,,AIA,Anguila
AIA,1964,Productividad por ocupado,,AIA,Anguila
AIA,1965,Productividad por hora,,AIA,Anguila
AIA,1965,Productividad por ocupado,,AIA,Anguila
AIA,1966,Productividad por hora,,AIA,Anguila
AIA,1966,Productividad por ocupado,,AIA,Anguila
AIA,1967,Productividad por hora,,AIA,Anguila
AIA,1967,Productividad por ocupado,,AIA,Anguila
AIA,1968,Productividad por hora,,AIA,Anguila
AIA,1968,Productividad por ocupado,,AIA,Anguila
AIA,1969,Productividad por hora,,AIA,Anguila
AIA,1969,Productividad por ocupado,,AIA,Anguila
AIA,1970,Productividad por hora,,AIA,Anguila
AIA,1970,Productividad por ocupado,,AIA,Anguila
AIA,1971,Productividad por hora,,AIA,Anguila
AIA,1971,Productividad por ocupado,,AIA,Anguila
AIA,1972,Productividad por hora,,AIA,Anguila
AIA,1972,Productividad por ocupado,,AIA,Anguila
AIA,1973,Productividad por hora,,AIA,Anguila
AIA,1973,Productividad por ocupado,,AIA,Anguila
AIA,1974,Productividad por hora,,AIA,Anguila
AIA,1974,Productividad por ocupado,24991.096,AIA,Anguila
AIA,1975,Productividad por hora,,AIA,Anguila
AIA,1975,Productividad por ocupado,24075.131,AIA,Anguila
AIA,1976,Productividad por hora,,AIA,Anguila
AIA,1976,Productividad por ocupado,22891.547,AIA,Anguila
AIA,1977,Productividad por hora,,AIA,Anguila
AIA,1977,Productividad por ocupado,21540.445,AIA,Anguila
AIA,1978,Productividad por hora,,AIA,Anguila
AIA,1978,Productividad por ocupado,21863.195,AIA,Anguila
AIA,1979,Productividad por hora,,AIA,Anguila
AIA,1979,Productividad por ocupado,22742.955,AIA,Anguila
AIA,1980,Productividad por hora,,AIA,Anguila
AIA,1980,Productividad por ocupado,22757.127,AIA,Anguila
AIA,1981,Productividad por hora,,AIA,Anguila
AIA,1981,Productividad por ocupado,22667.506,AIA,Anguila
AIA,1982,Productividad por hora,,AIA,Anguila
AIA,1982,Productividad por ocupado,21625.318,AIA,Anguila
AIA,1983,Productividad por hora,,AIA,Anguila
AIA,1983,Productividad por ocupado,20862.688,AIA,Anguila
AIA,1984,Productividad por hora,,AIA,Anguila
AIA,1984,Productividad por ocupado,20874.049,AIA,Anguila
AIA,1985,Productividad por hora,,AIA,Anguila
AIA,1985,Productividad por ocupado,21614.924,AIA,Anguila
AIA,1986,Productividad por hora,,AIA,Anguila
AIA,1986,Productividad por ocupado,22154.01,AIA,Anguila
AIA,1987,Productividad por hora,,AIA,Anguila
AIA,1987,Productividad por ocupado,22106.791,AIA,Anguila
AIA,1988,Productividad por hora,,AIA,Anguila
AIA,1988,Productividad por ocupado,23029.566,AIA,Anguila
AIA,1989,Productividad por hora,,AIA,Anguila
AIA,1989,Productividad por ocupado,22647.521,AIA,Anguila
AIA,1990,Productividad por hora,,AIA,Anguila
AIA,1990,Productividad por ocupado,26033.209,AIA,Anguila
AIA,1991,Productividad por hora,,AIA,Anguila
AIA,1991,Productividad por ocupado,19760.639,AIA,Anguila
AIA,1992,Productividad por hora,,AIA,Anguila
AIA,1992,Productividad por ocupado,23758.887,AIA,Anguila
AIA,1993,Productividad por hora,,AIA,Anguila
AIA,1993,Productividad por ocupado,24795.691,AIA,Anguila
AIA,1994,Productividad por hora,,AIA,Anguila
AIA,1994,Productividad por ocupado,26001.754,AIA,Anguila
AIA,1995,Productividad por hora,,AIA,Anguila
AIA,1995,Productividad por ocupado,24592.953,AIA,Anguila
AIA,1996,Productividad por hora,,AIA,Anguila
AIA,1996,Productividad por ocupado,24305.217,AIA,Anguila
AIA,1997,Productividad por hora,,AIA,Anguila
AIA,1997,Productividad por ocupado,25907.33,AIA,Anguila
AIA,1998,Productividad por hora,,AIA,Anguila
AIA,1998,Productividad por ocupado,27478.182,AIA,Anguila
AIA,1999,Productividad por hora,,AIA,Anguila
AIA,1999,Productividad por ocupado,27441.715,AIA,Anguila
AIA,2000,Productividad por hora,,AIA,Anguila
AIA,2000,Productividad por ocupado,26852.91,AIA,Anguila
AIA,2001,Productividad por hora,,AIA,Anguila
AIA,2001,Productividad por ocupado,26536.051,AIA,Anguila
AIA,2002,Productividad por hora,,AIA,Anguila
AIA,2002,Productividad por ocupado,26759.373,AIA,Anguila
AIA,2003,Productividad por hora,,AIA,Anguila
AIA,2003,Productividad por ocupado,,AIA,Anguila
AIA,2004,Productividad por hora,,AIA,Anguila
AIA,2004,Productividad por ocupado,,AIA,Anguila
AIA,2005,Productividad por hora,,AIA,Anguila
AIA,2005,Productividad por ocupado,,AIA,Anguila
AIA,2006,Productividad por hora,,AIA,Anguila
AIA,2006,Productividad por ocupado,,AIA,Anguila
AIA,2007,Productividad por hora,,AIA,Anguila
AIA,2007,Productividad por ocupado,,AIA,Anguila
AIA,2008,Productividad por hora,,AIA,Anguila
AIA,2008,Productividad por ocupado,,AIA,Anguila
AIA,2009,Productividad por hora,,AIA,Anguila
AIA,2009,Productividad por ocupado,,AIA,Anguila
AIA,2010,Productividad por hora,,AIA,Anguila
AIA,2010,Productividad por ocupado,,AIA,Anguila
AIA,2011,Productividad por hora,,AIA,Anguila
AIA,2011,Productividad por ocupado,,AIA,Anguila
AIA,2012,Productividad por hora,,AIA,Anguila
AIA,2012,Productividad por ocupado,,AIA,Anguila
AIA,2013,Productividad por hora,,AIA,Anguila
AIA,2013,Productividad por ocupado,,AIA,Anguila
AIA,2014,Productividad por hora,,AIA,Anguila
AIA,2014,Productividad por ocupado,,AIA,Anguila
AIA,2015,Productividad por hora,,AIA,Anguila
AIA,2015,Productividad por ocupado,,AIA,Anguila
AIA,2016,Productividad por hora,,AIA,Anguila
AIA,2016,Productividad por ocupado,,AIA,Anguila
AIA,2017,Productividad por hora,,AIA,Anguila
AIA,2017,Productividad por ocupado,,AIA,Anguila
AIA,2018,Productividad por hora,,AIA,Anguila
AIA,2018,Productividad por ocupado,,AIA,Anguila
AIA,2019,Productividad por hora,,AIA,Anguila
AIA,2019,Productividad por ocupado,,AIA,Anguila
ALB,1950,Productividad por hora,,ALB,Albania
ALB,1950,Productividad por ocupado,,ALB,Albania
ALB,1951,Productividad por hora,,ALB,Albania
ALB,1951,Productividad por ocupado,,ALB,Albania
ALB,1952,Productividad por hora,,ALB,Albania
ALB,1952,Productividad por ocupado,,ALB,Albania
ALB,1953,Productividad por hora,,ALB,Albania
ALB,1953,Productividad por ocupado,,ALB,Albania
ALB,1954,Productividad por hora,,ALB,Albania
ALB,1954,Productividad por ocupado,,ALB,Albania
ALB,1955,Productividad por hora,,ALB,Albania
ALB,1955,Productividad por ocupado,,ALB,Albania
ALB,1956,Productividad por hora,,ALB,Albania
ALB,1956,Productividad por ocupado,,ALB,Albania
ALB,1957,Productividad por hora,,ALB,Albania
ALB,1957,Productividad por ocupado,,ALB,Albania
ALB,1958,Productividad por hora,,ALB,Albania
ALB,1958,Productividad por ocupado,,ALB,Albania
ALB,1959,Productividad por hora,,ALB,Albania
ALB,1959,Productividad por ocupado,,ALB,Albania
ALB,1960,Productividad por hora,,ALB,Albania
ALB,1960,Productividad por ocupado,,ALB,Albania
ALB,1961,Productividad por hora,,ALB,Albania
ALB,1961,Productividad por ocupado,,ALB,Albania
ALB,1962,Productividad por hora,,ALB,Albania
ALB,1962,Productividad por ocupado,,ALB,Albania
ALB,1963,Productividad por hora,,ALB,Albania
ALB,1963,Productividad por ocupado,,ALB,Albania
ALB,1964,Productividad por hora,,ALB,Albania
ALB,1964,Productividad por ocupado,,ALB,Albania
ALB,1965,Productividad por hora,,ALB,Albania
ALB,1965,Productividad por ocupado,,ALB,Albania
ALB,1966,Productividad por hora,,ALB,Albania
ALB,1966,Productividad por ocupado,,ALB,Albania
ALB,1967,Productividad por hora,,ALB,Albania
ALB,1967,Productividad por ocupado,,ALB,Albania
ALB,1968,Productividad por hora,,ALB,Albania
ALB,1968,Productividad por ocupado,,ALB,Albania
ALB,1969,Productividad por hora,,ALB,Albania
ALB,1969,Productividad por ocupado,,ALB,Albania
ALB,1970,Productividad por hora,,ALB,Albania
ALB,1970,Productividad por ocupado,11811.075,ALB,Albania
ALB,1971,Productividad por hora,,ALB,Albania
ALB,1971,Productividad por ocupado,11912.476,ALB,Albania
ALB,1972,Productividad por hora,,ALB,Albania
ALB,1972,Productividad por ocupado,12021.363,ALB,Albania
ALB,1973,Productividad por hora,,ALB,Albania
ALB,1973,Productividad por ocupado,12136.795,ALB,Albania
ALB,1974,Productividad por hora,,ALB,Albania
ALB,1974,Productividad por ocupado,12252.965,ALB,Albania
ALB,1975,Productividad por hora,,ALB,Albania
ALB,1975,Productividad por ocupado,12385.106,ALB,Albania
ALB,1976,Productividad por hora,,ALB,Albania
ALB,1976,Productividad por ocupado,12520.617,ALB,Albania
ALB,1977,Productividad por hora,,ALB,Albania
ALB,1977,Productividad por ocupado,12637.392,ALB,Albania
ALB,1978,Productividad por hora,,ALB,Albania
ALB,1978,Productividad por ocupado,12817.41,ALB,Albania
ALB,1979,Productividad por hora,,ALB,Albania
ALB,1979,Productividad por ocupado,12961.323,ALB,Albania
ALB,1980,Productividad por hora,,ALB,Albania
ALB,1980,Productividad por ocupado,13018.603,ALB,Albania
ALB,1981,Productividad por hora,,ALB,Albania
ALB,1981,Productividad por ocupado,13298.064,ALB,Albania
ALB,1982,Productividad por hora,,ALB,Albania
ALB,1982,Productividad por ocupado,13084.259,ALB,Albania
ALB,1983,Productividad por hora,,ALB,Albania
ALB,1983,Productividad por ocupado,12861.238,ALB,Albania
ALB,1984,Productividad por hora,,ALB,Albania
ALB,1984,Productividad por ocupado,12430.32,ALB,Albania
ALB,1985,Productividad por hora,,ALB,Albania
ALB,1985,Productividad por ocupado,12446.894,ALB,Albania
ALB,1986,Productividad por hora,,ALB,Albania
ALB,1986,Productividad por ocupado,12656.867,ALB,Albania
ALB,1987,Productividad por hora,,ALB,Albania
ALB,1987,Productividad por ocupado,12114.475,ALB,Albania
ALB,1988,Productividad por hora,,ALB,Albania
ALB,1988,Productividad por ocupado,11688.617,ALB,Albania
ALB,1989,Productividad por hora,,ALB,Albania
ALB,1989,Productividad por ocupado,12618.013,ALB,Albania
ALB,1990,Productividad por hora,,ALB,Albania
ALB,1990,Productividad por ocupado,11408.471,ALB,Albania
ALB,1991,Productividad por hora,,ALB,Albania
ALB,1991,Productividad por ocupado,8255.0996,ALB,Albania
ALB,1992,Productividad por hora,,ALB,Albania
ALB,1992,Productividad por ocupado,9590.458,ALB,Albania
ALB,1993,Productividad por hora,,ALB,Albania
ALB,1993,Productividad por ocupado,11152.153,ALB,Albania
ALB,1994,Productividad por hora,,ALB,Albania
ALB,1994,Productividad por ocupado,11205.471,ALB,Albania
ALB,1995,Productividad por hora,,ALB,Albania
ALB,1995,Productividad por ocupado,13300.742,ALB,Albania
ALB,1996,Productividad por hora,,ALB,Albania
ALB,1996,Productividad por ocupado,15080.274,ALB,Albania
ALB,1997,Productividad por hora,,ALB,Albania
ALB,1997,Productividad por ocupado,13631.615,ALB,Albania
ALB,1998,Productividad por hora,,ALB,Albania
ALB,1998,Productividad por ocupado,15031.446,ALB,Albania
ALB,1999,Productividad por hora,,ALB,Albania
ALB,1999,Productividad por ocupado,17084.854,ALB,Albania
ALB,2000,Productividad por hora,,ALB,Albania
ALB,2000,Productividad por ocupado,18015.422,ALB,Albania
ALB,2001,Productividad por hora,,ALB,Albania
