"geocodigoFundar","geonombreFundar","anio","gdp_indust_pc"
"ALB","Albania","2014","277.973043173003"
"ALB","Albania","2015","253.673237350863"
"ALB","Albania","2016","265.333029399288"
"ALB","Albania","2017","316.705124358158"
"ALB","Albania","2018","367.217846806177"
"ALB","Albania","2019","382.069793848554"
"ALB","Albania","2020","370.64965429537"
"ALB","Albania","2021","445.33175939854"
"ALB","Albania","2022","500.519374042329"
"ALB","Albania","2023","551.51647727367"
"DZA","Argelia","1970","42.7692532795973"
"DZA","Argelia","1971","42.4056655899541"
"DZA","Argelia","1972","54.0331566657683"
"DZA","Argelia","1973","71.2217400182809"
"DZA","Argelia","1974","72.0661978525989"
"DZA","Argelia","1975","82.1427671757779"
"DZA","Argelia","1976","97.4568446229229"
"DZA","Argelia","1977","105.746100517274"
"DZA","Argelia","1978","133.372917213078"
"DZA","Argelia","1979","182.289343961819"
"DZA","Argelia","1980","207.724146226147"
"DZA","Argelia","1981","210.191567417436"
"DZA","Argelia","1982","217.367238677509"
"DZA","Argelia","1983","238.728326746225"
"DZA","Argelia","1984","292.892327152084"
"DZA","Argelia","1985","306.187180839912"
"DZA","Argelia","1986","495.88007764391"
"DZA","Argelia","1987","357.588012900925"
"DZA","Argelia","1988","318.157966587946"
"DZA","Argelia","1989","248.961253376948"
"DZA","Argelia","1990","290.708479713975"
"DZA","Argelia","1991","208.918645987063"
"DZA","Argelia","1992","207.985198795595"
"DZA","Argelia","1993","196.041998368832"
"DZA","Argelia","1994","159.213708809052"
"DZA","Argelia","1995","135.766926583524"
"DZA","Argelia","1996","123.501137145093"
"DZA","Argelia","1997","120.075442713322"
"DZA","Argelia","1998","133.040787455751"
"DZA","Argelia","1999","120.012974394412"
"DZA","Argelia","2000","110.234415310366"
"DZA","Argelia","2001","114.142369873112"
"DZA","Argelia","2002","114.816426216661"
"DZA","Argelia","2003","121.628127652336"
"DZA","Argelia","2004","140.442881774903"
"DZA","Argelia","2005","144.786976357942"
"DZA","Argelia","2006","150.639073127188"
"DZA","Argelia","2007","163.529210749476"
"DZA","Argelia","2008","184.429180021425"
"DZA","Argelia","2009","184.588446444126"
"DZA","Argelia","2010","189.350407412132"
"DZA","Argelia","2011","202.040469879066"
"DZA","Argelia","2012","206.058965119037"
"DZA","Argelia","2013","210.186192308272"
"DZA","Argelia","2014","220.476205365236"
"DZA","Argelia","2015","191.281356573387"
"DZA","Argelia","2016","179.557134498432"
"DZA","Argelia","2017","183.235249377174"
"DZA","Argelia","2018","181.172096669898"
"DZA","Argelia","2019","239.501020960489"
"DZA","Argelia","2020","272.809338491046"
"DZA","Argelia","2021","354.763556864703"
"DZA","Argelia","2022","525.486316040913"
"DZA","Argelia","2023","516.908367771352"
"AND","Andorra","1970","218.380613661722"
"AND","Andorra","1971","231.381394853835"
"AND","Andorra","1972","274.14408225739"
"AND","Andorra","1973","341.332090880077"
"AND","Andorra","1974","396.184580175949"
"AND","Andorra","1975","439.786707091197"
"AND","Andorra","1976","428.459982782369"
"AND","Andorra","1977","453.260908192723"
"AND","Andorra","1978","522.171457451799"
"AND","Andorra","1979","665.662206676702"
"AND","Andorra","1980","692.196972957071"
"AND","Andorra","1981","580.726313563519"
"AND","Andorra","1982","538.244512556764"
"AND","Andorra","1983","448.557424406157"
"AND","Andorra","1984","433.048135378894"
"AND","Andorra","1985","438.956579136272"
"AND","Andorra","1986","585.025281582974"
"AND","Andorra","1987","712.801493748188"
"AND","Andorra","1988","810.021251251258"
"AND","Andorra","1989","868.506768345074"
"AND","Andorra","1990","1087.21999576312"
"AND","Andorra","1991","1087.21002265053"
"AND","Andorra","1992","1122.45161057304"
"AND","Andorra","1993","876.70959788185"
"AND","Andorra","1994","853.293069781741"
"AND","Andorra","1995","1053.09365598012"
"AND","Andorra","1996","1073.02424662974"
"AND","Andorra","1997","1036.6493205444"
"AND","Andorra","1998","952.376353522827"
"AND","Andorra","1999","940.968645201655"
"AND","Andorra","2000","908.943014956153"
"AND","Andorra","2001","896.148086534503"
"AND","Andorra","2002","1011.17812448232"
"AND","Andorra","2003","1355.69825149051"
"AND","Andorra","2004","1567.47854480366"
"AND","Andorra","2005","1562.75874419819"
"AND","Andorra","2006","1647.21265304784"
"AND","Andorra","2007","1817.28950649732"
"AND","Andorra","2008","1926.93655402568"
"AND","Andorra","2009","1741.39266831721"
"AND","Andorra","2010","1745.95419356647"
"AND","Andorra","2011","1902.47078028351"
"AND","Andorra","2012","1746.27087957579"
"AND","Andorra","2013","1826.91951788594"
"AND","Andorra","2014","1834.39488620415"
"AND","Andorra","2015","1606.72112909562"
"AND","Andorra","2016","1691.35114714916"
"AND","Andorra","2017","1716.60594462145"
"AND","Andorra","2018","1731.56507455977"
"AND","Andorra","2019","1688.26181491211"
"AND","Andorra","2020","1499.32977765516"
"AND","Andorra","2021","1868.36847087548"
"AND","Andorra","2022","1688.3803565709"
"AND","Andorra","2023","1743.54880391034"
"AGO","Angola","1970","60.8040857269068"
"AGO","Angola","1971","60.2748892192418"
"AGO","Angola","1972","60.9675809727999"
"AGO","Angola","1973","71.3980676584277"
"AGO","Angola","1974","78.4646415936429"
"AGO","Angola","1975","58.2909827526702"
"AGO","Angola","1976","53.8355977895401"
"AGO","Angola","1977","55.6672559750084"
"AGO","Angola","1978","58.1514728184156"
"AGO","Angola","1979","60.7643921691873"
"AGO","Angola","1980","79.1872073801256"
"AGO","Angola","1981","76.4308120944604"
"AGO","Angola","1982","69.7933227959789"
"AGO","Angola","1983","67.5311073171049"
"AGO","Angola","1984","68.3019671582958"
"AGO","Angola","1985","90.1885452478112"
"AGO","Angola","1986","94.1406774827418"
"AGO","Angola","1987","68.2511881447641"
"AGO","Angola","1988","81.032047443183"
"AGO","Angola","1989","69.152067805883"
"AGO","Angola","1990","57.922986494135"
"AGO","Angola","1991","85.2963012561933"
"AGO","Angola","1992","61.5185480659992"
"AGO","Angola","1993","60.9202969188544"
"AGO","Angola","1994","52.6294265855153"
"AGO","Angola","1995","19.6271971051905"
"AGO","Angola","1996","21.6296541061308"
"AGO","Angola","1997","31.3747392048349"
"AGO","Angola","1998","36.382674059828"
"AGO","Angola","1999","17.1332686900943"
"AGO","Angola","2000","22.0726812709958"
"AGO","Angola","2001","28.2506724413508"
"AGO","Angola","2002","32.3600178127412"
"AGO","Angola","2003","39.5092161363438"
"AGO","Angola","2004","58.5638511752611"
"AGO","Angola","2005","74.0992999294284"
"AGO","Angola","2006","109.911272553218"
"AGO","Angola","2007","163.979982478186"
"AGO","Angola","2008","157.703193178242"
"AGO","Angola","2009","183.954982506553"
"AGO","Angola","2010","179.266030983698"
"AGO","Angola","2011","206.344411355872"
"AGO","Angola","2012","235.767615743077"
"AGO","Angola","2013","263.438339123677"
"AGO","Angola","2014","254.095648254774"
"AGO","Angola","2015","235.267721440757"
"AGO","Angola","2016","235.271222574328"
"AGO","Angola","2017","268.627045691792"
"AGO","Angola","2018","196.730132892387"
"AGO","Angola","2019","157.970740073635"
"AGO","Angola","2020","115.728442424945"
"AGO","Angola","2021","132.481470840002"
"AGO","Angola","2022","236.648608082192"
"AGO","Angola","2023","196.980735617828"
"AIA","Anguila","1970","16.6428206583298"
"AIA","Anguila","1971","19.3996805176132"
"AIA","Anguila","1972","22.7261633435193"
"AIA","Anguila","1973","25.5250257237083"
"AIA","Anguila","1974","27.9603672191811"
"AIA","Anguila","1975","30.4948289866463"
"AIA","Anguila","1976","29.0784909766793"
"AIA","Anguila","1977","32.4154666591925"
"AIA","Anguila","1978","37.1503886322807"
"AIA","Anguila","1979","42.7827455760542"
"AIA","Anguila","1980","49.8994309938709"
"AIA","Anguila","1981","56.6602514115829"
"AIA","Anguila","1982","65.7226977205661"
"AIA","Anguila","1983","73.5260008141925"
"AIA","Anguila","1984","86.1136048887324"
"AIA","Anguila","1985","112.203118691348"
"AIA","Anguila","1986","120.685417502969"
"AIA","Anguila","1987","164.482467834497"
"AIA","Anguila","1988","158.101886269748"
"AIA","Anguila","1989","155.118650783667"
"AIA","Anguila","1990","167.984736428574"
"AIA","Anguila","1991","187.488672491395"
"AIA","Anguila","1992","200.523170106026"
"AIA","Anguila","1993","201.203301094618"
"AIA","Anguila","1994","206.58008031319"
"AIA","Anguila","1995","212.640015417345"
"AIA","Anguila","1996","234.289702797791"
"AIA","Anguila","1997","239.266832882217"
"AIA","Anguila","1998","278.122875963739"
"AIA","Anguila","1999","425.64368327929"
"AIA","Anguila","2000","433.938159148306"
"AIA","Anguila","2001","447.667747542315"
"AIA","Anguila","2002","406.888778254699"
"AIA","Anguila","2003","420.877375446504"
"AIA","Anguila","2004","378.054277644858"
"AIA","Anguila","2005","562.07816770916"
"AIA","Anguila","2006","723.823487444083"
"AIA","Anguila","2007","801.963670560106"
"AIA","Anguila","2008","822.384518947581"
"AIA","Anguila","2009","749.027850862469"
"AIA","Anguila","2010","559.873454020683"
"AIA","Anguila","2011","474.722709906114"
"AIA","Anguila","2012","503.528418506045"
"AIA","Anguila","2013","505.545159102375"
"AIA","Anguila","2014","550.267858494429"
"AIA","Anguila","2015","586.687891020142"
"AIA","Anguila","2016","497.407331856955"
"AIA","Anguila","2017","474.948125487416"
"AIA","Anguila","2018","481.336065531367"
"AIA","Anguila","2019","502.298153923525"
"AIA","Anguila","2020","530.972714810887"
"AIA","Anguila","2021","650.603919791741"
"AIA","Anguila","2022","647.43366974954"
"AIA","Anguila","2023","728.229601303863"
"ATG","Antigua y Barbuda","1970","37.9444598123182"
"ATG","Antigua y Barbuda","1971","45.0742913847622"
"ATG","Antigua y Barbuda","1972","61.2457818839972"
"ATG","Antigua y Barbuda","1973","92.3863763522919"
"ATG","Antigua y Barbuda","1974","86.9138480902335"
"ATG","Antigua y Barbuda","1975","90.9787222016284"
"ATG","Antigua y Barbuda","1976","34.535494314806"
"ATG","Antigua y Barbuda","1977","44.5562492851471"
"ATG","Antigua y Barbuda","1978","56.4016088336398"
"ATG","Antigua y Barbuda","1979","68.8164482446824"
"ATG","Antigua y Barbuda","1980","88.1926242239099"
"ATG","Antigua y Barbuda","1981","94.4272204536113"
"ATG","Antigua y Barbuda","1982","108.435722970665"
"ATG","Antigua y Barbuda","1983","112.746067022598"
"ATG","Antigua y Barbuda","1984","120.954393669634"
"ATG","Antigua y Barbuda","1985","127.622786454116"
"ATG","Antigua y Barbuda","1986","143.001515102042"
"ATG","Antigua y Barbuda","1987","155.515488560763"
"ATG","Antigua y Barbuda","1988","165.350737814371"
"ATG","Antigua y Barbuda","1989","183.087114569093"
"ATG","Antigua y Barbuda","1990","208.065058066396"
"ATG","Antigua y Barbuda","1991","194.589081088578"
"ATG","Antigua y Barbuda","1992","180.319329669931"
"ATG","Antigua y Barbuda","1993","167.949684737064"
"ATG","Antigua y Barbuda","1994","168.765142234656"
"ATG","Antigua y Barbuda","1995","164.787373380712"
"ATG","Antigua y Barbuda","1996","168.834760969699"
"ATG","Antigua y Barbuda","1997","178.235670897573"
"ATG","Antigua y Barbuda","1998","188.973512248308"
"ATG","Antigua y Barbuda","1999","196.672524083641"
"ATG","Antigua y Barbuda","2000","197.235235116477"
"ATG","Antigua y Barbuda","2001","203.443515924425"
"ATG","Antigua y Barbuda","2002","214.397556352888"
"ATG","Antigua y Barbuda","2003","234.540092746956"
"ATG","Antigua y Barbuda","2004","247.660946315429"
"ATG","Antigua y Barbuda","2005","259.220356044976"
"ATG","Antigua y Barbuda","2006","295.696349897342"
"ATG","Antigua y Barbuda","2007","336.524881702055"
"ATG","Antigua y Barbuda","2008","344.211033036956"
"ATG","Antigua y Barbuda","2009","417.750392418692"
"ATG","Antigua y Barbuda","2010","438.052306251502"
"ATG","Antigua y Barbuda","2011","480.535896531395"
"ATG","Antigua y Barbuda","2012","441.646920767355"
"ATG","Antigua y Barbuda","2013","455.125559316285"
"ATG","Antigua y Barbuda","2014","474.033901467154"
"ATG","Antigua y Barbuda","2015","497.791413044967"
"ATG","Antigua y Barbuda","2016","526.972641283471"
"ATG","Antigua y Barbuda","2017","553.637408350483"
"ATG","Antigua y Barbuda","2018","609.757531631282"
"ATG","Antigua y Barbuda","2019","624.323798050797"
"ATG","Antigua y Barbuda","2020","490.645284413061"
"ATG","Antigua y Barbuda","2021","528.923007524976"
"ATG","Antigua y Barbuda","2022","577.377031840381"
"ATG","Antigua y Barbuda","2023","610.724818160097"
"ARG","Argentina","1970","476.63387026099"
"ARG","Argentina","1971","564.237225988386"
"ARG","Argentina","1972","525.748104649846"
"ARG","Argentina","1973","525.147318347034"
"ARG","Argentina","1974","589.830233740027"
"ARG","Argentina","1975","700.327486435765"
"ARG","Argentina","1976","752.870758792713"
"ARG","Argentina","1977","790.569686663513"
"ARG","Argentina","1978","744.423214546207"
"ARG","Argentina","1979","815.997304917176"
"ARG","Argentina","1980","790.480897071484"
"ARG","Argentina","1981","779.98038663444"
"ARG","Argentina","1982","868.829515378955"
"ARG","Argentina","1983","899.618906293126"
"ARG","Argentina","1984","914.325412032351"
"ARG","Argentina","1985","883.036438440411"
"ARG","Argentina","1986","936.016743647752"
"ARG","Argentina","1987","953.238479860683"
"ARG","Argentina","1988","1117.95320266065"
"ARG","Argentina","1989","727.986123110585"
"ARG","Argentina","1990","1134.49784721541"
"ARG","Argentina","1991","1366.53191413015"
"ARG","Argentina","1992","1462.3819216631"
"ARG","Argentina","1993","1224.24910169904"
"ARG","Argentina","1994","1290.52328454911"
"ARG","Argentina","1995","1329.38178026959"
"ARG","Argentina","1996","1414.05609351494"
"ARG","Argentina","1997","1570.24006394111"
"ARG","Argentina","1998","1547.00717288476"
"ARG","Argentina","1999","1367.00376120018"
"ARG","Argentina","2000","1316.40849877444"
"ARG","Argentina","2001","1189.51161678702"
"ARG","Argentina","2002","566.696342893884"
"ARG","Argentina","2003","805.868487122798"
"ARG","Argentina","2004","952.292418043216"
"ARG","Argentina","2005","1103.15269946986"
"ARG","Argentina","2006","1245.86621949355"
"ARG","Argentina","2007","1462.94910345646"
"ARG","Argentina","2008","1784.12440199985"
"ARG","Argentina","2009","1529.88286778119"
"ARG","Argentina","2010","1951.0724448359"
"ARG","Argentina","2011","2396.61742404145"
"ARG","Argentina","2012","2502.08519991319"
"ARG","Argentina","2013","2574.54113746274"
"ARG","Argentina","2014","2319.80569226877"
"ARG","Argentina","2015","2500.55489709107"
"ARG","Argentina","2016","2028.60701959533"
"ARG","Argentina","2017","2210.98807128928"
"ARG","Argentina","2018","1952.63475406906"
"ARG","Argentina","2019","1606.52920829659"
"ARG","Argentina","2020","1489.27636300278"
"ARG","Argentina","2021","1997.81169221258"
"ARG","Argentina","2022","2699.42921703651"
"ARG","Argentina","2023","2751.58289986344"
"ARM","Armenia","1990","206.957361422974"
"ARM","Armenia","1991","205.79865658098"
"ARM","Armenia","1992","108.827095554025"
"ARM","Armenia","1993","75.1955499068373"
"ARM","Armenia","1994","87.2953340484667"
"ARM","Armenia","1995","80.1635903199099"
"ARM","Armenia","1996","99.0935392887178"
"ARM","Armenia","1997","100.286187691736"
"ARM","Armenia","1998","105.144485581412"
"ARM","Armenia","1999","108.97213424477"
"ARM","Armenia","2000","113.941313417092"
"ARM","Armenia","2001","120.149024953899"
"ARM","Armenia","2002","132.361652242914"
"ARM","Armenia","2003","158.520773126181"
"ARM","Armenia","2004","178.217887546438"
"ARM","Armenia","2005","246.192853437761"
"ARM","Armenia","2006","257.335144228908"
"ARM","Armenia","2007","325.263026158636"
"ARM","Armenia","2008","394.099589303986"
"ARM","Armenia","2009","283.978106489499"
"ARM","Armenia","2010","346.058352956055"
"ARM","Armenia","2011","405.687076809154"
"ARM","Armenia","2012","374.522748680812"
"ARM","Armenia","2013","405.380183692763"
"ARM","Armenia","2014","423.119069670926"
"ARM","Armenia","2015","364.905645440224"
"ARM","Armenia","2016","404.452492439775"
"ARM","Armenia","2017","459.125152975057"
"ARM","Armenia","2018","528.461529730726"
"ARM","Armenia","2019","607.110507148181"
"ARM","Armenia","2020","590.576057068737"
"ARM","Armenia","2021","587.541984844638"
"ARM","Armenia","2022","849.081848811461"
"ARM","Armenia","2023","995.245582212136"
"ABW","Aruba","1970","56.8828410560426"
"ABW","Aruba","1971","60.0873440754997"
"ABW","Aruba","1972","63.168097120828"
"ABW","Aruba","1973","65.9309548698899"
"ABW","Aruba","1974","68.6517130107714"
"ABW","Aruba","1975","71.4905286543639"
"ABW","Aruba","1976","74.7382654688658"
"ABW","Aruba","1977","78.4136097778251"
"ABW","Aruba","1978","82.3201795631937"
"ABW","Aruba","1979","86.4558776395318"
"ABW","Aruba","1980","90.8486247563398"
"ABW","Aruba","1981","95.3711603334364"
"ABW","Aruba","1982","99.7970820232319"
"ABW","Aruba","1983","104.366089803875"
"ABW","Aruba","1984","109.436149476897"
"ABW","Aruba","1985","114.639192218346"
"ABW","Aruba","1986","120.916663571776"
"ABW","Aruba","1987","146.762580236014"
"ABW","Aruba","1988","177.58093641137"
"ABW","Aruba","1989","208.574610489435"
"ABW","Aruba","1990","230.548332549289"
"ABW","Aruba","1991","236.125598540538"
"ABW","Aruba","1992","272.843345766662"
"ABW","Aruba","1993","314.413883376181"
"ABW","Aruba","1994","233.227265687621"
"ABW","Aruba","1995","396.150201494611"
"ABW","Aruba","1996","390.13590569124"
"ABW","Aruba","1997","416.909534426797"
"ABW","Aruba","1998","489.169847020356"
"ABW","Aruba","1999","635.561235999422"
"ABW","Aruba","2000","937.948754762434"
"ABW","Aruba","2001","972.141991255027"
"ABW","Aruba","2002","1025.74229108262"
"ABW","Aruba","2003","1145.94709541552"
"ABW","Aruba","2004","1477.09567259858"
"ABW","Aruba","2005","1686.59170489577"
"ABW","Aruba","2006","1859.42892857229"
"ABW","Aruba","2007","2063.65437756013"
"ABW","Aruba","2008","2170.16852296757"
"ABW","Aruba","2009","1221.11732968239"
"ABW","Aruba","2010","777.785717705885"
"ABW","Aruba","2011","1223.3797862129"
"ABW","Aruba","2012","570.987628252336"
"ABW","Aruba","2013","954.170063419998"
"ABW","Aruba","2014","1019.92150132192"
"ABW","Aruba","2015","1112.88071359804"
"ABW","Aruba","2016","1146.31752965751"
"ABW","Aruba","2017","1194.71635643111"
"ABW","Aruba","2018","1089.59218841244"
"ABW","Aruba","2019","905.626961902877"
"ABW","Aruba","2020","808.159981470572"
"ABW","Aruba","2021","898.649819084815"
"ABW","Aruba","2022","979.324426007854"
"ABW","Aruba","2023","1128.55448506779"
"AUS","Australia","1970","848.947456542561"
"AUS","Australia","1971","885.601138513391"
"AUS","Australia","1972","978.097384722622"
"AUS","Australia","1973","1348.2971242882"
"AUS","Australia","1974","1538.06391666016"
"AUS","Australia","1975","1561.44460512224"
"AUS","Australia","1976","1641.02300446525"
"AUS","Australia","1977","1586.10735180931"
"AUS","Australia","1978","1750.86948500378"
"AUS","Australia","1979","1905.0938128935"
"AUS","Australia","1980","2177.35205597664"
"AUS","Australia","1981","2469.18910647552"
"AUS","Australia","1982","2171.69798088426"
"AUS","Australia","1983","2117.3443920332"
"AUS","Australia","1984","2225.78048936211"
"AUS","Australia","1985","1925.37077780389"
"AUS","Australia","1986","1907.91332938063"
"AUS","Australia","1987","2172.62062459564"
"AUS","Australia","1988","2620.08437280025"
"AUS","Australia","1989","2827.52387437529"
"AUS","Australia","1990","2582.4571307574"
"AUS","Australia","1991","2601.7378171152"
"AUS","Australia","1992","2581.68546530953"
"AUS","Australia","1993","2550.39805840709"
"AUS","Australia","1994","2891.212821835"
"AUS","Australia","1995","3004.39428118148"
"AUS","Australia","1996","3183.97853065382"
"AUS","Australia","1997","3200.49914688535"
"AUS","Australia","1998","2709.78028598844"
"AUS","Australia","1999","2838.25160778574"
"AUS","Australia","2000","2577.25607772202"
"AUS","Australia","2001","2327.86922038513"
"AUS","Australia","2002","2650.136256007"
"AUS","Australia","2003","3369.59379626824"
"AUS","Australia","2004","3817.09165472166"
"AUS","Australia","2005","4038.79728101001"
"AUS","Australia","2006","4010.10306760636"
"AUS","Australia","2007","4688.74840762202"
"AUS","Australia","2008","4479.43992819079"
"AUS","Australia","2009","4009.95171835326"
"AUS","Australia","2010","4635.37980352325"
"AUS","Australia","2011","5176.20075803391"
"AUS","Australia","2012","4911.67025578754"
"AUS","Australia","2013","4526.814767534"
"AUS","Australia","2014","4188.53601634356"
"AUS","Australia","2015","3404.6013537948"
"AUS","Australia","2016","3342.59552349555"
"AUS","Australia","2017","3532.93306168382"
"AUS","Australia","2018","3464.22538097546"
"AUS","Australia","2019","3237.55017437924"
"AUS","Australia","2020","3289.22324027283"
"AUS","Australia","2021","3879.57640776829"
"AUS","Australia","2022","3885.98511696196"
"AUS","Australia","2023","3933.21331698243"
"AUT","Austria","1970","623.667973342587"
"AUT","Austria","1971","722.0265034001"
"AUT","Austria","1972","873.764079460714"
"AUT","Austria","1973","1159.8143500621"
"AUT","Austria","1974","1375.61128580466"
"AUT","Austria","1975","1445.17993521626"
"AUT","Austria","1976","1417.66845304572"
"AUT","Austria","1977","1655.64498221149"
"AUT","Austria","1978","2022.65237463594"
"AUT","Austria","1979","2341.53667722323"
"AUT","Austria","1980","2581.4753731947"
"AUT","Austria","1981","2185.46805259224"
"AUT","Austria","1982","2123.18488765012"
"AUT","Austria","1983","2147.31835559155"
"AUT","Austria","1984","2005.87512133441"
"AUT","Austria","1985","2073.46048997263"
"AUT","Austria","1986","2944.17490567538"
"AUT","Austria","1987","3578.80966968077"
"AUT","Austria","1988","3865.93012907773"
"AUT","Austria","1989","3818.64449945097"
"AUT","Austria","1990","4760.52224572973"
"AUT","Austria","1991","4817.42490210179"
"AUT","Austria","1992","5152.94861495023"
"AUT","Austria","1993","4708.70638079461"
"AUT","Austria","1994","4983.85041720986"
"AUT","Austria","1995","6215.77413581753"
"AUT","Austria","1996","6040.24672607125"
"AUT","Austria","1997","5461.34927319385"
"AUT","Austria","1998","5568.86092860829"
"AUT","Austria","1999","5609.51970173798"
"AUT","Austria","2000","5141.30210628416"
"AUT","Austria","2001","5159.48212410472"
"AUT","Austria","2002","5401.60886437339"
"AUT","Austria","2003","6457.82151937877"
"AUT","Austria","2004","7316.53470119303"
"AUT","Austria","2005","7665.47247723043"
"AUT","Austria","2006","8276.31036525828"
"AUT","Austria","2007","9698.44497336345"
"AUT","Austria","2008","10340.3471834019"
"AUT","Austria","2009","9041.82914650581"
"AUT","Austria","2010","8912.17653450958"
"AUT","Austria","2011","9847.38213224412"
"AUT","Austria","2012","9376.65886982694"
"AUT","Austria","2013","9685.29761931874"
"AUT","Austria","2014","9918.56084766187"
"AUT","Austria","2015","8523.89590596109"
"AUT","Austria","2016","8961.81485395423"
"AUT","Austria","2017","9256.88515661214"
"AUT","Austria","2018","9954.11421812641"
"AUT","Austria","2019","9569.77285866904"
"AUT","Austria","2020","9025.76032286353"
"AUT","Austria","2021","10193.5184526965"
"AUT","Austria","2022","9382.36276656386"
"AUT","Austria","2023","9904.77915966443"
"AZE","Azerbaiyán","1990","173.997690641071"
"AZE","Azerbaiyán","1991","161.47418346598"
"AZE","Azerbaiyán","1992","166.565331911509"
"AZE","Azerbaiyán","1993","97.9631445549521"
"AZE","Azerbaiyán","1994","55.3441752831159"
"AZE","Azerbaiyán","1995","48.8276989704407"
"AZE","Azerbaiyán","1996","46.5107886446328"
"AZE","Azerbaiyán","1997","45.0949047368767"
"AZE","Azerbaiyán","1998","47.8166993430379"
"AZE","Azerbaiyán","1999","35.3909124059617"
"AZE","Azerbaiyán","2000","36.1562292200679"
"AZE","Azerbaiyán","2001","46.1281638609174"
