"anio","geocodigoFundar","geonombreFundar","variable","valor"
"2004","ABW","Aruba","share_industrial_gdp","0.0610620200118027"
"2005","ABW","Aruba","share_industrial_gdp","0.067341698186659"
"2006","ABW","Aruba","share_industrial_gdp","0.071817931917709"
"2007","ABW","Aruba","share_industrial_gdp","0.0744394326294011"
"2008","ABW","Aruba","share_industrial_gdp","0.0746576377283652"
"2009","ABW","Aruba","share_industrial_gdp","0.0473496205652058"
"2010","ABW","Aruba","share_industrial_gdp","0.0317359432102689"
"2011","ABW","Aruba","share_industrial_gdp","0.0468326971459645"
"2012","ABW","Aruba","share_industrial_gdp","0.0222182873449182"
"2013","ABW","Aruba","share_industrial_gdp","0.0358736013438808"
"2014","ABW","Aruba","share_industrial_gdp","0.0377778730542977"
"2015","ABW","Aruba","share_industrial_gdp","0.0391319880902108"
"2016","ABW","Aruba","share_industrial_gdp","0.0403323127086909"
"2017","ABW","Aruba","share_industrial_gdp","0.0408476661511629"
"2018","ABW","Aruba","share_industrial_gdp","0.0353971154065708"
"2019","ABW","Aruba","share_industrial_gdp","0.0285561412565568"
"2020","ABW","Aruba","share_industrial_gdp","0.0349723524407979"
"2021","ABW","Aruba","share_industrial_gdp","0.0329949615603197"
"2022","ABW","Aruba","share_industrial_gdp","0.0321874008872199"
"2023","ABW","Aruba","share_industrial_gdp","0.0333870359761611"
"1970","AFG","Afganistán","share_industrial_gdp","0.213778063850292"
"1971","AFG","Afganistán","share_industrial_gdp","0.21377836353695"
"1972","AFG","Afganistán","share_industrial_gdp","0.21377471005251"
"1973","AFG","Afganistán","share_industrial_gdp","0.213781143477392"
"1974","AFG","Afganistán","share_industrial_gdp","0.21377924694507"
"1975","AFG","Afganistán","share_industrial_gdp","0.21376372174138"
"1976","AFG","Afganistán","share_industrial_gdp","0.213800452950001"
"1977","AFG","Afganistán","share_industrial_gdp","0.213773588016317"
"1978","AFG","Afganistán","share_industrial_gdp","0.213717118406753"
"1979","AFG","Afganistán","share_industrial_gdp","0.21391064755989"
"1980","AFG","Afganistán","share_industrial_gdp","0.213692989421763"
"1981","AFG","Afganistán","share_industrial_gdp","0.213547716837834"
"1982","AFG","Afganistán","share_industrial_gdp","0.214491238724403"
"1983","AFG","Afganistán","share_industrial_gdp","0.213040012379213"
"1984","AFG","Afganistán","share_industrial_gdp","0.213111885810897"
"1985","AFG","Afganistán","share_industrial_gdp","0.217321748447492"
"1986","AFG","Afganistán","share_industrial_gdp","0.208686144745427"
"1987","AFG","Afganistán","share_industrial_gdp","0.213327498881829"
"1988","AFG","Afganistán","share_industrial_gdp","0.168040221866342"
"1989","AFG","Afganistán","share_industrial_gdp","0.152951971043613"
"1990","AFG","Afganistán","share_industrial_gdp","0.202328286154009"
"1991","AFG","Afganistán","share_industrial_gdp","0.199205980753237"
"1992","AFG","Afganistán","share_industrial_gdp","0.118947185990783"
"1993","AFG","Afganistán","share_industrial_gdp","0.102761807309592"
"1994","AFG","Afganistán","share_industrial_gdp","0.0805868391836663"
"1995","AFG","Afganistán","share_industrial_gdp","0.053371186367981"
"1996","AFG","Afganistán","share_industrial_gdp","0.068155230832017"
"1997","AFG","Afganistán","share_industrial_gdp","0.0866101182092237"
"1998","AFG","Afganistán","share_industrial_gdp","0.109161019381543"
"1999","AFG","Afganistán","share_industrial_gdp","0.136296843858176"
"2000","AFG","Afganistán","share_industrial_gdp","0.168492263114655"
"2001","AFG","Afganistán","share_industrial_gdp","0.19302868296646"
"2002","AFG","Afganistán","share_industrial_gdp","0.171474293486903"
"2003","AFG","Afganistán","share_industrial_gdp","0.148925628004563"
"2004","AFG","Afganistán","share_industrial_gdp","0.146868867748352"
"2005","AFG","Afganistán","share_industrial_gdp","0.129893790201027"
"2006","AFG","Afganistán","share_industrial_gdp","0.118236452894366"
"2007","AFG","Afganistán","share_industrial_gdp","0.120544732686806"
"2008","AFG","Afganistán","share_industrial_gdp","0.114852365391663"
"2009","AFG","Afganistán","share_industrial_gdp","0.0780812305218367"
"2010","AFG","Afganistán","share_industrial_gdp","0.0676588973887862"
"2011","AFG","Afganistán","share_industrial_gdp","0.0665508115856038"
"2012","AFG","Afganistán","share_industrial_gdp","0.0578002872800132"
"2013","AFG","Afganistán","share_industrial_gdp","0.0478202263593885"
"2014","AFG","Afganistán","share_industrial_gdp","0.0429017307882209"
"2015","AFG","Afganistán","share_industrial_gdp","0.0393255665890794"
"2016","AFG","Afganistán","share_industrial_gdp","0.0418303218544906"
"2017","AFG","Afganistán","share_industrial_gdp","0.0435498686403824"
"2018","AFG","Afganistán","share_industrial_gdp","0.067075047635612"
"2019","AFG","Afganistán","share_industrial_gdp","0.105477065072039"
"2020","AFG","Afganistán","share_industrial_gdp","0.0788280360836877"
"2021","AFG","Afganistán","share_industrial_gdp","0.0893720536766785"
"2022","AFG","Afganistán","share_industrial_gdp","0.107490380586926"
"2023","AFG","Afganistán","share_industrial_gdp","0.080414585741391"
"1970","AGO","Angola","share_industrial_gdp","0.0934579439252336"
"1971","AGO","Angola","share_industrial_gdp","0.0900900900900901"
"1972","AGO","Angola","share_industrial_gdp","0.091743119266055"
"1973","AGO","Angola","share_industrial_gdp","0.0909090909090909"
"1974","AGO","Angola","share_industrial_gdp","0.0921985815602837"
"1975","AGO","Angola","share_industrial_gdp","0.0961538461538461"
"1976","AGO","Angola","share_industrial_gdp","0.0956521739130435"
"1977","AGO","Angola","share_industrial_gdp","0.09375"
"1978","AGO","Angola","share_industrial_gdp","0.0909090909090909"
"1979","AGO","Angola","share_industrial_gdp","0.0886075949367089"
"1980","AGO","Angola","share_industrial_gdp","0.0900473933649289"
"1981","AGO","Angola","share_industrial_gdp","0.0964467005076142"
"1982","AGO","Angola","share_industrial_gdp","0.0913705583756345"
"1983","AGO","Angola","share_industrial_gdp","0.0878048780487805"
"1984","AGO","Angola","share_industrial_gdp","0.0871559633027523"
"1985","AGO","Angola","share_industrial_gdp","0.0966542750929368"
"1986","AGO","Angola","share_industrial_gdp","0.111553784860558"
"1987","AGO","Angola","share_industrial_gdp","0.0726643598615917"
"1988","AGO","Angola","share_industrial_gdp","0.0828025477707006"
"1989","AGO","Angola","share_industrial_gdp","0.0628415300546448"
"1990","AGO","Angola","share_industrial_gdp","0.0492610837438424"
"1991","AGO","Angola","share_industrial_gdp","0.0633484162895928"
"1992","AGO","Angola","share_industrial_gdp","0.0411202489442098"
"1993","AGO","Angola","share_industrial_gdp","0.0580216507245547"
"1994","AGO","Angola","share_industrial_gdp","0.0503095994333676"
"1995","AGO","Angola","share_industrial_gdp","0.0404816272692561"
"1996","AGO","Angola","share_industrial_gdp","0.0351273422568402"
"1997","AGO","Angola","share_industrial_gdp","0.0449766353882065"
"1998","AGO","Angola","share_industrial_gdp","0.0639999998719459"
"1999","AGO","Angola","share_industrial_gdp","0.032627293634909"
"2000","AGO","Angola","share_industrial_gdp","0.0292826901621517"
"2001","AGO","Angola","share_industrial_gdp","0.0395962571836615"
"2002","AGO","Angola","share_industrial_gdp","0.0366832132123867"
"2003","AGO","Angola","share_industrial_gdp","0.0397997951783393"
"2004","AGO","Angola","share_industrial_gdp","0.0462512858242041"
"2005","AGO","Angola","share_industrial_gdp","0.0386645273040065"
"2006","AGO","Angola","share_industrial_gdp","0.0419981239576499"
"2007","AGO","Angola","share_industrial_gdp","0.0522055337617971"
"2008","AGO","Angola","share_industrial_gdp","0.0384354428914056"
"2009","AGO","Angola","share_industrial_gdp","0.0586470457175851"
"2010","AGO","Angola","share_industrial_gdp","0.0498328972153384"
"2011","AGO","Angola","share_industrial_gdp","0.0447028620037519"
"2012","AGO","Angola","share_industrial_gdp","0.0463559476676421"
"2013","AGO","Angola","share_industrial_gdp","0.0504208391892965"
"2014","AGO","Angola","share_industrial_gdp","0.0473634628721618"
"2015","AGO","Angola","share_industrial_gdp","0.057013623778405"
"2016","AGO","Angola","share_industrial_gdp","0.0678963280213222"
"2017","AGO","Angola","share_industrial_gdp","0.0665053955174933"
"2018","AGO","Angola","share_industrial_gdp","0.0607488740624228"
"2019","AGO","Angola","share_industrial_gdp","0.0615179569780716"
"2020","AGO","Angola","share_industrial_gdp","0.070616037079996"
"2021","AGO","Angola","share_industrial_gdp","0.0654439632838948"
"2022","AGO","Angola","share_industrial_gdp","0.0744281181472023"
"2023","AGO","Angola","share_industrial_gdp","0.0799431309849638"
"1970","AIA","Anguila","share_industrial_gdp","0.0268596333695442"
"1971","AIA","Anguila","share_industrial_gdp","0.0268601817742348"
"1972","AIA","Anguila","share_industrial_gdp","0.0268640223603753"
"1973","AIA","Anguila","share_industrial_gdp","0.0268493196384187"
"1974","AIA","Anguila","share_industrial_gdp","0.0268390433632965"
"1975","AIA","Anguila","share_industrial_gdp","0.0268856143200698"
"1976","AIA","Anguila","share_industrial_gdp","0.0268629726616631"
"1977","AIA","Anguila","share_industrial_gdp","0.026883275634719"
"1978","AIA","Anguila","share_industrial_gdp","0.0267755911086206"
"1979","AIA","Anguila","share_industrial_gdp","0.0267876366683641"
"1980","AIA","Anguila","share_industrial_gdp","0.0271178938322787"
"1981","AIA","Anguila","share_industrial_gdp","0.026749488629472"
"1982","AIA","Anguila","share_industrial_gdp","0.0269853442784106"
"1983","AIA","Anguila","share_industrial_gdp","0.0262345395226299"
"1984","AIA","Anguila","share_industrial_gdp","0.0268463045722651"
"1985","AIA","Anguila","share_industrial_gdp","0.0287679618911994"
"1986","AIA","Anguila","share_industrial_gdp","0.0248464178626462"
"1987","AIA","Anguila","share_industrial_gdp","0.0281880057962927"
"1988","AIA","Anguila","share_industrial_gdp","0.0224750429514111"
"1989","AIA","Anguila","share_industrial_gdp","0.0184204505020741"
"1990","AIA","Anguila","share_industrial_gdp","0.0186623141359622"
"1991","AIA","Anguila","share_industrial_gdp","0.0209947505354271"
"1992","AIA","Anguila","share_industrial_gdp","0.021327297138147"
"1993","AIA","Anguila","share_industrial_gdp","0.0201594160224466"
"1994","AIA","Anguila","share_industrial_gdp","0.0190298367888552"
"1995","AIA","Anguila","share_industrial_gdp","0.0199118499141814"
"1996","AIA","Anguila","share_industrial_gdp","0.0212863079917914"
"1997","AIA","Anguila","share_industrial_gdp","0.0199011148964429"
"1998","AIA","Anguila","share_industrial_gdp","0.0209820696500632"
"1999","AIA","Anguila","share_industrial_gdp","0.0310177394753991"
"2000","AIA","Anguila","share_industrial_gdp","0.0318859627589379"
"2001","AIA","Anguila","share_industrial_gdp","0.0329392412200404"
"2002","AIA","Anguila","share_industrial_gdp","0.0303457796891082"
"2003","AIA","Anguila","share_industrial_gdp","0.029298672708709"
"2004","AIA","Anguila","share_industrial_gdp","0.0226372972261805"
"2005","AIA","Anguila","share_industrial_gdp","0.0301341503775551"
"2006","AIA","Anguila","share_industrial_gdp","0.0318548878180837"
"2007","AIA","Anguila","share_industrial_gdp","0.0286722476747546"
"2008","AIA","Anguila","share_industrial_gdp","0.0297939695567953"
"2009","AIA","Anguila","share_industrial_gdp","0.0346477693440468"
"2010","AIA","Anguila","share_industrial_gdp","0.0279805176682045"
"2011","AIA","Anguila","share_industrial_gdp","0.0220088080224987"
"2012","AIA","Anguila","share_industrial_gdp","0.0235029460755759"
"2013","AIA","Anguila","share_industrial_gdp","0.0233836249455854"
"2014","AIA","Anguila","share_industrial_gdp","0.0238953299766842"
"2015","AIA","Anguila","share_industrial_gdp","0.0252372571754521"
"2016","AIA","Anguila","share_industrial_gdp","0.0223675523484328"
"2017","AIA","Anguila","share_industrial_gdp","0.0245660903876509"
"2018","AIA","Anguila","share_industrial_gdp","0.0222319737856743"
"2019","AIA","Anguila","share_industrial_gdp","0.0196120647920005"
"2020","AIA","Anguila","share_industrial_gdp","0.0301528704704959"
"2021","AIA","Anguila","share_industrial_gdp","0.0308539115224337"
"2022","AIA","Anguila","share_industrial_gdp","0.0236022341729278"
"2023","AIA","Anguila","share_industrial_gdp","0.0252415153282256"
"1970","ALB","Albania","share_industrial_gdp","0.168236020014338"
"1971","ALB","Albania","share_industrial_gdp","0.168263408605788"
"1972","ALB","Albania","share_industrial_gdp","0.168244046700416"
"1973","ALB","Albania","share_industrial_gdp","0.168200601621446"
"1974","ALB","Albania","share_industrial_gdp","0.168345564180398"
"1975","ALB","Albania","share_industrial_gdp","0.168185959871863"
"1976","ALB","Albania","share_industrial_gdp","0.168070223524179"
"1977","ALB","Albania","share_industrial_gdp","0.168780139424282"
"1978","ALB","Albania","share_industrial_gdp","0.167706930945626"
"1979","ALB","Albania","share_industrial_gdp","0.167722577994382"
"1980","ALB","Albania","share_industrial_gdp","0.170901686753779"
"1981","ALB","Albania","share_industrial_gdp","0.16447451171853"
"1982","ALB","Albania","share_industrial_gdp","0.167769691965274"
"1983","ALB","Albania","share_industrial_gdp","0.164490269347396"
"1984","ALB","Albania","share_industrial_gdp","0.167780284838961"
"1985","ALB","Albania","share_industrial_gdp","0.164944021040091"
"1986","ALB","Albania","share_industrial_gdp","0.166652967873097"
"1987","ALB","Albania","share_industrial_gdp","0.175123443901787"
"1988","ALB","Albania","share_industrial_gdp","0.178224351418949"
"1989","ALB","Albania","share_industrial_gdp","0.164218856487892"
"1990","ALB","Albania","share_industrial_gdp","0.189939784928637"
"1991","ALB","Albania","share_industrial_gdp","0.164703303721379"
"1992","ALB","Albania","share_industrial_gdp","0.0880152703583604"
"1993","ALB","Albania","share_industrial_gdp","0.0711932845071436"
"1994","ALB","Albania","share_industrial_gdp","0.0643161397174503"
"1995","ALB","Albania","share_industrial_gdp","0.0626086128528685"
"1996","ALB","Albania","share_industrial_gdp","0.0519236273107344"
"1997","ALB","Albania","share_industrial_gdp","0.0498370449256424"
"1998","ALB","Albania","share_industrial_gdp","0.0536035667422297"
"1999","ALB","Albania","share_industrial_gdp","0.050761125464901"
"2000","ALB","Albania","share_industrial_gdp","0.0489478425106188"
"2001","ALB","Albania","share_industrial_gdp","0.0458524519060739"
"2002","ALB","Albania","share_industrial_gdp","0.0457390455572575"
"2003","ALB","Albania","share_industrial_gdp","0.046894958812428"
"2004","ALB","Albania","share_industrial_gdp","0.0475896272077416"
"2005","ALB","Albania","share_industrial_gdp","0.0505920097946224"
"2006","ALB","Albania","share_industrial_gdp","0.0566787380875837"
"2007","ALB","Albania","share_industrial_gdp","0.0607898670342109"
"2008","ALB","Albania","share_industrial_gdp","0.0576460714375636"
"2009","ALB","Albania","share_industrial_gdp","0.0600698946129126"
"2010","ALB","Albania","share_industrial_gdp","0.0627265053682857"
"2011","ALB","Albania","share_industrial_gdp","0.06510347390805"
"2012","ALB","Albania","share_industrial_gdp","0.0532598003493579"
"2013","ALB","Albania","share_industrial_gdp","0.0580030566063152"
"2014","ALB","Albania","share_industrial_gdp","0.061018887005595"
"2015","ALB","Albania","share_industrial_gdp","0.0645748053585595"
"2016","ALB","Albania","share_industrial_gdp","0.0648247494934626"
"2017","ALB","Albania","share_industrial_gdp","0.0704997722760633"
"2018","ALB","Albania","share_industrial_gdp","0.07012294024996"
"2019","ALB","Albania","share_industrial_gdp","0.0715678420340087"
"2020","ALB","Albania","share_industrial_gdp","0.0702042777363373"
"2021","ALB","Albania","share_industrial_gdp","0.0707748489188543"
"2022","ALB","Albania","share_industrial_gdp","0.0748173100389425"
"2023","ALB","Albania","share_industrial_gdp","0.0674861198190842"
"1970","AND","Andorra","share_industrial_gdp","0.0438553523108388"
"1971","AND","Andorra","share_industrial_gdp","0.0438552640234276"
"1972","AND","Andorra","share_industrial_gdp","0.0438554868920705"
"1973","AND","Andorra","share_industrial_gdp","0.0438558134560306"
"1974","AND","Andorra","share_industrial_gdp","0.0438553834855213"
"1975","AND","Andorra","share_industrial_gdp","0.0438548234728611"
"1976","AND","Andorra","share_industrial_gdp","0.0438548617698563"
"1977","AND","Andorra","share_industrial_gdp","0.0438565246565569"
"1978","AND","Andorra","share_industrial_gdp","0.0438575015400564"
"1979","AND","Andorra","share_industrial_gdp","0.0438531807615154"
"1980","AND","Andorra","share_industrial_gdp","0.0438520485915645"
"1981","AND","Andorra","share_industrial_gdp","0.0438550504729874"
"1982","AND","Andorra","share_industrial_gdp","0.0438648558467039"
"1983","AND","Andorra","share_industrial_gdp","0.0438623887639605"
"1984","AND","Andorra","share_industrial_gdp","0.0438315753645123"
"1985","AND","Andorra","share_industrial_gdp","0.0438463834521449"
"1986","AND","Andorra","share_industrial_gdp","0.0438700418370448"
"1987","AND","Andorra","share_industrial_gdp","0.0439139174473288"
"1988","AND","Andorra","share_industrial_gdp","0.043850047162193"
"1989","AND","Andorra","share_industrial_gdp","0.043677605593815"
"1990","AND","Andorra","share_industrial_gdp","0.0439203060685307"
"1991","AND","Andorra","share_industrial_gdp","0.04398825204127"
"1992","AND","Andorra","share_industrial_gdp","0.0441346079945696"
"1993","AND","Andorra","share_industrial_gdp","0.0435307874615061"
"1994","AND","Andorra","share_industrial_gdp","0.0428209019885991"
"1995","AND","Andorra","share_industrial_gdp","0.0451260494642875"
"1996","AND","Andorra","share_industrial_gdp","0.0443291136180424"
"1997","AND","Andorra","share_industrial_gdp","0.0448966880056155"
"1998","AND","Andorra","share_industrial_gdp","0.0406049102936012"
"1999","AND","Andorra","share_industrial_gdp","0.039398479723303"
"2000","AND","Andorra","share_industrial_gdp","0.0416751415005015"
"2001","AND","Andorra","share_industrial_gdp","0.0381156180134142"
"2002","AND","Andorra","share_industrial_gdp","0.038117138154572"
"2003","AND","Andorra","share_industrial_gdp","0.0397990584150864"
"2004","AND","Andorra","share_industrial_gdp","0.0401700699511662"
"2005","AND","Andorra","share_industrial_gdp","0.0382748999150795"
"2006","AND","Andorra","share_industrial_gdp","0.0378955629677383"
"2007","AND","Andorra","share_industrial_gdp","0.037596865076477"
"2008","AND","Andorra","share_industrial_gdp","0.0392191547656953"
"2009","AND","Andorra","share_industrial_gdp","0.0395996103869189"
"2010","AND","Andorra","share_industrial_gdp","0.0408440307815006"
"2011","AND","Andorra","share_industrial_gdp","0.0407755210157992"
"2012","AND","Andorra","share_industrial_gdp","0.0420783288866225"
"2013","AND","Andorra","share_industrial_gdp","0.0430164160599592"
"2014","AND","Andorra","share_industrial_gdp","0.0413434450892388"
"2015","AND","Andorra","share_industrial_gdp","0.0415657703940563"
"2016","AND","Andorra","share_industrial_gdp","0.042146961935912"
"2017","AND","Andorra","share_industrial_gdp","0.0422050806591403"
"2018","AND","Andorra","share_industrial_gdp","0.0404384499583327"
"2019","AND","Andorra","share_industrial_gdp","0.0409197837867233"
"2020","AND","Andorra","share_industrial_gdp","0.0401308324591253"
"2021","AND","Andorra","share_industrial_gdp","0.0440386753869644"
"2022","AND","Andorra","share_industrial_gdp","0.0398070921749709"
"2023","AND","Andorra","share_industrial_gdp","0.0372454093224448"
"1970","ANT","Antillas Holandesas","share_industrial_gdp","0.0992833608218379"
"1971","ANT","Antillas Holandesas","share_industrial_gdp","0.0993175864447714"
"1972","ANT","Antillas Holandesas","share_industrial_gdp","0.0993818487848265"
"1973","ANT","Antillas Holandesas","share_industrial_gdp","0.0991506647214889"
"1974","ANT","Antillas Holandesas","share_industrial_gdp","0.0994202634505587"
"1975","ANT","Antillas Holandesas","share_industrial_gdp","0.0995747007686571"
"1976","ANT","Antillas Holandesas","share_industrial_gdp","0.0984575473284879"
"1977","ANT","Antillas Holandesas","share_industrial_gdp","0.100229313499197"
"1978","ANT","Antillas Holandesas","share_industrial_gdp","0.100038598159411"
"1979","ANT","Antillas Holandesas","share_industrial_gdp","0.095117694115149"
"1980","ANT","Antillas Holandesas","share_industrial_gdp","0.105561435143106"
"1981","ANT","Antillas Holandesas","share_industrial_gdp","0.0994640943610361"
"1982","ANT","Antillas Holandesas","share_industrial_gdp","0.0967983945985835"
"1983","ANT","Antillas Holandesas","share_industrial_gdp","0.0907992290359556"
"1984","ANT","Antillas Holandesas","share_industrial_gdp","0.085692889599868"
"1985","ANT","Antillas Holandesas","share_industrial_gdp","0.0861205142553829"
"1986","ANT","Antillas Holandesas","share_industrial_gdp","0.0886591509858721"
"1987","ANT","Antillas Holandesas","share_industrial_gdp","0.0676904168785824"
"1988","ANT","Antillas Holandesas","share_industrial_gdp","0.0713141166623189"
"1989","ANT","Antillas Holandesas","share_industrial_gdp","0.0712367856003532"
"1990","ANT","Antillas Holandesas","share_industrial_gdp","0.0751598259246729"
"1991","ANT","Antillas Holandesas","share_industrial_gdp","0.0760995129795227"
"1992","ANT","Antillas Holandesas","share_industrial_gdp","0.0842253929312249"
"1993","ANT","Antillas Holandesas","share_industrial_gdp","0.0745757775175305"
"1994","ANT","Antillas Holandesas","share_industrial_gdp","0.0749458790273936"
"1995","ANT","Antillas Holandesas","share_industrial_gdp","0.0771959935237543"
"1996","ANT","Antillas Holandesas","share_industrial_gdp","0.0792807918202038"
"1997","ANT","Antillas Holandesas","share_industrial_gdp","0.0664315336258952"
"1998","ANT","Antillas Holandesas","share_industrial_gdp","0.0620997074940437"
"1999","ANT","Antillas Holandesas","share_industrial_gdp","0.0621976026380408"
"2000","ANT","Antillas Holandesas","share_industrial_gdp","0.0684862132655484"
"2001","ANT","Antillas Holandesas","share_industrial_gdp","0.0715009954385094"
"2002","ANT","Antillas Holandesas","share_industrial_gdp","0.0664928279244466"
"2003","ANT","Antillas Holandesas","share_industrial_gdp","0.0613345704938725"
"2004","ANT","Antillas Holandesas","share_industrial_gdp","0.062244317538588"
"2005","ANT","Antillas Holandesas","share_industrial_gdp","0.0516148556121676"
"2006","ANT","Antillas Holandesas","share_industrial_gdp","0.0643308325427517"
"2007","ANT","Antillas Holandesas","share_industrial_gdp","0.0594010892023266"
"2008","ANT","Antillas Holandesas","share_industrial_gdp","0.0669455378111125"
"2009","ANT","Antillas Holandesas","share_industrial_gdp","0.0635613380195889"
"2010","ANT","Antillas Holandesas","share_industrial_gdp","0.0633035196129024"
"2011","ANT","Antillas Holandesas","share_industrial_gdp","0.0646027328325344"
"2012","ANT","Antillas Holandesas","share_industrial_gdp","0.0638224979801931"
"1970","ARE","Emiratos Árabes Unidos","share_industrial_gdp","0.0167668619326549"
"1971","ARE","Emiratos Árabes Unidos","share_industrial_gdp","0.0147537781285426"
"1972","ARE","Emiratos Árabes Unidos","share_industrial_gdp","0.0164035852968694"
"1973","ARE","Emiratos Árabes Unidos","share_industrial_gdp","0.0188311377627567"
"1974","ARE","Emiratos Árabes Unidos","share_industrial_gdp","0.020295143593303"
"1975","ARE","Emiratos Árabes Unidos","share_industrial_gdp","0.00820952800673969"
"1976","ARE","Emiratos Árabes Unidos","share_industrial_gdp","0.0100431793042237"
"1977","ARE","Emiratos Árabes Unidos","share_industrial_gdp","0.0246385707395434"
"1978","ARE","Emiratos Árabes Unidos","share_industrial_gdp","0.0310419418071616"
"1979","ARE","Emiratos Árabes Unidos","share_industrial_gdp","0.0276495837983372"
"1980","ARE","Emiratos Árabes Unidos","share_industrial_gdp","0.0337390293481763"
"1981","ARE","Emiratos Árabes Unidos","share_industrial_gdp","0.0577414533133938"
"1982","ARE","Emiratos Árabes Unidos","share_industrial_gdp","0.0716205632328981"
"1983","ARE","Emiratos Árabes Unidos","share_industrial_gdp","0.0792031927122248"
"1984","ARE","Emiratos Árabes Unidos","share_industrial_gdp","0.0828244640552355"
"1985","ARE","Emiratos Árabes Unidos","share_industrial_gdp","0.081784344207285"
"1986","ARE","Emiratos Árabes Unidos","share_industrial_gdp","0.0758443184030893"
"1987","ARE","Emiratos Árabes Unidos","share_industrial_gdp","0.08007812427195"
"1988","ARE","Emiratos Árabes Unidos","share_industrial_gdp","0.0807208579782879"
"1989","ARE","Emiratos Árabes Unidos","share_industrial_gdp","0.0740163391069574"
"1990","ARE","Emiratos Árabes Unidos","share_industrial_gdp","0.0680807026191532"
"1991","ARE","Emiratos Árabes Unidos","share_industrial_gdp","0.067359165150242"
"1992","ARE","Emiratos Árabes Unidos","share_industrial_gdp","0.0689391115461891"
"1993","ARE","Emiratos Árabes Unidos","share_industrial_gdp","0.0713415841621224"
"1994","ARE","Emiratos Árabes Unidos","share_industrial_gdp","0.086109256967897"
"1995","ARE","Emiratos Árabes Unidos","share_industrial_gdp","0.088572131253927"
"1996","ARE","Emiratos Árabes Unidos","share_industrial_gdp","0.0866872408642375"
"1997","ARE","Emiratos Árabes Unidos","share_industrial_gdp","0.103286079896755"
"1998","ARE","Emiratos Árabes Unidos","share_industrial_gdp","0.112083807482846"
"1999","ARE","Emiratos Árabes Unidos","share_industrial_gdp","0.1116833892409"
"2000","ARE","Emiratos Árabes Unidos","share_industrial_gdp","0.119204836470165"
"2001","ARE","Emiratos Árabes Unidos","share_industrial_gdp","0.121101965533715"
"2002","ARE","Emiratos Árabes Unidos","share_industrial_gdp","0.118512514686413"
"2003","ARE","Emiratos Árabes Unidos","share_industrial_gdp","0.111116193446618"
"2004","ARE","Emiratos Árabes Unidos","share_industrial_gdp","0.104158461587253"
"2005","ARE","Emiratos Árabes Unidos","share_industrial_gdp","0.09534598438267"
"2006","ARE","Emiratos Árabes Unidos","share_industrial_gdp","0.0869165061713912"
"2007","ARE","Emiratos Árabes Unidos","share_industrial_gdp","0.0808081421903826"
"2008","ARE","Emiratos Árabes Unidos","share_industrial_gdp","0.0784548628411893"
"2009","ARE","Emiratos Árabes Unidos","share_industrial_gdp","0.0845654975117511"
"2010","ARE","Emiratos Árabes Unidos","share_industrial_gdp","0.0847542175776196"
"2011","ARE","Emiratos Árabes Unidos","share_industrial_gdp","0.0814829315966448"
"2012","ARE","Emiratos Árabes Unidos","share_industrial_gdp","0.0808503637667497"
