"anio","geocodigoFundar","geonombreFundar","exportaciones_industriales","prop_mundial"
"1962","YEM","Yemen","7442","0.0000000823343450438363"
"1962","YMD","Yemen","43760004","0.00048413749912062"
"1962","YUG","Yugoslavia","464637062","0.00514049827772942"
"1962","ZAF","Sudáfrica","285618558","0.00315993239791655"
"1963","AFG","Afganistán","14457199","0.000141242052896318"
"1963","AGO","Angola","38058049","0.000371814552043494"
"1963","ALB","Albania","1179656","0.0000115248489801834"
"1963","ANS","Países no declarados","1204816742","0.0117706611082778"
"1963","ANT","Antillas Holandesas","617513611","0.00603290375328293"
"1963","ARG","Argentina","373133565","0.00364539152605713"
"1963","AUS","Australia","904915744","0.00884072754208881"
"1963","AUT","Austria","1179315770","0.0115215250456054"
"1963","BDI","Burundi","185531","0.00000181257651056105"
"1963","BEL","Bélgica","4246110585","0.0414830961274162"
"1963","BEN","Benin","3045963","0.000029758051138829"
"1963","BFA","Burkina Faso","826955","0.00000807907685664937"
"1963","BGR","Bulgaria","67829094","0.000662667815712941"
"1963","BHR","Bahrein","128691758","0.00125727591428714"
"1963","BHS","Bahamas","1151632","0.0000112510637683753"
"1963","BMU","Bermuda","9863415","0.0000963623024880777"
"1963","BOL","Bolivia","31101553","0.000303851886799347"
"1963","BRA","Brasil","302276592","0.00295314233390456"
"1963","BRB","Barbados","36379363","0.000355414345004198"
"1963","BRN","Brunei","8041988","0.000078567563086567"
"1963","CAF","Rep. Centroafricana","8852586","0.0000864868374628586"
"1963","CAN","Canadá","4170277839","0.040742235278658"
"1963","CHE","Suiza","2274708496","0.0222231497066434"
"1963","CHL","Chile","203292292","0.00198609845932657"
"1963","CHN","China","428609723","0.00418737524245479"
"1963","CIV","Costa de Marfil","84620650","0.000826715764472827"
"1963","CMR","Camerún","39891482","0.00038972658609434"
"1963","COD","Rep. Dem. Congo","155478735","0.00151897582049763"
"1963","COG","Congo","23939527","0.000233881261428775"
"1963","COL","Colombia","76070109","0.000743179806766626"
"1963","COM","Comoras","3826","0.0000000373787546523578"
"1963","CRI","Costa Rica","9461559","0.0000924363022712513"
"1963","CSK","Checoslovaquia","433475868","0.00423491586975688"
"1963","CUB","Cuba","201672125","0.00197026996356368"
"1963","CYP","Chipre","5494124","0.0000536757744447544"
"1963","DEU","Alemania","14112658089","0.137876002143582"
"1963","DJI","Djibouti","540775","0.00000528319290306554"
"1963","DNK","Dinamarca","1332850273","0.013021506362466"
"1963","DOM","Rep. Dominicana","93810396","0.000916496543628992"
"1963","DZA","Argelia","375727405","0.00367073248501361"
"1963","ECU","Ecuador","14554565","0.000142193286515105"
"1963","EGY","Egipto","78137668","0.00076337917440653"
"1963","ESP","España","488192435","0.00476947863329904"
"1963","ETH","Etiopía","5735929","0.0000560381293241881"
"1963","FIN","Finlandia","1114902710","0.0108922307523102"
"1963","FJI","Fiji","36320324","0.000354837553499775"
"1963","FRA","Francia","6991584558","0.068305468851201"
"1963","GAB","Gabón","59944070","0.00058563373899471"
"1963","GBR","Reino Unido","10744896749","0.104974087649186"
"1963","GHA","Ghana","53832381","0.000525924558743138"
"1963","GIN","Guinea","20728285","0.000202508489121575"
"1963","GLP","Guadalupe","31565707","0.000308386517872768"
"1963","GMB","Gambia","1326858","0.0000129629638370408"
"1963","GNB","Guinea-Bissau","1031827","0.0000100806085406896"
"1963","GNQ","Guinea Ecuatorial","620060","0.00000605778113166256"
"1963","GRC","Grecia","61143968","0.00059735634562039"
"1963","GTM","Guatemala","26366406","0.000257591066633156"
"1963","GUY","Guyana","57179364","0.000558623475727616"
"1963","HKG","Hong Kong","808766484","0.00790138107069682"
"1963","HND","Honduras","14272518","0.000139437780604642"
"1963","HTI","Haití","16896476","0.00016507298246039"
"1963","HUN","Hungría","206012565","0.0020126746268787"
"1963","IDN","Indonesia","296411918","0.00289584640850935"
"1963","IND","India","826523218","0.00807485848930978"
"1963","IRL","Irlanda","253741413","0.00247896968679289"
"1963","IRN","Irán","698468558","0.00682380681177943"
"1963","IRQ","Iraq","426919338","0.00417086074005462"
"1963","ISL","Islandia","44796682","0.000437648767830029"
"1963","ISR","Israel","228492533","0.00223229647958776"
"1963","ITA","Italia","4439978080","0.0433771174370534"
"1963","JAM","Jamaica","118469029","0.0011574032328526"
"1963","JOR","Jordania","1219393","0.0000119130663282286"
"1963","JPN","Japón","5194513391","0.0507486778830569"
"1963","KEN","Kenia","46129363","0.000450668620451268"
"1963","KHM","Camboya","9333148","0.0000911817692697709"
"1963","KOR","Corea del Sur","43391620","0.000423921776776879"
"1963","KWT","Kuwait","771735773","0.00753960327114863"
"1963","LAO","Laos","91444","0.000000893377637331469"
"1963","LBN","Líbano","52034185","0.000508356778528592"
"1963","LBR","Liberia","16798687","0.000164117616271498"
"1963","LBY","Libia","181116654","0.00176944981006847"
"1963","LKA","Sri Lanka","43045558","0.000420540865487673"
"1963","MAR","Marruecos","112872405","0.00110272606730699"
"1963","MDG","Madagascar","29446156","0.000287679205587834"
"1963","MEX","México","421100122","0.00411400892428539"
"1963","MLI","Malí","2004315","0.0000195814946761737"
"1963","MLT","Malta","6276176","0.0000613161638418756"
"1963","MMR","Myanmar","48579847","0.000474609038698923"
"1963","MNG","Mongolia","4099","0.0000000400458743648757"
"1963","MOZ","Mozambique","29470572","0.000287917741832892"
"1963","MRT","Mauritania","3404038","0.0000332563254650556"
"1963","MTQ","Martinica","21402795","0.00020909822874535"
"1963","MUS","Mauricio","97351612","0.000951093052786076"
"1963","NCL","Nueva Caledonia","9190238","0.0000897855858334488"
"1963","NER","Níger","1729639","0.0000168980009979481"
"1963","NGA","Nigeria","144491354","0.00141163274191139"
"1963","NIC","Nicaragua","10340223","0.000101020558956526"
"1963","NLD","Países Bajos","4437451022","0.0433524289161506"
"1963","NOR","Noruega","972293882","0.00949898966682344"
"1963","NZL","Nueva Zelanda","254087069","0.00248234663159637"
"1963","OMN","Omán","17099476","0.000167056225323544"
"1963","PAK","Pakistán","287998762","0.00281365265681672"
"1963","PAN","Panamá","73178590","0.000714930622429556"
"1963","PCZ","Zona del Canal de Panamá (ex)","6443211","0.0000629480405494963"
"1963","PER","Perú","212251446","0.0020736264309049"
"1963","PHL","Filipinas","485511306","0.00474328488968107"
"1963","PNG","Papúa Nueva Guinea","9471318","0.0000925316444737218"
"1963","POL","Polonia","403961462","0.00394656988424091"
"1963","PRK","Corea del Norte","6014256","0.0000587572920649426"
"1963","PRT","Portugal","345975138","0.00338006267619384"
"1963","PRY","Paraguay","27579561","0.000269443189764437"
"1963","QAT","Qatar","70350526","0.000687301372456434"
"1963","REU","Reunión","35495677","0.000346781025039817"
"1963","ROU","Rumania","186236365","0.00181946769333036"
"1963","RUS","Rusia","1143727133","0.0111738358321097"
"1963","RWA","Ruanda","0","0"
"1963","SAU","Arabia Saudita","459041457","0.00448468321914894"
"1963","SDN","Sudán","9395408","0.0000917900288789334"
"1963","SEN","Senegal","74682160","0.000729620004063807"
"1963","SGP","Singapur","514213863","0.00502369937896448"
"1963","SLE","Sierra Leona","16965763","0.000165749893535559"
"1963","SLV","El Salvador","29530359","0.000288501841049933"
"1963","SOM","Somalia","1326022","0.0000129547963935255"
"1963","SUR","Suriname","6295647","0.0000615063890723607"
"1963","SWE","Suecia","2700398402","0.0263819993026599"
"1963","SYR","Siria","58688616","0.000573368368622697"
"1963","TCD","Chad","682952","0.0000066722151718079"
"1963","TGO","Togo","1862965","0.0000182005519239231"
"1963","THA","Tailandia","88043207","0.000860153014443216"
"1963","TLS","Timor-Leste","10434461","0.000101941233049816"
"1963","TTO","Trinidad y Tobago","230847142","0.00225530023079352"
"1963","TUN","Túnez","104940622","0.00102523517062306"
"1963","TUR","Turquía","55668967","0.000543867396561213"
"1963","TWN","Taiwán","294746859","0.00287957933275329"
"1963","UGA","Uganda","1784341","0.0000174324214467179"
"1963","URY","Uruguay","48770411","0.000476470785954953"
"1963","USA","Estados Unidos","17394191604","0.169935499305284"
"1963","VDR","Vietnam del Norte (ex)","4021360","0.0000392873572422387"
"1963","VEN","Venezuela","1617979376","0.0158071233999161"
"1963","VNM","Vietnam","9327897","0.0000911304687363993"
"1963","VUT","Vanuatu","7889658","0.0000770793493656591"
"1963","WSM","Samoa","57844","0.000000565116749636953"
"1963","YEM","Yemen","1757","0.0000000171653089190258"
"1963","YMD","Yemen","54992605","0.000537259563509938"
"1963","YUG","Yugoslavia","552439762","0.00539715376999606"
"1963","ZAF","Sudáfrica","368046427","0.00359569187023259"
"1964","AFG","Afganistán","13849277","0.000120121893603101"
"1964","AGO","Angola","59595029","0.000516898299659376"
"1964","ALB","Albania","2089528","0.0000181235497056417"
"1964","ANS","Países no declarados","760867878","0.0065993979532024"
"1964","ANT","Antillas Holandesas","620207839","0.00537938117983827"
"1964","ARG","Argentina","300219144","0.00260395485433514"
"1964","AUS","Australia","982915976","0.00852533517019408"
"1964","AUT","Austria","1275426165","0.0110624262978306"
"1964","BDI","Burundi","59665","0.000000517505194085511"
"1964","BEL","Bélgica","4911174882","0.042597142554216"
"1964","BEN","Benin","3847855","0.0000333744230049092"
"1964","BFA","Burkina Faso","889283","0.00000771320827138097"
"1964","BGR","Bulgaria","94748992","0.000821806678863095"
"1964","BHR","Bahrein","120867347","0.00104834458841592"
"1964","BHS","Bahamas","5693247","0.0000493804557732633"
"1964","BMU","Bermuda","24831430","0.000215375747952246"
"1964","BOL","Bolivia","44255169","0.000383847814005398"
"1964","BRA","Brasil","288694050","0.00250399179379171"
"1964","BRB","Barbados","28472940","0.000246960434775582"
"1964","BRN","Brunei","34177950","0.000296442917090336"
"1964","CAF","Rep. Centroafricana","13063406","0.000113305630729034"
"1964","CAN","Canadá","4858906680","0.0421437935888173"
"1964","CHE","Suiza","2524822423","0.0218990818410469"
"1964","CHL","Chile","248514128","0.00215549069041535"
"1964","CHN","China","581016757","0.00503945679373535"
"1964","CIV","Costa de Marfil","116356871","0.00100922291309876"
"1964","CMR","Camerún","41646707","0.000361223283148536"
"1964","COD","Rep. Dem. Congo","189646001","0.00164489718520148"
"1964","COG","Congo","33416147","0.000289835408343668"
"1964","COL","Colombia","89664549","0.000777706692916028"
"1964","COM","Comoras","1148382","0.00000996050699395471"
"1964","CRI","Costa Rica","14778819","0.000128184288861973"
"1964","CSK","Checoslovaquia","592191997","0.00513638539082161"
"1964","CUB","Cuba","241692121","0.00209631991933368"
"1964","CYP","Chipre","6064806","0.0000526031778449841"
"1964","DEU","Alemania","15827774832","0.137282421627016"
"1964","DJI","Djibouti","429308","0.00000372360881358355"
"1964","DNK","Dinamarca","1510292587","0.0130995434234701"
"1964","DOM","Rep. Dominicana","94950271","0.000823552475024334"
"1964","DZA","Argelia","429875444","0.00372853054688369"
"1964","ECU","Ecuador","14941224","0.000129592910852176"
"1964","EGY","Egipto","90352020","0.000783669482043375"
"1964","ESP","España","569772730","0.00494193157166315"
"1964","ETH","Etiopía","3258797","0.0000282652203799595"
"1964","FIN","Finlandia","1240100592","0.0107560294569432"
"1964","FJI","Fiji","35180735","0.000305140586512125"
"1964","FRA","Francia","7736884388","0.0671059726276561"
"1964","GAB","Gabón","70278525","0.00060956174843155"
"1964","GBR","Reino Unido","11322604320","0.0982067635326414"
"1964","GHA","Ghana","61290637","0.00053160517885376"
"1964","GIN","Guinea","23681682","0.000205403392938596"
"1964","GLP","Guadalupe","30842658","0.000267514216280953"
"1964","GMB","Gambia","3864705","0.0000335205717105212"
"1964","GNB","Guinea-Bissau","820314","0.00000711500470595931"
"1964","GNQ","Guinea Ecuatorial","1234601","0.0000107083286704629"
"1964","GRC","Grecia","65617457","0.000569133911341367"
"1964","GTM","Guatemala","31713682","0.000275069054865938"
"1964","GUF","Guayana Francesa","573373","0.00000497315856278206"
"1964","GUY","Guyana","44606739","0.000386897161212046"
"1964","HKG","Hong Kong","908497861","0.00787986863124238"
"1964","HND","Honduras","19451792","0.00016871538413259"
"1964","HTI","Haití","14273361","0.000123800191981188"
"1964","HUN","Hungría","400468032","0.00347346495642676"
"1964","IDN","Indonesia","232048459","0.00201267548499185"
"1964","IND","India","894677455","0.00775999715065292"
"1964","IRL","Irlanda","309385122","0.0026834560899653"
"1964","IRN","Irán","783587646","0.00679645817189707"
"1964","IRQ","Iraq","409081615","0.00354817498646425"
"1964","ISL","Islandia","47984176","0.000416191407255733"
"1964","ISR","Israel","270288278","0.00234434907844513"
"1964","ITA","Italia","5313447677","0.0460862611472236"
"1964","JAM","Jamaica","103429829","0.000897100037390032"
"1964","JOR","Jordania","7507291","0.0000651145912345833"
"1964","JPN","Japón","6329033377","0.0548949576156551"
"1964","KEN","Kenia","41037561","0.000355939846980659"
"1964","KHM","Camboya","5890369","0.0000510901961381091"
"1964","KOR","Corea del Sur","58409797","0.000506618173686086"
"1964","KWT","Kuwait","791408955","0.00686429640255236"
"1964","LAO","Laos","203358","0.00000176382839619277"
"1964","LBN","Líbano","72660659","0.000630223220282848"
"1964","LBR","Liberia","25776316","0.00022357122960512"
"1964","LBY","Libia","356617894","0.00309313018434319"
"1964","LKA","Sri Lanka","56837512","0.000492980938220021"
"1964","MAC","Macao","6433","0.0000000557967135431508"
"1964","MAR","Marruecos","118784154","0.00103027598541948"
"1964","MDG","Madagascar","29504051","0.000255903790146046"
"1964","MEX","México","406142550","0.0035226829659622"
"1964","MLI","Malí","2145369","0.0000186078873833913"
"1964","MLT","Malta","8874958","0.0000769770696772104"
"1964","MMR","Myanmar","48621033","0.000421715195161368"
"1964","MNG","Mongolia","47917","0.000000415608755300351"
"1964","MOZ","Mozambique","36981877","0.000320762816299866"
"1964","MRT","Mauritania","1444159","0.0000125259328515099"
"1964","MTQ","Martinica","17064237","0.000148006893163599"
"1964","MUS","Mauricio","69142067","0.00059970466441479"
"1964","MYS","Malasia","557582774","0.0048362018214633"
"1964","NCL","Nueva Caledonia","15879757","0.000137733289672601"
"1964","NER","Níger","3350985","0.0000290648142596604"
"1964","NGA","Nigeria","186656172","0.00161896486245066"
"1964","NIC","Nicaragua","10431185","0.0000904750258605024"
"1964","NLD","Países Bajos","5150126114","0.0446696893352959"
"1964","NOR","Noruega","1170258961","0.0101502571146001"
"1964","NPL","Nepal","3849354","0.0000333874246019247"
"1964","NZL","Nueva Zelanda","315823322","0.00273929790577962"
"1964","OMN","Omán","63729243","0.000552756461369944"
"1964","PAK","Pakistán","332306669","0.00288226644157806"
"1964","PAN","Panamá","60505920","0.000524798925214488"
"1964","PCZ","Zona del Canal de Panamá (ex)","5344024","0.0000463514653032369"
"1964","PER","Perú","241913165","0.00209823714749292"
"1964","PHL","Filipinas","490345634","0.00425301956745417"
"1964","PNG","Papúa Nueva Guinea","8999405","0.0000780564624349136"
"1964","POL","Polonia","541200211","0.00469410743706821"
"1964","PRK","Corea del Norte","13506256","0.000117146696264956"
"1964","PRT","Portugal","432770660","0.00375364224248412"
"1964","PRY","Paraguay","34776104","0.000301631013995775"
"1964","PYF","Polinesia Francesa","36924","0.000000320260819348251"
"1964","QAT","Qatar","75940534","0.000658671260984285"
"1964","REU","Reunión","34225332","0.000296853885515814"
"1964","ROU","Rumania","203710454","0.00176688541078551"
"1964","RUS","Rusia","1325597584","0.0114975887871818"
"1964","SAU","Arabia Saudita","491005200","0.00425874032218211"
"1964","SDN","Sudán","8346350","0.0000723921809545899"
"1964","SEN","Senegal","70692356","0.000613151117273813"
"1964","SGP","Singapur","305691915","0.00265142300850493"
"1964","SLE","Sierra Leona","14059574","0.000121945907510762"
"1964","SLV","El Salvador","36634129","0.000317746619262527"
"1964","SOM","Somalia","922209","0.0000079987923830119"
"1964","SPM","San Pedro y Miquelón","159017","0.00000137923612583417"
"1964","SUR","Suriname","3811417","0.0000330583775132124"
"1964","SWE","Suecia","3164781052","0.0274497717682629"
"1964","SYR","Siria","50103308","0.000434571727660541"
"1964","TCD","Chad","1378894","0.0000119598559807818"
"1964","TGO","Togo","1830211","0.0000158743601570843"
"1964","THA","Tailandia","107256872","0.000930293947228104"
"1964","TLS","Timor-Leste","14515774","0.000125902764454394"
"1964","TTO","Trinidad y Tobago","230616851","0.00200025841341062"
"1964","TUN","Túnez","97340118","0.000844280845686694"
"1964","TUR","Turquía","58624307","0.000508478729106907"
"1964","TWN","Taiwán","359589423","0.00311890378179355"
"1964","UGA","Uganda","3713074","0.0000322053981567731"
"1964","URY","Uruguay","47642241","0.000413225629353452"
"1964","USA","Estados Unidos","19862544488","0.172278051458888"
"1964","VDR","Vietnam del Norte (ex)","8041535","0.0000697483638803391"
"1964","VEN","Venezuela","1492854182","0.0129482911790376"
"1964","VNM","Vietnam","7774995","0.0000674365255424265"
"1964","VUT","Vanuatu","7457403","0.0000646818869838075"
"1964","WSM","Samoa","82603","0.000000716458251018947"
"1964","YEM","Yemen","2945","0.0000000255434978057794"
"1964","YMD","Yemen","59549734","0.000516505432856961"
"1964","YUG","Yugoslavia","607499161","0.00526915228727211"
"1964","ZAF","Sudáfrica","372622464","0.0032319460412795"
"1965","AFG","Afganistán","14627856","0.000114858465949793"
"1965","AGO","Angola","57744676","0.000453413330164571"
"1965","ALB","Albania","2241303","0.0000175987939933691"
"1965","AND","Andorra","105454","0.00000082802870552386"
"1965","ANS","Países no declarados","488320318","0.00383430918499573"
"1965","ANT","Antillas Holandesas","609451502","0.00478543571870799"
"1965","ARG","Argentina","281861530","0.00221318715101252"
"1965","AUS","Australia","954529268","0.00749499909123104"
"1965","AUT","Austria","1390619394","0.0109191948782426"
"1965","BDI","Burundi","6385821","0.0000501417025085543"
"1965","BEL","Bélgica","5649309191","0.0443585845632008"
"1965","BEN","Benin","8525402","0.0000669417715983322"
"1965","BFA","Burkina Faso","802279","0.00000629952435980595"
"1965","BGR","Bulgaria","127601400","0.00100193090888001"
"1965","BHR","Bahrein","102858069","0.000807645359367628"
"1965","BHS","Bahamas","6090458","0.0000478225013160946"
"1965","BMU","Bermuda","16884949","0.000132581243606752"
"1965","BOL","Bolivia","50970251","0.00040022029468542"
"1965","BRA","Brasil","414795066","0.00325698618883745"
"1965","BRB","Barbados","23009687","0.000180672912749817"
"1965","BRN","Brunei","37114406","0.000291423687640744"
"1965","CAF","Rep. Centroafricana","16716017","0.000131254783299115"
"1965","CAN","Canadá","5307978136","0.0416784405039262"
"1965","CHE","Suiza","2805869147","0.0220317882456782"
"1965","CHL","Chile","312557465","0.00245421276713799"
"1965","CHN","China","681374169","0.00535017515821558"
"1965","CIV","Costa de Marfil","122780006","0.000964073144995844"
"1965","CMR","Camerún","46083606","0.000361850177537614"
"1965","COD","Rep. Dem. Congo","219675599","0.00172490092244152"
"1965","COG","Congo","39947109","0.000313666176291943"
"1965","COL","Colombia","112076403","0.000880028058640359"
"1965","COM","Comoras","1233123","0.00000968252737157148"
"1965","CRI","Costa Rica","24414796","0.0001917058805499"
"1965","CSK","Checoslovaquia","635232380","0.00498786812561155"
"1965","CUB","Cuba","139515850","0.00109548361063175"
"1965","CYP","Chipre","7342634","0.0000576546335478548"
"1965","DEU","Alemania","17545629309","0.137768929811413"
"1965","DJI","Djibouti","1350","0.0000000106002498952834"
"1965","DNK","Dinamarca","1650890361","0.0129628521306034"
"1965","DOM","Rep. Dominicana","69246556","0.00054372651702795"
"1965","DZA","Argelia","394117492","0.00309462511355729"
"1965","ECU","Ecuador","22303694","0.00017512942962069"
"1965","EGY","Egipto","144199847","0.0011322625281938"
"1965","ESP","España","609640989","0.00478692357763533"
"1965","ETH","Etiopía","3314216","0.000026023346523664"
"1965","FIN","Finlandia","1356933116","0.0106546889783596"
"1965","FJI","Fiji","31347521","0.000246141893479735"
"1965","FRA","Francia","8579602048","0.0673673523784332"
