"anio","geocodigoFundar","geonombreFundar","industry_gdp","prop_industry_gdp"
"2023","AIA","Anguila","8791674.38234787","0.000000572898099413691"
"1970","ALB","Albania","310201639.298409","0.000110387398239613"
"1971","ALB","Albania","322674963.766045","0.000111317897445618"
"1972","ALB","Albania","335586939.256822","0.000108863207621189"
"1973","ALB","Albania","348949944.956147","0.000103841762690946"
"1974","ALB","Albania","363185702.478752","0.0001066782567054"
"1975","ALB","Albania","377506490.329211","0.000114233858176415"
"1976","ALB","Albania","392317018.238937","0.000110923574316402"
"1977","ALB","Albania","409471170.23491","0.000111413152540752"
"1978","ALB","Albania","423946240.400119","0.000111507605996643"
"1979","ALB","Albania","440326638.562628","0.000111271496795012"
"1980","ALB","Albania","465504402.433184","0.000117478383934038"
"1981","ALB","Albania","470430256.822138","0.00011725011774854"
"1982","ALB","Albania","493468506.536217","0.000125188688432125"
"1983","ALB","Albania","492732333.801538","0.000122689558957947"
"1984","ALB","Albania","494949100.630374","0.000116898000144004"
"1985","ALB","Albania","496197525.042203","0.000112496421568743"
"1986","ALB","Albania","532415968.288244","0.00011823333710327"
"1987","ALB","Albania","551292510.169537","0.000117040613363028"
"1988","ALB","Albania","549663775.464335","0.000110508896709057"
"1989","ALB","Albania","571055292.361002","0.000111596282181638"
"1990","ALB","Albania","560706333.974383","0.000108431312655102"
"1991","ALB","Albania","345676936.639333","0.0000669913437421589"
"1992","ALB","Albania","169505928.025191","0.0000330246591646886"
"1993","ALB","Albania","154320544.550107","0.000030268582837463"
"1994","ALB","Albania","145596623.46132","0.000027522281917027"
"1995","ALB","Albania","160889652.12877","0.0000289533783859732"
"1996","ALB","Albania","188323265.79094","0.000033064748614217"
"1997","ALB","Albania","146211566.989096","0.0000245059807145387"
"1998","ALB","Albania","206737347.525587","0.0000341725135641891"
"1999","ALB","Albania","233530075.9967","0.0000373264624794693"
"2000","ALB","Albania","249471535.530886","0.0000374680576242436"
"2001","ALB","Albania","263834446.288744","0.0000399285419804649"
"2002","ALB","Albania","274859495.792023","0.0000410494661037392"
"2003","ALB","Albania","327907615.623888","0.0000472886223942686"
"2004","ALB","Albania","347644524.32948","0.0000415066652830478"
"2005","ALB","Albania","395911407.654593","0.0000452844099672985"
"2006","ALB","Albania","447486430.222803","0.0000479512830243956"
"2007","ALB","Albania","504106931.394468","0.0000509301381482021"
"2008","ALB","Albania","478750479.359495","0.0000477290113315854"
"2009","ALB","Albania","492609358.240509","0.0000522481826313427"
"2010","ALB","Albania","549635826.753883","0.0000533252549159208"
"2011","ALB","Albania","607192875.936788","0.0000564422460945266"
"2012","ALB","Albania","512122206.654785","0.0000465045336080656"
"2013","ALB","Albania","562547861.381816","0.0000494353110691292"
"2014","ALB","Albania","615277896.274107","0.0000518392373311449"
"2015","ALB","Albania","645804411.394999","0.0000524563624445991"
"2016","ALB","Albania","675131587.653484","0.0000533926715831865"
"2017","ALB","Albania","759060557.272803","0.0000579867894228881"
"2018","ALB","Albania","806569358.938082","0.0000592034915042638"
"2019","ALB","Albania","851716514.267435","0.0000615718266893944"
"2020","ALB","Albania","816704234.557672","0.0000603117549564251"
"2021","ALB","Albania","907678067.873552","0.0000613778421283292"
"2022","ALB","Albania","972006471.431571","0.0000643365224915814"
"2023","ALB","Albania","912555456.318038","0.0000594654969915504"
"1970","AND","Andorra","32789588.5130488","0.0000116684017966166"
"1971","AND","Andorra","34314138.939345","0.0000118378499366756"
"1972","AND","Andorra","37110856.8740413","0.0000120386297685656"
"1973","AND","Andorra","40001380.0724087","0.0000119037526064416"
"1974","AND","Andorra","42248423.1938529","0.0000124095968098741"
"1975","AND","Andorra","42477137.6540171","0.0000128536262099163"
"1976","AND","Andorra","43881106.8682864","0.0000124069285615998"
"1977","AND","Andorra","45128010.5454193","0.0000122788960206235"
"1978","AND","Andorra","45788215.0423732","0.0000120433530379129"
"1979","AND","Andorra","45802638.6592445","0.0000115744261519403"
"1980","AND","Andorra","46815070.8054229","0.0000118146226614216"
"1981","AND","Andorra","46758904.2062458","0.0000116541972895418"
"1982","AND","Andorra","47346673.3442753","0.0000120114411742284"
"1983","AND","Andorra","48177646.9394805","0.0000119961566334255"
"1984","AND","Andorra","49008025.3635995","0.0000115748066795454"
"1985","AND","Andorra","50175897.2960267","0.000011375729643802"
"1986","AND","Andorra","51842862.3749899","0.0000115127174778164"
"1987","AND","Andorra","54718680.6847061","0.0000116168963510572"
"1988","AND","Andorra","57425326.3947936","0.0000115452568393929"
"1989","AND","Andorra","60024742.3017006","0.000011730104193739"
"1990","AND","Andorra","62707843.3136394","0.0000121266576677891"
"1991","AND","Andorra","64368340.2667528","0.0000124744267027031"
"1992","AND","Andorra","64750686.4981649","0.0000126153071883345"
"1993","AND","Andorra","63541709.5078287","0.0000124631331717938"
"1994","AND","Andorra","64390927.5157629","0.0000121718843325957"
"1995","AND","Andorra","69803758.7753059","0.000012561744113705"
"1996","AND","Andorra","69788539.7218412","0.0000122530825512425"
"1997","AND","Andorra","74231118.351314","0.0000124416035762178"
"1998","AND","Andorra","73954112.9018087","0.0000122241963366191"
"1999","AND","Andorra","75476703.4263429","0.0000120638779672954"
"2000","AND","Andorra","85841805.907647","0.0000128925559522147"
"2001","AND","Andorra","83626490.2429713","0.0000126559813296368"
"2002","AND","Andorra","87084006.7206206","0.0000130057430679448"
"2003","AND","Andorra","99545905.9392635","0.0000143558384513296"
"2004","AND","Andorra","108813569.191992","0.000012991685697961"
"2005","AND","Andorra","109091997.876704","0.0000124779601205891"
"2006","AND","Andorra","112966884.547793","0.0000121051873028605"
"2007","AND","Andorra","113511508.844966","0.0000114681161215004"
"2008","AND","Andorra","112818936.716673","0.0000112474797229897"
"2009","AND","Andorra","107893393.064522","0.0000114436187848427"
"2010","AND","Andorra","108323387.860529","0.0000105094536961569"
"2011","AND","Andorra","107167262.962716","0.00000996184452936198"
"2012","AND","Andorra","103595799.911784","0.00000940727485754105"
"2013","AND","Andorra","102987961.469717","0.00000905032666753913"
"2014","AND","Andorra","101131050.182552","0.0000085206319676169"
"2015","AND","Andorra","103395506.277344","0.00000839844395102746"
"2016","AND","Andorra","108244631.762168","0.00000856050906225225"
"2017","AND","Andorra","108840927.935476","0.00000831466726641932"
"2018","AND","Andorra","106478244.984633","0.0000078156748734371"
"2019","AND","Andorra","110539809.485844","0.00000799108374433135"
"2020","AND","Andorra","99772725.7527186","0.00000736798945360145"
"2021","AND","Andorra","117605356.595982","0.00000795255858446017"
"2022","AND","Andorra","113375029.026854","0.00000750422483733782"
"2023","AND","Andorra","110506056.87226","0.00000720098438619744"
"1970","ANT","Antillas Holandesas","132079409.40228","0.0000470013711014492"
"1971","ANT","Antillas Holandesas","140653237.387063","0.0000485232026436344"
"1972","ANT","Antillas Holandesas","147355871.438832","0.0000478017197635045"
"1973","ANT","Antillas Holandesas","153009252.596026","0.0000455330362628149"
"1974","ANT","Antillas Holandesas","161822882.263589","0.0000475321105899888"
"1975","ANT","Antillas Holandesas","166233119.684189","0.0000503023156016911"
"1976","ANT","Antillas Holandesas","174863833.986705","0.0000494409382788029"
"1977","ANT","Antillas Holandesas","242725291.381264","0.0000660432086064693"
"1978","ANT","Antillas Holandesas","258277069.731594","0.0000679328060614875"
"1979","ANT","Antillas Holandesas","258521563.905793","0.0000653289600272359"
"1980","ANT","Antillas Holandesas","309952340.872648","0.0000782220316541843"
"1981","ANT","Antillas Holandesas","294972314.919417","0.0000735189502701082"
"1982","ANT","Antillas Holandesas","281413759.474458","0.0000713922347398585"
"1983","ANT","Antillas Holandesas","266018973.925488","0.0000662382968325952"
"1984","ANT","Antillas Holandesas","245317904.27689","0.0000579396393951683"
"1985","ANT","Antillas Holandesas","238589931.198433","0.0000540923969338088"
"1986","ANT","Antillas Holandesas","236588752.975867","0.0000525391412946763"
"1987","ANT","Antillas Holandesas","186651888.365795","0.0000396266067409148"
"1988","ANT","Antillas Holandesas","203604350.497921","0.0000409342822704337"
"1989","ANT","Antillas Holandesas","221154615.684321","0.0000432182894157949"
"1990","ANT","Antillas Holandesas","237110720.415845","0.0000458532837983985"
"1991","ANT","Antillas Holandesas","242919232.74905","0.0000470771523865137"
"1992","ANT","Antillas Holandesas","272013216.833938","0.0000529960449105727"
"1993","ANT","Antillas Holandesas","251199503.907456","0.0000492705168642251"
"1994","ANT","Antillas Holandesas","269849449.547877","0.0000510099235068064"
"1995","ANT","Antillas Holandesas","281721726.106532","0.0000506980755293294"
"1996","ANT","Antillas Holandesas","294131970.404995","0.0000516420508108741"
"1997","ANT","Antillas Holandesas","245760019.660115","0.0000411909291871865"
"1998","ANT","Antillas Holandesas","219509201.467004","0.0000362836287413774"
"1999","ANT","Antillas Holandesas","217744731.469498","0.0000348033995818731"
"2000","ANT","Antillas Holandesas","231903727.982939","0.0000348295536997884"
"2001","ANT","Antillas Holandesas","246809343.717737","0.0000373519734834757"
"2002","ANT","Antillas Holandesas","229461198.66829","0.0000342693624963373"
"2003","ANT","Antillas Holandesas","215561343.819327","0.0000310868016019652"
"2004","ANT","Antillas Holandesas","222388007.948376","0.0000265517905874701"
"2005","ANT","Antillas Holandesas","186713371.816463","0.0000213563052547603"
"2006","ANT","Antillas Holandesas","235445189.82797","0.0000252295894839812"
"2007","ANT","Antillas Holandesas","224301793.677565","0.0000226613058211429"
"2008","ANT","Antillas Holandesas","257989162.539639","0.0000257202200168125"
"2009","ANT","Antillas Holandesas","244861608.944616","0.0000259710333340773"
"1970","ARE","Emiratos Árabes Unidos","265713417.983349","0.0000945559570699767"
"1971","ARE","Emiratos Árabes Unidos","323674999.982329","0.000111662894552511"
"1972","ARE","Emiratos Árabes Unidos","339750470.76696","0.000110213842411176"
"1973","ARE","Emiratos Árabes Unidos","383235784.307432","0.000114044664410914"
"1974","ARE","Emiratos Árabes Unidos","573396730.554732","0.0001684233801019"
"1975","ARE","Emiratos Árabes Unidos","344233614.023366","0.000104165451061802"
"1976","ARE","Emiratos Árabes Unidos","511974569.815875","0.000144755507925715"
"1977","ARE","Emiratos Árabes Unidos","1402460253.54038","0.000381595896166256"
"1978","ARE","Emiratos Árabes Unidos","1658447538.44831","0.000436209823464552"
"1979","ARE","Emiratos Árabes Unidos","1853902217.58267","0.000468485112178096"
"1980","ARE","Emiratos Árabes Unidos","3056531941.05486","0.000771370648700647"
"1981","ARE","Emiratos Árabes Unidos","5827174948.25035","0.00145236608172084"
"1982","ARE","Emiratos Árabes Unidos","6746832972.19952","0.00171161312155244"
"1983","ARE","Emiratos Árabes Unidos","6648376324.04826","0.0016554350161897"
"1984","ARE","Emiratos Árabes Unidos","7041473607.92655","0.00166306834740188"
"1985","ARE","Emiratos Árabes Unidos","6886860204.93554","0.00156136838617552"
"1986","ARE","Emiratos Árabes Unidos","5558600295.04131","0.00123439547581366"
"1987","ARE","Emiratos Árabes Unidos","5993168243.05261","0.00127236280960716"
"1988","ARE","Emiratos Árabes Unidos","5915779430.44388","0.00118935663439023"
"1989","ARE","Emiratos Árabes Unidos","6157619470.02451","0.0012033290806271"
"1990","ARE","Emiratos Árabes Unidos","6488754293.66979","0.00125481754517007"
"1991","ARE","Emiratos Árabes Unidos","6682575486.64177","0.0012950667633798"
"1992","ARE","Emiratos Árabes Unidos","7075705236.99825","0.00137855210448417"
"1993","ARE","Emiratos Árabes Unidos","6388222114.75887","0.00125299214585073"
"1994","ARE","Emiratos Árabes Unidos","8065351312.74596","0.001524601788916"
"1995","ARE","Emiratos Árabes Unidos","9026235344.31445","0.00162434316854396"
"1996","ARE","Emiratos Árabes Unidos","9879434096.78066","0.00173457593510197"
"1997","ARE","Emiratos Árabes Unidos","12275569621.8744","0.002057462884835"
"1998","ARE","Emiratos Árabes Unidos","12873084864.7266","0.00212784807591856"
"1999","ARE","Emiratos Árabes Unidos","14021175613.0279","0.00224108557839518"
"2000","ARE","Emiratos Árabes Unidos","18289930535.7617","0.00274695936672298"
"2001","ARE","Emiratos Árabes Unidos","18447774709.1566","0.00279187481878155"
"2002","ARE","Emiratos Árabes Unidos","18982169466.3148","0.0028349317888312"
"2003","ARE","Emiratos Árabes Unidos","19796051793.6471","0.00285485293284834"
"2004","ARE","Emiratos Árabes Unidos","21363230020.0339","0.00255064117439089"
"2005","ARE","Emiratos Árabes Unidos","22767308141.4146","0.00260412833728478"
"2006","ARE","Emiratos Árabes Unidos","24420343189.5179","0.00261680960303178"
"2007","ARE","Emiratos Árabes Unidos","24877703049.2115","0.00251340494287874"
"2008","ARE","Emiratos Árabes Unidos","28598585664.6191","0.00285113494002155"
"2009","ARE","Emiratos Árabes Unidos","25072612746.6366","0.00265930483844282"
"2010","ARE","Emiratos Árabes Unidos","26661662419.8156","0.00258669445442741"
"2011","ARE","Emiratos Árabes Unidos","33288406129.7075","0.00309435845730031"
"2012","ARE","Emiratos Árabes Unidos","26781231267.7048","0.00243193646627766"
"2013","ARE","Emiratos Árabes Unidos","28383991732.6507","0.00249431480770453"
"2014","ARE","Emiratos Árabes Unidos","28986158149.7619","0.00244218155851675"
"2015","ARE","Emiratos Árabes Unidos","33976082195.5072","0.00275975457994342"
"2016","ARE","Emiratos Árabes Unidos","38033340523.6741","0.00300786053701031"
"2017","ARE","Emiratos Árabes Unidos","39373446311.2224","0.00300784926607864"
"2018","ARE","Emiratos Árabes Unidos","39693071264.4327","0.00291353543417012"
"2019","ARE","Emiratos Árabes Unidos","41270075591.9991","0.00298347384281302"
"2020","ARE","Emiratos Árabes Unidos","42267617481.571","0.00312136766319216"
"2021","ARE","Emiratos Árabes Unidos","47014480523.3045","0.00317915290171668"
"2022","ARE","Emiratos Árabes Unidos","51810252631.1788","0.00342928939432994"
"2023","ARE","Emiratos Árabes Unidos","53759415944.8478","0.00350316286533902"
"1970","ARG","Argentina","45011099432.4364","0.0160175109631559"
"1971","ARG","Argentina","47775766694.652","0.0164819043759374"
"1972","ARG","Argentina","49695376624.7136","0.0161210031453851"
"1973","ARG","Argentina","51666462128.3408","0.0153750891122397"
"1974","ARG","Argentina","54701376152.3233","0.0160673930925394"
"1975","ARG","Argentina","53305101219.8133","0.0161301792917875"
"1976","ARG","Argentina","51687910284.1757","0.0146142213850494"
"1977","ARG","Argentina","55726597991.5917","0.015162669349963"
"1978","ARG","Argentina","49862672238.6192","0.0131150289354521"
"1979","ARG","Argentina","54827920270.2156","0.013855134394184"
