"anio","geocodigoFundar","geonombreFundar","industry_gdp","prop_industry_gdp"
"2004","ABW","Aruba","99881661.7918781","0.0000120375958957792"
"2005","ABW","Aruba","118957831.613413","0.0000137397638364643"
"2006","ABW","Aruba","136875328.819527","0.0000148125141936443"
"2007","ABW","Aruba","158061023.438913","0.0000161403626842419"
"2008","ABW","Aruba","180521344.420462","0.0000181900769574523"
"2009","ABW","Aruba","101757812.465057","0.0000109135548433718"
"2010","ABW","Aruba","65748448.4298791","0.00000645963384255258"
"2011","ABW","Aruba","110482554.198412","0.0000104028945187745"
"2012","ABW","Aruba","52273749.217874","0.00000481008008488642"
"2013","ABW","Aruba","87312785.4580966","0.00000777509276063131"
"2014","ABW","Aruba","96120536.5434063","0.00000821294160502449"
"2015","ABW","Aruba","106229050.27933","0.00000874771712487812"
"2016","ABW","Aruba","109557702.931522","0.00000878554019968054"
"2017","ABW","Aruba","116142138.698427","0.00000899884914325895"
"2018","ABW","Aruba","102706737.090734","0.00000764469141755014"
"2019","ABW","Aruba","79725862.3354745","0.00000584405931017099"
"2020","ABW","Aruba","75064033.7162109","0.00000562851501963824"
"2021","ABW","Aruba","90175779.4210328","0.00000619660551933319"
"2022","ABW","Aruba","96961619.9315999","0.00000652145387838627"
"2023","ABW","Aruba","105097770.125257","0.00000695004593229488"
"1970","AFG","Afganistán","1043274933.54122","0.000367871072780094"
"1971","AFG","Afganistán","1093553243.55007","0.000373604558765676"
"1972","AFG","Afganistán","1143831553.60216","0.000367533434686132"
"1973","AFG","Afganistán","1194109863.66867","0.000352036526859721"
"1974","AFG","Afganistán","1315032530.8743","0.000382597498869045"
"1975","AFG","Afganistán","1440993828.2386","0.000431053059072374"
"1976","AFG","Afganistán","1476262596.23704","0.000413314941586542"
"1977","AFG","Afganistán","1531684724.06228","0.000412290727661537"
"1978","AFG","Afganistán","1672761068.96532","0.000434744035429844"
"1979","AFG","Afganistán","1546801594.78462","0.000386029890898583"
"1980","AFG","Afganistán","1451072354.3886","0.000361076249475959"
"1981","AFG","Afganistán","1420838268.51082","0.000349343002059532"
"1982","AFG","Afganistán","1486335398.29476","0.000371543711310832"
"1983","AFG","Afganistán","1637492599.09219","0.000401407850692402"
"1984","AFG","Afganistán","1672770475.52843","0.000388407698711348"
"1985","AFG","Afganistán","1823924570.93683","0.000405258378834535"
"1986","AFG","Afganistán","1909543398.2857","0.000415149372097355"
"1987","AFG","Afganistán","1879316707.08284","0.000389881352813752"
"1988","AFG","Afganistán","1652630362.74125","0.000323776558575225"
"1989","AFG","Afganistán","1516617966.27914","0.00028859326095193"
"1990","AFG","Afganistán","1943632928.54557","0.000345187509259917"
"1991","AFG","Afganistán","1704466478.81787","0.00031992413281379"
"1992","AFG","Afganistán","1034179536.34592","0.000193630109868415"
"1993","AFG","Afganistán","670405801.85193","0.00012522422136741"
"1994","AFG","Afganistán","408703131.683907","0.000073017157068638"
"1995","AFG","Afganistán","405837869.669119","0.0000686661802047402"
"1996","AFG","Afganistán","483690675.913565","0.0000793468929096083"
"1997","AFG","Afganistán","578251540.492924","0.0000901587594190196"
"1998","AFG","Afganistán","695093249.00071","0.000106279569399819"
"1999","AFG","Afganistán","831869843.547249","0.000122542088823577"
"2000","AFG","Afganistán","988160123.726596","0.000136427618670896"
"2001","AFG","Afganistán","1067807329.04247","0.000147224937085522"
"2002","AFG","Afganistán","1545257608.91804","0.000208684444709681"
"2003","AFG","Afganistán","1478982857.12381","0.000191223431983859"
"2004","AFG","Afganistán","1421611126.61282","0.000171330552136449"
"2005","AFG","Afganistán","1355048277.17753","0.000156509605655319"
"2006","AFG","Afganistán","1290527682.94367","0.000139659643456264"
"2007","AFG","Afganistán","1245070251.56568","0.000127140043702152"
"2008","AFG","Afganistán","1176032397.868","0.000118501886247039"
"2009","AFG","Afganistán","1142853023.64641","0.00012257131761516"
"2010","AFG","Afganistán","1095228036.58068","0.000107603635665323"
"2011","AFG","Afganistán","1041695622.70166","0.0000980847135754424"
"2012","AFG","Afganistán","1031726843.90509","0.0000949365373473862"
"2013","AFG","Afganistán","964468232.940143","0.0000858846724044858"
"2014","AFG","Afganistán","867944953.277162","0.0000741608554632026"
"2015","AFG","Afganistán","809348330.76595","0.0000666479671466143"
"2016","AFG","Afganistán","754349423.205029","0.0000604920238818441"
"2017","AFG","Afganistán","900192888.873811","0.0000697481559887928"
"2018","AFG","Afganistán","1067987660.47614","0.0000794927025563932"
"2019","AFG","Afganistán","1583563310.70769","0.000116078241590479"
"2020","AFG","Afganistán","1469165649.92938","0.000110162224404659"
"2021","AFG","Afganistán","1317755749.7377","0.0000905521704872907"
"2022","AFG","Afganistán","1186214120.41202","0.0000797825024129615"
"2023","AFG","Afganistán","1206135558.88819","0.0000797609456875866"
"1970","AGO","Angola","2917623771.49363","0.00102878862731313"
"1971","AGO","Angola","3094977179.70686","0.00105737657533753"
"1972","AGO","Angola","3102242840.94179","0.000996805834715038"
"1973","AGO","Angola","3352407939.60099","0.000988326186376388"
"1974","AGO","Angola","3448740231.27488","0.00100338155578369"
"1975","AGO","Angola","3277274728.98122","0.000980350692462527"
"1976","AGO","Angola","3124275925.43757","0.000874715599320872"
"1977","AGO","Angola","3144162140.6555","0.000846328801542583"
"1978","AGO","Angola","2966430201.70661","0.00077096356475381"
"1979","AGO","Angola","2941012688.90925","0.000733978301586294"
"1980","AGO","Angola","3050533635.7348","0.000759076720578474"
"1981","AGO","Angola","3009955568.41081","0.000740060946863798"
"1982","AGO","Angola","2899823190.51103","0.000724877488340637"
"1983","AGO","Angola","2978274680.01059","0.000730081368756981"
"1984","AGO","Angola","2994481446.42577","0.000695301396369184"
"1985","AGO","Angola","3546627321.5254","0.000788026249305587"
"1986","AGO","Angola","3387003489.9544","0.00073636052126831"
"1987","AGO","Angola","2527693926.74407","0.000524393107316022"
"1988","AGO","Angola","2809539937.27012","0.000550433534671417"
"1989","AGO","Angola","2306724150.58469","0.000438940497564488"
"1990","AGO","Angola","1925034855.92237","0.000341884507817849"
"1991","AGO","Angola","1887269061.80211","0.000354235724484349"
"1992","AGO","Angola","1466408062.5719","0.000274556539061852"
"1993","AGO","Angola","1381356391.18271","0.000258021750466527"
"1994","AGO","Angola","1520873382.60479","0.000271712747102342"
"1995","AGO","Angola","1347493818.64067","0.000227990683695909"
"1996","AGO","Angola","1382528656.987","0.000226796501882569"
"1997","AGO","Angola","1511103824.82857","0.000235605504974087"
"1998","AGO","Angola","1585147910.07554","0.000242368685870633"
"1999","AGO","Angola","1697693414.02364","0.000250085874311022"
"2000","AGO","Angola","1848788127.80357","0.000255247864842045"
"2001","AGO","Angola","1991302115.11346","0.000274552646944968"
"2002","AGO","Angola","2164442355.43292","0.000292304304759836"
"2003","AGO","Angola","2240382028.95012","0.000289667685103492"
"2004","AGO","Angola","2620663971.55267","0.000315838696535825"
"2005","AGO","Angola","2842586384.26939","0.000328321936226405"
"2006","AGO","Angola","4156829579.97283","0.000449848030941307"
"2007","AGO","Angola","4419764666.83929","0.000451323186132308"
"2008","AGO","Angola","4536223495.49571","0.000457088632616662"
"2009","AGO","Angola","4711443641.92692","0.000505303694448833"
"2010","AGO","Angola","5186034256.26935","0.000509515938253086"
"2011","AGO","Angola","5658692146.28393","0.000532815139359403"
"2012","AGO","Angola","6181974256.18137","0.000568847494198311"
"2013","AGO","Angola","6563618184.23676","0.000584481871240943"
"2014","AGO","Angola","5898013530.12876","0.000503951002049569"
"2015","AGO","Angola","6605775153.74522","0.000543970338467342"
"2016","AGO","Angola","7372045071.57974","0.000591171561626322"
"2017","AGO","Angola","7460509612.4386","0.000578050320809854"
"2018","AGO","Angola","7505272670.1131","0.000558634177200081"
"2019","AGO","Angola","7122503763.9374","0.000522093248213702"
"2020","AGO","Angola","7314811365.56307","0.000548485387723052"
"2021","AGO","Angola","7373329856.48807","0.000506672820328531"
"2022","AGO","Angola","7557663102.90037","0.000508314025577493"
"2023","AGO","Angola","7663470386.34097","0.000506780221144308"
"1970","AIA","Anguila","803406.00327359","0.000000283290452785086"
"1971","AIA","Anguila","783348.636162572","0.000000267625397573805"
"1972","AIA","Anguila","873718.325636255","0.000000280741247396117"
"1973","AIA","Anguila","909482.422383516","0.0000002681252730232"
"1974","AIA","Anguila","907765.871923456","0.000000264106738048285"
"1975","AIA","Anguila","940876.052771717","0.000000281449852738741"
"1976","AIA","Anguila","954165.911807462","0.000000267141516087865"
"1977","AIA","Anguila","955757.179771355","0.00000025726562191636"
"1978","AIA","Anguila","1021962.66980466","0.000000265604086185692"
"1979","AIA","Anguila","1124672.23449424","0.000000280680535527202"
"1980","AIA","Anguila","1194135.06942787","0.000000297141497412375"
"1981","AIA","Anguila","1215211.37079727","0.000000298785300072289"
"1982","AIA","Anguila","1208297.85002863","0.000000302041832606281"
"1983","AIA","Anguila","1175361.62257432","0.000000288123062641903"
"1984","AIA","Anguila","1295470.58256777","0.000000300800830170346"
"1985","AIA","Anguila","1533664.15373172","0.000000340765324685942"
"1986","AIA","Anguila","1444750.08462716","0.000000314099742906617"
"1987","AIA","Anguila","1827365.53185707","0.000000379103608753398"
"1988","AIA","Anguila","1708977.17823183","0.000000334815795429104"
"1989","AIA","Anguila","1730075.11111137","0.000000329211462021878"
"1990","AIA","Anguila","1941060.29844069","0.000000344730612401921"
"1991","AIA","Anguila","2173143.86930601","0.000000407893717187981"
"1992","AIA","Anguila","2299734.62117844","0.000000430580814759065"
"1993","AIA","Anguila","2405226.98951487","0.000000449269198061629"
"1994","AIA","Anguila","2489620.52365885","0.000000444784976489724"
"1995","AIA","Anguila","2658408.49325973","0.000000449792319294432"
"1996","AIA","Anguila","2643286.26505344","0.000000433617108302732"
"1997","AIA","Anguila","2734135.90365812","0.000000426295969651347"
"1998","AIA","Anguila","3040122.62756758","0.000000464833925872581"
"1999","AIA","Anguila","4697052.58980225","0.000000691919102649702"
"2000","AIA","Anguila","4878141.67816338","0.000000673487258503471"
"2001","AIA","Anguila","4103756.59901067","0.000000565809290375841"
"2002","AIA","Anguila","5073331.8071901","0.00000068514493952418"
"2003","AIA","Anguila","5147343.11778489","0.000000665519963155951"
"2004","AIA","Anguila","4399230.85965371","0.000000530189049628517"
"2005","AIA","Anguila","6933742.17470858","0.00000080085504830845"
"2006","AIA","Anguila","8892997.72776332","0.000000962391514983878"
"2007","AIA","Anguila","12830019.5480096","0.0000013101343028493"
"2008","AIA","Anguila","12727409.5783979","0.00000128246640552845"
"2009","AIA","Anguila","10851186.5769748","0.00000116379290154396"
"2010","AIA","Anguila","6015410.21139984","0.000000591000218352471"
"2011","AIA","Anguila","5974811.0214822","0.000000562580484104922"
"2012","AIA","Anguila","6088854.59616666","0.000000560278890858205"
"2013","AIA","Anguila","6089065.50339042","0.000000542223557134616"
"2014","AIA","Anguila","6946983.36284654","0.000000593579382116435"
"2015","AIA","Anguila","7145746.2962963","0.000000588435715859059"
"2016","AIA","Anguila","6882974.82306075","0.000000551952536273838"
"2017","AIA","Anguila","6767504.47002067","0.000000524355350129879"
"2018","AIA","Anguila","7401944.94504774","0.00000055094326426314"
"2019","AIA","Anguila","7555612.48906817","0.000000553840952199219"
"2020","AIA","Anguila","7579966.8655351","0.000000568367502235771"
"2021","AIA","Anguila","7497889.70560081","0.000000515232194624544"
"2022","AIA","Anguila","8416491.61212971","0.000000566077195338202"
"2023","AIA","Anguila","8791674.38234787","0.000000581387604192507"
"1970","ALB","Albania","310201639.298409","0.000109380764511909"
"1971","ALB","Albania","322674963.766045","0.000110239568282186"
"1972","ALB","Albania","335586939.256822","0.00010783005594875"
"1973","ALB","Albania","348949944.956147","0.000102874224899911"
"1974","ALB","Albania","363185702.478752","0.000105665782504243"
"1975","ALB","Albania","377506490.329211","0.000112925762961101"
"1976","ALB","Albania","392317018.238937","0.00010983851104143"
"1977","ALB","Albania","409471170.23491","0.000110219266458982"
"1978","ALB","Albania","423946240.400119","0.000110181963686458"
"1979","ALB","Albania","440326638.562628","0.000109890786780408"
"1980","ALB","Albania","465504402.433184","0.000115833358162173"
"1981","ALB","Albania","470430256.822138","0.000115665182885402"
"1982","ALB","Albania","493468506.536217","0.000123353800591594"
"1983","ALB","Albania","492732333.801538","0.000120786272370072"
"1984","ALB","Albania","494949100.630374","0.00011492433897386"
"1985","ALB","Albania","496197525.042203","0.0001102502854474"
"1986","ALB","Albania","532415968.288244","0.000115751312658252"
"1987","ALB","Albania","551292510.169537","0.000114370648039747"
"1988","ALB","Albania","549663775.464335","0.000107687871169272"
"1989","ALB","Albania","571055292.361002","0.000108664616053999"
"1990","ALB","Albania","560706333.974383","0.0000995809548234553"
"1991","ALB","Albania","345676936.639333","0.0000648827040968068"
"1992","ALB","Albania","169505928.025191","0.0000317367055848289"
"1993","ALB","Albania","154320544.550107","0.000028825332326927"
"1994","ALB","Albania","145596623.46132","0.0000260116713080649"
"1995","ALB","Albania","160889652.12877","0.0000272218998566085"
"1996","ALB","Albania","188323265.79094","0.0000308934340627473"
"1997","ALB","Albania","146211566.989096","0.000022796745999519"
"1998","ALB","Albania","206737347.525587","0.0000316100844102107"
"1999","ALB","Albania","233530075.9967","0.0000344011308232247"
"2000","ALB","Albania","249471535.530886","0.0000344426036848125"
"2001","ALB","Albania","263834446.288744","0.0000363764217564281"
"2002","ALB","Albania","274859495.792023","0.0000371193132598149"
"2003","ALB","Albania","327907615.623888","0.0000423964478906699"
"2004","ALB","Albania","347644524.32948","0.0000418976238899437"
"2005","ALB","Albania","395911407.654593","0.0000457282145072565"
"2006","ALB","Albania","447486430.222803","0.0000484265437482762"
"2007","ALB","Albania","504106931.394468","0.0000514767557954698"
"2008","ALB","Albania","478750479.359495","0.0000482408775035652"
"2009","ALB","Albania","492609358.240509","0.0000528324962701228"
"2010","ALB","Albania","549635826.753883","0.0000540004558642218"
"2011","ALB","Albania","607192875.936788","0.0000571724964792003"
"2012","ALB","Albania","512122206.654785","0.000047124012800214"
"2013","ALB","Albania","562547861.381816","0.0000500941732827605"
"2014","ALB","Albania","615277896.274107","0.0000525719228656157"
"2015","ALB","Albania","645804411.394999","0.0000531805028288115"
"2016","ALB","Albania","675131587.653484","0.0000541394675562994"
"2017","ALB","Albania","759060557.272803","0.0000588130330820965"
"2018","ALB","Albania","806569358.938082","0.0000600347555631689"
"2019","ALB","Albania","851716514.267435","0.0000624324614249575"
"2020","ALB","Albania","816704234.557672","0.0000612388093636017"
"2021","ALB","Albania","907678067.873552","0.0000623728784078695"
"2022","ALB","Albania","972006471.431571","0.0000653753039337178"
"2023","ALB","Albania","912555456.318038","0.000060346687942264"
"1970","AND","Andorra","32789588.5130488","0.0000115619964733261"
"1971","AND","Andorra","34314138.939345","0.0000117231774616113"
"1972","AND","Andorra","37110856.8740413","0.0000119243787672305"
"1973","AND","Andorra","40001380.0724087","0.0000117928402894373"
"1974","AND","Andorra","42248423.1938529","0.0000122918183889963"
"1975","AND","Andorra","42477137.6540171","0.0000127064389642692"
"1976","AND","Andorra","43881106.8682864","0.0000122855629941778"
"1977","AND","Andorra","45128010.5454193","0.0000121473172731935"
"1978","AND","Andorra","45788215.0423732","0.0000119001773486776"
"1979","AND","Andorra","45802638.6592445","0.0000114308051298314"
"1980","AND","Andorra","46815070.8054229","0.0000116491849177954"
"1981","AND","Andorra","46758904.2062458","0.0000114966610418965"
"1982","AND","Andorra","47346673.3442753","0.0000118353897463089"
"1983","AND","Andorra","48177646.9394805","0.0000118100599172879"
"1984","AND","Andorra","49008025.3635995","0.0000113793820660601"
"1985","AND","Andorra","50175897.2960267","0.0000111485985324007"
"1986","AND","Andorra","51842862.3749899","0.0000112710356737786"
"1987","AND","Andorra","54718680.6847061","0.0000113518882523277"
"1988","AND","Andorra","57425326.3947936","0.0000112505342842212"
"1989","AND","Andorra","60024742.3017006","0.0000114219510145634"
"1990","AND","Andorra","62707843.3136394","0.0000111368581621501"
"1991","AND","Andorra","64368340.2667528","0.0000120817779031865"
"1992","AND","Andorra","64750686.4981649","0.0000121233133126909"
"1993","AND","Andorra","63541709.5078287","0.0000118688726671095"
"1994","AND","Andorra","64390927.5157629","0.0000115038082748287"
"1995","AND","Andorra","69803758.7753059","0.0000118105229631263"
"1996","AND","Andorra","69788539.7218412","0.0000114484402188816"
"1997","AND","Andorra","74231118.351314","0.0000115738308887787"
"1998","AND","Andorra","73954112.9018087","0.0000113075638208965"
"1999","AND","Andorra","75476703.4263429","0.0000111184134959646"
"2000","AND","Andorra","85841805.907647","0.0000118515136172705"
"2001","AND","Andorra","83626490.2429713","0.0000115300807831548"
"2002","AND","Andorra","87084006.7206206","0.0000117605488435752"
"2003","AND","Andorra","99545905.9392635","0.0000128706764124818"
"2004","AND","Andorra","108813569.191992","0.0000131140566787919"
"2005","AND","Andorra","109091997.876704","0.0000126002489028639"
"2006","AND","Andorra","112966884.547793","0.0000122251657417552"
"2007","AND","Andorra","113511508.844966","0.0000115911999159069"
"2008","AND","Andorra","112818936.716673","0.0000113681024685611"
"2009","AND","Andorra","107893393.064522","0.0000115715976387708"
"2010","AND","Andorra","108323387.860529","0.0000106425237229755"
"2011","AND","Andorra","107167262.962716","0.0000100907309806106"
"2012","AND","Andorra","103595799.911784","0.00000953258760829738"
"2013","AND","Andorra","102987961.469717","0.0000091709472954527"
"2014","AND","Andorra","101131050.182552","0.00000864106089575379"
"2015","AND","Andorra","103395506.277344","0.0000085143813158401"
"2016","AND","Andorra","108244631.762168","0.00000868024372818906"
"2017","AND","Andorra","108840927.935476","0.00000843314151159964"
"2018","AND","Andorra","106478244.984633","0.00000792541315834735"
"2019","AND","Andorra","110539809.485844","0.00000810278100288207"
"2020","AND","Andorra","99772725.7527186","0.00000748124311534494"
"2021","AND","Andorra","117605356.595982","0.00000808148270483187"
"2022","AND","Andorra","113375029.026854","0.00000762538851228878"
"2023","AND","Andorra","110506056.87226","0.00000730769235297436"
"1970","ANT","Antillas Holandesas","132079409.40228","0.000046572760896357"
"1971","ANT","Antillas Holandesas","140653237.387063","0.0000480531615656549"
"1972","ANT","Antillas Holandesas","147355871.438832","0.0000473480639527094"
"1973","ANT","Antillas Holandesas","153009252.596026","0.0000451087856320167"
"1974","ANT","Antillas Holandesas","161822882.263589","0.0000470809873978297"
"1975","ANT","Antillas Holandesas","166233119.684189","0.0000497263023302477"
"1976","ANT","Antillas Holandesas","174863833.986705","0.000048957303066567"
"1977","ANT","Antillas Holandesas","242725291.381264","0.0000653354998148893"
"1978","ANT","Antillas Holandesas","258277069.731594","0.0000671251965611331"
"1979","ANT","Antillas Holandesas","258521563.905793","0.000064518327008436"
"1980","ANT","Antillas Holandesas","309952340.872648","0.0000771267045506804"
"1981","ANT","Antillas Holandesas","294972314.919417","0.0000725251538490737"
"1982","ANT","Antillas Holandesas","281413759.474458","0.0000703458403325592"
"1983","ANT","Antillas Holandesas","266018973.925488","0.0000652107402659574"
"1984","ANT","Antillas Holandesas","245317904.27689","0.0000569614086611479"
"1985","ANT","Antillas Holandesas","238589931.198433","0.0000530123724765968"
"1986","ANT","Antillas Holandesas","236588752.975867","0.0000514362084315049"
"1987","ANT","Antillas Holandesas","186651888.365795","0.0000387226327883062"
"1988","ANT","Antillas Holandesas","203604350.497921","0.0000398893287945007"
"1989","ANT","Antillas Holandesas","221154615.684321","0.0000420829326395848"
"1990","ANT","Antillas Holandesas","237110720.415845","0.0000421106566971044"
"1991","ANT","Antillas Holandesas","242919232.74905","0.0000455953378061918"
"1992","ANT","Antillas Holandesas","272013216.833938","0.0000509292122016993"
"1993","ANT","Antillas Holandesas","251199503.907456","0.0000469212262152208"
"1994","ANT","Antillas Holandesas","269849449.547877","0.0000482101508773408"
"1995","ANT","Antillas Holandesas","281721726.106532","0.0000476662141662468"
"1996","ANT","Antillas Holandesas","294131970.404995","0.0000482507915062389"
"1997","ANT","Antillas Holandesas","245760019.660115","0.0000383179584242214"
"1998","ANT","Antillas Holandesas","219509201.467004","0.000033562897416642"
"1999","ANT","Antillas Holandesas","217744731.469498","0.0000320758042037205"
"2000","ANT","Antillas Holandesas","231903727.982939","0.0000320171524937684"
"2001","ANT","Antillas Holandesas","246809343.717737","0.0000340290697700555"
"2002","ANT","Antillas Holandesas","229461198.66829","0.0000309883494830601"
"2003","ANT","Antillas Holandesas","215561343.819327","0.0000278707625106256"
"2004","ANT","Antillas Holandesas","222388007.948376","0.0000268018865898322"
"2005","ANT","Antillas Holandesas","186713371.816463","0.0000215656052155114"
"2006","ANT","Antillas Holandesas","235445189.82797","0.0000254796481311141"
"2007","ANT","Antillas Holandesas","224301793.677565","0.0000229045227084782"
"2008","ANT","Antillas Holandesas","257989162.539639","0.0000259960545710005"
"2009","ANT","Antillas Holandesas","244861608.944616","0.0000262614784409893"
"1970","ARE","Emiratos Árabes Unidos","265713417.983349","0.0000936936918380758"
"1971","ARE","Emiratos Árabes Unidos","323674999.982329","0.000110581223424757"
"1972","ARE","Emiratos Árabes Unidos","339750470.76696","0.000109167872720394"
"1973","ARE","Emiratos Árabes Unidos","383235784.307432","0.000112982061852714"
"1974","ARE","Emiratos Árabes Unidos","573396730.554732","0.000166824888220882"
"1975","ARE","Emiratos Árabes Unidos","344233614.023366","0.000102972649467685"
"1976","ARE","Emiratos Árabes Unidos","511974569.815875","0.000143339497970499"
"1977","ARE","Emiratos Árabes Unidos","1402460253.54038","0.000377506773662277"
"1978","ARE","Emiratos Árabes Unidos","1658447538.44831","0.000431024005035986"
"1979","ARE","Emiratos Árabes Unidos","1853902217.58267","0.000462671924572026"
"1980","ARE","Emiratos Árabes Unidos","3056531941.05486","0.000760569303344336"
"1981","ARE","Emiratos Árabes Unidos","5827174948.25035","0.00143273364397869"
"1982","ARE","Emiratos Árabes Unidos","6746832972.19952","0.00168652604584486"
"1983","ARE","Emiratos Árabes Unidos","6648376324.04826","0.00162975420610143"
"1984","ARE","Emiratos Árabes Unidos","7041473607.92655","0.00163498973684807"
"1985","ARE","Emiratos Árabes Unidos","6886860204.93554","0.00153019365295283"
"1986","ARE","Emiratos Árabes Unidos","5558600295.04131","0.00120848231273417"
"1987","ARE","Emiratos Árabes Unidos","5993168243.05261","0.00124333729032228"
"1988","ARE","Emiratos Árabes Unidos","5915779430.44388","0.00115899522873471"
"1989","ARE","Emiratos Árabes Unidos","6157619470.02451","0.00117171728284036"
"1990","ARE","Emiratos Árabes Unidos","6488754293.66979","0.00115239709100193"
"1991","ARE","Emiratos Árabes Unidos","6682575486.64177","0.00125430285317744"
"1992","ARE","Emiratos Árabes Unidos","7075705236.99825","0.00132478891167908"
"1993","ARE","Emiratos Árabes Unidos","6388222114.75887","0.00119324763901646"
"1994","ARE","Emiratos Árabes Unidos","8065351312.74596","0.00144092124077968"
"1995","ARE","Emiratos Árabes Unidos","9026235344.31445","0.00152720371617467"
"1996","ARE","Emiratos Árabes Unidos","9879434096.78066","0.00162066882476947"
"1997","ARE","Emiratos Árabes Unidos","12275569621.8744","0.0019139596711261"
"1998","ARE","Emiratos Árabes Unidos","12873084864.7266","0.00196829118717145"
"1999","ARE","Emiratos Árabes Unidos","14021175613.0279","0.00206544829183371"
"2000","ARE","Emiratos Árabes Unidos","18289930535.7617","0.00252514912182436"
"2001","ARE","Emiratos Árabes Unidos","18447774709.1566","0.00254350424187381"
"2002","ARE","Emiratos Árabes Unidos","18982169466.3148","0.0025635101044651"
"2003","ARE","Emiratos Árabes Unidos","19796051793.6471","0.0025595083441826"
"2004","ARE","Emiratos Árabes Unidos","21363230020.0339","0.00257466611384172"
"2005","ARE","Emiratos Árabes Unidos","22767308141.4146","0.00262964979112629"
"2006","ARE","Emiratos Árabes Unidos","24420343189.5179","0.00264274565203306"
"2007","ARE","Emiratos Árabes Unidos","24877703049.2115","0.00254038055194757"
"2008","ARE","Emiratos Árabes Unidos","28598585664.6191","0.00288171172103651"
"2009","ARE","Emiratos Árabes Unidos","25072612746.6366","0.00268904497500872"
"2010","ARE","Emiratos Árabes Unidos","26661662419.8156","0.00261944701325433"
"2011","ARE","Emiratos Árabes Unidos","33288406129.7075","0.00313439330017275"
"2012","ARE","Emiratos Árabes Unidos","26781231267.7048","0.00246433188927411"
"2013","ARE","Emiratos Árabes Unidos","28383991732.6507","0.00252755844954992"
"2014","ARE","Emiratos Árabes Unidos","28986158149.7619","0.00247669886997036"
"2015","ARE","Emiratos Árabes Unidos","33976082195.5072","0.00279785195552799"
"2016","ARE","Emiratos Árabes Unidos","38033340523.6741","0.00304993106972798"
"2017","ARE","Emiratos Árabes Unidos","39373446311.2224","0.00305070758620097"
"2018","ARE","Emiratos Árabes Unidos","39693071264.4327","0.00295444378651954"
"2019","ARE","Emiratos Árabes Unidos","41270075591.9991","0.00302517605240836"
"2020","ARE","Emiratos Árabes Unidos","42267617481.571","0.00316934633087761"
"2021","ARE","Emiratos Árabes Unidos","47014480523.3045","0.00323069222544852"
"2022","ARE","Emiratos Árabes Unidos","51810252631.1788","0.00348465891143449"
"2023","ARE","Emiratos Árabes Unidos","53759415944.8478","0.0035550745716559"
"1970","ARG","Argentina","45011099432.4364","0.0158714456782907"
"1971","ARG","Argentina","47775766694.652","0.0163222452504482"
"1972","ARG","Argentina","49695376624.7136","0.0159680089269985"
"1973","ARG","Argentina","51666462128.3408","0.0152318328791874"
"1974","ARG","Argentina","54701376152.3233","0.0159148988403042"
"1975","ARG","Argentina","53305101219.8133","0.0159454721419934"
"1976","ARG","Argentina","51687910284.1757","0.0144712639027022"
"1977","ARG","Argentina","55726597991.5917","0.015000188534309"
"1978","ARG","Argentina","49862672238.6192","0.0129591127797716"
