"anio","geocodigoFundar","geonombreFundar","flujo","valores_corrientes","valores_constantes"
1962,"CHL","Chile","Exportaciones industriales","209666435","16188606.0040449"
1962,"CHL","Chile","Importaciones industriales","401666555","31013173.8725706"
1962,"CHN","China","Exportaciones industriales","327323948","25273088.7986934"
1962,"CHN","China","Importaciones industriales","169551382","13091272.9099405"
1962,"CIV","Costa de Marfil","Exportaciones industriales","61509232","4749204.24177284"
1962,"CIV","Costa de Marfil","Importaciones industriales","128166322","9895880.99709689"
1962,"CMR","Camerún","Exportaciones industriales","37893328","2925790.94586142"
1962,"CMR","Camerún","Importaciones industriales","82269578","6352136.3558313"
1962,"COD","Rep. Dem. Congo","Exportaciones industriales","169088358","13055522.2514891"
1962,"COD","Rep. Dem. Congo","Importaciones industriales","160007049","12354343.0980305"
1962,"COG","Congo","Exportaciones industriales","22280847","1720331.88583287"
1962,"COG","Congo","Importaciones industriales","50174694","3874050.47708049"
1962,"COL","Colombia","Exportaciones industriales","65960930","5092925.3765887"
1962,"COL","Colombia","Importaciones industriales","404715991","31248624.6157406"
1962,"COM","Comoras","Exportaciones industriales","414196","31980.5878916736"
1962,"COM","Comoras","Importaciones industriales","645990","49877.690687844"
1962,"CRI","Costa Rica","Exportaciones industriales","4018676","310286.968068642"
1962,"CRI","Costa Rica","Importaciones industriales","90360062","6976812.67971704"
1962,"CSK","Checoslovaquia","Exportaciones industriales","331010766","25557752.5981738"
1962,"CSK","Checoslovaquia","Importaciones industriales","229345869","17708079.5593071"
1962,"CUB","Cuba","Exportaciones industriales","113172309","8738174.61993391"
1962,"CUB","Cuba","Importaciones industriales","60681142","4685266.3837848"
1962,"CYP","Chipre","Exportaciones industriales","3704955","286064.179789751"
1962,"CYP","Chipre","Importaciones industriales","85762752","6621848.66142553"
1962,"DEU","Alemania","Exportaciones industriales","12767701236","985810079.171523"
1962,"DEU","Alemania","Importaciones industriales","6989276941","539650758.362945"
1962,"DJI","Djibouti","Exportaciones industriales","713739","55108.6751712118"
1962,"DJI","Djibouti","Importaciones industriales","8586604","662982.36562641"
1962,"DNK","Dinamarca","Exportaciones industriales","1165277041","89972488.4543788"
1962,"DNK","Dinamarca","Importaciones industriales","1611829827","124451384.003695"
1962,"DOM","Rep. Dominicana","Exportaciones industriales","104293047","8052595.76643413"
1962,"DOM","Rep. Dominicana","Importaciones industriales","116573443","9000780.40274775"
1962,"DZA","Argelia","Exportaciones industriales","467825096","36121357.0400454"
1962,"DZA","Argelia","Importaciones industriales","543847745","41991160.2445726"
1962,"ECU","Ecuador","Exportaciones industriales","18032796","1392334.58896421"
1962,"ECU","Ecuador","Importaciones industriales","86862520","6706763.11541458"
1962,"EGY","Egipto","Exportaciones industriales","49483885","3820712.25570496"
1962,"EGY","Egipto","Importaciones industriales","445385986","34388805.4713052"
1962,"ESP","España","Exportaciones industriales","452931664","34971416.646887"
1962,"ESP","España","Importaciones industriales","1146680394","88536618.2289929"
1962,"ETH","Etiopía","Exportaciones industriales","2416492","186580.350354726"
1962,"ETH","Etiopía","Importaciones industriales","80281709","6198650.51996704"
1962,"FIN","Finlandia","Exportaciones industriales","771173171","59543238.888995"
1962,"FIN","Finlandia","Importaciones industriales","761293004","58780378.9165956"
1962,"FJI","Fiji","Exportaciones industriales","11582252","894280.070472706"
1962,"FJI","Fiji","Importaciones industriales","17673057","1364558.69371761"
1962,"FRA","Francia","Exportaciones industriales","6374942960","492217268.241813"
1962,"FRA","Francia","Importaciones industriales","4722199175","364606866.696144"
1962,"GAB","Gabón","Exportaciones industriales","50918678","3931494.40628791"
1962,"GAB","Gabón","Importaciones industriales","29012097","2240060.06342471"
1962,"GBR","Reino Unido","Exportaciones industriales","9994155365","771661155.717158"
1962,"GBR","Reino Unido","Importaciones industriales","6819634209","526552432.205981"
1962,"GHA","Ghana","Exportaciones industriales","48014007","3707221.148671"
1962,"GHA","Ghana","Importaciones industriales","257863888","19909991.2463488"
1962,"GIN","Guinea","Exportaciones industriales","17893192","1381555.59063485"
1962,"GIN","Guinea","Importaciones industriales","29150911","2250778.06487232"
1962,"GLP","Guadalupe","Exportaciones industriales","27241660","2103362.4224886"
1962,"GLP","Guadalupe","Importaciones industriales","48213524","3722626.10418574"
1962,"GMB","Gambia","Exportaciones industriales","92127","7113.24015851485"
1962,"GMB","Gambia","Importaciones industriales","7055964","544799.749062002"
1962,"GNB","Guinea-Bissau","Exportaciones industriales","1114273","86034.4030647782"
1962,"GNB","Guinea-Bissau","Importaciones industriales","13755061","1062045.35356651"
1962,"GNQ","Guinea Ecuatorial","Exportaciones industriales","391012","30190.5224403401"
1962,"GNQ","Guinea Ecuatorial","Importaciones industriales","7005401","540895.716996104"
1962,"GRC","Grecia","Exportaciones industriales","54820261","4232740.47831217"
1962,"GRC","Grecia","Importaciones industriales","585535748","45209942.7629211"
1962,"GTM","Guatemala","Exportaciones industriales","9551710","737499.399247646"
1962,"GTM","Guatemala","Importaciones industriales","94400991","7288817.82957004"
1962,"GUF","Guayana Francesa","Exportaciones industriales","135146","10434.7906092964"
1962,"GUF","Guayana Francesa","Importaciones industriales","128213","9899.4850634848"
1962,"GUY","Guyana","Exportaciones industriales","35320970","2727175.98794814"
1962,"GUY","Guyana","Importaciones industriales","43074438","3325830.88765572"
1962,"HKG","Hong Kong","Exportaciones industriales","686077752","52972915.8378108"
1962,"HKG","Hong Kong","Importaciones industriales","824456682","63657324.9900497"
1962,"HND","Honduras","Exportaciones industriales","7953300","614084.176763773"
1962,"HND","Honduras","Importaciones industriales","55619645","4294461.91036656"
1962,"HTI","Haití","Exportaciones industriales","12789972","987529.632536395"
1962,"HTI","Haití","Importaciones industriales","27208953","2100837.0743728"
1962,"HUN","Hungría","Exportaciones industriales","114390033","8832196.60326982"
1962,"HUN","Hungría","Importaciones industriales","147430993","11383330.1856928"
1962,"IDN","Indonesia","Exportaciones industriales","320333959","24733383.0613702"
1962,"IDN","Indonesia","Importaciones industriales","506833663","39133256.9750321"
1962,"IND","India","Exportaciones industriales","692909777","53500424.9783882"
1962,"IND","India","Importaciones industriales","1494839921","115418447.975169"
1962,"IRL","Irlanda","Exportaciones industriales","216178907","16691442.0603759"
1962,"IRL","Irlanda","Importaciones industriales","476008833","36753233.543949"
1962,"IRN","Irán","Exportaciones industriales","446459505","34471693.207384"
1962,"IRN","Irán","Importaciones industriales","384244506","29667995.8184669"
1962,"IRQ","Iraq","Exportaciones industriales","327392967","25278417.841455"
1962,"IRQ","Iraq","Importaciones industriales","206008405","15906164.96182"
1962,"ISL","Islandia","Exportaciones industriales","41675700","3217832.5884292"
1962,"ISL","Islandia","Importaciones industriales","79651872","6150020.02248293"
1962,"ISR","Israel","Exportaciones industriales","197734599","15267334.1184955"
1962,"ISR","Israel","Importaciones industriales","407904109","31494783.1684742"
1962,"ITA","Italia","Exportaciones industriales","4021997326","310543411.776597"
1962,"ITA","Italia","Importaciones industriales","3958974504","305677341.369948"
1962,"JAM","Jamaica","Exportaciones industriales","70835053","5469262.47061261"
1962,"JAM","Jamaica","Importaciones industriales","173999644","13434728.7469264"
1962,"JOR","Jordania","Exportaciones industriales","1440566","111227.891087207"
1962,"JOR","Jordania","Importaciones industriales","69955773","5401372.16910948"
1962,"JPN","Japón","Exportaciones industriales","4636641881","358000881.702227"
1962,"JPN","Japón","Importaciones industriales","2427826489","187455500.336068"
1962,"KEN","Kenia","Exportaciones industriales","38075385","2939847.79307819"
1962,"KEN","Kenia","Importaciones industriales","180654491","13948557.7539403"
1962,"KHM","Camboya","Exportaciones industriales","6584182","508372.874546774"
1962,"KHM","Camboya","Importaciones industriales","78071802","6028020.85419063"
1962,"KOR","Corea del Sur","Exportaciones industriales","11217586","866123.755433195"
1962,"KOR","Corea del Sur","Importaciones industriales","339853802","26240534.3971947"
1962,"KWT","Kuwait","Exportaciones industriales","607142997","46878265.310077"
1962,"KWT","Kuwait","Importaciones industriales","200921769","15513419.4749709"
1962,"LAO","Laos","Exportaciones industriales","0","0"
1962,"LAO","Laos","Importaciones industriales","14864086","1147674.55202946"
1962,"LBN","Líbano","Exportaciones industriales","40247277","3107542.27346241"
1962,"LBN","Líbano","Importaciones industriales","209228444","16154788.1746326"
1962,"LBR","Liberia","Exportaciones industriales","23088586","1782698.41782022"
1962,"LBR","Liberia","Importaciones industriales","232779929","17973227.5994989"
1962,"LBY","Libia","Exportaciones industriales","72411944","5591016.18436429"
1962,"LBY","Libia","Importaciones industriales","195918684","15127125.0646627"
1962,"LKA","Sri Lanka","Exportaciones industriales","42674175","3294926.08400893"
1962,"LKA","Sri Lanka","Importaciones industriales","233272055","18011225.2595361"
1962,"MAC","Macao","Exportaciones industriales","3693067","285146.292536238"
1962,"MAC","Macao","Importaciones industriales","0","0"
1962,"MAR","Marruecos","Exportaciones industriales","99286291","7666017.91365389"
1962,"MAR","Marruecos","Importaciones industriales","310002093","23935646.8478433"
1962,"MDG","Madagascar","Exportaciones industriales","20899653","1613688.18064873"
1962,"MDG","Madagascar","Importaciones industriales","91791901","7087366.74828899"
1962,"MEX","México","Exportaciones industriales","331597653","25603066.8727829"
1962,"MEX","México","Importaciones industriales","974661157","75254799.1676376"
1962,"MLI","Malí","Exportaciones industriales","1744692","134709.837492153"
1962,"MLI","Malí","Importaciones industriales","30948325","2389558.63350342"
1962,"MLT","Malta","Exportaciones industriales","5205878","401952.309854103"
1962,"MLT","Malta","Importaciones industriales","75270694","5811743.82450403"
1962,"MMR","Myanmar","Exportaciones industriales","41093188","3172856.11300705"
1962,"MMR","Myanmar","Importaciones industriales","185468900","14320284.2558162"
1962,"MNG","Mongolia","Exportaciones industriales","0","0"
1962,"MNG","Mongolia","Importaciones industriales","242714","18740.2495667261"
1962,"MOZ","Mozambique","Exportaciones industriales","23817705","1838994.60190454"
1962,"MOZ","Mozambique","Importaciones industriales","87422392","6749991.52830145"
1962,"MRT","Mauritania","Exportaciones industriales","1775168","137062.927325437"
1962,"MRT","Mauritania","Importaciones industriales","35606882","2749251.6087781"
1962,"MTQ","Martinica","Exportaciones industriales","19451633","1501884.75695825"
1962,"MTQ","Martinica","Importaciones industriales","36891412","2848431.76639548"
1962,"MUS","Mauricio","Exportaciones industriales","36513830","2819278.19094494"
1962,"MUS","Mauricio","Importaciones industriales","23212575","1792271.76259444"
1962,"NCL","Nueva Caledonia","Exportaciones industriales","5573888","430366.819289286"
1962,"NCL","Nueva Caledonia","Importaciones industriales","33704512","2602367.25695557"
1962,"NER","Níger","Exportaciones industriales","1729800","133560.007665494"
1962,"NER","Níger","Importaciones industriales","17141669","1323529.56586852"
1962,"NGA","Nigeria","Exportaciones industriales","124869402","9641321.70673239"
1962,"NGA","Nigeria","Importaciones industriales","449222199","34685004.2443925"
1962,"NIC","Nicaragua","Exportaciones industriales","6812046","525966.537159035"
1962,"NIC","Nicaragua","Importaciones industriales","69847178","5392987.41420577"
1962,"NLD","Países Bajos","Exportaciones industriales","3473896394","268223857.678213"
1962,"NLD","Países Bajos","Importaciones industriales","4056260329","313188900.817713"
1962,"NOR","Noruega","Exportaciones industriales","806152310","62244021.6806312"
1962,"NOR","Noruega","Importaciones industriales","1252465776","96704439.0353389"
1962,"NPL","Nepal","Exportaciones industriales","0","0"
1962,"NPL","Nepal","Importaciones industriales","945482","73001.8401940032"
1962,"NZL","Nueva Zelanda","Exportaciones industriales","212758706","16427364.090797"
1962,"NZL","Nueva Zelanda","Importaciones industriales","473267638","36541582.4714478"
1962,"OMN","Omán","Exportaciones industriales","1919007","148168.91526774"
1962,"OMN","Omán","Importaciones industriales","19926966","1538585.80859639"
1962,"PAK","Pakistán","Exportaciones industriales","269951900","20843321.674942"
1962,"PAK","Pakistán","Importaciones industriales","622595266","48071354.2024861"
1962,"PAN","Panamá","Exportaciones industriales","42519878","3283012.62089021"
1962,"PAN","Panamá","Importaciones industriales","227048834","17530722.6323746"
1962,"PCZ","Zona del Canal de Panamá (ex)","Exportaciones industriales","14054236","1085145.02710872"
1962,"PCZ","Zona del Canal de Panamá (ex)","Importaciones industriales","35544505","2744435.40309065"
1962,"PER","Perú","Exportaciones industriales","193970327","14976689.999421"
1962,"PER","Perú","Importaciones industriales","402062317","31043731.1484139"
1962,"PHL","Filipinas","Exportaciones industriales","385831173","29790504.3493275"
1962,"PHL","Filipinas","Importaciones industriales","494759430","38200990.4401524"
1962,"PNG","Papúa Nueva Guinea","Exportaciones industriales","4977026","384282.362534029"
1962,"PNG","Papúa Nueva Guinea","Importaciones industriales","10847672","837562.235791865"
1962,"POL","Polonia","Exportaciones industriales","338682197","26150073.319162"
1962,"POL","Polonia","Importaciones industriales","323553866","24981996.0822987"
1962,"PRK","Corea del Norte","Exportaciones industriales","2451345","189271.393797416"
1962,"PRK","Corea del Norte","Importaciones industriales","5484076","423432.323157679"
1962,"PRT","Portugal","Exportaciones industriales","303671938","23446887.7136522"
1962,"PRT","Portugal","Importaciones industriales","442554211","34170160.6044379"
1962,"PRY","Paraguay","Exportaciones industriales","24999133","1930214.12597451"
1962,"PRY","Paraguay","Importaciones industriales","32680128","2523273.29528809"
1962,"PYF","Polinesia Francesa","Exportaciones industriales","26274","2028.64819135345"
1962,"PYF","Polinesia Francesa","Importaciones industriales","114752","8860.14452516522"
1962,"QAT","Qatar","Exportaciones industriales","62859205","4853437.33474788"
1962,"QAT","Qatar","Importaciones industriales","37939900","2929386.82785761"
1962,"REU","Reunión","Exportaciones industriales","33995927","2624867.77125424"
1962,"REU","Reunión","Importaciones industriales","35005273","2702800.63025362"
1962,"ROU","Rumania","Exportaciones industriales","123759673","9555638.15155455"
1962,"ROU","Rumania","Importaciones industriales","211817769","16354713.1757012"
1962,"RUS","Rusia","Exportaciones industriales","827840805","63918617.3324135"
1962,"RUS","Rusia","Importaciones industriales","937757995","72405460.1691401"
1962,"SAU","Arabia Saudita","Exportaciones industriales","400344394","30911088.1786783"
1962,"SAU","Arabia Saudita","Importaciones industriales","183230112","14147424.6521386"
1962,"SDN","Sudán","Exportaciones industriales","2572776","198647.232212741"
1962,"SDN","Sudán","Importaciones industriales","163558819","12628579.6736034"
1962,"SEN","Senegal","Exportaciones industriales","68283939","5272287.78833977"
1962,"SEN","Senegal","Importaciones industriales","150375426","11610673.516743"
1962,"SGP","Singapur","Exportaciones industriales","500925783","38677102.2183626"
1962,"SGP","Singapur","Importaciones industriales","653287650","50441151.3133152"
1962,"SLE","Sierra Leona","Exportaciones industriales","4855824","374924.205493289"
1962,"SLE","Sierra Leona","Importaciones industriales","53972720","4167300.78444189"
1962,"SLV","El Salvador","Exportaciones industriales","2383064","183999.332932919"
1962,"SLV","El Salvador","Importaciones industriales","75055242","5795108.50783647"
1962,"SOM","Somalia","Exportaciones industriales","1133426","87513.2299966878"
1962,"SOM","Somalia","Importaciones industriales","19623757","1515174.66490103"
1962,"SPM","San Pedro y Miquelón","Exportaciones industriales","52584","4060.07598744499"
1962,"SPM","San Pedro y Miquelón","Importaciones industriales","0","0"
1962,"SUR","Suriname","Exportaciones industriales","6723977","519166.620223498"
1962,"SUR","Suriname","Importaciones industriales","35933655","2774482.15819703"
1962,"SWE","Suecia","Exportaciones industriales","2400862265","185373559.091916"
1962,"SWE","Suecia","Importaciones industriales","2423664690","187134162.663307"
1962,"SYR","Siria","Exportaciones industriales","41638219","3214938.63384063"
1962,"SYR","Siria","Importaciones industriales","136216239","10517425.092499"
1962,"TCD","Chad","Exportaciones industriales","1208174","93284.6159678869"
1962,"TCD","Chad","Importaciones industriales","17203646","1328314.88705888"
1962,"TGO","Togo","Exportaciones industriales","3140944","242516.18956925"
1962,"TGO","Togo","Importaciones industriales","19616525","1514616.27319364"
1962,"THA","Tailandia","Exportaciones industriales","98683194","7619452.04480024"
1962,"THA","Tailandia","Importaciones industriales","432990586","33431741.2332332"
1962,"TLS","Timor-Leste","Exportaciones industriales","7410754","572193.525868362"
1962,"TLS","Timor-Leste","Importaciones industriales","15496108","1196473.75607893"
1962,"TTO","Trinidad y Tobago","Exportaciones industriales","178774579","13803407.4122069"
1962,"TTO","Trinidad y Tobago","Importaciones industriales","180376159","13927067.3943302"
1962,"TUN","Túnez","Exportaciones industriales","96580439","7457095.71810429"
1962,"TUN","Túnez","Importaciones industriales","168081457","12977778.1739782"
1962,"TUR","Turquía","Exportaciones industriales","45294328","3497231.35326825"
1962,"TUR","Turquía","Importaciones industriales","505204271","39007449.5938261"
1962,"TWN","Taiwán","Exportaciones industriales","179850038","13886444.9380966"
1962,"TWN","Taiwán","Importaciones industriales","249862926","19292227.0273343"
1962,"UGA","Uganda","Exportaciones industriales","683450","52770.023840318"
1962,"UGA","Uganda","Importaciones industriales","18339450","1416011.72539077"
1962,"URY","Uruguay","Exportaciones industriales","30665965","2367757.26700762"
1962,"URY","Uruguay","Importaciones industriales","160979868","12429455.6619668"
1962,"USA","Estados Unidos","Exportaciones industriales","16474411864","1272009813.18092"
1962,"USA","Estados Unidos","Importaciones industriales","10448862036","806769622.860361"
1962,"VDR","Vietnam del Norte (ex)","Exportaciones industriales","2989560","230827.642800587"
1962,"VDR","Vietnam del Norte (ex)","Importaciones industriales","9406901","726318.516399899"
1962,"VEN","Venezuela","Exportaciones industriales","1606219599","124018211.327845"
1962,"VEN","Venezuela","Importaciones industriales","763836833","58976791.1149652"
1962,"VNM","Vietnam","Exportaciones industriales","4466742","344882.700751408"
1962,"VNM","Vietnam","Importaciones industriales","238374892","18405221.6457286"
1962,"VUT","Vanuatu","Exportaciones industriales","4057461","313281.606117727"
1962,"VUT","Vanuatu","Importaciones industriales","8231665","635577.084344884"
1962,"WSM","Samoa","Exportaciones industriales","75608","5837.78763994259"
1962,"WSM","Samoa","Importaciones industriales","4462197","344531.775653223"
1962,"YEM","Yemen","Exportaciones industriales","7442","574.606068358543"
1962,"YEM","Yemen","Importaciones industriales","582869","45004.039835807"
1962,"YMD","Yemen","Exportaciones industriales","43760004","3378764.29048564"
1962,"YMD","Yemen","Importaciones industriales","84640282","6535181.35780414"
1962,"YUG","Yugoslavia","Exportaciones industriales","464637062","35875204.9730563"
1962,"YUG","Yugoslavia","Importaciones industriales","593609754","45833346.7999492"
1962,"ZAF","Sudáfrica","Exportaciones industriales","285618558","22052963.8084677"
1962,"ZAF","Sudáfrica","Importaciones industriales","1068932975","82533643.3893511"
1963,"AFG","Afganistán","Exportaciones industriales","14457199","1103672.455691"
1963,"AFG","Afganistán","Importaciones industriales","59075706","4509879.78464569"
1963,"AGO","Angola","Exportaciones industriales","38058049","2905377.48001107"
1963,"AGO","Angola","Importaciones industriales","109659360","8371470.5138045"
1963,"ALB","Albania","Exportaciones industriales","1179656","90055.7455417628"
1963,"ALB","Albania","Importaciones industriales","3874539","295784.956186919"
1963,"ANS","Países no declarados","Exportaciones industriales","1204816742","91976533.7878226"
1963,"ANS","Países no declarados","Importaciones industriales","4645327757","354627496.865595"
1963,"ANT","Antillas Holandesas","Exportaciones industriales","617513611","47141411.242592"
1963,"ANT","Antillas Holandesas","Importaciones industriales","456755850","34869053.8617288"
1963,"ARG","Argentina","Exportaciones industriales","373133565","28485271.4543315"
1963,"ARG","Argentina","Importaciones industriales","760096356","58026275.4762042"
1963,"AUS","Australia","Exportaciones industriales","904915744","69081886.5655742"
1963,"AUS","Australia","Importaciones industriales","1911898074","145955606.0868"
1963,"AUT","Austria","Exportaciones industriales","1179315770","90029772.150956"
1963,"AUT","Austria","Importaciones industriales","1266493002","96684941.6427631"
1963,"BDI","Burundi","Exportaciones industriales","185531","14163.5633829767"
1963,"BDI","Burundi","Importaciones industriales","10771117","822274.435727497"
1963,"BEL","Bélgica","Exportaciones industriales","4246110585","324150985.020163"
1963,"BEL","Bélgica","Importaciones industriales","3607640486","275409741.156216"
1963,"BEN","Benin","Exportaciones industriales","3045963","232530.897869908"
1963,"BEN","Benin","Importaciones industriales","31756190","2424289.25552523"
1963,"BFA","Burkina Faso","Exportaciones industriales","826955","63130.310068773"
1963,"BFA","Burkina Faso","Importaciones industriales","21339943","1629105.83821362"
1963,"BGR","Bulgaria","Exportaciones industriales","67829094","5178119.40904154"
1963,"BGR","Bulgaria","Importaciones industriales","100682768","7686191.34344957"
1963,"BHR","Bahrein","Exportaciones industriales","128691758","9824416.78910642"
1963,"BHR","Bahrein","Importaciones industriales","59541804","4545462.02462541"
1963,"BHS","Bahamas","Exportaciones industriales","1151632","87916.374222444"
1963,"BHS","Bahamas","Importaciones industriales","105166836","8028508.16021646"
1963,"BMU","Bermuda","Exportaciones industriales","9863415","752979.844473988"
1963,"BMU","Bermuda","Importaciones industriales","70551439","5385945.08754179"
1963,"BOL","Bolivia","Exportaciones industriales","31101553","2374313.81938603"
1963,"BOL","Bolivia","Importaciones industriales","66124573","5047995.1105625"
1963,"BRA","Brasil","Exportaciones industriales","302276592","23076001.6923436"
1963,"BRA","Brasil","Importaciones industriales","972666668","74254038.4233728"
1963,"BRB","Barbados","Exportaciones industriales","36379363","2777225.44309478"
1963,"BRB","Barbados","Importaciones industriales","30465387","2325748.472015"
1963,"BRN","Brunei","Exportaciones industriales","8041988","613930.862029193"
1963,"BRN","Brunei","Importaciones industriales","14720236","1123752.88010293"
1963,"CAF","Rep. Centroafricana","Exportaciones industriales","8852586","675812.467535088"
1963,"CAF","Rep. Centroafricana","Importaciones industriales","19431739","1483432.24026152"
1963,"CAN","Canadá","Exportaciones industriales","4170277839","318361861.345542"
1963,"CAN","Canadá","Importaciones industriales","4722310266","360504394.233701"
1963,"CHE","Suiza","Exportaciones industriales","2274708496","173652801.746833"
1963,"CHE","Suiza","Importaciones industriales","2778812026","212136409.870205"
1963,"CHL","Chile","Exportaciones industriales","203292292","15519472.5572148"
1963,"CHL","Chile","Importaciones industriales","393341498","30027958.8752177"
1963,"CHN","China","Exportaciones industriales","428609723","32720359.2837348"
1963,"CHN","China","Importaciones industriales","216223535","16506652.4886072"
1963,"CIV","Costa de Marfil","Exportaciones industriales","84620650","6459998.27405496"
1963,"CIV","Costa de Marfil","Importaciones industriales","163296043","12466131.5641041"
1963,"CMR","Camerún","Exportaciones industriales","39891482","3045343.00870407"
1963,"CMR","Camerún","Importaciones industriales","96613900","7375571.17854469"
1963,"COD","Rep. Dem. Congo","Exportaciones industriales","155478735","11869352.9268831"
1963,"COD","Rep. Dem. Congo","Importaciones industriales","151031507","11529848.5009028"
1963,"COG","Congo","Exportaciones industriales","23939527","1827559.85804519"
1963,"COG","Congo","Importaciones industriales","55845696","4263298.61296738"
1963,"COL","Colombia","Exportaciones industriales","76070109","5807244.1283206"
1963,"COL","Colombia","Importaciones industriales","429404851","32781059.8988642"
1963,"COM","Comoras","Exportaciones industriales","3826","292.079455742"
1963,"COM","Comoras","Importaciones industriales","731848","55869.7766664587"
1963,"CRI","Costa Rica","Exportaciones industriales","9461559","722301.882694935"
1963,"CRI","Costa Rica","Importaciones industriales","98115215","7490182.5920568"
1963,"CSK","Checoslovaquia","Exportaciones industriales","433475868","33091844.1198983"
1963,"CSK","Checoslovaquia","Importaciones industriales","238863994","18235040.6073916"
1963,"CUB","Cuba","Exportaciones industriales","201672125","15395787.9007665"
1963,"CUB","Cuba","Importaciones industriales","70921712","5414211.98150833"
1963,"CYP","Chipre","Exportaciones industriales","5494124","419425.182357308"
1963,"CYP","Chipre","Importaciones industriales","96548390","7370570.10035712"
1963,"DEU","Alemania","Exportaciones industriales","14112658089","1077369966.99113"
1963,"DEU","Alemania","Importaciones industriales","7759893719","592395591.756739"
1963,"DJI","Djibouti","Exportaciones industriales","540775","41283.1332145531"
1963,"DJI","Djibouti","Importaciones industriales","17550297","1339801.67168595"
1963,"DNK","Dinamarca","Exportaciones industriales","1332850273","101750701.077735"
1963,"DNK","Dinamarca","Importaciones industriales","1620599799","123717696.619842"
1963,"DOM","Rep. Dominicana","Exportaciones industriales","93810396","7161549.76649803"
1963,"DOM","Rep. Dominicana","Importaciones industriales","137724454","10513978.9771783"
1963,"DZA","Argelia","Exportaciones industriales","375727405","28683286.973276"
1963,"DZA","Argelia","Importaciones industriales","560420005","42782846.3270593"
1963,"ECU","Ecuador","Exportaciones industriales","14554565","1111105.44269774"
1963,"ECU","Ecuador","Importaciones industriales","111335987","8499465.3652531"
1963,"EGY","Egipto","Exportaciones industriales","78137668","5965082.99591978"
1963,"EGY","Egipto","Importaciones industriales","537699649","41048358.8166713"
1963,"ESP","España","Exportaciones industriales","488192435","37268944.253048"
