"anio","geocodigoFundar","geonombreFundar","flujo","valores_corrientes","valores_constantes"
1962,"CHE","Suiza","Exportaciones industriales","2009.233202","15513.5392450506"
1962,"CHE","Suiza","Importaciones industriales","2523.034407","19480.6622002096"
1962,"CHL","Chile","Exportaciones industriales","209.666435","1618.86060040449"
1962,"CHL","Chile","Importaciones industriales","401.666555","3101.31738725706"
1962,"CHN","China","Exportaciones industriales","327.323948","2527.30887986934"
1962,"CHN","China","Importaciones industriales","169.551382","1309.12729099405"
1962,"CIV","Costa de Marfil","Exportaciones industriales","61.509232","474.920424177284"
1962,"CIV","Costa de Marfil","Importaciones industriales","128.166322","989.588099709689"
1962,"CMR","Camerún","Exportaciones industriales","37.893328","292.579094586142"
1962,"CMR","Camerún","Importaciones industriales","82.269578","635.21363558313"
1962,"COD","Rep. Dem. Congo","Exportaciones industriales","169.088358","1305.55222514891"
1962,"COD","Rep. Dem. Congo","Importaciones industriales","160.007049","1235.43430980305"
1962,"COG","Congo","Exportaciones industriales","22.280847","172.033188583287"
1962,"COG","Congo","Importaciones industriales","50.174694","387.405047708049"
1962,"COL","Colombia","Exportaciones industriales","65.96093","509.29253765887"
1962,"COL","Colombia","Importaciones industriales","404.715991","3124.86246157406"
1962,"COM","Comoras","Exportaciones industriales","0.414196","3.19805878916736"
1962,"COM","Comoras","Importaciones industriales","0.64599","4.9877690687844"
1962,"CRI","Costa Rica","Exportaciones industriales","4.018676","31.0286968068642"
1962,"CRI","Costa Rica","Importaciones industriales","90.360062","697.681267971704"
1962,"CSK","Checoslovaquia","Exportaciones industriales","331.010766","2555.77525981738"
1962,"CSK","Checoslovaquia","Importaciones industriales","229.345869","1770.80795593071"
1962,"CUB","Cuba","Exportaciones industriales","113.172309","873.817461993391"
1962,"CUB","Cuba","Importaciones industriales","60.681142","468.52663837848"
1962,"CYP","Chipre","Exportaciones industriales","3.704955","28.6064179789751"
1962,"CYP","Chipre","Importaciones industriales","85.762752","662.184866142553"
1962,"DEU","Alemania","Exportaciones industriales","12767.701236","98581.0079171523"
1962,"DEU","Alemania","Importaciones industriales","6989.276941","53965.0758362945"
1962,"DJI","Djibouti","Exportaciones industriales","0.713739","5.51086751712118"
1962,"DJI","Djibouti","Importaciones industriales","8.586604","66.298236562641"
1962,"DNK","Dinamarca","Exportaciones industriales","1165.277041","8997.24884543788"
1962,"DNK","Dinamarca","Importaciones industriales","1611.829827","12445.1384003695"
1962,"DOM","Rep. Dominicana","Exportaciones industriales","104.293047","805.259576643413"
1962,"DOM","Rep. Dominicana","Importaciones industriales","116.573443","900.078040274775"
1962,"DZA","Argelia","Exportaciones industriales","467.825096","3612.13570400454"
1962,"DZA","Argelia","Importaciones industriales","543.847745","4199.11602445726"
1962,"ECU","Ecuador","Exportaciones industriales","18.032796","139.233458896421"
1962,"ECU","Ecuador","Importaciones industriales","86.86252","670.676311541458"
1962,"EGY","Egipto","Exportaciones industriales","49.483885","382.071225570496"
1962,"EGY","Egipto","Importaciones industriales","445.385986","3438.88054713052"
1962,"ESP","España","Exportaciones industriales","452.931664","3497.1416646887"
1962,"ESP","España","Importaciones industriales","1146.680394","8853.66182289929"
1962,"ETH","Etiopía","Exportaciones industriales","2.416492","18.6580350354726"
1962,"ETH","Etiopía","Importaciones industriales","80.281709","619.865051996704"
1962,"FIN","Finlandia","Exportaciones industriales","771.173171","5954.3238888995"
1962,"FIN","Finlandia","Importaciones industriales","761.293004","5878.03789165956"
1962,"FJI","Fiji","Exportaciones industriales","11.582252","89.4280070472706"
1962,"FJI","Fiji","Importaciones industriales","17.673057","136.455869371761"
1962,"FRA","Francia","Exportaciones industriales","6374.94296","49221.7268241813"
1962,"FRA","Francia","Importaciones industriales","4722.199175","36460.6866696144"
1962,"GAB","Gabón","Exportaciones industriales","50.918678","393.149440628791"
1962,"GAB","Gabón","Importaciones industriales","29.012097","224.006006342471"
1962,"GBR","Reino Unido","Exportaciones industriales","9994.155365","77166.1155717158"
1962,"GBR","Reino Unido","Importaciones industriales","6819.634209","52655.2432205981"
1962,"GHA","Ghana","Exportaciones industriales","48.014007","370.7221148671"
1962,"GHA","Ghana","Importaciones industriales","257.863888","1990.99912463488"
1962,"GIN","Guinea","Exportaciones industriales","17.893192","138.155559063485"
1962,"GIN","Guinea","Importaciones industriales","29.150911","225.077806487232"
1962,"GLP","Guadalupe","Exportaciones industriales","27.24166","210.33624224886"
1962,"GLP","Guadalupe","Importaciones industriales","48.213524","372.262610418574"
1962,"GMB","Gambia","Exportaciones industriales","0.092127","0.711324015851485"
1962,"GMB","Gambia","Importaciones industriales","7.055964","54.4799749062002"
1962,"GNB","Guinea-Bissau","Exportaciones industriales","1.114273","8.60344030647782"
1962,"GNB","Guinea-Bissau","Importaciones industriales","13.755061","106.204535356651"
1962,"GNQ","Guinea Ecuatorial","Exportaciones industriales","0.391012","3.01905224403401"
1962,"GNQ","Guinea Ecuatorial","Importaciones industriales","7.005401","54.0895716996104"
1962,"GRC","Grecia","Exportaciones industriales","54.820261","423.274047831217"
1962,"GRC","Grecia","Importaciones industriales","585.535748","4520.99427629211"
1962,"GTM","Guatemala","Exportaciones industriales","9.55171","73.7499399247646"
1962,"GTM","Guatemala","Importaciones industriales","94.400991","728.881782957004"
1962,"GUF","Guayana Francesa","Exportaciones industriales","0.135146","1.04347906092964"
1962,"GUF","Guayana Francesa","Importaciones industriales","0.128213","0.98994850634848"
1962,"GUY","Guyana","Exportaciones industriales","35.32097","272.717598794814"
1962,"GUY","Guyana","Importaciones industriales","43.074438","332.583088765572"
1962,"HKG","Hong Kong","Exportaciones industriales","686.077752","5297.29158378108"
1962,"HKG","Hong Kong","Importaciones industriales","824.456682","6365.73249900497"
1962,"HND","Honduras","Exportaciones industriales","7.9533","61.4084176763773"
1962,"HND","Honduras","Importaciones industriales","55.619645","429.446191036656"
1962,"HTI","Haití","Exportaciones industriales","12.789972","98.7529632536395"
1962,"HTI","Haití","Importaciones industriales","27.208953","210.08370743728"
1962,"HUN","Hungría","Exportaciones industriales","114.390033","883.219660326982"
1962,"HUN","Hungría","Importaciones industriales","147.430993","1138.33301856928"
1962,"IDN","Indonesia","Exportaciones industriales","320.333959","2473.33830613702"
1962,"IDN","Indonesia","Importaciones industriales","506.833663","3913.32569750321"
1962,"IND","India","Exportaciones industriales","692.909777","5350.04249783882"
1962,"IND","India","Importaciones industriales","1494.839921","11541.8447975169"
1962,"IRL","Irlanda","Exportaciones industriales","216.178907","1669.14420603759"
1962,"IRL","Irlanda","Importaciones industriales","476.008833","3675.3233543949"
1962,"IRN","Irán","Exportaciones industriales","446.459505","3447.1693207384"
1962,"IRN","Irán","Importaciones industriales","384.244506","2966.79958184669"
1962,"IRQ","Iraq","Exportaciones industriales","327.392967","2527.8417841455"
1962,"IRQ","Iraq","Importaciones industriales","206.008405","1590.616496182"
1962,"ISL","Islandia","Exportaciones industriales","41.6757","321.78325884292"
1962,"ISL","Islandia","Importaciones industriales","79.651872","615.002002248293"
1962,"ISR","Israel","Exportaciones industriales","197.734599","1526.73341184955"
1962,"ISR","Israel","Importaciones industriales","407.904109","3149.47831684742"
1962,"ITA","Italia","Exportaciones industriales","4021.997326","31054.3411776597"
1962,"ITA","Italia","Importaciones industriales","3958.974504","30567.7341369948"
1962,"JAM","Jamaica","Exportaciones industriales","70.835053","546.926247061261"
1962,"JAM","Jamaica","Importaciones industriales","173.999644","1343.47287469264"
1962,"JOR","Jordania","Exportaciones industriales","1.440566","11.1227891087207"
1962,"JOR","Jordania","Importaciones industriales","69.955773","540.137216910948"
1962,"JPN","Japón","Exportaciones industriales","4636.641881","35800.0881702227"
1962,"JPN","Japón","Importaciones industriales","2427.826489","18745.5500336068"
1962,"KEN","Kenia","Exportaciones industriales","38.075385","293.984779307818"
1962,"KEN","Kenia","Importaciones industriales","180.654491","1394.85577539403"
1962,"KHM","Camboya","Exportaciones industriales","6.584182","50.8372874546774"
1962,"KHM","Camboya","Importaciones industriales","78.071802","602.802085419063"
1962,"KOR","Corea del Sur","Exportaciones industriales","11.217586","86.6123755433195"
1962,"KOR","Corea del Sur","Importaciones industriales","339.853802","2624.05343971947"
1962,"KWT","Kuwait","Exportaciones industriales","607.142997","4687.8265310077"
1962,"KWT","Kuwait","Importaciones industriales","200.921769","1551.34194749709"
1962,"LAO","Laos","Exportaciones industriales","0","0"
1962,"LAO","Laos","Importaciones industriales","14.864086","114.767455202946"
1962,"LBN","Líbano","Exportaciones industriales","40.247277","310.754227346241"
1962,"LBN","Líbano","Importaciones industriales","209.228444","1615.47881746326"
1962,"LBR","Liberia","Exportaciones industriales","23.088586","178.269841782022"
1962,"LBR","Liberia","Importaciones industriales","232.779929","1797.32275994989"
1962,"LBY","Libia","Exportaciones industriales","72.411944","559.101618436429"
1962,"LBY","Libia","Importaciones industriales","195.918684","1512.71250646627"
1962,"LKA","Sri Lanka","Exportaciones industriales","42.674175","329.492608400893"
1962,"LKA","Sri Lanka","Importaciones industriales","233.272055","1801.12252595361"
1962,"MAC","Macao","Exportaciones industriales","3.693067","28.5146292536238"
1962,"MAC","Macao","Importaciones industriales","0","0"
1962,"MAR","Marruecos","Exportaciones industriales","99.286291","766.601791365389"
1962,"MAR","Marruecos","Importaciones industriales","310.002093","2393.56468478433"
1962,"MDG","Madagascar","Exportaciones industriales","20.899653","161.368818064873"
1962,"MDG","Madagascar","Importaciones industriales","91.791901","708.736674828899"
1962,"MEX","México","Exportaciones industriales","331.597653","2560.30668727829"
1962,"MEX","México","Importaciones industriales","974.661157","7525.47991676376"
1962,"MLI","Malí","Exportaciones industriales","1.744692","13.4709837492153"
1962,"MLI","Malí","Importaciones industriales","30.948325","238.955863350342"
1962,"MLT","Malta","Exportaciones industriales","5.205878","40.1952309854103"
1962,"MLT","Malta","Importaciones industriales","75.270694","581.174382450403"
1962,"MMR","Myanmar","Exportaciones industriales","41.093188","317.285611300705"
1962,"MMR","Myanmar","Importaciones industriales","185.4689","1432.02842558162"
1962,"MNG","Mongolia","Exportaciones industriales","0","0"
1962,"MNG","Mongolia","Importaciones industriales","0.242714","1.87402495667261"
1962,"MOZ","Mozambique","Exportaciones industriales","23.817705","183.899460190454"
1962,"MOZ","Mozambique","Importaciones industriales","87.422392","674.999152830145"
1962,"MRT","Mauritania","Exportaciones industriales","1.775168","13.7062927325437"
1962,"MRT","Mauritania","Importaciones industriales","35.606882","274.92516087781"
1962,"MTQ","Martinica","Exportaciones industriales","19.451633","150.188475695825"
1962,"MTQ","Martinica","Importaciones industriales","36.891412","284.843176639548"
1962,"MUS","Mauricio","Exportaciones industriales","36.51383","281.927819094494"
1962,"MUS","Mauricio","Importaciones industriales","23.212575","179.227176259444"
1962,"NCL","Nueva Caledonia","Exportaciones industriales","5.573888","43.0366819289286"
1962,"NCL","Nueva Caledonia","Importaciones industriales","33.704512","260.236725695557"
1962,"NER","Níger","Exportaciones industriales","1.7298","13.3560007665494"
1962,"NER","Níger","Importaciones industriales","17.141669","132.352956586852"
1962,"NGA","Nigeria","Exportaciones industriales","124.869402","964.132170673239"
1962,"NGA","Nigeria","Importaciones industriales","449.222199","3468.50042443925"
1962,"NIC","Nicaragua","Exportaciones industriales","6.812046","52.5966537159035"
1962,"NIC","Nicaragua","Importaciones industriales","69.847178","539.298741420577"
1962,"NLD","Países Bajos","Exportaciones industriales","3473.896394","26822.3857678213"
1962,"NLD","Países Bajos","Importaciones industriales","4056.260329","31318.8900817713"
1962,"NOR","Noruega","Exportaciones industriales","806.15231","6224.40216806312"
1962,"NOR","Noruega","Importaciones industriales","1252.465776","9670.44390353389"
1962,"NPL","Nepal","Exportaciones industriales","0","0"
1962,"NPL","Nepal","Importaciones industriales","0.945482","7.30018401940033"
1962,"NZL","Nueva Zelanda","Exportaciones industriales","212.758706","1642.7364090797"
1962,"NZL","Nueva Zelanda","Importaciones industriales","473.267638","3654.15824714478"
1962,"OMN","Omán","Exportaciones industriales","1.919007","14.816891526774"
1962,"OMN","Omán","Importaciones industriales","19.926966","153.858580859639"
1962,"PAK","Pakistán","Exportaciones industriales","269.9519","2084.3321674942"
1962,"PAK","Pakistán","Importaciones industriales","622.595266","4807.13542024861"
1962,"PAN","Panamá","Exportaciones industriales","42.519878","328.301262089021"
1962,"PAN","Panamá","Importaciones industriales","227.048834","1753.07226323746"
1962,"PCZ","Zona del Canal de Panamá (ex)","Exportaciones industriales","14.054236","108.514502710872"
1962,"PCZ","Zona del Canal de Panamá (ex)","Importaciones industriales","35.544505","274.443540309065"
1962,"PER","Perú","Exportaciones industriales","193.970327","1497.6689999421"
1962,"PER","Perú","Importaciones industriales","402.062317","3104.37311484139"
1962,"PHL","Filipinas","Exportaciones industriales","385.831173","2979.05043493275"
1962,"PHL","Filipinas","Importaciones industriales","494.75943","3820.09904401524"
1962,"PNG","Papúa Nueva Guinea","Exportaciones industriales","4.977026","38.428236253403"
1962,"PNG","Papúa Nueva Guinea","Importaciones industriales","10.847672","83.7562235791865"
1962,"POL","Polonia","Exportaciones industriales","338.682197","2615.0073319162"
1962,"POL","Polonia","Importaciones industriales","323.553866","2498.19960822987"
1962,"PRK","Corea del Norte","Exportaciones industriales","2.451345","18.9271393797416"
1962,"PRK","Corea del Norte","Importaciones industriales","5.484076","42.3432323157679"
1962,"PRT","Portugal","Exportaciones industriales","303.671938","2344.68877136522"
1962,"PRT","Portugal","Importaciones industriales","442.554211","3417.01606044379"
1962,"PRY","Paraguay","Exportaciones industriales","24.999133","193.021412597451"
1962,"PRY","Paraguay","Importaciones industriales","32.680128","252.327329528809"
1962,"PYF","Polinesia Francesa","Exportaciones industriales","0.026274","0.202864819135345"
1962,"PYF","Polinesia Francesa","Importaciones industriales","0.114752","0.886014452516522"
1962,"QAT","Qatar","Exportaciones industriales","62.859205","485.343733474787"
1962,"QAT","Qatar","Importaciones industriales","37.9399","292.93868278576"
1962,"REU","Reunión","Exportaciones industriales","33.995927","262.486777125424"
1962,"REU","Reunión","Importaciones industriales","35.005273","270.280063025362"
1962,"ROU","Rumania","Exportaciones industriales","123.759673","955.563815155455"
1962,"ROU","Rumania","Importaciones industriales","211.817769","1635.47131757012"
1962,"RUS","Rusia","Exportaciones industriales","827.840805","6391.86173324135"
1962,"RUS","Rusia","Importaciones industriales","937.757995","7240.54601691401"
1962,"SAU","Arabia Saudita","Exportaciones industriales","400.344394","3091.10881786783"
1962,"SAU","Arabia Saudita","Importaciones industriales","183.230112","1414.74246521386"
1962,"SDN","Sudán","Exportaciones industriales","2.572776","19.8647232212741"
1962,"SDN","Sudán","Importaciones industriales","163.558819","1262.85796736034"
1962,"SEN","Senegal","Exportaciones industriales","68.283939","527.228778833977"
1962,"SEN","Senegal","Importaciones industriales","150.375426","1161.0673516743"
1962,"SGP","Singapur","Exportaciones industriales","500.925783","3867.71022183626"
1962,"SGP","Singapur","Importaciones industriales","653.28765","5044.11513133152"
1962,"SLE","Sierra Leona","Exportaciones industriales","4.855824","37.4924205493289"
1962,"SLE","Sierra Leona","Importaciones industriales","53.97272","416.730078444189"
1962,"SLV","El Salvador","Exportaciones industriales","2.383064","18.3999332932919"
1962,"SLV","El Salvador","Importaciones industriales","75.055242","579.510850783647"
1962,"SOM","Somalia","Exportaciones industriales","1.133426","8.75132299966878"
1962,"SOM","Somalia","Importaciones industriales","19.623757","151.517466490103"
1962,"SPM","San Pedro y Miquelón","Exportaciones industriales","0.052584","0.406007598744499"
1962,"SPM","San Pedro y Miquelón","Importaciones industriales","0","0"
1962,"SUR","Suriname","Exportaciones industriales","6.723977","51.9166620223498"
1962,"SUR","Suriname","Importaciones industriales","35.933655","277.448215819703"
1962,"SWE","Suecia","Exportaciones industriales","2400.862265","18537.3559091916"
1962,"SWE","Suecia","Importaciones industriales","2423.66469","18713.4162663307"
1962,"SYR","Siria","Exportaciones industriales","41.638219","321.493863384063"
1962,"SYR","Siria","Importaciones industriales","136.216239","1051.7425092499"
1962,"TCD","Chad","Exportaciones industriales","1.208174","9.3284615967887"
1962,"TCD","Chad","Importaciones industriales","17.203646","132.831488705888"
1962,"TGO","Togo","Exportaciones industriales","3.140944","24.251618956925"
1962,"TGO","Togo","Importaciones industriales","19.616525","151.461627319364"
1962,"THA","Tailandia","Exportaciones industriales","98.683194","761.945204480024"
1962,"THA","Tailandia","Importaciones industriales","432.990586","3343.17412332332"
1962,"TLS","Timor-Leste","Exportaciones industriales","7.410754","57.2193525868362"
1962,"TLS","Timor-Leste","Importaciones industriales","15.496108","119.647375607893"
1962,"TTO","Trinidad y Tobago","Exportaciones industriales","178.774579","1380.34074122069"
1962,"TTO","Trinidad y Tobago","Importaciones industriales","180.376159","1392.70673943302"
1962,"TUN","Túnez","Exportaciones industriales","96.580439","745.709571810429"
1962,"TUN","Túnez","Importaciones industriales","168.081457","1297.77781739782"
1962,"TUR","Turquía","Exportaciones industriales","45.294328","349.723135326824"
1962,"TUR","Turquía","Importaciones industriales","505.204271","3900.74495938261"
1962,"TWN","Taiwán","Exportaciones industriales","179.850038","1388.64449380966"
1962,"TWN","Taiwán","Importaciones industriales","249.862926","1929.22270273343"
1962,"UGA","Uganda","Exportaciones industriales","0.68345","5.2770023840318"
1962,"UGA","Uganda","Importaciones industriales","18.33945","141.601172539077"
1962,"URY","Uruguay","Exportaciones industriales","30.665965","236.775726700762"
1962,"URY","Uruguay","Importaciones industriales","160.979868","1242.94556619668"
1962,"USA","Estados Unidos","Exportaciones industriales","16474.411864","127200.981318092"
1962,"USA","Estados Unidos","Importaciones industriales","10448.862036","80676.9622860361"
1962,"VDR","Vietnam del Norte (ex)","Exportaciones industriales","2.98956","23.0827642800587"
1962,"VDR","Vietnam del Norte (ex)","Importaciones industriales","9.406901","72.6318516399899"
1962,"VEN","Venezuela","Exportaciones industriales","1606.219599","12401.8211327845"
1962,"VEN","Venezuela","Importaciones industriales","763.836833","5897.67911149652"
1962,"VNM","Vietnam","Exportaciones industriales","4.466742","34.4882700751408"
1962,"VNM","Vietnam","Importaciones industriales","238.374892","1840.52216457286"
1962,"VUT","Vanuatu","Exportaciones industriales","4.057461","31.3281606117727"
1962,"VUT","Vanuatu","Importaciones industriales","8.231665","63.5577084344884"
1962,"WSM","Samoa","Exportaciones industriales","0.075608","0.583778763994259"
1962,"WSM","Samoa","Importaciones industriales","4.462197","34.4531775653223"
1962,"YEM","Yemen","Exportaciones industriales","0.007442","0.0574606068358543"
1962,"YEM","Yemen","Importaciones industriales","0.582869","4.5004039835807"
1962,"YMD","Yemen","Exportaciones industriales","43.760004","337.876429048564"
1962,"YMD","Yemen","Importaciones industriales","84.640282","653.518135780414"
1962,"YUG","Yugoslavia","Exportaciones industriales","464.637062","3587.52049730563"
1962,"YUG","Yugoslavia","Importaciones industriales","593.609754","4583.33467999492"
1962,"ZAF","Sudáfrica","Exportaciones industriales","285.618558","2205.29638084677"
1962,"ZAF","Sudáfrica","Importaciones industriales","1068.932975","8253.36433893511"
1963,"AFG","Afganistán","Exportaciones industriales","14.457199","110.3672455691"
1963,"AFG","Afganistán","Importaciones industriales","59.075706","450.987978464569"
1963,"AGO","Angola","Exportaciones industriales","38.058049","290.537748001107"
1963,"AGO","Angola","Importaciones industriales","109.65936","837.14705138045"
1963,"ALB","Albania","Exportaciones industriales","1.179656","9.00557455417628"
1963,"ALB","Albania","Importaciones industriales","3.874539","29.5784956186919"
1963,"ANS","Países no declarados","Exportaciones industriales","1204.816742","9197.65337878226"
1963,"ANS","Países no declarados","Importaciones industriales","4645.327757","35462.7496865595"
1963,"ANT","Antillas Holandesas","Exportaciones industriales","617.513611","4714.1411242592"
1963,"ANT","Antillas Holandesas","Importaciones industriales","456.75585","3486.90538617288"
1963,"ARG","Argentina","Exportaciones industriales","373.133565","2848.52714543315"
1963,"ARG","Argentina","Importaciones industriales","760.096356","5802.62754762042"
1963,"AUS","Australia","Exportaciones industriales","904.915744","6908.18865655742"
1963,"AUS","Australia","Importaciones industriales","1911.898074","14595.56060868"
1963,"AUT","Austria","Exportaciones industriales","1179.31577","9002.9772150956"
1963,"AUT","Austria","Importaciones industriales","1266.493002","9668.49416427631"
1963,"BDI","Burundi","Exportaciones industriales","0.185531","1.41635633829767"
1963,"BDI","Burundi","Importaciones industriales","10.771117","82.2274435727497"
1963,"BEL","Bélgica","Exportaciones industriales","4246.110585","32415.0985020163"
1963,"BEL","Bélgica","Importaciones industriales","3607.640486","27540.9741156216"
1963,"BEN","Benin","Exportaciones industriales","3.045963","23.2530897869908"
1963,"BEN","Benin","Importaciones industriales","31.75619","242.428925552523"
1963,"BFA","Burkina Faso","Exportaciones industriales","0.826955","6.3130310068773"
1963,"BFA","Burkina Faso","Importaciones industriales","21.339943","162.910583821362"
1963,"BGR","Bulgaria","Exportaciones industriales","67.829094","517.811940904154"
1963,"BGR","Bulgaria","Importaciones industriales","100.682768","768.619134344957"
1963,"BHR","Bahrein","Exportaciones industriales","128.691758","982.441678910642"
1963,"BHR","Bahrein","Importaciones industriales","59.541804","454.546202462541"
1963,"BHS","Bahamas","Exportaciones industriales","1.151632","8.7916374222444"
1963,"BHS","Bahamas","Importaciones industriales","105.166836","802.850816021646"
1963,"BMU","Bermuda","Exportaciones industriales","9.863415","75.2979844473988"
1963,"BMU","Bermuda","Importaciones industriales","70.551439","538.594508754179"
1963,"BOL","Bolivia","Exportaciones industriales","31.101553","237.431381938603"
1963,"BOL","Bolivia","Importaciones industriales","66.124573","504.79951105625"
1963,"BRA","Brasil","Exportaciones industriales","302.276592","2307.60016923436"
1963,"BRA","Brasil","Importaciones industriales","972.666668","7425.40384233728"
1963,"BRB","Barbados","Exportaciones industriales","36.379363","277.722544309479"
1963,"BRB","Barbados","Importaciones industriales","30.465387","232.5748472015"
1963,"BRN","Brunei","Exportaciones industriales","8.041988","61.3930862029193"
1963,"BRN","Brunei","Importaciones industriales","14.720236","112.375288010293"
1963,"CAF","Rep. Centroafricana","Exportaciones industriales","8.852586","67.5812467535088"
1963,"CAF","Rep. Centroafricana","Importaciones industriales","19.431739","148.343224026152"
1963,"CAN","Canadá","Exportaciones industriales","4170.277839","31836.1861345542"
1963,"CAN","Canadá","Importaciones industriales","4722.310266","36050.4394233701"
1963,"CHE","Suiza","Exportaciones industriales","2274.708496","17365.2801746833"
1963,"CHE","Suiza","Importaciones industriales","2778.812026","21213.6409870205"
1963,"CHL","Chile","Exportaciones industriales","203.292292","1551.94725572148"
1963,"CHL","Chile","Importaciones industriales","393.341498","3002.79588752177"
1963,"CHN","China","Exportaciones industriales","428.609723","3272.03592837348"
1963,"CHN","China","Importaciones industriales","216.223535","1650.66524886072"
1963,"CIV","Costa de Marfil","Exportaciones industriales","84.62065","645.999827405496"
1963,"CIV","Costa de Marfil","Importaciones industriales","163.296043","1246.61315641041"
1963,"CMR","Camerún","Exportaciones industriales","39.891482","304.534300870407"
1963,"CMR","Camerún","Importaciones industriales","96.6139","737.557117854469"
1963,"COD","Rep. Dem. Congo","Exportaciones industriales","155.478735","1186.93529268831"
1963,"COD","Rep. Dem. Congo","Importaciones industriales","151.031507","1152.98485009028"
1963,"COG","Congo","Exportaciones industriales","23.939527","182.755985804519"
1963,"COG","Congo","Importaciones industriales","55.845696","426.329861296738"
1963,"COL","Colombia","Exportaciones industriales","76.070109","580.72441283206"
1963,"COL","Colombia","Importaciones industriales","429.404851","3278.10598988642"
1963,"COM","Comoras","Exportaciones industriales","0.003826","0.0292079455742"
1963,"COM","Comoras","Importaciones industriales","0.731848","5.58697766664587"
1963,"CRI","Costa Rica","Exportaciones industriales","9.461559","72.2301882694935"
1963,"CRI","Costa Rica","Importaciones industriales","98.115215","749.01825920568"
1963,"CSK","Checoslovaquia","Exportaciones industriales","433.475868","3309.18441198983"
1963,"CSK","Checoslovaquia","Importaciones industriales","238.863994","1823.50406073916"
1963,"CUB","Cuba","Exportaciones industriales","201.672125","1539.57879007665"
1963,"CUB","Cuba","Importaciones industriales","70.921712","541.421198150833"
1963,"CYP","Chipre","Exportaciones industriales","5.494124","41.9425182357308"
1963,"CYP","Chipre","Importaciones industriales","96.54839","737.057010035712"
1963,"DEU","Alemania","Exportaciones industriales","14112.658089","107736.996699113"
1963,"DEU","Alemania","Importaciones industriales","7759.893719","59239.5591756739"
1963,"DJI","Djibouti","Exportaciones industriales","0.540775","4.12831332145531"
1963,"DJI","Djibouti","Importaciones industriales","17.550297","133.980167168595"
1963,"DNK","Dinamarca","Exportaciones industriales","1332.850273","10175.0701077735"
