"geocodigoFundar","geonombreFundar","anio","gdp_indust_pc","gdp_indust_pc_indice","gdp_indust_pc_base"
"ABW","Aruba",1975,"63.9475652342081",,"149.756097651607"
"ABW","Aruba",1976,"69.2375734380947",,"162.144544064813"
"ABW","Aruba",1977,"75.2338737772678",,"176.187026149201"
"ABW","Aruba",1978,"81.7998850321666",,"191.563690124895"
"ABW","Aruba",1979,"88.974064743714",,"208.364598079994"
"ABW","Aruba",1980,"96.8299206222171",,"226.761894611446"
"ABW","Aruba",1981,"105.277783358995",,"246.545586958806"
"ABW","Aruba",1982,"114.091761448762",,"267.186669362426"
"ABW","Aruba",1983,"123.571290846152",,"289.386378216509"
"ABW","Aruba",1984,"134.204140516478",,"314.286999025328"
"ABW","Aruba",1985,"145.586054226126",,"340.941821217875"
"ABW","Aruba",1986,"159.041159262373",,"372.451762469601"
"ABW","Aruba",1987,"186.369628568729",,"436.451148577931"
"ABW","Aruba",1988,"218.621014392951",,"511.979304610182"
"ABW","Aruba",1989,"247.079608442469",,"578.625282043379"
"ABW","Aruba",1990,"258.311468189575",,"604.928699209245"
"ABW","Aruba",1991,"249.781660638507",,"584.953103768064"
"ABW","Aruba",1992,"278.993755691827",,"653.363673324397"
"ABW","Aruba",1993,"305.954672579093",,"716.502303972158"
"ABW","Aruba",1994,"210.501343758516",,"492.96419146278"
"ABW","Aruba",1995,"377.280677638852",,"883.537657698406"
"ABW","Aruba",1996,"359.439321960701",,"841.755741633444"
"ABW","Aruba",1997,"370.481294090916",,"867.614469022712"
"ABW","Aruba",1998,"429.534116404681",,"1005.90777530629"
"ABW","Aruba",1999,"544.33799893136",,"1274.76213089404"
"ABW","Aruba",2000,"603.772131184846",,"1413.94841079372"
"ABW","Aruba",2001,"644.53998498634",,"1509.42092288363"
"ABW","Aruba",2002,"704.488375141946",,"1649.81152160805"
"ABW","Aruba",2003,"812.993381226499",,"1903.91480493672"
"ABW","Aruba",2004,"1071.54218608862",,"2509.3993128586"
"ABW","Aruba",2005,"1262.41994708069",,"2956.40786603738"
"ABW","Aruba",2006,"1434.87219913124",,"3360.26649933694"
"ABW","Aruba",2007,"1636.46270656416",,"3832.36278019132"
"ABW","Aruba",2008,"1845.72715526264",,"4322.43033944115"
"ABW","Aruba",2009,"1027.59719732448",,"2406.4864028118"
"ABW","Aruba",2010,"656.735805480543",,"1537.98179894172"
"ABW","Aruba",2011,"1094.09249461198",,"2562.20892637446"
"ABW","Aruba",2012,"513.681291018091",,"1202.96848359689"
"ABW","Aruba",2013,"851.350313560099",,"1993.74128203758"
"ABW","Aruba",2014,"929.841801470464",,"2177.55717690822"
"ABW","Aruba",2015,"1019.62921637996",,"2387.82652533181"
"ABW","Aruba",2016,"1043.63530041363",,"2444.04535792712"
"ABW","Aruba",2017,"1098.46817582759",,"2572.45614909541"
"ABW","Aruba",2018,"964.998657271629",,"2259.88953016045"
"ABW","Aruba",2019,"744.572661805395",,"1743.68321673641"
"ABW","Aruba",2020,"698.920239443304",,"1636.77174018136"
"ABW","Aruba",2021,"838.392117936674",,"1963.39503191746"
"ABW","Aruba",2022,"899.608653871703",,"2106.75544759244"
"ABW","Aruba",2023,"973.677448607612",,"2280.2140244246"
"AFG","Afganistán",1970,"92.4059438069453",,"100"
"AFG","Afganistán",1971,"94.5353322800587",,"102.304384745598"
"AFG","Afganistán",1972,"96.4957725929668",,"104.425936923025"
"AFG","Afganistán",1973,"98.2159863369515",,"106.287520359236"
"AFG","Afganistán",1974,"105.463079401974",,"114.130190177277"
"AFG","Afganistán",1975,"112.807187832256",,"122.077848225795"
"AFG","Afganistán",1976,"113.038241878643",,"122.327890633099"
"AFG","Afganistán",1977,"114.812438220314",,"124.247893036167"
"AFG","Afganistán",1978,"122.893753054164",,"132.993342193348"
"AFG","Afganistán",1979,"113.272601187825",,"122.581509934549"
"AFG","Afganistán",1980,"110.185897682012",,"119.241136600707"
"AFG","Afganistán",1981,"119.022293420319",,"128.803720320178"
"AFG","Afganistán",1982,"135.227393534711",,"146.340579364925"
"AFG","Afganistán",1983,"149.98125103084",,"162.306930541374"
"AFG","Afganistán",1984,"149.485025856811",,"161.76992485366"
"AFG","Afganistán",1985,"159.617414396969",,"172.735007967065"
"AFG","Afganistán",1986,"167.209371698091",,"180.950883470683"
"AFG","Afganistán",1987,"165.028691807582",,"178.590992103669"
"AFG","Afganistán",1988,"143.416438830381",,"155.202612431519"
"AFG","Afganistán",1989,"127.725006440843",,"138.221635079759"
"AFG","Afganistán",1990,"161.355453212657",,"174.615881365555"
"AFG","Afganistán",1991,"139.266552011656",,"150.711681818447"
"AFG","Afganistán",1992,"77.8809820958999",,"84.2813556004676"
"AFG","Afganistán",1993,"44.8636876997688",,"48.5506514532205"
"AFG","Afganistán",1994,"25.149733095128",,"27.2165751022151"
"AFG","Afganistán",1995,"23.7807201281624",,"25.7350546387418"
"AFG","Afganistán",1996,"27.2298278882704",,"29.4676151408171"
"AFG","Afganistán",1997,"31.3379952707216",,"33.9133977530633"
"AFG","Afganistán",1998,"36.2783608619078",,"39.2597698452176"
"AFG","Afganistán",1999,"41.8281796362566",,"45.2656808783254"
"AFG","Afganistán",2000,"49.0881307455461",,"53.1222654335971"
"AFG","Afganistán",2001,"52.6420414087832",,"56.968241695321"
"AFG","Afganistán",2002,"72.2822131115683",,"78.2224715572197"
"AFG","Afganistán",2003,"65.0587106517832",,"70.4053310550066"
"AFG","Afganistán",2004,"60.3383559137543",,"65.2970506310864"
"AFG","Afganistán",2005,"55.5243728428999",,"60.0874473604225"
"AFG","Afganistán",2006,"50.7600264120983",,"54.9315599418001"
"AFG","Afganistán",2007,"48.0539314375736",,"52.0030741074059"
"AFG","Afganistán",2008,"44.4077024498556",,"48.0571926656929"
"AFG","Afganistán",2009,"41.6095835243018",,"45.0291202168041"
"AFG","Afganistán",2010,"38.7224080853613",,"41.9046724594473"
"AFG","Afganistán",2011,"35.4949566317635",,"38.4119843047323"
"AFG","Afganistán",2012,"33.7606575930213",,"36.5351580235511"
"AFG","Afganistán",2013,"30.4992334918653",,"33.0057052992006"
"AFG","Afganistán",2014,"26.4677699022171",,"28.6429301101167"
"AFG","Afganistán",2015,"23.9227351776854",,"25.8887406936342"
"AFG","Afganistán",2016,"21.7387930565902",,"23.5253190011314"
"AFG","Afganistán",2017,"25.2233048947471",,"27.2961931403933"
"AFG","Afganistán",2018,"29.0663943305326",,"31.4551133109556"
"AFG","Afganistán",2019,"41.8311033691933",,"45.2688448879294"
"AFG","Afganistán",2020,"37.6044034815801",,"40.6947885951398"
"AFG","Afganistán",2021,"32.9435544248319",,"35.6509041167932"
"AFG","Afganistán",2022,"29.2323304941038",,"31.6346863521854"
"AFG","Afganistán",2023,"29.0952240416533",,"31.4863122900828"
"AGO","Angola",1970,"498.501529782666",,"100"
"AGO","Angola",1971,"516.595641287172",,"103.629700296486"
"AGO","Angola",1972,"502.447554208388",,"100.791577194847"
"AGO","Angola",1973,"524.754362757898",,"105.266349530899"
"AGO","Angola",1974,"521.480243161294",,"104.609557244217"
"AGO","Angola",1975,"478.927387422586",,"96.0734037529204"
"AGO","Angola",1976,"441.614743178979",,"88.5884429224344"
"AGO","Angola",1977,"429.657777006746",,"86.1898612816827"
"AGO","Angola",1978,"391.51832461145",,"78.5390417522173"
"AGO","Angola",1979,"374.784644894578",,"75.1822456909962"
"AGO","Angola",1980,"375.040772185104",,"75.2336251302203"
"AGO","Angola",1981,"356.815528320702",,"71.577619526316"
"AGO","Angola",1982,"331.345957985402",,"66.4683934129271"
"AGO","Angola",1983,"327.896097571755",,"65.7763473092468"
"AGO","Angola",1984,"317.685955268413",,"63.7281806149954"
"AGO","Angola",1985,"362.67346361691",,"72.7527283166065"
"AGO","Angola",1986,"334.042131472062",,"67.0092490223041"
"AGO","Angola",1987,"240.78187443039",,"48.301130497105"
"AGO","Angola",1988,"258.674584565511",,"51.890429439261"
"AGO","Angola",1989,"205.250827515539",,"41.173560210542"
"AGO","Angola",1990,"165.575025710744",,"33.2145471615565"
"AGO","Angola",1991,"156.964653372742",,"31.4872962257858"
"AGO","Angola",1992,"118.033005157549",,"23.677561272281"
"AGO","Angola",1993,"107.690173307033",,"21.6027768969903"
"AGO","Angola",1994,"114.784941271768",,"23.0259957921918"
"AGO","Angola",1995,"98.358806882905",,"19.7308936896918"
"AGO","Angola",1996,"97.5606020127905",,"19.5707728430291"
"AGO","Angola",1997,"103.073755482098",,"20.6767179886159"
"AGO","Angola",1998,"104.5655531909",,"20.975974383968"
"AGO","Angola",1999,"108.359478492768",,"21.7370403135994"
"AGO","Angola",2000,"114.158881297747",,"22.9004074165064"
"AGO","Angola",2001,"118.903527985886",,"23.8521891874084"
"AGO","Angola",2002,"124.912278048743",,"25.0575515993303"
"AGO","Angola",2003,"124.856107195107",,"25.0462836592579"
"AGO","Angola",2004,"140.892708276187",,"28.2632449167432"
"AGO","Angola",2005,"147.351752663792",,"29.5589369059777"
"AGO","Angola",2006,"207.682819708525",,"41.6614207380807"
"AGO","Angola",2007,"212.707928467197",,"42.6694635340301"
"AGO","Angola",2008,"210.218083355784",,"42.1699976422207"
"AGO","Angola",2009,"210.193680833927",,"42.1651024673015"
"AGO","Angola",2010,"222.626023430927",,"44.6590451844725"
"AGO","Angola",2011,"233.653063853557",,"46.8710826134123"
"AGO","Angola",2012,"245.536700747558",,"49.2549543137021"
"AGO","Angola",2013,"250.848945457312",,"50.3205969230779"
"AGO","Angola",2014,"217.151934473165",,"43.5609364263811"
"AGO","Angola",2015,"234.59842824873",,"47.0607238358944"
"AGO","Angola",2016,"252.613761046379",,"50.6746210300522"
"AGO","Angola",2017,"246.752086638814",,"49.4987621695749"
"AGO","Angola",2018,"239.806866474384",,"48.1055427410491"
"AGO","Angola",2019,"219.995821670366",,"44.1314235818451"
"AGO","Angola",2020,"218.671564405147",,"43.8657759988183"
"AGO","Angola",2021,"213.519004310067",,"42.8321663131416"
"AGO","Angola",2022,"212.085223864989",,"42.5445482499226"
"AGO","Angola",2023,"208.530339814773",,"41.8314342797879"
"AIA","Anguila",1970,"127.565259332104",,"100"
"AIA","Anguila",1971,"123.264930946117",,"96.6289188698377"
"AIA","Anguila",1972,"136.45452532192",,"106.968406630738"
"AIA","Anguila",1973,"141.070640977744",,"110.587037345709"
"AIA","Anguila",1974,"140.108947665296",,"109.833153947139"
"AIA","Anguila",1975,"144.772434647133",,"113.488919636209"
"AIA","Anguila",1976,"146.322022973081",,"114.7036612783"
"AIA","Anguila",1977,"146.07323548393",,"114.508633658356"
"AIA","Anguila",1978,"155.763247950718",,"122.104755453209"
"AIA","Anguila",1979,"171.000795878705",,"134.049659581313"
"AIA","Anguila",1980,"181.259118006659",,"142.091286417385"
"AIA","Anguila",1981,"184.011412900859",,"144.248844759373"
"AIA","Anguila",1982,"182.302029274084",,"142.908837585223"
"AIA","Anguila",1983,"176.825879731356",,"138.616015565027"
"AIA","Anguila",1984,"192.149300291867",,"150.628236322262"
"AIA","Anguila",1985,"220.512459199385",,"172.862470827815"
"AIA","Anguila",1986,"200.131608896961",,"156.88566773179"
"AIA","Anguila",1987,"243.811278433232",,"191.126706212773"
"AIA","Anguila",1988,"219.60642228628",,"172.152217175803"
"AIA","Anguila",1989,"213.853536602147",,"167.642458238101"
"AIA","Anguila",1990,"231.10611959051",,"181.166973516549"
"AIA","Anguila",1991,"249.700548007125",,"195.743378185007"
"AIA","Anguila",1992,"256.038145310448",,"200.711499863671"
"AIA","Anguila",1993,"260.644450532604",,"204.322440057164"
"AIA","Anguila",1994,"262.978823667355",,"206.152384312342"
"AIA","Anguila",1995,"273.667746886939",,"214.531564722078"
"AIA","Anguila",1996,"264.937983868241",,"207.688194462491"
"AIA","Anguila",1997,"266.640911220804",,"209.023140482653"
"AIA","Anguila",1998,"288.518803033841",,"226.173493115951"
"AIA","Anguila",1999,"433.267465160248",,"339.643777176259"
"AIA","Anguila",2000,"436.444634352991",,"342.134399787288"
"AIA","Anguila",2001,"357.719368811948",,"280.420680900793"
"AIA","Anguila",2002,"434.100436997527",,"340.296754202795"
"AIA","Anguila",2003,"433.496978085303",,"339.823695224682"
"AIA","Anguila",2004,"364.536862748899",,"285.764999544164"
"AIA","Anguila",2005,"565.235361107735",,"443.09505900521"
"AIA","Anguila",2006,"713.151381536754",,"559.048274797242"
"AIA","Anguila",2007,"1012.1504850118",,"793.437406321392"
"AIA","Anguila",2008,"987.386313296967",,"774.02446282526"
"AIA","Anguila",2009,"827.450554901235",,"648.648824322183"
"AIA","Anguila",2010,"450.761349674023",,"353.357451734182"
"AIA","Anguila",2011,"440.328028703825",,"345.178641120051"
"AIA","Anguila",2012,"455.105358858409",,"356.762774787755"
"AIA","Anguila",2013,"459.482757575492",,"360.194272313023"
"AIA","Anguila",2014,"506.007965827558",,"396.665964132299"
"AIA","Anguila",2015,"502.867438163005",,"394.204065272848"
"AIA","Anguila",2016,"480.654666414857",,"376.791196075978"
"AIA","Anguila",2017,"469.15108977613",,"367.773398676469"
"AIA","Anguila",2018,"502.815362071037",,"394.163242173957"
"AIA","Anguila",2019,"509.722221484731",,"399.577615530666"
"AIA","Anguila",2020,"510.67620194941",,"400.325452731542"
"AIA","Anguila",2021,"517.988926120954",,"406.057988540924"
"AIA","Anguila",2022,"593.546658119162",,"465.288638322696"
"AIA","Anguila",2023,"610.109256235105",,"478.27226584218"
"ALB","Albania",1970,"142.214741886838",,"100"
"ALB","Albania",1971,"144.374102352959",,"101.51838018863"
"ALB","Albania",1972,"146.591565090464",,"103.077615685657"
"ALB","Albania",1973,"148.86276210159",,"104.67463508111"
"ALB","Albania",1974,"151.365154252562",,"106.434222109692"
"ALB","Albania",1975,"153.779296623232",,"108.131755247706"
"ALB","Albania",1976,"156.265491734554",,"109.879953133759"
"ALB","Albania",1977,"159.538428182552",,"112.181357618677"
"ALB","Albania",1978,"161.526651047949",,"113.579400352516"
"ALB","Albania",1979,"164.216119118526",,"115.470532055808"
"ALB","Albania",1980,"170.176822257815",,"119.661871898785"
"ALB","Albania",1981,"168.588039412853",,"118.544700202037"
"ALB","Albania",1982,"173.334958443046",,"121.882553203219"
"ALB","Albania",1983,"169.607671189082",,"119.261666504335"
"ALB","Albania",1984,"166.932921353481",,"117.380884104344"
"ALB","Albania",1985,"163.964919210758",,"115.293897830386"
"ALB","Albania",1986,"172.433929823777",,"121.248984132028"
"ALB","Albania",1987,"175.078079650187",,"123.108249768859"
"ALB","Albania",1988,"171.079250819686",,"120.296425356392"
"ALB","Albania",1989,"175.15024115669",,"123.15899099691"
"ALB","Albania",1990,"171.053126839749",,"120.27805596684"
"ALB","Albania",1991,"105.305771652894",,"74.0470152782663"
"ALB","Albania",1992,"51.6392616560333",,"36.3107656568566"
"ALB","Albania",1993,"47.0801658264572",,"33.1049827899835"
"ALB","Albania",1994,"44.5329963086061",,"31.3139100192873"
"ALB","Albania",1995,"49.3743575408362",,"34.7181711865876"
"ALB","Albania",1996,"58.0227816163341",,"40.7994142143882"
"ALB","Albania",1997,"45.2715044274307",,"31.8332008530127"
"ALB","Albania",1998,"64.4014897593299",,"45.2846792849189"
"ALB","Albania",1999,"73.2391777559395",,"51.4990055069093"
"ALB","Albania",2000,"78.793390432439",,"55.4045167097627"
"ALB","Albania",2001,"83.8116974445675",,"58.9331994226431"
"ALB","Albania",2002,"87.6998811113468",,"61.6672223623136"
"ALB","Albania",2003,"105.163040819851",,"73.9466523825853"
"ALB","Albania",2004,"112.191999414417",,"78.8891488504685"
"ALB","Albania",2005,"128.703167701862",,"90.4991746947534"
"ALB","Albania",2006,"146.677956641272",,"103.138362939888"
"ALB","Albania",2007,"166.763405775495",,"117.261687194279"
"ALB","Albania",2008,"159.960466619498",,"112.478119003149"
"ALB","Albania",2009,"166.338967198656",,"116.963238122679"
"ALB","Albania",2010,"187.670877179153",,"131.963026258195"
"ALB","Albania",2011,"208.549559243878",,"146.644121753442"
"ALB","Albania",2012,"175.986770689932",,"123.747206762831"
"ALB","Albania",2013,"193.476779906065",,"136.045516336145"
"ALB","Albania",2014,"211.890868072312",,"148.993603097009"
"ALB","Albania",2015,"222.796274723731",,"156.661870469809"
"ALB","Albania",2016,"232.975353131625",,"163.819411434158"
"ALB","Albania",2017,"261.903787631538",,"184.160786819089"
"ALB","Albania",2018,"278.681749638533",,"195.958411864421"
"ALB","Albania",2019,"295.221338666915",,"207.588422093277"
"ALB","Albania",2020,"284.372324402714",,"199.959807703334"
"ALB","Albania",2021,"318.52432605353",,"223.974196927477"
"ALB","Albania",2022,"343.755736803535",,"241.715965759067"
"ALB","Albania",2023,"324.561674998546",,"228.219431187242"
"AND","Andorra",1970,"1641.36699769979",,"100"
"AND","Andorra",1971,"1600.32361437109",,"97.4994389806656"
"AND","Andorra",1972,"1616.53773899208",,"98.4872817144182"
"AND","Andorra",1973,"1631.17808067564",,"99.3792419953347"
"AND","Andorra",1974,"1616.85507821863",,"98.5066155518228"
"AND","Andorra",1975,"1529.44001922792",,"93.18086822577"
"AND","Andorra",1976,"1490.72927260111",,"90.8224226934145"
"AND","Andorra",1977,"1451.2014196038",,"88.4141950969835"
"AND","Andorra",1978,"1398.75408713527",,"85.2188504518175"
"AND","Andorra",1979,"1335.12034802205",,"81.3419759196501"
"AND","Andorra",1980,"1308.3413673194",,"79.7104711592781"
"AND","Andorra",1981,"1258.00813059931",,"76.6439274313593"
"AND","Andorra",1982,"1221.4083516736",,"74.4140922405089"
"AND","Andorra",1983,"1187.66539971602",,"72.3583087378029"
"AND","Andorra",1984,"1159.32215275943",,"70.631501326888"
"AND","Andorra",1985,"1144.91494115292",,"69.75374445553"
"AND","Andorra",1986,"1133.57376076857",,"69.0627850052522"
"AND","Andorra",1987,"1148.27357531963",,"69.9583686603186"
"AND","Andorra",1988,"1162.07961783215",,"70.7994994087663"
"AND","Andorra",1989,"1185.79103717307",,"72.24411352457"
"AND","Andorra",1990,"1192.23231959312",,"72.6365475401851"
"AND","Andorra",1991,"1135.90520526502",,"69.2048278573208"
"AND","Andorra",1992,"1075.59279897284",,"65.5303049519194"
"AND","Andorra",1993,"1004.26269926395",,"61.1845309837057"
"AND","Andorra",1994,"996.578460901426",,"60.7163700926135"
"AND","Andorra",1995,"1092.18548590728",,"66.5412115290402"
"AND","Andorra",1996,"1090.71861280697",,"66.4518425395112"
"AND","Andorra",1997,"1147.31249383793",,"69.8998149375349"
"AND","Andorra",1998,"1131.10814753003",,"68.9125679458137"
"AND","Andorra",1999,"1148.63344127748",,"69.9802934314608"
"AND","Andorra",2000,"1306.87076056401",,"79.6208746974597"
"AND","Andorra",2001,"1269.91572378927",,"77.3693954836992"
"AND","Andorra",2002,"1309.41579287013",,"79.7759303498325"
"AND","Andorra",2003,"1432.60377542618",,"87.2811368471417"
"AND","Andorra",2004,"1464.02380345768",,"89.195396612053"
"AND","Andorra",2005,"1409.07502972971",,"85.8476520914813"
"AND","Andorra",2006,"1419.44945087382",,"86.4797119025197"
"AND","Andorra",2007,"1386.36624259519",,"84.4641231691653"
"AND","Andorra",2008,"1351.20590115184",,"82.3219854575739"
"AND","Andorra",2009,"1286.16003557746",,"78.3590773653839"
"AND","Andorra",2010,"1342.19745570997",,"81.7731474795657"
"AND","Andorra",2011,"1377.77230195179",,"83.9405388241992"
"AND","Andorra",2012,"1348.30673805586",,"82.1453544481747"
"AND","Andorra",2013,"1369.63004321777",,"83.4444731213168"
"AND","Andorra",2014,"1371.51023478785",,"83.5590234670176"
"AND","Andorra",2015,"1432.58661397933",,"87.2800912889652"
"AND","Andorra",2016,"1499.62776578557",,"91.3645618491866"
"AND","Andorra",2017,"1475.54909555571",,"89.8975730365933"
"AND","Andorra",2018,"1416.64996919498",,"86.309153966192"
"AND","Andorra",2019,"1445.45609600445",,"88.0641622519584"
"AND","Andorra",2020,"1289.38647909949",,"78.5556478780451"
"AND","Andorra",2021,"1500.75744724595",,"91.4333874964655"
"AND","Andorra",2022,"1422.43308483601",,"86.6614892848095"
"AND","Andorra",2023,"1366.70199950851",,"83.2660825655566"
"ANT","Antillas Holandesas",1970,"839.777779629067",,"100"
"ANT","Antillas Holandesas",1971,"884.222275646338",,"105.292411527833"
"ANT","Antillas Holandesas",1972,"917.179366862307",,"109.21691298708"
"ANT","Antillas Holandesas",1973,"944.519050328253",,"112.472498468041"
"ANT","Antillas Holandesas",1974,"991.750162491582",,"118.096737797664"
"ANT","Antillas Holandesas",1975,"1011.83353532001",,"120.488248184769"
"ANT","Antillas Holandesas",1976,"1057.62070187983",,"125.940543740867"
"ANT","Antillas Holandesas",1977,"1459.28198651651",,"173.770016534741"
"ANT","Antillas Holandesas",1978,"1543.86059029125",,"183.841562344407"
"ANT","Antillas Holandesas",1979,"1536.97994605141",,"183.02222127505"
"ANT","Antillas Holandesas",1980,"1833.27817396728",,"218.305153867854"
"ANT","Antillas Holandesas",1981,"1734.15197840876",,"206.501293613025"
"ANT","Antillas Holandesas",1982,"1641.37509171454",,"195.453503477973"
"ANT","Antillas Holandesas",1983,"1538.03754582266",,"183.14815932639"
"ANT","Antillas Holandesas",1984,"1406.03469996785",,"167.429376446338"
"ANT","Antillas Holandesas",1985,"1355.70934091581",,"161.436676916438"
"ANT","Antillas Holandesas",1986,"1332.74421460042",,"158.702009856596"
"ANT","Antillas Holandesas",1987,"1042.39857235449",,"124.127905934225"
"ANT","Antillas Holandesas",1988,"1127.33366092079",,"134.241901639591"
"ANT","Antillas Holandesas",1989,"1213.8880144265",,"144.548717990929"
"ANT","Antillas Holandesas",1990,"1290.04744513517",,"153.617716070672"
"ANT","Antillas Holandesas",1991,"1309.58706123169",,"155.944476383995"
"ANT","Antillas Holandesas",1992,"1457.33597373675",,"173.538287043087"
"ANT","Antillas Holandesas",1993,"1346.7698043505",,"160.372164758322"
"ANT","Antillas Holandesas",1994,"1454.02423404464",,"173.143927990913"
"ANT","Antillas Holandesas",1995,"1527.24502399673",,"181.862995311845"
"ANT","Antillas Holandesas",1996,"1605.7780456786",,"191.214638518761"
"ANT","Antillas Holandesas",1997,"1352.49972296275",,"161.054478431205"
"ANT","Antillas Holandesas",1998,"1219.0892006387",,"145.168070674265"
"ANT","Antillas Holandesas",1999,"1221.65841811463",,"145.474010833467"
"ANT","Antillas Holandesas",2000,"1315.37774944663",,"156.634026447763"
"ANT","Antillas Holandesas",2001,"1406.50537516448",,"167.485424035122"
"ANT","Antillas Holandesas",2002,"1297.40982278903",,"154.494421531622"
"ANT","Antillas Holandesas",2003,"1202.65425757555",,"143.211012097363"
"ANT","Antillas Holandesas",2004,"1225.36604797245",,"145.915512138664"
"ANT","Antillas Holandesas",2005,"1018.23292695895",,"121.250282117337"
"ANT","Antillas Holandesas",2006,"1273.13778410543",,"151.604128495491"
"ANT","Antillas Holandesas",2007,"1202.96794262251",,"143.248365437088"
"ANT","Antillas Holandesas",2008,"1372.86697818028",,"163.479793283729"
"ANT","Antillas Holandesas",2009,"1293.40155583583",,"154.017120625308"
"ARE","Emiratos Árabes Unidos",1970,"927.329961971093",,"100"
"ARE","Emiratos Árabes Unidos",1971,"966.11616371913",,"104.182567515191"
"ARE","Emiratos Árabes Unidos",1972,"882.436666632798",,"95.1588650017442"
"ARE","Emiratos Árabes Unidos",1973,"878.177503402693",,"94.6995718262006"
"ARE","Emiratos Árabes Unidos",1974,"1172.38186775509",,"126.42553522838"
"ARE","Emiratos Árabes Unidos",1975,"634.115887129121",,"68.3808259339827"
"ARE","Emiratos Árabes Unidos",1976,"831.308384966657",,"89.6453710176325"
"ARE","Emiratos Árabes Unidos",1977,"1974.71484244832",,"212.946299961122"
"ARE","Emiratos Árabes Unidos",1978,"2049.30287943059",,"220.989611408077"
"ARE","Emiratos Árabes Unidos",1979,"2032.76523018681",,"219.206249506492"
"ARE","Emiratos Árabes Unidos",1980,"3009.28614852305",,"324.510829147226"
"ARE","Emiratos Árabes Unidos",1981,"5298.13016102154",,"571.331713445349"
"ARE","Emiratos Árabes Unidos",1982,"5784.47059869469",,"623.77695490389"
