"anio","importer_iso3","geonombreFundar","tipo_bien","expo","prop"
"2002","S19",,"Manufacturas","46019.878","0.324941111646006"
"2002","MNG","Mongolia","Primarios","32.366","0.000245037656404115"
"2002","MNG","Mongolia","Manufacturas","48.822","0.00034472657560677"
"2002","MDA","Moldavia","Manufacturas","16.032","0.000113200124126986"
"2002","MAR","Marruecos","Primarios","36803.914","0.278636372522356"
"2002","MAR","Marruecos","Manufacturas","66677.047","0.470799026747811"
"2002","NAM","Namibia","Primarios","1031.174","0.00780684855418824"
"2002","NAM","Namibia","Manufacturas","3867.745","0.0273097064677851"
"2002","NLD","Países Bajos","Primarios","661702.437","5.00964019030375"
"2002","NLD","Países Bajos","Manufacturas","357217.022","2.52226866458785"
"2002","NIC","Nicaragua","Primarios","36.714","0.00027795564843418"
"2002","NIC","Nicaragua","Manufacturas","5108.765","0.0360724071940871"
"2002","PAK","Pakistán","Primarios","33247.159","0.251708766095748"
"2002","PAK","Pakistán","Manufacturas","25253.939","0.178315183975508"
"2002","PAN","Panamá","Primarios","775.91","0.00587428684361727"
"2002","PAN","Panamá","Manufacturas","28715.467","0.202756638520732"
"2002","PNG","Papúa Nueva Guinea","Manufacturas","11.116","0.0000784888086199838"
"2002","PRY","Paraguay","Primarios","53558.43","0.405482054250875"
"2002","PRY","Paraguay","Manufacturas","285703.041000001","2.01731659834441"
"2002","PER","Perú","Primarios","300110.621","2.27208809342592"
"2002","PER","Perú","Manufacturas","270659.689","1.91109720502567"
"2002","QAT","Qatar","Primarios","1633.449","0.0123665734046729"
"2002","QAT","Qatar","Manufacturas","6161.521","0.0435057972811273"
"2002","KNA","Saint Kitts y Nevis","Manufacturas","188.814","0.00133319412655394"
"2002","SLE","Sierra Leona","Primarios","229.254","0.00173564428354659"
"2002","SLE","Sierra Leona","Manufacturas","273.385","0.00193034031527297"
"2002","SGP","Singapur","Primarios","7936.016","0.0600822703400345"
"2002","SGP","Singapur","Manufacturas","16296.619","0.115068568715706"
"2002","VNM","Vietnam","Primarios","56291.52","0.426173828592515"
"2002","VNM","Vietnam","Manufacturas","15523.471","0.10960945883743"
"2002","SVN","Eslovenia","Primarios","6089.424","0.046102026379873"
"2002","SVN","Eslovenia","Manufacturas","3024.507","0.0213556990907522"
"2002","ZWE","Zimbabwe","Manufacturas","959.411","0.0067742916846804"
"2002","ZWE","Zimbabwe","Primarios","1.019","0.00000771468120483819"
"2002","ESP","España","Primarios","955145.174","7.23124683194279"
"2002","ESP","España","Manufacturas","297262.165","2.09893425500603"
"2002","SUR","Suriname","Primarios","74.527","0.000564231644899878"
"2002","SUR","Suriname","Manufacturas","969.972","0.00684886170157817"
"2002","CHE","Suiza","Primarios","12203.598","0.0923914309342502"
"2002","CHE","Suiza","Manufacturas","25827.068","0.182361982499758"
"2002","SYR","Siria","Primarios","93776.354","0.70996533431016"
"2002","SYR","Siria","Manufacturas","18749.144","0.132385568118435"
"2002","TJK","Tayikistán","Manufacturas","550.005","0.00388352259671053"
"2002","TTO","Trinidad y Tobago","Primarios","2292.624","0.0173570787856339"
"2002","TTO","Trinidad y Tobago","Manufacturas","4222.421","0.0298140332657431"
"2002","ARE","Emiratos Árabes Unidos","Primarios","73443.817","0.55603104477083"
"2002","ARE","Emiratos Árabes Unidos","Manufacturas","38728","0.273453992464442"
"2002","MKD","Macedonia del Norte","Primarios","3823.358","0.0289460138390262"
"2002","MKD","Macedonia del Norte","Manufacturas","232.636","0.00164261627223089"
"2002","GBR","Reino Unido","Primarios","232043.734","1.75676490028486"
"2002","GBR","Reino Unido","Manufacturas","203052.851","1.43373303003608"
"2002","TZA","Tanzanía","Primarios","1532.581","0.0116029183862533"
"2002","TZA","Tanzanía","Manufacturas","1597.944","0.0112829003959564"
"2002","USA","Estados Unidos","Primarios","983834.145","7.44844630727139"
"2002","USA","Estados Unidos","Manufacturas","2184246.592","15.422716151344"
"2002","BFA","Burkina Faso","Primarios","47.725","0.000361318116291367"
"2002","BFA","Burkina Faso","Manufacturas","25.657","0.000181161151741897"
"2002","URY","Uruguay","Primarios","132440.996","1.00268897212095"
"2002","URY","Uruguay","Manufacturas","422765.526000002","2.98509917788242"
"2002","SCG","Serbia y Montenegro","Primarios","1199.315","0.00907981637799854"
"2002","SCG","Serbia y Montenegro","Manufacturas","157.521","0.00111223782139515"
"2004","ALB","Albania","Primarios","5775.192","0.03273538099503"
"2004","ALB","Albania","Manufacturas","718.973","0.00370097272557229"
"2004","AZE","Azerbaiyán","Primarios","233.898","0.00132579837068197"
"2004","AZE","Azerbaiyán","Manufacturas","452.634","0.00232997078981643"
"2004","AUS","Australia","Primarios","12552.286","0.0711498188404093"
"2004","AUS","Australia","Manufacturas","128051.41","0.659155178123621"
"2004","BGD","Bangladesh","Primarios","24205.166","0.13720155642582"
"2004","BGD","Bangladesh","Manufacturas","120819.074","0.621926132974256"
"2004","ARM","Armenia","Manufacturas","1781.558","0.00917071651790138"
"2004","ARM","Armenia","Primarios","778.787","0.00441437949750873"
"2004","BRB","Barbados","Primarios","32.42","0.000183765501105223"
"2004","BRB","Barbados","Manufacturas","2477.77","0.0127545251215849"
"2004","BLZ","Belice","Primarios","63.418","0.000359470714037354"
"2004","BLZ","Belice","Manufacturas","942.182","0.00484995943453391"
"2004","MMR","Myanmar","Manufacturas","108.423","0.000558116321231429"
"2004","BDI","Burundi","Primarios","144.18","0.000817252003372949"
"2004","KHM","Camboya","Primarios","0.4","0.00000226731031591885"
"2004","KHM","Camboya","Manufacturas","1723.502","0.00887186847693764"
"2004","CMR","Camerún","Primarios","2897.212","0.0164221966375097"
"2004","CMR","Camerún","Manufacturas","653.721","0.00336508268201148"
"2004","LKA","Sri Lanka","Primarios","50802.642","0.28796338570633"
"2004","LKA","Sri Lanka","Manufacturas","996.009","0.0051270383497357"
"2004","TCD","Chad","Manufacturas","454.087","0.00233745022697228"
"2004","CHN","China","Primarios","1445675.576","8.19448786734181"
"2004","CHN","China","Manufacturas","1261265.626","6.49246867619209"
"2004","COL","Colombia","Primarios","96553.285","0.547290647790881"
"2004","COL","Colombia","Manufacturas","207039.135","1.06575099727122"
"2004","CUB","Cuba","Primarios","58416.633","0.331121586555364"
"2004","CUB","Cuba","Manufacturas","52897.784","0.272295699320022"
"2004","CYP","Chipre","Primarios","28770.909","0.163081446935156"
"2004","CYP","Chipre","Manufacturas","3263.397","0.0167986048011739"
"2004","BEN","Benin","Primarios","577.567","0.00327380904308575"
"2004","BEN","Benin","Manufacturas","2629.174","0.0135338896798403"
"2004","DMA","Dominica","Primarios","70.231","0.000398088676993242"
"2004","DMA","Dominica","Manufacturas","192.352","0.000990147760359959"
"2004","ECU","Ecuador","Primarios","70529.806","0.399782391808888"
"2004","ECU","Ecuador","Manufacturas","197977.57","1.0191058452057"
"2004","SLV","El Salvador","Primarios","23754.155","0.134645101693588"
"2004","SLV","El Salvador","Manufacturas","40766.9020000001","0.209850985235994"
"2004","GNQ","Guinea Ecuatorial","Primarios","509.166","0.00288609331078784"
"2004","GNQ","Guinea Ecuatorial","Manufacturas","248.295","0.00127811895981625"
"2004","ETH","Etiopía","Primarios","65.282","0.000370036380109536"
"2004","ETH","Etiopía","Manufacturas","162.532","0.000836646854656176"
"2004","ERI","Eritrea","Manufacturas","77.2","0.000397393357489336"
"2004","DJI","Djibouti","Primarios","107.299","0.000608200323969441"
"2004","DJI","Djibouti","Manufacturas","5199.252","0.0267635778330718"
"2004","GAB","Gabón","Primarios","4693.317","0.0266030151249432"
"2004","GAB","Gabón","Manufacturas","2149.503","0.0110647437060026"
"2004","GEO","Georgia","Primarios","451.818","0.00256102903079456"
"2004","GEO","Georgia","Manufacturas","190.585","0.000981051982345922"
"2004","GMB","Gambia","Primarios","266.601","0.0015111679938357"
"2004","GMB","Gambia","Manufacturas","1571.273","0.00808825716324277"
"2004","GIB","Gibraltar","Manufacturas","4.207","0.0000216558789502285"
"2004","GTM","Guatemala","Primarios","9288.13","0.0526476824114883"
"2004","GTM","Guatemala","Manufacturas","65300.358","0.33613897034813"
"2004","HKG","Hong Kong","Primarios","40363.606","0.22879205067871"
"2004","HKG","Hong Kong","Manufacturas","88998.783","0.458128564622213"
"2004","ISL","Islandia","Primarios","512.572","0.00290539945812789"
"2004","ISL","Islandia","Manufacturas","295.491","0.00152106425644924"
"2004","IDN","Indonesia","Primarios","202530.167","1.14799684230967"
"2004","IDN","Indonesia","Manufacturas","32247.229","0.165995266865771"
"2004","IRN","Irán","Manufacturas","11397.161","0.0586678248139446"
"2004","IRN","Irán","Primarios","20.834","0.000118092857804633"
"2004","IRQ","Iraq","Primarios","31362.619","0.177771973982331"
"2004","IRQ","Iraq","Manufacturas","2944.19","0.0151554604816908"
"2004","IRL","Irlanda","Primarios","40882.254","0.231731890580536"
"2004","IRL","Irlanda","Manufacturas","8396.39400000001","0.0432211295655871"
"2004","JAM","Jamaica","Primarios","1856.392","0.0105225418299731"
"2004","JAM","Jamaica","Manufacturas","9558.52199999999","0.0492032791478715"
"2004","JPN","Japón","Primarios","164762.843","0.933921234035044"
"2004","JPN","Japón","Manufacturas","263014.956","1.35389114552785"
"2004","JOR","Jordania","Primarios","74937.375","0.424765708463448"
"2004","JOR","Jordania","Manufacturas","8178.15","0.0420977006029976"
"2004","KOR","Corea del Sur","Primarios","126802.094","0.718749239515779"
"2004","KOR","Corea del Sur","Manufacturas","291920.612","1.50268539019458"
"2004","LBR","Liberia","Primarios","2384.442","0.0135156748607754"
"2004","LBR","Liberia","Manufacturas","1177.139","0.00605941994095388"
"2004","LUX","Luxemburgo","Primarios","636.073","0.00360543718644362"
"2004","LUX","Luxemburgo","Manufacturas","212.762","0.00109520991614179"
"2004","MYS","Malasia","Primarios","337095.877","1.91075239843953"
"2004","MYS","Malasia","Manufacturas","70722.3039999999","0.364048883885252"
"2004","MLT","Malta","Primarios","5570.273","0.0315738435884606"
"2004","MLT","Malta","Manufacturas","1568.919","0.00807613975438876"
"2004","MUS","Mauricio","Primarios","22128.098","0.125428162167658"
"2004","MUS","Mauricio","Manufacturas","6719.604","0.0345897149554246"
"2004","S19",,"Primarios","28380.821","0.160870320568866"
"2004","S19",,"Manufacturas","76901.613","0.395857385834399"
"2004","MDA","Moldavia","Primarios","645.679","0.00365988664368041"
"2004","MDA","Moldavia","Manufacturas","38.47","0.000198027493039051"
"2004","MOZ","Mozambique","Primarios","36950.545","0.209445879643309"
"2004","MOZ","Mozambique","Manufacturas","8691.327","0.0447393214710845"
"2004","NAM","Namibia","Primarios","262.731","0.00148923176652919"
"2004","NAM","Namibia","Manufacturas","3639.378","0.018733997961047"
"2004","NPL","Nepal","Primarios","159.54","0.000904316719504233"
"2004","NPL","Nepal","Manufacturas","505.95","0.00260441929043691"
"2004","ANT","Antillas Holandesas","Primarios","4203.719","0.0238278386348102"
"2004","ANT","Antillas Holandesas","Manufacturas","42386.367","0.218187314687891"
"2004","ABW","Aruba","Primarios","3449.132","0.0195506314114145"
"2004","ABW","Aruba","Manufacturas","486.863","0.00250616738610532"
"2004","NCL","Nueva Caledonia","Primarios","760.044","0.00430813900438056"
"2004","NCL","Nueva Caledonia","Manufacturas","138.117","0.000710968631558998"
"2004","NGA","Nigeria","Primarios","33679.388","0.190904059615584"
"2004","NGA","Nigeria","Manufacturas","60417.6679999999","0.311004921479223"
"2004","NOR","Noruega","Primarios","19487.365","0.11045975923644"
"2004","NOR","Noruega","Manufacturas","23329.469","0.120090362880225"
"2004","MHL","Islas Marshall","Manufacturas","34.89","0.000179599148222836"
"2004","PAK","Pakistán","Primarios","7567.449","0.0428943879572244"
"2004","PAK","Pakistán","Manufacturas","38574.741","0.198566655962067"
"2004","PER","Perú","Primarios","251884.435","1.42775044473723"
"2004","PER","Perú","Manufacturas","318490.047","1.63945374487392"
"2004","PHL","Filipinas","Primarios","197912.895","1.12182487121716"
"2004","PHL","Filipinas","Manufacturas","58062.53","0.298881654676494"
"2004","GNB","Guinea-Bissau","Primarios","53","0.000300418616859247"
"2004","QAT","Qatar","Primarios","339.002","0.0019215568292928"
"2004","QAT","Qatar","Manufacturas","8056.485","0.0414714199962756"
"2004","RUS","Rusia","Primarios","322086.876","1.82567724144219"
"2004","RUS","Rusia","Manufacturas","76948.172","0.396097052121074"
"2004","RWA","Ruanda","Manufacturas","119.304","0.000614127164791552"
"2004","KNA","Saint Kitts y Nevis","Manufacturas","170.519","0.0008777605948928"
"2004","LCA","Santa Lucía","Primarios","797.083","0.00451808627135886"
"2004","LCA","Santa Lucía","Manufacturas","313.692","0.00161475540281794"
"2004","VCT","San Vicente y las Granadinas","Primarios","152.262","0.000863063008306089"
"2004","VCT","San Vicente y las Granadinas","Manufacturas","183.334","0.000943726862719559"
"2004","SAU","Arabia Saudita","Primarios","148217.526","0.840137814249425"
"2004","SAU","Arabia Saudita","Manufacturas","43906.052","0.226010018372816"
"2004","SEN","Senegal","Primarios","21981.114","0.124595016318971"
"2004","SEN","Senegal","Manufacturas","2741.73","0.014113280958928"
"2004","SLE","Sierra Leona","Primarios","1489.689","0.00844396809302708"
"2004","SLE","Sierra Leona","Manufacturas","2326.139","0.0119739920621359"
"2004","IND","India","Primarios","11993.664","0.0679833952821613"
"2004","IND","India","Manufacturas","608966.020999999","3.13470274199626"
"2004","SDN","Sudán","Primarios","3871.446","0.0219444236333069"
"2004","SDN","Sudán","Manufacturas","712.441","0.00366734871765622"
"2004","SUR","Suriname","Primarios","131.666","0.000746319200139428"
"2004","SUR","Suriname","Manufacturas","3231.811","0.0166360132650385"
"2004","SWZ","Eswatini","Manufacturas","273.161","0.00140611874255369"
"2004","SWE","Suecia","Primarios","14630.451","0.0829294311971131"
"2004","SWE","Suecia","Manufacturas","54719.209","0.281671634503507"
"2004","SYR","Siria","Primarios","120436.71","0.682668487495817"
"2004","SYR","Siria","Manufacturas","5921.963","0.0304837922214718"
"2004","TTO","Trinidad y Tobago","Primarios","5839.8","0.0331015969572572"
"2004","TTO","Trinidad y Tobago","Manufacturas","29175.952","0.150185615585851"
"2004","ARE","Emiratos Árabes Unidos","Primarios","129114.33","0.731855630854876"
"2004","ARE","Emiratos Árabes Unidos","Manufacturas","63208.727","0.325372127527939"
"2004","TUN","Túnez","Primarios","105225.42","0.596446700657234"
"2004","TUN","Túnez","Manufacturas","17783.44","0.091541721882256"
"2004","TUR","Turquía","Primarios","209252.142","1.18609885046179"
"2004","TUR","Turquía","Manufacturas","52144.146","0.268416285652256"
"2004","UGA","Uganda","Primarios","3587.806","0.0203366738882888"
"2004","UGA","Uganda","Manufacturas","5177.058","0.026649332390376"
"2004","MKD","Macedonia del Norte","Primarios","8270.622","0.0468801664491634"
"2004","MKD","Macedonia del Norte","Manufacturas","1316.239","0.00677544864596381"
"2004","EGY","Egipto","Primarios","400517.433","2.27024326886559"
"2004","EGY","Egipto","Manufacturas","192179.662","0.98926063631277"
"2004","GBR","Reino Unido","Primarios","236819.352","1.34235739949704"
"2004","GBR","Reino Unido","Manufacturas","262396.94","1.35070985727368"
"2004","USA","Estados Unidos","Primarios","1263503.523","7.16188642974427"
"2004","USA","Estados Unidos","Manufacturas","2648572.23","13.6337436662269"
"2004","ZMB","Zambia","Primarios","45.802","0.000259618367724288"
"2004","ZMB","Zambia","Manufacturas","251.36","0.00129389629972176"
"2006","DZA","Argelia","Primarios","349710.058","1.63100894294979"
"2006","DZA","Argelia","Manufacturas","203464.143","0.731090754558568"
"2006","ASM","Samoa Americana","Manufacturas","95.302","0.000342440737043975"
"2006","AND","Andorra","Primarios","72.698","0.000339055412968888"
"2006","AND","Andorra","Manufacturas","381.434","0.00137057501514797"
"2006","AGO","Angola","Primarios","40734.714","0.189982190396428"
"2006","AGO","Angola","Manufacturas","133336.821","0.479108090683727"
"2006","ATG","Antigua y Barbuda","Primarios","135.082","0.000630007473309627"
"2006","ATG","Antigua y Barbuda","Manufacturas","269.349","0.000967829322386285"
"2006","AZE","Azerbaiyán","Primarios","3115.423","0.0145299875077412"
"2006","AZE","Azerbaiyán","Manufacturas","2840.083","0.0102050336381825"
"2006","AUS","Australia","Primarios","28843.837","0.134524458247026"
"2006","AUS","Australia","Manufacturas","124977.926","0.44907276965507"
"2006","BHS","Bahamas","Primarios","111.192","0.000518587161666573"
"2006","BHS","Bahamas","Manufacturas","5199.545","0.0186830918773301"
"2006","BHR","Bahrein","Primarios","2125.268","0.00991201435265842"
"2006","BHR","Bahrein","Manufacturas","6690.435","0.0240401827091227"
"2006","BGD","Bangladesh","Primarios","41045.14","0.191429982847751"
"2006","BGD","Bangladesh","Manufacturas","216339.639","0.777355201685038"
"2006","ARM","Armenia","Primarios","1453.793","0.00678032938989075"
"2006","ARM","Armenia","Manufacturas","2552.093","0.00917022316346739"
"2006","BTN","Bhután","Manufacturas","61.604","0.000221356521005404"
"2006","BIH","Bosnia y Herzegovina","Primarios","13482.085","0.0628789498659749"
"2006","BIH","Bosnia y Herzegovina","Manufacturas","890.921","0.00320127220717252"
"2006","BRN","Brunei","Primarios","217.465","0.00101423265263527"
"2006","BRN","Brunei","Manufacturas","768.179","0.00276023360413951"
"2006","BGR","Bulgaria","Primarios","22113.151","0.103133284881955"
"2006","BGR","Bulgaria","Manufacturas","82983.46","0.298177553512615"
"2006","MMR","Myanmar","Manufacturas","120.289","0.000432224442491057"
"2006","TCD","Chad","Primarios","206.625","0.000963676094317538"
"2006","COM","Comoras","Primarios","342.478","0.00159727942615696"
"2006","MYT","Mayotte","Primarios","648.972","0.00302673346536693"
"2006","MYT","Mayotte","Manufacturas","4.047","0.0000145417479467059"
"2006","COG","Congo","Primarios","40801.202","0.190292283057815"
"2006","COG","Congo","Manufacturas","3950.731","0.0141958325691222"
"2006","CRI","Costa Rica","Primarios","3746.319","0.0174724165129466"
"2006","CRI","Costa Rica","Manufacturas","102598.788","0.36865967747307"
"2006","CYP","Chipre","Primarios","21344.455","0.0995481719527475"
"2006","CYP","Chipre","Manufacturas","708.605","0.00254617131301595"
"2006","DNK","Dinamarca","Primarios","281758.412","1.31408999887367"
"2006","DNK","Dinamarca","Manufacturas","44778.584","0.160899155408549"
"2006","ECU","Ecuador","Primarios","187652.835","0.875192019941505"
"2006","ECU","Ecuador","Manufacturas","241211.451","0.866725011687969"
"2006","ETH","Etiopía","Primarios","0.17","0.000000792861154429433"
"2006","ETH","Etiopía","Manufacturas","498.506","0.00179124007954549"
"2006","EST","Estonia","Primarios","2206.356","0.010290199795543"
"2006","EST","Estonia","Manufacturas","5822.628","0.0209219641125358"
"2006","FIN","Finlandia","Primarios","3758.21","0.0175278748187543"
"2006","FIN","Finlandia","Manufacturas","110010.206","0.395290508331404"
"2006","PYF","Polinesia Francesa","Primarios","2247.824","0.010483601950554"
"2006","PYF","Polinesia Francesa","Manufacturas","773.329","0.00277873867009591"
"2006","GAB","Gabón","Primarios","5351.672","0.0249596049414569"
"2006","GAB","Gabón","Manufacturas","7254.115","0.0260656070932589"
"2006","GEO","Georgia","Primarios","517.658","0.00241429952635077"
"2006","GEO","Georgia","Manufacturas","3399.938","0.0122167139684772"
"2006","GMB","Gambia","Primarios","1459.863","0.00680863919699303"
"2006","GMB","Gambia","Manufacturas","681.414","0.00244846815798287"
"2006","GRC","Grecia","Primarios","88742.532","0.413885331579476"
"2006","GRC","Grecia","Manufacturas","12470.688","0.0448098842643959"
"2006","GRD","Granada","Primarios","166.024","0.000774317531194071"
"2006","GRD","Granada","Manufacturas","341.137","0.00122577916216838"
"2006","GTM","Guatemala","Primarios","1115.273","0.00520150963696457"
"2006","GTM","Guatemala","Manufacturas","199613.166","0.717253359727197"
"2006","HND","Honduras","Primarios","1897.507","0.00884976229739959"
"2006","HND","Honduras","Manufacturas","87792.591","0.315457803288916"
"2006","HKG","Hong Kong","Primarios","56585.004","0.263906185851965"
"2006","HKG","Hong Kong","Manufacturas","140191.836","0.503739644995783"
"2006","HUN","Hungría","Primarios","9343.86","0.0435787272142765"
"2006","HUN","Hungría","Manufacturas","7389.758","0.0265530017848168"
"2006","IDN","Indonesia","Primarios","265340.213","1.23751733879842"
"2006","IDN","Indonesia","Manufacturas","51543.02","0.18520523974599"
"2006","IRQ","Iraq","Primarios","17832.639","0.0831694514356666"
"2006","IRQ","Iraq","Manufacturas","13107.877","0.0470994424142386"
"2006","IRL","Irlanda","Primarios","96870.28","0.451792247239426"
"2006","IRL","Irlanda","Manufacturas","14397.117","0.0517319611003793"
"2006","ITA","Italia","Primarios","894117.291","4.17006392669163"
"2006","ITA","Italia","Manufacturas","413477.914000002","1.48571574176372"
"2006","CIV","Costa de Marfil","Primarios","11236.818","0.0524072734799613"
"2006","CIV","Costa de Marfil","Manufacturas","4090.225","0.0146970647381555"
"2006","JPN","Japón","Primarios","265904.284","1.2401481034116"
"2006","JPN","Japón","Manufacturas","158125.215","0.568178161736763"
"2006","KAZ","Kazajstán","Primarios","1816.477","0.00847184736008537"
"2006","KAZ","Kazajstán","Manufacturas","39698.711","0.142646070959012"
"2006","KEN","Kenia","Primarios","10190.39","0.047526849291095"
"2006","KEN","Kenia","Manufacturas","5011.081","0.01800589988696"
"2006","KOR","Corea del Sur","Primarios","145590.249","0.67901678174005"
"2006","KOR","Corea del Sur","Manufacturas","341312.092","1.22640830566516"
"2006","LVA","Letonia","Primarios","3633.771","0.0169475051176011"
"2006","LVA","Letonia","Manufacturas","5601.091","0.0201259336665587"
"2006","LBR","Liberia","Primarios","1781.553","0.0083089656956307"
"2006","LBR","Liberia","Manufacturas","1701.43","0.00611360667382354"
"2006","LBY","Libia","Primarios","58128.808","0.27110631656757"
"2006","LBY","Libia","Manufacturas","25662.47","0.0922108155250561"
"2006","LUX","Luxemburgo","Primarios","792.217","0.0036948122657566"
"2006","LUX","Luxemburgo","Manufacturas","118.603","0.000426166279150769"
"2006","MDG","Madagascar","Primarios","140.048","0.000653168346797254"
"2006","MDG","Madagascar","Manufacturas","14784.235","0.0531229599591964"
"2006","MYS","Malasia","Primarios","580775.791","2.70867390657016"
"2006","MYS","Malasia","Manufacturas","127340.153","0.457560763138366"
