"anio","importer_iso3","geonombreFundar","tipo_bien","expo","prop"
"2005","MYS","Malasia","Primarios","579174.845","88.2949146952747"
"2005","MYS","Malasia","Manufacturas","76780.0840000001","11.7050853047253"
"2005","MLI","Malí","Primarios","1370.168","65.1080661378829"
"2005","MLI","Malí","Manufacturas","734.284","34.8919338621171"
"2005","MLT","Malta","Primarios","1070.268","55.4995340762186"
"2005","MLT","Malta","Manufacturas","858.159","44.5004659237814"
"2005","MUS","Mauricio","Primarios","20327.835","61.803938062879"
"2005","MUS","Mauricio","Manufacturas","12563.006","38.196061937121"
"2005","S19",,"Primarios","56560.687","43.319917087176"
"2005","S19",,"Manufacturas","74004.399","56.680082912824"
"2005","MNG","Mongolia","Primarios","0.317","0.0128184235926928"
"2005","MNG","Mongolia","Manufacturas","2472.686","99.9871815764073"
"2005","MDA","Moldavia","Primarios","1012.705","78.1929465322561"
"2005","MDA","Moldavia","Manufacturas","282.431","21.8070534677439"
"2005","MSR","Montserrat","Primarios","44.273","62.5881787466248"
"2005","MSR","Montserrat","Manufacturas","26.464","37.4118212533752"
"2005","MAR","Marruecos","Primarios","114318.324","51.8588179414798"
"2005","MAR","Marruecos","Manufacturas","106123.114","48.1411820585202"
"2005","MOZ","Mozambique","Primarios","28535.649","81.2572157386251"
"2005","MOZ","Mozambique","Manufacturas","6582.031","18.7427842613749"
"2005","OMN","Omán","Primarios","34106.245","45.7198493392587"
"2005","OMN","Omán","Manufacturas","40492.087","54.2801506607413"
"2005","NLD","Países Bajos","Primarios","813288.592","59.4160402119374"
"2005","NLD","Países Bajos","Manufacturas","555514.494","40.5839597880626"
"2005","ANT","Antillas Holandesas","Primarios","2604.482","33.7307227166494"
"2005","ANT","Antillas Holandesas","Manufacturas","5116.912","66.2692772833506"
"2005","ABW","Aruba","Primarios","4.334","1.46277089443681"
"2005","ABW","Aruba","Manufacturas","291.953","98.5372291055632"
"2005","VUT","Vanuatu","Manufacturas","193.432","100"
"2005","NGA","Nigeria","Primarios","62689.049","58.0472958281556"
"2005","NGA","Nigeria","Manufacturas","45307.453","41.9527041718444"
"2005","NOR","Noruega","Primarios","17422.587","30.4651857189365"
"2005","NOR","Noruega","Manufacturas","39765.927","69.5348142810635"
"2005","FSM","Micronesia","Manufacturas","1.96","100"
"2005","PAK","Pakistán","Primarios","17106.38","20.3622320862463"
"2005","PAK","Pakistán","Manufacturas","66903.958","79.6377679137537"
"2005","PCN","Pitcairn","Manufacturas","4.855","100"
"2005","PRT","Portugal","Primarios","148665.346","83.9569162560045"
"2005","PRT","Portugal","Manufacturas","28408.03","16.0430837439955"
"2005","ROU","Rumania","Primarios","20814.87","69.3304976988227"
"2005","ROU","Rumania","Manufacturas","9207.80499999999","30.6695023011774"
"2005","KNA","Saint Kitts y Nevis","Manufacturas","242.448","100"
"2005","STP","Santo Tomé y Príncipe","Manufacturas","201.386","100"
"2005","SAU","Arabia Saudita","Primarios","162691.31","56.142662875614"
"2005","SAU","Arabia Saudita","Manufacturas","127090.652","43.8573371243859"
"2005","SEN","Senegal","Primarios","17069.8","86.4919566098161"
"2005","SEN","Senegal","Manufacturas","2665.908","13.5080433901839"
"2005","SVK","Eslovaquia","Primarios","3246.242","58.6003291554979"
"2005","SVK","Eslovaquia","Manufacturas","2293.389","41.3996708445021"
"2005","SVN","Eslovenia","Primarios","11369.395","27.1899488548261"
"2005","SVN","Eslovenia","Manufacturas","30445.303","72.8100511451739"
"2005","ZAF","Sudáfrica","Primarios","277686.72","57.1609486146129"
"2005","ZAF","Sudáfrica","Manufacturas","208111.236","42.8390513853871"
"2005","ZWE","Zimbabwe","Primarios","1761.613","40.7009165494121"
"2005","ZWE","Zimbabwe","Manufacturas","2566.577","59.2990834505879"
"2005","SDN","Sudán","Primarios","12119.067","90.5463864055204"
"2005","SDN","Sudán","Manufacturas","1265.307","9.45361359447965"
"2005","SUR","Suriname","Primarios","355.409","9.59701133844405"
"2005","SUR","Suriname","Manufacturas","3347.921","90.402988661556"
"2005","SWZ","Eswatini","Primarios","35.72","21.8310719960885"
"2005","SWZ","Eswatini","Manufacturas","127.9","78.1689280039115"
"2005","SWE","Suecia","Primarios","16390.955","46.2910569137837"
"2005","SWE","Suecia","Manufacturas","19017.515","53.7089430862163"
"2005","TJK","Tayikistán","Primarios","74.539","13.7223786020807"
"2005","TJK","Tayikistán","Manufacturas","468.654","86.2776213979193"
"2005","TGO","Togo","Primarios","340.381","8.39658878173842"
"2005","TGO","Togo","Manufacturas","3713.42","91.6034112182616"
"2005","TUN","Túnez","Primarios","80304.737","66.7921394863646"
"2005","TUN","Túnez","Manufacturas","39926.083","33.2078605136354"
"2005","TUR","Turquía","Primarios","124331.836","52.0191674057104"
"2005","TUR","Turquía","Manufacturas","114679.748","47.9808325942897"
"2005","TKM","Turkmenistán","Manufacturas","6.384","100"
"2005","EGY","Egipto","Primarios","385642.268","69.0213873817565"
"2005","EGY","Egipto","Manufacturas","173086.385","30.9786126182435"
"2005","GBR","Reino Unido","Primarios","207165.314","44.9684611837179"
"2005","GBR","Reino Unido","Manufacturas","253524.931","55.0315388162821"
"2005","TZA","Tanzanía","Manufacturas","338.022","1.38606062308391"
"2005","TZA","Tanzanía","Primarios","24049.223","98.6139393769161"
"2005","USA","Estados Unidos","Primarios","1551631.245","31.9674897135095"
"2005","USA","Estados Unidos","Manufacturas","3302147.575","68.0325102864905"
"2005","BFA","Burkina Faso","Primarios","479.231","44.9730479468767"
"2005","BFA","Burkina Faso","Manufacturas","586.365","55.0269520531233"
"2005","ZMB","Zambia","Primarios","2987.768","65.8558799231534"
"2005","ZMB","Zambia","Manufacturas","1549.06","34.1441200768466"
"2007","ALB","Albania","Primarios","3958.341","83.4672532066124"
"2007","ALB","Albania","Manufacturas","784.047","16.5327467933876"
"2007","ASM","Samoa Americana","Manufacturas","27.215","100"
"2007","AND","Andorra","Primarios","107.898","24.8989255649092"
"2007","AND","Andorra","Manufacturas","325.446","75.1010744350908"
"2007","AGO","Angola","Primarios","30972.925","16.296242680195"
"2007","AGO","Angola","Manufacturas","159088.831","83.703757319805"
"2007","AUS","Australia","Primarios","90782.076","38.2639581444863"
"2007","AUS","Australia","Manufacturas","146470.107","61.7360418555137"
"2007","AUT","Austria","Primarios","43534.305","20.5305614700907"
"2007","AUT","Austria","Manufacturas","168512.039","79.4694385299093"
"2007","BHR","Bahrein","Primarios","1268.588","22.072564895973"
"2007","BHR","Bahrein","Manufacturas","4478.764","77.927435104027"
"2007","BRB","Barbados","Primarios","476.191","14.6091204112475"
"2007","BRB","Barbados","Manufacturas","2783.355","85.3908795887525"
"2007","BEL","Bélgica","Primarios","363220.952","73.5808893967127"
"2007","BEL","Bélgica","Manufacturas","130413.951","26.4191106032873"
"2007","BOL","Bolivia","Primarios","37115.913","7.87578479845882"
"2007","BOL","Bolivia","Manufacturas","434150.302999999","92.1242152015412"
"2007","BWA","Botswana","Manufacturas","125.229","100"
"2007","CAN","Canadá","Primarios","104220.76","24.234061527778"
"2007","CAN","Canadá","Manufacturas","325838.229","75.765938472222"
"2007","CPV","Cabo Verde","Primarios","2446.435","89.0121553120547"
"2007","CPV","Cabo Verde","Manufacturas","301.993","10.9878446879453"
"2007","CAF","Rep. Centroafricana","Primarios","127.878","50.2580145651482"
"2007","CAF","Rep. Centroafricana","Manufacturas","126.565","49.7419854348518"
"2007","CHL","Chile","Primarios","2260197.5","50.4602967823338"
"2007","CHL","Chile","Manufacturas","2218962.64","49.5397032176662"
"2007","COL","Colombia","Primarios","228767.84","35.4272276417309"
"2007","COL","Colombia","Manufacturas","416972.329999999","64.5727723582691"
"2007","COM","Comoras","Primarios","462.375","96.0928975944303"
"2007","COM","Comoras","Manufacturas","18.8","3.9071024055697"
"2007","CRI","Costa Rica","Primarios","3493.119","3.21423961410857"
"2007","CRI","Costa Rica","Manufacturas","105183.253","96.7857603858914"
"2007","HRV","Croacia","Primarios","15157.114","30.8848717145362"
"2007","HRV","Croacia","Manufacturas","33919.062","69.1151282854638"
"2007","DMA","Dominica","Primarios","284.043","37.6441759095192"
"2007","DMA","Dominica","Manufacturas","470.504","62.3558240904808"
"2007","ECU","Ecuador","Primarios","193196.725","43.0172234931692"
"2007","ECU","Ecuador","Manufacturas","255918.093","56.9827765068308"
"2007","SLV","El Salvador","Primarios","1075.147","1.00874424150295"
"2007","SLV","El Salvador","Manufacturas","105507.568","98.9912557584971"
"2007","ETH","Etiopía","Primarios","468.638","26.7841354300917"
"2007","ETH","Etiopía","Manufacturas","1281.047","73.2158645699083"
"2007","EST","Estonia","Primarios","2940.307","30.2273486382202"
"2007","EST","Estonia","Manufacturas","6787","69.7726513617798"
"2007","FIN","Finlandia","Primarios","5660.85","3.9210825926971"
"2007","FIN","Finlandia","Manufacturas","138708.718","96.0789174073029"
"2007","FRA","Francia","Primarios","404084.383","54.5609184396543"
"2007","FRA","Francia","Manufacturas","336527.019","45.4390815603457"
"2007","PYF","Polinesia Francesa","Primarios","2855.846","82.6482793268895"
"2007","PYF","Polinesia Francesa","Manufacturas","599.575","17.3517206731105"
"2007","DJI","Djibouti","Primarios","127.23","35.2490400226073"
"2007","DJI","Djibouti","Manufacturas","233.716","64.7509599773927"
"2007","GAB","Gabón","Primarios","6953.31","44.7937553086737"
"2007","GAB","Gabón","Manufacturas","8569.635","55.2062446913263"
"2007","GMB","Gambia","Primarios","2264.433","52.2609622025168"
"2007","GMB","Gambia","Manufacturas","2068.501","47.7390377974832"
"2007","PSE","Palestina","Primarios","640.766","61.1364852861059"
"2007","PSE","Palestina","Manufacturas","407.325","38.8635147138941"
"2007","GHA","Ghana","Primarios","20611.526","58.2959519244753"
"2007","GHA","Ghana","Manufacturas","14745.176","41.7040480755247"
"2007","GIB","Gibraltar","Primarios","2.71","28.3829074151655"
"2007","GIB","Gibraltar","Manufacturas","6.838","71.6170925848345"
"2007","GRL","Groenlandia","Primarios","59.946","99.3997479604696"
"2007","GRL","Groenlandia","Manufacturas","0.362","0.600252039530411"
"2007","GRD","Granada","Primarios","330.019","58.40082959796"
"2007","GRD","Granada","Manufacturas","235.074","41.59917040204"
"2007","GIN","Guinea","Primarios","2746.389","64.0427696603392"
"2007","GIN","Guinea","Manufacturas","1541.978","35.9572303396608"
"2007","HTI","Haití","Primarios","7243.368","49.6288202246729"
"2007","HTI","Haití","Manufacturas","7351.716","50.3711797753271"
"2007","HKG","Hong Kong","Primarios","54164.117","25.8734003270033"
"2007","HKG","Hong Kong","Manufacturas","155178.746","74.1265996729967"
"2007","IRN","Irán","Primarios","107812.26","33.7666894260011"
"2007","IRN","Irán","Manufacturas","211473.586","66.2333105739989"
"2007","IRQ","Iraq","Primarios","12275.3","72.8312280332442"
"2007","IRQ","Iraq","Manufacturas","4579.146","27.1687719667558"
"2007","IRL","Irlanda","Primarios","129934.253","88.5137456298492"
"2007","IRL","Irlanda","Manufacturas","16861.312","11.4862543701508"
"2007","JOR","Jordania","Primarios","24310.566","69.1295237302821"
"2007","JOR","Jordania","Manufacturas","10856.125","30.8704762697178"
"2007","KGZ","Kirguistán","Primarios","383.008","37.8555431020339"
"2007","KGZ","Kirguistán","Manufacturas","628.754","62.1444568979661"
"2007","LAO","Laos","Manufacturas","42.574","100"
"2007","LTU","Lituania","Primarios","12985.577","59.2474228060003"
"2007","LTU","Lituania","Manufacturas","8931.962","40.7525771939997"
"2007","LUX","Luxemburgo","Primarios","1428.534","92.3263952845828"
"2007","LUX","Luxemburgo","Manufacturas","118.731","7.6736047154172"
"2007","MAC","Macao","Primarios","848.376","91.4256402077287"
"2007","MAC","Macao","Manufacturas","79.565","8.57435979227128"
"2007","MDG","Madagascar","Primarios","10019.768","28.1540280158734"
"2007","MDG","Madagascar","Manufacturas","25569.342","71.8459719841266"
"2007","MYS","Malasia","Primarios","678001.163","82.3437120453296"
"2007","MYS","Malasia","Manufacturas","145378.238","17.6562879546704"
"2007","MLI","Malí","Primarios","984.078","19.561250485017"
"2007","MLI","Malí","Manufacturas","4046.674","80.438749514983"
"2007","S19",,"Primarios","28478.314","28.1566988935275"
"2007","S19",,"Manufacturas","72663.9190000001","71.8433011064725"
"2007","MNG","Mongolia","Manufacturas","1898.919","97.9331560937496"
"2007","MNG","Mongolia","Primarios","40.076","2.0668439062504"
"2007","MDA","Moldavia","Primarios","2433.826","96.5093934859036"
"2007","MDA","Moldavia","Manufacturas","88.028","3.49060651409637"
"2007","MSR","Montserrat","Primarios","49.169","57.5803353944163"
"2007","MSR","Montserrat","Manufacturas","36.223","42.4196646055837"
"2007","OMN","Omán","Primarios","23731.634","65.6117749572094"
"2007","OMN","Omán","Manufacturas","12438.145","34.3882250427906"
"2007","NAM","Namibia","Primarios","2819.574","74.8786026497752"
"2007","NAM","Namibia","Manufacturas","945.953","25.1213973502248"
"2007","NZL","Nueva Zelanda","Primarios","13523.361","37.7254090906352"
"2007","NZL","Nueva Zelanda","Manufacturas","22323.463","62.2745909093648"
"2007","NIC","Nicaragua","Primarios","102.386","0.179287051955509"
"2007","NIC","Nicaragua","Manufacturas","57004.9169999999","99.8207129480445"
"2007","PAK","Pakistán","Primarios","1918.47","2.22322179600309"
"2007","PAK","Pakistán","Manufacturas","84373.865","97.7767782039969"
"2007","PAN","Panamá","Primarios","4645.625","3.35855639762728"
"2007","PAN","Panamá","Manufacturas","133676.453","96.6414436023727"
"2007","PER","Perú","Primarios","489834.195","43.5639114728068"
"2007","PER","Perú","Manufacturas","634569.419","56.4360885271932"
"2007","ROU","Rumania","Primarios","54284.673","64.0577015804818"
"2007","ROU","Rumania","Manufacturas","30458.725","35.9422984195182"
"2007","RUS","Rusia","Primarios","589093.434","67.7208017235841"
"2007","RUS","Rusia","Manufacturas","280792.065","32.2791982764159"
"2007","RWA","Ruanda","Manufacturas","37.414","100"
"2007","KNA","Saint Kitts y Nevis","Primarios","31.623","17.4769676303325"
"2007","KNA","Saint Kitts y Nevis","Manufacturas","149.318","82.5230323696675"
"2007","LCA","Santa Lucía","Primarios","416.048","43.1162844683215"
"2007","LCA","Santa Lucía","Manufacturas","548.896","56.8837155316785"
"2007","STP","Santo Tomé y Príncipe","Manufacturas","38.419","100"
"2007","SAU","Arabia Saudita","Primarios","232603.752","59.5905848538128"
"2007","SAU","Arabia Saudita","Manufacturas","157732.662","40.4094151461872"
"2007","SYC","Seychelles","Manufacturas","191.588","100"
"2007","IND","India","Primarios","59313.811","6.72916667399367"
"2007","IND","India","Manufacturas","822129.818999999","93.2708333260063"
"2007","SGP","Singapur","Primarios","9412.207","25.0577871191324"
"2007","SGP","Singapur","Manufacturas","28149.797","74.9422128808676"
"2007","SVN","Eslovenia","Primarios","115017.133","70.5890196000067"
"2007","SVN","Eslovenia","Manufacturas","47921.995","29.4109803999933"
"2007","ZAF","Sudáfrica","Primarios","552151.367","53.6653153955456"
"2007","ZAF","Sudáfrica","Manufacturas","476728.018","46.3346846044544"
"2007","ESP","España","Primarios","1809118.273","78.2683257690521"
"2007","ESP","España","Manufacturas","502312.635","21.7316742309479"
"2007","SWE","Suecia","Primarios","24111.058","31.0092370547389"
"2007","SWE","Suecia","Manufacturas","53643.38","68.9907629452611"
"2007","THA","Tailandia","Primarios","294462.545","74.2152434665392"
"2007","THA","Tailandia","Manufacturas","102305.735","25.7847565334608"
"2007","TGO","Togo","Primarios","1131.086","14.7060100752563"
"2007","TGO","Togo","Manufacturas","6560.232","85.2939899247437"
"2007","TTO","Trinidad y Tobago","Primarios","9237.64","26.4024248191093"
"2007","TTO","Trinidad y Tobago","Manufacturas","25750.207","73.5975751808907"
"2007","UKR","Ucrania","Primarios","44576.009","55.6899692960632"
"2007","UKR","Ucrania","Manufacturas","35467.147","44.3100307039368"
"2007","EGY","Egipto","Primarios","351441.402","60.8722599784962"
"2007","EGY","Egipto","Manufacturas","225901.056","39.1277400215038"
"2007","USA","Estados Unidos","Primarios","1394328.145","30.5079928591593"
"2007","USA","Estados Unidos","Manufacturas","3176041.828","69.4920071408407"
"2007","BFA","Burkina Faso","Primarios","981.91","82.3469522964494"
"2007","BFA","Burkina Faso","Manufacturas","210.496","17.6530477035506"
"2007","URY","Uruguay","Primarios","165195.303","12.4701605088827"
"2007","URY","Uruguay","Manufacturas","1159529.45","87.5298394911173"
"2007","UZB","Uzbekistán","Manufacturas","5080.331","96.6078221375712"
"2007","UZB","Uzbekistán","Primarios","178.385","3.39217786242878"
"2007","ZMB","Zambia","Primarios","158.752","4.51569593464484"
"2007","ZMB","Zambia","Manufacturas","3356.808","95.4843040653552"
"2009","AFG","Afganistán","Primarios","1531.856","62.2084870586468"
"2009","AFG","Afganistán","Manufacturas","930.599","37.7915129413532"
"2009","AND","Andorra","Primarios","152.253","30.2436127145814"
"2009","AND","Andorra","Manufacturas","351.169","69.7563872854186"
"2009","AZE","Azerbaiyán","Primarios","10843.915","69.5087734682086"
"2009","AZE","Azerbaiyán","Manufacturas","4756.871","30.4912265317914"
"2009","AUS","Australia","Primarios","145195.916","51.1686744739738"
"2009","AUS","Australia","Manufacturas","138563.469","48.8313255260262"
"2009","BGD","Bangladesh","Primarios","24360.572","8.97089406157956"
"2009","BGD","Bangladesh","Manufacturas","247190.645","91.0291059384204"
"2009","BEL","Bélgica","Primarios","377072.738","76.4952181899541"
"2009","BEL","Bélgica","Manufacturas","115863.614","23.5047818100459"
"2009","BOL","Bolivia","Primarios","41212.26","6.9071111434926"
"2009","BOL","Bolivia","Manufacturas","555451.948000002","93.0928888565074"
"2009","BIH","Bosnia y Herzegovina","Primarios","12695.545","88.882834489484"
"2009","BIH","Bosnia y Herzegovina","Manufacturas","1587.916","11.117165510516"
"2009","BWA","Botswana","Manufacturas","110.913","100"
"2009","BLZ","Belice","Manufacturas","326.171","99.708063559607"
"2009","BLZ","Belice","Primarios","0.955","0.291936440392998"
"2009","BGR","Bulgaria","Primarios","17697.805","73.9318478541168"
"2009","BGR","Bulgaria","Manufacturas","6240.194","26.0681521458832"
"2009","BDI","Burundi","Manufacturas","0.471","100"
"2009","CMR","Camerún","Primarios","29248.278","97.1676342364354"
"2009","CMR","Camerún","Manufacturas","852.566","2.83236576356464"
"2009","CAN","Canadá","Primarios","235442.894","45.8479357671461"
"2009","CAN","Canadá","Manufacturas","278087.083","54.1520642328539"
"2009","CPV","Cabo Verde","Primarios","2092.68","86.5691411797459"
"2009","CPV","Cabo Verde","Manufacturas","324.671","13.4308588202541"
"2009","LKA","Sri Lanka","Primarios","48.29","2.84753286544714"
"2009","LKA","Sri Lanka","Manufacturas","1647.564","97.1524671345529"
"2009","CHN","China","Primarios","1697150.106","45.7864198402344"
"2009","CHN","China","Manufacturas","2009516.875","54.2135801597656"
"2009","COM","Comoras","Primarios","845.09","94.16653109616"
"2009","COM","Comoras","Manufacturas","52.352","5.83346890384003"
"2009","MYT","Mayotte","Primarios","2558.849","96.2482410809026"
"2009","MYT","Mayotte","Manufacturas","99.744","3.75175891909743"
"2009","COD","Rep. Dem. Congo","Primarios","15491.56","74.8425216346299"
"2009","COD","Rep. Dem. Congo","Manufacturas","5207.315","25.1574783653701"
"2009","CRI","Costa Rica","Primarios","5499.647","3.45867108271303"
"2009","CRI","Costa Rica","Manufacturas","153510.761","96.541328917287"
"2009","HRV","Croacia","Primarios","13558.969","39.4933808167637"
"2009","HRV","Croacia","Manufacturas","20773.288","60.5066191832363"
"2009","BEN","Benin","Primarios","2660.248","78.6444149341873"
"2009","BEN","Benin","Manufacturas","722.38","21.3555850658127"
"2009","DNK","Dinamarca","Primarios","440520.95","94.1135146559638"
"2009","DNK","Dinamarca","Manufacturas","27553.111","5.88648534403619"
"2009","DMA","Dominica","Primarios","74.144","7.54843760658004"
"2009","DMA","Dominica","Manufacturas","908.099","92.45156239342"
"2009","GNQ","Guinea Ecuatorial","Primarios","4420.753","80.8778582800246"
"2009","GNQ","Guinea Ecuatorial","Manufacturas","1045.209","19.1221417199754"
"2009","ETH","Etiopía","Primarios","267.974","18.2608654173115"
"2009","ETH","Etiopía","Manufacturas","1199.503","81.7391345826885"
"2009","FJI","Fiji","Manufacturas","212.901","100"
"2009","FRA","Francia","Primarios","282833.56","50.0813063306785"
"2009","FRA","Francia","Manufacturas","281915.207","49.9186936693215"
"2009","DJI","Djibouti","Primarios","144.238","85.8217258593299"
"2009","DJI","Djibouti","Manufacturas","23.829","14.1782741406701"
"2009","GAB","Gabón","Primarios","6499.043","82.379289281472"
"2009","GAB","Gabón","Manufacturas","1390.128","17.620710718528"
"2009","DEU","Alemania","Primarios","732191.419000001","46.939423127923"
"2009","DEU","Alemania","Manufacturas","827673.125999999","53.060576872077"
"2009","GRC","Grecia","Primarios","160746.91","92.6170086146594"
"2009","GRC","Grecia","Manufacturas","12813.986","7.38299138534062"
"2009","GRD","Granada","Primarios","73.508","14.6702057596743"
"2009","GRD","Granada","Manufacturas","427.562","85.3297942403257"
"2009","GUY","Guyana","Primarios","350.142","25.7017399627696"
"2009","GUY","Guyana","Manufacturas","1012.186","74.2982600372304"
"2009","HUN","Hungría","Primarios","7180.651","34.5067943629083"
"2009","HUN","Hungría","Manufacturas","13628.732","65.4932056370917"
"2009","IDN","Indonesia","Primarios","560120.573","92.741921986844"
"2009","IDN","Indonesia","Manufacturas","43835.611","7.258078013156"
"2009","IRN","Irán","Primarios","674349.771","78.8380844430023"
"2009","IRN","Irán","Manufacturas","181010.65","21.1619155569977"
"2009","IRQ","Iraq","Primarios","50274.867","38.0722040218136"
"2009","IRQ","Iraq","Manufacturas","81776.503","61.9277959781864"
"2009","ISR","Israel","Primarios","136677.825","53.0387555829582"
"2009","ISR","Israel","Manufacturas","121016.428","46.9612444170418"
