"anio","geocodigoFundar","geonombreFundar","exportaciones_industriales","prop"
"1963","TUR","Turquía","55668967","0.144150628088267"
"1963","TWN","Taiwán","294746859","0.829752521976972"
"1963","UGA","Uganda","1784341","0.0380063684285031"
"1963","URY","Uruguay","48770411","0.307298215023867"
"1963","USA","Estados Unidos","17394191604","0.755321094109228"
"1963","VDR","Vietnam del Norte (ex)","4021360","0.176589817085399"
"1963","VEN","Venezuela","1617979376","0.612213083461627"
"1963","VNM","Vietnam","9327897","0.118967440491582"
"1963","VUT","Vanuatu","7889658","0.226521064443644"
"1963","WSM","Samoa","57844","0.0082698696184514"
"1963","YEM","Yemen","1757","0.00054567674631311"
"1963","YMD","Yemen","54992605","0.861538208224219"
"1963","YUG","Yugoslavia","552439762","0.74399669830381"
"1963","ZAF","Sudáfrica","368046427","0.332505305024352"
"1964","AFG","Afganistán","13849277","0.171833764722704"
"1964","AGO","Angola","59595029","0.295188212571529"
"1964","ALB","Albania","2089528","0.400451596792521"
"1964","ANS","Países no declarados","760867878","0.569342753283505"
"1964","ANT","Antillas Holandesas","620207839","0.968540785848882"
"1964","ARG","Argentina","300219144","0.197830871159502"
"1964","AUS","Australia","982915976","0.32575302101686"
"1964","AUT","Austria","1275426165","0.94344303870132"
"1964","BDI","Burundi","59665","0.00216133776972981"
"1964","BEL","Bélgica","4911174882","0.904709183992488"
"1964","BEN","Benin","3847855","0.251043340338411"
"1964","BFA","Burkina Faso","889283","0.0779631699608555"
"1964","BGR","Bulgaria","94748992","0.622183368090059"
"1964","BHR","Bahrein","120867347","0.976221573222502"
"1964","BHS","Bahamas","5693247","0.369039242538494"
"1964","BMU","Bermuda","24831430","0.974664499998037"
"1964","BOL","Bolivia","44255169","0.489824018208478"
"1964","BRA","Brasil","288694050","0.190580494258855"
"1964","BRB","Barbados","28472940","0.956479213858628"
"1964","BRN","Brunei","34177950","0.506301761090696"
"1964","CAF","Rep. Centroafricana","13063406","0.453950699143317"
"1964","CAN","Canadá","4858906680","0.643272351058399"
"1964","CHE","Suiza","2524822423","0.977496458204789"
"1964","CHL","Chile","248514128","0.384007558446143"
"1964","CHN","China","581016757","0.5654313728749"
"1964","CIV","Costa de Marfil","116356871","0.356063761534614"
"1964","CMR","Camerún","41646707","0.253068451496326"
"1964","COD","Rep. Dem. Congo","189646001","0.508795963840003"
"1964","COG","Congo","33416147","0.813798029056865"
"1964","COL","Colombia","89664549","0.166475115503565"
"1964","COM","Comoras","1148382","0.612469420048928"
"1964","CRI","Costa Rica","14778819","0.148630833186744"
"1964","CSK","Checoslovaquia","592191997","0.917021345827782"
"1964","CUB","Cuba","241692121","0.955688548260071"
"1964","CYP","Chipre","6064806","0.109565197786051"
"1964","DEU","Alemania","15827774832","0.954925715106542"
"1964","DJI","Djibouti","429308","0.400810381850434"
"1964","DNK","Dinamarca","1510292587","0.731516507131464"
"1964","DOM","Rep. Dominicana","94950271","0.535800825180574"
"1964","DZA","Argelia","429875444","0.56150172052701"
"1964","ECU","Ecuador","14941224","0.076989270697823"
"1964","EGY","Egipto","90352020","0.313590176560823"
"1964","ESP","España","569772730","0.52437070014888"
"1964","ETH","Etiopía","3258797","0.0375853362246588"
"1964","FIN","Finlandia","1240100592","0.94527757568434"
"1964","FJI","Fiji","35180735","0.933206020660559"
"1964","FRA","Francia","7736884388","0.869405898650322"
"1964","GAB","Gabón","70278525","0.689243780824704"
"1964","GBR","Reino Unido","11322604320","0.942376548022678"
"1964","GHA","Ghana","61290637","0.205232072954626"
"1964","GIN","Guinea","23681682","0.526354285287542"
"1964","GLP","Guadalupe","30842658","0.714555406911185"
"1964","GMB","Gambia","3864705","0.368077203634042"
"1964","GNB","Guinea-Bissau","820314","0.0580133465902023"
"1964","GNQ","Guinea Ecuatorial","1234601","0.32943610329652"
"1964","GRC","Grecia","65617457","0.209225673537319"
"1964","GTM","Guatemala","31713682","0.184025986164234"
"1964","GUF","Guayana Francesa","573373","0.198523983962218"
"1964","GUY","Guyana","44606739","0.51705312190601"
"1964","HKG","Hong Kong","908497861","0.929097245817729"
"1964","HND","Honduras","19451792","0.205523999404553"
"1964","HTI","Haití","14273361","0.326932582974882"
"1964","HUN","Hungría","400468032","0.81316351266564"
"1964","IDN","Indonesia","232048459","0.35178812712356"
"1964","IND","India","894677455","0.527687756492011"
"1964","IRL","Irlanda","309385122","0.510576677056043"
"1964","IRN","Irán","783587646","0.569084763670841"
"1964","IRQ","Iraq","409081615","0.493598622585831"
"1964","ISL","Islandia","47984176","0.418769281357668"
"1964","ISR","Israel","270288278","0.762676111717138"
"1964","ITA","Italia","5313447677","0.8975426317776"
"1964","JAM","Jamaica","103429829","0.426480457423334"
"1964","JOR","Jordania","7507291","0.281863135090146"
"1964","JPN","Japón","6329033377","0.970311577238451"
"1964","KEN","Kenia","41037561","0.233145727927547"
"1964","KHM","Camboya","5890369","0.0646792856722539"
"1964","KOR","Corea del Sur","58409797","0.520549454023181"
"1964","KWT","Kuwait","791408955","0.522063913171038"
"1964","LAO","Laos","203358","0.0929383354295241"
"1964","LBN","Líbano","72660659","0.48892309555062"
"1964","LBR","Liberia","25776316","0.159306449924872"
"1964","LBY","Libia","356617894","0.502161643895483"
"1964","LKA","Sri Lanka","56837512","0.140542840564378"
"1964","MAC","Macao","6433","0.0191925580729275"
"1964","MAR","Marruecos","118784154","0.238764113173175"
"1964","MDG","Madagascar","29504051","0.297995817965594"
"1964","MEX","México","406142550","0.395407043166371"
"1964","MLI","Malí","2145369","0.117376111947375"
"1964","MLT","Malta","8874958","0.852250961487677"
"1964","MMR","Myanmar","48621033","0.19418693821204"
"1964","MNG","Mongolia","47917","0.0108908906269746"
"1964","MOZ","Mozambique","36981877","0.345852900197848"
"1964","MRT","Mauritania","1444159","0.026764876523996"
"1964","MTQ","Martinica","17064237","0.513160300913935"
"1964","MUS","Mauricio","69142067","0.979315378451729"
"1964","MYS","Malasia","557582774","0.451089099206636"
"1964","NCL","Nueva Caledonia","15879757","0.304549073867053"
"1964","NER","Níger","3350985","0.131636672671987"
"1964","NGA","Nigeria","186656172","0.316434733468827"
"1964","NIC","Nicaragua","10431185","0.0937143223589558"
"1964","NLD","Países Bajos","5150126114","0.774461784285676"
"1964","NOR","Noruega","1170258961","0.857049357846341"
"1964","NPL","Nepal","3849354","0.462303954731286"
"1964","NZL","Nueva Zelanda","315823322","0.293577443102228"
"1964","OMN","Omán","63729243","0.520902743923965"
"1964","PAK","Pakistán","332306669","0.675436299616716"
"1964","PAN","Panamá","60505920","0.631448302264786"
"1964","PCZ","Zona del Canal de Panamá (ex)","5344024","0.923503685357625"
"1964","PER","Perú","241913165","0.334908040433658"
"1964","PHL","Filipinas","490345634","0.639699616458995"
"1964","PNG","Papúa Nueva Guinea","8999405","0.290145351475495"
"1964","POL","Polonia","541200211","0.696537615311326"
"1964","PRK","Corea del Norte","13506256","0.618089431443095"
"1964","PRT","Portugal","432770660","0.868962880458991"
"1964","PRY","Paraguay","34776104","0.564480697247796"
"1964","PYF","Polinesia Francesa","36924","0.00728711764538711"
"1964","QAT","Qatar","75940534","0.498804526212664"
"1964","REU","Reunión","34225332","0.979494884896945"
"1964","ROU","Rumania","203710454","0.697392273255232"
"1964","RUS","Rusia","1325597584","0.742842557972879"
"1964","SAU","Arabia Saudita","491005200","0.529669658112126"
"1964","SDN","Sudán","8346350","0.0433924290280453"
"1964","SEN","Senegal","70692356","0.460939421264038"
"1964","SGP","Singapur","305691915","0.54407284589465"
"1964","SLE","Sierra Leona","14059574","0.217266208217986"
"1964","SLV","El Salvador","36634129","0.215072748127304"
"1964","SOM","Somalia","922209","0.0605188346792769"
"1964","SPM","San Pedro y Miquelón","159017","0.138431899657178"
"1964","SUR","Suriname","3811417","0.0815827950585286"
"1964","SWE","Suecia","3164781052","0.849806698926524"
"1964","SYR","Siria","50103308","0.354251850893206"
"1964","TCD","Chad","1378894","0.0546603513713806"
"1964","TGO","Togo","1830211","0.0563821815263053"
"1964","THA","Tailandia","107256872","0.181328343713433"
"1964","TLS","Timor-Leste","14515774","0.277276354256582"
"1964","TTO","Trinidad y Tobago","230616851","0.899767111169992"
"1964","TUN","Túnez","97340118","0.530549046850771"
"1964","TUR","Turquía","58624307","0.141152729342658"
"1964","TWN","Taiwán","359589423","0.821176720290688"
"1964","UGA","Uganda","3713074","0.0391430778011411"
"1964","URY","Uruguay","47642241","0.295649678659926"
"1964","USA","Estados Unidos","19862544488","0.757864820829018"
"1964","VDR","Vietnam del Norte (ex)","8041535","0.33753753181492"
"1964","VEN","Venezuela","1492854182","0.607013027181962"
"1964","VNM","Vietnam","7774995","0.147266804947918"
"1964","VUT","Vanuatu","7457403","0.15960207576355"
"1964","WSM","Samoa","82603","0.010523478160945"
"1964","YEM","Yemen","2945","0.000874174913940522"
"1964","YMD","Yemen","59549734","0.823118313412399"
"1964","YUG","Yugoslavia","607499161","0.729421066573036"
"1964","ZAF","Sudáfrica","372622464","0.33605241002006"
"1965","AFG","Afganistán","14627856","0.166136879623617"
"1965","AGO","Angola","57744676","0.296852484924223"
"1965","ALB","Albania","2241303","0.467969314884069"
"1965","AND","Andorra","105454","1"
"1965","ANS","Países no declarados","488320318","0.76217218719626"
"1965","ANT","Antillas Holandesas","609451502","0.960688024135639"
"1965","ARG","Argentina","281861530","0.172889586408853"
"1965","AUS","Australia","954529268","0.324010646938349"
"1965","AUT","Austria","1390619394","0.936784899900884"
"1965","BDI","Burundi","6385821","0.158049575943279"
"1965","BEL","Bélgica","5649309191","0.905090772344406"
"1965","BEN","Benin","8525402","0.543121494722191"
"1965","BFA","Burkina Faso","802279","0.0924001400492476"
"1965","BGR","Bulgaria","127601400","0.602263447342693"
"1965","BHR","Bahrein","102858069","0.913828706318628"
"1965","BHS","Bahamas","6090458","0.393277996155851"
"1965","BMU","Bermuda","16884949","0.898259764740881"
"1965","BOL","Bolivia","50970251","0.530636689891095"
"1965","BRA","Brasil","414795066","0.247863968895728"
"1965","BRB","Barbados","23009687","0.919950466730284"
"1965","BRN","Brunei","37114406","0.506687155640225"
"1965","CAF","Rep. Centroafricana","16716017","0.549161284786421"
"1965","CAN","Canadá","5307978136","0.659296400680571"
"1965","CHE","Suiza","2805869147","0.973527220124197"
"1965","CHL","Chile","312557465","0.416748167621206"
"1965","CHN","China","681374169","0.532514175491887"
"1965","CIV","Costa de Marfil","122780006","0.391098712239864"
"1965","CMR","Camerún","46083606","0.28660270946856"
"1965","COD","Rep. Dem. Congo","219675599","0.55197287684416"
"1965","COG","Congo","39947109","0.857181159498347"
"1965","COL","Colombia","112076403","0.196267470412189"
"1965","COM","Comoras","1233123","0.645074435106126"
"1965","CRI","Costa Rica","24414796","0.20626257961969"
"1965","CSK","Checoslovaquia","635232380","0.906563791535128"
"1965","CUB","Cuba","139515850","0.890747598055939"
"1965","CYP","Chipre","7342634","0.108438410093454"
"1965","DEU","Alemania","17545629309","0.955343722596925"
"1965","DJI","Djibouti","1350","0.00709201229282131"
"1965","DNK","Dinamarca","1650890361","0.731611842050713"
"1965","DOM","Rep. Dominicana","69246556","0.54395187961571"
"1965","DZA","Argelia","394117492","0.533787362292223"
"1965","ECU","Ecuador","22303694","0.105474220735254"
"1965","EGY","Egipto","144199847","0.249613727971948"
"1965","ESP","España","609640989","0.541712726146558"
"1965","ETH","Etiopía","3314216","0.0341924508814227"
"1965","FIN","Finlandia","1356933116","0.943065639500851"
"1965","FJI","Fiji","31347521","0.946079238696983"
"1965","FRA","Francia","8579602048","0.869304991880672"
"1965","GAB","Gabón","69049463","0.619284793237361"
"1965","GBR","Reino Unido","12590669359","0.944076089495859"
"1965","GHA","Ghana","56580806","0.197407621291692"
"1965","GIN","Guinea","23339066","0.44534984727648"
"1965","GLP","Guadalupe","29746963","0.628641285069746"
"1965","GMB","Gambia","4044688","0.400741860622029"
"1965","GNB","Guinea-Bissau","1063148","0.0968205039283799"
"1965","GNQ","Guinea Ecuatorial","353043","0.144299730850427"
"1965","GRC","Grecia","88961035","0.256922784906964"
"1965","GTM","Guatemala","39176025","0.200371793369267"
"1965","GUF","Guayana Francesa","1018144","0.263381673504654"
"1965","GUY","Guyana","40094541","0.505550935908496"
"1965","HKG","Hong Kong","1013532141","0.938500133651237"
"1965","HND","Honduras","21085524","0.152743326568316"
"1965","HTI","Haití","10694611","0.256641140003254"
"1965","HUN","Hungría","437789334","0.787848795844915"
"1965","IDN","Indonesia","213104872","0.313395901705927"
"1965","IND","India","907821952","0.527187171611906"
"1965","IRL","Irlanda","340333427","0.540688631633722"
"1965","IRN","Irán","825689369","0.568686533602998"
"1965","IRQ","Iraq","419483740","0.493776501663356"
