"geocodigoFundar","geonombreFundar","anio","rindes","rindes_maiz_ma5"
"ALB","Albania","2002","3.94600","3.74554"
"ALB","Albania","2003","4.28050","3.93332"
"ALB","Albania","2004","4.61970","4.10816"
"ALB","Albania","2005","4.54420","4.24078"
"ALB","Albania","2006","5.01110","4.48030"
"ALB","Albania","2007","4.67320","4.62574"
"ALB","Albania","2008","5.00000","4.76964"
"ALB","Albania","2009","5.56930","4.95956"
"ALB","Albania","2010","6.67900","5.38652"
"ALB","Albania","2011","5.98690","5.58168"
"ALB","Albania","2012","6.72900","5.99284"
"ALB","Albania","2013","6.95330","6.38350"
"ALB","Albania","2014","6.90910","6.65146"
"ALB","Albania","2015","6.95970","6.70760"
"ALB","Albania","2016","6.48770","6.80776"
"ALB","Albania","2017","6.56320","6.77460"
"ALB","Albania","2018","7.22730","6.82940"
"ALB","Albania","2019","7.05290","6.85816"
"ALB","Albania","2020","7.03590","6.87340"
"ALB","Albania","2021","7.10730","6.99732"
"ALB","Albania","2022","7.09010","7.10270"
"ALB","Albania","2023","7.36220","7.12968"
"ALB","Albania","2024","7.12420","7.14394"
"ARE","Emiratos Árabes Unidos","1990","20.18150",""
"ARE","Emiratos Árabes Unidos","1991","20.37920",""
"ARE","Emiratos Árabes Unidos","1992","20.11570",""
"ARE","Emiratos Árabes Unidos","1993","19.85770",""
"ARE","Emiratos Árabes Unidos","1994","19.02440","19.91170"
"ARE","Emiratos Árabes Unidos","1995","19.04760","19.68492"
"ARE","Emiratos Árabes Unidos","1996","18.63640","19.33636"
"ARE","Emiratos Árabes Unidos","1997","18.66670","19.04656"
"ARE","Emiratos Árabes Unidos","1998","20.48150","19.17132"
"ARE","Emiratos Árabes Unidos","1999","20.75690","19.51782"
"ARE","Emiratos Árabes Unidos","2000","21.03350","19.91500"
"ARE","Emiratos Árabes Unidos","2001","21.31600","20.45092"
"ARE","Emiratos Árabes Unidos","2002","21.63630","21.04484"
"ARE","Emiratos Árabes Unidos","2003","21.95760","21.34006"
"ARE","Emiratos Árabes Unidos","2004","22.23910","21.63650"
"ARE","Emiratos Árabes Unidos","2005","22.52340","21.93448"
"ARE","Emiratos Árabes Unidos","2006","22.80610","22.23250"
"ARE","Emiratos Árabes Unidos","2007","26.82660","23.27056"
"ARE","Emiratos Árabes Unidos","2008","26.83010","24.24506"
"ARE","Emiratos Árabes Unidos","2009","26.82490","25.16222"
"ARE","Emiratos Árabes Unidos","2010","18.55820","24.36918"
"ARE","Emiratos Árabes Unidos","2011","24.06430","24.62082"
"ARE","Emiratos Árabes Unidos","2012","12.11220","21.67794"
"ARE","Emiratos Árabes Unidos","2013","36.76190","23.66430"
"ARE","Emiratos Árabes Unidos","2014","14.23840","21.14700"
"ARE","Emiratos Árabes Unidos","2015","35.29130","24.49362"
"ARE","Emiratos Árabes Unidos","2016","33.39650","26.36006"
"ARE","Emiratos Árabes Unidos","2017","30.80180","30.09798"
"ARE","Emiratos Árabes Unidos","2018","20.85330","26.91626"
"ARE","Emiratos Árabes Unidos","2019","23.84230","28.83704"
"ARE","Emiratos Árabes Unidos","2020","18.98270","25.57532"
"ARE","Emiratos Árabes Unidos","2021","19.80920","22.85786"
"ARE","Emiratos Árabes Unidos","2022","20.36980","20.77146"
"ARE","Emiratos Árabes Unidos","2023","20.37590","20.67598"
"ARE","Emiratos Árabes Unidos","2024","22.47430","20.40238"
"ARG","Argentina","1961","1.76720",""
"ARG","Argentina","1962","1.89360",""
"ARG","Argentina","1963","1.64810",""
"ARG","Argentina","1964","1.80100",""
"ARG","Argentina","1965","1.67850","1.75768"
"ARG","Argentina","1966","2.14990","1.83422"
"ARG","Argentina","1967","2.46630","1.94876"
"ARG","Argentina","1968","1.94210","2.00756"
"ARG","Argentina","1969","1.92910","2.03318"
"ARG","Argentina","1970","2.32990","2.16346"
"ARG","Argentina","1971","2.44220","2.22192"
"ARG","Argentina","1972","1.86200","2.10106"
"ARG","Argentina","1973","2.72060","2.25676"
"ARG","Argentina","1974","2.83990","2.43892"
"ARG","Argentina","1975","2.50810","2.47456"
"ARG","Argentina","1976","2.11690","2.40950"
"ARG","Argentina","1977","3.27800","2.69270"
"ARG","Argentina","1978","3.64660","2.87790"
"ARG","Argentina","1979","3.10710","2.93134"
"ARG","Argentina","1980","2.57030","2.94378"
"ARG","Argentina","1981","3.80080","3.28056"
"ARG","Argentina","1982","3.02840","3.23064"
"ARG","Argentina","1983","3.03030","3.10738"
"ARG","Argentina","1984","3.14070","3.11410"
"ARG","Argentina","1985","3.56290","3.31262"
"ARG","Argentina","1986","3.74500","3.30146"
"ARG","Argentina","1987","3.18970","3.33372"
"ARG","Argentina","1988","3.77440","3.48254"
"ARG","Argentina","1989","2.91030","3.43646"
"ARG","Argentina","1990","3.46080","3.41604"
"ARG","Argentina","1991","4.04440","3.47592"
"ARG","Argentina","1992","4.52370","3.74272"
"ARG","Argentina","1993","4.35520","3.85888"
"ARG","Argentina","1994","4.23710","4.12424"
"ARG","Argentina","1995","4.52230","4.33654"
"ARG","Argentina","1996","4.03970","4.33560"
"ARG","Argentina","1997","4.55570","4.34200"
"ARG","Argentina","1998","6.07800","4.68656"
"ARG","Argentina","1999","5.37020","4.91318"
"ARG","Argentina","2000","5.43290","5.09530"
"ARG","Argentina","2001","5.45530","5.37842"
"ARG","Argentina","2002","6.07910","5.68310"
"ARG","Argentina","2003","6.47670","5.76284"
"ARG","Argentina","2004","6.39310","5.96742"
"ARG","Argentina","2005","7.35870","6.35258"
"ARG","Argentina","2006","5.90300","6.44212"
"ARG","Argentina","2007","7.66550","6.75940"
"ARG","Argentina","2008","6.45250","6.75456"
"ARG","Argentina","2009","5.57600","6.59114"
"ARG","Argentina","2010","7.80400","6.68020"
"ARG","Argentina","2011","6.35030","6.76966"
"ARG","Argentina","2012","5.73460","6.38348"
"ARG","Argentina","2013","6.60370","6.41372"
"ARG","Argentina","2014","6.84090","6.66670"
"ARG","Argentina","2015","7.30900","6.56770"
"ARG","Argentina","2016","7.44270","6.78618"
"ARG","Argentina","2017","7.57590","7.15444"
"ARG","Argentina","2018","6.08830","7.05136"
"ARG","Argentina","2019","7.86150","7.25548"
"ARG","Argentina","2020","7.55390","7.30446"
"ARG","Argentina","2021","7.42960","7.30184"
"ARG","Argentina","2022","6.73290","7.13324"
"ARG","Argentina","2023","5.10940","6.93746"
"ARG","Argentina","2024","6.58080","6.68132"
"ARM","Armenia","1992","3.23440",""
"ARM","Armenia","1993","3.22610",""
"ARM","Armenia","1994","3.26670",""
"ARM","Armenia","1995","1.82610",""
"ARM","Armenia","1996","2.22390","2.75544"
"ARM","Armenia","1997","4.55480","3.01952"
"ARM","Armenia","1998","2.60820","2.89594"
"ARM","Armenia","1999","4.03030","3.04866"
"ARM","Armenia","2000","2.31780","3.14700"
"ARM","Armenia","2001","3.79130","3.46048"
"ARM","Armenia","2002","3.73800","3.29712"
"ARM","Armenia","2003","4.60590","3.69666"
"ARM","Armenia","2004","6.17910","4.12642"
"ARM","Armenia","2005","4.46920","4.55670"
"ARM","Armenia","2006","3.32710","4.46386"
"ARM","Armenia","2007","5.32620","4.78150"
"ARM","Armenia","2008","5.34240","4.92880"
"ARM","Armenia","2009","5.77630","4.84824"
"ARM","Armenia","2010","4.67240","4.88888"
"ARM","Armenia","2011","5.42570","5.30860"
"ARM","Armenia","2012","6.22150","5.48766"
"ARM","Armenia","2013","6.71140","5.76146"
"ARM","Armenia","2014","7.08290","6.02278"
"ARM","Armenia","2015","6.88210","6.46472"
"ARM","Armenia","2016","6.39090","6.65776"
"ARM","Armenia","2017","4.90020","6.39350"
"ARM","Armenia","2018","5.50610","6.15244"
"ARM","Armenia","2019","4.18470","5.57280"
"ARM","Armenia","2020","5.20680","5.23774"
"ARM","Armenia","2021","5.37770","5.03510"
"ARM","Armenia","2022","5.16440","5.08794"
"ARM","Armenia","2023","7.74890","5.53650"
"ARM","Armenia","2024","5.18810","5.73718"
"ATG","Antigua y Barbuda","1966","2.50000",""
"ATG","Antigua y Barbuda","1967","2.25000",""
"ATG","Antigua y Barbuda","1968","2.50000",""
"ATG","Antigua y Barbuda","1969","2.25000",""
"ATG","Antigua y Barbuda","1970","2.40000","2.38000"
"ATG","Antigua y Barbuda","1971","2.28570","2.33714"
"ATG","Antigua y Barbuda","1972","2.30000","2.34714"
"ATG","Antigua y Barbuda","1973","2.00000","2.24714"
"ATG","Antigua y Barbuda","1974","2.05560","2.20826"
"ATG","Antigua y Barbuda","1975","1.87500","2.10326"
"ATG","Antigua y Barbuda","1976","1.82140","2.01040"
"ATG","Antigua y Barbuda","1977","1.66670","1.88374"
"ATG","Antigua y Barbuda","1978","1.75000","1.83374"
"ATG","Antigua y Barbuda","1979","1.92000","1.80662"
"ATG","Antigua y Barbuda","1980","1.70590","1.77280"
"ATG","Antigua y Barbuda","1981","1.80000","1.76852"
"ATG","Antigua y Barbuda","1982","1.78790","1.79276"
"ATG","Antigua y Barbuda","1983","1.78950","1.80066"
"ATG","Antigua y Barbuda","1984","1.70590","1.75784"
"ATG","Antigua y Barbuda","1985","1.90000","1.79666"
"ATG","Antigua y Barbuda","1986","1.90480","1.81762"
"ATG","Antigua y Barbuda","1987","1.92000","1.84404"
"ATG","Antigua y Barbuda","1988","2.03570","1.89328"
"ATG","Antigua y Barbuda","1989","2.14290","1.98068"
"ATG","Antigua y Barbuda","1990","2.38100","2.07688"
"ATG","Antigua y Barbuda","1991","1.83330","2.06258"
"ATG","Antigua y Barbuda","1992","1.71360","2.02130"
"ATG","Antigua y Barbuda","1993","1.69010","1.95218"
"ATG","Antigua y Barbuda","1994","1.66840","1.85728"
"ATG","Antigua y Barbuda","1995","1.60710","1.70250"
"ATG","Antigua y Barbuda","1996","1.63900","1.66364"
"ATG","Antigua y Barbuda","1997","1.63420","1.64776"
"ATG","Antigua y Barbuda","1998","1.63180","1.63610"
"ATG","Antigua y Barbuda","1999","1.63170","1.62876"
"ATG","Antigua y Barbuda","2000","1.60000","1.62734"
"ATG","Antigua y Barbuda","2001","1.61490","1.62252"
"ATG","Antigua y Barbuda","2002","1.56250","1.60818"
"ATG","Antigua y Barbuda","2003","1.57140","1.59610"
"ATG","Antigua y Barbuda","2004","1.57890","1.58554"
"ATG","Antigua y Barbuda","2005","1.59740","1.58502"
"ATG","Antigua y Barbuda","2006","1.62500","1.58704"
"ATG","Antigua y Barbuda","2007","1.60140","1.59482"
"ATG","Antigua y Barbuda","2008","1.61900","1.60434"
"ATG","Antigua y Barbuda","2009","1.59020","1.60660"
"ATG","Antigua y Barbuda","2010","1.58590","1.60430"
"ATG","Antigua y Barbuda","2011","1.59740","1.59878"
"ATG","Antigua y Barbuda","2012","1.59530","1.59756"
"ATG","Antigua y Barbuda","2013","1.59310","1.59238"
"ATG","Antigua y Barbuda","2014","1.58300","1.59094"
"ATG","Antigua y Barbuda","2015","1.57960","1.58968"
"ATG","Antigua y Barbuda","2016","1.84320","1.63884"
"ATG","Antigua y Barbuda","2017","2.03070","1.72592"
"ATG","Antigua y Barbuda","2018","2.23390","1.85408"
"ATG","Antigua y Barbuda","2019","1.98880","1.93524"
"ATG","Antigua y Barbuda","2020","1.88110","1.99554"
"ATG","Antigua y Barbuda","2021","2.00090","2.02708"
"ATG","Antigua y Barbuda","2022","1.95220","2.01138"
"ATG","Antigua y Barbuda","2023","1.94050","1.95270"
"ATG","Antigua y Barbuda","2024","1.96330","1.94760"
"AUS","Australia","1961","2.12130",""
"AUS","Australia","1962","2.17850",""
"AUS","Australia","1963","2.23430",""
"AUS","Australia","1964","1.96460",""
"AUS","Australia","1965","2.03360","2.10646"
"AUS","Australia","1966","1.56940","1.99608"
"AUS","Australia","1967","2.33470","2.02732"
"AUS","Australia","1968","2.23380","2.02722"
"AUS","Australia","1969","2.24010","2.08232"
"AUS","Australia","1970","2.40690","2.15698"
"AUS","Australia","1971","2.47560","2.33822"
"AUS","Australia","1972","2.73590","2.41846"
"AUS","Australia","1973","2.34230","2.44016"
"AUS","Australia","1974","2.31990","2.45612"
"AUS","Australia","1975","2.59360","2.49346"
"AUS","Australia","1976","2.81130","2.56060"
"AUS","Australia","1977","2.71920","2.55726"
"AUS","Australia","1978","2.86830","2.66246"
"AUS","Australia","1979","3.37600","2.87368"
"AUS","Australia","1980","2.79120","2.91320"
"AUS","Australia","1981","3.05840","2.96262"
"AUS","Australia","1982","3.48190","3.11516"
"AUS","Australia","1983","2.16530","2.97456"
"AUS","Australia","1984","3.48060","2.99548"
"AUS","Australia","1985","2.83290","3.00382"
"AUS","Australia","1986","3.29760","3.05166"
"AUS","Australia","1987","3.57980","3.07124"
"AUS","Australia","1988","3.74820","3.38782"
"AUS","Australia","1989","4.19090","3.52988"
"AUS","Australia","1990","4.18210","3.79972"
"AUS","Australia","1991","3.99380","3.93896"
"AUS","Australia","1992","5.17210","4.25742"
"AUS","Australia","1993","4.42610","4.39300"
"AUS","Australia","1994","4.66200","4.48722"
"AUS","Australia","1995","4.82630","4.61606"
"AUS","Australia","1996","5.76890","4.97108"
"AUS","Australia","1997","5.94030","5.12472"
"AUS","Australia","1998","4.75440","5.19038"
"AUS","Australia","1999","5.12120","5.28222"
"AUS","Australia","2000","4.93600","5.30416"
"AUS","Australia","2001","4.64710","5.07980"
"AUS","Australia","2002","5.49290","4.99032"
"AUS","Australia","2003","6.25700","5.29084"
"AUS","Australia","2004","5.63260","5.39312"
"AUS","Australia","2005","5.79830","5.56558"
"AUS","Australia","2006","5.38560","5.71328"
"AUS","Australia","2007","4.91030","5.59676"
"AUS","Australia","2008","5.69120","5.48360"
"AUS","Australia","2009","5.81710","5.52050"
"AUS","Australia","2010","5.55930","5.47270"
"AUS","Australia","2011","5.73900","5.54338"
"AUS","Australia","2012","6.46540","5.85440"
"AUS","Australia","2013","6.44410","6.00498"
"AUS","Australia","2014","7.45540","6.33264"
"AUS","Australia","2015","8.30010","6.88080"
"AUS","Australia","2016","7.50800","7.23460"
"AUS","Australia","2017","6.43630","7.22878"
"AUS","Australia","2018","7.33650","7.40726"
"AUS","Australia","2019","5.55070","7.02632"
"AUS","Australia","2020","7.09120","6.78454"
"AUS","Australia","2021","6.68220","6.61938"
"AUS","Australia","2022","8.17490","6.96710"
"AUS","Australia","2023","4.97190","6.49418"
"AUS","Australia","2024","5.94990","6.57402"
"AUT","Austria","1961","3.86050",""
"AUT","Austria","1962","3.56200",""
"AUT","Austria","1963","3.90330",""
"AUT","Austria","1964","4.23590",""
"AUT","Austria","1965","3.73150","3.85864"
"AUT","Austria","1966","4.96440","4.07942"
"AUT","Austria","1967","5.24900","4.41682"
"AUT","Austria","1968","5.41180","4.71852"
"AUT","Austria","1969","5.95780","5.06290"
"AUT","Austria","1970","4.93490","5.30358"
"AUT","Austria","1971","5.77000","5.46470"
"AUT","Austria","1972","5.48000","5.51090"
"AUT","Austria","1973","6.57000","5.74254"
"AUT","Austria","1974","5.76010","5.70300"
"AUT","Austria","1975","6.82000","6.08002"
"AUT","Austria","1976","5.86000","6.09802"
"AUT","Austria","1977","6.98000","6.39802"
"AUT","Austria","1978","6.56000","6.39602"
"AUT","Austria","1979","7.17000","6.67800"
"AUT","Austria","1980","6.70000","6.65400"
"AUT","Austria","1981","7.27000","6.93600"
"AUT","Austria","1982","7.85000","7.11000"
"AUT","Austria","1983","6.99000","7.19600"
"AUT","Austria","1984","7.46000","7.25400"
"AUT","Austria","1985","8.31000","7.57600"
"AUT","Austria","1986","8.03000","7.72800"
"AUT","Austria","1987","8.13000","7.78400"
"AUT","Austria","1988","8.48000","8.08200"
"AUT","Austria","1989","7.68000","8.12600"
"AUT","Austria","1990","8.18000","8.10000"
"AUT","Austria","1991","8.48000","8.19000"
"AUT","Austria","1992","6.48000","7.86000"
"AUT","Austria","1993","8.97100","7.95820"
"AUT","Austria","1994","7.91600","8.00540"
"AUT","Austria","1995","8.50000","8.06940"
"AUT","Austria","1996","8.62000","8.09740"
"AUT","Austria","1997","9.78000","8.75740"
"AUT","Austria","1998","9.61000","8.88520"
"AUT","Austria","1999","9.60000","9.22200"
"AUT","Austria","2000","9.86000","9.49400"
"AUT","Austria","2001","9.08690","9.58738"
"AUT","Austria","2002","9.98150","9.62768"
"AUT","Austria","2003","8.69500","9.44468"
"AUT","Austria","2004","9.65440","9.45556"
"AUT","Austria","2005","10.65700","9.61496"
"AUT","Austria","2006","9.63700","9.72498"
"AUT","Austria","2007","10.31280","9.79124"
"AUT","Austria","2008","11.31730","10.31570"
"AUT","Austria","2009","10.82930","10.55068"
"AUT","Austria","2010","9.72470","10.36422"
"AUT","Austria","2011","11.29960","10.69674"
"AUT","Austria","2012","10.70250","10.77468"
"AUT","Austria","2013","8.11730","10.13468"
"AUT","Austria","2014","10.79150","10.12712"
"AUT","Austria","2015","8.67870","9.91792"
"AUT","Austria","2016","11.16290","9.89058"
"AUT","Austria","2017","9.91040","9.73216"
"AUT","Austria","2018","10.14930","10.13856"
"AUT","Austria","2019","10.41680","10.06362"
"AUT","Austria","2020","11.34490","10.59686"
"AUT","Austria","2021","11.15900","10.59608"
"AUT","Austria","2022","9.81730","10.57746"
"AUT","Austria","2023","9.92950","10.53350"
"AUT","Austria","2024","9.89980","10.43010"
"AZE","Azerbaiyán","1992","1.87400",""
"AZE","Azerbaiyán","1993","1.39180",""
"AZE","Azerbaiyán","1994","1.46190",""
"AZE","Azerbaiyán","1995","1.18100",""
"AZE","Azerbaiyán","1996","1.73690","1.52912"
"AZE","Azerbaiyán","1997","2.43400","1.64112"
"AZE","Azerbaiyán","1998","2.95410","1.95358"
"AZE","Azerbaiyán","1999","3.53430","2.36806"
"AZE","Azerbaiyán","2000","3.24840","2.78154"
"AZE","Azerbaiyán","2001","3.78230","3.19062"
"AZE","Azerbaiyán","2002","4.34630","3.57308"
"AZE","Azerbaiyán","2003","4.44510","3.87128"
"AZE","Azerbaiyán","2004","4.60710","4.08584"
"AZE","Azerbaiyán","2005","4.77030","4.39022"
"AZE","Azerbaiyán","2006","4.57770","4.54930"
"AZE","Azerbaiyán","2007","4.61750","4.60354"
"AZE","Azerbaiyán","2008","4.77840","4.67020"
"AZE","Azerbaiyán","2009","4.79900","4.70858"
"AZE","Azerbaiyán","2010","4.55510","4.66554"
"AZE","Azerbaiyán","2011","4.54600","4.65920"
"AZE","Azerbaiyán","2012","5.10290","4.75628"
"AZE","Azerbaiyán","2013","5.39030","4.87866"
"AZE","Azerbaiyán","2014","5.41800","5.00246"
"AZE","Azerbaiyán","2015","5.97000","5.28544"
"AZE","Azerbaiyán","2016","6.24850","5.62594"
"AZE","Azerbaiyán","2017","6.60770","5.92690"
"AZE","Azerbaiyán","2018","7.81770","6.41238"
"AZE","Azerbaiyán","2019","8.65600","7.05998"
"AZE","Azerbaiyán","2020","9.33800","7.73358"
"AZE","Azerbaiyán","2021","8.71030","8.22594"
"AZE","Azerbaiyán","2022","8.84270","8.67294"
"AZE","Azerbaiyán","2023","10.02970","9.11534"
"AZE","Azerbaiyán","2024","10.81370","9.54688"
"BDI","Burundi","1961","0.95960",""
"BDI","Burundi","1962","1.03220",""
"BDI","Burundi","1963","0.90810",""
"BDI","Burundi","1964","1.01580",""
"BDI","Burundi","1965","1.00840","0.98482"
"BDI","Burundi","1966","0.99860","0.99262"
"BDI","Burundi","1967","1.03680","0.99354"
"BDI","Burundi","1968","1.07140","1.02620"
"BDI","Burundi","1969","1.11610","1.04626"
"BDI","Burundi","1970","1.16070","1.07672"
"BDI","Burundi","1971","1.18630","1.11426"
"BDI","Burundi","1972","1.06760","1.12042"
"BDI","Burundi","1973","1.15070","1.13628"
"BDI","Burundi","1974","0.98750","1.11056"
"BDI","Burundi","1975","1.14280","1.10698"
"BDI","Burundi","1976","1.13280","1.09628"
"BDI","Burundi","1977","1.14750","1.11226"
"BDI","Burundi","1978","1.33330","1.14878"
