geocodigoFundar,geonombreFundar,anio,rindes,rindes_maiz_ma5
AGO,Angola,2017,0.8935, 0.99614
AGO,Angola,2018,1.0477, 1.01634
AGO,Angola,2019,1.0666, 1.02194
AGO,Angola,2020,1.0993, 1.01712
AGO,Angola,2021,1.0836, 1.03814
AGO,Angola,2022,1.1203, 1.08350
ALB,Albania,1961,0.9541,      NA
ALB,Albania,1962,0.9079,      NA
ALB,Albania,1963,1.1924,      NA
ALB,Albania,1964,1.1634,      NA
ALB,Albania,1965,1.0509, 1.05374
ALB,Albania,1966,1.5051, 1.16394
ALB,Albania,1967,1.7241, 1.32718
ALB,Albania,1968,1.8782, 1.46434
ALB,Albania,1969,1.9485, 1.62136
ALB,Albania,1970,2.0718, 1.82554
ALB,Albania,1971,1.9443, 1.91338
ALB,Albania,1972,1.9667, 1.96190
ALB,Albania,1973,2.0, 1.98626
ALB,Albania,1974,2.1981, 2.03618
ALB,Albania,1975,2.7, 2.16182
ALB,Albania,1976,3.1111, 2.39518
ALB,Albania,1977,3.7647, 2.75478
ALB,Albania,1978,3.9535, 3.14548
ALB,Albania,1979,3.75, 3.45586
ALB,Albania,1980,2.6504, 3.44594
ALB,Albania,1981,3.1585, 3.45542
ALB,Albania,1982,3.7252, 3.44752
ALB,Albania,1983,4.2263, 3.50208
ALB,Albania,1984,3.7209, 3.49626
ALB,Albania,1985,3.5128, 3.66874
ALB,Albania,1986,4.5065, 3.93834
ALB,Albania,1987,3.8148, 3.95626
ALB,Albania,1988,3.2871, 3.76842
ALB,Albania,1989,4.7969, 3.98362
ALB,Albania,1990,3.6613, 4.01332
ALB,Albania,1991,2.9068, 3.69338
ALB,Albania,1992,2.4876, 3.42794
ALB,Albania,1993,2.4185, 3.25422
ALB,Albania,1994,2.5848, 2.81180
ALB,Albania,1995,3.13, 2.70554
ALB,Albania,1996,3.2604, 2.77626
ALB,Albania,1997,3.1862, 2.91598
ALB,Albania,1998,3.3416, 3.10060
ALB,Albania,1999,3.7455, 3.33274
ALB,Albania,2000,3.8811, 3.48296
ALB,Albania,2001,3.8135, 3.59358
ALB,Albania,2002,3.946, 3.74554
ALB,Albania,2003,4.2805, 3.93332
ALB,Albania,2004,4.6197, 4.10816
ALB,Albania,2005,4.5442, 4.24078
ALB,Albania,2006,5.0111, 4.48030
ALB,Albania,2007,4.6732, 4.62574
ALB,Albania,2008,5.0, 4.76964
ALB,Albania,2009,5.5693, 4.95956
ALB,Albania,2010,6.679, 5.38652
ALB,Albania,2011,5.9869, 5.58168
ALB,Albania,2012,6.729, 5.99284
ALB,Albania,2013,6.9533, 6.38350
ALB,Albania,2014,6.9091, 6.65146
ALB,Albania,2015,6.9597, 6.70760
ALB,Albania,2016,6.4877, 6.80776
ALB,Albania,2017,6.5632, 6.77460
ALB,Albania,2018,7.2273, 6.82940
ALB,Albania,2019,7.0529, 6.85816
ALB,Albania,2020,7.0359, 6.87340
ALB,Albania,2021,7.1073, 6.99732
ALB,Albania,2022,7.0901, 7.10270
ARE,Emiratos Árabes Unidos,1990,20.1815,      NA
ARE,Emiratos Árabes Unidos,1991,20.3792,      NA
ARE,Emiratos Árabes Unidos,1992,20.1157,      NA
ARE,Emiratos Árabes Unidos,1993,19.8577,      NA
ARE,Emiratos Árabes Unidos,1994,19.0244,19.91170
ARE,Emiratos Árabes Unidos,1995,19.0476,19.68492
ARE,Emiratos Árabes Unidos,1996,18.6364,19.33636
ARE,Emiratos Árabes Unidos,1997,18.6667,19.04656
ARE,Emiratos Árabes Unidos,1998,20.4815,19.17132
ARE,Emiratos Árabes Unidos,1999,20.7569,19.51782
ARE,Emiratos Árabes Unidos,2000,21.0335,19.91500
ARE,Emiratos Árabes Unidos,2001,21.316,20.45092
ARE,Emiratos Árabes Unidos,2002,21.6363,21.04484
ARE,Emiratos Árabes Unidos,2003,21.9576,21.34006
ARE,Emiratos Árabes Unidos,2004,22.2391,21.63650
ARE,Emiratos Árabes Unidos,2005,22.5234,21.93448
ARE,Emiratos Árabes Unidos,2006,22.8061,22.23250
ARE,Emiratos Árabes Unidos,2007,26.8266,23.27056
ARE,Emiratos Árabes Unidos,2008,26.8301,24.24506
ARE,Emiratos Árabes Unidos,2009,26.8249,25.16222
ARE,Emiratos Árabes Unidos,2010,18.5582,24.36918
ARE,Emiratos Árabes Unidos,2011,24.0643,24.62082
ARE,Emiratos Árabes Unidos,2012,12.1122,21.67794
ARE,Emiratos Árabes Unidos,2013,36.7619,23.66430
ARE,Emiratos Árabes Unidos,2014,14.2384,21.14700
ARE,Emiratos Árabes Unidos,2015,35.2913,24.49362
ARE,Emiratos Árabes Unidos,2016,33.3965,26.36006
ARE,Emiratos Árabes Unidos,2017,30.8018,30.09798
ARE,Emiratos Árabes Unidos,2018,20.8533,26.91626
ARE,Emiratos Árabes Unidos,2019,23.8423,28.83704
ARE,Emiratos Árabes Unidos,2020,18.9827,25.57532
ARE,Emiratos Árabes Unidos,2021,19.8092,22.85786
ARE,Emiratos Árabes Unidos,2022,23.6253,21.42256
ARG,Argentina,1961,1.7672,      NA
ARG,Argentina,1962,1.8936,      NA
ARG,Argentina,1963,1.6481,      NA
ARG,Argentina,1964,1.801,      NA
ARG,Argentina,1965,1.6785, 1.75768
ARG,Argentina,1966,2.1499, 1.83422
ARG,Argentina,1967,2.4663, 1.94876
ARG,Argentina,1968,1.9421, 2.00756
ARG,Argentina,1969,1.9291, 2.03318
ARG,Argentina,1970,2.3299, 2.16346
ARG,Argentina,1971,2.4422, 2.22192
ARG,Argentina,1972,1.862, 2.10106
ARG,Argentina,1973,2.7206, 2.25676
ARG,Argentina,1974,2.8399, 2.43892
ARG,Argentina,1975,2.5081, 2.47456
ARG,Argentina,1976,2.1169, 2.40950
ARG,Argentina,1977,3.278, 2.69270
ARG,Argentina,1978,3.6466, 2.87790
ARG,Argentina,1979,3.1071, 2.93134
ARG,Argentina,1980,2.5703, 2.94378
ARG,Argentina,1981,3.8008, 3.28056
ARG,Argentina,1982,3.0284, 3.23064
ARG,Argentina,1983,3.0303, 3.10738
ARG,Argentina,1984,3.1407, 3.11410
ARG,Argentina,1985,3.5629, 3.31262
ARG,Argentina,1986,3.745, 3.30146
ARG,Argentina,1987,3.1897, 3.33372
ARG,Argentina,1988,3.7744, 3.48254
ARG,Argentina,1989,2.9103, 3.43646
ARG,Argentina,1990,3.4608, 3.41604
ARG,Argentina,1991,4.0444, 3.47592
ARG,Argentina,1992,4.5237, 3.74272
ARG,Argentina,1993,4.3552, 3.85888
ARG,Argentina,1994,4.2371, 4.12424
ARG,Argentina,1995,4.5223, 4.33654
ARG,Argentina,1996,4.0397, 4.33560
ARG,Argentina,1997,4.5557, 4.34200
ARG,Argentina,1998,6.078, 4.68656
ARG,Argentina,1999,5.3702, 4.91318
ARG,Argentina,2000,5.4329, 5.09530
ARG,Argentina,2001,5.4553, 5.37842
ARG,Argentina,2002,6.0791, 5.68310
ARG,Argentina,2003,6.4767, 5.76284
ARG,Argentina,2004,6.3931, 5.96742
ARG,Argentina,2005,7.3587, 6.35258
ARG,Argentina,2006,5.903, 6.44212
ARG,Argentina,2007,7.6655, 6.75940
ARG,Argentina,2008,6.4525, 6.75456
ARG,Argentina,2009,5.576, 6.59114
ARG,Argentina,2010,7.804, 6.68020
ARG,Argentina,2011,6.3503, 6.76966
ARG,Argentina,2012,5.7346, 6.38348
ARG,Argentina,2013,6.6037, 6.41372
ARG,Argentina,2014,6.8409, 6.66670
ARG,Argentina,2015,7.309, 6.56770
ARG,Argentina,2016,7.4427, 6.78618
ARG,Argentina,2017,7.5759, 7.15444
ARG,Argentina,2018,6.0883, 7.05136
ARG,Argentina,2019,7.8615, 7.25548
ARG,Argentina,2020,7.5539, 7.30446
ARG,Argentina,2021,7.4296, 7.30184
ARG,Argentina,2022,6.7329, 7.13324
ARM,Armenia,1992,3.2344,      NA
ARM,Armenia,1993,3.2261,      NA
ARM,Armenia,1994,3.2667,      NA
ARM,Armenia,1995,1.8261,      NA
ARM,Armenia,1996,2.2239, 2.75544
ARM,Armenia,1997,4.5548, 3.01952
ARM,Armenia,1998,2.6082, 2.89594
ARM,Armenia,1999,4.0303, 3.04866
ARM,Armenia,2000,2.3178, 3.14700
ARM,Armenia,2001,3.7913, 3.46048
ARM,Armenia,2002,3.738, 3.29712
ARM,Armenia,2003,4.6059, 3.69666
ARM,Armenia,2004,6.1791, 4.12642
ARM,Armenia,2005,4.4692, 4.55670
ARM,Armenia,2006,3.3271, 4.46386
ARM,Armenia,2007,5.3262, 4.78150
ARM,Armenia,2008,5.3424, 4.92880
ARM,Armenia,2009,5.7763, 4.84824
ARM,Armenia,2010,4.6724, 4.88888
ARM,Armenia,2011,5.4257, 5.30860
ARM,Armenia,2012,6.2215, 5.48766
ARM,Armenia,2013,6.7114, 5.76146
ARM,Armenia,2014,7.0829, 6.02278
ARM,Armenia,2015,6.8821, 6.46472
ARM,Armenia,2016,6.3909, 6.65776
ARM,Armenia,2017,4.9002, 6.39350
ARM,Armenia,2018,5.5061, 6.15244
ARM,Armenia,2019,4.1847, 5.57280
ARM,Armenia,2020,5.2068, 5.23774
ARM,Armenia,2021,5.3777, 5.03510
ARM,Armenia,2022,5.1644, 5.08794
ATG,Antigua y Barbuda,1966,2.5,      NA
ATG,Antigua y Barbuda,1967,2.25,      NA
ATG,Antigua y Barbuda,1968,2.5,      NA
ATG,Antigua y Barbuda,1969,2.25,      NA
ATG,Antigua y Barbuda,1970,2.4, 2.38000
ATG,Antigua y Barbuda,1971,2.2857, 2.33714
ATG,Antigua y Barbuda,1972,2.3, 2.34714
ATG,Antigua y Barbuda,1973,2.0, 2.24714
ATG,Antigua y Barbuda,1974,2.0556, 2.20826
ATG,Antigua y Barbuda,1975,1.875, 2.10326
ATG,Antigua y Barbuda,1976,1.8214, 2.01040
ATG,Antigua y Barbuda,1977,1.6667, 1.88374
ATG,Antigua y Barbuda,1978,1.75, 1.83374
ATG,Antigua y Barbuda,1979,1.92, 1.80662
ATG,Antigua y Barbuda,1980,1.7059, 1.77280
ATG,Antigua y Barbuda,1981,1.8, 1.76852
ATG,Antigua y Barbuda,1982,1.7879, 1.79276
ATG,Antigua y Barbuda,1983,1.7895, 1.80066
ATG,Antigua y Barbuda,1984,1.7059, 1.75784
ATG,Antigua y Barbuda,1985,1.9, 1.79666
ATG,Antigua y Barbuda,1986,1.9048, 1.81762
ATG,Antigua y Barbuda,1987,1.92, 1.84404
ATG,Antigua y Barbuda,1988,2.0357, 1.89328
ATG,Antigua y Barbuda,1989,2.1429, 1.98068
ATG,Antigua y Barbuda,1990,2.381, 2.07688
ATG,Antigua y Barbuda,1991,1.8333, 2.06258
ATG,Antigua y Barbuda,1992,1.7136, 2.02130
ATG,Antigua y Barbuda,1993,1.6901, 1.95218
ATG,Antigua y Barbuda,1994,1.6684, 1.85728
ATG,Antigua y Barbuda,1995,1.6071, 1.70250
ATG,Antigua y Barbuda,1996,1.639, 1.66364
ATG,Antigua y Barbuda,1997,1.6342, 1.64776
ATG,Antigua y Barbuda,1998,1.6318, 1.63610
ATG,Antigua y Barbuda,1999,1.6317, 1.62876
ATG,Antigua y Barbuda,2000,1.6, 1.62734
ATG,Antigua y Barbuda,2001,1.6149, 1.62252
ATG,Antigua y Barbuda,2002,1.5625, 1.60818
ATG,Antigua y Barbuda,2003,1.5714, 1.59610
ATG,Antigua y Barbuda,2004,1.5789, 1.58554
ATG,Antigua y Barbuda,2005,1.5974, 1.58502
ATG,Antigua y Barbuda,2006,1.625, 1.58704
ATG,Antigua y Barbuda,2007,1.6014, 1.59482
ATG,Antigua y Barbuda,2008,1.619, 1.60434
ATG,Antigua y Barbuda,2009,1.5902, 1.60660
ATG,Antigua y Barbuda,2010,1.5859, 1.60430
ATG,Antigua y Barbuda,2011,1.5974, 1.59878
ATG,Antigua y Barbuda,2012,1.5953, 1.59756
ATG,Antigua y Barbuda,2013,1.5931, 1.59238
ATG,Antigua y Barbuda,2014,1.583, 1.59094
ATG,Antigua y Barbuda,2015,1.5796, 1.58968
ATG,Antigua y Barbuda,2016,1.8432, 1.63884
ATG,Antigua y Barbuda,2017,2.0307, 1.72592
ATG,Antigua y Barbuda,2018,2.2339, 1.85408
ATG,Antigua y Barbuda,2019,2.3693, 2.01134
ATG,Antigua y Barbuda,2020,3.8, 2.45542
ATG,Antigua y Barbuda,2021,2.0941, 2.50560
ATG,Antigua y Barbuda,2022,3.081, 2.71566
AUS,Australia,1961,2.1213,      NA
AUS,Australia,1962,2.1785,      NA
AUS,Australia,1963,2.2343,      NA
AUS,Australia,1964,1.9646,      NA
AUS,Australia,1965,2.0336, 2.10646
AUS,Australia,1966,1.5694, 1.99608
AUS,Australia,1967,2.3347, 2.02732
AUS,Australia,1968,2.2338, 2.02722
AUS,Australia,1969,2.2401, 2.08232
AUS,Australia,1970,2.4069, 2.15698
AUS,Australia,1971,2.4756, 2.33822
AUS,Australia,1972,2.7359, 2.41846
AUS,Australia,1973,2.3423, 2.44016
AUS,Australia,1974,2.3199, 2.45612
AUS,Australia,1975,2.5936, 2.49346
AUS,Australia,1976,2.8113, 2.56060
AUS,Australia,1977,2.7192, 2.55726
AUS,Australia,1978,2.8683, 2.66246
AUS,Australia,1979,3.376, 2.87368
AUS,Australia,1980,2.7912, 2.91320
AUS,Australia,1981,3.0584, 2.96262
AUS,Australia,1982,3.4819, 3.11516
AUS,Australia,1983,2.1653, 2.97456
AUS,Australia,1984,3.4806, 2.99548
AUS,Australia,1985,2.8329, 3.00382
AUS,Australia,1986,3.2976, 3.05166
AUS,Australia,1987,3.5798, 3.07124
AUS,Australia,1988,3.7482, 3.38782
AUS,Australia,1989,4.1909, 3.52988
AUS,Australia,1990,4.1821, 3.79972
AUS,Australia,1991,3.9938, 3.93896
AUS,Australia,1992,5.1721, 4.25742
AUS,Australia,1993,4.4261, 4.39300
AUS,Australia,1994,4.662, 4.48722
AUS,Australia,1995,4.8263, 4.61606
AUS,Australia,1996,5.7689, 4.97108
AUS,Australia,1997,5.9403, 5.12472
AUS,Australia,1998,4.7544, 5.19038
AUS,Australia,1999,5.1212, 5.28222
AUS,Australia,2000,4.936, 5.30416
AUS,Australia,2001,4.6471, 5.07980
AUS,Australia,2002,5.4929, 4.99032
AUS,Australia,2003,6.257, 5.29084
AUS,Australia,2004,5.6326, 5.39312
AUS,Australia,2005,5.7983, 5.56558
AUS,Australia,2006,5.3856, 5.71328
AUS,Australia,2007,4.9103, 5.59676
AUS,Australia,2008,5.6912, 5.48360
AUS,Australia,2009,5.8171, 5.52050
AUS,Australia,2010,5.5593, 5.47270
AUS,Australia,2011,5.739, 5.54338
AUS,Australia,2012,6.4654, 5.85440
AUS,Australia,2013,6.4441, 6.00498
AUS,Australia,2014,7.4554, 6.33264
AUS,Australia,2015,8.3001, 6.88080
AUS,Australia,2016,7.508, 7.23460
AUS,Australia,2017,6.4363, 7.22878
AUS,Australia,2018,7.3365, 7.40726
AUS,Australia,2019,5.5507, 7.02632
AUS,Australia,2020,7.0912, 6.78454
AUS,Australia,2021,6.6822, 6.61938
AUS,Australia,2022,8.1749, 6.96710
AUT,Austria,1961,3.8605,      NA
AUT,Austria,1962,3.562,      NA
AUT,Austria,1963,3.9033,      NA
AUT,Austria,1964,4.2359,      NA
AUT,Austria,1965,3.7315, 3.85864
AUT,Austria,1966,4.9644, 4.07942
AUT,Austria,1967,5.249, 4.41682
AUT,Austria,1968,5.4118, 4.71852
AUT,Austria,1969,5.9578, 5.06290
AUT,Austria,1970,4.9349, 5.30358
AUT,Austria,1971,5.77, 5.46470
AUT,Austria,1972,5.48, 5.51090
AUT,Austria,1973,6.57, 5.74254
AUT,Austria,1974,5.7601, 5.70300
AUT,Austria,1975,6.82, 6.08002
AUT,Austria,1976,5.86, 6.09802
AUT,Austria,1977,6.98, 6.39802
AUT,Austria,1978,6.56, 6.39602
AUT,Austria,1979,7.17, 6.67800
AUT,Austria,1980,6.7, 6.65400
AUT,Austria,1981,7.27, 6.93600
AUT,Austria,1982,7.85, 7.11000
AUT,Austria,1983,6.99, 7.19600
AUT,Austria,1984,7.46, 7.25400
AUT,Austria,1985,8.31, 7.57600
AUT,Austria,1986,8.03, 7.72800
AUT,Austria,1987,8.13, 7.78400
AUT,Austria,1988,8.48, 8.08200
AUT,Austria,1989,7.68, 8.12600
AUT,Austria,1990,8.18, 8.10000
AUT,Austria,1991,8.48, 8.19000
AUT,Austria,1992,6.48, 7.86000
AUT,Austria,1993,8.971, 7.95820
AUT,Austria,1994,7.916, 8.00540
AUT,Austria,1995,8.5, 8.06940
AUT,Austria,1996,8.62, 8.09740
AUT,Austria,1997,9.78, 8.75740
AUT,Austria,1998,9.61, 8.88520
AUT,Austria,1999,9.6, 9.22200
AUT,Austria,2000,9.86, 9.49400
AUT,Austria,2001,9.0869, 9.58738
AUT,Austria,2002,9.9815, 9.62768
AUT,Austria,2003,8.695, 9.44468
AUT,Austria,2004,9.6544, 9.45556
AUT,Austria,2005,10.657, 9.61496
AUT,Austria,2006,9.637, 9.72498
AUT,Austria,2007,10.3128, 9.79124
AUT,Austria,2008,11.3173,10.31570
AUT,Austria,2009,10.8293,10.55068
AUT,Austria,2010,9.7247,10.36422
AUT,Austria,2011,11.2996,10.69674
AUT,Austria,2012,10.7025,10.77468
AUT,Austria,2013,8.1173,10.13468
AUT,Austria,2014,10.7915,10.12712
AUT,Austria,2015,8.6787, 9.91792
AUT,Austria,2016,11.1629, 9.89058
AUT,Austria,2017,9.9104, 9.73216
AUT,Austria,2018,10.1493,10.13856
AUT,Austria,2019,10.4168,10.06362
AUT,Austria,2020,11.3449,10.59686
AUT,Austria,2021,11.159,10.59608
AUT,Austria,2022,9.8173,10.57746
AZE,Azerbaiyán,1992,1.874,      NA
AZE,Azerbaiyán,1993,1.3918,      NA
AZE,Azerbaiyán,1994,1.4619,      NA
AZE,Azerbaiyán,1995,1.181,      NA
AZE,Azerbaiyán,1996,1.7369, 1.52912
AZE,Azerbaiyán,1997,2.434, 1.64112
AZE,Azerbaiyán,1998,2.9541, 1.95358
AZE,Azerbaiyán,1999,3.5343, 2.36806
AZE,Azerbaiyán,2000,3.2484, 2.78154
AZE,Azerbaiyán,2001,3.7823, 3.19062
AZE,Azerbaiyán,2002,4.3463, 3.57308
AZE,Azerbaiyán,2003,4.4451, 3.87128
AZE,Azerbaiyán,2004,4.6071, 4.08584
AZE,Azerbaiyán,2005,4.7703, 4.39022
AZE,Azerbaiyán,2006,4.5777, 4.54930
AZE,Azerbaiyán,2007,4.6175, 4.60354
AZE,Azerbaiyán,2008,4.7784, 4.67020
AZE,Azerbaiyán,2009,4.799, 4.70858
AZE,Azerbaiyán,2010,4.5551, 4.66554
AZE,Azerbaiyán,2011,4.546, 4.65920
AZE,Azerbaiyán,2012,5.1029, 4.75628
AZE,Azerbaiyán,2013,5.3903, 4.87866
AZE,Azerbaiyán,2014,5.418, 5.00246
AZE,Azerbaiyán,2015,5.97, 5.28544
AZE,Azerbaiyán,2016,6.2485, 5.62594
AZE,Azerbaiyán,2017,6.6077, 5.92690
AZE,Azerbaiyán,2018,7.8177, 6.41238
AZE,Azerbaiyán,2019,8.656, 7.05998
AZE,Azerbaiyán,2020,9.338, 7.73358
AZE,Azerbaiyán,2021,8.7103, 8.22594
AZE,Azerbaiyán,2022,8.8427, 8.67294
BDI,Burundi,1961,0.9596,      NA
BDI,Burundi,1962,1.0322,      NA
BDI,Burundi,1963,0.9081,      NA
BDI,Burundi,1964,1.0158,      NA
BDI,Burundi,1965,1.0084, 0.98482
BDI,Burundi,1966,0.9986, 0.99262
BDI,Burundi,1967,1.0368, 0.99354
BDI,Burundi,1968,1.0714, 1.02620
BDI,Burundi,1969,1.1161, 1.04626
BDI,Burundi,1970,1.1607, 1.07672
BDI,Burundi,1971,1.1863, 1.11426
BDI,Burundi,1972,1.0676, 1.12042
BDI,Burundi,1973,1.1507, 1.13628
BDI,Burundi,1974,0.9875, 1.11056
BDI,Burundi,1975,1.1428, 1.10698
BDI,Burundi,1976,1.1328, 1.09628
BDI,Burundi,1977,1.1475, 1.11226
BDI,Burundi,1978,1.3333, 1.14878
BDI,Burundi,1979,1.1283, 1.17694
BDI,Burundi,1980,1.0769, 1.16376
BDI,Burundi,1981,1.1231, 1.16182
BDI,Burundi,1982,1.1077, 1.15386
BDI,Burundi,1983,1.1385, 1.11490
BDI,Burundi,1984,1.0859, 1.10642
BDI,Burundi,1985,1.2077, 1.13258
BDI,Burundi,1986,1.2424, 1.15644
BDI,Burundi,1987,1.2654, 1.18798
BDI,Burundi,1988,1.2836, 1.21700
BDI,Burundi,1989,1.3645, 1.27272
BDI,Burundi,1990,1.354, 1.30198
BDI,Burundi,1991,1.3887, 1.33124
BDI,Burundi,1992,1.4218, 1.36252
BDI,Burundi,1993,1.4342, 1.39264
BDI,Burundi,1994,1.2276, 1.36526
BDI,Burundi,1995,1.2752, 1.34950
BDI,Burundi,1996,1.3133, 1.33442
BDI,Burundi,1997,1.2608, 1.30222
BDI,Burundi,1998,1.1463, 1.24464
BDI,Burundi,1999,1.1192, 1.22296
BDI,Burundi,2000,1.0521, 1.17834
BDI,Burundi,2001,1.0817, 1.13202
BDI,Burundi,2002,1.0931, 1.09848
BDI,Burundi,2003,1.067, 1.08262
BDI,Burundi,2004,1.0807, 1.07492
BDI,Burundi,2005,1.0833, 1.08116
BDI,Burundi,2006,1.0159, 1.06800
BDI,Burundi,2007,1.0204, 1.05346
BDI,Burundi,2008,1.0041, 1.04088
BDI,Burundi,2009,1.0032, 1.02538
BDI,Burundi,2010,1.0595, 1.02062
BDI,Burundi,2011,1.1087, 1.03918
BDI,Burundi,2012,1.1763, 1.07036
BDI,Burundi,2013,1.3218, 1.13390
BDI,Burundi,2014,1.3145, 1.19616
BDI,Burundi,2015,1.3262, 1.24950
BDI,Burundi,2016,1.4835, 1.32446
BDI,Burundi,2017,1.2977, 1.34874
BDI,Burundi,2018,1.5289, 1.39016
BDI,Burundi,2019,1.0002, 1.32730
BDI,Burundi,2020,1.1607, 1.29420
BDI,Burundi,2021,1.5556, 1.30862
BDI,Burundi,2022,1.5556, 1.36020
BEL,Bélgica,2000,11.1006,      NA
BEL,Bélgica,2001,11.3522,      NA
BEL,Bélgica,2002,11.1962,      NA
BEL,Bélgica,2003,10.5216,      NA
BEL,Bélgica,2004,12.2246,11.27904
