"geocodigoFundar","geonombreFundar","anio","valor"
"AGO","Angola","2008","3600.00000"
"AGO","Angola","2009","4233.73000"
"AGO","Angola","2010","4421.96000"
"AGO","Angola","2011","4460.48000"
"AGO","Angola","2012","4528.21000"
"AGO","Angola","2013","4596.23000"
"AGO","Angola","2014","4643.53000"
"AGO","Angola","2015","4706.26000"
"AGO","Angola","2016","4750.18000"
"AGO","Angola","2017","4788.31000"
"AGO","Angola","2018","4833.71000"
"AGO","Angola","2019","4869.72000"
"AGO","Angola","2020","4905.97000"
"AGO","Angola","2021","4908.20000"
"AGO","Angola","2022","4896.53000"
"AGO","Angola","2023","4917.68000"
"AGO","Angola","2024","4924.37000"
"ALB","Albania","1961","479.00000"
"ALB","Albania","1962","487.00000"
"ALB","Albania","1963","495.00000"
"ALB","Albania","1964","501.00000"
"ALB","Albania","1965","522.00000"
"ALB","Albania","1966","540.00000"
"ALB","Albania","1967","556.00000"
"ALB","Albania","1968","570.00000"
"ALB","Albania","1969","585.00000"
"ALB","Albania","1970","599.00000"
"ALB","Albania","1971","610.00000"
"ALB","Albania","1972","624.00000"
"ALB","Albania","1973","636.00000"
"ALB","Albania","1974","652.00000"
"ALB","Albania","1975","662.00000"
"ALB","Albania","1976","685.00000"
"ALB","Albania","1977","692.00000"
"ALB","Albania","1978","697.00000"
"ALB","Albania","1979","697.00000"
"ALB","Albania","1980","702.00000"
"ALB","Albania","1981","706.00000"
"ALB","Albania","1982","709.00000"
"ALB","Albania","1983","710.00000"
"ALB","Albania","1984","713.00000"
"ALB","Albania","1985","713.00000"
"ALB","Albania","1986","713.00000"
"ALB","Albania","1987","714.00000"
"ALB","Albania","1988","714.00000"
"ALB","Albania","1989","707.00000"
"ALB","Albania","1990","704.00000"
"ALB","Albania","1991","703.00000"
"ALB","Albania","1992","703.00000"
"ALB","Albania","1993","702.00000"
"ALB","Albania","1994","702.00000"
"ALB","Albania","1995","702.00000"
"ALB","Albania","1996","702.00000"
"ALB","Albania","1997","700.00000"
"ALB","Albania","1998","699.00000"
"ALB","Albania","1999","699.00000"
"ALB","Albania","2000","699.00000"
"ALB","Albania","2001","699.00000"
"ALB","Albania","2002","699.00000"
"ALB","Albania","2003","699.00000"
"ALB","Albania","2004","699.00000"
"ALB","Albania","2005","659.00000"
"ALB","Albania","2006","705.00000"
"ALB","Albania","2007","698.00000"
"ALB","Albania","2008","697.00000"
"ALB","Albania","2009","696.00000"
"ALB","Albania","2010","696.00000"
"ALB","Albania","2011","696.00000"
"ALB","Albania","2012","696.00000"
"ALB","Albania","2013","696.30000"
"ALB","Albania","2014","696.00000"
"ALB","Albania","2015","696.10000"
"ALB","Albania","2016","703.50000"
"ALB","Albania","2017","696.20000"
"ALB","Albania","2018","696.00000"
"ALB","Albania","2019","696.00000"
"ALB","Albania","2020","687.55500"
"ALB","Albania","2021","687.53000"
"ALB","Albania","2022","686.40000"
"ALB","Albania","2023","678.50000"
"ALB","Albania","2024","677.30000"
"AND","Andorra","1961","1.00000"
"AND","Andorra","1962","1.00000"
"AND","Andorra","1963","1.00000"
"AND","Andorra","1964","1.00000"
"AND","Andorra","1965","1.00000"
"AND","Andorra","1966","1.00000"
"AND","Andorra","1967","1.00000"
"AND","Andorra","1968","1.00000"
"AND","Andorra","1969","1.00000"
"AND","Andorra","1970","1.00000"
"AND","Andorra","1971","1.00000"
"AND","Andorra","1972","1.00000"
"AND","Andorra","1973","1.00000"
"AND","Andorra","1974","1.00000"
"AND","Andorra","1975","1.00000"
"AND","Andorra","1976","1.00000"
"AND","Andorra","1977","1.00000"
"AND","Andorra","1978","1.00000"
"AND","Andorra","1979","1.00000"
"AND","Andorra","1980","1.00000"
"AND","Andorra","1981","1.00000"
"AND","Andorra","1982","1.00000"
"AND","Andorra","1983","1.00000"
"AND","Andorra","1984","1.00000"
"AND","Andorra","1985","1.00000"
"AND","Andorra","1986","1.00000"
"AND","Andorra","1987","1.00000"
"AND","Andorra","1988","1.00000"
"AND","Andorra","1989","1.00000"
"AND","Andorra","1990","1.00000"
"AND","Andorra","1991","1.00000"
"AND","Andorra","1992","1.00000"
"AND","Andorra","1993","1.00000"
"AND","Andorra","1994","1.00000"
"AND","Andorra","1995","1.00000"
"AND","Andorra","1996","1.00000"
"AND","Andorra","1997","1.00000"
"AND","Andorra","1998","1.00000"
"AND","Andorra","1999","1.00000"
"AND","Andorra","2000","1.00000"
"AND","Andorra","2001","0.75000"
"AND","Andorra","2002","0.85000"
"AND","Andorra","2003","0.86000"
"AND","Andorra","2004","0.81000"
"AND","Andorra","2005","0.80000"
"AND","Andorra","2006","0.78000"
"AND","Andorra","2007","0.77000"
"AND","Andorra","2008","0.76000"
"AND","Andorra","2009","0.77000"
"AND","Andorra","2010","0.77000"
"AND","Andorra","2011","0.77000"
"AND","Andorra","2012","0.76000"
"AND","Andorra","2013","0.81000"
"AND","Andorra","2014","0.80000"
"AND","Andorra","2015","0.81000"
"AND","Andorra","2016","0.82000"
"AND","Andorra","2017","0.82000"
"AND","Andorra","2018","0.83400"
"AND","Andorra","2019","0.80010"
"AND","Andorra","2020","0.77730"
"AND","Andorra","2021","0.75620"
"AND","Andorra","2022","0.75620"
"AND","Andorra","2023","0.74080"
"AND","Andorra","2024","0.14430"
"ARE","Emiratos Árabes Unidos","1961","8.00000"
"ARE","Emiratos Árabes Unidos","1962","8.00000"
"ARE","Emiratos Árabes Unidos","1963","8.00000"
"ARE","Emiratos Árabes Unidos","1964","8.00000"
"ARE","Emiratos Árabes Unidos","1965","9.00000"
"ARE","Emiratos Árabes Unidos","1966","10.00000"
"ARE","Emiratos Árabes Unidos","1967","10.00000"
"ARE","Emiratos Árabes Unidos","1968","10.00000"
"ARE","Emiratos Árabes Unidos","1969","10.00000"
"ARE","Emiratos Árabes Unidos","1970","12.00000"
"ARE","Emiratos Árabes Unidos","1971","12.00000"
"ARE","Emiratos Árabes Unidos","1972","12.00000"
"ARE","Emiratos Árabes Unidos","1973","13.00000"
"ARE","Emiratos Árabes Unidos","1974","14.00000"
"ARE","Emiratos Árabes Unidos","1975","15.00000"
"ARE","Emiratos Árabes Unidos","1976","16.00000"
"ARE","Emiratos Árabes Unidos","1977","17.00000"
"ARE","Emiratos Árabes Unidos","1978","18.00000"
"ARE","Emiratos Árabes Unidos","1979","19.00000"
"ARE","Emiratos Árabes Unidos","1980","23.00000"
"ARE","Emiratos Árabes Unidos","1981","27.00000"
"ARE","Emiratos Árabes Unidos","1982","27.00000"
"ARE","Emiratos Árabes Unidos","1983","32.00000"
"ARE","Emiratos Árabes Unidos","1984","32.00000"
"ARE","Emiratos Árabes Unidos","1985","35.00000"
"ARE","Emiratos Árabes Unidos","1986","38.00000"
"ARE","Emiratos Árabes Unidos","1987","38.00000"
"ARE","Emiratos Árabes Unidos","1988","39.00000"
"ARE","Emiratos Árabes Unidos","1989","39.00000"
"ARE","Emiratos Árabes Unidos","1990","55.00000"
"ARE","Emiratos Árabes Unidos","1991","60.00000"
"ARE","Emiratos Árabes Unidos","1992","69.00000"
"ARE","Emiratos Árabes Unidos","1993","75.00000"
"ARE","Emiratos Árabes Unidos","1994","82.00000"
"ARE","Emiratos Árabes Unidos","1995","83.00000"
"ARE","Emiratos Árabes Unidos","1996","87.00000"
"ARE","Emiratos Árabes Unidos","1997","95.00000"
"ARE","Emiratos Árabes Unidos","1998","98.00000"
"ARE","Emiratos Árabes Unidos","1999","216.00000"
"ARE","Emiratos Árabes Unidos","2000","247.00000"
"ARE","Emiratos Árabes Unidos","2001","262.00000"
"ARE","Emiratos Árabes Unidos","2002","266.00000"
"ARE","Emiratos Árabes Unidos","2003","254.00000"
"ARE","Emiratos Árabes Unidos","2004","253.09000"
"ARE","Emiratos Árabes Unidos","2005","249.17000"
"ARE","Emiratos Árabes Unidos","2006","246.26000"
"ARE","Emiratos Árabes Unidos","2007","244.34000"
"ARE","Emiratos Árabes Unidos","2008","242.43000"
"ARE","Emiratos Árabes Unidos","2009","90.51000"
"ARE","Emiratos Árabes Unidos","2010","92.30000"
"ARE","Emiratos Árabes Unidos","2011","88.50000"
"ARE","Emiratos Árabes Unidos","2012","76.70000"
"ARE","Emiratos Árabes Unidos","2013","79.40000"
"ARE","Emiratos Árabes Unidos","2014","82.50000"
"ARE","Emiratos Árabes Unidos","2015","82.80000"
"ARE","Emiratos Árabes Unidos","2016","83.80000"
"ARE","Emiratos Árabes Unidos","2017","83.80000"
"ARE","Emiratos Árabes Unidos","2018","81.75000"
"ARE","Emiratos Árabes Unidos","2019","90.40000"
"ARE","Emiratos Árabes Unidos","2020","89.80000"
"ARE","Emiratos Árabes Unidos","2021","91.56150"
"ARE","Emiratos Árabes Unidos","2022","91.70370"
"ARE","Emiratos Árabes Unidos","2023","97.33100"
"ARE","Emiratos Árabes Unidos","2024","97.65000"
"ARG","Argentina","1961","19472.00000"
"ARG","Argentina","1962","20061.00000"
"ARG","Argentina","1963","20486.00000"
"ARG","Argentina","1964","20892.00000"
"ARG","Argentina","1965","21358.00000"
"ARG","Argentina","1966","22511.00000"
"ARG","Argentina","1967","23249.00000"
"ARG","Argentina","1968","24765.00000"
"ARG","Argentina","1969","24896.00000"
"ARG","Argentina","1970","25028.00000"
"ARG","Argentina","1971","25160.00000"
"ARG","Argentina","1972","25291.00000"
"ARG","Argentina","1973","25423.00000"
"ARG","Argentina","1974","25554.00000"
"ARG","Argentina","1975","25686.00000"
"ARG","Argentina","1976","25817.00000"
"ARG","Argentina","1977","25949.00000"
"ARG","Argentina","1978","26080.00000"
"ARG","Argentina","1979","26212.00000"
"ARG","Argentina","1980","26344.00000"
"ARG","Argentina","1981","26475.00000"
"ARG","Argentina","1982","26607.00000"
"ARG","Argentina","1983","26739.00000"
"ARG","Argentina","1984","26870.00000"
"ARG","Argentina","1985","27001.00000"
"ARG","Argentina","1986","27133.00000"
"ARG","Argentina","1987","27264.00000"
"ARG","Argentina","1988","27392.00000"
"ARG","Argentina","1989","27497.00000"
"ARG","Argentina","1990","27602.00000"
"ARG","Argentina","1991","27707.00000"
"ARG","Argentina","1992","27812.00000"
"ARG","Argentina","1993","27917.00000"
"ARG","Argentina","1994","28022.00000"
"ARG","Argentina","1995","28127.00000"
"ARG","Argentina","1996","28232.00000"
"ARG","Argentina","1997","28337.00000"
"ARG","Argentina","1998","28442.00000"
"ARG","Argentina","1999","28547.00000"
"ARG","Argentina","2000","28652.00000"
"ARG","Argentina","2001","28757.00000"
"ARG","Argentina","2002","28862.00000"
"ARG","Argentina","2003","30832.45000"
"ARG","Argentina","2004","32802.90000"
"ARG","Argentina","2005","34804.35000"
"ARG","Argentina","2006","36599.50000"
"ARG","Argentina","2007","38006.15000"
"ARG","Argentina","2008","36661.80000"
"ARG","Argentina","2009","35520.45000"
"ARG","Argentina","2010","39037.10000"
"ARG","Argentina","2011","39664.75000"
"ARG","Argentina","2012","40665.40000"
"ARG","Argentina","2013","40438.05000"
"ARG","Argentina","2014","40984.19000"
"ARG","Argentina","2015","41530.33000"
"ARG","Argentina","2016","42076.47000"
"ARG","Argentina","2017","42622.60000"
"ARG","Argentina","2018","43168.44000"
"ARG","Argentina","2019","45042.65000"
"ARG","Argentina","2020","46916.86000"
"ARG","Argentina","2021","48791.06700"
"ARG","Argentina","2022","48222.95600"
"ARG","Argentina","2023","48290.67800"
"ARG","Argentina","2024","48935.93500"
"ARM","Armenia","1992","483.00000"
"ARM","Armenia","1993","493.00000"
"ARM","Armenia","1994","500.00000"
"ARM","Armenia","1995","494.00000"
"ARM","Armenia","1996","506.00000"
"ARM","Armenia","1997","498.00000"
"ARM","Armenia","1998","493.00000"
"ARM","Armenia","1999","488.00000"
"ARM","Armenia","2000","488.00000"
"ARM","Armenia","2001","493.00000"
"ARM","Armenia","2002","491.00000"
"ARM","Armenia","2003","494.00000"
"ARM","Armenia","2004","505.00000"
"ARM","Armenia","2005","505.00000"
"ARM","Armenia","2006","503.90000"
"ARM","Armenia","2007","506.10000"
"ARM","Armenia","2008","504.40000"
"ARM","Armenia","2009","502.40000"
"ARM","Armenia","2010","503.60000"
"ARM","Armenia","2011","502.60000"
"ARM","Armenia","2012","505.10000"
"ARM","Armenia","2013","505.90000"
"ARM","Armenia","2014","504.80000"
"ARM","Armenia","2015","504.30000"
"ARM","Armenia","2016","504.40000"
"ARM","Armenia","2017","504.10000"
"ARM","Armenia","2018","504.70000"
"ARM","Armenia","2019","505.00000"
"ARM","Armenia","2020","504.00000"
"ARM","Armenia","2021","503.72000"
"ARM","Armenia","2022","503.93000"
"ARM","Armenia","2023","503.40000"
"ARM","Armenia","2024","503.40000"
"ASM","Samoa Americana","1961","3.95000"
"ASM","Samoa Americana","1962","3.95000"
"ASM","Samoa Americana","1963","3.95000"
"ASM","Samoa Americana","1964","3.95000"
"ASM","Samoa Americana","1965","3.95000"
"ASM","Samoa Americana","1966","3.95000"
"ASM","Samoa Americana","1967","3.95000"
"ASM","Samoa Americana","1968","3.95000"
"ASM","Samoa Americana","1969","3.95000"
"ASM","Samoa Americana","1970","3.95000"
"ASM","Samoa Americana","1971","3.95000"
"ASM","Samoa Americana","1972","3.95000"
"ASM","Samoa Americana","1973","3.95000"
"ASM","Samoa Americana","1974","3.95000"
"ASM","Samoa Americana","1975","3.95000"
"ASM","Samoa Americana","1976","3.95000"
"ASM","Samoa Americana","1977","3.95000"
"ASM","Samoa Americana","1978","3.95000"
"ASM","Samoa Americana","1979","3.95000"
"ASM","Samoa Americana","1980","3.95000"
"ASM","Samoa Americana","1981","3.95000"
"ASM","Samoa Americana","1982","3.95000"
"ASM","Samoa Americana","1983","3.95000"
"ASM","Samoa Americana","1984","3.95000"
"ASM","Samoa Americana","1985","3.95000"
"ASM","Samoa Americana","1986","3.95000"
"ASM","Samoa Americana","1987","3.95000"
"ASM","Samoa Americana","1988","3.95000"
"ASM","Samoa Americana","1989","3.95000"
"ASM","Samoa Americana","1990","3.95000"
"ASM","Samoa Americana","1991","3.95000"
"ASM","Samoa Americana","1992","3.95000"
"ASM","Samoa Americana","1993","3.95000"
"ASM","Samoa Americana","1994","3.95000"
"ASM","Samoa Americana","1995","3.95000"
"ASM","Samoa Americana","1996","3.95000"
"ASM","Samoa Americana","1997","3.95000"
"ASM","Samoa Americana","1998","3.95000"
"ASM","Samoa Americana","1999","3.95000"
"ASM","Samoa Americana","2000","3.95000"
"ASM","Samoa Americana","2001","3.95000"
"ASM","Samoa Americana","2002","3.95000"
"ASM","Samoa Americana","2003","3.95000"
"ASM","Samoa Americana","2004","3.95000"
"ASM","Samoa Americana","2005","3.95000"
"ASM","Samoa Americana","2006","3.95000"
"ASM","Samoa Americana","2007","3.95000"
"ASM","Samoa Americana","2008","3.95000"
"ASM","Samoa Americana","2009","3.95000"
"ASM","Samoa Americana","2010","3.95000"
"ASM","Samoa Americana","2011","3.95000"
"ASM","Samoa Americana","2012","3.95000"
"ASM","Samoa Americana","2013","3.95000"
"ASM","Samoa Americana","2014","3.95000"
"ASM","Samoa Americana","2015","3.95000"
"ASM","Samoa Americana","2016","3.95000"
"ASM","Samoa Americana","2017","3.95000"
"ASM","Samoa Americana","2018","3.94500"
"ASM","Samoa Americana","2019","3.69000"
"ASM","Samoa Americana","2020","3.43000"
"ASM","Samoa Americana","2021","3.18000"
"ASM","Samoa Americana","2022","2.92000"
"ASM","Samoa Americana","2023","2.66800"
"ASM","Samoa Americana","2024","2.67000"
"ATG","Antigua y Barbuda","1961","8.00000"
"ATG","Antigua y Barbuda","1962","7.00000"
"ATG","Antigua y Barbuda","1963","7.00000"
"ATG","Antigua y Barbuda","1964","7.00000"
"ATG","Antigua y Barbuda","1965","6.00000"
"ATG","Antigua y Barbuda","1966","6.00000"
"ATG","Antigua y Barbuda","1967","6.00000"
"ATG","Antigua y Barbuda","1968","6.00000"
"ATG","Antigua y Barbuda","1969","6.00000"
"ATG","Antigua y Barbuda","1970","6.00000"
"ATG","Antigua y Barbuda","1971","7.00000"
"ATG","Antigua y Barbuda","1972","6.00000"
"ATG","Antigua y Barbuda","1973","6.00000"
"ATG","Antigua y Barbuda","1974","6.00000"
"ATG","Antigua y Barbuda","1975","6.00000"
"ATG","Antigua y Barbuda","1976","6.00000"
"ATG","Antigua y Barbuda","1977","6.00000"
"ATG","Antigua y Barbuda","1978","6.00000"
"ATG","Antigua y Barbuda","1979","6.00000"
"ATG","Antigua y Barbuda","1980","6.00000"
"ATG","Antigua y Barbuda","1981","6.00000"
"ATG","Antigua y Barbuda","1982","6.00000"
"ATG","Antigua y Barbuda","1983","6.00000"
"ATG","Antigua y Barbuda","1984","5.30000"
"ATG","Antigua y Barbuda","1985","5.30000"
"ATG","Antigua y Barbuda","1986","5.30000"
"ATG","Antigua y Barbuda","1987","5.30000"
"ATG","Antigua y Barbuda","1988","5.30000"
"ATG","Antigua y Barbuda","1989","5.30000"
"ATG","Antigua y Barbuda","1990","5.30000"
"ATG","Antigua y Barbuda","1991","5.30000"
"ATG","Antigua y Barbuda","1992","5.30000"
"ATG","Antigua y Barbuda","1993","5.30000"
"ATG","Antigua y Barbuda","1994","5.30000"
"ATG","Antigua y Barbuda","1995","5.30000"
"ATG","Antigua y Barbuda","1996","5.30000"
"ATG","Antigua y Barbuda","1997","5.30000"
"ATG","Antigua y Barbuda","1998","5.30000"
"ATG","Antigua y Barbuda","1999","5.30000"
"ATG","Antigua y Barbuda","2000","5.30000"
"ATG","Antigua y Barbuda","2001","5.30000"
"ATG","Antigua y Barbuda","2002","5.30000"
"ATG","Antigua y Barbuda","2003","5.30000"
"ATG","Antigua y Barbuda","2004","5.30000"
"ATG","Antigua y Barbuda","2005","5.30000"
"ATG","Antigua y Barbuda","2006","5.30000"
"ATG","Antigua y Barbuda","2007","5.30000"
"ATG","Antigua y Barbuda","2008","5.30000"
"ATG","Antigua y Barbuda","2009","5.30000"
"ATG","Antigua y Barbuda","2010","5.30000"
"ATG","Antigua y Barbuda","2011","5.30000"
"ATG","Antigua y Barbuda","2012","5.30000"
"ATG","Antigua y Barbuda","2013","5.30000"
"ATG","Antigua y Barbuda","2014","5.30000"
"ATG","Antigua y Barbuda","2015","5.30000"
"ATG","Antigua y Barbuda","2016","5.30000"
"ATG","Antigua y Barbuda","2017","5.30000"
"ATG","Antigua y Barbuda","2018","5.30000"
"ATG","Antigua y Barbuda","2019","5.30000"
"ATG","Antigua y Barbuda","2020","5.30000"
"ATG","Antigua y Barbuda","2021","5.30000"
"ATG","Antigua y Barbuda","2022","5.30000"
"ATG","Antigua y Barbuda","2023","5.30000"
"ATG","Antigua y Barbuda","2024","5.30000"
"AUS","Australia","1961","14551.39320"
"AUS","Australia","1962","15694.26600"
"AUS","Australia","1963","15563.95260"
"AUS","Australia","1964","16478.16990"
"AUS","Australia","1965","17510.96430"
"AUS","Australia","1966","18968.28900"
"AUS","Australia","1967","19456.35720"
"AUS","Australia","1968","21595.19670"
"AUS","Australia","1969","19822.20600"
"AUS","Australia","1970","18680.14260"
"AUS","Australia","1971","17047.00000"
"AUS","Australia","1972","17231.00000"
"AUS","Australia","1973","15102.00000"
"AUS","Australia","1974","14957.00000"
"AUS","Australia","1975","13747.00000"
"AUS","Australia","1976","14642.00000"
"AUS","Australia","1977","15010.00000"
"AUS","Australia","1978","16800.00000"
"AUS","Australia","1979","17438.00000"
"AUS","Australia","1980","17954.00000"
"AUS","Australia","1981","18396.00000"
"AUS","Australia","1982","19613.00000"
"AUS","Australia","1983","19421.00000"
"AUS","Australia","1984","21911.00000"
"AUS","Australia","1985","21136.00000"
"AUS","Australia","1986","20853.00000"
"AUS","Australia","1987","19765.00000"
"AUS","Australia","1988","18359.00000"
"AUS","Australia","1989","17704.00000"
"AUS","Australia","1990","17137.00000"
"AUS","Australia","1991","17382.00000"
"AUS","Australia","1992","16404.00000"
"AUS","Australia","1993","17297.00000"
"AUS","Australia","1994","18043.00000"
"AUS","Australia","1995","17040.00000"
"AUS","Australia","1996","19409.00000"
"AUS","Australia","1997","21133.00000"
"AUS","Australia","1998","21595.00000"
"AUS","Australia","1999","23264.00000"
"AUS","Australia","2000","23769.00000"
"AUS","Australia","2001","24520.00000"
"AUS","Australia","2002","24060.00000"
"AUS","Australia","2003","23575.00000"
"AUS","Australia","2004","26080.00000"
"AUS","Australia","2005","26742.00000"
"AUS","Australia","2006","24565.00000"
"AUS","Australia","2007","23530.00000"
"AUS","Australia","2008","24374.00000"
"AUS","Australia","2009","27511.00000"
"AUS","Australia","2010","25968.00000"
"AUS","Australia","2011","32078.00000"
"AUS","Australia","2012","31993.00000"
"AUS","Australia","2013","31611.00000"
"AUS","Australia","2014","32307.00000"
"AUS","Australia","2015","31397.00000"
"AUS","Australia","2016","30378.00000"
"AUS","Australia","2017","31074.00000"
"AUS","Australia","2018","31306.00000"
"AUS","Australia","2019","30920.00000"
"AUS","Australia","2020","30996.00000"
"AUS","Australia","2021","31650.00000"
