geocodigoFundar,geonombreFundar,anio,valor
ARE,Emiratos Árabes Unidos,2009,14750.0
ARE,Emiratos Árabes Unidos,2010,15000.0
ARE,Emiratos Árabes Unidos,2011,15375.0
ARE,Emiratos Árabes Unidos,2012,15750.0
ARE,Emiratos Árabes Unidos,2013,16000.0
ARE,Emiratos Árabes Unidos,2014,14880.99
ARE,Emiratos Árabes Unidos,2015,18500.94
ARE,Emiratos Árabes Unidos,2016,18666.02
ARE,Emiratos Árabes Unidos,2017,18397.83
ARE,Emiratos Árabes Unidos,2018,18020.0
ARE,Emiratos Árabes Unidos,2019,18530.0
ARE,Emiratos Árabes Unidos,2020,18090.0
ARE,Emiratos Árabes Unidos,2021,18671.24
ARE,Emiratos Árabes Unidos,2022,19601.15
ARG,Argentina,1961,2145064.0
ARG,Argentina,1962,2378826.0
ARG,Argentina,1963,2605287.0
ARG,Argentina,1964,2019240.0
ARG,Argentina,1965,1995096.0
ARG,Argentina,1966,2320931.0
ARG,Argentina,1967,2521953.0
ARG,Argentina,1968,2561320.0
ARG,Argentina,1969,2882933.0
ARG,Argentina,1970,2624011.0
ARG,Argentina,1971,2000893.0
ARG,Argentina,1972,2191102.0
ARG,Argentina,1973,2148578.0
ARG,Argentina,1974,2163033.0
ARG,Argentina,1975,2438552.0
ARG,Argentina,1976,2811410.0
ARG,Argentina,1977,2913776.0
ARG,Argentina,1978,3193244.0
ARG,Argentina,1979,3020199.0
ARG,Argentina,1980,2839248.0
ARG,Argentina,1981,2939205.0
ARG,Argentina,1982,2550542.0
ARG,Argentina,1983,2455270.0
ARG,Argentina,1984,2553720.0
ARG,Argentina,1985,2847838.0
ARG,Argentina,1986,3023413.0
ARG,Argentina,1987,2574359.0
ARG,Argentina,1988,2506467.0
ARG,Argentina,1989,2558857.0
ARG,Argentina,1990,3007000.0
ARG,Argentina,1991,2918000.0
ARG,Argentina,1992,2784000.0
ARG,Argentina,1993,2808000.0
ARG,Argentina,1994,2783000.0
ARG,Argentina,1995,2688000.0
ARG,Argentina,1996,2694000.0
ARG,Argentina,1997,2712000.0
ARG,Argentina,1998,2469169.0
ARG,Argentina,1999,2719784.0
ARG,Argentina,2000,2718000.0
ARG,Argentina,2001,2461000.0
ARG,Argentina,2002,2493000.0
ARG,Argentina,2003,2658000.0
ARG,Argentina,2004,3024000.0
ARG,Argentina,2005,3130800.0
ARG,Argentina,2006,3033600.0
ARG,Argentina,2007,3223700.0
ARG,Argentina,2008,3131902.0
ARG,Argentina,2009,3378460.0
ARG,Argentina,2010,2630163.0
ARG,Argentina,2011,2498954.0
ARG,Argentina,2012,2595815.0
ARG,Argentina,2013,2821608.0
ARG,Argentina,2014,2674000.0
ARG,Argentina,2015,2727000.0
ARG,Argentina,2016,2644000.0
ARG,Argentina,2017,2844511.0
ARG,Argentina,2018,3066094.0
ARG,Argentina,2019,3135908.0
ARG,Argentina,2020,3168472.0
ARG,Argentina,2021,2981690.0
ARG,Argentina,2022,3133103.0
ARM,Armenia,1992,32600.0
ARM,Armenia,1993,30400.0
ARM,Armenia,1994,28800.0
ARM,Armenia,1995,29700.0
ARM,Armenia,1996,33100.0
ARM,Armenia,1997,34800.0
ARM,Armenia,1998,34900.0
ARM,Armenia,1999,32000.0
ARM,Armenia,2000,30900.0
ARM,Armenia,2001,29413.0
ARM,Armenia,2002,29613.0
ARM,Armenia,2003,29921.0
ARM,Armenia,2004,33406.0
ARM,Armenia,2005,34400.0
ARM,Armenia,2006,40400.0
ARM,Armenia,2007,43300.0
ARM,Armenia,2008,49300.0
ARM,Armenia,2009,49600.0
ARM,Armenia,2010,48000.0
ARM,Armenia,2011,48200.0
ARM,Armenia,2012,47600.0
ARM,Armenia,2013,53600.0
ARM,Armenia,2014,59000.0
ARM,Armenia,2015,63600.0
ARM,Armenia,2016,68100.0
ARM,Armenia,2017,70800.0
ARM,Armenia,2018,68800.0
ARM,Armenia,2019,68100.0
ARM,Armenia,2020,68300.0
ARM,Armenia,2021,69400.0
ARM,Armenia,2022,65800.0
ATG,Antigua y Barbuda,1961,250.0
ATG,Antigua y Barbuda,1962,162.0
ATG,Antigua y Barbuda,1963,197.0
ATG,Antigua y Barbuda,1964,260.0
ATG,Antigua y Barbuda,1965,220.0
ATG,Antigua y Barbuda,1966,238.0
ATG,Antigua y Barbuda,1967,160.0
ATG,Antigua y Barbuda,1968,138.0
ATG,Antigua y Barbuda,1969,172.0
ATG,Antigua y Barbuda,1970,176.0
ATG,Antigua y Barbuda,1971,307.0
ATG,Antigua y Barbuda,1972,286.0
ATG,Antigua y Barbuda,1973,278.0
ATG,Antigua y Barbuda,1974,255.0
ATG,Antigua y Barbuda,1975,150.0
ATG,Antigua y Barbuda,1976,189.0
ATG,Antigua y Barbuda,1977,249.0
ATG,Antigua y Barbuda,1978,405.0
ATG,Antigua y Barbuda,1979,429.0
ATG,Antigua y Barbuda,1980,509.0
ATG,Antigua y Barbuda,1981,468.0
ATG,Antigua y Barbuda,1982,415.0
ATG,Antigua y Barbuda,1983,457.0
ATG,Antigua y Barbuda,1984,420.0
ATG,Antigua y Barbuda,1985,600.0
ATG,Antigua y Barbuda,1986,600.0
ATG,Antigua y Barbuda,1987,600.0
ATG,Antigua y Barbuda,1988,600.0
ATG,Antigua y Barbuda,1989,450.0
ATG,Antigua y Barbuda,1990,520.0
ATG,Antigua y Barbuda,1991,550.0
ATG,Antigua y Barbuda,1992,550.0
ATG,Antigua y Barbuda,1993,550.0
ATG,Antigua y Barbuda,1994,550.0
ATG,Antigua y Barbuda,1995,530.0
ATG,Antigua y Barbuda,1996,500.0
ATG,Antigua y Barbuda,1997,480.0
ATG,Antigua y Barbuda,1998,460.0
ATG,Antigua y Barbuda,1999,470.0
ATG,Antigua y Barbuda,2000,470.0
ATG,Antigua y Barbuda,2001,500.0
ATG,Antigua y Barbuda,2002,510.0
ATG,Antigua y Barbuda,2003,520.0
ATG,Antigua y Barbuda,2004,520.0
ATG,Antigua y Barbuda,2005,520.0
ATG,Antigua y Barbuda,2006,520.0
ATG,Antigua y Barbuda,2007,520.0
ATG,Antigua y Barbuda,2008,560.0
ATG,Antigua y Barbuda,2009,560.0
ATG,Antigua y Barbuda,2010,148.0
ATG,Antigua y Barbuda,2011,152.0
ATG,Antigua y Barbuda,2012,156.0
ATG,Antigua y Barbuda,2013,159.1
ATG,Antigua y Barbuda,2014,146.65
ATG,Antigua y Barbuda,2015,145.6
ATG,Antigua y Barbuda,2016,150.0
ATG,Antigua y Barbuda,2017,150.0
ATG,Antigua y Barbuda,2018,76.2
ATG,Antigua y Barbuda,2019,59.7
ATG,Antigua y Barbuda,2020,66.4
ATG,Antigua y Barbuda,2021,57.0
ATG,Antigua y Barbuda,2022,62.68
AUS,Australia,1961,642924.0
AUS,Australia,1962,803950.0
AUS,Australia,1963,928606.0
AUS,Australia,1964,1001315.0
AUS,Australia,1965,1026287.0
AUS,Australia,1966,946333.0
AUS,Australia,1967,878683.0
AUS,Australia,1968,904285.0
AUS,Australia,1969,934766.0
AUS,Australia,1970,1009954.0
AUS,Australia,1971,1047200.0
AUS,Australia,1972,1164393.0
AUS,Australia,1973,1437944.0
AUS,Australia,1974,1321817.0
AUS,Australia,1975,1546965.0
AUS,Australia,1976,1840415.0
AUS,Australia,1977,1987800.0
AUS,Australia,1978,2183800.0
AUS,Australia,1979,2018000.0
AUS,Australia,1980,1564400.0
AUS,Australia,1981,1467200.0
AUS,Australia,1982,1576195.0
AUS,Australia,1983,1542890.0
AUS,Australia,1984,1345276.0
AUS,Australia,1985,1310020.0
AUS,Australia,1986,1384923.0
AUS,Australia,1987,1520723.0
AUS,Australia,1988,1587724.0
AUS,Australia,1989,1491478.0
AUS,Australia,1990,1676726.0
AUS,Australia,1991,1759569.0
AUS,Australia,1992,1790870.0
AUS,Australia,1993,1825813.0
AUS,Australia,1994,1824805.0
AUS,Australia,1995,1803417.0
AUS,Australia,1996,1744696.0
AUS,Australia,1997,1810300.0
AUS,Australia,1998,1955253.0
AUS,Australia,1999,2010530.0
AUS,Australia,2000,1987902.0
AUS,Australia,2001,2078900.0
AUS,Australia,2002,2089742.0
AUS,Australia,2003,1997563.0
AUS,Australia,2004,2112892.0
AUS,Australia,2005,2090272.0
AUS,Australia,2006,2188318.0
AUS,Australia,2007,2168946.0
AUS,Australia,2008,2138328.0
AUS,Australia,2009,2106385.0
AUS,Australia,2010,2128598.0
AUS,Australia,2011,2129021.0
AUS,Australia,2012,2152031.0
AUS,Australia,2013,2359064.0
AUS,Australia,2014,2595149.0
AUS,Australia,2015,2661640.0
AUS,Australia,2016,2315994.0
AUS,Australia,2017,2068616.0
AUS,Australia,2018,2308547.0
AUS,Australia,2019,2431810.0
AUS,Australia,2020,2125135.0
AUS,Australia,2021,1893742.0
AUS,Australia,2022,1878088.0
AUT,Austria,1961,125581.0
AUT,Austria,1962,140546.0
AUT,Austria,1963,142974.0
AUT,Austria,1964,133735.0
AUT,Austria,1965,127563.0
AUT,Austria,1966,144358.0
AUT,Austria,1967,152027.0
AUT,Austria,1968,153768.0
AUT,Austria,1969,154534.0
AUT,Austria,1970,152531.0
AUT,Austria,1971,159100.0
AUT,Austria,1972,158869.0
AUT,Austria,1973,164538.0
AUT,Austria,1974,193302.0
AUT,Austria,1975,192609.0
AUT,Austria,1976,182568.0
AUT,Austria,1977,171664.0
AUT,Austria,1978,183669.0
AUT,Austria,1979,192552.0
AUT,Austria,1980,205500.0
AUT,Austria,1981,199500.0
AUT,Austria,1982,199500.0
AUT,Austria,1983,203500.0
AUT,Austria,1984,224268.0
AUT,Austria,1985,221243.0
AUT,Austria,1986,231396.0
AUT,Austria,1987,230257.0
AUT,Austria,1988,218949.0
AUT,Austria,1989,212174.0
AUT,Austria,1990,223783.0
AUT,Austria,1991,243791.0
AUT,Austria,1992,246667.0
AUT,Austria,1993,223342.0
AUT,Austria,1994,211870.0
AUT,Austria,1995,195880.0
AUT,Austria,1996,222350.0
AUT,Austria,1997,206021.0
AUT,Austria,1998,196882.0
AUT,Austria,1999,203333.0
AUT,Austria,2000,203489.0
AUT,Austria,2001,215240.0
AUT,Austria,2002,211855.0
AUT,Austria,2003,207737.0
AUT,Austria,2004,206103.0
AUT,Austria,2005,204468.0
AUT,Austria,2006,216478.0
AUT,Austria,2007,217784.0
AUT,Austria,2008,224231.0
AUT,Austria,2009,226294.0
AUT,Austria,2010,226677.0
AUT,Austria,2011,222168.0
AUT,Austria,2012,222156.0
AUT,Austria,2013,228913.0
AUT,Austria,2014,223193.0
AUT,Austria,2015,229648.0
AUT,Austria,2016,228335.0
AUT,Austria,2017,226859.0
AUT,Austria,2018,233460.0
AUT,Austria,2019,229610.0
AUT,Austria,2020,218360.0
AUT,Austria,2021,213740.0
AUT,Austria,2022,210120.0
AZE,Azerbaiyán,1992,62487.0
AZE,Azerbaiyán,1993,56507.0
AZE,Azerbaiyán,1994,55759.0
AZE,Azerbaiyán,1995,54951.0
AZE,Azerbaiyán,1996,58895.0
AZE,Azerbaiyán,1997,67494.0
AZE,Azerbaiyán,1998,70537.0
AZE,Azerbaiyán,1999,73471.0
AZE,Azerbaiyán,2000,78425.0
AZE,Azerbaiyán,2001,80596.0
AZE,Azerbaiyán,2002,86814.0
AZE,Azerbaiyán,2003,91992.0
AZE,Azerbaiyán,2004,94617.0
AZE,Azerbaiyán,2005,95909.0
AZE,Azerbaiyán,2006,97811.0
AZE,Azerbaiyán,2007,98444.0
AZE,Azerbaiyán,2008,100539.0
AZE,Azerbaiyán,2009,102331.0
AZE,Azerbaiyán,2010,112361.0
AZE,Azerbaiyán,2011,115471.0
AZE,Azerbaiyán,2012,118410.0
AZE,Azerbaiyán,2013,120799.0
AZE,Azerbaiyán,2014,122370.0
AZE,Azerbaiyán,2015,129753.0
AZE,Azerbaiyán,2016,130984.0
AZE,Azerbaiyán,2017,132902.0
AZE,Azerbaiyán,2018,135620.0
AZE,Azerbaiyán,2019,137929.0
AZE,Azerbaiyán,2020,143082.0
AZE,Azerbaiyán,2021,145040.0
AZE,Azerbaiyán,2022,148658.0
BDI,Burundi,1961,5239.0
BDI,Burundi,1962,5785.0
BDI,Burundi,1963,5915.0
BDI,Burundi,1964,6474.0
BDI,Burundi,1965,7124.0
BDI,Burundi,1966,7202.0
BDI,Burundi,1967,8023.99
BDI,Burundi,1968,8294.0
BDI,Burundi,1969,9178.0
BDI,Burundi,1970,9542.0
BDI,Burundi,1971,9503.0
BDI,Burundi,1972,10101.0
BDI,Burundi,1973,10556.0
BDI,Burundi,1974,10491.0
BDI,Burundi,1975,10777.0
BDI,Burundi,1976,10699.0
BDI,Burundi,1977,11440.0
BDI,Burundi,1978,12467.0
BDI,Burundi,1979,12779.0
BDI,Burundi,1980,11700.0
BDI,Burundi,1981,9321.0
BDI,Burundi,1982,9516.0
BDI,Burundi,1983,9568.0
BDI,Burundi,1984,9711.0
BDI,Burundi,1985,9334.0
BDI,Burundi,1986,11219.0
BDI,Burundi,1987,11570.0
BDI,Burundi,1988,11700.0
BDI,Burundi,1989,12090.0
BDI,Burundi,1990,10200.0
BDI,Burundi,1991,10540.0
BDI,Burundi,1992,8670.0
BDI,Burundi,1993,8840.0
BDI,Burundi,1994,7480.0
BDI,Burundi,1995,5440.0
BDI,Burundi,1996,5100.0
BDI,Burundi,1997,4930.0
BDI,Burundi,1998,5440.0
BDI,Burundi,1999,9150.0
BDI,Burundi,2000,8600.0
BDI,Burundi,2001,8613.4
BDI,Burundi,2002,7775.4
BDI,Burundi,2003,8739.4
BDI,Burundi,2004,7368.0
BDI,Burundi,2005,8888.4
BDI,Burundi,2006,12000.6
BDI,Burundi,2007,10732.2
BDI,Burundi,2008,9738.2
BDI,Burundi,2009,7974.0
BDI,Burundi,2010,7800.0
BDI,Burundi,2011,9938.0
BDI,Burundi,2012,12067.8
BDI,Burundi,2013,7412.6
BDI,Burundi,2014,10218.43
BDI,Burundi,2015,11794.72
BDI,Burundi,2016,11092.68
BDI,Burundi,2017,15526.96
BDI,Burundi,2018,14210.5
BDI,Burundi,2019,15421.8
BDI,Burundi,2020,10705.03
BDI,Burundi,2021,14420.37
BDI,Burundi,2022,15252.15
BEL,Bélgica,2000,275360.0
BEL,Bélgica,2001,285250.0
BEL,Bélgica,2002,305388.0
BEL,Bélgica,2003,275170.0
BEL,Bélgica,2004,280931.0
BEL,Bélgica,2005,267156.0
BEL,Bélgica,2006,286979.0
BEL,Bélgica,2007,287977.0
BEL,Bélgica,2008,285037.0
BEL,Bélgica,2009,261801.0
BEL,Bélgica,2010,281634.0
BEL,Bélgica,2011,272282.0
BEL,Bélgica,2012,262280.0
BEL,Bélgica,2013,249973.0
BEL,Bélgica,2014,257670.0
BEL,Bélgica,2015,267877.0
BEL,Bélgica,2016,278362.0
BEL,Bélgica,2017,281536.0
BEL,Bélgica,2018,277310.0
BEL,Bélgica,2019,263750.0
BEL,Bélgica,2020,254510.0
BEL,Bélgica,2021,247120.0
BEL,Bélgica,2022,238140.0
BEN,Benin,1961,5720.0
BEN,Benin,1962,5500.0
BEN,Benin,1963,5292.32
BEN,Benin,1964,5621.33
BEN,Benin,1965,6424.99
BEN,Benin,1966,7245.81
BEN,Benin,1967,7546.11
BEN,Benin,1968,7364.74
BEN,Benin,1969,7721.39
BEN,Benin,1970,7584.1
BEN,Benin,1971,7641.4
BEN,Benin,1972,8232.59
BEN,Benin,1973,8622.14
BEN,Benin,1974,8888.8
BEN,Benin,1975,9851.31
BEN,Benin,1976,10172.25
BEN,Benin,1977,9904.13
BEN,Benin,1978,10583.21
BEN,Benin,1979,10794.85
BEN,Benin,1980,11854.48
BEN,Benin,1981,12091.64
BEN,Benin,1982,12650.0
BEN,Benin,1983,13090.0
BEN,Benin,1984,13420.0
BEN,Benin,1985,13750.0
BEN,Benin,1986,13090.0
BEN,Benin,1987,13200.0
BEN,Benin,1988,13310.0
BEN,Benin,1989,13640.0
BEN,Benin,1990,15400.0
BEN,Benin,1991,15620.0
BEN,Benin,1992,16390.0
BEN,Benin,1993,16280.0
BEN,Benin,1994,17490.0
BEN,Benin,1995,15400.0
BEN,Benin,1996,15510.0
BEN,Benin,1997,16115.0
BEN,Benin,1998,19800.0
BEN,Benin,1999,18920.0
BEN,Benin,2000,25653.0
BEN,Benin,2001,27183.0
BEN,Benin,2002,27880.0
BEN,Benin,2003,28560.0
BEN,Benin,2004,29274.0
BEN,Benin,2005,29971.0
BEN,Benin,2006,30770.0
BEN,Benin,2007,31569.0
BEN,Benin,2008,32453.0
BEN,Benin,2009,33218.0
BEN,Benin,2010,34085.0
BEN,Benin,2011,34986.0
BEN,Benin,2012,35887.0
BEN,Benin,2013,36822.0
BEN,Benin,2014,37744.0
BEN,Benin,2015,38760.0
BEN,Benin,2016,39763.0
BEN,Benin,2017,40800.0
BEN,Benin,2018,41854.0
BEN,Benin,2019,42942.0
BEN,Benin,2020,32939.27
BEN,Benin,2021,34871.96
BEN,Benin,2022,38106.08
BFA,Burkina Faso,1961,14950.0
BFA,Burkina Faso,1962,15600.0
BFA,Burkina Faso,1963,17550.0
BFA,Burkina Faso,1964,18850.0
BFA,Burkina Faso,1965,20800.0
BFA,Burkina Faso,1966,21840.0
BFA,Burkina Faso,1967,22750.0
BFA,Burkina Faso,1968,21450.0
BFA,Burkina Faso,1969,26000.0
BFA,Burkina Faso,1970,28210.0
BFA,Burkina Faso,1971,28990.0
BFA,Burkina Faso,1972,24180.0
BFA,Burkina Faso,1973,15200.0
BFA,Burkina Faso,1974,14250.0
BFA,Burkina Faso,1975,17100.0
BFA,Burkina Faso,1976,20000.0
BFA,Burkina Faso,1977,21000.0
BFA,Burkina Faso,1978,22360.0
BFA,Burkina Faso,1979,24990.0
BFA,Burkina Faso,1980,21973.0
BFA,Burkina Faso,1981,20944.0
BFA,Burkina Faso,1982,24645.0
BFA,Burkina Faso,1983,28340.0
BFA,Burkina Faso,1984,27030.0
BFA,Burkina Faso,1985,32648.0
BFA,Burkina Faso,1986,34450.0
BFA,Burkina Faso,1987,35934.0
BFA,Burkina Faso,1988,36570.0
BFA,Burkina Faso,1989,36850.0
BFA,Burkina Faso,1990,56753.58
BFA,Burkina Faso,1991,59032.54
BFA,Burkina Faso,1992,58571.37
BFA,Burkina Faso,1993,59738.25
BFA,Burkina Faso,1994,60930.87
BFA,Burkina Faso,1995,62146.37
BFA,Burkina Faso,1996,63390.47
BFA,Burkina Faso,1997,64657.45
BFA,Burkina Faso,1998,65949.73
BFA,Burkina Faso,1999,67269.18
BFA,Burkina Faso,2000,68614.59
BFA,Burkina Faso,2001,69986.95
BFA,Burkina Faso,2002,71386.7
BFA,Burkina Faso,2003,104555.11
BFA,Burkina Faso,2004,106645.88
BFA,Burkina Faso,2005,111745.0
BFA,Burkina Faso,2006,113980.0
BFA,Burkina Faso,2007,116259.0
BFA,Burkina Faso,2008,118584.0
BFA,Burkina Faso,2009,120955.0
BFA,Burkina Faso,2010,123374.0
BFA,Burkina Faso,2011,125841.0
BFA,Burkina Faso,2012,128357.0
BFA,Burkina Faso,2013,130700.0
BFA,Burkina Faso,2014,103000.0
