"geocodigoFundar","geonombreFundar","anio","valor"
"AGO","Angola","1970","41000.00000"
"AGO","Angola","1971","43000.00000"
"AGO","Angola","1972","43000.00000"
"AGO","Angola","1973","44000.00000"
"AGO","Angola","1974","44000.00000"
"AGO","Angola","1975","52000.00000"
"AGO","Angola","1976","44000.00000"
"AGO","Angola","1977","45000.00000"
"AGO","Angola","1978","46000.00000"
"AGO","Angola","1979","47000.00000"
"AGO","Angola","1980","48000.00000"
"AGO","Angola","1981","50000.00000"
"AGO","Angola","1982","51000.00000"
"AGO","Angola","1983","52000.00000"
"AGO","Angola","1984","53000.00000"
"AGO","Angola","1985","54000.00000"
"AGO","Angola","1986","57000.00000"
"AGO","Angola","1987","57000.00000"
"AGO","Angola","1988","57000.00000"
"AGO","Angola","1989","58000.00000"
"AGO","Angola","1990","59000.00000"
"AGO","Angola","1991","60000.00000"
"AGO","Angola","1992","66000.00000"
"AGO","Angola","1993","68061.00000"
"AGO","Angola","1994","65000.00000"
"AGO","Angola","1995","55401.00000"
"AGO","Angola","1996","71000.00000"
"AGO","Angola","1997","77000.00000"
"AGO","Angola","1998","85000.00000"
"AGO","Angola","1999","84404.00000"
"AGO","Angola","2000","93806.00000"
"AGO","Angola","2001","94464.00000"
"AGO","Angola","2002","96202.00000"
"AGO","Angola","2003","96017.00000"
"AGO","Angola","2004","72250.00000"
"AGO","Angola","2005","84660.00000"
"AGO","Angola","2006","84862.99000"
"AGO","Angola","2007","91800.00000"
"AGO","Angola","2008","96900.00000"
"AGO","Angola","2009","97750.00000"
"AGO","Angola","2010","98600.00000"
"AGO","Angola","2011","100300.00000"
"AGO","Angola","2012","102000.00000"
"AGO","Angola","2013","105400.00000"
"AGO","Angola","2014","103853.68000"
"AGO","Angola","2015","102043.49000"
"AGO","Angola","2016","103615.87000"
"AGO","Angola","2017","107286.81000"
"AGO","Angola","2018","103051.01000"
"AGO","Angola","2019","101620.87000"
"AGO","Angola","2020","100802.38000"
"AGO","Angola","2021","104016.01000"
"AGO","Angola","2022","100462.00000"
"AGO","Angola","2023","105926.00000"
"AGO","Angola","2024","110104.00000"
"ALB","Albania","1961","7300.00000"
"ALB","Albania","1962","7400.00000"
"ALB","Albania","1963","7600.00000"
"ALB","Albania","1964","6000.00000"
"ALB","Albania","1965","6600.00000"
"ALB","Albania","1966","6900.00000"
"ALB","Albania","1967","8460.00000"
"ALB","Albania","1968","7400.00000"
"ALB","Albania","1969","8900.00000"
"ALB","Albania","1970","9900.00000"
"ALB","Albania","1971","10700.00000"
"ALB","Albania","1972","10600.00000"
"ALB","Albania","1973","10500.00000"
"ALB","Albania","1974","10900.00000"
"ALB","Albania","1975","9900.00000"
"ALB","Albania","1976","12270.00000"
"ALB","Albania","1977","11200.00000"
"ALB","Albania","1978","13500.00000"
"ALB","Albania","1979","14100.00000"
"ALB","Albania","1980","14400.00000"
"ALB","Albania","1981","14500.00000"
"ALB","Albania","1982","14500.00000"
"ALB","Albania","1983","14900.00000"
"ALB","Albania","1984","14600.00000"
"ALB","Albania","1985","16500.00000"
"ALB","Albania","1986","15400.00000"
"ALB","Albania","1987","16500.00000"
"ALB","Albania","1988","18700.00000"
"ALB","Albania","1989","19800.00000"
"ALB","Albania","1990","22000.00000"
"ALB","Albania","1991","21100.00000"
"ALB","Albania","1992","23400.00000"
"ALB","Albania","1993","24300.00000"
"ALB","Albania","1994","28300.00000"
"ALB","Albania","1995","30800.00000"
"ALB","Albania","1996","32600.00000"
"ALB","Albania","1997","32500.00000"
"ALB","Albania","1998","32000.00000"
"ALB","Albania","1999","33700.00000"
"ALB","Albania","2000","35900.00000"
"ALB","Albania","2001","35300.00000"
"ALB","Albania","2002","37600.00000"
"ALB","Albania","2003","40000.00000"
"ALB","Albania","2004","39600.00000"
"ALB","Albania","2005","40800.00000"
"ALB","Albania","2006","48651.00000"
"ALB","Albania","2007","49775.00000"
"ALB","Albania","2008","39600.00000"
"ALB","Albania","2009","39000.00000"
"ALB","Albania","2010","40800.00000"
"ALB","Albania","2011","41200.00000"
"ALB","Albania","2012","41460.00000"
"ALB","Albania","2013","41820.00000"
"ALB","Albania","2014","38070.00000"
"ALB","Albania","2015","38556.00000"
"ALB","Albania","2016","38880.00000"
"ALB","Albania","2017","39017.00000"
"ALB","Albania","2018","38543.94000"
"ALB","Albania","2019","36709.36000"
"ALB","Albania","2020","32869.95000"
"ALB","Albania","2021","31712.00000"
"ALB","Albania","2022","29736.30000"
"ALB","Albania","2023","28412.00000"
"ALB","Albania","2024","25996.00000"
"ARE","Emiratos Árabes Unidos","1961","387.50000"
"ARE","Emiratos Árabes Unidos","1962","400.00000"
"ARE","Emiratos Árabes Unidos","1963","412.50000"
"ARE","Emiratos Árabes Unidos","1964","425.00000"
"ARE","Emiratos Árabes Unidos","1965","450.00000"
"ARE","Emiratos Árabes Unidos","1966","475.00000"
"ARE","Emiratos Árabes Unidos","1967","975.00000"
"ARE","Emiratos Árabes Unidos","1968","1250.00000"
"ARE","Emiratos Árabes Unidos","1969","900.00000"
"ARE","Emiratos Árabes Unidos","1970","1125.00000"
"ARE","Emiratos Árabes Unidos","1971","1500.00000"
"ARE","Emiratos Árabes Unidos","1972","3750.00000"
"ARE","Emiratos Árabes Unidos","1973","3375.00000"
"ARE","Emiratos Árabes Unidos","1974","5250.00000"
"ARE","Emiratos Árabes Unidos","1975","2375.00000"
"ARE","Emiratos Árabes Unidos","1976","1250.00000"
"ARE","Emiratos Árabes Unidos","1977","1375.00000"
"ARE","Emiratos Árabes Unidos","1978","2750.00000"
"ARE","Emiratos Árabes Unidos","1979","2000.00000"
"ARE","Emiratos Árabes Unidos","1980","3125.00000"
"ARE","Emiratos Árabes Unidos","1981","3000.00000"
"ARE","Emiratos Árabes Unidos","1982","3750.00000"
"ARE","Emiratos Árabes Unidos","1983","5500.00000"
"ARE","Emiratos Árabes Unidos","1984","6250.00000"
"ARE","Emiratos Árabes Unidos","1985","5250.00000"
"ARE","Emiratos Árabes Unidos","1986","5500.00000"
"ARE","Emiratos Árabes Unidos","1987","5500.00000"
"ARE","Emiratos Árabes Unidos","1988","5375.00000"
"ARE","Emiratos Árabes Unidos","1989","4990.00000"
"ARE","Emiratos Árabes Unidos","1990","5385.00000"
"ARE","Emiratos Árabes Unidos","1991","5465.00000"
"ARE","Emiratos Árabes Unidos","1992","5600.00000"
"ARE","Emiratos Árabes Unidos","1993","6312.50000"
"ARE","Emiratos Árabes Unidos","1994","8250.00000"
"ARE","Emiratos Árabes Unidos","1995","10875.00000"
"ARE","Emiratos Árabes Unidos","1996","6750.00000"
"ARE","Emiratos Árabes Unidos","1997","7150.00000"
"ARE","Emiratos Árabes Unidos","1998","8125.00000"
"ARE","Emiratos Árabes Unidos","1999","7625.00000"
"ARE","Emiratos Árabes Unidos","2000","15325.00000"
"ARE","Emiratos Árabes Unidos","2001","8135.00000"
"ARE","Emiratos Árabes Unidos","2002","9207.50000"
"ARE","Emiratos Árabes Unidos","2003","20000.00000"
"ARE","Emiratos Árabes Unidos","2004","20500.00000"
"ARE","Emiratos Árabes Unidos","2005","7050.00000"
"ARE","Emiratos Árabes Unidos","2006","5000.00000"
"ARE","Emiratos Árabes Unidos","2007","7500.00000"
"ARE","Emiratos Árabes Unidos","2008","11250.00000"
"ARE","Emiratos Árabes Unidos","2009","14750.00000"
"ARE","Emiratos Árabes Unidos","2010","15000.00000"
"ARE","Emiratos Árabes Unidos","2011","15375.00000"
"ARE","Emiratos Árabes Unidos","2012","15750.00000"
"ARE","Emiratos Árabes Unidos","2013","16000.00000"
"ARE","Emiratos Árabes Unidos","2014","14880.99000"
"ARE","Emiratos Árabes Unidos","2015","18500.94000"
"ARE","Emiratos Árabes Unidos","2016","18666.02000"
"ARE","Emiratos Árabes Unidos","2017","18397.83000"
"ARE","Emiratos Árabes Unidos","2018","18020.00000"
"ARE","Emiratos Árabes Unidos","2019","18530.00000"
"ARE","Emiratos Árabes Unidos","2020","18090.00000"
"ARE","Emiratos Árabes Unidos","2021","19888.20000"
"ARE","Emiratos Árabes Unidos","2022","20269.00000"
"ARE","Emiratos Árabes Unidos","2023","21295.78000"
"ARE","Emiratos Árabes Unidos","2024","22004.76000"
"ARG","Argentina","1961","2145064.00000"
"ARG","Argentina","1962","2378826.00000"
"ARG","Argentina","1963","2605287.00000"
"ARG","Argentina","1964","2019240.00000"
"ARG","Argentina","1965","1995096.00000"
"ARG","Argentina","1966","2320931.00000"
"ARG","Argentina","1967","2521953.00000"
"ARG","Argentina","1968","2561320.00000"
"ARG","Argentina","1969","2882933.00000"
"ARG","Argentina","1970","2624011.00000"
"ARG","Argentina","1971","2000893.00000"
"ARG","Argentina","1972","2191102.00000"
"ARG","Argentina","1973","2148578.00000"
"ARG","Argentina","1974","2163033.00000"
"ARG","Argentina","1975","2438552.00000"
"ARG","Argentina","1976","2811410.00000"
"ARG","Argentina","1977","2913776.00000"
"ARG","Argentina","1978","3193244.00000"
"ARG","Argentina","1979","3020199.00000"
"ARG","Argentina","1980","2839248.00000"
"ARG","Argentina","1981","2939205.00000"
"ARG","Argentina","1982","2550542.00000"
"ARG","Argentina","1983","2455270.00000"
"ARG","Argentina","1984","2553720.00000"
"ARG","Argentina","1985","2847838.00000"
"ARG","Argentina","1986","3023413.00000"
"ARG","Argentina","1987","2574359.00000"
"ARG","Argentina","1988","2506467.00000"
"ARG","Argentina","1989","2558857.00000"
"ARG","Argentina","1990","3007000.00000"
"ARG","Argentina","1991","2918000.00000"
"ARG","Argentina","1992","2784000.00000"
"ARG","Argentina","1993","2808000.00000"
"ARG","Argentina","1994","2783000.00000"
"ARG","Argentina","1995","2688000.00000"
"ARG","Argentina","1996","2694000.00000"
"ARG","Argentina","1997","2712000.00000"
"ARG","Argentina","1998","2469169.00000"
"ARG","Argentina","1999","2719784.00000"
"ARG","Argentina","2000","2718000.00000"
"ARG","Argentina","2001","2461000.00000"
"ARG","Argentina","2002","2493000.00000"
"ARG","Argentina","2003","2658000.00000"
"ARG","Argentina","2004","3024000.00000"
"ARG","Argentina","2005","3130800.00000"
"ARG","Argentina","2006","3033600.00000"
"ARG","Argentina","2007","3223700.00000"
"ARG","Argentina","2008","3131902.00000"
"ARG","Argentina","2009","3378460.00000"
"ARG","Argentina","2010","2630163.00000"
"ARG","Argentina","2011","2498954.00000"
"ARG","Argentina","2012","2595815.00000"
"ARG","Argentina","2013","2821608.00000"
"ARG","Argentina","2014","2674000.00000"
"ARG","Argentina","2015","2727000.00000"
"ARG","Argentina","2016","2644000.00000"
"ARG","Argentina","2017","2844511.00000"
"ARG","Argentina","2018","3066094.00000"
"ARG","Argentina","2019","3135908.00000"
"ARG","Argentina","2020","3168472.00000"
"ARG","Argentina","2021","2981689.80000"
"ARG","Argentina","2022","3150850.63000"
"ARG","Argentina","2023","3287045.86000"
"ARG","Argentina","2024","3178044.00000"
"ARM","Armenia","1961","0.00000"
"ARM","Armenia","1962","0.00000"
"ARM","Armenia","1963","0.00000"
"ARM","Armenia","1964","0.00000"
"ARM","Armenia","1965","0.00000"
"ARM","Armenia","1966","0.00000"
"ARM","Armenia","1967","0.00000"
"ARM","Armenia","1968","0.00000"
"ARM","Armenia","1969","0.00000"
"ARM","Armenia","1970","0.00000"
"ARM","Armenia","1971","0.00000"
"ARM","Armenia","1972","0.00000"
"ARM","Armenia","1973","0.00000"
"ARM","Armenia","1974","0.00000"
"ARM","Armenia","1975","0.00000"
"ARM","Armenia","1976","0.00000"
"ARM","Armenia","1977","0.00000"
"ARM","Armenia","1978","0.00000"
"ARM","Armenia","1979","0.00000"
"ARM","Armenia","1980","0.00000"
"ARM","Armenia","1981","0.00000"
"ARM","Armenia","1982","0.00000"
"ARM","Armenia","1983","0.00000"
"ARM","Armenia","1984","0.00000"
"ARM","Armenia","1985","0.00000"
"ARM","Armenia","1986","0.00000"
"ARM","Armenia","1987","0.00000"
"ARM","Armenia","1988","0.00000"
"ARM","Armenia","1989","0.00000"
"ARM","Armenia","1990","0.00000"
"ARM","Armenia","1991","0.00000"
"ARM","Armenia","1992","32600.00000"
"ARM","Armenia","1993","30400.00000"
"ARM","Armenia","1994","28800.00000"
"ARM","Armenia","1995","29700.00000"
"ARM","Armenia","1996","33100.00000"
"ARM","Armenia","1997","34800.00000"
"ARM","Armenia","1998","34900.00000"
"ARM","Armenia","1999","32000.00000"
"ARM","Armenia","2000","30900.00000"
"ARM","Armenia","2001","29413.00000"
"ARM","Armenia","2002","29613.00000"
"ARM","Armenia","2003","29921.00000"
"ARM","Armenia","2004","33406.00000"
"ARM","Armenia","2005","34400.00000"
"ARM","Armenia","2006","40400.00000"
"ARM","Armenia","2007","43300.00000"
"ARM","Armenia","2008","49300.00000"
"ARM","Armenia","2009","49600.00000"
"ARM","Armenia","2010","48000.00000"
"ARM","Armenia","2011","48200.00000"
"ARM","Armenia","2012","47600.00000"
"ARM","Armenia","2013","53600.00000"
"ARM","Armenia","2014","59000.00000"
"ARM","Armenia","2015","63600.00000"
"ARM","Armenia","2016","68100.00000"
"ARM","Armenia","2017","70800.00000"
"ARM","Armenia","2018","68800.00000"
"ARM","Armenia","2019","68100.00000"
"ARM","Armenia","2020","68300.00000"
"ARM","Armenia","2021","69400.00000"
"ARM","Armenia","2022","63900.00000"
"ARM","Armenia","2023","60500.00000"
"ARM","Armenia","2024","60060.00000"
"ATG","Antigua y Barbuda","1961","250.00000"
"ATG","Antigua y Barbuda","1962","162.00000"
"ATG","Antigua y Barbuda","1963","197.00000"
"ATG","Antigua y Barbuda","1964","260.00000"
"ATG","Antigua y Barbuda","1965","220.00000"
"ATG","Antigua y Barbuda","1966","238.00000"
"ATG","Antigua y Barbuda","1967","160.00000"
"ATG","Antigua y Barbuda","1968","138.00000"
"ATG","Antigua y Barbuda","1969","172.00000"
"ATG","Antigua y Barbuda","1970","176.00000"
"ATG","Antigua y Barbuda","1971","307.00000"
"ATG","Antigua y Barbuda","1972","286.00000"
"ATG","Antigua y Barbuda","1973","278.00000"
"ATG","Antigua y Barbuda","1974","255.00000"
"ATG","Antigua y Barbuda","1975","150.00000"
"ATG","Antigua y Barbuda","1976","189.00000"
"ATG","Antigua y Barbuda","1977","249.00000"
"ATG","Antigua y Barbuda","1978","405.00000"
"ATG","Antigua y Barbuda","1979","429.00000"
"ATG","Antigua y Barbuda","1980","509.00000"
"ATG","Antigua y Barbuda","1981","468.00000"
"ATG","Antigua y Barbuda","1982","415.00000"
"ATG","Antigua y Barbuda","1983","457.00000"
"ATG","Antigua y Barbuda","1984","420.00000"
"ATG","Antigua y Barbuda","1985","600.00000"
"ATG","Antigua y Barbuda","1986","600.00000"
"ATG","Antigua y Barbuda","1987","600.00000"
"ATG","Antigua y Barbuda","1988","600.00000"
"ATG","Antigua y Barbuda","1989","450.00000"
"ATG","Antigua y Barbuda","1990","520.00000"
"ATG","Antigua y Barbuda","1991","322.70000"
"ATG","Antigua y Barbuda","1992","199.85000"
"ATG","Antigua y Barbuda","1993","174.66000"
"ATG","Antigua y Barbuda","1994","158.24000"
"ATG","Antigua y Barbuda","1995","150.43000"
"ATG","Antigua y Barbuda","1996","143.80000"
"ATG","Antigua y Barbuda","1997","144.20000"
"ATG","Antigua y Barbuda","1998","144.74000"
"ATG","Antigua y Barbuda","1999","151.10000"
"ATG","Antigua y Barbuda","2000","197.24000"
"ATG","Antigua y Barbuda","2001","160.13000"
"ATG","Antigua y Barbuda","2002","156.73000"
"ATG","Antigua y Barbuda","2003","162.68000"
"ATG","Antigua y Barbuda","2004","162.39000"
"ATG","Antigua y Barbuda","2005","162.51000"
"ATG","Antigua y Barbuda","2006","150.00000"
"ATG","Antigua y Barbuda","2007","150.00000"
"ATG","Antigua y Barbuda","2008","150.00000"
"ATG","Antigua y Barbuda","2009","150.00000"
"ATG","Antigua y Barbuda","2010","148.00000"
"ATG","Antigua y Barbuda","2011","152.00000"
"ATG","Antigua y Barbuda","2012","156.00000"
"ATG","Antigua y Barbuda","2013","159.10000"
"ATG","Antigua y Barbuda","2014","146.65000"
"ATG","Antigua y Barbuda","2015","145.60000"
"ATG","Antigua y Barbuda","2016","95.38000"
"ATG","Antigua y Barbuda","2017","85.19000"
"ATG","Antigua y Barbuda","2018","76.20000"
"ATG","Antigua y Barbuda","2019","59.70000"
"ATG","Antigua y Barbuda","2020","66.40000"
"ATG","Antigua y Barbuda","2021","57.00000"
"ATG","Antigua y Barbuda","2022","62.68000"
"ATG","Antigua y Barbuda","2023","39.61000"
"ATG","Antigua y Barbuda","2024","73.34000"
"AUS","Australia","1961","642924.00000"
"AUS","Australia","1962","803950.00000"
"AUS","Australia","1963","928606.00000"
"AUS","Australia","1964","1001315.00000"
"AUS","Australia","1965","1026287.00000"
"AUS","Australia","1966","946333.00000"
"AUS","Australia","1967","878683.00000"
"AUS","Australia","1968","904285.00000"
"AUS","Australia","1969","934766.00000"
"AUS","Australia","1970","1009954.00000"
"AUS","Australia","1971","1047200.00000"
"AUS","Australia","1972","1164393.00000"
"AUS","Australia","1973","1437944.00000"
"AUS","Australia","1974","1321817.00000"
"AUS","Australia","1975","1546965.00000"
"AUS","Australia","1976","1840415.00000"
"AUS","Australia","1977","1987800.00000"
"AUS","Australia","1978","2183800.00000"
"AUS","Australia","1979","2018000.00000"
"AUS","Australia","1980","1564400.00000"
"AUS","Australia","1981","1467200.00000"
"AUS","Australia","1982","1576195.00000"
"AUS","Australia","1983","1542890.00000"
"AUS","Australia","1984","1345276.00000"
"AUS","Australia","1985","1310020.00000"
"AUS","Australia","1986","1384923.00000"
"AUS","Australia","1987","1520723.00000"
"AUS","Australia","1988","1587724.00000"
"AUS","Australia","1989","1491478.00000"
"AUS","Australia","1990","1676726.00000"
"AUS","Australia","1991","1759569.00000"
"AUS","Australia","1992","1790870.00000"
"AUS","Australia","1993","1825813.00000"
"AUS","Australia","1994","1824805.00000"
"AUS","Australia","1995","1803417.00000"
"AUS","Australia","1996","1744696.00000"
"AUS","Australia","1997","1810300.00000"
"AUS","Australia","1998","1955253.00000"
"AUS","Australia","1999","2010530.00000"
"AUS","Australia","2000","1987902.00000"
"AUS","Australia","2001","2078900.00000"
"AUS","Australia","2002","2089742.00000"
"AUS","Australia","2003","1997563.00000"
"AUS","Australia","2004","2112892.00000"
"AUS","Australia","2005","2090272.00000"
"AUS","Australia","2006","2188318.00000"
"AUS","Australia","2007","2168946.00000"
"AUS","Australia","2008","2138328.00000"
"AUS","Australia","2009","2106385.00000"
"AUS","Australia","2010","2128598.00000"
"AUS","Australia","2011","2129021.00000"
"AUS","Australia","2012","2152031.00000"
"AUS","Australia","2013","2359064.00000"
"AUS","Australia","2014","2595149.00000"
"AUS","Australia","2015","2661640.00000"
"AUS","Australia","2016","2315994.00000"
"AUS","Australia","2017","2068616.00000"
"AUS","Australia","2018","2308547.00000"
"AUS","Australia","2019","2431810.00000"
"AUS","Australia","2020","2125135.00000"
"AUS","Australia","2021","1893742.00000"
"AUS","Australia","2022","1889171.00000"
"AUS","Australia","2023","2234836.00000"
"AUS","Australia","2024","2589767.00000"
"AUT","Austria","1961","125581.00000"
"AUT","Austria","1962","140546.00000"
"AUT","Austria","1963","142974.00000"
"AUT","Austria","1964","133735.00000"
"AUT","Austria","1965","127563.00000"
"AUT","Austria","1966","144358.00000"
"AUT","Austria","1967","152027.00000"
"AUT","Austria","1968","153768.00000"
"AUT","Austria","1969","154534.00000"
"AUT","Austria","1970","152531.00000"
"AUT","Austria","1971","159100.00000"
"AUT","Austria","1972","158869.00000"
"AUT","Austria","1973","164538.00000"
"AUT","Austria","1974","193302.00000"
"AUT","Austria","1975","192609.00000"
"AUT","Austria","1976","182568.00000"
"AUT","Austria","1977","171664.00000"
"AUT","Austria","1978","183669.00000"
"AUT","Austria","1979","192552.00000"
"AUT","Austria","1980","205500.00000"
"AUT","Austria","1981","199500.00000"
"AUT","Austria","1982","199500.00000"
"AUT","Austria","1983","203500.00000"
"AUT","Austria","1984","224268.00000"
"AUT","Austria","1985","221243.00000"
"AUT","Austria","1986","231396.00000"
"AUT","Austria","1987","230257.00000"
"AUT","Austria","1988","218949.00000"
"AUT","Austria","1989","212174.00000"
"AUT","Austria","1990","223783.00000"
"AUT","Austria","1991","243791.00000"
"AUT","Austria","1992","246667.00000"
"AUT","Austria","1993","223342.00000"
"AUT","Austria","1994","211870.00000"
"AUT","Austria","1995","195880.00000"
"AUT","Austria","1996","222350.00000"
"AUT","Austria","1997","206021.00000"
"AUT","Austria","1998","196882.00000"
"AUT","Austria","1999","203333.00000"
"AUT","Austria","2000","203489.00000"
"AUT","Austria","2001","215240.00000"
"AUT","Austria","2002","211855.00000"
"AUT","Austria","2003","207737.00000"
"AUT","Austria","2004","206103.00000"
"AUT","Austria","2005","204468.00000"
"AUT","Austria","2006","216478.00000"
"AUT","Austria","2007","217784.00000"
"AUT","Austria","2008","224231.00000"
"AUT","Austria","2009","226294.00000"
"AUT","Austria","2010","226677.00000"
"AUT","Austria","2011","222168.00000"
"AUT","Austria","2012","222156.00000"
"AUT","Austria","2013","228913.00000"
"AUT","Austria","2014","223193.00000"
"AUT","Austria","2015","229648.00000"
"AUT","Austria","2016","228335.00000"
"AUT","Austria","2017","226859.00000"
"AUT","Austria","2018","233460.00000"
"AUT","Austria","2019","229610.00000"
"AUT","Austria","2020","218360.00000"
"AUT","Austria","2021","213740.00000"
"AUT","Austria","2022","210120.00000"
"AUT","Austria","2023","204580.00000"
"AUT","Austria","2024","203470.00000"
"AZE","Azerbaiyán","1961","0.00000"
"AZE","Azerbaiyán","1962","0.00000"
"AZE","Azerbaiyán","1963","0.00000"
"AZE","Azerbaiyán","1964","0.00000"
"AZE","Azerbaiyán","1965","0.00000"
"AZE","Azerbaiyán","1966","0.00000"
"AZE","Azerbaiyán","1967","0.00000"
"AZE","Azerbaiyán","1968","0.00000"
"AZE","Azerbaiyán","1969","0.00000"
"AZE","Azerbaiyán","1970","0.00000"
"AZE","Azerbaiyán","1971","0.00000"
"AZE","Azerbaiyán","1972","0.00000"
"AZE","Azerbaiyán","1973","0.00000"
"AZE","Azerbaiyán","1974","0.00000"
"AZE","Azerbaiyán","1975","0.00000"
"AZE","Azerbaiyán","1976","0.00000"
"AZE","Azerbaiyán","1977","0.00000"
"AZE","Azerbaiyán","1978","0.00000"
"AZE","Azerbaiyán","1979","0.00000"
"AZE","Azerbaiyán","1980","0.00000"
"AZE","Azerbaiyán","1981","0.00000"
"AZE","Azerbaiyán","1982","0.00000"
"AZE","Azerbaiyán","1983","0.00000"
"AZE","Azerbaiyán","1984","0.00000"
"AZE","Azerbaiyán","1985","0.00000"
"AZE","Azerbaiyán","1986","0.00000"
"AZE","Azerbaiyán","1987","0.00000"
"AZE","Azerbaiyán","1988","0.00000"
"AZE","Azerbaiyán","1989","0.00000"
"AZE","Azerbaiyán","1990","0.00000"
"AZE","Azerbaiyán","1991","0.00000"
"AZE","Azerbaiyán","1992","62487.00000"
"AZE","Azerbaiyán","1993","56507.00000"
"AZE","Azerbaiyán","1994","55759.00000"
"AZE","Azerbaiyán","1995","54951.00000"
"AZE","Azerbaiyán","1996","58895.00000"
"AZE","Azerbaiyán","1997","67494.00000"
"AZE","Azerbaiyán","1998","70537.00000"
"AZE","Azerbaiyán","1999","73471.00000"
"AZE","Azerbaiyán","2000","78425.00000"
"AZE","Azerbaiyán","2001","80596.00000"
"AZE","Azerbaiyán","2002","86814.00000"
"AZE","Azerbaiyán","2003","91992.00000"
"AZE","Azerbaiyán","2004","94617.00000"
"AZE","Azerbaiyán","2005","95909.00000"
"AZE","Azerbaiyán","2006","97811.00000"
"AZE","Azerbaiyán","2007","98444.00000"
"AZE","Azerbaiyán","2008","100539.00000"
"AZE","Azerbaiyán","2009","102331.00000"
"AZE","Azerbaiyán","2010","112361.00000"
"AZE","Azerbaiyán","2011","115471.00000"
"AZE","Azerbaiyán","2012","118410.00000"
"AZE","Azerbaiyán","2013","120799.00000"
"AZE","Azerbaiyán","2014","122370.00000"
"AZE","Azerbaiyán","2015","129753.00000"
"AZE","Azerbaiyán","2016","130984.00000"
"AZE","Azerbaiyán","2017","132902.00000"
"AZE","Azerbaiyán","2018","135620.00000"
"AZE","Azerbaiyán","2019","137929.00000"
"AZE","Azerbaiyán","2020","143082.00000"
"AZE","Azerbaiyán","2021","145040.00000"
"AZE","Azerbaiyán","2022","148568.00000"
"AZE","Azerbaiyán","2023","152787.00000"
"AZE","Azerbaiyán","2024","140472.61000"
"BDI","Burundi","1961","5239.00000"
"BDI","Burundi","1962","5785.00000"
"BDI","Burundi","1963","5915.00000"
"BDI","Burundi","1964","6474.00000"
"BDI","Burundi","1965","7124.00000"
"BDI","Burundi","1966","7202.00000"
