"iso3","desc_fundar","anio","valor"
"AGO","Angola","1992","   66000.00"
"AGO","Angola","1993","   68061.00"
"AGO","Angola","1994","   65000.00"
"AGO","Angola","1995","   55401.00"
"AGO","Angola","1996","   71000.00"
"AGO","Angola","1997","   77000.00"
"AGO","Angola","1998","   85000.00"
"AGO","Angola","1999","   84404.00"
"AGO","Angola","2000","   93806.00"
"AGO","Angola","2001","   94464.00"
"AGO","Angola","2002","   96202.00"
"AGO","Angola","2003","   96017.00"
"AGO","Angola","2004","   72250.00"
"AGO","Angola","2005","   84660.00"
"AGO","Angola","2006","   84862.99"
"AGO","Angola","2007","   91800.00"
"AGO","Angola","2008","   96900.00"
"AGO","Angola","2009","   97750.00"
"AGO","Angola","2010","   98600.00"
"AGO","Angola","2011","  100300.00"
"AGO","Angola","2012","  102000.00"
"AGO","Angola","2013","  105400.00"
"AGO","Angola","2014","  103853.68"
"AGO","Angola","2015","  102043.49"
"AGO","Angola","2016","  103615.87"
"AGO","Angola","2017","  107286.81"
"AGO","Angola","2018","  103051.01"
"AGO","Angola","2019","  106882.98"
"AGO","Angola","2020","  106444.53"
"AGO","Angola","2021","  107144.20"
"AGO","Angola","2022","  107859.65"
"ALB","Albania","1961","    7300.00"
"ALB","Albania","1962","    7400.00"
"ALB","Albania","1963","    7600.00"
"ALB","Albania","1964","    6000.00"
"ALB","Albania","1965","    6600.00"
"ALB","Albania","1966","    6900.00"
"ALB","Albania","1967","    8460.00"
"ALB","Albania","1968","    7400.00"
"ALB","Albania","1969","    8900.00"
"ALB","Albania","1970","    9900.00"
"ALB","Albania","1971","   10700.00"
"ALB","Albania","1972","   10600.00"
"ALB","Albania","1973","   10500.00"
"ALB","Albania","1974","   10900.00"
"ALB","Albania","1975","    9900.00"
"ALB","Albania","1976","   12270.00"
"ALB","Albania","1977","   11200.00"
"ALB","Albania","1978","   13500.00"
"ALB","Albania","1979","   14100.00"
"ALB","Albania","1980","   14400.00"
"ALB","Albania","1981","   14500.00"
"ALB","Albania","1982","   14500.00"
"ALB","Albania","1983","   14900.00"
"ALB","Albania","1984","   14600.00"
"ALB","Albania","1985","   16500.00"
"ALB","Albania","1986","   15400.00"
"ALB","Albania","1987","   16500.00"
"ALB","Albania","1988","   18700.00"
"ALB","Albania","1989","   19800.00"
"ALB","Albania","1990","   22000.00"
"ALB","Albania","1991","   21100.00"
"ALB","Albania","1992","   23400.00"
"ALB","Albania","1993","   24300.00"
"ALB","Albania","1994","   28300.00"
"ALB","Albania","1995","   30800.00"
"ALB","Albania","1996","   32600.00"
"ALB","Albania","1997","   32500.00"
"ALB","Albania","1998","   32000.00"
"ALB","Albania","1999","   33700.00"
"ALB","Albania","2000","   35900.00"
"ALB","Albania","2001","   35300.00"
"ALB","Albania","2002","   37600.00"
"ALB","Albania","2003","   40000.00"
"ALB","Albania","2004","   39600.00"
"ALB","Albania","2005","   40800.00"
"ALB","Albania","2006","   48651.00"
"ALB","Albania","2007","   49775.00"
"ALB","Albania","2008","   39600.00"
"ALB","Albania","2009","   39000.00"
"ALB","Albania","2010","   40800.00"
"ALB","Albania","2011","   41200.00"
"ALB","Albania","2012","   41460.00"
"ALB","Albania","2013","   41820.00"
"ALB","Albania","2014","   38070.00"
"ALB","Albania","2015","   38556.00"
"ALB","Albania","2016","   38880.00"
"ALB","Albania","2017","   39017.00"
"ALB","Albania","2018","   38543.94"
"ALB","Albania","2019","   36709.36"
"ALB","Albania","2020","   32869.95"
"ALB","Albania","2021","   31712.00"
"ALB","Albania","2022","   29736.30"
"ARE","Emiratos Árabes Unidos","1961","     387.50"
"ARE","Emiratos Árabes Unidos","1962","     400.00"
"ARE","Emiratos Árabes Unidos","1963","     412.50"
"ARE","Emiratos Árabes Unidos","1964","     425.00"
"ARE","Emiratos Árabes Unidos","1965","     450.00"
"ARE","Emiratos Árabes Unidos","1966","     475.00"
"ARE","Emiratos Árabes Unidos","1967","     975.00"
"ARE","Emiratos Árabes Unidos","1968","    1250.00"
"ARE","Emiratos Árabes Unidos","1969","     900.00"
"ARE","Emiratos Árabes Unidos","1970","    1125.00"
"ARE","Emiratos Árabes Unidos","1971","    1500.00"
"ARE","Emiratos Árabes Unidos","1972","    3750.00"
"ARE","Emiratos Árabes Unidos","1973","    3375.00"
"ARE","Emiratos Árabes Unidos","1974","    5250.00"
"ARE","Emiratos Árabes Unidos","1975","    2375.00"
"ARE","Emiratos Árabes Unidos","1976","    1250.00"
"ARE","Emiratos Árabes Unidos","1977","    1375.00"
"ARE","Emiratos Árabes Unidos","1978","    2750.00"
"ARE","Emiratos Árabes Unidos","1979","    2000.00"
"ARE","Emiratos Árabes Unidos","1980","    3125.00"
"ARE","Emiratos Árabes Unidos","1981","    3000.00"
"ARE","Emiratos Árabes Unidos","1982","    3750.00"
"ARE","Emiratos Árabes Unidos","1983","    5500.00"
"ARE","Emiratos Árabes Unidos","1984","    6250.00"
"ARE","Emiratos Árabes Unidos","1985","    5250.00"
"ARE","Emiratos Árabes Unidos","1986","    5500.00"
"ARE","Emiratos Árabes Unidos","1987","    5500.00"
"ARE","Emiratos Árabes Unidos","1988","    5375.00"
"ARE","Emiratos Árabes Unidos","1989","    4990.00"
"ARE","Emiratos Árabes Unidos","1990","    5385.00"
"ARE","Emiratos Árabes Unidos","1991","    5465.00"
"ARE","Emiratos Árabes Unidos","1992","    5600.00"
"ARE","Emiratos Árabes Unidos","1993","    6312.50"
"ARE","Emiratos Árabes Unidos","1994","    8250.00"
"ARE","Emiratos Árabes Unidos","1995","   10875.00"
"ARE","Emiratos Árabes Unidos","1996","    6750.00"
"ARE","Emiratos Árabes Unidos","1997","    7150.00"
"ARE","Emiratos Árabes Unidos","1998","    8125.00"
"ARE","Emiratos Árabes Unidos","1999","    7625.00"
"ARE","Emiratos Árabes Unidos","2000","   15325.00"
"ARE","Emiratos Árabes Unidos","2001","    8135.00"
"ARE","Emiratos Árabes Unidos","2002","    9207.50"
"ARE","Emiratos Árabes Unidos","2003","   20000.00"
"ARE","Emiratos Árabes Unidos","2004","   20500.00"
"ARE","Emiratos Árabes Unidos","2005","    7050.00"
"ARE","Emiratos Árabes Unidos","2006","    5000.00"
"ARE","Emiratos Árabes Unidos","2007","    7500.00"
"ARE","Emiratos Árabes Unidos","2008","   11250.00"
"ARE","Emiratos Árabes Unidos","2009","   14750.00"
"ARE","Emiratos Árabes Unidos","2010","   15000.00"
"ARE","Emiratos Árabes Unidos","2011","   15375.00"
"ARE","Emiratos Árabes Unidos","2012","   15750.00"
"ARE","Emiratos Árabes Unidos","2013","   16000.00"
"ARE","Emiratos Árabes Unidos","2014","   14880.99"
"ARE","Emiratos Árabes Unidos","2015","   18500.94"
"ARE","Emiratos Árabes Unidos","2016","   18666.02"
"ARE","Emiratos Árabes Unidos","2017","   18397.83"
"ARE","Emiratos Árabes Unidos","2018","   18020.00"
"ARE","Emiratos Árabes Unidos","2019","   18530.00"
"ARE","Emiratos Árabes Unidos","2020","   18090.00"
"ARE","Emiratos Árabes Unidos","2021","   18671.24"
"ARE","Emiratos Árabes Unidos","2022","   19601.15"
"ARG","Argentina","1961"," 2145064.00"
"ARG","Argentina","1962"," 2378826.00"
"ARG","Argentina","1963"," 2605287.00"
"ARG","Argentina","1964"," 2019240.00"
"ARG","Argentina","1965"," 1995096.00"
"ARG","Argentina","1966"," 2320931.00"
"ARG","Argentina","1967"," 2521953.00"
"ARG","Argentina","1968"," 2561320.00"
"ARG","Argentina","1969"," 2882933.00"
"ARG","Argentina","1970"," 2624011.00"
"ARG","Argentina","1971"," 2000893.00"
"ARG","Argentina","1972"," 2191102.00"
"ARG","Argentina","1973"," 2148578.00"
"ARG","Argentina","1974"," 2163033.00"
"ARG","Argentina","1975"," 2438552.00"
"ARG","Argentina","1976"," 2811410.00"
"ARG","Argentina","1977"," 2913776.00"
"ARG","Argentina","1978"," 3193244.00"
"ARG","Argentina","1979"," 3020199.00"
"ARG","Argentina","1980"," 2839248.00"
"ARG","Argentina","1981"," 2939205.00"
"ARG","Argentina","1982"," 2550542.00"
"ARG","Argentina","1983"," 2455270.00"
"ARG","Argentina","1984"," 2553720.00"
"ARG","Argentina","1985"," 2847838.00"
"ARG","Argentina","1986"," 3023413.00"
"ARG","Argentina","1987"," 2574359.00"
"ARG","Argentina","1988"," 2506467.00"
"ARG","Argentina","1989"," 2558857.00"
"ARG","Argentina","1990"," 3007000.00"
"ARG","Argentina","1991"," 2918000.00"
"ARG","Argentina","1992"," 2784000.00"
"ARG","Argentina","1993"," 2808000.00"
"ARG","Argentina","1994"," 2783000.00"
"ARG","Argentina","1995"," 2688000.00"
"ARG","Argentina","1996"," 2694000.00"
"ARG","Argentina","1997"," 2712000.00"
"ARG","Argentina","1998"," 2469169.00"
"ARG","Argentina","1999"," 2719784.00"
"ARG","Argentina","2000"," 2718000.00"
"ARG","Argentina","2001"," 2461000.00"
"ARG","Argentina","2002"," 2493000.00"
"ARG","Argentina","2003"," 2658000.00"
"ARG","Argentina","2004"," 3024000.00"
"ARG","Argentina","2005"," 3130800.00"
"ARG","Argentina","2006"," 3033600.00"
"ARG","Argentina","2007"," 3223700.00"
"ARG","Argentina","2008"," 3131902.00"
"ARG","Argentina","2009"," 3378460.00"
"ARG","Argentina","2010"," 2630163.00"
"ARG","Argentina","2011"," 2498954.00"
"ARG","Argentina","2012"," 2595815.00"
"ARG","Argentina","2013"," 2821608.00"
"ARG","Argentina","2014"," 2674000.00"
"ARG","Argentina","2015"," 2727000.00"
"ARG","Argentina","2016"," 2644000.00"
"ARG","Argentina","2017"," 2844511.00"
"ARG","Argentina","2018"," 3066094.00"
"ARG","Argentina","2019"," 3135908.00"
"ARG","Argentina","2020"," 3168472.00"
"ARG","Argentina","2021"," 2981690.00"
"ARG","Argentina","2022"," 3133103.00"
"ARM","Armenia","1992","   32600.00"
"ARM","Armenia","1993","   30400.00"
"ARM","Armenia","1994","   28800.00"
"ARM","Armenia","1995","   29700.00"
"ARM","Armenia","1996","   33100.00"
"ARM","Armenia","1997","   34800.00"
"ARM","Armenia","1998","   34900.00"
"ARM","Armenia","1999","   32000.00"
"ARM","Armenia","2000","   30900.00"
"ARM","Armenia","2001","   29413.00"
"ARM","Armenia","2002","   29613.00"
"ARM","Armenia","2003","   29921.00"
"ARM","Armenia","2004","   33406.00"
"ARM","Armenia","2005","   34400.00"
"ARM","Armenia","2006","   40400.00"
"ARM","Armenia","2007","   43300.00"
"ARM","Armenia","2008","   49300.00"
"ARM","Armenia","2009","   49600.00"
"ARM","Armenia","2010","   48000.00"
"ARM","Armenia","2011","   48200.00"
"ARM","Armenia","2012","   47600.00"
"ARM","Armenia","2013","   53600.00"
"ARM","Armenia","2014","   59000.00"
"ARM","Armenia","2015","   63600.00"
"ARM","Armenia","2016","   68100.00"
"ARM","Armenia","2017","   70800.00"
"ARM","Armenia","2018","   68800.00"
"ARM","Armenia","2019","   68100.00"
"ARM","Armenia","2020","   68300.00"
"ARM","Armenia","2021","   69400.00"
"ARM","Armenia","2022","   65800.00"
"ATG","Antigua y Barbuda","1961","     250.00"
"ATG","Antigua y Barbuda","1962","     162.00"
"ATG","Antigua y Barbuda","1963","     197.00"
"ATG","Antigua y Barbuda","1964","     260.00"
"ATG","Antigua y Barbuda","1965","     220.00"
"ATG","Antigua y Barbuda","1966","     238.00"
"ATG","Antigua y Barbuda","1967","     160.00"
"ATG","Antigua y Barbuda","1968","     138.00"
"ATG","Antigua y Barbuda","1969","     172.00"
"ATG","Antigua y Barbuda","1970","     176.00"
"ATG","Antigua y Barbuda","1971","     307.00"
"ATG","Antigua y Barbuda","1972","     286.00"
"ATG","Antigua y Barbuda","1973","     278.00"
"ATG","Antigua y Barbuda","1974","     255.00"
"ATG","Antigua y Barbuda","1975","     150.00"
"ATG","Antigua y Barbuda","1976","     189.00"
"ATG","Antigua y Barbuda","1977","     249.00"
"ATG","Antigua y Barbuda","1978","     405.00"
"ATG","Antigua y Barbuda","1979","     429.00"
"ATG","Antigua y Barbuda","1980","     509.00"
"ATG","Antigua y Barbuda","1981","     468.00"
"ATG","Antigua y Barbuda","1982","     415.00"
"ATG","Antigua y Barbuda","1983","     457.00"
"ATG","Antigua y Barbuda","1984","     420.00"
"ATG","Antigua y Barbuda","1985","     600.00"
"ATG","Antigua y Barbuda","1986","     600.00"
"ATG","Antigua y Barbuda","1987","     600.00"
"ATG","Antigua y Barbuda","1988","     600.00"
"ATG","Antigua y Barbuda","1989","     450.00"
"ATG","Antigua y Barbuda","1990","     520.00"
"ATG","Antigua y Barbuda","1991","     550.00"
"ATG","Antigua y Barbuda","1992","     550.00"
"ATG","Antigua y Barbuda","1993","     550.00"
"ATG","Antigua y Barbuda","1994","     550.00"
"ATG","Antigua y Barbuda","1995","     530.00"
"ATG","Antigua y Barbuda","1996","     500.00"
"ATG","Antigua y Barbuda","1997","     480.00"
"ATG","Antigua y Barbuda","1998","     460.00"
"ATG","Antigua y Barbuda","1999","     470.00"
"ATG","Antigua y Barbuda","2000","     470.00"
"ATG","Antigua y Barbuda","2001","     500.00"
"ATG","Antigua y Barbuda","2002","     510.00"
"ATG","Antigua y Barbuda","2003","     520.00"
"ATG","Antigua y Barbuda","2004","     520.00"
"ATG","Antigua y Barbuda","2005","     520.00"
"ATG","Antigua y Barbuda","2006","     520.00"
"ATG","Antigua y Barbuda","2007","     520.00"
"ATG","Antigua y Barbuda","2008","     560.00"
"ATG","Antigua y Barbuda","2009","     560.00"
"ATG","Antigua y Barbuda","2010","     148.00"
"ATG","Antigua y Barbuda","2011","     152.00"
"ATG","Antigua y Barbuda","2012","     156.00"
"ATG","Antigua y Barbuda","2013","     159.10"
"ATG","Antigua y Barbuda","2014","     146.65"
"ATG","Antigua y Barbuda","2015","     145.60"
"ATG","Antigua y Barbuda","2016","     150.00"
"ATG","Antigua y Barbuda","2017","     150.00"
"ATG","Antigua y Barbuda","2018","      76.20"
"ATG","Antigua y Barbuda","2019","      59.70"
"ATG","Antigua y Barbuda","2020","      66.40"
"ATG","Antigua y Barbuda","2021","      57.00"
"ATG","Antigua y Barbuda","2022","      62.68"
"AUS","Australia","1961","  642924.00"
"AUS","Australia","1962","  803950.00"
"AUS","Australia","1963","  928606.00"
"AUS","Australia","1964"," 1001315.00"
"AUS","Australia","1965"," 1026287.00"
"AUS","Australia","1966","  946333.00"
"AUS","Australia","1967","  878683.00"
"AUS","Australia","1968","  904285.00"
"AUS","Australia","1969","  934766.00"
"AUS","Australia","1970"," 1009954.00"
"AUS","Australia","1971"," 1047200.00"
"AUS","Australia","1972"," 1164393.00"
"AUS","Australia","1973"," 1437944.00"
"AUS","Australia","1974"," 1321817.00"
"AUS","Australia","1975"," 1546965.00"
"AUS","Australia","1976"," 1840415.00"
"AUS","Australia","1977"," 1987800.00"
"AUS","Australia","1978"," 2183800.00"
"AUS","Australia","1979"," 2018000.00"
"AUS","Australia","1980"," 1564400.00"
"AUS","Australia","1981"," 1467200.00"
"AUS","Australia","1982"," 1576195.00"
"AUS","Australia","1983"," 1542890.00"
"AUS","Australia","1984"," 1345276.00"
"AUS","Australia","1985"," 1310020.00"
"AUS","Australia","1986"," 1384923.00"
"AUS","Australia","1987"," 1520723.00"
"AUS","Australia","1988"," 1587724.00"
"AUS","Australia","1989"," 1491478.00"
"AUS","Australia","1990"," 1676726.00"
"AUS","Australia","1991"," 1759569.00"
"AUS","Australia","1992"," 1790870.00"
"AUS","Australia","1993"," 1825813.00"
"AUS","Australia","1994"," 1824805.00"
"AUS","Australia","1995"," 1803417.00"
"AUS","Australia","1996"," 1744696.00"
"AUS","Australia","1997"," 1810300.00"
"AUS","Australia","1998"," 1955253.00"
"AUS","Australia","1999"," 2010530.00"
"AUS","Australia","2000"," 1987902.00"
"AUS","Australia","2001"," 2078900.00"
"AUS","Australia","2002"," 2089742.00"
"AUS","Australia","2003"," 1997563.00"
"AUS","Australia","2004"," 2112892.00"
"AUS","Australia","2005"," 2090272.00"
"AUS","Australia","2006"," 2188318.00"
"AUS","Australia","2007"," 2168946.00"
"AUS","Australia","2008"," 2138328.00"
"AUS","Australia","2009"," 2106385.00"
"AUS","Australia","2010"," 2128598.00"
"AUS","Australia","2011"," 2129021.00"
"AUS","Australia","2012"," 2152031.00"
"AUS","Australia","2013"," 2359064.00"
"AUS","Australia","2014"," 2595149.00"
"AUS","Australia","2015"," 2661640.00"
"AUS","Australia","2016"," 2315994.00"
"AUS","Australia","2017"," 2068616.00"
"AUS","Australia","2018"," 2308547.00"
"AUS","Australia","2019"," 2431810.00"
"AUS","Australia","2020"," 2125135.00"
"AUS","Australia","2021"," 1893742.00"
"AUS","Australia","2022"," 1878088.00"
"AUT","Austria","1961","  125581.00"
"AUT","Austria","1962","  140546.00"
"AUT","Austria","1963","  142974.00"
"AUT","Austria","1964","  133735.00"
"AUT","Austria","1965","  127563.00"
"AUT","Austria","1966","  144358.00"
"AUT","Austria","1967","  152027.00"
"AUT","Austria","1968","  153768.00"
"AUT","Austria","1969","  154534.00"
"AUT","Austria","1970","  152531.00"
"AUT","Austria","1971","  159100.00"
"AUT","Austria","1972","  158869.00"
"AUT","Austria","1973","  164538.00"
"AUT","Austria","1974","  193302.00"
"AUT","Austria","1975","  192609.00"
"AUT","Austria","1976","  182568.00"
"AUT","Austria","1977","  171664.00"
"AUT","Austria","1978","  183669.00"
"AUT","Austria","1979","  192552.00"
"AUT","Austria","1980","  205500.00"
"AUT","Austria","1981","  199500.00"
"AUT","Austria","1982","  199500.00"
"AUT","Austria","1983","  203500.00"
"AUT","Austria","1984","  224268.00"
"AUT","Austria","1985","  221243.00"
"AUT","Austria","1986","  231396.00"
"AUT","Austria","1987","  230257.00"
"AUT","Austria","1988","  218949.00"
"AUT","Austria","1989","  212174.00"
"AUT","Austria","1990","  223783.00"
"AUT","Austria","1991","  243791.00"
"AUT","Austria","1992","  246667.00"
"AUT","Austria","1993","  223342.00"
"AUT","Austria","1994","  211870.00"
"AUT","Austria","1995","  195880.00"
"AUT","Austria","1996","  222350.00"
"AUT","Austria","1997","  206021.00"
"AUT","Austria","1998","  196882.00"
"AUT","Austria","1999","  203333.00"
"AUT","Austria","2000","  203489.00"
"AUT","Austria","2001","  215240.00"
"AUT","Austria","2002","  211855.00"
"AUT","Austria","2003","  207737.00"
"AUT","Austria","2004","  206103.00"
"AUT","Austria","2005","  204468.00"
"AUT","Austria","2006","  216478.00"
"AUT","Austria","2007","  217784.00"
"AUT","Austria","2008","  224231.00"
"AUT","Austria","2009","  226294.00"
"AUT","Austria","2010","  226677.00"
"AUT","Austria","2011","  222168.00"
"AUT","Austria","2012","  222156.00"
"AUT","Austria","2013","  228913.00"
"AUT","Austria","2014","  223193.00"
"AUT","Austria","2015","  229648.00"
"AUT","Austria","2016","  228335.00"
"AUT","Austria","2017","  226859.00"
"AUT","Austria","2018","  233460.00"
"AUT","Austria","2019","  229610.00"
"AUT","Austria","2020","  218360.00"
"AUT","Austria","2021","  213740.00"
"AUT","Austria","2022","  210120.00"
"AZE","Azerbaiyán","1992","   62487.00"
"AZE","Azerbaiyán","1993","   56507.00"
"AZE","Azerbaiyán","1994","   55759.00"
"AZE","Azerbaiyán","1995","   54951.00"
"AZE","Azerbaiyán","1996","   58895.00"
"AZE","Azerbaiyán","1997","   67494.00"
"AZE","Azerbaiyán","1998","   70537.00"
"AZE","Azerbaiyán","1999","   73471.00"
"AZE","Azerbaiyán","2000","   78425.00"
"AZE","Azerbaiyán","2001","   80596.00"
"AZE","Azerbaiyán","2002","   86814.00"
"AZE","Azerbaiyán","2003","   91992.00"
"AZE","Azerbaiyán","2004","   94617.00"
"AZE","Azerbaiyán","2005","   95909.00"
"AZE","Azerbaiyán","2006","   97811.00"
"AZE","Azerbaiyán","2007","   98444.00"
"AZE","Azerbaiyán","2008","  100539.00"
"AZE","Azerbaiyán","2009","  102331.00"
"AZE","Azerbaiyán","2010","  112361.00"
"AZE","Azerbaiyán","2011","  115471.00"
"AZE","Azerbaiyán","2012","  118410.00"
"AZE","Azerbaiyán","2013","  120799.00"
"AZE","Azerbaiyán","2014","  122370.00"
"AZE","Azerbaiyán","2015","  129753.00"
"AZE","Azerbaiyán","2016","  130984.00"
"AZE","Azerbaiyán","2017","  132902.00"
"AZE","Azerbaiyán","2018","  135620.00"
"AZE","Azerbaiyán","2019","  137929.00"
"AZE","Azerbaiyán","2020","  143082.00"
"AZE","Azerbaiyán","2021","  145040.00"
"AZE","Azerbaiyán","2022","  148658.00"
"BDI","Burundi","1961","    5239.00"
"BDI","Burundi","1962","    5785.00"
"BDI","Burundi","1963","    5915.00"
"BDI","Burundi","1964","    6474.00"
"BDI","Burundi","1965","    7124.00"
"BDI","Burundi","1966","    7202.00"
"BDI","Burundi","1967","    8023.99"
"BDI","Burundi","1968","    8294.00"
"BDI","Burundi","1969","    9178.00"
"BDI","Burundi","1970","    9542.00"
"BDI","Burundi","1971","    9503.00"
"BDI","Burundi","1972","   10101.00"
"BDI","Burundi","1973","   10556.00"
"BDI","Burundi","1974","   10491.00"
"BDI","Burundi","1975","   10777.00"
"BDI","Burundi","1976","   10699.00"
"BDI","Burundi","1977","   11440.00"
"BDI","Burundi","1978","   12467.00"
"BDI","Burundi","1979","   12779.00"
"BDI","Burundi","1980","   11700.00"
"BDI","Burundi","1981","    9321.00"
"BDI","Burundi","1982","    9516.00"
"BDI","Burundi","1983","    9568.00"
"BDI","Burundi","1984","    9711.00"
"BDI","Burundi","1985","    9334.00"
"BDI","Burundi","1986","   11219.00"
"BDI","Burundi","1987","   11570.00"
"BDI","Burundi","1988","   11700.00"
"BDI","Burundi","1989","   12090.00"
"BDI","Burundi","1990","   10200.00"
"BDI","Burundi","1991","   10540.00"
"BDI","Burundi","1992","    8670.00"
"BDI","Burundi","1993","    8840.00"
"BDI","Burundi","1994","    7480.00"
"BDI","Burundi","1995","    5440.00"
"BDI","Burundi","1996","    5100.00"
"BDI","Burundi","1997","    4930.00"
"BDI","Burundi","1998","    5440.00"
"BDI","Burundi","1999","    9150.00"
"BDI","Burundi","2000","    8600.00"
"BDI","Burundi","2001","    8613.40"
"BDI","Burundi","2002","    7775.40"
"BDI","Burundi","2003","    8739.40"
"BDI","Burundi","2004","    7368.00"
"BDI","Burundi","2005","    8888.40"
"BDI","Burundi","2006","   12000.60"
"BDI","Burundi","2007","   10732.20"
"BDI","Burundi","2008","    9738.20"
"BDI","Burundi","2009","    7974.00"
"BDI","Burundi","2010","    7800.00"
"BDI","Burundi","2011","    9938.00"
"BDI","Burundi","2012","   12067.80"
"BDI","Burundi","2013","    7412.60"
"BDI","Burundi","2014","   10218.43"
"BDI","Burundi","2015","   11794.72"
"BDI","Burundi","2016","   11092.68"
"BDI","Burundi","2017","   15526.96"
"BDI","Burundi","2018","   14210.50"
"BDI","Burundi","2019","   15421.80"
"BDI","Burundi","2020","   10705.03"
"BDI","Burundi","2021","   14420.37"
"BDI","Burundi","2022","   15252.15"
"BEL","Bélgica","2000","  275360.00"
"BEL","Bélgica","2001","  285250.00"
"BEL","Bélgica","2002","  305388.00"
"BEL","Bélgica","2003","  275170.00"
"BEL","Bélgica","2004","  280931.00"
"BEL","Bélgica","2005","  267156.00"
"BEL","Bélgica","2006","  286979.00"
"BEL","Bélgica","2007","  287977.00"
"BEL","Bélgica","2008","  285037.00"
"BEL","Bélgica","2009","  261801.00"
"BEL","Bélgica","2010","  281634.00"
"BEL","Bélgica","2011","  272282.00"
"BEL","Bélgica","2012","  262280.00"
"BEL","Bélgica","2013","  249973.00"
"BEL","Bélgica","2014","  257670.00"
"BEL","Bélgica","2015","  267877.00"
"BEL","Bélgica","2016","  278362.00"
"BEL","Bélgica","2017","  281536.00"
"BEL","Bélgica","2018","  277310.00"
"BEL","Bélgica","2019","  263750.00"
"BEL","Bélgica","2020","  254510.00"
"BEL","Bélgica","2021","  247120.00"
"BEL","Bélgica","2022","  238140.00"
"BEN","Benin","1961","    5720.00"
"BEN","Benin","1962","    5500.00"
