"anio","iso3","iso3_desc_fundar","valor"
2017,"DZA","Argelia",720000
2018,"DZA","Argelia",673463
2019,"DZA","Argelia",658125
2020,"DZA","Argelia",641395
2021,"DZA","Argelia",636458
2022,"DZA","Argelia",635036
1961,"AGO","Angola",133000
1962,"AGO","Angola",143000
1963,"AGO","Angola",150000
1964,"AGO","Angola",166000
1965,"AGO","Angola",182000
1966,"AGO","Angola",190000
1967,"AGO","Angola",209000
1968,"AGO","Angola",210000
1969,"AGO","Angola",231000
1970,"AGO","Angola",255000
1971,"AGO","Angola",277000
1972,"AGO","Angola",285000
1973,"AGO","Angola",294000
1974,"AGO","Angola",294000
1975,"AGO","Angola",359000
1976,"AGO","Angola",280000
1977,"AGO","Angola",285000
1978,"AGO","Angola",296000
1979,"AGO","Angola",3e+05
1980,"AGO","Angola",318000
1981,"AGO","Angola",330000
1982,"AGO","Angola",336000
1983,"AGO","Angola",340000
1984,"AGO","Angola",350000
1985,"AGO","Angola",360000
1986,"AGO","Angola",390000
1987,"AGO","Angola",390000
1988,"AGO","Angola",4e+05
1989,"AGO","Angola",4e+05
1990,"AGO","Angola",4e+05
1991,"AGO","Angola",410000
1992,"AGO","Angola",384000
1993,"AGO","Angola",372000
1994,"AGO","Angola",360000
1995,"AGO","Angola",360000
1996,"AGO","Angola",4e+05
1997,"AGO","Angola",427000
1998,"AGO","Angola",470000
1999,"AGO","Angola",470000
2000,"AGO","Angola",481000
2001,"AGO","Angola",492000
2002,"AGO","Angola",498000
2003,"AGO","Angola",498000
2004,"AGO","Angola",425000
2005,"AGO","Angola",498000
2006,"AGO","Angola",498000
2007,"AGO","Angola",540000
2008,"AGO","Angola",570000
2009,"AGO","Angola",575000
2010,"AGO","Angola",580000
2011,"AGO","Angola",590000
2012,"AGO","Angola",6e+05
2013,"AGO","Angola",620000
2014,"AGO","Angola",613904
2015,"AGO","Angola",611633
2016,"AGO","Angola",621313
2017,"AGO","Angola",637792
2018,"AGO","Angola",609134
2019,"AGO","Angola",635458
2020,"AGO","Angola",636646
2021,"AGO","Angola",642344
2022,"AGO","Angola",648044
1961,"ATG","Antigua y Barbuda",1380
1962,"ATG","Antigua y Barbuda",897
1963,"ATG","Antigua y Barbuda",1087
1964,"ATG","Antigua y Barbuda",1431
1965,"ATG","Antigua y Barbuda",1217
1966,"ATG","Antigua y Barbuda",1307
1967,"ATG","Antigua y Barbuda",879
1968,"ATG","Antigua y Barbuda",758
1969,"ATG","Antigua y Barbuda",947
1970,"ATG","Antigua y Barbuda",968
1971,"ATG","Antigua y Barbuda",1688
1972,"ATG","Antigua y Barbuda",1573
1973,"ATG","Antigua y Barbuda",1528
1974,"ATG","Antigua y Barbuda",1403
1975,"ATG","Antigua y Barbuda",826
1976,"ATG","Antigua y Barbuda",1039
1977,"ATG","Antigua y Barbuda",1374
1978,"ATG","Antigua y Barbuda",2356
1979,"ATG","Antigua y Barbuda",2508
1980,"ATG","Antigua y Barbuda",2951
1981,"ATG","Antigua y Barbuda",2276
1982,"ATG","Antigua y Barbuda",2181
1983,"ATG","Antigua y Barbuda",2685
1984,"ATG","Antigua y Barbuda",2308
1985,"ATG","Antigua y Barbuda",3189
1986,"ATG","Antigua y Barbuda",3200
1987,"ATG","Antigua y Barbuda",3200
1988,"ATG","Antigua y Barbuda",3200
1989,"ATG","Antigua y Barbuda",2500
1990,"ATG","Antigua y Barbuda",2800
1991,"ATG","Antigua y Barbuda",2900
1992,"ATG","Antigua y Barbuda",2900
1993,"ATG","Antigua y Barbuda",2900
1994,"ATG","Antigua y Barbuda",2900
1995,"ATG","Antigua y Barbuda",2800
1996,"ATG","Antigua y Barbuda",2700
1997,"ATG","Antigua y Barbuda",2600
1998,"ATG","Antigua y Barbuda",2500
1999,"ATG","Antigua y Barbuda",2550
2000,"ATG","Antigua y Barbuda",2500
2001,"ATG","Antigua y Barbuda",2650
2002,"ATG","Antigua y Barbuda",2700
2003,"ATG","Antigua y Barbuda",2750
2004,"ATG","Antigua y Barbuda",2800
2005,"ATG","Antigua y Barbuda",2800
2006,"ATG","Antigua y Barbuda",2800
2007,"ATG","Antigua y Barbuda",2800
2008,"ATG","Antigua y Barbuda",3000
2009,"ATG","Antigua y Barbuda",3000
2010,"ATG","Antigua y Barbuda",793
2011,"ATG","Antigua y Barbuda",814
2012,"ATG","Antigua y Barbuda",836
2013,"ATG","Antigua y Barbuda",852
2014,"ATG","Antigua y Barbuda",795
2015,"ATG","Antigua y Barbuda",791
2016,"ATG","Antigua y Barbuda",800
2017,"ATG","Antigua y Barbuda",800
2018,"ATG","Antigua y Barbuda",500
2019,"ATG","Antigua y Barbuda",376
2020,"ATG","Antigua y Barbuda",418
2021,"ATG","Antigua y Barbuda",358
2022,"ATG","Antigua y Barbuda",394
1961,"ARG","Argentina",10212265
1962,"ARG","Argentina",11790463
1963,"ARG","Argentina",12926462
1964,"ARG","Argentina",9367585
1965,"ARG","Argentina",9133873
1966,"ARG","Argentina",11075842
1967,"ARG","Argentina",12520489
1968,"ARG","Argentina",12801959
1969,"ARG","Argentina",13820850
1970,"ARG","Argentina",12924548
1971,"ARG","Argentina",9467709
1972,"ARG","Argentina",10010143
1973,"ARG","Argentina",9817888
1974,"ARG","Argentina",10114882
1975,"ARG","Argentina",12146005
1976,"ARG","Argentina",13868049
1977,"ARG","Argentina",14748142
1978,"ARG","Argentina",16250210
1979,"ARG","Argentina",15224808
1980,"ARG","Argentina",13830696
1981,"ARG","Argentina",14650497
1982,"ARG","Argentina",12363050
1983,"ARG","Argentina",11425610
1984,"ARG","Argentina",12221440
1985,"ARG","Argentina",14051000
1986,"ARG","Argentina",14488916
1987,"ARG","Argentina",12537800
1988,"ARG","Argentina",11860000
1989,"ARG","Argentina",12210000
1990,"ARG","Argentina",13423578
1991,"ARG","Argentina",13818244
1992,"ARG","Argentina",12823907
1993,"ARG","Argentina",13216597
1994,"ARG","Argentina",13200357
1995,"ARG","Argentina",12857408
1996,"ARG","Argentina",12916716
1997,"ARG","Argentina",12794718
1998,"ARG","Argentina",11280900
1999,"ARG","Argentina",12145000
2000,"ARG","Argentina",12400000
2001,"ARG","Argentina",11584200
2002,"ARG","Argentina",11499447
2003,"ARG","Argentina",12506196
2004,"ARG","Argentina",14295801
2005,"ARG","Argentina",14251709
2006,"ARG","Argentina",13418824
2007,"ARG","Argentina",14955659
2008,"ARG","Argentina",14660284
2009,"ARG","Argentina",16053026
2010,"ARG","Argentina",11882706
2011,"ARG","Argentina",10865019
2012,"ARG","Argentina",11428791
2013,"ARG","Argentina",12625313
2014,"ARG","Argentina",12100979
2015,"ARG","Argentina",12156600
2016,"ARG","Argentina",11720350
2017,"ARG","Argentina",12616936
2018,"ARG","Argentina",13452831
2019,"ARG","Argentina",13924936
2020,"ARG","Argentina",13991415
2021,"ARG","Argentina",12987232
2022,"ARG","Argentina",13498733
1992,"ARM","Armenia",243900
1993,"ARM","Armenia",230000
1994,"ARM","Armenia",215000
1995,"ARM","Armenia",214000
1996,"ARM","Armenia",250000
1997,"ARM","Armenia",260000
1998,"ARM","Armenia",267000
1999,"ARM","Armenia",256212
2000,"ARM","Armenia",262095
2001,"ARM","Armenia",232400
2002,"ARM","Armenia",273000
2003,"ARM","Armenia",275000
2004,"ARM","Armenia",280000
2005,"ARM","Armenia",290000
2006,"ARM","Armenia",350000
2007,"ARM","Armenia",390000
2008,"ARM","Armenia",435000
2009,"ARM","Armenia",438500
2010,"ARM","Armenia",445000
2011,"ARM","Armenia",458000
2012,"ARM","Armenia",449000
2013,"ARM","Armenia",510000
2014,"ARM","Armenia",556244
2015,"ARM","Armenia",606000
2016,"ARM","Armenia",626829
2017,"ARM","Armenia",578771
2018,"ARM","Armenia",532621
2019,"ARM","Armenia",526213
2020,"ARM","Armenia",543631
2021,"ARM","Armenia",586927
2022,"ARM","Armenia",545718
1961,"AUS","Australia",4277521
1962,"AUS","Australia",5115320
1963,"AUS","Australia",5931203
1964,"AUS","Australia",6437221
1965,"AUS","Australia",6844000
1966,"AUS","Australia",6323487
1967,"AUS","Australia",5650150
1968,"AUS","Australia",5656189
1969,"AUS","Australia",5608334
1970,"AUS","Australia",5860742
1971,"AUS","Australia",5870000
1972,"AUS","Australia",6419000
1973,"AUS","Australia",8147000
1974,"AUS","Australia",7255867
1975,"AUS","Australia",8437213
1976,"AUS","Australia",10615092
1977,"AUS","Australia",11980300
1978,"AUS","Australia",12967737
1979,"AUS","Australia",11346411
1980,"AUS","Australia",8888564
1981,"AUS","Australia",8437000
1982,"AUS","Australia",8690320
1983,"AUS","Australia",9112300
1984,"AUS","Australia",7314904
1985,"AUS","Australia",7035510
1986,"AUS","Australia",7401700
1987,"AUS","Australia",7983100
1988,"AUS","Australia",8109700
1989,"AUS","Australia",7241995
1990,"AUS","Australia",7938700
1991,"AUS","Australia",8376664
1992,"AUS","Australia",8716300
1993,"AUS","Australia",8476700
1994,"AUS","Australia",8281700
1995,"AUS","Australia",8267700
1996,"AUS","Australia",7934300
1997,"AUS","Australia",8411700
1998,"AUS","Australia",9320400
1999,"AUS","Australia",9096500
2000,"AUS","Australia",8649000
2001,"AUS","Australia",8764000
2002,"AUS","Australia",9050100
2003,"AUS","Australia",8906300
2004,"AUS","Australia",8803400
2005,"AUS","Australia",8466500
2006,"AUS","Australia",8854400
2007,"AUS","Australia",8900300
2008,"AUS","Australia",8652000
2009,"AUS","Australia",8411000
2010,"AUS","Australia",8273000
2011,"AUS","Australia",7942500
2012,"AUS","Australia",7977700
2013,"AUS","Australia",9034200
2014,"AUS","Australia",9896168
2015,"AUS","Australia",10103100
2016,"AUS","Australia",8796400
2017,"AUS","Australia",7423300
2018,"AUS","Australia",8341100
2019,"AUS","Australia",9047200
2020,"AUS","Australia",7558900
2021,"AUS","Australia",6303200
2022,"AUS","Australia",6114700
1961,"AUT","Austria",836446
1962,"AUT","Austria",931016
1963,"AUT","Austria",954875
1964,"AUT","Austria",855224
1965,"AUT","Austria",769505
1966,"AUT","Austria",841897
1967,"AUT","Austria",861689
1968,"AUT","Austria",862036
1969,"AUT","Austria",804620
1970,"AUT","Austria",752230
1971,"AUT","Austria",758927
1972,"AUT","Austria",722423
1973,"AUT","Austria",712548
1974,"AUT","Austria",837417
1975,"AUT","Austria",843994
1976,"AUT","Austria",790539
1977,"AUT","Austria",737244
1978,"AUT","Austria",752280
1979,"AUT","Austria",786821
1980,"AUT","Austria",795874
1981,"AUT","Austria",755534
1982,"AUT","Austria",755595
1983,"AUT","Austria",745032
1984,"AUT","Austria",815915
1985,"AUT","Austria",851275
1986,"AUT","Austria",869421
1987,"AUT","Austria",866388
1988,"AUT","Austria",826262
1989,"AUT","Austria",780927
1990,"AUT","Austria",825459
1991,"AUT","Austria",864928
1992,"AUT","Austria",858477
1993,"AUT","Austria",779513
1994,"AUT","Austria",738979
1995,"AUT","Austria",650286
1996,"AUT","Austria",768932
1997,"AUT","Austria",735692
1998,"AUT","Austria",685101
1999,"AUT","Austria",674164
2000,"AUT","Austria",671462
2001,"AUT","Austria",719232
2002,"AUT","Austria",707274
2003,"AUT","Austria",684951
2004,"AUT","Austria",674070
2005,"AUT","Austria",654238
2006,"AUT","Austria",682763
2007,"AUT","Austria",675374
2008,"AUT","Austria",690974
2009,"AUT","Austria",699783
2010,"AUT","Austria",702333
2011,"AUT","Austria",688489
2012,"AUT","Austria",679772
2013,"AUT","Austria",692369
2014,"AUT","Austria",675905
2015,"AUT","Austria",695174
2016,"AUT","Austria",686525
2017,"AUT","Austria",678258
2018,"AUT","Austria",694230
2019,"AUT","Austria",680530
2020,"AUT","Austria",644650
2021,"AUT","Austria",644160
2022,"AUT","Austria",638990
1992,"AZE","Azerbaiyán",416000
1993,"AZE","Azerbaiyán",380000
1994,"AZE","Azerbaiyán",379000
1995,"AZE","Azerbaiyán",372000
1996,"AZE","Azerbaiyán",395500
1997,"AZE","Azerbaiyán",444000
1998,"AZE","Azerbaiyán",446800
1999,"AZE","Azerbaiyán",469800
2000,"AZE","Azerbaiyán",501800
2001,"AZE","Azerbaiyán",505100
2002,"AZE","Azerbaiyán",556300
2003,"AZE","Azerbaiyán",600700
2004,"AZE","Azerbaiyán",612000
2005,"AZE","Azerbaiyán",637900
2006,"AZE","Azerbaiyán",648700
2007,"AZE","Azerbaiyán",672800
2008,"AZE","Azerbaiyán",688000
2009,"AZE","Azerbaiyán",918100
2010,"AZE","Azerbaiyán",1021500
2011,"AZE","Azerbaiyán",1046100
2012,"AZE","Azerbaiyán",1059123
2013,"AZE","Azerbaiyán",1080300
2014,"AZE","Azerbaiyán",1094400
2015,"AZE","Azerbaiyán",1160400
2016,"AZE","Azerbaiyán",1171400
2017,"AZE","Azerbaiyán",1188570
2018,"AZE","Azerbaiyán",1211980
2019,"AZE","Azerbaiyán",1233500
2020,"AZE","Azerbaiyán",1279495
2021,"AZE","Azerbaiyán",1297156
2022,"AZE","Azerbaiyán",1329480
1961,"BHS","Bahamas",710
1962,"BHS","Bahamas",700
1963,"BHS","Bahamas",700
1964,"BHS","Bahamas",830
1965,"BHS","Bahamas",830
1966,"BHS","Bahamas",860
1967,"BHS","Bahamas",850
1968,"BHS","Bahamas",650
1969,"BHS","Bahamas",600
1970,"BHS","Bahamas",550
1971,"BHS","Bahamas",550
1972,"BHS","Bahamas",450
1973,"BHS","Bahamas",400
1974,"BHS","Bahamas",350
1975,"BHS","Bahamas",340
1976,"BHS","Bahamas",320
1977,"BHS","Bahamas",280
1978,"BHS","Bahamas",250
1979,"BHS","Bahamas",240
1980,"BHS","Bahamas",220
1981,"BHS","Bahamas",200
1982,"BHS","Bahamas",200
1983,"BHS","Bahamas",220
1984,"BHS","Bahamas",220
1985,"BHS","Bahamas",240
1986,"BHS","Bahamas",240
1987,"BHS","Bahamas",200
1988,"BHS","Bahamas",190
1989,"BHS","Bahamas",190
1990,"BHS","Bahamas",190
1991,"BHS","Bahamas",270
1992,"BHS","Bahamas",140
1993,"BHS","Bahamas",150
1994,"BHS","Bahamas",104
1995,"BHS","Bahamas",110
1996,"BHS","Bahamas",105
1997,"BHS","Bahamas",105
1998,"BHS","Bahamas",105
1999,"BHS","Bahamas",110
2000,"BHS","Bahamas",102
2001,"BHS","Bahamas",120
2002,"BHS","Bahamas",150
2003,"BHS","Bahamas",160
2004,"BHS","Bahamas",165
2005,"BHS","Bahamas",165
2006,"BHS","Bahamas",105
2007,"BHS","Bahamas",100
2008,"BHS","Bahamas",113
2009,"BHS","Bahamas",112
2010,"BHS","Bahamas",100
2011,"BHS","Bahamas",105
2012,"BHS","Bahamas",113
2013,"BHS","Bahamas",114
2014,"BHS","Bahamas",112
2015,"BHS","Bahamas",111
2016,"BHS","Bahamas",110
2017,"BHS","Bahamas",111
2018,"BHS","Bahamas",111
2019,"BHS","Bahamas",109
2020,"BHS","Bahamas",109
2021,"BHS","Bahamas",108
2022,"BHS","Bahamas",107
1961,"BHR","Bahrein",1500
1962,"BHR","Bahrein",1500
1963,"BHR","Bahrein",1500
1964,"BHR","Bahrein",1500
1965,"BHR","Bahrein",2000
1966,"BHR","Bahrein",2000
1967,"BHR","Bahrein",2000
1968,"BHR","Bahrein",2000
1969,"BHR","Bahrein",2500
1970,"BHR","Bahrein",2500
1971,"BHR","Bahrein",6000
1972,"BHR","Bahrein",6510
1973,"BHR","Bahrein",5950
1974,"BHR","Bahrein",6315
1975,"BHR","Bahrein",5000
1976,"BHR","Bahrein",4000
1977,"BHR","Bahrein",4800
1978,"BHR","Bahrein",3800
1979,"BHR","Bahrein",4200
1980,"BHR","Bahrein",6000
1981,"BHR","Bahrein",4800
1982,"BHR","Bahrein",7000
1983,"BHR","Bahrein",9000
1984,"BHR","Bahrein",13000
1985,"BHR","Bahrein",7700
1986,"BHR","Bahrein",7850
1987,"BHR","Bahrein",7200
1988,"BHR","Bahrein",6800
1989,"BHR","Bahrein",6421
1990,"BHR","Bahrein",6669
1991,"BHR","Bahrein",6018
1992,"BHR","Bahrein",7325
1993,"BHR","Bahrein",7000
1994,"BHR","Bahrein",6700
1995,"BHR","Bahrein",5700
1996,"BHR","Bahrein",6700
1997,"BHR","Bahrein",6730
1998,"BHR","Bahrein",7515
1999,"BHR","Bahrein",7450
2000,"BHR","Bahrein",7466
2001,"BHR","Bahrein",7600
2002,"BHR","Bahrein",12000
2003,"BHR","Bahrein",8500
2004,"BHR","Bahrein",7291
2005,"BHR","Bahrein",7291
2006,"BHR","Bahrein",7300
2007,"BHR","Bahrein",7300
2008,"BHR","Bahrein",8100
2009,"BHR","Bahrein",8100
2010,"BHR","Bahrein",8500
2011,"BHR","Bahrein",8500
2012,"BHR","Bahrein",8500
2013,"BHR","Bahrein",8600
2014,"BHR","Bahrein",8915
2015,"BHR","Bahrein",8161
2016,"BHR","Bahrein",7211
2017,"BHR","Bahrein",6117
2018,"BHR","Bahrein",6320
2019,"BHR","Bahrein",6966
2020,"BHR","Bahrein",6401
2021,"BHR","Bahrein",6901
2022,"BHR","Bahrein",6667
1961,"BGD","Bangladesh",2105000
1962,"BGD","Bangladesh",2154000
1963,"BGD","Bangladesh",2194000
1964,"BGD","Bangladesh",2234000
1965,"BGD","Bangladesh",2234000
1966,"BGD","Bangladesh",2330000
1967,"BGD","Bangladesh",2371000
1968,"BGD","Bangladesh",2411000
1969,"BGD","Bangladesh",2491000
1970,"BGD","Bangladesh",2539000
1971,"BGD","Bangladesh",2523000
1972,"BGD","Bangladesh",2523000
1973,"BGD","Bangladesh",2418000
1974,"BGD","Bangladesh",2471000
1975,"BGD","Bangladesh",2525000
1976,"BGD","Bangladesh",2606000
1977,"BGD","Bangladesh",2662000
1978,"BGD","Bangladesh",3052000
1979,"BGD","Bangladesh",3174000
1980,"BGD","Bangladesh",2160000
1981,"BGD","Bangladesh",2188000
1982,"BGD","Bangladesh",2216000
1983,"BGD","Bangladesh",2245000
1984,"BGD","Bangladesh",2192018
1985,"BGD","Bangladesh",2213000
1986,"BGD","Bangladesh",2235000
1987,"BGD","Bangladesh",2257000
1988,"BGD","Bangladesh",2279000
1989,"BGD","Bangladesh",2303000
1990,"BGD","Bangladesh",2324000
1991,"BGD","Bangladesh",2326000
1992,"BGD","Bangladesh",2348000
1993,"BGD","Bangladesh",2392000
1994,"BGD","Bangladesh",2411000
1995,"BGD","Bangladesh",2431000
1996,"BGD","Bangladesh",2420000
1997,"BGD","Bangladesh",2460000
1998,"BGD","Bangladesh",2300000
1999,"BGD","Bangladesh",2430000
2000,"BGD","Bangladesh",2455000
2001,"BGD","Bangladesh",2475000
2002,"BGD","Bangladesh",2550000
2003,"BGD","Bangladesh",2570000
2004,"BGD","Bangladesh",2590000
2005,"BGD","Bangladesh",2610000
2006,"BGD","Bangladesh",2630000
2007,"BGD","Bangladesh",2650000
2008,"BGD","Bangladesh",2653000
2009,"BGD","Bangladesh",2662000
2010,"BGD","Bangladesh",2670000
2011,"BGD","Bangladesh",2678000
2012,"BGD","Bangladesh",2687000
2013,"BGD","Bangladesh",2703000
2014,"BGD","Bangladesh",2721000
2015,"BGD","Bangladesh",2687204
2016,"BGD","Bangladesh",2682660
2017,"BGD","Bangladesh",2690899
2018,"BGD","Bangladesh",2717134
2019,"BGD","Bangladesh",2730358
2020,"BGD","Bangladesh",2755232
2021,"BGD","Bangladesh",2774485
2022,"BGD","Bangladesh",2793875
1961,"BRB","Barbados",3046
1962,"BRB","Barbados",2185
1963,"BRB","Barbados",2488
1964,"BRB","Barbados",2885
1965,"BRB","Barbados",2387
1966,"BRB","Barbados",2716
1967,"BRB","Barbados",2642
1968,"BRB","Barbados",2591
1969,"BRB","Barbados",3600
1970,"BRB","Barbados",3600
1971,"BRB","Barbados",4080
1972,"BRB","Barbados",3200
1973,"BRB","Barbados",3200
1974,"BRB","Barbados",2700
1975,"BRB","Barbados",1400
1976,"BRB","Barbados",1300
1977,"BRB","Barbados",1300
1978,"BRB","Barbados",2300
1979,"BRB","Barbados",2476
1980,"BRB","Barbados",2945
1981,"BRB","Barbados",3115
1982,"BRB","Barbados",2474
1983,"BRB","Barbados",2234
1984,"BRB","Barbados",1775
1985,"BRB","Barbados",1498
1986,"BRB","Barbados",1800
1987,"BRB","Barbados",2300
1988,"BRB","Barbados",2500
1989,"BRB","Barbados",4600
1990,"BRB","Barbados",4891
1991,"BRB","Barbados",4941
1992,"BRB","Barbados",5200
1993,"BRB","Barbados",4500
1994,"BRB","Barbados",4500
1995,"BRB","Barbados",4500
1996,"BRB","Barbados",4500
1997,"BRB","Barbados",3115
1998,"BRB","Barbados",3013
1999,"BRB","Barbados",3130
2000,"BRB","Barbados",3960
2001,"BRB","Barbados",2200
2002,"BRB","Barbados",2155
2003,"BRB","Barbados",2253
2004,"BRB","Barbados",1338
2005,"BRB","Barbados",950
2006,"BRB","Barbados",950
2007,"BRB","Barbados",740
2008,"BRB","Barbados",800
2009,"BRB","Barbados",830
2010,"BRB","Barbados",840
2011,"BRB","Barbados",820
2012,"BRB","Barbados",709
2013,"BRB","Barbados",671
2014,"BRB","Barbados",736
2015,"BRB","Barbados",844
2016,"BRB","Barbados",861
2017,"BRB","Barbados",885
2018,"BRB","Barbados",848
2019,"BRB","Barbados",829
2020,"BRB","Barbados",887
2021,"BRB","Barbados",775
2022,"BRB","Barbados",971
1992,"BLR","Belarús",2774000
1993,"BLR","Belarús",2534000
1994,"BLR","Belarús",2194000
1995,"BLR","Belarús",1805000
1996,"BLR","Belarús",1600000
1997,"BLR","Belarús",1490000
1998,"BLR","Belarús",1573000
1999,"BLR","Belarús",1548000
2000,"BLR","Belarús",1250000
2001,"BLR","Belarús",1360000
2002,"BLR","Belarús",1370000
2003,"BLR","Belarús",1280000
2004,"BLR","Belarús",1320000
2005,"BLR","Belarús",1500000
2006,"BLR","Belarús",1580000
2007,"BLR","Belarús",1570000
2008,"BLR","Belarús",1560000
2009,"BLR","Belarús",1795000
2010,"BLR","Belarús",1785000
2011,"BLR","Belarús",1730000
2012,"BLR","Belarús",1700000
