geocodigoFundar,geonombreFundar,anio,valor
AGO,Angola,2022,3089902.0
ALB,Albania,1961,154104.0
ALB,Albania,1962,122919.0
ALB,Albania,1963,192141.0
ALB,Albania,1964,169231.0
ALB,Albania,1965,165660.0
ALB,Albania,1966,220648.0
ALB,Albania,1967,258131.0
ALB,Albania,1968,219547.0
ALB,Albania,1969,207343.0
ALB,Albania,1970,227449.0
ALB,Albania,1971,224230.0
ALB,Albania,1972,236000.0
ALB,Albania,1973,211600.0
ALB,Albania,1974,233000.0
ALB,Albania,1975,270000.0
ALB,Albania,1976,280000.0
ALB,Albania,1977,320000.0
ALB,Albania,1978,340000.0
ALB,Albania,1979,366750.0
ALB,Albania,1980,276700.0
ALB,Albania,1981,310800.0
ALB,Albania,1982,341600.0
ALB,Albania,1983,366000.0
ALB,Albania,1984,320000.0
ALB,Albania,1985,274000.0
ALB,Albania,1986,347000.0
ALB,Albania,1987,309000.0
ALB,Albania,1988,237000.0
ALB,Albania,1989,307000.0
ALB,Albania,1990,227000.0
ALB,Albania,1991,128779.0
ALB,Albania,1992,156063.0
ALB,Albania,1993,175751.0
ALB,Albania,1994,193261.0
ALB,Albania,1995,215566.0
ALB,Albania,1996,214059.0
ALB,Albania,1997,194818.0
ALB,Albania,1998,189130.0
ALB,Albania,1999,206000.0
ALB,Albania,2000,205700.0
ALB,Albania,2001,198300.0
ALB,Albania,2002,197300.0
ALB,Albania,2003,206900.0
ALB,Albania,2004,216200.0
ALB,Albania,2005,219900.0
ALB,Albania,2006,245400.0
ALB,Albania,2007,215900.0
ALB,Albania,2008,245000.0
ALB,Albania,2009,265100.0
ALB,Albania,2010,362000.0
ALB,Albania,2011,366400.0
ALB,Albania,2012,360000.0
ALB,Albania,2013,372000.0
ALB,Albania,2014,380000.0
ALB,Albania,2015,380000.0
ALB,Albania,2016,379714.0
ALB,Albania,2017,381059.0
ALB,Albania,2018,391104.0
ALB,Albania,2019,388951.0
ALB,Albania,2020,399125.0
ALB,Albania,2021,414270.8
ALB,Albania,2022,401419.0
ARE,Emiratos Árabes Unidos,1990,3551.28
ARE,Emiratos Árabes Unidos,1991,3547.62
ARE,Emiratos Árabes Unidos,1992,3600.49
ARE,Emiratos Árabes Unidos,1993,3727.44
ARE,Emiratos Árabes Unidos,1994,3900.0
ARE,Emiratos Árabes Unidos,1995,4000.0
ARE,Emiratos Árabes Unidos,1996,4100.0
ARE,Emiratos Árabes Unidos,1997,4200.0
ARE,Emiratos Árabes Unidos,1998,3948.68
ARE,Emiratos Árabes Unidos,1999,3834.85
ARE,Emiratos Árabes Unidos,2000,3673.21
ARE,Emiratos Árabes Unidos,2001,3483.89
ARE,Emiratos Árabes Unidos,2002,3017.91
ARE,Emiratos Árabes Unidos,2003,2357.56
ARE,Emiratos Árabes Unidos,2004,2190.4
ARE,Emiratos Árabes Unidos,2005,2132.96
ARE,Emiratos Árabes Unidos,2006,2190.51
ARE,Emiratos Árabes Unidos,2007,1733.0
ARE,Emiratos Árabes Unidos,2008,2243.0
ARE,Emiratos Árabes Unidos,2009,3278.0
ARE,Emiratos Árabes Unidos,2010,5226.0
ARE,Emiratos Árabes Unidos,2011,4590.17
ARE,Emiratos Árabes Unidos,2012,3779.0
ARE,Emiratos Árabes Unidos,2013,772.0
ARE,Emiratos Árabes Unidos,2014,2580.0
ARE,Emiratos Árabes Unidos,2015,3695.0
ARE,Emiratos Árabes Unidos,2016,5988.0
ARE,Emiratos Árabes Unidos,2017,17143.0
ARE,Emiratos Árabes Unidos,2018,8169.54
ARE,Emiratos Árabes Unidos,2019,26072.05
ARE,Emiratos Árabes Unidos,2020,26405.0
ARE,Emiratos Árabes Unidos,2021,23474.84
ARE,Emiratos Árabes Unidos,2022,23031.27
ARG,Argentina,1961,4850000.0
ARG,Argentina,1962,5220000.0
ARG,Argentina,1963,4360000.0
ARG,Argentina,1964,5350000.0
ARG,Argentina,1965,5140000.0
ARG,Argentina,1966,7040000.0
ARG,Argentina,1967,8510000.0
ARG,Argentina,1968,6560000.0
ARG,Argentina,1969,6860000.0
ARG,Argentina,1970,9360000.0
ARG,Argentina,1971,9930000.0
ARG,Argentina,1972,5860000.0
ARG,Argentina,1973,9700000.0
ARG,Argentina,1974,9900000.0
ARG,Argentina,1975,7700000.0
ARG,Argentina,1976,5855000.0
ARG,Argentina,1977,8300000.0
ARG,Argentina,1978,9700000.0
ARG,Argentina,1979,8700000.0
ARG,Argentina,1980,6400000.0
ARG,Argentina,1981,12900000.0
ARG,Argentina,1982,9600000.0
ARG,Argentina,1983,9000000.0
ARG,Argentina,1984,9500000.0
ARG,Argentina,1985,11900000.0
ARG,Argentina,1986,12100000.0
ARG,Argentina,1987,9250000.0
ARG,Argentina,1988,9200000.0
ARG,Argentina,1989,4900000.0
ARG,Argentina,1990,5400000.0
ARG,Argentina,1991,7684800.0
ARG,Argentina,1992,10700500.0
ARG,Argentina,1993,10901000.0
ARG,Argentina,1994,10360000.0
ARG,Argentina,1995,11404041.0
ARG,Argentina,1996,10518290.0
ARG,Argentina,1997,15536820.0
ARG,Argentina,1998,19360656.0
ARG,Argentina,1999,13504100.0
ARG,Argentina,2000,16780650.0
ARG,Argentina,2001,15359397.0
ARG,Argentina,2002,14712079.0
ARG,Argentina,2003,15044529.0
ARG,Argentina,2004,14950825.0
ARG,Argentina,2005,20482572.0
ARG,Argentina,2006,14445538.0
ARG,Argentina,2007,21755364.0
ARG,Argentina,2008,22016926.0
ARG,Argentina,2009,13121380.0
ARG,Argentina,2010,22663095.0
ARG,Argentina,2011,23799830.0
ARG,Argentina,2012,21196637.0
ARG,Argentina,2013,32119211.0
ARG,Argentina,2014,33087165.0
ARG,Argentina,2015,33817744.0
ARG,Argentina,2016,39792854.0
ARG,Argentina,2017,49475895.0
ARG,Argentina,2018,43462323.0
ARG,Argentina,2019,56860704.0
ARG,Argentina,2020,58395811.0
ARG,Argentina,2021,60525805.0
ARG,Argentina,2022,59037179.0
ARM,Armenia,1992,4195.0
ARM,Armenia,1993,3910.0
ARM,Armenia,1994,4900.0
ARM,Armenia,1995,4200.0
ARM,Armenia,1996,4381.0
ARM,Armenia,1997,9565.0
ARM,Armenia,1998,5738.0
ARM,Armenia,1999,11450.0
ARM,Armenia,2000,5915.0
ARM,Armenia,2001,9865.0
ARM,Armenia,2002,12156.0
ARM,Armenia,2003,15241.0
ARM,Armenia,2004,19322.0
ARM,Armenia,2005,14127.0
ARM,Armenia,2006,8421.0
ARM,Armenia,2007,18860.0
ARM,Armenia,2008,21172.0
ARM,Armenia,2009,15232.0
ARM,Armenia,2010,12751.0
ARM,Armenia,2011,19120.0
ARM,Armenia,2012,19131.0
ARM,Armenia,2013,20906.0
ARM,Armenia,2014,20158.0
ARM,Armenia,2015,21720.0
ARM,Armenia,2016,21026.0
ARM,Armenia,2017,10413.0
ARM,Armenia,2018,7615.0
ARM,Armenia,2019,4758.0
ARM,Armenia,2020,6466.8
ARM,Armenia,2021,6291.9
ARM,Armenia,2022,5154.1
ATG,Antigua y Barbuda,1966,30.0
ATG,Antigua y Barbuda,1967,18.0
ATG,Antigua y Barbuda,1968,30.0
ATG,Antigua y Barbuda,1969,45.0
ATG,Antigua y Barbuda,1970,60.0
ATG,Antigua y Barbuda,1971,80.0
ATG,Antigua y Barbuda,1972,92.0
ATG,Antigua y Barbuda,1973,28.0
ATG,Antigua y Barbuda,1974,37.0
ATG,Antigua y Barbuda,1975,60.0
ATG,Antigua y Barbuda,1976,51.0
ATG,Antigua y Barbuda,1977,30.0
ATG,Antigua y Barbuda,1978,35.0
ATG,Antigua y Barbuda,1979,96.0
ATG,Antigua y Barbuda,1980,29.0
ATG,Antigua y Barbuda,1981,45.0
ATG,Antigua y Barbuda,1982,59.0
ATG,Antigua y Barbuda,1983,68.0
ATG,Antigua y Barbuda,1984,29.0
ATG,Antigua y Barbuda,1985,38.0
ATG,Antigua y Barbuda,1986,40.0
ATG,Antigua y Barbuda,1987,48.0
ATG,Antigua y Barbuda,1988,57.0
ATG,Antigua y Barbuda,1989,60.0
ATG,Antigua y Barbuda,1990,50.0
ATG,Antigua y Barbuda,1991,55.0
ATG,Antigua y Barbuda,1992,50.95
ATG,Antigua y Barbuda,1993,50.22
ATG,Antigua y Barbuda,1994,49.43
ATG,Antigua y Barbuda,1995,45.0
ATG,Antigua y Barbuda,1996,48.63
ATG,Antigua y Barbuda,1997,48.94
ATG,Antigua y Barbuda,1998,49.35
ATG,Antigua y Barbuda,1999,49.73
ATG,Antigua y Barbuda,2000,48.0
ATG,Antigua y Barbuda,2001,50.77
ATG,Antigua y Barbuda,2002,50.0
ATG,Antigua y Barbuda,2003,55.0
ATG,Antigua y Barbuda,2004,60.0
ATG,Antigua y Barbuda,2005,61.12
ATG,Antigua y Barbuda,2006,65.0
ATG,Antigua y Barbuda,2007,64.85
ATG,Antigua y Barbuda,2008,68.0
ATG,Antigua y Barbuda,2009,66.32
ATG,Antigua y Barbuda,2010,63.44
ATG,Antigua y Barbuda,2011,71.88
ATG,Antigua y Barbuda,2012,70.12
ATG,Antigua y Barbuda,2013,71.77
ATG,Antigua y Barbuda,2014,72.08
ATG,Antigua y Barbuda,2015,74.57
ATG,Antigua y Barbuda,2016,64.71
ATG,Antigua y Barbuda,2017,51.47
ATG,Antigua y Barbuda,2018,36.94
ATG,Antigua y Barbuda,2019,22.98
ATG,Antigua y Barbuda,2020,11.4
ATG,Antigua y Barbuda,2021,10.68
ATG,Antigua y Barbuda,2022,15.74
AUS,Australia,1961,158630.0
AUS,Australia,1962,185613.0
AUS,Australia,1963,189415.0
AUS,Australia,1964,170745.0
AUS,Australia,1965,174733.0
AUS,Australia,1966,124922.0
AUS,Australia,1967,190278.0
AUS,Australia,1968,181159.0
AUS,Australia,1969,149000.0
AUS,Australia,1970,191600.0
AUS,Australia,1971,212000.0
AUS,Australia,1972,213927.0
AUS,Australia,1973,138800.0
AUS,Australia,1974,105800.0
AUS,Australia,1975,133300.0
AUS,Australia,1976,131466.0
AUS,Australia,1977,144177.0
AUS,Australia,1978,130107.0
AUS,Australia,1979,168800.0
AUS,Australia,1980,150903.0
AUS,Australia,1981,172800.0
AUS,Australia,1982,212397.0
AUS,Australia,1983,139126.0
AUS,Australia,1984,238150.0
AUS,Australia,1985,291430.0
AUS,Australia,1986,277700.0
AUS,Australia,1987,206419.0
AUS,Australia,1988,208230.0
AUS,Australia,1989,216684.0
AUS,Australia,1990,218730.0
AUS,Australia,1991,193701.0
AUS,Australia,1992,268947.0
AUS,Australia,1993,198766.0
AUS,Australia,1994,204095.0
AUS,Australia,1995,242370.0
AUS,Australia,1996,325000.0
AUS,Australia,1997,398000.0
AUS,Australia,1998,271000.0
AUS,Australia,1999,338000.0
AUS,Australia,2000,406043.0
AUS,Australia,2001,344934.0
AUS,Australia,2002,453853.0
AUS,Australia,2003,310049.0
AUS,Australia,2004,394990.0
AUS,Australia,2005,419672.0
AUS,Australia,2006,361991.0
AUS,Australia,2007,239879.0
AUS,Australia,2008,387000.0
AUS,Australia,2009,375670.0
AUS,Australia,2010,328000.0
AUS,Australia,2011,356943.0
AUS,Australia,2012,450535.0
AUS,Australia,2013,506725.0
AUS,Australia,2014,390364.0
AUS,Australia,2015,494589.0
AUS,Australia,2016,400032.0
AUS,Australia,2017,436193.85
AUS,Australia,2018,387240.0
AUS,Australia,2019,327206.16
AUS,Australia,2020,267551.56
AUS,Australia,2021,305655.87
AUS,Australia,2022,430000.0
AUT,Austria,1961,198440.0
AUT,Austria,1962,192913.0
AUT,Austria,1963,194221.0
AUT,Austria,1964,211857.0
AUT,Austria,1965,186504.0
AUT,Austria,1966,274615.0
AUT,Austria,1967,315829.0
AUT,Austria,1968,398552.0
AUT,Austria,1969,698296.0
AUT,Austria,1970,611569.0
AUT,Austria,1971,721498.0
AUT,Austria,1972,725947.0
AUT,Austria,1973,965974.0
AUT,Austria,1974,856639.0
AUT,Austria,1975,980532.0
AUT,Austria,1976,936428.0
AUT,Austria,1977,1159413.0
AUT,Austria,1978,1165640.0
AUT,Austria,1979,1346655.0
AUT,Austria,1980,1292745.0
AUT,Austria,1981,1374386.0
AUT,Austria,1982,1550775.0
AUT,Austria,1983,1453703.0
AUT,Austria,1984,1542072.0
AUT,Austria,1985,1726693.0
AUT,Austria,1986,1739740.0
AUT,Austria,1987,1685121.0
AUT,Austria,1988,1700444.0
AUT,Austria,1989,1491310.0
AUT,Austria,1990,1620237.0
AUT,Austria,1991,1571361.0
AUT,Austria,1992,1118169.0
AUT,Austria,1993,1524487.0
AUT,Austria,1994,1420645.0
AUT,Austria,1995,1473492.0
AUT,Austria,1996,1735568.0
AUT,Austria,1997,1841681.0
AUT,Austria,1998,1645606.79
AUT,Austria,1999,1699939.2
AUT,Austria,2000,1851727.72
AUT,Austria,2001,1771081.0
AUT,Austria,2002,1955594.68
AUT,Austria,2003,1707771.0
AUT,Austria,2004,1944882.0
AUT,Austria,2005,2020955.0
AUT,Austria,2006,1746184.85
AUT,Austria,2007,1994697.62
AUT,Austria,2008,2448537.61
AUT,Austria,2009,2168837.51
AUT,Austria,2010,1955989.29
AUT,Austria,2011,2453133.0
AUT,Austria,2012,2351370.0
AUT,Austria,2013,1639018.91
AUT,Austria,2014,2334384.81
AUT,Austria,2015,1637905.36
AUT,Austria,2016,2179587.01
AUT,Austria,2017,2075983.0
AUT,Austria,2018,2130340.0
AUT,Austria,2019,2298880.0
AUT,Austria,2020,2411930.0
AUT,Austria,2021,2434900.0
AUT,Austria,2022,2113960.0
AZE,Azerbaiyán,1992,21283.0
AZE,Azerbaiyán,1993,14135.0
AZE,Azerbaiyán,1994,14303.0
AZE,Azerbaiyán,1995,12400.0
AZE,Azerbaiyán,1996,13956.0
AZE,Azerbaiyán,1997,18929.0
AZE,Azerbaiyán,1998,28856.0
AZE,Azerbaiyán,1999,100278.0
AZE,Azerbaiyán,2000,103527.0
AZE,Azerbaiyán,2001,116723.0
AZE,Azerbaiyán,2002,128029.0
AZE,Azerbaiyán,2003,143147.0
AZE,Azerbaiyán,2004,152927.0
AZE,Azerbaiyán,2005,151389.0
AZE,Azerbaiyán,2006,145883.0
AZE,Azerbaiyán,2007,158192.0
AZE,Azerbaiyán,2008,158620.0
AZE,Azerbaiyán,2009,151172.0
AZE,Azerbaiyán,2010,136061.0
AZE,Azerbaiyán,2011,152306.0
AZE,Azerbaiyán,2012,181930.0
AZE,Azerbaiyán,2013,208178.0
AZE,Azerbaiyán,2014,203596.0
AZE,Azerbaiyán,2015,214090.0
AZE,Azerbaiyán,2016,223991.0
AZE,Azerbaiyán,2017,235668.8
AZE,Azerbaiyán,2018,247938.7
AZE,Azerbaiyán,2019,283569.6
AZE,Azerbaiyán,2020,314512.4
AZE,Azerbaiyán,2021,279248.3
AZE,Azerbaiyán,2022,269600.1
BDI,Burundi,1961,95000.0
BDI,Burundi,1962,92900.0
BDI,Burundi,1963,91900.0
BDI,Burundi,1964,109200.0
BDI,Burundi,1965,107900.0
BDI,Burundi,1966,109740.0
BDI,Burundi,1967,115600.0
BDI,Burundi,1968,120000.0
BDI,Burundi,1969,125000.0
BDI,Burundi,1970,130000.0
BDI,Burundi,1971,132860.0
BDI,Burundi,1972,119574.0
BDI,Burundi,1973,135782.0
BDI,Burundi,1974,108626.0
BDI,Burundi,1975,137140.0
BDI,Burundi,1976,138200.0
BDI,Burundi,1977,140000.0
BDI,Burundi,1978,160000.0
BDI,Burundi,1979,135400.0
BDI,Burundi,1980,140000.0
BDI,Burundi,1981,146000.0
BDI,Burundi,1982,144000.0
BDI,Burundi,1983,148000.0
BDI,Burundi,1984,139000.0
BDI,Burundi,1985,157000.0
BDI,Burundi,1986,164000.0
BDI,Burundi,1987,168300.0
BDI,Burundi,1988,172000.0
BDI,Burundi,1989,169200.0
BDI,Burundi,1990,167900.0
BDI,Burundi,1991,172200.0
BDI,Burundi,1992,176300.0
BDI,Burundi,1993,172100.0
BDI,Burundi,1994,122758.0
BDI,Burundi,1995,153021.0
BDI,Burundi,1996,144462.0
BDI,Burundi,1997,144991.0
BDI,Burundi,1998,131830.0
BDI,Burundi,1999,128706.0
BDI,Burundi,2000,117840.0
BDI,Burundi,2001,124395.0
BDI,Burundi,2002,126799.0
BDI,Burundi,2003,120575.0
BDI,Burundi,2004,123199.0
BDI,Burundi,2005,125666.0
BDI,Burundi,2006,116825.0
BDI,Burundi,2007,115507.0
BDI,Burundi,2008,117681.0
BDI,Burundi,2009,120379.0
BDI,Burundi,2010,126412.0
BDI,Burundi,2011,128483.0
BDI,Burundi,2012,140536.0
BDI,Burundi,2013,162417.0
BDI,Burundi,2014,127829.0
BDI,Burundi,2015,160713.0
BDI,Burundi,2016,243740.0
BDI,Burundi,2017,228355.0
BDI,Burundi,2018,290498.0
BDI,Burundi,2019,270813.0
BDI,Burundi,2020,260000.0
BDI,Burundi,2021,280000.0
BDI,Burundi,2022,280000.0
BEL,Bélgica,2000,397400.0
BEL,Bélgica,2001,460900.0
BEL,Bélgica,2002,530700.0
BEL,Bélgica,2003,554743.0
BEL,Bélgica,2004,637807.0
BEL,Bélgica,2005,634088.0
BEL,Bélgica,2006,575898.0
BEL,Bélgica,2007,698899.0
BEL,Bélgica,2008,858837.0
BEL,Bélgica,2009,807866.0
BEL,Bélgica,2010,745891.0
BEL,Bélgica,2011,859692.0
BEL,Bélgica,2012,701700.0
BEL,Bélgica,2013,826984.0
BEL,Bélgica,2014,662700.0
BEL,Bélgica,2015,597169.0
BEL,Bélgica,2016,480496.0
BEL,Bélgica,2017,608671.0
BEL,Bélgica,2018,376550.0
BEL,Bélgica,2019,429220.0
BEL,Bélgica,2020,421010.0
BEL,Bélgica,2021,449890.0
BEL,Bélgica,2022,500390.0
BEN,Benin,1961,219593.0
BEN,Benin,1962,222470.0
BEN,Benin,1963,204922.0
BEN,Benin,1964,228378.0
BEN,Benin,1965,218783.0
BEN,Benin,1966,203864.0
BEN,Benin,1967,245411.0
BEN,Benin,1968,221666.0
BEN,Benin,1969,199800.0
BEN,Benin,1970,230700.0
BEN,Benin,1971,174800.0
BEN,Benin,1972,207100.0
BEN,Benin,1973,238200.0
BEN,Benin,1974,228300.0
BEN,Benin,1975,226500.0
BEN,Benin,1976,181800.0
BEN,Benin,1977,224800.0
BEN,Benin,1978,343098.0
BEN,Benin,1979,307262.0
BEN,Benin,1980,271300.0
BEN,Benin,1981,287491.0
BEN,Benin,1982,272913.0
BEN,Benin,1983,281895.0
BEN,Benin,1984,379199.0
BEN,Benin,1985,434675.0
BEN,Benin,1986,378347.0
BEN,Benin,1987,277237.0
BEN,Benin,1988,423490.0
BEN,Benin,1989,424042.0
BEN,Benin,1990,409994.0
BEN,Benin,1991,431004.0
BEN,Benin,1992,459546.0
BEN,Benin,1993,483400.0
BEN,Benin,1994,491546.0
BEN,Benin,1995,576425.0
BEN,Benin,1996,555755.0
BEN,Benin,1997,701046.0
BEN,Benin,1998,662227.0
BEN,Benin,1999,782974.0
BEN,Benin,2000,750442.0
BEN,Benin,2001,685902.0
BEN,Benin,2002,797496.0
BEN,Benin,2003,788320.0
BEN,Benin,2004,842017.0
BEN,Benin,2005,864698.0
BEN,Benin,2006,864772.0
BEN,Benin,2007,931600.0
BEN,Benin,2008,978063.0
BEN,Benin,2009,1205200.0
BEN,Benin,2010,1012630.0
BEN,Benin,2011,1165957.0
BEN,Benin,2012,1185019.9
BEN,Benin,2013,1316597.69
BEN,Benin,2014,1354344.16
BEN,Benin,2015,1286059.66
BEN,Benin,2016,1376682.55
BEN,Benin,2017,1454284.09
BEN,Benin,2018,1509758.35
BEN,Benin,2019,1580750.0
BEN,Benin,2020,1611615.13
BEN,Benin,2021,1628148.88
BEN,Benin,2022,1619605.06
BFA,Burkina Faso,1961,74985.0
BFA,Burkina Faso,1962,78306.0
BFA,Burkina Faso,1963,108788.0
BFA,Burkina Faso,1964,127000.0
BFA,Burkina Faso,1965,108707.0
BFA,Burkina Faso,1966,110000.0
BFA,Burkina Faso,1967,124000.0
BFA,Burkina Faso,1968,137000.0
BFA,Burkina Faso,1969,59530.0
BFA,Burkina Faso,1970,55348.0
BFA,Burkina Faso,1971,66394.0
BFA,Burkina Faso,1972,58676.0
BFA,Burkina Faso,1973,58330.0
BFA,Burkina Faso,1974,73136.0
BFA,Burkina Faso,1975,84490.0
BFA,Burkina Faso,1976,60041.0
BFA,Burkina Faso,1977,73748.0
BFA,Burkina Faso,1978,107713.0
BFA,Burkina Faso,1979,99487.0
BFA,Burkina Faso,1980,104510.0
BFA,Burkina Faso,1981,118563.0
BFA,Burkina Faso,1982,111294.0
BFA,Burkina Faso,1983,70743.0
BFA,Burkina Faso,1984,77399.0
BFA,Burkina Faso,1985,141782.0
BFA,Burkina Faso,1986,154960.0
BFA,Burkina Faso,1987,130502.0
BFA,Burkina Faso,1988,226715.0
BFA,Burkina Faso,1989,256913.0
BFA,Burkina Faso,1990,257900.0
BFA,Burkina Faso,1991,315100.0
BFA,Burkina Faso,1992,342700.0
BFA,Burkina Faso,1993,270723.0
BFA,Burkina Faso,1994,350315.0
BFA,Burkina Faso,1995,212493.0
BFA,Burkina Faso,1996,293707.0
BFA,Burkina Faso,1997,366467.0
BFA,Burkina Faso,1998,377758.0
BFA,Burkina Faso,1999,468948.0
BFA,Burkina Faso,2000,423494.0
BFA,Burkina Faso,2001,606291.0
BFA,Burkina Faso,2002,653081.0
BFA,Burkina Faso,2003,665508.0
BFA,Burkina Faso,2004,481474.0
BFA,Burkina Faso,2005,799052.0
BFA,Burkina Faso,2006,866664.0
BFA,Burkina Faso,2007,553874.0
BFA,Burkina Faso,2008,1013634.0
BFA,Burkina Faso,2009,894558.0
BFA,Burkina Faso,2010,1133452.0
BFA,Burkina Faso,2011,1076753.0
BFA,Burkina Faso,2012,1556316.0
BFA,Burkina Faso,2013,1585418.0
BFA,Burkina Faso,2014,1433085.0
BFA,Burkina Faso,2015,1469612.0
BFA,Burkina Faso,2016,1602525.0
BFA,Burkina Faso,2017,1533431.0
BFA,Burkina Faso,2018,1700127.04
BFA,Burkina Faso,2019,1710897.56
BFA,Burkina Faso,2020,1920101.0
BFA,Burkina Faso,2021,1853510.0
BFA,Burkina Faso,2022,1810276.28
BGD,Bangladesh,1961,7112.0
BGD,Bangladesh,1962,5080.0
BGD,Bangladesh,1963,4064.0
BGD,Bangladesh,1964,3048.0
BGD,Bangladesh,1965,3048.0
BGD,Bangladesh,1966,3000.0
BGD,Bangladesh,1967,3000.0
BGD,Bangladesh,1968,3000.0
BGD,Bangladesh,1969,3000.0
BGD,Bangladesh,1970,3000.0
BGD,Bangladesh,1971,2000.0
BGD,Bangladesh,1972,2000.0
BGD,Bangladesh,1973,2382.0
BGD,Bangladesh,1974,2358.0
BGD,Bangladesh,1975,2239.0
BGD,Bangladesh,1976,2152.0
BGD,Bangladesh,1977,1961.0
BGD,Bangladesh,1978,1770.0
BGD,Bangladesh,1979,1456.0
BGD,Bangladesh,1980,1377.0
BGD,Bangladesh,1981,1344.0
BGD,Bangladesh,1982,1173.0
BGD,Bangladesh,1983,963.0
BGD,Bangladesh,1984,925.0
BGD,Bangladesh,1985,3270.0
BGD,Bangladesh,1986,2920.0
BGD,Bangladesh,1987,2934.0
BGD,Bangladesh,1988,3072.0
BGD,Bangladesh,1989,3359.0
BGD,Bangladesh,1990,3350.0
BGD,Bangladesh,1991,3040.0
BGD,Bangladesh,1992,2725.0
BGD,Bangladesh,1993,2725.0
BGD,Bangladesh,1994,2785.0
BGD,Bangladesh,1995,2675.0
