"geocodigoFundar","geonombreFundar","anio","valor"
"AGO","Angola","2006","526084.00000"
"AGO","Angola","2007","615894.00000"
"AGO","Angola","2008","702387.00000"
"AGO","Angola","2009","970231.00000"
"AGO","Angola","2010","1072737.00000"
"AGO","Angola","2011","1262222.00000"
"AGO","Angola","2012","454343.00000"
"AGO","Angola","2013","1548750.00000"
"AGO","Angola","2014","1686869.00000"
"AGO","Angola","2015","1878305.00000"
"AGO","Angola","2016","2238456.00000"
"AGO","Angola","2017","2380522.00000"
"AGO","Angola","2018","2765316.00000"
"AGO","Angola","2019","2818684.00000"
"AGO","Angola","2020","2972177.00000"
"AGO","Angola","2021","2970208.00000"
"AGO","Angola","2022","3089902.00000"
"AGO","Angola","2023","3214698.00000"
"AGO","Angola","2024","3352459.00000"
"ALB","Albania","1961","154104.00000"
"ALB","Albania","1962","122919.00000"
"ALB","Albania","1963","192141.00000"
"ALB","Albania","1964","169231.00000"
"ALB","Albania","1965","165660.00000"
"ALB","Albania","1966","220648.00000"
"ALB","Albania","1967","258131.00000"
"ALB","Albania","1968","219547.00000"
"ALB","Albania","1969","207343.00000"
"ALB","Albania","1970","227449.00000"
"ALB","Albania","1971","224230.00000"
"ALB","Albania","1972","236000.00000"
"ALB","Albania","1973","211600.00000"
"ALB","Albania","1974","233000.00000"
"ALB","Albania","1975","270000.00000"
"ALB","Albania","1976","280000.00000"
"ALB","Albania","1977","320000.00000"
"ALB","Albania","1978","340000.00000"
"ALB","Albania","1979","366750.00000"
"ALB","Albania","1980","276700.00000"
"ALB","Albania","1981","310800.00000"
"ALB","Albania","1982","341600.00000"
"ALB","Albania","1983","366000.00000"
"ALB","Albania","1984","320000.00000"
"ALB","Albania","1985","274000.00000"
"ALB","Albania","1986","347000.00000"
"ALB","Albania","1987","309000.00000"
"ALB","Albania","1988","237000.00000"
"ALB","Albania","1989","307000.00000"
"ALB","Albania","1990","227000.00000"
"ALB","Albania","1991","128779.00000"
"ALB","Albania","1992","156063.00000"
"ALB","Albania","1993","175751.00000"
"ALB","Albania","1994","193261.00000"
"ALB","Albania","1995","215566.00000"
"ALB","Albania","1996","214059.00000"
"ALB","Albania","1997","194818.00000"
"ALB","Albania","1998","189130.00000"
"ALB","Albania","1999","206000.00000"
"ALB","Albania","2000","205700.00000"
"ALB","Albania","2001","198300.00000"
"ALB","Albania","2002","197300.00000"
"ALB","Albania","2003","206900.00000"
"ALB","Albania","2004","216200.00000"
"ALB","Albania","2005","219900.00000"
"ALB","Albania","2006","245400.00000"
"ALB","Albania","2007","215900.00000"
"ALB","Albania","2008","245000.00000"
"ALB","Albania","2009","265100.00000"
"ALB","Albania","2010","362000.00000"
"ALB","Albania","2011","366400.00000"
"ALB","Albania","2012","360000.00000"
"ALB","Albania","2013","372000.00000"
"ALB","Albania","2014","380000.00000"
"ALB","Albania","2015","380000.00000"
"ALB","Albania","2016","379714.00000"
"ALB","Albania","2017","381059.00000"
"ALB","Albania","2018","391104.00000"
"ALB","Albania","2019","388951.00000"
"ALB","Albania","2020","399125.00000"
"ALB","Albania","2021","414270.80000"
"ALB","Albania","2022","401419.00000"
"ALB","Albania","2023","409115.90000"
"ALB","Albania","2024","410437.90000"
"ARE","Emiratos Árabes Unidos","1990","3551.28000"
"ARE","Emiratos Árabes Unidos","1991","3547.62000"
"ARE","Emiratos Árabes Unidos","1992","3600.49000"
"ARE","Emiratos Árabes Unidos","1993","3727.44000"
"ARE","Emiratos Árabes Unidos","1994","3900.00000"
"ARE","Emiratos Árabes Unidos","1995","4000.00000"
"ARE","Emiratos Árabes Unidos","1996","4100.00000"
"ARE","Emiratos Árabes Unidos","1997","4200.00000"
"ARE","Emiratos Árabes Unidos","1998","3948.68000"
"ARE","Emiratos Árabes Unidos","1999","3834.85000"
"ARE","Emiratos Árabes Unidos","2000","3673.21000"
"ARE","Emiratos Árabes Unidos","2001","3483.89000"
"ARE","Emiratos Árabes Unidos","2002","3017.91000"
"ARE","Emiratos Árabes Unidos","2003","2357.56000"
"ARE","Emiratos Árabes Unidos","2004","2190.40000"
"ARE","Emiratos Árabes Unidos","2005","2132.96000"
"ARE","Emiratos Árabes Unidos","2006","2190.51000"
"ARE","Emiratos Árabes Unidos","2007","1733.00000"
"ARE","Emiratos Árabes Unidos","2008","2243.00000"
"ARE","Emiratos Árabes Unidos","2009","3278.00000"
"ARE","Emiratos Árabes Unidos","2010","5226.00000"
"ARE","Emiratos Árabes Unidos","2011","4590.17000"
"ARE","Emiratos Árabes Unidos","2012","3779.00000"
"ARE","Emiratos Árabes Unidos","2013","772.00000"
"ARE","Emiratos Árabes Unidos","2014","2580.00000"
"ARE","Emiratos Árabes Unidos","2015","3695.00000"
"ARE","Emiratos Árabes Unidos","2016","5988.00000"
"ARE","Emiratos Árabes Unidos","2017","17143.00000"
"ARE","Emiratos Árabes Unidos","2018","8169.54000"
"ARE","Emiratos Árabes Unidos","2019","26072.05000"
"ARE","Emiratos Árabes Unidos","2020","26405.00000"
"ARE","Emiratos Árabes Unidos","2021","23474.84000"
"ARE","Emiratos Árabes Unidos","2022","21429.00000"
"ARE","Emiratos Árabes Unidos","2023","19133.00000"
"ARE","Emiratos Árabes Unidos","2024","20216.30000"
"ARG","Argentina","1961","4850000.00000"
"ARG","Argentina","1962","5220000.00000"
"ARG","Argentina","1963","4360000.00000"
"ARG","Argentina","1964","5350000.00000"
"ARG","Argentina","1965","5140000.00000"
"ARG","Argentina","1966","7040000.00000"
"ARG","Argentina","1967","8510000.00000"
"ARG","Argentina","1968","6560000.00000"
"ARG","Argentina","1969","6860000.00000"
"ARG","Argentina","1970","9360000.00000"
"ARG","Argentina","1971","9930000.00000"
"ARG","Argentina","1972","5860000.00000"
"ARG","Argentina","1973","9700000.00000"
"ARG","Argentina","1974","9900000.00000"
"ARG","Argentina","1975","7700000.00000"
"ARG","Argentina","1976","5855000.00000"
"ARG","Argentina","1977","8300000.00000"
"ARG","Argentina","1978","9700000.00000"
"ARG","Argentina","1979","8700000.00000"
"ARG","Argentina","1980","6400000.00000"
"ARG","Argentina","1981","12900000.00000"
"ARG","Argentina","1982","9600000.00000"
"ARG","Argentina","1983","9000000.00000"
"ARG","Argentina","1984","9500000.00000"
"ARG","Argentina","1985","11900000.00000"
"ARG","Argentina","1986","12100000.00000"
"ARG","Argentina","1987","9250000.00000"
"ARG","Argentina","1988","9200000.00000"
"ARG","Argentina","1989","4900000.00000"
"ARG","Argentina","1990","5400000.00000"
"ARG","Argentina","1991","7684800.00000"
"ARG","Argentina","1992","10700500.00000"
"ARG","Argentina","1993","10901000.00000"
"ARG","Argentina","1994","10360000.00000"
"ARG","Argentina","1995","11404041.00000"
"ARG","Argentina","1996","10518290.00000"
"ARG","Argentina","1997","15536820.00000"
"ARG","Argentina","1998","19360656.00000"
"ARG","Argentina","1999","13504100.00000"
"ARG","Argentina","2000","16780650.00000"
"ARG","Argentina","2001","15359397.00000"
"ARG","Argentina","2002","14712079.00000"
"ARG","Argentina","2003","15044529.00000"
"ARG","Argentina","2004","14950825.00000"
"ARG","Argentina","2005","20482572.00000"
"ARG","Argentina","2006","14445538.00000"
"ARG","Argentina","2007","21755364.00000"
"ARG","Argentina","2008","22016926.00000"
"ARG","Argentina","2009","13121380.00000"
"ARG","Argentina","2010","22663095.00000"
"ARG","Argentina","2011","23799830.00000"
"ARG","Argentina","2012","21196637.00000"
"ARG","Argentina","2013","32119211.00000"
"ARG","Argentina","2014","33087165.00000"
"ARG","Argentina","2015","33817744.00000"
"ARG","Argentina","2016","39792854.00000"
"ARG","Argentina","2017","49475895.00000"
"ARG","Argentina","2018","43462323.00000"
"ARG","Argentina","2019","56860704.00000"
"ARG","Argentina","2020","58395811.00000"
"ARG","Argentina","2021","60525805.00000"
"ARG","Argentina","2022","59037179.00000"
"ARG","Argentina","2023","41409448.00000"
"ARG","Argentina","2024","57494500.00000"
"ARM","Armenia","1992","4195.00000"
"ARM","Armenia","1993","3910.00000"
"ARM","Armenia","1994","4900.00000"
"ARM","Armenia","1995","4200.00000"
"ARM","Armenia","1996","4381.00000"
"ARM","Armenia","1997","9565.00000"
"ARM","Armenia","1998","5738.00000"
"ARM","Armenia","1999","11450.00000"
"ARM","Armenia","2000","5915.00000"
"ARM","Armenia","2001","9865.00000"
"ARM","Armenia","2002","12156.00000"
"ARM","Armenia","2003","15241.00000"
"ARM","Armenia","2004","19322.00000"
"ARM","Armenia","2005","14127.00000"
"ARM","Armenia","2006","8421.00000"
"ARM","Armenia","2007","18860.00000"
"ARM","Armenia","2008","21172.00000"
"ARM","Armenia","2009","15232.00000"
"ARM","Armenia","2010","12751.00000"
"ARM","Armenia","2011","19120.00000"
"ARM","Armenia","2012","19131.00000"
"ARM","Armenia","2013","20906.00000"
"ARM","Armenia","2014","20158.00000"
"ARM","Armenia","2015","21720.00000"
"ARM","Armenia","2016","21026.00000"
"ARM","Armenia","2017","10413.00000"
"ARM","Armenia","2018","7615.00000"
"ARM","Armenia","2019","4758.00000"
"ARM","Armenia","2020","6466.80000"
"ARM","Armenia","2021","6291.90000"
"ARM","Armenia","2022","5154.10000"
"ARM","Armenia","2023","6485.80000"
"ARM","Armenia","2024","6298.40000"
"ATG","Antigua y Barbuda","1966","30.00000"
"ATG","Antigua y Barbuda","1967","18.00000"
"ATG","Antigua y Barbuda","1968","30.00000"
"ATG","Antigua y Barbuda","1969","45.00000"
"ATG","Antigua y Barbuda","1970","60.00000"
"ATG","Antigua y Barbuda","1971","80.00000"
"ATG","Antigua y Barbuda","1972","92.00000"
"ATG","Antigua y Barbuda","1973","28.00000"
"ATG","Antigua y Barbuda","1974","37.00000"
"ATG","Antigua y Barbuda","1975","60.00000"
"ATG","Antigua y Barbuda","1976","51.00000"
"ATG","Antigua y Barbuda","1977","30.00000"
"ATG","Antigua y Barbuda","1978","35.00000"
"ATG","Antigua y Barbuda","1979","96.00000"
"ATG","Antigua y Barbuda","1980","29.00000"
"ATG","Antigua y Barbuda","1981","45.00000"
"ATG","Antigua y Barbuda","1982","59.00000"
"ATG","Antigua y Barbuda","1983","68.00000"
"ATG","Antigua y Barbuda","1984","29.00000"
"ATG","Antigua y Barbuda","1985","38.00000"
"ATG","Antigua y Barbuda","1986","40.00000"
"ATG","Antigua y Barbuda","1987","48.00000"
"ATG","Antigua y Barbuda","1988","57.00000"
"ATG","Antigua y Barbuda","1989","60.00000"
"ATG","Antigua y Barbuda","1990","50.00000"
"ATG","Antigua y Barbuda","1991","55.00000"
"ATG","Antigua y Barbuda","1992","50.95000"
"ATG","Antigua y Barbuda","1993","50.22000"
"ATG","Antigua y Barbuda","1994","49.43000"
"ATG","Antigua y Barbuda","1995","45.00000"
"ATG","Antigua y Barbuda","1996","48.63000"
"ATG","Antigua y Barbuda","1997","48.94000"
"ATG","Antigua y Barbuda","1998","49.35000"
"ATG","Antigua y Barbuda","1999","49.73000"
"ATG","Antigua y Barbuda","2000","48.00000"
"ATG","Antigua y Barbuda","2001","50.77000"
"ATG","Antigua y Barbuda","2002","50.00000"
"ATG","Antigua y Barbuda","2003","55.00000"
"ATG","Antigua y Barbuda","2004","60.00000"
"ATG","Antigua y Barbuda","2005","61.12000"
"ATG","Antigua y Barbuda","2006","65.00000"
"ATG","Antigua y Barbuda","2007","64.85000"
"ATG","Antigua y Barbuda","2008","68.00000"
"ATG","Antigua y Barbuda","2009","66.32000"
"ATG","Antigua y Barbuda","2010","63.44000"
"ATG","Antigua y Barbuda","2011","71.88000"
"ATG","Antigua y Barbuda","2012","70.12000"
"ATG","Antigua y Barbuda","2013","71.77000"
"ATG","Antigua y Barbuda","2014","72.08000"
"ATG","Antigua y Barbuda","2015","74.57000"
"ATG","Antigua y Barbuda","2016","64.71000"
"ATG","Antigua y Barbuda","2017","51.47000"
"ATG","Antigua y Barbuda","2018","36.94000"
"ATG","Antigua y Barbuda","2019","51.04000"
"ATG","Antigua y Barbuda","2020","55.67000"
"ATG","Antigua y Barbuda","2021","47.88000"
"ATG","Antigua y Barbuda","2022","51.53000"
"ATG","Antigua y Barbuda","2023","51.69000"
"ATG","Antigua y Barbuda","2024","50.37000"
"AUS","Australia","1961","158630.00000"
"AUS","Australia","1962","185613.00000"
"AUS","Australia","1963","189415.00000"
"AUS","Australia","1964","170745.00000"
"AUS","Australia","1965","174733.00000"
"AUS","Australia","1966","124922.00000"
"AUS","Australia","1967","190278.00000"
"AUS","Australia","1968","181159.00000"
"AUS","Australia","1969","149000.00000"
"AUS","Australia","1970","191600.00000"
"AUS","Australia","1971","212000.00000"
"AUS","Australia","1972","213927.00000"
"AUS","Australia","1973","138800.00000"
"AUS","Australia","1974","105800.00000"
"AUS","Australia","1975","133300.00000"
"AUS","Australia","1976","131466.00000"
"AUS","Australia","1977","144177.00000"
"AUS","Australia","1978","130107.00000"
"AUS","Australia","1979","168800.00000"
"AUS","Australia","1980","150903.00000"
"AUS","Australia","1981","172800.00000"
"AUS","Australia","1982","212397.00000"
"AUS","Australia","1983","139126.00000"
"AUS","Australia","1984","238150.00000"
"AUS","Australia","1985","291430.00000"
"AUS","Australia","1986","277700.00000"
"AUS","Australia","1987","206419.00000"
"AUS","Australia","1988","208230.00000"
"AUS","Australia","1989","216684.00000"
"AUS","Australia","1990","218730.00000"
"AUS","Australia","1991","193701.00000"
"AUS","Australia","1992","268947.00000"
"AUS","Australia","1993","198766.00000"
"AUS","Australia","1994","204095.00000"
"AUS","Australia","1995","242370.00000"
"AUS","Australia","1996","325000.00000"
"AUS","Australia","1997","398000.00000"
"AUS","Australia","1998","271000.00000"
"AUS","Australia","1999","338000.00000"
"AUS","Australia","2000","406043.00000"
"AUS","Australia","2001","344934.00000"
"AUS","Australia","2002","453853.00000"
"AUS","Australia","2003","310049.00000"
"AUS","Australia","2004","394990.00000"
"AUS","Australia","2005","419672.00000"
"AUS","Australia","2006","361991.00000"
"AUS","Australia","2007","239879.00000"
"AUS","Australia","2008","387000.00000"
"AUS","Australia","2009","375670.00000"
"AUS","Australia","2010","328000.00000"
"AUS","Australia","2011","356943.00000"
"AUS","Australia","2012","450535.00000"
"AUS","Australia","2013","506725.00000"
"AUS","Australia","2014","390364.00000"
"AUS","Australia","2015","494589.00000"
"AUS","Australia","2016","400032.00000"
"AUS","Australia","2017","436193.85000"
"AUS","Australia","2018","387240.00000"
"AUS","Australia","2019","327206.16000"
"AUS","Australia","2020","267551.56000"
"AUS","Australia","2021","305655.87000"
"AUS","Australia","2022","430000.00000"
"AUS","Australia","2023","386502.00000"
"AUS","Australia","2024","447027.00000"
"AUT","Austria","1961","198440.00000"
"AUT","Austria","1962","192913.00000"
"AUT","Austria","1963","194221.00000"
"AUT","Austria","1964","211857.00000"
"AUT","Austria","1965","186504.00000"
"AUT","Austria","1966","274615.00000"
"AUT","Austria","1967","315829.00000"
"AUT","Austria","1968","398552.00000"
"AUT","Austria","1969","698296.00000"
"AUT","Austria","1970","611569.00000"
"AUT","Austria","1971","721498.00000"
"AUT","Austria","1972","725947.00000"
"AUT","Austria","1973","965974.00000"
"AUT","Austria","1974","856639.00000"
"AUT","Austria","1975","980532.00000"
"AUT","Austria","1976","936428.00000"
"AUT","Austria","1977","1159413.00000"
"AUT","Austria","1978","1165640.00000"
"AUT","Austria","1979","1346655.00000"
"AUT","Austria","1980","1292745.00000"
"AUT","Austria","1981","1374386.00000"
"AUT","Austria","1982","1550775.00000"
"AUT","Austria","1983","1453703.00000"
"AUT","Austria","1984","1542072.00000"
"AUT","Austria","1985","1726693.00000"
"AUT","Austria","1986","1739740.00000"
"AUT","Austria","1987","1685121.00000"
"AUT","Austria","1988","1700444.00000"
"AUT","Austria","1989","1491310.00000"
"AUT","Austria","1990","1620237.00000"
"AUT","Austria","1991","1571361.00000"
"AUT","Austria","1992","1118169.00000"
"AUT","Austria","1993","1524487.00000"
"AUT","Austria","1994","1420645.00000"
"AUT","Austria","1995","1473492.00000"
"AUT","Austria","1996","1735568.00000"
"AUT","Austria","1997","1841681.00000"
"AUT","Austria","1998","1645606.79000"
"AUT","Austria","1999","1699939.20000"
"AUT","Austria","2000","1851727.72000"
"AUT","Austria","2001","1771081.00000"
"AUT","Austria","2002","1955594.68000"
"AUT","Austria","2003","1707771.00000"
"AUT","Austria","2004","1944882.00000"
"AUT","Austria","2005","2020955.00000"
"AUT","Austria","2006","1746184.85000"
"AUT","Austria","2007","1994697.62000"
"AUT","Austria","2008","2448537.61000"
"AUT","Austria","2009","2168837.51000"
"AUT","Austria","2010","1955989.29000"
"AUT","Austria","2011","2453133.00000"
"AUT","Austria","2012","2351370.00000"
"AUT","Austria","2013","1639018.91000"
"AUT","Austria","2014","2334384.81000"
"AUT","Austria","2015","1637905.36000"
"AUT","Austria","2016","2179587.01000"
"AUT","Austria","2017","2075983.00000"
"AUT","Austria","2018","2130340.00000"
"AUT","Austria","2019","2298880.00000"
"AUT","Austria","2020","2411930.00000"
"AUT","Austria","2021","2434900.00000"
"AUT","Austria","2022","2113960.00000"
"AUT","Austria","2023","2105060.00000"
"AUT","Austria","2024","2059360.00000"
"AZE","Azerbaiyán","1992","21283.00000"
"AZE","Azerbaiyán","1993","14135.00000"
"AZE","Azerbaiyán","1994","14303.00000"
"AZE","Azerbaiyán","1995","12400.00000"
"AZE","Azerbaiyán","1996","13956.00000"
"AZE","Azerbaiyán","1997","18929.00000"
"AZE","Azerbaiyán","1998","28856.00000"
"AZE","Azerbaiyán","1999","100278.00000"
"AZE","Azerbaiyán","2000","103527.00000"
"AZE","Azerbaiyán","2001","116723.00000"
"AZE","Azerbaiyán","2002","128029.00000"
"AZE","Azerbaiyán","2003","143147.00000"
"AZE","Azerbaiyán","2004","152927.00000"
"AZE","Azerbaiyán","2005","151389.00000"
"AZE","Azerbaiyán","2006","145883.00000"
"AZE","Azerbaiyán","2007","158192.00000"
"AZE","Azerbaiyán","2008","158620.00000"
"AZE","Azerbaiyán","2009","151172.00000"
"AZE","Azerbaiyán","2010","136061.00000"
"AZE","Azerbaiyán","2011","152306.00000"
"AZE","Azerbaiyán","2012","181930.00000"
"AZE","Azerbaiyán","2013","208178.00000"
"AZE","Azerbaiyán","2014","203596.00000"
"AZE","Azerbaiyán","2015","214090.00000"
"AZE","Azerbaiyán","2016","223991.00000"
"AZE","Azerbaiyán","2017","235668.80000"
"AZE","Azerbaiyán","2018","247938.70000"
"AZE","Azerbaiyán","2019","283569.60000"
"AZE","Azerbaiyán","2020","314512.40000"
"AZE","Azerbaiyán","2021","279248.30000"
"AZE","Azerbaiyán","2022","269600.10000"
"AZE","Azerbaiyán","2023","287001.30000"
"AZE","Azerbaiyán","2024","302689.49000"
"BDI","Burundi","1961","95000.00000"
"BDI","Burundi","1962","92900.00000"
"BDI","Burundi","1963","91900.00000"
"BDI","Burundi","1964","109200.00000"
"BDI","Burundi","1965","107900.00000"
"BDI","Burundi","1966","109740.00000"
"BDI","Burundi","1967","115600.00000"
"BDI","Burundi","1968","120000.00000"
"BDI","Burundi","1969","125000.00000"
"BDI","Burundi","1970","130000.00000"
"BDI","Burundi","1971","132860.00000"
"BDI","Burundi","1972","119574.00000"
"BDI","Burundi","1973","135782.00000"
"BDI","Burundi","1974","108626.00000"
"BDI","Burundi","1975","137140.00000"
"BDI","Burundi","1976","138200.00000"
"BDI","Burundi","1977","140000.00000"
"BDI","Burundi","1978","160000.00000"
"BDI","Burundi","1979","135400.00000"
"BDI","Burundi","1980","140000.00000"
"BDI","Burundi","1981","146000.00000"
"BDI","Burundi","1982","144000.00000"
"BDI","Burundi","1983","148000.00000"
"BDI","Burundi","1984","139000.00000"
"BDI","Burundi","1985","157000.00000"
"BDI","Burundi","1986","164000.00000"
"BDI","Burundi","1987","168300.00000"
"BDI","Burundi","1988","172000.00000"
"BDI","Burundi","1989","169200.00000"
"BDI","Burundi","1990","167900.00000"
"BDI","Burundi","1991","172200.00000"
"BDI","Burundi","1992","176300.00000"
"BDI","Burundi","1993","172100.00000"
"BDI","Burundi","1994","122758.00000"
"BDI","Burundi","1995","153021.00000"
"BDI","Burundi","1996","144462.00000"
"BDI","Burundi","1997","144991.00000"
"BDI","Burundi","1998","131830.00000"
"BDI","Burundi","1999","128706.00000"
"BDI","Burundi","2000","117840.00000"
"BDI","Burundi","2001","124395.00000"
"BDI","Burundi","2002","126799.00000"
"BDI","Burundi","2003","120575.00000"
"BDI","Burundi","2004","123199.00000"
"BDI","Burundi","2005","125666.00000"
"BDI","Burundi","2006","116825.00000"
"BDI","Burundi","2007","115507.00000"
"BDI","Burundi","2008","117681.00000"
"BDI","Burundi","2009","120379.00000"
"BDI","Burundi","2010","126412.00000"
"BDI","Burundi","2011","128483.00000"
"BDI","Burundi","2012","140536.00000"
"BDI","Burundi","2013","162417.00000"
"BDI","Burundi","2014","127829.00000"
"BDI","Burundi","2015","160713.00000"
"BDI","Burundi","2016","243740.00000"
"BDI","Burundi","2017","228355.00000"
"BDI","Burundi","2018","290498.00000"
"BDI","Burundi","2019","270813.00000"
"BDI","Burundi","2020","405650.00000"
"BDI","Burundi","2021","610450.00000"
"BDI","Burundi","2022","781721.00000"
"BDI","Burundi","2023","602629.00000"
"BDI","Burundi","2024","590000.00000"
"BEL","Bélgica","2000","397400.00000"
"BEL","Bélgica","2001","460900.00000"
"BEL","Bélgica","2002","530700.00000"
"BEL","Bélgica","2003","554743.00000"
"BEL","Bélgica","2004","637807.00000"
"BEL","Bélgica","2005","634088.00000"
"BEL","Bélgica","2006","575898.00000"
"BEL","Bélgica","2007","698899.00000"
"BEL","Bélgica","2008","858837.00000"
"BEL","Bélgica","2009","807866.00000"
"BEL","Bélgica","2010","745891.00000"
"BEL","Bélgica","2011","859692.00000"
"BEL","Bélgica","2012","701700.00000"
"BEL","Bélgica","2013","826984.00000"
"BEL","Bélgica","2014","662700.00000"
"BEL","Bélgica","2015","597169.00000"
"BEL","Bélgica","2016","480496.00000"
"BEL","Bélgica","2017","608671.00000"
"BEL","Bélgica","2018","376550.00000"
"BEL","Bélgica","2019","429220.00000"
"BEL","Bélgica","2020","421010.00000"
"BEL","Bélgica","2021","449890.00000"
"BEL","Bélgica","2022","500390.00000"
"BEL","Bélgica","2023","517490.00000"
"BEL","Bélgica","2024","501790.00000"
"BEN","Benin","1961","219593.00000"
"BEN","Benin","1962","222470.00000"
"BEN","Benin","1963","204922.00000"
"BEN","Benin","1964","228378.00000"
"BEN","Benin","1965","218783.00000"
"BEN","Benin","1966","203864.00000"
"BEN","Benin","1967","245411.00000"
"BEN","Benin","1968","221666.00000"
"BEN","Benin","1969","199800.00000"
"BEN","Benin","1970","230700.00000"
"BEN","Benin","1971","174800.00000"
"BEN","Benin","1972","207100.00000"
"BEN","Benin","1973","238200.00000"
"BEN","Benin","1974","228300.00000"
"BEN","Benin","1975","226500.00000"
"BEN","Benin","1976","181800.00000"
"BEN","Benin","1977","224800.00000"
"BEN","Benin","1978","343098.00000"
"BEN","Benin","1979","307262.00000"
"BEN","Benin","1980","271300.00000"
"BEN","Benin","1981","287491.00000"
"BEN","Benin","1982","272913.00000"
"BEN","Benin","1983","281895.00000"
"BEN","Benin","1984","379199.00000"
"BEN","Benin","1985","434675.00000"
"BEN","Benin","1986","378347.00000"
"BEN","Benin","1987","277237.00000"
"BEN","Benin","1988","423490.00000"
"BEN","Benin","1989","424042.00000"
"BEN","Benin","1990","409994.00000"
"BEN","Benin","1991","431004.00000"
