iso3,iso3_desc_fundar,valor
IRL,Irlanda,42099
IRN,Irán,478737
IRQ,Iraq,22694
ISL,Islandia,53136
ISR,Israel,14875
ITA,Italia,145861.8993538022
JAM,Jamaica,884.2000122070313
JOR,Jordania,2145
JPN,Japón,963679.6000003815
KAZ,Kazajistán,5438.408894538879
KEN,Kenia,21825
KGZ,Kirguistán,10300
KHM,Camboya,348350
KIR,Kiribati,2
KNA,Saint Kitts y Nevis,2
KOR,Corea del Sur,2427676.905378044
KWT,Kuwait,450
LAO,Laos,135008
LBN,Líbano,778
LBR,Liberia,275
LBY,Libia,10
LCA,Santa Lucía,210.719997882843
LKA,Sri Lanka,50977.22570562363
LSO,Lesotho,1501.299999952316
LTU,Lituania,5137.709969475865
LVA,Letonia,901.3999742753804
MAR,Marruecos,2006.29899597168
MDA,Moldavia,12905
MDG,Madagascar,16395.85991859436
MEX,México,246913.7021369934
MHL,Islas Marshall,.119999997317791
MKD,Macedonia del Norte,3169
MLI,Malí,8484
MLT,Malta,16433.24830627441
MMR,Myanmar,929216.8792014122
MNE,Montenegro,858
MNP,Islas Marianas Septentrionales,41
MOZ,Mozambique,3200
MTQ,Martinica,42
MUS,Mauricio,2315.525993108749
MWI,Malawi,9948
MYS,Malasia,416978.4082978256
MYT,Mayotte,15
NAM,Namibia,321
NCL,Nueva Caledonia,1410.521999895573
NER,Níger,472
NGA,Nigeria,275645
NIC,Nicaragua,31005.900390625
NLD,Países Bajos,40590
NOR,Noruega,1665112.037865639
NPL,Nepal,100854
NRU,Nauru,.5
NZL,Nueva Zelanda,116839
OMN,Omán,1703
PAK,Pakistán,164527
PAN,Panamá,6704.440024413168
PER,Perú,150817.5937308073
PHL,Filipinas,2272527.494602388
PLW,Palau,18.20000004768372
PNG,Papua Nueva Guinea,6122
POL,Polonia,44787
PRI,Puerto Rico,18
PRK,Corea del Norte,680560
PRT,Portugal,19516.47512505716
PRY,Paraguay,14150
PSE,Palestina,687
PYF,Polinesia Francesa,1558.835996627808
QAT,Qatar,113.9000000059605
REU,Reunión,33
ROU,Rumania,11714
RUS,Rusia,319342
RWA,Rwanda,10313.30000019073
SAU,Arabia Saudita,114489.662109375
SDN,Sudán,9900
SEN,Senegal,1150.5
SGP,Singapur,5243.563993893564
SLB,Islas Salomón,12460.740234375
SLE,Sierra Leona,115
SLV,El Salvador,12748.8515625
SPM,Saint-Pierre y Miquelón,0
SRB,Serbia,7307.890214920044
SSD,Sudán del Sur,45
SUR,Surinam,40
SVK,Eslovaquia,2304
SVN,Eslovenia,1685.90000474453
SWE,Suecia,15253
SWZ,Eswatini,100
SYC,Seychelles,0
SYR,Siria,2350
TCA,Islas Turcas y Caicos,0
TCD,Chad,110
TGO,Togo,882
THA,Tailandia,989898.0000047684
TJK,Tayikistán,2039
TKM,Turkmenistán,160
TLS,Timor Oriental,1091
TON,Tonga,100
TTO,Trinidad y Tabago,18.19999924302101
TUN,Túnez,26077.18447113037
TUR,Turquía,471686
TUV,Tuvalu,1
TWN,Taiwán,274789.5682997704
TZA,Tanzania,29320.13442826271
UGA,Uganda,138558.4000015259
UKR,Ucrania,16881.80800628662
URY,Uruguay,103
USA,Estados Unidos,448614.610250473
UZB,Uzbekistán,118933
VCT,San Vicente y las Granadinas,13
VEN,Venezuela,53601
VGB,Islas Vírgenes Británicas,1
VIR,Islas Vírgenes de los Estados Unidos,8
VNM,Vietnam,4749273.865966797
VUT,Vanuatu,3
WSM,Samoa,10
YEM,Yemen,10
ZAF,Sudáfrica,10525.31986856461
ZMB,Zambia,63354.99951171875
ZWE,Zimbabwe,5057.819940567017
