iso3c;anio;va_agro_sobre_pbi;pais
ARB;1996;8.985420351;Mundo Árabe
ARB;1997;8.498149404;Mundo Árabe
ARB;1998;9.38647073;Mundo Árabe
ARB;1999;8.442774366;Mundo Árabe
ARB;2000;7.370213732;Mundo Árabe
ARB;2001;7.829655712;Mundo Árabe
ARB;2002;7.85143499;Mundo Árabe
ARB;2003;7.483812418;Mundo Árabe
ARB;2004;6.641716078;Mundo Árabe
ARB;2005;5.847820963;Mundo Árabe
ARB;2006;5.620284462;Mundo Árabe
ARB;2007;5.626210014;Mundo Árabe
ARB;2008;5.106333064;Mundo Árabe
ARB;2009;6.171815738;Mundo Árabe
ARB;2010;5.707618994;Mundo Árabe
ARB;2011;5.148661907;Mundo Árabe
ARB;2012;4.676232977;Mundo Árabe
ARB;2013;4.799155641;Mundo Árabe
ARB;2014;5.018485425;Mundo Árabe
ARB;2015;5.67378183;Mundo Árabe
ARB;2016;5.481352964;Mundo Árabe
ARB;2017;5.031266748;Mundo Árabe
ARB;2018;4.695450025;Mundo Árabe
ARB;2019;4.887149159;Mundo Árabe
ARB;2020;5.622715407;Mundo Árabe
ARB;2021;4.926907891;Mundo Árabe
ARB;2022;4.217733705;Mundo Árabe
ARB;2023;4.652208548;Mundo Árabe
ARE;1975;0.540188294;Emiratos Árabes Unidos
ARE;1976;0.545088281;Emiratos Árabes Unidos
ARE;1977;0.485156878;Emiratos Árabes Unidos
ARE;1978;0.629067481;Emiratos Árabes Unidos
ARE;1979;0.547223178;Emiratos Árabes Unidos
ARE;1980;0.490602457;Emiratos Árabes Unidos
ARE;1981;0.548306765;Emiratos Árabes Unidos
ARE;1982;0.640366458;Emiratos Árabes Unidos
ARE;1983;0.730600582;Emiratos Árabes Unidos
ARE;1984;0.84247151;Emiratos Árabes Unidos
ARE;1985;0.925826535;Emiratos Árabes Unidos
ARE;1986;1.184524144;Emiratos Árabes Unidos
ARE;1987;1.143229342;Emiratos Árabes Unidos
ARE;1988;1.197735192;Emiratos Árabes Unidos
ARE;1989;1.193025792;Emiratos Árabes Unidos
ARE;1990;1.058428475;Emiratos Árabes Unidos
ARE;1991;1.297768008;Emiratos Árabes Unidos
ARE;1992;1.378621078;Emiratos Árabes Unidos
ARE;1993;1.480901077;Emiratos Árabes Unidos
ARE;1994;1.830425017;Emiratos Árabes Unidos
ARE;1995;1.787068305;Emiratos Árabes Unidos
ARE;1996;1.792431872;Emiratos Árabes Unidos
ARE;1997;2.004021865;Emiratos Árabes Unidos
ARE;1998;2.180890491;Emiratos Árabes Unidos
ARE;1999;2.333245197;Emiratos Árabes Unidos
ARE;2000;2.262650093;Emiratos Árabes Unidos
ARE;2001;2.238200162;Emiratos Árabes Unidos
ARE;2002;2.203322589;Emiratos Árabes Unidos
ARE;2003;1.927683933;Emiratos Árabes Unidos
ARE;2004;1.665361909;Emiratos Árabes Unidos
ARE;2005;1.395409874;Emiratos Árabes Unidos
ARE;2006;1.094244002;Emiratos Árabes Unidos
ARE;2007;0.976671168;Emiratos Árabes Unidos
ARE;2008;0.827305464;Emiratos Árabes Unidos
ARE;2009;1.036886889;Emiratos Árabes Unidos
ARE;2010;0.735025772;Emiratos Árabes Unidos
ARE;2011;0.651421594;Emiratos Árabes Unidos
ARE;2012;0.627943992;Emiratos Árabes Unidos
ARE;2013;0.633172496;Emiratos Árabes Unidos
ARE;2014;0.628716003;Emiratos Árabes Unidos
ARE;2015;0.72367159;Emiratos Árabes Unidos
ARE;2016;0.750862915;Emiratos Árabes Unidos
ARE;2017;0.761757604;Emiratos Árabes Unidos
ARE;2018;0.711464002;Emiratos Árabes Unidos
ARE;2019;0.746712203;Emiratos Árabes Unidos
ARE;2020;0.963890714;Emiratos Árabes Unidos
ARE;2021;0.943418358;Emiratos Árabes Unidos
ARE;2022;0.823739508;Emiratos Árabes Unidos
ARG;1965;12.90416299;Argentina
ARG;1966;10.27875747;Argentina
ARG;1967;9.980386317;Argentina
ARG;1968;9.721276985;Argentina
ARG;1969;9.185809648;Argentina
ARG;1970;9.637560964;Argentina
ARG;1971;10.86588238;Argentina
ARG;1972;10.98486987;Argentina
ARG;1973;11.95252249;Argentina
ARG;1974;10.23083775;Argentina
ARG;1975;6.583910492;Argentina
ARG;1976;8.152170712;Argentina
ARG;1977;8.087142114;Argentina
ARG;1978;7.504427478;Argentina
ARG;1979;7.796277359;Argentina
ARG;1980;6.353505005;Argentina
ARG;1981;6.475522961;Argentina
ARG;1982;9.596156046;Argentina
ARG;1983;8.658324961;Argentina
ARG;1984;8.345976837;Argentina
ARG;1985;7.634307257;Argentina
ARG;1986;7.80040264;Argentina
ARG;1987;8.094358464;Argentina
ARG;1988;8.977868218;Argentina
ARG;1989;9.616065096;Argentina
ARG;1990;8.123676208;Argentina
ARG;1991;6.71649176;Argentina
ARG;1992;5.990787091;Argentina
ARG;1993;5.136826482;Argentina
ARG;1994;5.082668;Argentina
ARG;1995;5.351464616;Argentina
ARG;1996;5.610866113;Argentina
ARG;1997;5.221972109;Argentina
ARG;1998;5.25272257;Argentina
ARG;1999;4.457826102;Argentina
ARG;2000;4.679910944;Argentina
ARG;2001;4.568589609;Argentina
ARG;2002;10.20664671;Argentina
ARG;2003;10.32816694;Argentina
ARG;2004;8.36248661;Argentina
ARG;2005;7.938754274;Argentina
ARG;2006;6.935572291;Argentina
ARG;2007;7.452353946;Argentina
ARG;2008;7.318954597;Argentina
ARG;2009;5.273623469;Argentina
ARG;2010;7.132167451;Argentina
ARG;2011;6.99873377;Argentina
ARG;2012;5.781744207;Argentina
ARG;2013;6.052918437;Argentina
ARG;2014;6.712703514;Argentina
ARG;2015;5.156685902;Argentina
ARG;2016;6.26456582;Argentina
ARG;2017;5.231622377;Argentina
ARG;2018;4.537878897;Argentina
ARG;2019;5.318555997;Argentina
ARG;2020;6.357033676;Argentina
ARG;2021;7.306308855;Argentina
ARG;2022;6.639898278;Argentina
ARG;2023;6.059508763;Argentina
ARM;2012;17.91268195;Armenia
ARM;2013;18.43476288;Armenia
ARM;2014;18.07203635;Armenia
ARM;2015;17.22312003;Armenia
ARM;2016;16.39047353;Armenia
ARM;2017;14.99426012;Armenia
ARM;2018;13.94231166;Armenia
ARM;2019;11.52561074;Armenia
ARM;2020;11.34980516;Armenia
ARM;2021;11.34354842;Armenia
ARM;2022;10.3731364;Armenia
ARM;2023;8.395589686;Armenia
ATG;1977;4.970368954;Antigua y Barbuda
ATG;1978;4.459590223;Antigua y Barbuda
ATG;1979;3.51155874;Antigua y Barbuda
ATG;1980;2.9894572;Antigua y Barbuda
ATG;1981;2.861251612;Antigua y Barbuda
ATG;1982;2.594859241;Antigua y Barbuda
ATG;1983;2.550642169;Antigua y Barbuda
ATG;1984;1.921734274;Antigua y Barbuda
ATG;1985;1.995098703;Antigua y Barbuda
ATG;1986;1.740212859;Antigua y Barbuda
ATG;1987;1.76193578;Antigua y Barbuda
ATG;1988;1.616983731;Antigua y Barbuda
ATG;1989;1.543656929;Antigua y Barbuda
ATG;1990;1.599263426;Antigua y Barbuda
ATG;1991;1.582661957;Antigua y Barbuda
ATG;1992;1.584166796;Antigua y Barbuda
ATG;1993;1.517800433;Antigua y Barbuda
ATG;1994;1.353369202;Antigua y Barbuda
ATG;1995;1.396070321;Antigua y Barbuda
ATG;1996;1.360165794;Antigua y Barbuda
ATG;1997;1.427231373;Antigua y Barbuda
ATG;1998;1.367498921;Antigua y Barbuda
ATG;1999;1.353789413;Antigua y Barbuda
ATG;2000;1.289744149;Antigua y Barbuda
ATG;2001;1.290259951;Antigua y Barbuda
ATG;2002;1.361890974;Antigua y Barbuda
ATG;2003;1.360823292;Antigua y Barbuda
ATG;2004;1.241207064;Antigua y Barbuda
ATG;2005;1.329002633;Antigua y Barbuda
ATG;2006;1.232817552;Antigua y Barbuda
ATG;2007;1.179368032;Antigua y Barbuda
ATG;2008;1.130937661;Antigua y Barbuda
ATG;2009;1.112090613;Antigua y Barbuda
ATG;2010;1.214735443;Antigua y Barbuda
ATG;2011;1.637467807;Antigua y Barbuda
ATG;2012;1.812909726;Antigua y Barbuda
ATG;2013;1.484079192;Antigua y Barbuda
ATG;2014;1.441104103;Antigua y Barbuda
ATG;2015;1.445411315;Antigua y Barbuda
ATG;2016;1.458665347;Antigua y Barbuda
ATG;2017;1.66492909;Antigua y Barbuda
ATG;2018;1.626791912;Antigua y Barbuda
ATG;2019;1.647758375;Antigua y Barbuda
ATG;2020;2.280298754;Antigua y Barbuda
ATG;2021;2.082017906;Antigua y Barbuda
ATG;2022;1.954438733;Antigua y Barbuda
ATG;2023;1.914441289;Antigua y Barbuda
AUS;1990;4.19352846;Australia
AUS;1991;3.171281972;Australia
AUS;1992;3.042967744;Australia
AUS;1993;3.252660275;Australia
AUS;1994;3.338112475;Australia
AUS;1995;3.009603788;Australia
AUS;1996;3.378836945;Australia
AUS;1997;3.229410866;Australia
AUS;1998;3.028816781;Australia
AUS;1999;3.047569423;Australia
AUS;2000;3.110428355;Australia
AUS;2001;3.496880133;Australia
AUS;2002;3.94502714;Australia
AUS;2003;2.887407422;Australia
AUS;2004;3.061605923;Australia
AUS;2005;2.885864268;Australia
AUS;2006;2.731033379;Australia
AUS;2007;2.206014014;Australia
AUS;2008;2.342092302;Australia
AUS;2009;2.301098506;Australia
AUS;2010;2.204340603;Australia
AUS;2011;2.292318548;Australia
AUS;2012;2.26771194;Australia
AUS;2013;2.285285002;Australia
AUS;2014;2.220360756;Australia
AUS;2015;2.375282585;Australia
AUS;2016;2.404251882;Australia
AUS;2017;2.70396697;Australia
AUS;2018;2.457105558;Australia
AUS;2019;2.113082693;Australia
AUS;2020;2.009273415;Australia
AUS;2021;2.300252621;Australia
AUS;2022;2.675528808;Australia
AUS;2023;2.383387969;Australia
AUT;1976;5.106318914;Austria
AUT;1977;4.410135604;Austria
AUT;1978;4.41461438;Austria
AUT;1979;4.288925793;Austria
AUT;1980;4.326402537;Austria
AUT;1981;3.966934702;Austria
AUT;1982;3.646038873;Austria
AUT;1983;3.412209287;Austria
AUT;1984;3.582349704;Austria
AUT;1985;3.135164806;Austria
AUT;1986;3.226962897;Austria
AUT;1987;3.197493224;Austria
AUT;1988;3.048461328;Austria
AUT;1989;3.01155485;Austria
AUT;1990;3.097119874;Austria
AUT;1991;2.811281994;Austria
AUT;1992;2.453334563;Austria
AUT;1993;2.204440796;Austria
AUT;1994;2.371545895;Austria
AUT;1995;2.158596332;Austria
AUT;1996;1.982470995;Austria
AUT;1997;1.905483443;Austria
AUT;1998;1.793343924;Austria
AUT;1999;1.722217322;Austria
AUT;2000;1.647300213;Austria
AUT;2001;1.670703396;Austria
AUT;2002;1.562774411;Austria
AUT;2003;1.491931898;Austria
AUT;2004;1.476474393;Austria
AUT;2005;1.259399635;Austria
AUT;2006;1.303189459;Austria
AUT;2007;1.41639156;Austria
AUT;2008;1.342223027;Austria
AUT;2009;1.146817768;Austria
AUT;2010;1.267327672;Austria
AUT;2011;1.401914934;Austria
AUT;2012;1.34855139;Austria
AUT;2013;1.254721216;Austria
AUT;2014;1.200740564;Austria
AUT;2015;1.129790194;Austria
AUT;2016;1.110316479;Austria
AUT;2017;1.210536431;Austria
AUT;2018;1.130602891;Austria
AUT;2019;1.052415856;Austria
AUT;2020;1.068081716;Austria
AUT;2021;1.218629132;Austria
AUT;2022;1.385801777;Austria
AUT;2023;1.340265315;Austria
AZE;1990;26.50068213;Azerbaiyán
AZE;1991;30.48278443;Azerbaiyán
AZE;1992;26.05962532;Azerbaiyán
AZE;1993;27.10955414;Azerbaiyán
AZE;1994;32.3456632;Azerbaiyán
AZE;1995;25.3444559;Azerbaiyán
AZE;1996;24.96157506;Azerbaiyán
AZE;1997;20.12791692;Azerbaiyán
AZE;1998;18.14799744;Azerbaiyán
AZE;1999;18.3995126;Azerbaiyán
AZE;2000;16.08486467;Azerbaiyán
AZE;2001;14.83745955;Azerbaiyán
AZE;2002;13.95463918;Azerbaiyán
AZE;2003;12.42566291;Azerbaiyán
AZE;2004;10.98801904;Azerbaiyán
AZE;2005;9.086843681;Azerbaiyán
AZE;2006;7.091570558;Azerbaiyán
AZE;2007;6.702984785;Azerbaiyán
AZE;2008;5.595806384;Azerbaiyán
AZE;2009;6.121933065;Azerbaiyán
AZE;2010;5.521252796;Azerbaiyán
AZE;2011;5.075649937;Azerbaiyán
AZE;2012;5.139769508;Azerbaiyán
AZE;2013;5.36626448;Azerbaiyán
AZE;2014;5.319406718;Azerbaiyán
AZE;2015;6.177454947;Azerbaiyán
AZE;2016;5.604946281;Azerbaiyán
AZE;2017;5.607369011;Azerbaiyán
AZE;2018;5.212505619;Azerbaiyán
AZE;2019;5.695258144;Azerbaiyán
AZE;2020;6.738947424;Azerbaiyán
AZE;2021;5.725983657;Azerbaiyán
AZE;2022;4.612208308;Azerbaiyán
AZE;2023;5.540890448;Azerbaiyán
BDI;1970;65.33139351;Burundi
BDI;1971;64.76177131;Burundi
BDI;1972;60.77312761;Burundi
BDI;1973;63.31363862;Burundi
BDI;1974;61.03422277;Burundi
BDI;1975;61.30360423;Burundi
BDI;1976;59.47548325;Burundi
BDI;1977;55.58015512;Burundi
BDI;1978;53.96401695;Burundi
BDI;1979;53.8322492;Burundi
BDI;1980;57.57193562;Burundi
BDI;1981;58.14259605;Burundi
BDI;1982;52.61267683;Burundi
BDI;1983;53.48218721;Burundi
BDI;1984;54.65985733;Burundi
BDI;1985;55.95197095;Burundi
BDI;1986;52.51958805;Burundi
BDI;1987;50.55635032;Burundi
BDI;1988;48.21563002;Burundi
BDI;1989;47.12209253;Burundi
BDI;1990;51.05685018;Burundi
BDI;1991;48.59791032;Burundi
BDI;1992;48.00452171;Burundi
BDI;1993;47.16981169;Burundi
BDI;1994;40.73232545;Burundi
BDI;1995;42.02269313;Burundi
BDI;1996;53.38092151;Burundi
BDI;1997;42.42186415;Burundi
BDI;1998;44.53870405;Burundi
BDI;1999;47.63530413;Burundi
BDI;2000;44.10704011;Burundi
BDI;2001;43.84314206;Burundi
BDI;2002;43.33361124;Burundi
BDI;2003;42.8412837;Burundi
BDI;2004;41.90260497;Burundi
BDI;2005;40.84812339;Burundi
BDI;2006;40.63768227;Burundi
BDI;2007;34.93417192;Burundi
BDI;2008;38.0048233;Burundi
BDI;2009;36.72136414;Burundi
BDI;2010;38.43054529;Burundi
BDI;2011;36.704576;Burundi
BDI;2012;35.42003257;Burundi
BDI;2013;38.36740004;Burundi
BDI;2014;34.95819234;Burundi
BDI;2015;30.6846973;Burundi
BDI;2016;31.54433613;Burundi
BDI;2017;28.54664701;Burundi
BDI;2018;29.01190049;Burundi
BDI;2019;28.84439;Burundi
BDI;2020;28.62495;Burundi
BDI;2021;28.66022;Burundi
BDI;2022;27.56671464;Burundi
BDI;2023;25.21939214;Burundi
BEL;1995;1.306623478;Bélgica
BEL;1996;1.32831141;Bélgica
BEL;1997;1.340821012;Bélgica
BEL;1998;1.255675473;Bélgica
BEL;1999;1.076235331;Bélgica
BEL;2000;1.17600528;Bélgica
BEL;2001;1.109350298;Bélgica
BEL;2002;1.033134143;Bélgica
BEL;2003;1.029444503;Bélgica
BEL;2004;1.022910541;Bélgica
BEL;2005;0.840639974;Bélgica
BEL;2006;0.907269381;Bélgica
BEL;2007;0.88752394;Bélgica
BEL;2008;0.712338067;Bélgica
BEL;2009;0.645274319;Bélgica
BEL;2010;0.765104157;Bélgica
BEL;2011;0.64803422;Bélgica
BEL;2012;0.781226735;Bélgica
BEL;2013;0.681174913;Bélgica
BEL;2014;0.637835968;Bélgica
BEL;2015;0.68641478;Bélgica
BEL;2016;0.628433476;Bélgica
BEL;2017;0.66509366;Bélgica
BEL;2018;0.603042099;Bélgica
BEL;2019;0.670014511;Bélgica
BEL;2020;0.679470321;Bélgica
BEL;2021;0.641438472;Bélgica
BEL;2022;0.640384747;Bélgica
BEL;2023;0.773834191;Bélgica
BEN;1960;46.15772309;Benin
BEN;1961;46.19378573;Benin
BEN;1962;44.70927268;Benin
BEN;1963;43.71836971;Benin
BEN;1964;45.52815226;Benin
BEN;1965;44.61942503;Benin
BEN;1966;45.14781983;Benin
BEN;1967;42.0810132;Benin
BEN;1968;38.868069;Benin
BEN;1969;38.49666283;Benin
BEN;1970;36.32785238;Benin
BEN;1971;34.35773601;Benin
BEN;1972;34.23102234;Benin
BEN;1973;33.62392031;Benin
BEN;1974;31.53369577;Benin
BEN;1975;30.53866655;Benin
BEN;1976;33.19650626;Benin
BEN;1977;31.85508538;Benin
BEN;1978;34.54214391;Benin
BEN;1979;34.99288604;Benin
BEN;1980;35.43268847;Benin
BEN;1981;32.66465235;Benin
BEN;1982;32.50119968;Benin
BEN;1983;33.1576443;Benin
BEN;1984;33.31156053;Benin
BEN;1985;31.54554889;Benin
BEN;1986;33.67105902;Benin
BEN;1987;33.27995076;Benin
BEN;1988;34.38009319;Benin
BEN;1989;37.85688479;Benin
BEN;1990;34.65494536;Benin
BEN;1991;35.0437735;Benin
BEN;1992;33.94190414;Benin
BEN;1993;34.1194608;Benin
BEN;1994;32.29399457;Benin
BEN;1995;33.09015959;Benin
BEN;1996;35.70530039;Benin
BEN;1997;35.78193016;Benin
BEN;1998;36.57664979;Benin
BEN;1999;24.53433491;Benin
BEN;2000;23.54123399;Benin
BEN;2001;25.04816274;Benin
BEN;2002;25.38272928;Benin
BEN;2003;24.45398374;Benin
BEN;2004;26.52084928;Benin
BEN;2005;26.6894285;Benin
BEN;2006;26.63180343;Benin
BEN;2007;26.97108697;Benin
BEN;2008;26.82615619;Benin
BEN;2009;26.97895538;Benin
BEN;2010;25.8411355;Benin
BEN;2011;25.79700083;Benin
BEN;2012;25.76897583;Benin
BEN;2013;25.27540464;Benin
BEN;2014;25.61845297;Benin
BEN;2015;26.39208509;Benin
BEN;2016;27.7536355;Benin
BEN;2017;28.48901653;Benin
BEN;2018;28.06477391;Benin
BEN;2019;26.87580163;Benin
BEN;2020;27.10917504;Benin
BEN;2021;28.52895061;Benin
BEN;2022;26.89644607;Benin
BEN;2023;25.40202588;Benin
BFA;1960;38.48453334;Burkina Faso
BFA;1961;38.30700833;Burkina Faso
BFA;1962;37.85878292;Burkina Faso
