"geocodigoFundar","geonombreFundar","anio","va_agro_sobre_pbi"
"AND","Andorra","2012","0.60116"
"AND","Andorra","2013","0.58556"
"AND","Andorra","2014","0.53762"
"AND","Andorra","2015","0.51342"
"AND","Andorra","2016","0.52200"
"AND","Andorra","2017","0.55954"
"AND","Andorra","2018","0.54637"
"AND","Andorra","2019","0.52263"
"AND","Andorra","2020","0.55944"
"AND","Andorra","2021","0.53184"
"AND","Andorra","2022","0.48749"
"AND","Andorra","2023","0.47849"
"AND","Andorra","2024","0.49084"
"AND","Andorra","2025","0.48403"
"ARB","Mundo árabe","1968","15.62797"
"ARB","Mundo árabe","1969","15.02799"
"ARB","Mundo árabe","1970","15.53504"
"ARB","Mundo árabe","1971","14.76379"
"ARB","Mundo árabe","1972","14.62281"
"ARB","Mundo árabe","1973","12.47115"
"ARB","Mundo árabe","1974","7.75809"
"ARB","Mundo árabe","1975","7.98993"
"ARB","Mundo árabe","1976","7.39709"
"ARB","Mundo árabe","1977","7.00889"
"ARB","Mundo árabe","1978","7.35744"
"ARB","Mundo árabe","1979","5.65091"
"ARB","Mundo árabe","1980","4.78862"
"ARB","Mundo árabe","1981","5.18589"
"ARB","Mundo árabe","1982","6.08796"
"ARB","Mundo árabe","1983","6.80712"
"ARB","Mundo árabe","1984","7.45322"
"ARB","Mundo árabe","1985","8.05722"
"ARB","Mundo árabe","1986","9.43555"
"ARB","Mundo árabe","1987","9.66777"
"ARB","Mundo árabe","1988","10.59358"
"ARB","Mundo árabe","1989","11.23149"
"ARB","Mundo árabe","1990","10.48983"
"ARB","Mundo árabe","1991","12.22229"
"ARB","Mundo árabe","1992","8.86760"
"ARB","Mundo árabe","1993","9.01731"
"ARB","Mundo árabe","1994","9.96241"
"ARB","Mundo árabe","1995","9.24695"
"ARB","Mundo árabe","1996","8.95563"
"ARB","Mundo árabe","1997","8.47092"
"ARB","Mundo árabe","1998","9.35487"
"ARB","Mundo árabe","1999","8.41493"
"ARB","Mundo árabe","2000","7.34328"
"ARB","Mundo árabe","2001","7.80219"
"ARB","Mundo árabe","2002","7.81951"
"ARB","Mundo árabe","2003","7.45583"
"ARB","Mundo árabe","2004","6.61714"
"ARB","Mundo árabe","2005","5.82688"
"ARB","Mundo árabe","2006","5.59918"
"ARB","Mundo árabe","2007","5.60533"
"ARB","Mundo árabe","2008","5.09726"
"ARB","Mundo árabe","2009","6.16122"
"ARB","Mundo árabe","2010","5.66934"
"ARB","Mundo árabe","2011","5.19792"
"ARB","Mundo árabe","2012","4.61444"
"ARB","Mundo árabe","2013","4.78280"
"ARB","Mundo árabe","2014","4.96983"
"ARB","Mundo árabe","2015","5.61294"
"ARB","Mundo árabe","2016","5.57042"
"ARB","Mundo árabe","2017","5.14532"
"ARB","Mundo árabe","2018","4.62372"
"ARB","Mundo árabe","2019","4.79167"
"ARB","Mundo árabe","2020","5.60548"
"ARB","Mundo árabe","2021","5.02969"
"ARB","Mundo árabe","2022","4.62675"
"ARB","Mundo árabe","2023","4.95813"
"ARB","Mundo árabe","2024","5.35057"
"ARB","Mundo árabe","2025","5.94545"
"ARE","Emiratos Árabes Unidos","1975","0.54066"
"ARE","Emiratos Árabes Unidos","1976","0.54506"
"ARE","Emiratos Árabes Unidos","1977","0.48466"
"ARE","Emiratos Árabes Unidos","1978","0.62885"
"ARE","Emiratos Árabes Unidos","1979","0.54692"
"ARE","Emiratos Árabes Unidos","1980","0.49029"
"ARE","Emiratos Árabes Unidos","1981","0.54819"
"ARE","Emiratos Árabes Unidos","1982","0.64053"
"ARE","Emiratos Árabes Unidos","1983","0.73061"
"ARE","Emiratos Árabes Unidos","1984","0.84229"
"ARE","Emiratos Árabes Unidos","1985","0.92578"
"ARE","Emiratos Árabes Unidos","1986","1.18433"
"ARE","Emiratos Árabes Unidos","1987","1.14289"
"ARE","Emiratos Árabes Unidos","1988","1.19742"
"ARE","Emiratos Árabes Unidos","1989","1.19299"
"ARE","Emiratos Árabes Unidos","1990","1.05855"
"ARE","Emiratos Árabes Unidos","1991","1.29781"
"ARE","Emiratos Árabes Unidos","1992","1.37886"
"ARE","Emiratos Árabes Unidos","1993","1.48107"
"ARE","Emiratos Árabes Unidos","1994","1.83021"
"ARE","Emiratos Árabes Unidos","1995","1.78717"
"ARE","Emiratos Árabes Unidos","1996","1.79252"
"ARE","Emiratos Árabes Unidos","1997","2.00386"
"ARE","Emiratos Árabes Unidos","1998","2.18094"
"ARE","Emiratos Árabes Unidos","1999","2.33325"
"ARE","Emiratos Árabes Unidos","2000","2.26254"
"ARE","Emiratos Árabes Unidos","2001","2.23828"
"ARE","Emiratos Árabes Unidos","2002","2.20343"
"ARE","Emiratos Árabes Unidos","2003","1.92765"
"ARE","Emiratos Árabes Unidos","2004","1.66545"
"ARE","Emiratos Árabes Unidos","2005","1.39544"
"ARE","Emiratos Árabes Unidos","2006","1.09429"
"ARE","Emiratos Árabes Unidos","2007","0.97671"
"ARE","Emiratos Árabes Unidos","2008","0.82731"
"ARE","Emiratos Árabes Unidos","2009","1.03686"
"ARE","Emiratos Árabes Unidos","2010","0.73233"
"ARE","Emiratos Árabes Unidos","2011","0.65018"
"ARE","Emiratos Árabes Unidos","2012","0.62773"
"ARE","Emiratos Árabes Unidos","2013","0.63129"
"ARE","Emiratos Árabes Unidos","2014","0.62562"
"ARE","Emiratos Árabes Unidos","2015","0.71628"
"ARE","Emiratos Árabes Unidos","2016","0.74083"
"ARE","Emiratos Árabes Unidos","2017","0.75371"
"ARE","Emiratos Árabes Unidos","2018","0.70562"
"ARE","Emiratos Árabes Unidos","2019","0.73460"
"ARE","Emiratos Árabes Unidos","2020","0.96297"
"ARE","Emiratos Árabes Unidos","2021","0.89037"
"ARE","Emiratos Árabes Unidos","2022","0.74091"
"ARE","Emiratos Árabes Unidos","2023","0.76407"
"ARE","Emiratos Árabes Unidos","2024","0.76944"
"ARG","Argentina","1965","12.90416"
"ARG","Argentina","1966","10.27876"
"ARG","Argentina","1967","9.98039"
"ARG","Argentina","1968","9.72128"
"ARG","Argentina","1969","9.18581"
"ARG","Argentina","1970","9.63756"
"ARG","Argentina","1971","10.86588"
"ARG","Argentina","1972","10.98487"
"ARG","Argentina","1973","11.95252"
"ARG","Argentina","1974","10.23084"
"ARG","Argentina","1975","6.58391"
"ARG","Argentina","1976","8.15217"
"ARG","Argentina","1977","8.08714"
"ARG","Argentina","1978","7.50443"
"ARG","Argentina","1979","7.79628"
"ARG","Argentina","1980","6.35351"
"ARG","Argentina","1981","6.47552"
"ARG","Argentina","1982","9.59616"
"ARG","Argentina","1983","8.65832"
"ARG","Argentina","1984","8.34598"
"ARG","Argentina","1985","7.63431"
"ARG","Argentina","1986","7.80040"
"ARG","Argentina","1987","8.09436"
"ARG","Argentina","1988","8.97787"
"ARG","Argentina","1989","9.61607"
"ARG","Argentina","1990","8.12368"
"ARG","Argentina","1991","6.71649"
"ARG","Argentina","1992","5.99079"
"ARG","Argentina","1993","5.13683"
"ARG","Argentina","1994","5.08267"
"ARG","Argentina","1995","5.35146"
"ARG","Argentina","1996","5.61087"
"ARG","Argentina","1997","5.22197"
"ARG","Argentina","1998","5.25272"
"ARG","Argentina","1999","4.45783"
"ARG","Argentina","2000","4.67991"
"ARG","Argentina","2001","4.56859"
"ARG","Argentina","2002","10.20665"
"ARG","Argentina","2003","10.32817"
"ARG","Argentina","2004","8.36249"
"ARG","Argentina","2005","7.93875"
"ARG","Argentina","2006","6.93557"
"ARG","Argentina","2007","7.45235"
"ARG","Argentina","2008","7.31895"
"ARG","Argentina","2009","5.27362"
"ARG","Argentina","2010","7.13217"
"ARG","Argentina","2011","6.99873"
"ARG","Argentina","2012","5.78174"
"ARG","Argentina","2013","6.05292"
"ARG","Argentina","2014","6.71270"
"ARG","Argentina","2015","5.15669"
"ARG","Argentina","2016","6.26457"
"ARG","Argentina","2017","5.23162"
"ARG","Argentina","2018","4.53788"
"ARG","Argentina","2019","5.31856"
"ARG","Argentina","2020","6.35703"
"ARG","Argentina","2021","7.29128"
"ARG","Argentina","2022","6.54157"
"ARG","Argentina","2023","5.84678"
"ARG","Argentina","2024","5.80602"
"ARG","Argentina","2025","5.53265"
"ARM","Armenia","2012","17.91268"
"ARM","Armenia","2013","18.43476"
"ARM","Armenia","2014","18.07204"
"ARM","Armenia","2015","17.22312"
"ARM","Armenia","2016","16.39047"
"ARM","Armenia","2017","14.99426"
"ARM","Armenia","2018","13.94231"
"ARM","Armenia","2019","11.52561"
"ARM","Armenia","2020","11.34981"
"ARM","Armenia","2021","11.34355"
"ARM","Armenia","2022","10.14670"
"ARM","Armenia","2023","8.10224"
"ARM","Armenia","2024","7.80589"
"ARM","Armenia","2025","7.93468"
"ATG","Antigua y Barbuda","1977","4.96966"
"ATG","Antigua y Barbuda","1978","4.45922"
"ATG","Antigua y Barbuda","1979","3.51458"
"ATG","Antigua y Barbuda","1980","2.98921"
"ATG","Antigua y Barbuda","1981","2.85856"
"ATG","Antigua y Barbuda","1982","2.59235"
"ATG","Antigua y Barbuda","1983","2.54838"
"ATG","Antigua y Barbuda","1984","1.92153"
"ATG","Antigua y Barbuda","1985","1.99639"
"ATG","Antigua y Barbuda","1986","1.74131"
"ATG","Antigua y Barbuda","1987","1.76180"
"ATG","Antigua y Barbuda","1988","1.61600"
"ATG","Antigua y Barbuda","1989","1.54357"
"ATG","Antigua y Barbuda","1990","1.59918"
"ATG","Antigua y Barbuda","1991","1.58257"
"ATG","Antigua y Barbuda","1992","1.58408"
"ATG","Antigua y Barbuda","1993","1.51772"
"ATG","Antigua y Barbuda","1994","1.35331"
"ATG","Antigua y Barbuda","1995","1.39599"
"ATG","Antigua y Barbuda","1996","1.35956"
"ATG","Antigua y Barbuda","1997","1.42768"
"ATG","Antigua y Barbuda","1998","1.36745"
"ATG","Antigua y Barbuda","1999","1.35374"
"ATG","Antigua y Barbuda","2000","1.28910"
"ATG","Antigua y Barbuda","2001","1.28988"
"ATG","Antigua y Barbuda","2002","1.36173"
"ATG","Antigua y Barbuda","2003","1.36023"
"ATG","Antigua y Barbuda","2004","1.24103"
"ATG","Antigua y Barbuda","2005","1.32912"
"ATG","Antigua y Barbuda","2006","1.23270"
"ATG","Antigua y Barbuda","2007","1.17905"
"ATG","Antigua y Barbuda","2008","1.13039"
"ATG","Antigua y Barbuda","2009","1.11203"
"ATG","Antigua y Barbuda","2010","1.21465"
"ATG","Antigua y Barbuda","2011","1.41519"
"ATG","Antigua y Barbuda","2012","1.37702"
"ATG","Antigua y Barbuda","2013","1.48400"
"ATG","Antigua y Barbuda","2014","1.44123"
"ATG","Antigua y Barbuda","2015","1.44568"
"ATG","Antigua y Barbuda","2016","1.45850"
"ATG","Antigua y Barbuda","2017","1.66091"
"ATG","Antigua y Barbuda","2018","1.62679"
"ATG","Antigua y Barbuda","2019","1.64671"
"ATG","Antigua y Barbuda","2020","2.27894"
"ATG","Antigua y Barbuda","2021","2.08080"
"ATG","Antigua y Barbuda","2022","1.96561"
"ATG","Antigua y Barbuda","2023","2.21509"
"ATG","Antigua y Barbuda","2024","1.61106"
"ATG","Antigua y Barbuda","2025","1.48579"
"AUS","Australia","1990","4.17677"
"AUS","Australia","1991","3.15826"
"AUS","Australia","1992","3.03014"
"AUS","Australia","1993","3.23931"
"AUS","Australia","1994","3.32173"
"AUS","Australia","1995","2.99940"
"AUS","Australia","1996","3.36815"
"AUS","Australia","1997","3.22528"
"AUS","Australia","1998","3.02752"
"AUS","Australia","1999","3.04342"
"AUS","Australia","2000","3.10631"
"AUS","Australia","2001","3.50187"
"AUS","Australia","2002","3.94425"
"AUS","Australia","2003","2.88734"
"AUS","Australia","2004","3.05822"
"AUS","Australia","2005","2.88921"
"AUS","Australia","2006","2.74011"
"AUS","Australia","2007","2.21281"
"AUS","Australia","2008","2.35418"
"AUS","Australia","2009","2.31424"
"AUS","Australia","2010","2.21825"
"AUS","Australia","2011","2.30486"
"AUS","Australia","2012","2.27318"
"AUS","Australia","2013","2.29077"
"AUS","Australia","2014","2.22696"
"AUS","Australia","2015","2.37664"
"AUS","Australia","2016","2.41300"
"AUS","Australia","2017","2.72098"
"AUS","Australia","2018","2.47192"
"AUS","Australia","2019","2.12425"
"AUS","Australia","2020","2.01513"
"AUS","Australia","2021","2.30538"
"AUS","Australia","2022","2.67243"
"AUS","Australia","2023","2.57170"
"AUS","Australia","2024","2.03565"
"AUS","Australia","2025","2.26658"
"AUT","Austria","1976","5.16883"
"AUT","Austria","1977","4.46412"
"AUT","Austria","1978","4.46866"
"AUT","Austria","1979","4.34143"
"AUT","Austria","1980","4.37937"
"AUT","Austria","1981","4.01550"
"AUT","Austria","1982","3.69067"
"AUT","Austria","1983","3.45398"
"AUT","Austria","1984","3.62620"
"AUT","Austria","1985","3.17354"
"AUT","Austria","1986","3.26647"
"AUT","Austria","1987","3.23664"
"AUT","Austria","1988","3.08578"
"AUT","Austria","1989","3.04842"
"AUT","Austria","1990","3.13503"
"AUT","Austria","1991","2.84570"
"AUT","Austria","1992","2.48337"
"AUT","Austria","1993","2.23143"
"AUT","Austria","1994","2.40058"
"AUT","Austria","1995","2.18502"
"AUT","Austria","1996","1.97650"
"AUT","Austria","1997","1.96703"
"AUT","Austria","1998","1.83847"
"AUT","Austria","1999","1.78103"
"AUT","Austria","2000","1.67090"
"AUT","Austria","2001","1.70826"
"AUT","Austria","2002","1.59223"
"AUT","Austria","2003","1.48693"
"AUT","Austria","2004","1.49318"
"AUT","Austria","2005","1.28239"
"AUT","Austria","2006","1.32752"
"AUT","Austria","2007","1.46196"
"AUT","Austria","2008","1.38504"
"AUT","Austria","2009","1.17655"
"AUT","Austria","2010","1.29289"
"AUT","Austria","2011","1.46131"
"AUT","Austria","2012","1.41768"
"AUT","Austria","2013","1.27785"
"AUT","Austria","2014","1.27556"
"AUT","Austria","2015","1.14363"
"AUT","Austria","2016","1.14928"
"AUT","Austria","2017","1.19990"
"AUT","Austria","2018","1.10911"
"AUT","Austria","2019","1.04463"
"AUT","Austria","2020","1.07138"
"AUT","Austria","2021","1.21524"
"AUT","Austria","2022","1.34650"
"AUT","Austria","2023","1.24176"
"AUT","Austria","2024","1.21663"
"AUT","Austria","2025","1.25695"
"AZE","Azerbaiyán","1990","26.50068"
"AZE","Azerbaiyán","1991","30.48278"
"AZE","Azerbaiyán","1992","26.05963"
"AZE","Azerbaiyán","1993","27.10955"
"AZE","Azerbaiyán","1994","32.34566"
"AZE","Azerbaiyán","1995","25.34446"
"AZE","Azerbaiyán","1996","24.96158"
"AZE","Azerbaiyán","1997","20.12792"
"AZE","Azerbaiyán","1998","18.14800"
"AZE","Azerbaiyán","1999","18.39951"
"AZE","Azerbaiyán","2000","16.08486"
"AZE","Azerbaiyán","2001","14.83746"
"AZE","Azerbaiyán","2002","13.95464"
"AZE","Azerbaiyán","2003","12.42566"
"AZE","Azerbaiyán","2004","10.98802"
"AZE","Azerbaiyán","2005","9.14753"
"AZE","Azerbaiyán","2006","7.09104"
"AZE","Azerbaiyán","2007","6.54008"
"AZE","Azerbaiyán","2008","5.57089"
"AZE","Azerbaiyán","2009","6.12193"
"AZE","Azerbaiyán","2010","5.54457"
"AZE","Azerbaiyán","2011","5.07623"
"AZE","Azerbaiyán","2012","5.13977"
"AZE","Azerbaiyán","2013","5.36626"
"AZE","Azerbaiyán","2014","5.31941"
"AZE","Azerbaiyán","2015","6.17764"
"AZE","Azerbaiyán","2016","5.60511"
"AZE","Azerbaiyán","2017","5.60737"
"AZE","Azerbaiyán","2018","5.21238"
"AZE","Azerbaiyán","2019","5.69538"
"AZE","Azerbaiyán","2020","6.73895"
"AZE","Azerbaiyán","2021","5.72598"
"AZE","Azerbaiyán","2022","4.61221"
"AZE","Azerbaiyán","2023","5.51059"
"AZE","Azerbaiyán","2024","5.58265"
"AZE","Azerbaiyán","2025","5.92522"
"BDI","Burundi","1970","65.33139"
"BDI","Burundi","1971","64.76177"
"BDI","Burundi","1972","60.77313"
"BDI","Burundi","1973","63.31364"
"BDI","Burundi","1974","61.03422"
"BDI","Burundi","1975","61.30360"
"BDI","Burundi","1976","59.47548"
"BDI","Burundi","1977","55.58016"
"BDI","Burundi","1978","53.96402"
"BDI","Burundi","1979","53.83225"
"BDI","Burundi","1980","57.57194"
"BDI","Burundi","1981","58.14260"
"BDI","Burundi","1982","52.61268"
"BDI","Burundi","1983","53.48219"
"BDI","Burundi","1984","54.65986"
"BDI","Burundi","1985","55.95197"
"BDI","Burundi","1986","52.51959"
"BDI","Burundi","1987","50.55635"
"BDI","Burundi","1988","48.21563"
"BDI","Burundi","1989","47.12209"
"BDI","Burundi","1990","51.05685"
"BDI","Burundi","1991","48.59791"
"BDI","Burundi","1992","48.00452"
"BDI","Burundi","1993","47.16981"
"BDI","Burundi","1994","40.73233"
"BDI","Burundi","1995","42.02269"
"BDI","Burundi","1996","53.38092"
"BDI","Burundi","1997","42.42186"
"BDI","Burundi","1998","44.53870"
"BDI","Burundi","1999","47.63530"
"BDI","Burundi","2000","44.10704"
"BDI","Burundi","2001","43.84314"
"BDI","Burundi","2002","43.33361"
"BDI","Burundi","2003","42.84128"
"BDI","Burundi","2004","41.90260"
"BDI","Burundi","2005","40.84812"
"BDI","Burundi","2006","40.63768"
"BDI","Burundi","2007","34.93417"
"BDI","Burundi","2008","38.00482"
"BDI","Burundi","2009","36.85324"
"BDI","Burundi","2010","38.43055"
"BDI","Burundi","2011","36.70435"
"BDI","Burundi","2012","35.51042"
"BDI","Burundi","2013","38.36712"
"BDI","Burundi","2014","34.95782"
"BDI","Burundi","2015","35.24774"
"BDI","Burundi","2016","35.55532"
"BDI","Burundi","2017","37.40344"
"BDI","Burundi","2018","35.35390"
"BDI","Burundi","2019","34.24835"
"BDI","Burundi","2020","31.10539"
"BDI","Burundi","2021","33.99378"
"BDI","Burundi","2022","35.33121"
"BDI","Burundi","2023","34.03724"
"BDI","Burundi","2024","35.05122"
"BDI","Burundi","2025","34.28972"
"BEL","Bélgica","1995","1.30662"
"BEL","Bélgica","1996","1.32831"
"BEL","Bélgica","1997","1.34082"
"BEL","Bélgica","1998","1.25568"
"BEL","Bélgica","1999","1.07624"
"BEL","Bélgica","2000","1.17601"
"BEL","Bélgica","2001","1.10935"
"BEL","Bélgica","2002","1.03313"
"BEL","Bélgica","2003","1.02944"
"BEL","Bélgica","2004","1.02291"
"BEL","Bélgica","2005","0.84064"
"BEL","Bélgica","2006","0.90727"
"BEL","Bélgica","2007","0.88752"
"BEL","Bélgica","2008","0.71234"
"BEL","Bélgica","2009","0.71868"
"BEL","Bélgica","2010","0.84792"
"BEL","Bélgica","2011","0.72624"
"BEL","Bélgica","2012","0.84457"
"BEL","Bélgica","2013","0.76457"
"BEL","Bélgica","2014","0.71652"
"BEL","Bélgica","2015","0.75062"
"BEL","Bélgica","2016","0.67319"
"BEL","Bélgica","2017","0.72953"
"BEL","Bélgica","2018","0.66463"
"BEL","Bélgica","2019","0.71879"
"BEL","Bélgica","2020","0.71282"
"BEL","Bélgica","2021","0.65490"
"BEL","Bélgica","2022","0.67099"
"BEL","Bélgica","2023","0.77522"
"BEL","Bélgica","2024","0.79209"
"BEL","Bélgica","2025","0.73017"
"BEN","Benin","1960","46.15772"
"BEN","Benin","1961","46.19379"
"BEN","Benin","1962","44.70927"
"BEN","Benin","1963","43.71837"
"BEN","Benin","1964","45.52815"
"BEN","Benin","1965","44.61943"
"BEN","Benin","1966","45.14782"
