"iso3c","anio","va_agro_sobre_pbi","pais"
"AFG",1997,NA,"Afganistán"
"AFG",2023,NA,"Afganistán"
"AFG",2022,33.7014323213923,"Afganistán"
"AFG",2021,33.5976188725451,"Afganistán"
"AFG",2020,29.9755825210461,"Afganistán"
"AFG",2019,25.7739707394105,"Afganistán"
"AFG",2018,22.0428967527575,"Afganistán"
"AFG",2017,26.4201990834448,"Afganistán"
"AFG",2016,25.7403140364582,"Afganistán"
"AFG",2015,20.6343227166798,"Afganistán"
"AFG",2014,22.1370413719574,"Afganistán"
"AFG",2013,22.8106627361766,"Afganistán"
"AFG",2012,24.390873626371,"Afganistán"
"AFG",2011,23.7436639877543,"Afganistán"
"AFG",2010,26.2100685374552,"Afganistán"
"AFG",2009,29.2975010547259,"Afganistán"
"AFG",2008,24.8922700059742,"Afganistán"
"AFG",2007,30.1050113574013,"Afganistán"
"AFG",2006,28.6359685844686,"Afganistán"
"AFG",2005,31.114854912062,"Afganistán"
"AFG",2004,29.7210671376957,"Afganistán"
"AFG",2003,37.4188554431481,"Afganistán"
"AFG",2002,38.6278918638443,"Afganistán"
"AFG",2001,NA,"Afganistán"
"AFG",1961,NA,"Afganistán"
"AFG",1960,NA,"Afganistán"
"AFG",1973,NA,"Afganistán"
"AFG",1972,NA,"Afganistán"
"AFG",1984,NA,"Afganistán"
"AFG",1983,NA,"Afganistán"
"AFG",1982,NA,"Afganistán"
"AFG",1981,NA,"Afganistán"
"AFG",1980,NA,"Afganistán"
"AFG",1979,NA,"Afganistán"
"AFG",1978,NA,"Afganistán"
"AFG",1977,NA,"Afganistán"
"AFG",1976,NA,"Afganistán"
"AFG",1975,NA,"Afganistán"
"AFG",1974,NA,"Afganistán"
"AFG",1969,NA,"Afganistán"
"AFG",1968,NA,"Afganistán"
"AFG",1971,NA,"Afganistán"
"AFG",1970,NA,"Afganistán"
"AFG",1965,NA,"Afganistán"
"AFG",1964,NA,"Afganistán"
"AFG",1967,NA,"Afganistán"
"AFG",1966,NA,"Afganistán"
"AFG",1963,NA,"Afganistán"
"AFG",1962,NA,"Afganistán"
"AFW",2021,21.5677484059728,"África Occidental y Central"
"AFW",1986,22.5294230128623,"África Occidental y Central"
"AFW",1985,18.100422233088,"África Occidental y Central"
"AFW",1987,24.5724983288005,"África Occidental y Central"
"AFW",2023,21.3026911273872,"África Occidental y Central"
"AFW",2022,21.8663019300958,"África Occidental y Central"
"AFW",1984,18.559615469124,"África Occidental y Central"
"AFW",1983,17.166099007295,"África Occidental y Central"
"AFW",2019,20.6376804210624,"África Occidental y Central"
"AFW",2018,20.4642353626437,"África Occidental y Central"
"AFW",1980,NA,"África Occidental y Central"
"AFW",2020,22.3405134301551,"África Occidental y Central"
"AFW",2016,20.5270826042297,"África Occidental y Central"
"AFW",2015,20.2420947680353,"África Occidental y Central"
"AFW",2014,19.2236894445279,"África Occidental y Central"
"AFW",1988,26.1468776504838,"África Occidental y Central"
"AFW",2012,20.4479305766782,"África Occidental y Central"
"AFW",1982,16.3463924252552,"África Occidental y Central"
"AFW",1981,15.4569702196584,"África Occidental y Central"
"AFW",2013,19.602859667236,"África Occidental y Central"
"AFW",1979,NA,"África Occidental y Central"
"AFW",1978,NA,"África Occidental y Central"
"AFW",1977,NA,"África Occidental y Central"
"AFW",1966,NA,"África Occidental y Central"
"AFW",2017,20.38387341465,"África Occidental y Central"
"AFW",1960,NA,"África Occidental y Central"
"AFW",2003,27.6174947903189,"África Occidental y Central"
"AFW",2002,29.7520704993947,"África Occidental y Central"
"AFW",2001,22.8593489623271,"África Occidental y Central"
"AFW",2000,20.811076376804,"África Occidental y Central"
"AFW",1999,23.7020390444223,"África Occidental y Central"
"AFW",1998,27.0518591512928,"África Occidental y Central"
"AFW",1997,26.4020596887422,"África Occidental y Central"
"AFW",1965,NA,"África Occidental y Central"
"AFW",1964,NA,"África Occidental y Central"
"AFW",1963,NA,"África Occidental y Central"
"AFW",1976,NA,"África Occidental y Central"
"AFW",1961,NA,"África Occidental y Central"
"AFW",1990,24.2588977870057,"África Occidental y Central"
"AFW",1989,25.3843327058917,"África Occidental y Central"
"AFW",1973,NA,"África Occidental y Central"
"AFW",1972,NA,"África Occidental y Central"
"AFW",1971,NA,"África Occidental y Central"
"AFW",1970,NA,"África Occidental y Central"
"AFW",1969,NA,"África Occidental y Central"
"AFW",1968,NA,"África Occidental y Central"
"AFW",1967,NA,"África Occidental y Central"
"AFW",2009,23.7642271429367,"África Occidental y Central"
"AFW",2008,22.7367249319369,"África Occidental y Central"
"AFW",1962,NA,"África Occidental y Central"
"AFW",2006,22.4130644152686,"África Occidental y Central"
"AFW",1975,NA,"África Occidental y Central"
"AFW",1974,NA,"África Occidental y Central"
"AFW",1995,25.5589256387362,"África Occidental y Central"
"AFW",2007,22.1945730040428,"África Occidental y Central"
"AFW",2011,20.6038418740665,"África Occidental y Central"
"AFW",1996,25.5713400074891,"África Occidental y Central"
"AFW",2004,23.90832711179,"África Occidental y Central"
"AFW",1993,24.0692322694485,"África Occidental y Central"
"AFW",1992,24.1505694267432,"África Occidental y Central"
"AFW",2005,23.2973278650557,"África Occidental y Central"
"AFW",2010,22.1854329125064,"África Occidental y Central"
"AFW",1994,25.1403266232212,"África Occidental y Central"
"AFW",1991,24.2696327618368,"África Occidental y Central"
"AGO",1981,NA,"Angola"
"AGO",1980,NA,"Angola"
"AGO",1979,NA,"Angola"
"AGO",1982,NA,"Angola"
"AGO",1995,6.65321372200356,"Angola"
"AGO",1994,NA,"Angola"
"AGO",1993,NA,"Angola"
"AGO",1992,NA,"Angola"
"AGO",1991,NA,"Angola"
"AGO",1990,NA,"Angola"
"AGO",1989,NA,"Angola"
"AGO",1988,NA,"Angola"
"AGO",1987,NA,"Angola"
"AGO",1986,NA,"Angola"
"AGO",1985,NA,"Angola"
"AGO",1984,NA,"Angola"
"AGO",1983,NA,"Angola"
"AGO",2023,14.9200401532148,"Angola"
"AGO",2022,13.7377884974543,"Angola"
"AGO",2021,11.4863453766476,"Angola"
"AGO",2020,9.94654357144815,"Angola"
"AGO",1978,NA,"Angola"
"AGO",1977,NA,"Angola"
"AGO",1976,NA,"Angola"
"AGO",1975,NA,"Angola"
"AGO",1974,NA,"Angola"
"AGO",1973,NA,"Angola"
"AGO",1972,NA,"Angola"
"AGO",1971,NA,"Angola"
"AGO",1970,NA,"Angola"
"AGO",1969,NA,"Angola"
"AGO",1968,NA,"Angola"
"AGO",1967,NA,"Angola"
"AGO",1966,NA,"Angola"
"AGO",1965,NA,"Angola"
"AGO",1964,NA,"Angola"
"AGO",1963,NA,"Angola"
"AGO",1962,NA,"Angola"
"AGO",1961,NA,"Angola"
"AGO",1960,NA,"Angola"
"AGO",2000,5.66468956353548,"Angola"
"AGO",1999,6.29025682837342,"Angola"
"AGO",1998,12.9111824086392,"Angola"
"AGO",1997,9.00201794169947,"Angola"
"AGO",1996,7.02686916586973,"Angola"
"AGO",2009,6.62119676383424,"Angola"
"AGO",2008,4.80533933843347,"Angola"
"AGO",2007,5.24227833734658,"Angola"
"AGO",2019,7.88262506936516,"Angola"
"AGO",2018,8.60774180183334,"Angola"
"AGO",2017,10.0169959653141,"Angola"
"AGO",2016,9.83116886032956,"Angola"
"AGO",2015,9.12253437222206,"Angola"
"AGO",2014,7.5470567791822,"Angola"
"AGO",2013,6.50749231982044,"Angola"
"AGO",2012,6.06962999112471,"Angola"
"AGO",2011,5.84568087986773,"Angola"
"AGO",2010,6.18029349810839,"Angola"
"AGO",2005,5.06040294790886,"Angola"
"AGO",2004,6.25087790478717,"Angola"
"AGO",2003,6.19838450193387,"Angola"
"AGO",2006,5.19128018876127,"Angola"
"AGO",2001,8.15637702246655,"Angola"
"AGO",2002,5.8395499748266,"Angola"
"AIA",NA,NA,"Anguila"
"ALA",NA,NA,"Islas Åland"
"ALB",1982,NA,"Albania"
"ALB",1981,NA,"Albania"
"ALB",1970,NA,"Albania"
"ALB",1969,NA,"Albania"
"ALB",1968,NA,"Albania"
"ALB",1980,NA,"Albania"
"ALB",1979,NA,"Albania"
"ALB",1978,NA,"Albania"
"ALB",1977,NA,"Albania"
"ALB",1976,NA,"Albania"
"ALB",1975,NA,"Albania"
"ALB",1974,NA,"Albania"
"ALB",1973,NA,"Albania"
"ALB",1972,NA,"Albania"
"ALB",1971,NA,"Albania"
"ALB",1984,NA,"Albania"
"ALB",1983,NA,"Albania"
"ALB",2023,18.2669838626379,"Albania"
"ALB",2022,18.6228214469268,"Albania"
"ALB",2021,18.3581252459328,"Albania"
"ALB",2020,19.2252227057273,"Albania"
"ALB",2019,18.3893323354028,"Albania"
"ALB",2018,18.4294953023634,"Albania"
"ALB",2017,19.0221266422351,"Albania"
"ALB",2016,19.8499944651163,"Albania"
"ALB",2015,19.7802144171366,"Albania"
"ALB",2014,19.9901813581977,"Albania"
"ALB",2013,19.5651578123229,"Albania"
"ALB",2012,18.7668018946422,"Albania"
"ALB",2011,18.2267896025292,"Albania"
"ALB",2010,17.9558663972347,"Albania"
"ALB",2009,16.7943836018798,"Albania"
"ALB",1967,NA,"Albania"
"ALB",1966,NA,"Albania"
"ALB",1965,NA,"Albania"
"ALB",1964,NA,"Albania"
"ALB",1963,NA,"Albania"
"ALB",1962,NA,"Albania"
"ALB",1961,NA,"Albania"
"ALB",1960,NA,"Albania"
"ALB",2000,24.5154120419235,"Albania"
"ALB",1999,25.9187455195517,"Albania"
"ALB",1998,28.7856504386147,"Albania"
"ALB",1997,31.5434438797069,"Albania"
"ALB",1996,36.410863772173,"Albania"
"ALB",1995,NA,"Albania"
"ALB",1994,NA,"Albania"
"ALB",1993,NA,"Albania"
"ALB",1992,NA,"Albania"
"ALB",1991,NA,"Albania"
"ALB",1990,NA,"Albania"
"ALB",1989,NA,"Albania"
"ALB",1988,NA,"Albania"
"ALB",1987,NA,"Albania"
"ALB",1986,NA,"Albania"
"ALB",1985,NA,"Albania"
"ALB",2007,17.1536195739533,"Albania"
"ALB",2006,17.7083536239523,"Albania"
"ALB",2005,18.8453087247237,"Albania"
"ALB",2008,16.8370538440754,"Albania"
"ALB",2003,21.9782570845961,"Albania"
"ALB",2002,22.0251140879353,"Albania"
"ALB",2001,22.7161641958722,"Albania"
"ALB",2004,20.537486307981,"Albania"
"AND",2009,0.418928933319218,"Andorra"
"AND",2011,0.490560827241276,"Andorra"
"AND",2010,0.466508601972863,"Andorra"
"AND",1996,NA,"Andorra"
"AND",2008,0.406917963904405,"Andorra"
"AND",2007,0.368796683946436,"Andorra"
"AND",2006,0.353522338328863,"Andorra"
"AND",2005,0.380576808035011,"Andorra"
"AND",2004,0.414741997881256,"Andorra"
"AND",2003,0.419117893036526,"Andorra"
"AND",2002,0.385887245890569,"Andorra"
"AND",2001,0.441953155279431,"Andorra"
"AND",2000,0.517055747893417,"Andorra"
"AND",1999,NA,"Andorra"
"AND",1998,NA,"Andorra"
"AND",1997,NA,"Andorra"
"AND",2023,0.484408992023205,"Andorra"
"AND",2022,0.489050867520169,"Andorra"
"AND",2021,0.533617929562433,"Andorra"
"AND",2020,0.559442769715814,"Andorra"
"AND",2019,0.522633248415779,"Andorra"
"AND",2018,0.546367882815281,"Andorra"
"AND",2017,0.559538512516191,"Andorra"
"AND",2016,0.521999648433619,"Andorra"
"AND",2015,0.513420109683398,"Andorra"
"AND",2014,0.537623493009676,"Andorra"
"AND",2013,0.585558984254785,"Andorra"
"AND",2012,0.601164453935572,"Andorra"
"AND",1972,NA,"Andorra"
"AND",1971,NA,"Andorra"
"AND",1970,NA,"Andorra"
"AND",1969,NA,"Andorra"
"AND",1968,NA,"Andorra"
"AND",1967,NA,"Andorra"
"AND",1966,NA,"Andorra"
"AND",1965,NA,"Andorra"
"AND",1964,NA,"Andorra"
"AND",1963,NA,"Andorra"
"AND",1962,NA,"Andorra"
"AND",1961,NA,"Andorra"
"AND",1960,NA,"Andorra"
"AND",1986,NA,"Andorra"
"AND",1985,NA,"Andorra"
"AND",1984,NA,"Andorra"
"AND",1983,NA,"Andorra"
"AND",1995,NA,"Andorra"
"AND",1994,NA,"Andorra"
"AND",1993,NA,"Andorra"
"AND",1992,NA,"Andorra"
"AND",1991,NA,"Andorra"
"AND",1990,NA,"Andorra"
"AND",1989,NA,"Andorra"
"AND",1988,NA,"Andorra"
"AND",1987,NA,"Andorra"
"AND",1973,NA,"Andorra"
"AND",1981,NA,"Andorra"
"AND",1980,NA,"Andorra"
"AND",1979,NA,"Andorra"
"AND",1982,NA,"Andorra"
"AND",1977,NA,"Andorra"
"AND",1976,NA,"Andorra"
"AND",1975,NA,"Andorra"
"AND",1978,NA,"Andorra"
"AND",1974,NA,"Andorra"
"ARB",2006,5.6202844618185,"Mundo Árabe"
"ARB",2005,5.84782096286256,"Mundo Árabe"
"ARB",2007,5.62621001413702,"Mundo Árabe"
"ARB",2022,4.21773370467872,"Mundo Árabe"
"ARB",2021,4.92690789101396,"Mundo Árabe"
"ARB",2008,5.10633306412667,"Mundo Árabe"
"ARB",2003,7.48381241779693,"Mundo Árabe"
"ARB",2018,4.69545002547842,"Mundo Árabe"
"ARB",2002,7.85143499006991,"Mundo Árabe"
"ARB",2004,6.6417160780106,"Mundo Árabe"
"ARB",2023,4.65220854825618,"Mundo Árabe"
"ARB",1999,8.4427743656883,"Mundo Árabe"
"ARB",1998,9.38647073049001,"Mundo Árabe"
"ARB",2020,5.6227154074241,"Mundo Árabe"
"ARB",2019,4.88714915949799,"Mundo Árabe"
"ARB",2009,6.17181573820124,"Mundo Árabe"
"ARB",1970,15.5225189534344,"Mundo Árabe"
"ARB",1969,15.015773591446,"Mundo Árabe"
"ARB",2000,7.37021373188298,"Mundo Árabe"
"ARB",1967,NA,"Mundo Árabe"
"ARB",1966,NA,"Mundo Árabe"
"ARB",2017,5.03126674775123,"Mundo Árabe"
"ARB",1968,15.615133609191,"Mundo Árabe"
"ARB",1963,NA,"Mundo Árabe"
"ARB",1962,NA,"Mundo Árabe"
"ARB",1961,NA,"Mundo Árabe"
"ARB",2001,7.82965571218061,"Mundo Árabe"
"ARB",2010,5.70761899415026,"Mundo Árabe"
"ARB",1997,8.49814940401229,"Mundo Árabe"
"ARB",1996,8.98542035088017,"Mundo Árabe"
"ARB",1995,9.27616397631178,"Mundo Árabe"
"ARB",1994,9.99350663467644,"Mundo Árabe"
"ARB",1993,9.04512770099723,"Mundo Árabe"
"ARB",1992,8.89567082106704,"Mundo Árabe"
"ARB",1965,NA,"Mundo Árabe"
"ARB",1964,NA,"Mundo Árabe"
"ARB",1989,11.2296181923559,"Mundo Árabe"
"ARB",1988,10.5904235014537,"Mundo Árabe"
"ARB",1987,9.66494242836665,"Mundo Árabe"
"ARB",1960,NA,"Mundo Árabe"
"ARB",1985,8.05435702904797,"Mundo Árabe"
"ARB",1984,7.45321072311498,"Mundo Árabe"
"ARB",1983,6.80503414942593,"Mundo Árabe"
"ARB",1982,6.08434957810878,"Mundo Árabe"
"ARB",1981,5.18245323548786,"Mundo Árabe"
"ARB",1980,4.78464235632828,"Mundo Árabe"
"ARB",1979,5.64641261166298,"Mundo Árabe"
"ARB",1978,7.35246410734014,"Mundo Árabe"
"ARB",1977,7.00362587727122,"Mundo Árabe"
"ARB",2016,5.48135296399882,"Mundo Árabe"
"ARB",2015,5.67378183000856,"Mundo Árabe"
"ARB",2014,5.01848542452667,"Mundo Árabe"
"ARB",1986,9.43109265754998,"Mundo Árabe"
"ARB",2013,4.7991556413504,"Mundo Árabe"
"ARB",2011,5.14866190734037,"Mundo Árabe"
"ARB",1971,14.7519248286205,"Mundo Árabe"
"ARB",1976,7.39133646609748,"Mundo Árabe"
"ARB",1991,12.2607121422093,"Mundo Árabe"
"ARB",1990,10.5162466373919,"Mundo Árabe"
"ARB",2012,4.67623297664883,"Mundo Árabe"
"ARB",1972,14.6109741862385,"Mundo Árabe"
"ARB",1975,7.98363558794608,"Mundo Árabe"
"ARB",1974,7.75201183264014,"Mundo Árabe"
"ARB",1973,12.4612086764103,"Mundo Árabe"
"ARE",2023,NA,"Emiratos Árabes Unidos"
"ARE",2022,0.823739507605187,"Emiratos Árabes Unidos"
"ARE",2021,0.943418357564354,"Emiratos Árabes Unidos"
"ARE",2020,0.963890714422504,"Emiratos Árabes Unidos"
"ARE",2019,0.746712202794498,"Emiratos Árabes Unidos"
"ARE",2018,0.711464002250805,"Emiratos Árabes Unidos"
"ARE",2017,0.761757604094752,"Emiratos Árabes Unidos"
"ARE",2016,0.750862915175131,"Emiratos Árabes Unidos"
"ARE",2015,0.723671590492829,"Emiratos Árabes Unidos"
"ARE",2014,0.628716003480972,"Emiratos Árabes Unidos"
"ARE",2013,0.633172496321641,"Emiratos Árabes Unidos"
"ARE",2012,0.627943991804764,"Emiratos Árabes Unidos"
"ARE",2011,0.65142159370015,"Emiratos Árabes Unidos"
"ARE",2010,0.735025772222781,"Emiratos Árabes Unidos"
"ARE",2009,1.03688688860825,"Emiratos Árabes Unidos"
"ARE",2008,0.82730546409323,"Emiratos Árabes Unidos"
"ARE",2007,0.976671167666283,"Emiratos Árabes Unidos"
"ARE",2006,1.09424400194674,"Emiratos Árabes Unidos"
"ARE",2005,1.39540987408529,"Emiratos Árabes Unidos"
"ARE",2004,1.66536190905993,"Emiratos Árabes Unidos"
"ARE",2003,1.92768393253654,"Emiratos Árabes Unidos"
"ARE",2002,2.20332258864369,"Emiratos Árabes Unidos"
"ARE",2001,2.23820016235649,"Emiratos Árabes Unidos"
"ARE",2000,2.26265009303746,"Emiratos Árabes Unidos"
"ARE",1999,2.33324519711343,"Emiratos Árabes Unidos"
"ARE",1998,2.18089049130306,"Emiratos Árabes Unidos"
"ARE",1997,2.00402186456958,"Emiratos Árabes Unidos"
"ARE",1996,1.79243187203791,"Emiratos Árabes Unidos"
"ARE",1995,1.78706830470903,"Emiratos Árabes Unidos"
"ARE",1994,1.83042501688033,"Emiratos Árabes Unidos"
"ARE",1993,1.48090107737512,"Emiratos Árabes Unidos"
"ARE",1992,1.37862107758448,"Emiratos Árabes Unidos"
"ARE",1991,1.29776800811633,"Emiratos Árabes Unidos"
"ARE",1990,1.0584284754869,"Emiratos Árabes Unidos"
"ARE",1989,1.19302579195627,"Emiratos Árabes Unidos"
"ARE",1988,1.19773519163763,"Emiratos Árabes Unidos"
"ARE",1987,1.14322934213777,"Emiratos Árabes Unidos"
"ARE",1986,1.18452414390845,"Emiratos Árabes Unidos"
"ARE",1985,0.925826534993559,"Emiratos Árabes Unidos"
"ARE",1984,0.842471510389179,"Emiratos Árabes Unidos"
"ARE",1983,0.730600581680254,"Emiratos Árabes Unidos"
"ARE",1982,0.640366457885388,"Emiratos Árabes Unidos"
"ARE",1981,0.548306764658785,"Emiratos Árabes Unidos"
"ARE",1980,0.490602457342951,"Emiratos Árabes Unidos"
"ARE",1979,0.54722317809093,"Emiratos Árabes Unidos"
"ARE",1978,0.629067480796603,"Emiratos Árabes Unidos"
"ARE",1977,0.485156877691025,"Emiratos Árabes Unidos"
"ARE",1976,0.545088280601968,"Emiratos Árabes Unidos"
"ARE",1975,0.54018829420541,"Emiratos Árabes Unidos"
"ARE",1974,NA,"Emiratos Árabes Unidos"
"ARE",1973,NA,"Emiratos Árabes Unidos"
"ARE",1972,NA,"Emiratos Árabes Unidos"
"ARE",1971,NA,"Emiratos Árabes Unidos"
"ARE",1970,NA,"Emiratos Árabes Unidos"
"ARE",1969,NA,"Emiratos Árabes Unidos"
"ARE",1968,NA,"Emiratos Árabes Unidos"
"ARE",1967,NA,"Emiratos Árabes Unidos"
"ARE",1966,NA,"Emiratos Árabes Unidos"
"ARE",1965,NA,"Emiratos Árabes Unidos"
"ARE",1964,NA,"Emiratos Árabes Unidos"
"ARE",1963,NA,"Emiratos Árabes Unidos"
"ARE",1962,NA,"Emiratos Árabes Unidos"
"ARE",1961,NA,"Emiratos Árabes Unidos"
"ARE",1960,NA,"Emiratos Árabes Unidos"
"ARG",1999,4.45782610229152,"Argentina"
"ARG",2002,10.2066467144411,"Argentina"
"ARG",2001,4.56858960891786,"Argentina"
"ARG",2000,4.67991094417297,"Argentina"
"ARG",1995,5.351464616273,"Argentina"
"ARG",1994,5.08266800031075,"Argentina"
"ARG",1993,5.13682648211779,"Argentina"
"ARG",1992,5.99078709147934,"Argentina"
"ARG",1991,6.71649176009431,"Argentina"
"ARG",1990,8.12367620787488,"Argentina"
"ARG",1989,9.61606509643166,"Argentina"
"ARG",1988,8.97786821775225,"Argentina"
"ARG",1987,8.09435846444628,"Argentina"
"ARG",1986,7.80040264019792,"Argentina"
"ARG",1998,5.25272256987622,"Argentina"
"ARG",1997,5.22197210944516,"Argentina"
"ARG",1996,5.61086611323361,"Argentina"
"ARG",1982,9.59615604621897,"Argentina"
"ARG",1981,6.47552296063439,"Argentina"
"ARG",1980,6.35350500487903,"Argentina"
"ARG",1979,7.79627735939132,"Argentina"
"ARG",1978,7.5044274778029,"Argentina"
"ARG",1977,8.0871421139688,"Argentina"
"ARG",1976,8.15217071197931,"Argentina"
"ARG",1975,6.5839104917193,"Argentina"
"ARG",1974,10.2308377488651,"Argentina"
