iso3c,anio,va_agro_sobre_pbi,pais
AFG,2006,28.63596858,Afganistán
AFG,2005,31.11485491,Afganistán
AFG,2004,29.72106714,Afganistán
AFG,2003,37.41885544,Afganistán
AFG,2002,38.62789186,Afganistán
AFG,2001,,Afganistán
AFG,2000,,Afganistán
AFG,1960,,Afganistán
AFG,1985,,Afganistán
AFG,2010,26.21006854,Afganistán
AFG,2009,29.29750105,Afganistán
AFG,2008,24.89227001,Afganistán
AFG,1994,,Afganistán
AFG,1993,,Afganistán
AFG,1992,,Afganistán
AFG,1991,,Afganistán
AFG,1990,,Afganistán
AFG,1989,,Afganistán
AFG,1988,,Afganistán
AFG,1987,,Afganistán
AFG,1986,,Afganistán
AFG,2014,22.13704137,Afganistán
AFG,1972,,Afganistán
AFG,1971,,Afganistán
AFG,1970,,Afganistán
AFG,2023,,Afganistán
AFG,2022,33.70143232,Afganistán
AFG,2021,33.59761887,Afganistán
AFG,2020,29.97558252,Afganistán
AFG,2019,25.77397074,Afganistán
AFG,2018,22.04289675,Afganistán
AFG,2017,26.42019908,Afganistán
AFG,2016,25.74031404,Afganistán
AFG,2015,20.63432272,Afganistán
AFG,1974,,Afganistán
AFG,1973,,Afganistán
AFG,1967,,Afganistán
AFG,1984,,Afganistán
AFG,1969,,Afganistán
AFG,1968,,Afganistán
AFG,1963,,Afganistán
AFG,1966,,Afganistán
AFG,1965,,Afganistán
AFG,1964,,Afganistán
AFG,1982,,Afganistán
AFG,1962,,Afganistán
AFG,1961,,Afganistán
AFG,1983,,Afganistán
AFG,1978,,Afganistán
AFG,1981,,Afganistán
AFG,1980,,Afganistán
AFG,1979,,Afganistán
AFG,1977,,Afganistán
AFG,1976,,Afganistán
AFG,1975,,Afganistán
AFW,2023,21.30269113,África Occidental y Central
AFW,2022,21.86630193,África Occidental y Central
AFW,2021,21.56774841,África Occidental y Central
AFW,2020,22.34051343,África Occidental y Central
AFW,2019,20.63768042,África Occidental y Central
AFW,2018,20.46423536,África Occidental y Central
AFW,2017,20.38387341,África Occidental y Central
AFW,2016,20.5270826,África Occidental y Central
AFW,2015,20.24209477,África Occidental y Central
AFW,2014,19.22368944,África Occidental y Central
AFW,2013,19.60285967,África Occidental y Central
AFW,2012,20.44793058,África Occidental y Central
AFW,2011,20.60384187,África Occidental y Central
AFW,2010,22.18543291,África Occidental y Central
AFW,2009,23.76422714,África Occidental y Central
AFW,2008,22.73672493,África Occidental y Central
AFW,2007,22.194573,África Occidental y Central
AFW,2006,22.41306442,África Occidental y Central
AFW,2005,23.29732787,África Occidental y Central
AFW,2004,23.90832711,África Occidental y Central
AFW,2003,27.61749479,África Occidental y Central
AFW,2002,29.7520705,África Occidental y Central
AFW,2001,22.85934896,África Occidental y Central
AFW,2000,20.81107638,África Occidental y Central
AFW,1999,23.70203904,África Occidental y Central
AFW,1998,27.05185915,África Occidental y Central
AFW,1997,26.40205969,África Occidental y Central
AFW,1996,25.57134001,África Occidental y Central
AFW,1995,25.55892564,África Occidental y Central
AFW,1994,25.14032662,África Occidental y Central
AFW,1993,24.06923227,África Occidental y Central
AFW,1992,24.15056943,África Occidental y Central
AFW,1991,24.26963276,África Occidental y Central
AFW,1990,24.25889779,África Occidental y Central
AFW,1989,25.38433271,África Occidental y Central
AFW,1988,26.14687765,África Occidental y Central
AFW,1987,24.57249833,África Occidental y Central
AFW,1986,22.52942301,África Occidental y Central
AFW,1985,18.10042223,África Occidental y Central
AFW,1984,18.55961547,África Occidental y Central
AFW,1983,17.16609901,África Occidental y Central
AFW,1982,16.34639243,África Occidental y Central
AFW,1981,15.45697022,África Occidental y Central
AFW,1980,,África Occidental y Central
AFW,1979,,África Occidental y Central
AFW,1978,,África Occidental y Central
AFW,1977,,África Occidental y Central
AFW,1976,,África Occidental y Central
AFW,1975,,África Occidental y Central
AFW,1974,,África Occidental y Central
AFW,1973,,África Occidental y Central
AFW,1972,,África Occidental y Central
AFW,1971,,África Occidental y Central
AFW,1970,,África Occidental y Central
AFW,1969,,África Occidental y Central
AFW,1968,,África Occidental y Central
AFW,1967,,África Occidental y Central
AFW,1966,,África Occidental y Central
AFW,1965,,África Occidental y Central
AFW,1964,,África Occidental y Central
AFW,1963,,África Occidental y Central
AFW,1962,,África Occidental y Central
AFW,1961,,África Occidental y Central
AFW,1960,,África Occidental y Central
AGO,1997,9.002017942,Angola
AGO,1995,6.653213722,Angola
AGO,1993,,Angola
AGO,1996,7.026869166,Angola
AGO,1982,,Angola
AGO,1994,,Angola
AGO,1969,,Angola
AGO,1968,,Angola
AGO,1967,,Angola
AGO,1966,,Angola
AGO,1965,,Angola
AGO,1964,,Angola
AGO,1963,,Angola
AGO,1962,,Angola
AGO,1961,,Angola
AGO,1960,,Angola
AGO,2003,6.198384502,Angola
AGO,2002,5.839549975,Angola
AGO,2001,8.156377022,Angola
AGO,2000,5.664689564,Angola
AGO,1999,6.290256828,Angola
AGO,1998,12.91118241,Angola
AGO,1983,,Angola
AGO,2023,14.92004015,Angola
AGO,1981,,Angola
AGO,1980,,Angola
AGO,1992,,Angola
AGO,1991,,Angola
AGO,1990,,Angola
AGO,1989,,Angola
AGO,1988,,Angola
AGO,1987,,Angola
AGO,1986,,Angola
AGO,1985,,Angola
AGO,1984,,Angola
AGO,1970,,Angola
AGO,2010,6.180293498,Angola
AGO,2009,6.621196764,Angola
AGO,2008,4.805339338,Angola
AGO,1979,,Angola
AGO,1978,,Angola
AGO,1977,,Angola
AGO,1976,,Angola
AGO,1975,,Angola
AGO,1974,,Angola
AGO,1973,,Angola
AGO,1972,,Angola
AGO,1971,,Angola
AGO,2012,6.069629991,Angola
AGO,2011,5.84568088,Angola
AGO,2005,5.060402948,Angola
AGO,2022,13.7377885,Angola
AGO,2007,5.242278337,Angola
AGO,2006,5.191280189,Angola
AGO,2015,9.122534372,Angola
AGO,2004,6.250877905,Angola
AGO,2017,10.01699597,Angola
AGO,2016,9.83116886,Angola
AGO,2020,9.946543571,Angola
AGO,2014,7.547056779,Angola
AGO,2013,6.50749232,Angola
AGO,2021,11.48634538,Angola
AGO,2019,7.882625069,Angola
AGO,2018,8.607741802,Angola
AIA,NA,,Anguila
ALA,NA,,Islas Åland
ALB,2021,18.35812525,Albania
ALB,2022,18.62282145,Albania
ALB,1982,,Albania
ALB,2020,19.22522271,Albania
ALB,2023,18.26698386,Albania
ALB,1984,,Albania
ALB,1983,,Albania
ALB,1969,,Albania
ALB,1981,,Albania
ALB,1980,,Albania
ALB,1979,,Albania
ALB,1978,,Albania
ALB,1977,,Albania
ALB,1976,,Albania
ALB,1975,,Albania
ALB,1974,,Albania
ALB,1973,,Albania
ALB,1972,,Albania
ALB,1971,,Albania
ALB,1970,,Albania
ALB,1997,31.54344388,Albania
ALB,1996,36.41086377,Albania
ALB,1995,,Albania
ALB,1994,,Albania
ALB,1993,,Albania
ALB,1992,,Albania
ALB,1991,,Albania
ALB,1990,,Albania
ALB,1989,,Albania
ALB,1988,,Albania
ALB,1987,,Albania
ALB,1986,,Albania
ALB,1985,,Albania
ALB,2011,18.2267896,Albania
ALB,2010,17.9558664,Albania
ALB,1968,,Albania
ALB,1967,,Albania
ALB,1966,,Albania
ALB,2019,18.38933234,Albania
ALB,2018,18.4294953,Albania
ALB,2017,19.02212664,Albania
ALB,2016,19.84999447,Albania
ALB,2015,19.78021442,Albania
ALB,2014,19.99018136,Albania
ALB,2013,19.56515781,Albania
ALB,2012,18.76680189,Albania
ALB,1998,28.78565044,Albania
ALB,1965,,Albania
ALB,1964,,Albania
ALB,2009,16.7943836,Albania
ALB,2008,16.83705384,Albania
ALB,1961,,Albania
ALB,1960,,Albania
ALB,1963,,Albania
ALB,1962,,Albania
ALB,2004,20.53748631,Albania
ALB,2007,17.15361957,Albania
ALB,2000,24.51541204,Albania
ALB,1999,25.91874552,Albania
ALB,2003,21.97825708,Albania
ALB,2006,17.70835362,Albania
ALB,2005,18.84530872,Albania
ALB,2002,22.02511409,Albania
ALB,2001,22.7161642,Albania
AND,2009,0.4189289333,Andorra
AND,2023,0.484408992,Andorra
AND,2022,0.4890508675,Andorra
AND,2010,0.466508602,Andorra
AND,2011,0.4905608272,Andorra
AND,1971,,Andorra
AND,1970,,Andorra
AND,2021,0.5336179296,Andorra
AND,2020,0.5594427697,Andorra
AND,2019,0.5226332484,Andorra
AND,2018,0.5463678828,Andorra
AND,2017,0.5595385125,Andorra
AND,2016,0.5219996484,Andorra
AND,2015,0.5134201097,Andorra
AND,2014,0.537623493,Andorra
AND,2013,0.5855589843,Andorra
AND,2012,0.6011644539,Andorra
AND,1998,,Andorra
AND,1997,,Andorra
AND,1996,,Andorra
AND,2008,0.4069179639,Andorra
AND,2007,0.3687966839,Andorra
AND,2006,0.3535223383,Andorra
AND,2005,0.380576808,Andorra
AND,2004,0.4147419979,Andorra
AND,2003,0.419117893,Andorra
AND,2002,0.3858872459,Andorra
AND,2001,0.4419531553,Andorra
AND,2000,0.5170557479,Andorra
AND,1999,,Andorra
AND,1986,,Andorra
AND,1985,,Andorra
AND,1984,,Andorra
AND,1983,,Andorra
AND,1982,,Andorra
AND,1981,,Andorra
AND,1980,,Andorra
AND,1979,,Andorra
AND,1978,,Andorra
AND,1977,,Andorra
AND,1976,,Andorra
AND,1975,,Andorra
AND,1974,,Andorra
AND,1973,,Andorra
AND,1972,,Andorra
AND,1961,,Andorra
AND,1960,,Andorra
AND,1968,,Andorra
AND,1995,,Andorra
AND,1994,,Andorra
AND,1969,,Andorra
AND,1964,,Andorra
AND,1967,,Andorra
AND,1966,,Andorra
AND,1965,,Andorra
AND,1993,,Andorra
AND,1963,,Andorra
AND,1962,,Andorra
AND,1990,,Andorra
AND,1989,,Andorra
AND,1992,,Andorra
AND,1991,,Andorra
AND,1988,,Andorra
AND,1987,,Andorra
ARB,2023,4.652208548,Mundo árabe
ARB,2022,4.217733705,Mundo árabe
ARB,2021,4.926907891,Mundo árabe
ARB,2020,5.622715407,Mundo árabe
ARB,2019,4.887149159,Mundo árabe
ARB,2018,4.695450025,Mundo árabe
ARB,2017,5.031266748,Mundo árabe
ARB,2016,5.481352964,Mundo árabe
ARB,2015,5.67378183,Mundo árabe
ARB,2014,5.018485425,Mundo árabe
ARB,2013,4.799155641,Mundo árabe
ARB,2012,4.676232977,Mundo árabe
ARB,2011,5.148661907,Mundo árabe
ARB,2010,5.707618994,Mundo árabe
ARB,2009,6.171815738,Mundo árabe
ARB,2008,5.106333064,Mundo árabe
ARB,2007,5.626210014,Mundo árabe
ARB,2006,5.620284462,Mundo árabe
ARB,2005,5.847820963,Mundo árabe
ARB,2004,6.641716078,Mundo árabe
ARB,2003,7.483812418,Mundo árabe
ARB,2002,7.85143499,Mundo árabe
ARB,2001,7.829655712,Mundo árabe
ARB,2000,7.370213732,Mundo árabe
ARB,1999,8.442774366,Mundo árabe
ARB,1998,9.38647073,Mundo árabe
ARB,1997,8.498149404,Mundo árabe
ARB,1996,8.985420351,Mundo árabe
ARB,1995,9.276163976,Mundo árabe
ARB,1994,9.993506635,Mundo árabe
ARB,1993,9.045127701,Mundo árabe
ARB,1992,8.895670821,Mundo árabe
ARB,1991,12.26071214,Mundo árabe
ARB,1990,10.51624664,Mundo árabe
ARB,1989,11.22961819,Mundo árabe
ARB,1988,10.5904235,Mundo árabe
ARB,1987,9.664942428,Mundo árabe
ARB,1986,9.431092658,Mundo árabe
ARB,1985,8.054357029,Mundo árabe
ARB,1984,7.453210723,Mundo árabe
ARB,1983,6.805034149,Mundo árabe
ARB,1982,6.084349578,Mundo árabe
ARB,1981,5.182453235,Mundo árabe
ARB,1980,4.784642356,Mundo árabe
ARB,1979,5.646412612,Mundo árabe
ARB,1978,7.352464107,Mundo árabe
ARB,1977,7.003625877,Mundo árabe
ARB,1976,7.391336466,Mundo árabe
ARB,1975,7.983635588,Mundo árabe
ARB,1974,7.752011833,Mundo árabe
ARB,1973,12.46120868,Mundo árabe
ARB,1972,14.61097419,Mundo árabe
ARB,1971,14.75192483,Mundo árabe
ARB,1970,15.52251895,Mundo árabe
ARB,1969,15.01577359,Mundo árabe
ARB,1968,15.61513361,Mundo árabe
ARB,1967,,Mundo árabe
ARB,1966,,Mundo árabe
ARB,1965,,Mundo árabe
ARB,1964,,Mundo árabe
ARB,1963,,Mundo árabe
ARB,1962,,Mundo árabe
ARB,1961,,Mundo árabe
ARB,1960,,Mundo árabe
ARE,2023,,Emiratos Árabes Unidos
ARE,2022,0.8237395076,Emiratos Árabes Unidos
ARE,2021,0.9434183576,Emiratos Árabes Unidos
ARE,2020,0.9638907144,Emiratos Árabes Unidos
ARE,2019,0.7467122028,Emiratos Árabes Unidos
ARE,2018,0.7114640023,Emiratos Árabes Unidos
ARE,2017,0.7617576041,Emiratos Árabes Unidos
ARE,2016,0.7508629152,Emiratos Árabes Unidos
ARE,2015,0.7236715905,Emiratos Árabes Unidos
ARE,2014,0.6287160035,Emiratos Árabes Unidos
ARE,2013,0.6331724963,Emiratos Árabes Unidos
ARE,2012,0.6279439918,Emiratos Árabes Unidos
ARE,2011,0.6514215937,Emiratos Árabes Unidos
ARE,2010,0.7350257722,Emiratos Árabes Unidos
ARE,2009,1.036886889,Emiratos Árabes Unidos
ARE,2008,0.8273054641,Emiratos Árabes Unidos
ARE,2007,0.9766711677,Emiratos Árabes Unidos
ARE,2006,1.094244002,Emiratos Árabes Unidos
ARE,2005,1.395409874,Emiratos Árabes Unidos
ARE,2004,1.665361909,Emiratos Árabes Unidos
ARE,2003,1.927683933,Emiratos Árabes Unidos
ARE,2002,2.203322589,Emiratos Árabes Unidos
ARE,2001,2.238200162,Emiratos Árabes Unidos
ARE,2000,2.262650093,Emiratos Árabes Unidos
ARE,1999,2.333245197,Emiratos Árabes Unidos
ARE,1998,2.180890491,Emiratos Árabes Unidos
ARE,1997,2.004021865,Emiratos Árabes Unidos
ARE,1996,1.792431872,Emiratos Árabes Unidos
ARE,1995,1.787068305,Emiratos Árabes Unidos
ARE,1994,1.830425017,Emiratos Árabes Unidos
ARE,1993,1.480901077,Emiratos Árabes Unidos
ARE,1992,1.378621078,Emiratos Árabes Unidos
ARE,1991,1.297768008,Emiratos Árabes Unidos
ARE,1990,1.058428475,Emiratos Árabes Unidos
ARE,1989,1.193025792,Emiratos Árabes Unidos
ARE,1988,1.197735192,Emiratos Árabes Unidos
ARE,1987,1.143229342,Emiratos Árabes Unidos
ARE,1986,1.184524144,Emiratos Árabes Unidos
ARE,1985,0.925826535,Emiratos Árabes Unidos
ARE,1984,0.8424715104,Emiratos Árabes Unidos
ARE,1983,0.7306005817,Emiratos Árabes Unidos
ARE,1982,0.6403664579,Emiratos Árabes Unidos
ARE,1981,0.5483067647,Emiratos Árabes Unidos
ARE,1980,0.4906024573,Emiratos Árabes Unidos
ARE,1979,0.5472231781,Emiratos Árabes Unidos
ARE,1978,0.6290674808,Emiratos Árabes Unidos
ARE,1977,0.4851568777,Emiratos Árabes Unidos
ARE,1976,0.5450882806,Emiratos Árabes Unidos
ARE,1975,0.5401882942,Emiratos Árabes Unidos
ARE,1974,,Emiratos Árabes Unidos
ARE,1973,,Emiratos Árabes Unidos
ARE,1972,,Emiratos Árabes Unidos
ARE,1971,,Emiratos Árabes Unidos
ARE,1970,,Emiratos Árabes Unidos
ARE,1969,,Emiratos Árabes Unidos
ARE,1968,,Emiratos Árabes Unidos
ARE,1967,,Emiratos Árabes Unidos
ARE,1966,,Emiratos Árabes Unidos
ARE,1965,,Emiratos Árabes Unidos
ARE,1964,,Emiratos Árabes Unidos
ARE,1963,,Emiratos Árabes Unidos
ARE,1962,,Emiratos Árabes Unidos
ARE,1961,,Emiratos Árabes Unidos
ARE,1960,,Emiratos Árabes Unidos
ARG,1960,,Argentina
ARG,1961,,Argentina
ARG,2000,4.679910944,Argentina
ARG,1999,4.457826102,Argentina
ARG,1998,5.25272257,Argentina
ARG,1974,10.23083775,Argentina
ARG,1973,11.95252249,Argentina
ARG,1972,10.98486987,Argentina
ARG,1967,9.980386317,Argentina
ARG,1966,10.27875747,Argentina
ARG,1965,12.90416299,Argentina
ARG,1964,,Argentina
ARG,1963,,Argentina
ARG,1962,,Argentina
ARG,2002,10.20664671,Argentina
ARG,2001,4.568589609,Argentina
ARG,1987,8.094358464,Argentina
ARG,1971,10.86588238,Argentina
ARG,1970,9.637560964,Argentina
ARG,1969,9.185809648,Argentina
ARG,1968,9.721276985,Argentina
ARG,1995,5.351464616,Argentina
ARG,1994,5.082668,Argentina
ARG,1993,5.136826482,Argentina
ARG,1992,5.990787091,Argentina
ARG,1991,6.71649176,Argentina
ARG,1990,8.123676208,Argentina
ARG,1989,9.616065096,Argentina
ARG,1988,8.977868218,Argentina
ARG,2015,5.156685902,Argentina
ARG,2014,6.712703514,Argentina
ARG,2013,6.052918437,Argentina
ARG,1997,5.221972109,Argentina
ARG,1996,5.610866113,Argentina
ARG,1982,9.596156046,Argentina
ARG,1981,6.475522961,Argentina
ARG,1980,6.353505005,Argentina
ARG,1979,7.796277359,Argentina
ARG,1978,7.504427478,Argentina
ARG,1977,8.087142114,Argentina
ARG,1976,8.152170712,Argentina
ARG,1975,6.583910492,Argentina
ARG,2016,6.26456582,Argentina
ARG,2010,7.132167451,Argentina
ARG,1986,7.80040264,Argentina
ARG,2012,5.781744207,Argentina
ARG,2011,6.99873377,Argentina
ARG,2006,6.935572291,Argentina
ARG,2009,5.273623469,Argentina
ARG,2008,7.318954597,Argentina
ARG,2007,7.452353946,Argentina
ARG,1984,8.345976837,Argentina
ARG,2005,7.938754274,Argentina
ARG,2004,8.36248661,Argentina
ARG,2003,10.32816694,Argentina
ARG,2021,7.306308855,Argentina
ARG,1983,8.658324961,Argentina
ARG,2023,6.059508763,Argentina
ARG,1985,7.634307257,Argentina
ARG,2017,5.231622377,Argentina
ARG,2020,6.357033676,Argentina
ARG,2019,5.318555997,Argentina
ARG,2022,6.639898278,Argentina
ARG,2018,4.537878897,Argentina
ARM,2022,10.3731364,Armenia
ARM,1985,,Armenia
ARM,2021,11.34354842,Armenia
ARM,2023,8.395589686,Armenia
ARM,1986,,Armenia
ARM,2010,,Armenia
ARM,1984,,Armenia
ARM,1983,,Armenia
ARM,2020,11.34980516,Armenia
ARM,2019,11.52561074,Armenia
ARM,2018,13.94231166,Armenia
ARM,2017,14.99426012,Armenia
ARM,2016,16.39047353,Armenia
ARM,2015,17.22312003,Armenia
ARM,2014,18.07203635,Armenia
ARM,2013,18.43476288,Armenia
ARM,2012,17.91268195,Armenia
ARM,2011,,Armenia
ARM,1999,,Armenia
ARM,1998,,Armenia
ARM,1997,,Armenia
ARM,1996,,Armenia
ARM,1995,,Armenia
ARM,1994,,Armenia
ARM,1993,,Armenia
ARM,1992,,Armenia
ARM,1991,,Armenia
ARM,1990,,Armenia
ARM,1989,,Armenia
ARM,1988,,Armenia
ARM,1987,,Armenia
ARM,1974,,Armenia
ARM,1973,,Armenia
ARM,1972,,Armenia
ARM,1971,,Armenia
ARM,2009,,Armenia
ARM,1982,,Armenia
ARM,1981,,Armenia
ARM,1980,,Armenia
ARM,1979,,Armenia
ARM,1978,,Armenia
ARM,1977,,Armenia
ARM,1976,,Armenia
ARM,1975,,Armenia
ARM,2000,,Armenia
ARM,1960,,Armenia
ARM,2007,,Armenia
ARM,2006,,Armenia
ARM,2005,,Armenia
ARM,2008,,Armenia
ARM,2003,,Armenia
ARM,2002,,Armenia
ARM,2001,,Armenia
ARM,2004,,Armenia
ARM,1961,,Armenia
ARM,1969,,Armenia
ARM,1968,,Armenia
ARM,1962,,Armenia
ARM,1970,,Armenia
ARM,1965,,Armenia
ARM,1964,,Armenia
ARM,1967,,Armenia
ARM,1966,,Armenia
ARM,1963,,Armenia
ASM,1986,,Samoa Americana
ASM,1989,,Samoa Americana
ASM,1991,,Samoa Americana
ASM,1990,,Samoa Americana
ASM,1988,,Samoa Americana
ASM,1987,,Samoa Americana
ASM,1974,,Samoa Americana
ASM,1973,,Samoa Americana
ASM,1976,,Samoa Americana
ASM,1975,,Samoa Americana
ASM,1979,,Samoa Americana
ASM,1978,,Samoa Americana
ASM,1977,,Samoa Americana
ASM,1962,,Samoa Americana
ASM,1961,,Samoa Americana
ASM,1960,,Samoa Americana
ASM,2004,,Samoa Americana
ASM,2003,,Samoa Americana
ASM,2002,,Samoa Americana
ASM,2001,,Samoa Americana
ASM,2000,,Samoa Americana
ASM,1999,,Samoa Americana
ASM,1998,,Samoa Americana
ASM,1997,,Samoa Americana
ASM,1996,,Samoa Americana
ASM,1995,,Samoa Americana
ASM,1994,,Samoa Americana
ASM,1993,,Samoa Americana
ASM,1992,,Samoa Americana
ASM,2018,,Samoa Americana
ASM,2017,,Samoa Americana
ASM,1985,,Samoa Americana
ASM,1984,,Samoa Americana
ASM,1983,,Samoa Americana
ASM,1982,,Samoa Americana
ASM,1981,,Samoa Americana
ASM,1980,,Samoa Americana
ASM,2023,,Samoa Americana
ASM,2022,,Samoa Americana
ASM,2021,,Samoa Americana
ASM,2020,,Samoa Americana
ASM,2019,,Samoa Americana
ASM,2005,,Samoa Americana
ASM,1969,,Samoa Americana
ASM,1972,,Samoa Americana
ASM,1971,,Samoa Americana
ASM,1970,,Samoa Americana
ASM,1965,,Samoa Americana
ASM,1968,,Samoa Americana
ASM,1967,,Samoa Americana
ASM,1966,,Samoa Americana
ASM,2015,,Samoa Americana
ASM,1964,,Samoa Americana
ASM,1963,,Samoa Americana
ASM,2006,,Samoa Americana
ASM,2011,,Samoa Americana
ASM,2014,,Samoa Americana
ASM,2013,,Samoa Americana
ASM,2016,,Samoa Americana
ASM,2007,,Samoa Americana
ASM,2010,,Samoa Americana
ASM,2009,,Samoa Americana
ASM,2012,,Samoa Americana
ASM,2008,,Samoa Americana
ATA,NA,,Antártida
ATF,NA,,Tierras Australes Francesas
ATG,2015,1.445411315,Antigua y Barbuda
ATG,2017,1.66492909,Antigua y Barbuda
ATG,2016,1.458665347,Antigua y Barbuda
ATG,1977,4.970368954,Antigua y Barbuda
ATG,2014,1.441104103,Antigua y Barbuda
ATG,2023,1.914441289,Antigua y Barbuda
ATG,2022,1.954438733,Antigua y Barbuda
ATG,2021,2.082017906,Antigua y Barbuda
ATG,2020,2.280298754,Antigua y Barbuda
ATG,2019,1.647758375,Antigua y Barbuda
ATG,2018,1.626791912,Antigua y Barbuda
ATG,1978,4.459590223,Antigua y Barbuda
ATG,2003,1.360823292,Antigua y Barbuda
ATG,1976,,Antigua y Barbuda
ATG,1975,,Antigua y Barbuda
ATG,2013,1.484079192,Antigua y Barbuda
ATG,2012,1.812909726,Antigua y Barbuda
ATG,2011,1.637467807,Antigua y Barbuda
