"iso3c","anio","va_agro_sobre_pbi","pais"
"BEN",1984,33.3115605274576,"Benin"
"BEN",1983,33.1576442965202,"Benin"
"BEN",1982,32.5011996849539,"Benin"
"BEN",1981,32.664652346085,"Benin"
"BEN",1985,31.5455488860391,"Benin"
"BEN",1971,34.357736013712,"Benin"
"BEN",1970,36.3278523843779,"Benin"
"BEN",1969,38.4966628316752,"Benin"
"BEN",1968,38.8680689997636,"Benin"
"BEN",1980,35.4326884671216,"Benin"
"BEN",1979,34.9928860436256,"Benin"
"BEN",1978,34.5421439063843,"Benin"
"BEN",1977,31.8550853762966,"Benin"
"BEN",1976,33.1965062561477,"Benin"
"BEN",1975,30.5386665532365,"Benin"
"BEN",1974,31.5336957738479,"Benin"
"BEN",1973,33.6239203142795,"Benin"
"BEN",1972,34.2310223417357,"Benin"
"BEN",2001,25.0481627427766,"Benin"
"BEN",2000,23.5412339925262,"Benin"
"BEN",1999,24.5343349115333,"Benin"
"BEN",1998,36.5766497896743,"Benin"
"BEN",1997,35.7819301606788,"Benin"
"BEN",1996,35.7053003917894,"Benin"
"BEN",1995,33.0901595921974,"Benin"
"BEN",1994,32.2939945673508,"Benin"
"BEN",1993,34.1194607988571,"Benin"
"BEN",1992,33.9419041358772,"Benin"
"BEN",1991,35.0437734981583,"Benin"
"BEN",1990,34.6549453638938,"Benin"
"BEN",1989,37.8568847933107,"Benin"
"BEN",1988,34.3800931861193,"Benin"
"BEN",1987,33.2799507625574,"Benin"
"BEN",1986,33.6710590159502,"Benin"
"BEN",2012,25.7689758312295,"Benin"
"BEN",2011,25.7970008253273,"Benin"
"BEN",2023,25.4020258817765,"Benin"
"BEN",2022,26.8964460711789,"Benin"
"BEN",2021,28.5289506098592,"Benin"
"BEN",2020,27.1091750361118,"Benin"
"BEN",2019,26.8758016258337,"Benin"
"BEN",2018,28.0647739127077,"Benin"
"BEN",2017,28.4890165273264,"Benin"
"BEN",2016,27.7536354980493,"Benin"
"BEN",2015,26.3920850925037,"Benin"
"BEN",2014,25.6184529738008,"Benin"
"BEN",2013,25.2754046390823,"Benin"
"BEN",1965,44.6194250281919,"Benin"
"BEN",1964,45.5281522642709,"Benin"
"BEN",1967,42.0810132043619,"Benin"
"BEN",1966,45.1478198273001,"Benin"
"BEN",1961,46.1937857251441,"Benin"
"BEN",1960,46.1577230946704,"Benin"
"BEN",1963,43.7183697135422,"Benin"
"BEN",1962,44.7092726752393,"Benin"
"BEN",2010,25.8411354962681,"Benin"
"BEN",2009,26.9789553760994,"Benin"
"BEN",2002,25.38272927764,"Benin"
"BEN",2007,26.9710869666408,"Benin"
"BEN",2006,26.631803428758,"Benin"
"BEN",2005,26.6894285026991,"Benin"
"BEN",2008,26.8261561852139,"Benin"
"BEN",2003,24.4539837351198,"Benin"
"BEN",2004,26.5208492800284,"Benin"
"BFA",1974,30.8246234459247,"Burkina Faso"
"BFA",1973,29.3985209203471,"Burkina Faso"
"BFA",1976,29.0154648732085,"Burkina Faso"
"BFA",1975,28.8661589240903,"Burkina Faso"
"BFA",2016,21.7147178290213,"Burkina Faso"
"BFA",2015,22.6464984902029,"Burkina Faso"
"BFA",1972,31.9021036655741,"Burkina Faso"
"BFA",1981,29.8039802853452,"Burkina Faso"
"BFA",1980,28.4463449795614,"Burkina Faso"
"BFA",1979,29.3799509159701,"Burkina Faso"
"BFA",1978,30.1205951406855,"Burkina Faso"
"BFA",1977,28.4224865122019,"Burkina Faso"
"BFA",2017,20.5863197033828,"Burkina Faso"
"BFA",1962,37.8587829243045,"Burkina Faso"
"BFA",1961,38.3070083278146,"Burkina Faso"
"BFA",2014,23.6937727725999,"Burkina Faso"
"BFA",2013,23.6410927919708,"Burkina Faso"
"BFA",1971,30.5994111277863,"Burkina Faso"
"BFA",1970,30.5118697875711,"Burkina Faso"
"BFA",1969,32.0176636526134,"Burkina Faso"
"BFA",1968,31.5939326737211,"Burkina Faso"
"BFA",1967,33.4119811530932,"Burkina Faso"
"BFA",1966,36.2671973724948,"Burkina Faso"
"BFA",1965,35.4147844310128,"Burkina Faso"
"BFA",1964,38.6811102601106,"Burkina Faso"
"BFA",1963,38.4936340831014,"Burkina Faso"
"BFA",1989,27.6277083164397,"Burkina Faso"
"BFA",1988,28.5466961309047,"Burkina Faso"
"BFA",1987,27.8163251717463,"Burkina Faso"
"BFA",1986,29.3604276148032,"Burkina Faso"
"BFA",1985,33.9041678089027,"Burkina Faso"
"BFA",1984,28.498839800914,"Burkina Faso"
"BFA",1983,27.614830855479,"Burkina Faso"
"BFA",1982,27.5193113010989,"Burkina Faso"
"BFA",2023,16.3344550497717,"Burkina Faso"
"BFA",2022,18.4967119495822,"Burkina Faso"
"BFA",2021,17.290015815756,"Burkina Faso"
"BFA",2020,17.9151635695122,"Burkina Faso"
"BFA",2019,18.2205245543817,"Burkina Faso"
"BFA",2018,20.9974732840091,"Burkina Faso"
"BFA",2003,25.9609768246545,"Burkina Faso"
"BFA",2002,26.3724484751209,"Burkina Faso"
"BFA",2001,26.9204304323679,"Burkina Faso"
"BFA",2000,24.9140364618327,"Burkina Faso"
"BFA",2012,23.7560050181575,"Burkina Faso"
"BFA",2011,23.043650452489,"Burkina Faso"
"BFA",2010,24.1433866229434,"Burkina Faso"
"BFA",2009,23.2048471286094,"Burkina Faso"
"BFA",2008,27.314280245881,"Burkina Faso"
"BFA",2007,21.8394874058463,"Burkina Faso"
"BFA",2006,25.2289761645165,"Burkina Faso"
"BFA",2005,26.7709190270281,"Burkina Faso"
"BFA",2004,23.3814384513092,"Burkina Faso"
"BFA",1990,27.9500222744042,"Burkina Faso"
"BFA",1998,36.5635560806964,"Burkina Faso"
"BFA",1997,33.7387786954986,"Burkina Faso"
"BFA",1996,36.3791732658042,"Burkina Faso"
"BFA",1999,27.2522866567535,"Burkina Faso"
"BFA",1994,32.9477702743622,"Burkina Faso"
"BFA",1993,30.2310515664871,"Burkina Faso"
"BFA",1992,28.8098112792292,"Burkina Faso"
"BFA",1995,33.2172170930601,"Burkina Faso"
"BFA",1960,38.4845333396091,"Burkina Faso"
"BFA",1991,29.793265328148,"Burkina Faso"
"BHS",2021,0.481137137278013,"Bahamas"
"BHS",2020,0.807374826775923,"Bahamas"
"BHS",2022,0.437715051307816,"Bahamas"
"BHS",2019,0.545474101504279,"Bahamas"
"BHS",2018,0.688026125969023,"Bahamas"
"BHS",1994,2.67508438171218,"Bahamas"
"BHS",1993,2.4612871927555,"Bahamas"
"BHS",1992,2.66301061434545,"Bahamas"
"BHS",1991,2.83373404132221,"Bahamas"
"BHS",1990,2.2085281111813,"Bahamas"
"BHS",1989,2.0125081645983,"Bahamas"
"BHS",1987,1.82756086321153,"Bahamas"
"BHS",1986,1.81193124368049,"Bahamas"
"BHS",1985,1.90459783274865,"Bahamas"
"BHS",1984,2.04301602077311,"Bahamas"
"BHS",2023,0.448443003103532,"Bahamas"
"BHS",2008,1.04313129393882,"Bahamas"
"BHS",2007,1.09339124571261,"Bahamas"
"BHS",2006,1.17042464776611,"Bahamas"
"BHS",2005,1.06443545271548,"Bahamas"
"BHS",2017,0.783708025856644,"Bahamas"
"BHS",2016,0.887178482941823,"Bahamas"
"BHS",2015,0.826771990849819,"Bahamas"
"BHS",2014,0.851094850602783,"Bahamas"
"BHS",2013,0.934992977933396,"Bahamas"
"BHS",2012,1.07271116086003,"Bahamas"
"BHS",2011,1.09230471329484,"Bahamas"
"BHS",2010,1.09749043162674,"Bahamas"
"BHS",2009,0.9096409923502,"Bahamas"
"BHS",1995,2.83414989792943,"Bahamas"
"BHS",2003,1.34722421080282,"Bahamas"
"BHS",2002,1.51331582811254,"Bahamas"
"BHS",2001,1.19862993112386,"Bahamas"
"BHS",2004,1.16175185996252,"Bahamas"
"BHS",1999,1.26759041993162,"Bahamas"
"BHS",1998,1.37855944927867,"Bahamas"
"BHS",1997,1.56181897428447,"Bahamas"
"BHS",2000,1.34464685685702,"Bahamas"
"BHS",1996,2.64691050152397,"Bahamas"
"BLZ",2000,10.674733054367,"Belice"
"BLZ",1999,11.094944916615,"Belice"
"BLZ",1998,10.6702359518349,"Belice"
"BLZ",2012,10.4702935193917,"Belice"
"BLZ",1997,11.3535683981109,"Belice"
"BLZ",2014,10.2423786794558,"Belice"
"BLZ",2013,10.1462576845226,"Belice"
"BLZ",2008,8.36505970364649,"Belice"
"BLZ",2007,8.72767625921498,"Belice"
"BLZ",2006,9.55675535664203,"Belice"
"BLZ",2005,9.78016234126649,"Belice"
"BLZ",2004,10.3890781520121,"Belice"
"BLZ",2003,10.500088108752,"Belice"
"BLZ",2002,9.20652032720479,"Belice"
"BLZ",2001,9.54058787988523,"Belice"
"BLZ",2011,8.92595531946557,"Belice"
"BLZ",2010,8.79591287117294,"Belice"
"BLZ",2009,8.57818591304698,"Belice"
"BLZ",1995,12.0133219546797,"Belice"
"BLZ",1994,11.4387563154981,"Belice"
"BLZ",1993,11.2239146517028,"Belice"
"BLZ",1992,11.8770776103289,"Belice"
"BLZ",1991,12.2734961695135,"Belice"
"BLZ",1990,13.4147984803465,"Belice"
"BLZ",1989,17.291266668768,"Belice"
"BLZ",1988,18.1101799160884,"Belice"
"BLZ",1987,19.0465677490659,"Belice"
"BLZ",1986,17.8430397241008,"Belice"
"BLZ",1996,11.8474425007885,"Belice"
"BLZ",2023,9.00502818832851,"Belice"
"BLZ",2022,7.78087699619569,"Belice"
"BLZ",2021,7.90331761704382,"Belice"
"BLZ",2020,8.34849168006754,"Belice"
"BLZ",2019,6.53394684079885,"Belice"
"BLZ",2018,7.13676771111774,"Belice"
"BLZ",2017,8.5596086702865,"Belice"
"BLZ",2016,7.7002960018715,"Belice"
"BLZ",2015,9.60691056189697,"Belice"
"BLZ",1985,17.3659922621265,"Belice"
"BLZ",1984,17.7287332898556,"Belice"
"BLZ",1983,18.5915998326369,"Belice"
"BLZ",1982,19.0335118140025,"Belice"
"BLZ",1981,22.3913337931991,"Belice"
"BLZ",1980,22.8752543656962,"Belice"
"BLZ",1979,28.0632411067194,"Belice"
"BLZ",1978,28.980190755686,"Belice"
"BMU",2005,0.80164153178958,"Bermuda"
"BMU",2004,0.844158464897229,"Bermuda"
"BMU",2021,0.291123152380799,"Bermuda"
"BMU",2020,0.25549040843763,"Bermuda"
"BMU",2019,0.220961505173123,"Bermuda"
"BMU",2018,0.234985525140753,"Bermuda"
"BMU",2017,0.274700811333467,"Bermuda"
"BMU",2016,0.307018452846711,"Bermuda"
"BMU",2015,0.227889496811275,"Bermuda"
"BMU",2014,0.211116703055883,"Bermuda"
"BMU",2013,0.328283343819346,"Bermuda"
"BMU",2012,0.281396534564362,"Bermuda"
"BMU",2011,0.312941026259641,"Bermuda"
"BMU",2010,0.286094289177554,"Bermuda"
"BMU",2003,0.821851057858248,"Bermuda"
"BMU",2002,0.795458124345352,"Bermuda"
"BMU",2001,0.692327610262023,"Bermuda"
"BMU",2000,0.668952155022428,"Bermuda"
"BMU",1999,0.699999067510159,"Bermuda"
"BMU",1998,0.699998850115052,"Bermuda"
"BMU",1997,0.799999454451286,"Bermuda"
"BMU",1996,0.79999925799235,"Bermuda"
"BMU",2022,0.219839601020953,"Bermuda"
"BOL",2010,10.3899057010594,"Bolivia"
"BOL",2009,11.1524074497311,"Bolivia"
"BOL",2012,9.8121619148328,"Bolivia"
"BOL",2011,9.7695858816954,"Bolivia"
"BOL",1972,19.2523923444976,"Bolivia"
"BOL",2023,12.5340061901221,"Bolivia"
"BOL",2022,12.4687256486913,"Bolivia"
"BOL",2021,12.9229233056108,"Bolivia"
"BOL",2020,14.0009305366582,"Bolivia"
"BOL",2019,12.2217575824891,"Bolivia"
"BOL",2018,11.4819241519851,"Bolivia"
"BOL",2017,11.5893359382153,"Bolivia"
"BOL",2016,11.1718754150532,"Bolivia"
"BOL",2015,10.2394941144455,"Bolivia"
"BOL",2014,9.74021753770169,"Bolivia"
"BOL",2013,9.9669794768463,"Bolivia"
"BOL",1973,20.1210826210826,"Bolivia"
"BOL",1998,12.6254313762121,"Bolivia"
"BOL",1971,19.8448063921328,"Bolivia"
"BOL",1970,19.508359543122,"Bolivia"
"BOL",2008,10.4424041155226,"Bolivia"
"BOL",2007,10.011155665672,"Bolivia"
"BOL",2006,10.9375480546288,"Bolivia"
"BOL",2005,11.7927215329112,"Bolivia"
"BOL",2004,13.3223836388477,"Bolivia"
"BOL",2003,13.4272369562791,"Bolivia"
"BOL",2002,12.955118631021,"Bolivia"
"BOL",2001,13.2556536661742,"Bolivia"
"BOL",2000,12.9658118842238,"Bolivia"
"BOL",1999,13.2579915795139,"Bolivia"
"BOL",1986,16.9331807909456,"Bolivia"
"BOL",1985,19.0156279969544,"Bolivia"
"BOL",1984,21.5458312138941,"Bolivia"
"BOL",1983,19.4581325926707,"Bolivia"
"BOL",1982,16.0861830567547,"Bolivia"
"BOL",1981,17.2790341960171,"Bolivia"
"BOL",1980,16.9489392253332,"Bolivia"
"BOL",1979,18.0501053098326,"Bolivia"
"BOL",1978,18.4955187362038,"Bolivia"
"BOL",1977,20.177761261052,"Bolivia"
"BOL",1976,20.6138986957397,"Bolivia"
"BOL",1975,20.8445903819776,"Bolivia"
"BOL",1974,21.2463712939609,"Bolivia"
"BOL",1997,14.9182592343414,"Bolivia"
"BOL",1996,14.1846793837749,"Bolivia"
"BOL",1995,14.8592991083324,"Bolivia"
"BOL",1987,16.2961456403263,"Bolivia"
"BOL",1991,15.5420957531421,"Bolivia"
"BOL",1994,15.2442867266742,"Bolivia"
"BOL",1993,14.6479622916899,"Bolivia"
"BOL",1992,14.4042043052046,"Bolivia"
"BOL",1990,15.3535992695313,"Bolivia"
"BOL",1989,15.2631401362013,"Bolivia"
"BOL",1988,15.7353811209886,"Bolivia"
"BRA",1962,16.0956221521686,"Brasil"
"BRA",2000,4.75045997570861,"Brasil"
"BRA",1963,14.9527276034738,"Brasil"
"BRA",1961,15.0775745506323,"Brasil"
"BRA",1960,15.7324002723214,"Brasil"
"BRA",1974,10.7525650964627,"Brasil"
"BRA",1973,10.8552720762674,"Brasil"
"BRA",1976,11.4179751116876,"Brasil"
"BRA",1975,10.2284133373438,"Brasil"
"BRA",1966,12.7406870833119,"Brasil"
"BRA",1965,16.1730580381049,"Brasil"
"BRA",1964,16.0257409969906,"Brasil"
"BRA",2004,5.66531157603221,"Brasil"
"BRA",2003,6.1671843856504,"Brasil"
"BRA",2002,5.47527489339298,"Brasil"
"BRA",2001,4.80104301642181,"Brasil"
"BRA",1972,11.0886841713341,"Brasil"
"BRA",1971,11.0895978783913,"Brasil"
"BRA",1970,10.3736037888025,"Brasil"
"BRA",1969,11.1616578507582,"Brasil"
"BRA",1968,11.8074433336582,"Brasil"
"BRA",1967,12.8060712909637,"Brasil"
"BRA",1994,8.72198937517673,"Brasil"
"BRA",1993,6.77810923883982,"Brasil"
"BRA",1992,6.80608488408303,"Brasil"
"BRA",1991,6.84138937730153,"Brasil"
"BRA",1990,6.96344065508138,"Brasil"
"BRA",1989,8.44158737716968,"Brasil"
"BRA",1988,9.79655593394572,"Brasil"
"BRA",2016,4.89135358845478,"Brasil"
"BRA",1999,4.64598154008681,"Brasil"
"BRA",1998,4.7500447835131,"Brasil"
"BRA",1997,4.68504702949228,"Brasil"
"BRA",1996,4.76841121077967,"Brasil"
"BRA",1995,5.01166646465693,"Brasil"
"BRA",1981,9.84352053707369,"Brasil"
"BRA",1980,9.85064014666091,"Brasil"
"BRA",1979,10.0623135726686,"Brasil"
"BRA",1978,10.3033989380261,"Brasil"
"BRA",1977,12.9181653948472,"Brasil"
"BRA",2018,4.42039930378329,"Brasil"
"BRA",2017,4.60059169575972,"Brasil"
"BRA",2012,4.1683282240444,"Brasil"
"BRA",2015,4.31914942942436,"Brasil"
"BRA",2014,4.32561053879483,"Brasil"
"BRA",2013,4.5068861822272,"Brasil"
"BRA",2008,4.56785118011052,"Brasil"
"BRA",2011,4.34203412773382,"Brasil"
"BRA",2010,4.11575648758173,"Brasil"
"BRA",2009,4.47677399182984,"Brasil"
"BRA",1985,11.1046094361025,"Brasil"
"BRA",2007,4.41691543601929,"Brasil"
"BRA",2006,4.37004377780257,"Brasil"
"BRA",2005,4.6511688230456,"Brasil"
"BRA",2023,6.24138467625666,"Brasil"
"BRA",1984,11.5957591661207,"Brasil"
"BRA",1987,9.35991036563515,"Brasil"
"BRA",1986,10.3813044375438,"Brasil"
"BRA",2019,4.2050140943502,"Brasil"
"BRA",2022,5.76747490819457,"Brasil"
"BRA",1983,10.5333125847257,"Brasil"
"BRA",1982,8.37088098224286,"Brasil"
"BRA",2021,6.55876261159667,"Brasil"
"BRA",2020,5.71148511544041,"Brasil"
"BRB",2009,1.43755847574072,"Barbados"
"BRB",2010,1.40313205330962,"Barbados"
"BRB",2023,1.39159434035521,"Barbados"
"BRB",2022,1.44498313610637,"Barbados"
"BRB",2011,1.32424498538128,"Barbados"
"BRB",2021,1.90840713440463,"Barbados"
"BRB",2020,2.64682099760918,"Barbados"
"BRB",2019,2.00523584328467,"Barbados"
"BRB",2018,1.98275946790789,"Barbados"
"BRB",2017,1.66116890337521,"Barbados"
"BRB",2016,1.60629169070604,"Barbados"
"BRB",2015,1.59594700638871,"Barbados"
"BRB",2014,1.67850399546258,"Barbados"
"BRB",2013,1.7624157584458,"Barbados"
"BRB",2012,1.59913250464946,"Barbados"
"BRB",2000,1.99542408890342,"Barbados"
"BRB",1999,2.33451237998989,"Barbados"
