geocodigoFundar,geonombreFundar,anio,va_agro_sobre_pbi
ALB,Albania,1998,28.78565044
ALB,Albania,1999,25.91874552
ALB,Albania,2000,24.51541204
ALB,Albania,2001,22.7161642
ALB,Albania,2002,22.02511409
ALB,Albania,2003,21.97825708
ALB,Albania,2004,20.53748631
ALB,Albania,2005,18.84530872
ALB,Albania,2006,17.70835362
ALB,Albania,2007,17.15361957
ALB,Albania,2008,16.83705384
ALB,Albania,2009,16.7943836
ALB,Albania,2010,17.9558664
ALB,Albania,2011,18.2267896
ALB,Albania,2012,18.76680189
ALB,Albania,2013,19.56515781
ALB,Albania,2014,19.99018136
ALB,Albania,2015,19.78021442
ALB,Albania,2016,19.84999447
ALB,Albania,2017,19.02212664
ALB,Albania,2018,18.4294953
ALB,Albania,2019,18.38933234
ALB,Albania,2020,19.22522271
ALB,Albania,2021,18.35812525
ALB,Albania,2022,18.62282145
ALB,Albania,2023,18.26698386
AND,Andorra,2000,0.517055748
AND,Andorra,2001,0.441953155
AND,Andorra,2002,0.385887246
AND,Andorra,2003,0.419117893
AND,Andorra,2004,0.414741998
AND,Andorra,2005,0.380576808
AND,Andorra,2006,0.353522338
AND,Andorra,2007,0.368796684
AND,Andorra,2008,0.406917964
AND,Andorra,2009,0.418928933
AND,Andorra,2010,0.466508602
AND,Andorra,2011,0.490560827
AND,Andorra,2012,0.601164454
AND,Andorra,2013,0.585558984
AND,Andorra,2014,0.537623493
AND,Andorra,2015,0.51342011
AND,Andorra,2016,0.521999648
AND,Andorra,2017,0.559538513
AND,Andorra,2018,0.546367883
AND,Andorra,2019,0.522633248
AND,Andorra,2020,0.55944277
AND,Andorra,2021,0.53361793
AND,Andorra,2022,0.489050868
AND,Andorra,2023,0.484408992
ARB,Mundo árabe,1968,15.61513361
ARB,Mundo árabe,1969,15.01577359
ARB,Mundo árabe,1970,15.52251895
ARB,Mundo árabe,1971,14.75192483
ARB,Mundo árabe,1972,14.61097419
ARB,Mundo árabe,1973,12.46120868
ARB,Mundo árabe,1974,7.752011833
ARB,Mundo árabe,1975,7.983635588
ARB,Mundo árabe,1976,7.391336466
ARB,Mundo árabe,1977,7.003625877
ARB,Mundo árabe,1978,7.352464107
ARB,Mundo árabe,1979,5.646412612
ARB,Mundo árabe,1980,4.784642356
ARB,Mundo árabe,1981,5.182453235
ARB,Mundo árabe,1982,6.084349578
ARB,Mundo árabe,1983,6.805034149
ARB,Mundo árabe,1984,7.453210723
ARB,Mundo árabe,1985,8.054357029
ARB,Mundo árabe,1986,9.431092658
ARB,Mundo árabe,1987,9.664942428
ARB,Mundo árabe,1988,10.5904235
ARB,Mundo árabe,1989,11.22961819
ARB,Mundo árabe,1990,10.51624664
ARB,Mundo árabe,1991,12.26071214
ARB,Mundo árabe,1992,8.895670821
ARB,Mundo árabe,1993,9.045127701
ARB,Mundo árabe,1994,9.993506635
ARB,Mundo árabe,1995,9.276163976
ARB,Mundo árabe,1996,8.985420351
ARB,Mundo árabe,1997,8.498149404
ARB,Mundo árabe,1998,9.38647073
ARB,Mundo árabe,1999,8.442774366
ARB,Mundo árabe,2000,7.370213732
ARB,Mundo árabe,2001,7.829655712
ARB,Mundo árabe,2002,7.85143499
ARB,Mundo árabe,2003,7.483812418
ARB,Mundo árabe,2004,6.641716078
ARB,Mundo árabe,2005,5.847820963
ARB,Mundo árabe,2006,5.620284462
ARB,Mundo árabe,2007,5.626210014
ARB,Mundo árabe,2008,5.106333064
ARB,Mundo árabe,2009,6.171815738
ARB,Mundo árabe,2010,5.707618994
ARB,Mundo árabe,2011,5.148661907
ARB,Mundo árabe,2012,4.676232977
ARB,Mundo árabe,2013,4.799155641
ARB,Mundo árabe,2014,5.018485425
ARB,Mundo árabe,2015,5.67378183
ARB,Mundo árabe,2016,5.481352964
ARB,Mundo árabe,2017,5.031266748
ARB,Mundo árabe,2018,4.695450025
ARB,Mundo árabe,2019,4.887149159
ARB,Mundo árabe,2020,5.622715407
ARB,Mundo árabe,2021,4.926907891
ARB,Mundo árabe,2022,4.217733705
ARB,Mundo árabe,2023,4.652208548
ARE,Emiratos Árabes Unidos,1975,0.540188294
ARE,Emiratos Árabes Unidos,1976,0.545088281
ARE,Emiratos Árabes Unidos,1977,0.485156878
ARE,Emiratos Árabes Unidos,1978,0.629067481
ARE,Emiratos Árabes Unidos,1979,0.547223178
ARE,Emiratos Árabes Unidos,1980,0.490602457
ARE,Emiratos Árabes Unidos,1981,0.548306765
ARE,Emiratos Árabes Unidos,1982,0.640366458
ARE,Emiratos Árabes Unidos,1983,0.730600582
ARE,Emiratos Árabes Unidos,1984,0.84247151
ARE,Emiratos Árabes Unidos,1985,0.925826535
ARE,Emiratos Árabes Unidos,1986,1.184524144
ARE,Emiratos Árabes Unidos,1987,1.143229342
ARE,Emiratos Árabes Unidos,1988,1.197735192
ARE,Emiratos Árabes Unidos,1989,1.193025792
ARE,Emiratos Árabes Unidos,1990,1.058428475
ARE,Emiratos Árabes Unidos,1991,1.297768008
ARE,Emiratos Árabes Unidos,1992,1.378621078
ARE,Emiratos Árabes Unidos,1993,1.480901077
ARE,Emiratos Árabes Unidos,1994,1.830425017
ARE,Emiratos Árabes Unidos,1995,1.787068305
ARE,Emiratos Árabes Unidos,1996,1.792431872
ARE,Emiratos Árabes Unidos,1997,2.004021865
ARE,Emiratos Árabes Unidos,1998,2.180890491
ARE,Emiratos Árabes Unidos,1999,2.333245197
ARE,Emiratos Árabes Unidos,2000,2.262650093
ARE,Emiratos Árabes Unidos,2001,2.238200162
ARE,Emiratos Árabes Unidos,2002,2.203322589
ARE,Emiratos Árabes Unidos,2003,1.927683933
ARE,Emiratos Árabes Unidos,2004,1.665361909
ARE,Emiratos Árabes Unidos,2005,1.395409874
ARE,Emiratos Árabes Unidos,2006,1.094244002
ARE,Emiratos Árabes Unidos,2007,0.976671168
ARE,Emiratos Árabes Unidos,2008,0.827305464
ARE,Emiratos Árabes Unidos,2009,1.036886889
ARE,Emiratos Árabes Unidos,2010,0.735025772
ARE,Emiratos Árabes Unidos,2011,0.651421594
ARE,Emiratos Árabes Unidos,2012,0.627943992
ARE,Emiratos Árabes Unidos,2013,0.633172496
ARE,Emiratos Árabes Unidos,2014,0.628716003
ARE,Emiratos Árabes Unidos,2015,0.72367159
ARE,Emiratos Árabes Unidos,2016,0.750862915
ARE,Emiratos Árabes Unidos,2017,0.761757604
ARE,Emiratos Árabes Unidos,2018,0.711464002
ARE,Emiratos Árabes Unidos,2019,0.746712203
ARE,Emiratos Árabes Unidos,2020,0.963890714
ARE,Emiratos Árabes Unidos,2021,0.943418358
ARE,Emiratos Árabes Unidos,2022,0.823739508
ARG,Argentina,1965,12.90416299
ARG,Argentina,1966,10.27875747
ARG,Argentina,1967,9.980386317
ARG,Argentina,1968,9.721276985
ARG,Argentina,1969,9.185809648
ARG,Argentina,1970,9.637560964
ARG,Argentina,1971,10.86588238
ARG,Argentina,1972,10.98486987
ARG,Argentina,1973,11.95252249
ARG,Argentina,1974,10.23083775
ARG,Argentina,1975,6.583910492
ARG,Argentina,1976,8.152170712
ARG,Argentina,1977,8.087142114
ARG,Argentina,1978,7.504427478
ARG,Argentina,1979,7.796277359
ARG,Argentina,1980,6.353505005
ARG,Argentina,1981,6.475522961
ARG,Argentina,1982,9.596156046
ARG,Argentina,1983,8.658324961
ARG,Argentina,1984,8.345976837
ARG,Argentina,1985,7.634307257
ARG,Argentina,1986,7.80040264
ARG,Argentina,1987,8.094358464
ARG,Argentina,1988,8.977868218
ARG,Argentina,1989,9.616065096
ARG,Argentina,1990,8.123676208
ARG,Argentina,1991,6.71649176
ARG,Argentina,1992,5.990787091
ARG,Argentina,1993,5.136826482
ARG,Argentina,1994,5.082668
ARG,Argentina,1995,5.351464616
ARG,Argentina,1996,5.610866113
ARG,Argentina,1997,5.221972109
ARG,Argentina,1998,5.25272257
ARG,Argentina,1999,4.457826102
ARG,Argentina,2000,4.679910944
ARG,Argentina,2001,4.568589609
ARG,Argentina,2002,10.20664671
ARG,Argentina,2003,10.32816694
ARG,Argentina,2004,8.36248661
ARG,Argentina,2005,7.938754274
ARG,Argentina,2006,6.935572291
ARG,Argentina,2007,7.452353946
ARG,Argentina,2008,7.318954597
ARG,Argentina,2009,5.273623469
ARG,Argentina,2010,7.132167451
ARG,Argentina,2011,6.99873377
ARG,Argentina,2012,5.781744207
ARG,Argentina,2013,6.052918437
ARG,Argentina,2014,6.712703514
ARG,Argentina,2015,5.156685902
ARG,Argentina,2016,6.26456582
ARG,Argentina,2017,5.231622377
ARG,Argentina,2018,4.537878897
ARG,Argentina,2019,5.318555997
ARG,Argentina,2020,6.357033676
ARG,Argentina,2021,7.306308855
ARG,Argentina,2022,6.639898278
ARG,Argentina,2023,6.059508763
ARM,Armenia,2012,17.91268195
ARM,Armenia,2013,18.43476288
ARM,Armenia,2014,18.07203635
ARM,Armenia,2015,17.22312003
ARM,Armenia,2016,16.39047353
ARM,Armenia,2017,14.99426012
ARM,Armenia,2018,13.94231166
ARM,Armenia,2019,11.52561074
ARM,Armenia,2020,11.34980516
ARM,Armenia,2021,11.34354842
ARM,Armenia,2022,10.3731364
ARM,Armenia,2023,8.395589686
ATG,Antigua y Barbuda,1977,4.970368954
ATG,Antigua y Barbuda,1978,4.459590223
ATG,Antigua y Barbuda,1979,3.51155874
ATG,Antigua y Barbuda,1980,2.9894572
ATG,Antigua y Barbuda,1981,2.861251612
ATG,Antigua y Barbuda,1982,2.594859241
ATG,Antigua y Barbuda,1983,2.550642169
ATG,Antigua y Barbuda,1984,1.921734274
ATG,Antigua y Barbuda,1985,1.995098703
ATG,Antigua y Barbuda,1986,1.740212859
ATG,Antigua y Barbuda,1987,1.76193578
ATG,Antigua y Barbuda,1988,1.616983731
ATG,Antigua y Barbuda,1989,1.543656929
ATG,Antigua y Barbuda,1990,1.599263426
ATG,Antigua y Barbuda,1991,1.582661957
ATG,Antigua y Barbuda,1992,1.584166796
ATG,Antigua y Barbuda,1993,1.517800433
ATG,Antigua y Barbuda,1994,1.353369202
ATG,Antigua y Barbuda,1995,1.396070321
ATG,Antigua y Barbuda,1996,1.360165794
ATG,Antigua y Barbuda,1997,1.427231373
ATG,Antigua y Barbuda,1998,1.367498921
ATG,Antigua y Barbuda,1999,1.353789413
ATG,Antigua y Barbuda,2000,1.289744149
ATG,Antigua y Barbuda,2001,1.290259951
ATG,Antigua y Barbuda,2002,1.361890974
ATG,Antigua y Barbuda,2003,1.360823292
ATG,Antigua y Barbuda,2004,1.241207064
ATG,Antigua y Barbuda,2005,1.329002633
ATG,Antigua y Barbuda,2006,1.232817552
ATG,Antigua y Barbuda,2007,1.179368032
ATG,Antigua y Barbuda,2008,1.130937661
ATG,Antigua y Barbuda,2009,1.112090613
ATG,Antigua y Barbuda,2010,1.214735443
ATG,Antigua y Barbuda,2011,1.637467807
ATG,Antigua y Barbuda,2012,1.812909726
ATG,Antigua y Barbuda,2013,1.484079192
ATG,Antigua y Barbuda,2014,1.441104103
ATG,Antigua y Barbuda,2015,1.445411315
ATG,Antigua y Barbuda,2016,1.458665347
ATG,Antigua y Barbuda,2017,1.66492909
ATG,Antigua y Barbuda,2018,1.626791912
ATG,Antigua y Barbuda,2019,1.647758375
ATG,Antigua y Barbuda,2020,2.280298754
ATG,Antigua y Barbuda,2021,2.082017906
ATG,Antigua y Barbuda,2022,1.954438733
ATG,Antigua y Barbuda,2023,1.914441289
AUS,Australia,1990,4.19352846
AUS,Australia,1991,3.171281972
AUS,Australia,1992,3.042967744
AUS,Australia,1993,3.252660275
AUS,Australia,1994,3.338112475
AUS,Australia,1995,3.009603788
AUS,Australia,1996,3.378836945
AUS,Australia,1997,3.229410866
AUS,Australia,1998,3.028816781
AUS,Australia,1999,3.047569423
AUS,Australia,2000,3.110428355
AUS,Australia,2001,3.496880133
AUS,Australia,2002,3.94502714
AUS,Australia,2003,2.887407422
AUS,Australia,2004,3.061605923
AUS,Australia,2005,2.885864268
AUS,Australia,2006,2.731033379
AUS,Australia,2007,2.206014014
AUS,Australia,2008,2.342092302
AUS,Australia,2009,2.301098506
AUS,Australia,2010,2.204340603
AUS,Australia,2011,2.292318548
AUS,Australia,2012,2.26771194
AUS,Australia,2013,2.285285002
AUS,Australia,2014,2.220360756
AUS,Australia,2015,2.375282585
AUS,Australia,2016,2.404251882
AUS,Australia,2017,2.70396697
AUS,Australia,2018,2.457105558
AUS,Australia,2019,2.113082693
AUS,Australia,2020,2.009273415
AUS,Australia,2021,2.300252621
AUS,Australia,2022,2.675528808
AUS,Australia,2023,2.383387969
AUT,Austria,1976,5.106318914
AUT,Austria,1977,4.410135604
AUT,Austria,1978,4.41461438
AUT,Austria,1979,4.288925793
AUT,Austria,1980,4.326402537
AUT,Austria,1981,3.966934702
AUT,Austria,1982,3.646038873
AUT,Austria,1983,3.412209287
AUT,Austria,1984,3.582349704
AUT,Austria,1985,3.135164806
AUT,Austria,1986,3.226962897
AUT,Austria,1987,3.197493224
AUT,Austria,1988,3.048461328
AUT,Austria,1989,3.01155485
AUT,Austria,1990,3.097119874
AUT,Austria,1991,2.811281994
AUT,Austria,1992,2.453334563
AUT,Austria,1993,2.204440796
AUT,Austria,1994,2.371545895
AUT,Austria,1995,2.158596332
AUT,Austria,1996,1.982470995
AUT,Austria,1997,1.905483443
AUT,Austria,1998,1.793343924
AUT,Austria,1999,1.722217322
AUT,Austria,2000,1.647300213
AUT,Austria,2001,1.670703396
AUT,Austria,2002,1.562774411
AUT,Austria,2003,1.491931898
AUT,Austria,2004,1.476474393
AUT,Austria,2005,1.259399635
AUT,Austria,2006,1.303189459
AUT,Austria,2007,1.41639156
AUT,Austria,2008,1.342223027
AUT,Austria,2009,1.146817768
AUT,Austria,2010,1.267327672
AUT,Austria,2011,1.401914934
AUT,Austria,2012,1.34855139
AUT,Austria,2013,1.254721216
AUT,Austria,2014,1.200740564
AUT,Austria,2015,1.129790194
AUT,Austria,2016,1.110316479
AUT,Austria,2017,1.210536431
AUT,Austria,2018,1.130602891
AUT,Austria,2019,1.052415856
AUT,Austria,2020,1.068081716
AUT,Austria,2021,1.218629132
AUT,Austria,2022,1.385801777
AUT,Austria,2023,1.340265315
AZE,Azerbaiyán,1990,26.50068213
AZE,Azerbaiyán,1991,30.48278443
AZE,Azerbaiyán,1992,26.05962532
AZE,Azerbaiyán,1993,27.10955414
AZE,Azerbaiyán,1994,32.3456632
AZE,Azerbaiyán,1995,25.3444559
AZE,Azerbaiyán,1996,24.96157506
AZE,Azerbaiyán,1997,20.12791692
AZE,Azerbaiyán,1998,18.14799744
AZE,Azerbaiyán,1999,18.3995126
AZE,Azerbaiyán,2000,16.08486467
AZE,Azerbaiyán,2001,14.83745955
AZE,Azerbaiyán,2002,13.95463918
AZE,Azerbaiyán,2003,12.42566291
AZE,Azerbaiyán,2004,10.98801904
AZE,Azerbaiyán,2005,9.086843681
AZE,Azerbaiyán,2006,7.091570558
AZE,Azerbaiyán,2007,6.702984785
AZE,Azerbaiyán,2008,5.595806384
AZE,Azerbaiyán,2009,6.121933065
AZE,Azerbaiyán,2010,5.521252796
AZE,Azerbaiyán,2011,5.075649937
AZE,Azerbaiyán,2012,5.139769508
AZE,Azerbaiyán,2013,5.36626448
AZE,Azerbaiyán,2014,5.319406718
AZE,Azerbaiyán,2015,6.177454947
AZE,Azerbaiyán,2016,5.604946281
AZE,Azerbaiyán,2017,5.607369011
AZE,Azerbaiyán,2018,5.212505619
AZE,Azerbaiyán,2019,5.695258144
AZE,Azerbaiyán,2020,6.738947424
AZE,Azerbaiyán,2021,5.725983657
AZE,Azerbaiyán,2022,4.612208308
AZE,Azerbaiyán,2023,5.540890448
BDI,Burundi,1970,65.33139351
BDI,Burundi,1971,64.76177131
BDI,Burundi,1972,60.77312761
BDI,Burundi,1973,63.31363862
BDI,Burundi,1974,61.03422277
BDI,Burundi,1975,61.30360423
BDI,Burundi,1976,59.47548325
BDI,Burundi,1977,55.58015512
BDI,Burundi,1978,53.96401695
BDI,Burundi,1979,53.8322492
BDI,Burundi,1980,57.57193562
BDI,Burundi,1981,58.14259605
BDI,Burundi,1982,52.61267683
BDI,Burundi,1983,53.48218721
BDI,Burundi,1984,54.65985733
BDI,Burundi,1985,55.95197095
BDI,Burundi,1986,52.51958805
BDI,Burundi,1987,50.55635032
BDI,Burundi,1988,48.21563002
BDI,Burundi,1989,47.12209253
BDI,Burundi,1990,51.05685018
BDI,Burundi,1991,48.59791032
BDI,Burundi,1992,48.00452171
BDI,Burundi,1993,47.16981169
BDI,Burundi,1994,40.73232545
BDI,Burundi,1995,42.02269313
BDI,Burundi,1996,53.38092151
BDI,Burundi,1997,42.42186415
BDI,Burundi,1998,44.53870405
BDI,Burundi,1999,47.63530413
BDI,Burundi,2000,44.10704011
BDI,Burundi,2001,43.84314206
BDI,Burundi,2002,43.33361124
BDI,Burundi,2003,42.8412837
BDI,Burundi,2004,41.90260497
BDI,Burundi,2005,40.84812339
BDI,Burundi,2006,40.63768227
BDI,Burundi,2007,34.93417192
BDI,Burundi,2008,38.0048233
BDI,Burundi,2009,36.72136414
BDI,Burundi,2010,38.43054529
BDI,Burundi,2011,36.704576
BDI,Burundi,2012,35.42003257
BDI,Burundi,2013,38.36740004
BDI,Burundi,2014,34.95819234
BDI,Burundi,2015,30.6846973
BDI,Burundi,2016,31.54433613
BDI,Burundi,2017,28.54664701
BDI,Burundi,2018,29.01190049
BDI,Burundi,2019,28.84439
BDI,Burundi,2020,28.62495
BDI,Burundi,2021,28.66022
BDI,Burundi,2022,27.56671464
BDI,Burundi,2023,25.21939214
BEL,Bélgica,1995,1.306623478
BEL,Bélgica,1996,1.32831141
BEL,Bélgica,1997,1.340821012
BEL,Bélgica,1998,1.255675473
BEL,Bélgica,1999,1.076235331
BEL,Bélgica,2000,1.17600528
BEL,Bélgica,2001,1.109350298
BEL,Bélgica,2002,1.033134143
BEL,Bélgica,2003,1.029444503
BEL,Bélgica,2004,1.022910541
BEL,Bélgica,2005,0.840639974
BEL,Bélgica,2006,0.907269381
BEL,Bélgica,2007,0.88752394
BEL,Bélgica,2008,0.712338067
BEL,Bélgica,2009,0.645274319
BEL,Bélgica,2010,0.765104157
BEL,Bélgica,2011,0.64803422
BEL,Bélgica,2012,0.781226735
BEL,Bélgica,2013,0.681174913
BEL,Bélgica,2014,0.637835968
BEL,Bélgica,2015,0.68641478
BEL,Bélgica,2016,0.628433476
BEL,Bélgica,2017,0.66509366
BEL,Bélgica,2018,0.603042099
BEL,Bélgica,2019,0.670014511
BEL,Bélgica,2020,0.679470321
BEL,Bélgica,2021,0.641438472
BEL,Bélgica,2022,0.640384747
BEL,Bélgica,2023,0.773834191
BEN,Benin,1960,46.15772309
BEN,Benin,1961,46.19378573
BEN,Benin,1962,44.70927268
BEN,Benin,1963,43.71836971
BEN,Benin,1964,45.52815226
BEN,Benin,1965,44.61942503
BEN,Benin,1966,45.14781983
BEN,Benin,1967,42.0810132
BEN,Benin,1968,38.868069
BEN,Benin,1969,38.49666283
BEN,Benin,1970,36.32785238
BEN,Benin,1971,34.35773601
BEN,Benin,1972,34.23102234
BEN,Benin,1973,33.62392031
BEN,Benin,1974,31.53369577
BEN,Benin,1975,30.53866655
BEN,Benin,1976,33.19650626
BEN,Benin,1977,31.85508538
BEN,Benin,1978,34.54214391
BEN,Benin,1979,34.99288604
BEN,Benin,1980,35.43268847
BEN,Benin,1981,32.66465235
BEN,Benin,1982,32.50119968
BEN,Benin,1983,33.1576443
BEN,Benin,1984,33.31156053
BEN,Benin,1985,31.54554889
BEN,Benin,1986,33.67105902
BEN,Benin,1987,33.27995076
BEN,Benin,1988,34.38009319
BEN,Benin,1989,37.85688479
BEN,Benin,1990,34.65494536
BEN,Benin,1991,35.0437735
BEN,Benin,1992,33.94190414
BEN,Benin,1993,34.1194608
BEN,Benin,1994,32.29399457
BEN,Benin,1995,33.09015959
BEN,Benin,1996,35.70530039
BEN,Benin,1997,35.78193016
BEN,Benin,1998,36.57664979
BEN,Benin,1999,24.53433491
BEN,Benin,2000,23.54123399
BEN,Benin,2001,25.04816274
BEN,Benin,2002,25.38272928
BEN,Benin,2003,24.45398374
BEN,Benin,2004,26.52084928
BEN,Benin,2005,26.6894285
BEN,Benin,2006,26.63180343
BEN,Benin,2007,26.97108697
BEN,Benin,2008,26.82615619
BEN,Benin,2009,26.97895538
BEN,Benin,2010,25.8411355
BEN,Benin,2011,25.79700083
BEN,Benin,2012,25.76897583
BEN,Benin,2013,25.27540464
BEN,Benin,2014,25.61845297
BEN,Benin,2015,26.39208509
BEN,Benin,2016,27.7536355
BEN,Benin,2017,28.48901653
BEN,Benin,2018,28.06477391
BEN,Benin,2019,26.87580163
BEN,Benin,2020,27.10917504
BEN,Benin,2021,28.52895061
BEN,Benin,2022,26.89644607
BEN,Benin,2023,25.40202588
BFA,Burkina Faso,1960,38.48453334
BFA,Burkina Faso,1961,38.30700833
BFA,Burkina Faso,1962,37.85878292
BFA,Burkina Faso,1963,38.49363408
BFA,Burkina Faso,1964,38.68111026
