"geocodigoFundar","geonombreFundar","anio","share_expo"
"BGR","Bulgaria","1963","0.00005"
"BHR","Bahrein","1963","0.00000"
"BHS","Bahamas","1963","0.00000"
"BMU","Bermuda","1963","0.00000"
"BOL","Bolivia","1963","0.00003"
"BRA","Brasil","1963","0.00524"
"BRB","Barbados","1963","0.00000"
"BRN","Brunei","1963","0.00000"
"CAF","Rep. Centroafricana","1963","0.00003"
"CAN","Canadá","1963","0.00960"
"CHE","Suiza","1963","0.00015"
"CHL","Chile","1963","0.00023"
"CHN","China","1963","0.00019"
"CIV","Costa de Marfil","1963","0.00001"
"CMR","Camerún","1963","0.00035"
"COD","Rep. Dem. Congo","1963","0.00000"
"COG","Congo","1963","0.00000"
"COL","Colombia","1963","0.00012"
"COM","Comoras","1963","0.00000"
"CRI","Costa Rica","1963","0.00536"
"CYP","Chipre","1963","0.00000"
"DEU","Alemania","1963","0.01141"
"DJI","Djibouti","1963","0.00000"
"DNK","Dinamarca","1963","0.08323"
"DOM","Rep. Dominicana","1963","0.00000"
"DZA","Argelia","1963","0.00000"
"ECU","Ecuador","1963","0.00001"
"EGY","Egipto","1963","0.00000"
"ESP","España","1963","0.00001"
"ETH","Etiopía","1963","0.00003"
"FIN","Finlandia","1963","0.00017"
"FJI","Fiji","1963","0.00000"
"FRA","Francia","1963","0.06528"
"GAB","Gabón","1963","0.00000"
"GBR","Reino Unido","1963","0.00296"
"GHA","Ghana","1963","0.00000"
"GIB","Gibraltar","1963","0.00000"
"GIN","Guinea","1963","0.00000"
"GMB","Gambia","1963","0.00000"
"GNQ","Guinea Ecuatorial","1963","0.00000"
"GRC","Grecia","1963","0.00031"
"GTM","Guatemala","1963","0.00535"
"GUY","Guyana","1963","0.00000"
"HKG","Hong Kong","1963","0.00001"
"HND","Honduras","1963","0.00191"
"HTI","Haití","1963","0.00089"
"HUN","Hungría","1963","0.00778"
"IDN","Indonesia","1963","0.00000"
"IND","India","1963","0.00008"
"IRL","Irlanda","1963","0.04461"
"IRN","Irán","1963","0.00000"
"IRQ","Iraq","1963","0.00000"
"ISL","Islandia","1963","0.00007"
"ISR","Israel","1963","0.00000"
"ITA","Italia","1963","0.00003"
"JAM","Jamaica","1963","0.00000"
"JOR","Jordania","1963","0.00000"
"JPN","Japón","1963","0.00006"
"KEN","Kenia","1963","0.00011"
"KHM","Camboya","1963","0.00000"
"KOR","Corea del Sur","1963","0.00000"
"KWT","Kuwait","1963","0.00000"
"LBN","Líbano","1963","0.00000"
"LBR","Liberia","1963","0.00000"
"LBY","Libia","1963","0.00000"
"LKA","Sri Lanka","1963","0.00000"
"MAR","Marruecos","1963","0.00001"
"MDG","Madagascar","1963","0.00167"
"MEX","México","1963","0.02661"
"MLI","Malí","1963","0.00000"
"MLT","Malta","1963","0.00000"
"MMR","Myanmar","1963","0.00000"
"MOZ","Mozambique","1963","0.00002"
"MRT","Mauritania","1963","0.00000"
"MUS","Mauricio","1963","0.00000"
"NCL","Nueva Caledonia","1963","0.00000"
"NER","Níger","1963","0.00002"
"NGA","Nigeria","1963","0.00002"
"NIC","Nicaragua","1963","0.00849"
"NLD","Países Bajos","1963","0.07557"
"NOR","Noruega","1963","0.00065"
"NZL","Nueva Zelanda","1963","0.09042"
"OMN","Omán","1963","0.00000"
"PAK","Pakistán","1963","0.00000"
"PAN","Panamá","1963","0.00012"
"PER","Perú","1963","0.00005"
"PHL","Filipinas","1963","0.00000"
"PNG","Papúa Nueva Guinea","1963","0.00000"
"POL","Polonia","1963","0.00927"
"PRT","Portugal","1963","0.00001"
"PRY","Paraguay","1963","0.00001"
"QAT","Qatar","1963","0.00001"
"ROU","Rumania","1963","0.00331"
"RUS","Rusia","1963","0.00000"
"SAU","Arabia Saudita","1963","0.00000"
"SDN","Sudán","1963","0.00000"
"SEN","Senegal","1963","0.00000"
"SGP","Singapur","1963","0.00004"
"SLE","Sierra Leona","1963","0.00000"
"SLV","El Salvador","1963","0.00000"
"SUR","Suriname","1963","0.00000"
"SWE","Suecia","1963","0.00987"
"SYR","Siria","1963","0.00001"
"TCD","Chad","1963","0.00043"
"TGO","Togo","1963","0.00000"
"THA","Tailandia","1963","0.00000"
"TLS","Timor-Leste","1963","0.00000"
"TTO","Trinidad y Tobago","1963","0.00000"
"TUN","Túnez","1963","0.00000"
"TUR","Turquía","1963","0.00000"
"TWN","Taiwán","1963","0.00000"
"URY","Uruguay","1963","0.02487"
"USA","Estados Unidos","1963","0.00745"
"VEN","Venezuela","1963","0.00000"
"VNM","Vietnam","1963","0.00000"
"VUT","Vanuatu","1963","0.00000"
"YEM","Yemen","1963","0.00000"
"ZAF","Sudáfrica","1963","0.00735"
"AGO","Angola","1964","0.00052"
"ALB","Albania","1964","0.00000"
"ANT","Antillas Holandesas","1964","0.00000"
"ARG","Argentina","1964","0.24587"
"AUS","Australia","1964","0.20694"
"AUT","Austria","1964","0.00057"
"BEL","Bélgica","1964","0.00311"
"BEN","Benin","1964","0.00000"
"BFA","Burkina Faso","1964","0.00003"
"BGR","Bulgaria","1964","0.00008"
"BHR","Bahrein","1964","0.00000"
"BHS","Bahamas","1964","0.00000"
"BMU","Bermuda","1964","0.00000"
"BOL","Bolivia","1964","0.00006"
"BRA","Brasil","1964","0.01236"
"BRB","Barbados","1964","0.00000"
"BRN","Brunei","1964","0.00001"
"CAF","Rep. Centroafricana","1964","0.00000"
"CAN","Canadá","1964","0.01251"
"CHE","Suiza","1964","0.00016"
"CHL","Chile","1964","0.00000"
"CHN","China","1964","0.00024"
"CIV","Costa de Marfil","1964","0.00002"
"CMR","Camerún","1964","0.00027"
"COD","Rep. Dem. Congo","1964","0.00000"
"COG","Congo","1964","0.00000"
"COL","Colombia","1964","0.00000"
"COM","Comoras","1964","0.00000"
"CRI","Costa Rica","1964","0.00533"
"CUB","Cuba","1964","0.00001"
"CYP","Chipre","1964","0.00000"
"DEU","Alemania","1964","0.01219"
"DJI","Djibouti","1964","0.00000"
"DNK","Dinamarca","1964","0.07216"
"DOM","Rep. Dominicana","1964","0.00001"
"DZA","Argelia","1964","0.00002"
"EGY","Egipto","1964","0.00000"
"ESP","España","1964","0.00001"
"FIN","Finlandia","1964","0.00011"
"FJI","Fiji","1964","0.00000"
"FRA","Francia","1964","0.05364"
"GAB","Gabón","1964","0.00000"
"GBR","Reino Unido","1964","0.01041"
"GHA","Ghana","1964","0.00000"
"GIN","Guinea","1964","0.00000"
"GMB","Gambia","1964","0.00000"
"GNQ","Guinea Ecuatorial","1964","0.00000"
"GRC","Grecia","1964","0.00000"
"GTM","Guatemala","1964","0.00387"
"GUY","Guyana","1964","0.00000"
"HKG","Hong Kong","1964","0.00006"
"HND","Honduras","1964","0.00206"
"HTI","Haití","1964","0.00099"
"HUN","Hungría","1964","0.00783"
"IDN","Indonesia","1964","0.00000"
"IND","India","1964","0.00002"
"IRL","Irlanda","1964","0.03671"
"IRN","Irán","1964","0.00000"
"IRQ","Iraq","1964","0.00000"
"ISL","Islandia","1964","0.00016"
"ISR","Israel","1964","0.00000"
"ITA","Italia","1964","0.00009"
"JAM","Jamaica","1964","0.00000"
"JOR","Jordania","1964","0.00000"
"JPN","Japón","1964","0.00006"
"KEN","Kenia","1964","0.00020"
"KOR","Corea del Sur","1964","0.00001"
"KWT","Kuwait","1964","0.00000"
"LAO","Laos","1964","0.00000"
"LBN","Líbano","1964","0.00000"
"LBR","Liberia","1964","0.00000"
"LBY","Libia","1964","0.00000"
"LKA","Sri Lanka","1964","0.00000"
"MAR","Marruecos","1964","0.00000"
"MDG","Madagascar","1964","0.00246"
"MEX","México","1964","0.01926"
"MLI","Malí","1964","0.00002"
"MLT","Malta","1964","0.00000"
"MMR","Myanmar","1964","0.00000"
"MOZ","Mozambique","1964","0.00005"
"MRT","Mauritania","1964","0.00000"
"MUS","Mauricio","1964","0.00000"
"MYS","Malasia","1964","0.00001"
"NCL","Nueva Caledonia","1964","0.00000"
"NER","Níger","1964","0.00001"
"NGA","Nigeria","1964","0.00001"
"NIC","Nicaragua","1964","0.00702"
"NLD","Países Bajos","1964","0.09990"
"NOR","Noruega","1964","0.00015"
"NPL","Nepal","1964","0.00000"
"NZL","Nueva Zelanda","1964","0.08857"
"OMN","Omán","1964","0.00000"
"PAK","Pakistán","1964","0.00000"
"PAN","Panamá","1964","0.00001"
"PER","Perú","1964","0.00007"
"PHL","Filipinas","1964","0.00000"
"PNG","Papúa Nueva Guinea","1964","0.00000"
"POL","Polonia","1964","0.00987"
"PRT","Portugal","1964","0.00000"
"PRY","Paraguay","1964","0.00153"
"QAT","Qatar","1964","0.00000"
"ROU","Rumania","1964","0.00571"
"RUS","Rusia","1964","0.00001"
"SAU","Arabia Saudita","1964","0.00000"
"SDN","Sudán","1964","0.00001"
"SEN","Senegal","1964","0.00000"
"SGP","Singapur","1964","0.00040"
"SLE","Sierra Leona","1964","0.00000"
"SLV","El Salvador","1964","0.00000"
"SPM","San Pedro y Miquelón","1964","0.00000"
"SUR","Suriname","1964","0.00000"
"SWE","Suecia","1964","0.00808"
"TCD","Chad","1964","0.00015"
"TGO","Togo","1964","0.00000"
"THA","Tailandia","1964","0.00001"
"TTO","Trinidad y Tobago","1964","0.00000"
"TUN","Túnez","1964","0.00001"
"TUR","Turquía","1964","0.00000"
"TWN","Taiwán","1964","0.00000"
"URY","Uruguay","1964","0.04291"
"USA","Estados Unidos","1964","0.01877"
"VEN","Venezuela","1964","0.00000"
"VNM","Vietnam","1964","0.00000"
"VUT","Vanuatu","1964","0.00000"
"WSM","Samoa","1964","0.00000"
"YEM","Yemen","1964","0.00000"
"ZAF","Sudáfrica","1964","0.00627"
"AGO","Angola","1965","0.00077"
"ANT","Antillas Holandesas","1965","0.00000"
"ARG","Argentina","1965","0.23865"
"AUS","Australia","1965","0.19967"
"AUT","Austria","1965","0.00202"
"BDI","Burundi","1965","0.00002"
"BEL","Bélgica","1965","0.00253"
"BEN","Benin","1965","0.00000"
"BFA","Burkina Faso","1965","0.00003"
"BGR","Bulgaria","1965","0.00216"
"BHR","Bahrein","1965","0.00000"
"BHS","Bahamas","1965","0.00000"
"BMU","Bermuda","1965","0.00000"
"BOL","Bolivia","1965","0.00008"
"BRA","Brasil","1965","0.02500"
"BRB","Barbados","1965","0.00000"
"BRN","Brunei","1965","0.00001"
"CAF","Rep. Centroafricana","1965","0.00001"
"CAN","Canadá","1965","0.02774"
"CHE","Suiza","1965","0.00015"
"CHL","Chile","1965","0.00000"
"CHN","China","1965","0.00040"
"CIV","Costa de Marfil","1965","0.00000"
"CMR","Camerún","1965","0.00015"
"COD","Rep. Dem. Congo","1965","0.00001"
"COG","Congo","1965","0.00000"
"COL","Colombia","1965","0.00245"
"COM","Comoras","1965","0.00000"
"CRI","Costa Rica","1965","0.00264"
"CUB","Cuba","1965","0.00084"
"CYP","Chipre","1965","0.00000"
"DEU","Alemania","1965","0.00643"
"DJI","Djibouti","1965","0.00000"
"DNK","Dinamarca","1965","0.06234"
"DOM","Rep. Dominicana","1965","0.00000"
"DZA","Argelia","1965","0.00000"
"EGY","Egipto","1965","0.00000"
"ESP","España","1965","0.00001"
"ETH","Etiopía","1965","0.00019"
"FIN","Finlandia","1965","0.00103"
"FJI","Fiji","1965","0.00000"
"FRA","Francia","1965","0.05054"
"GAB","Gabón","1965","0.00000"
"GBR","Reino Unido","1965","0.01053"
"GHA","Ghana","1965","0.00000"
"GIN","Guinea","1965","0.00000"
"GMB","Gambia","1965","0.00000"
"GNB","Guinea-Bissau","1965","0.00002"
"GNQ","Guinea Ecuatorial","1965","0.00000"
"GRC","Grecia","1965","0.00009"
"GTM","Guatemala","1965","0.00266"
"GUY","Guyana","1965","0.00000"
"HKG","Hong Kong","1965","0.00006"
"HND","Honduras","1965","0.00287"
"HTI","Haití","1965","0.00071"
"HUN","Hungría","1965","0.00943"
"IDN","Indonesia","1965","0.00000"
"IND","India","1965","0.00001"
"IRL","Irlanda","1965","0.03917"
"IRN","Irán","1965","0.00000"
"IRQ","Iraq","1965","0.00000"
"ISL","Islandia","1965","0.00006"
"ISR","Israel","1965","0.00001"
"ITA","Italia","1965","0.00008"
"JAM","Jamaica","1965","0.00000"
"JOR","Jordania","1965","0.00001"
"JPN","Japón","1965","0.00009"
"KEN","Kenia","1965","0.00051"
"KOR","Corea del Sur","1965","0.00002"
"KWT","Kuwait","1965","0.00000"
"LAO","Laos","1965","0.00000"
"LBN","Líbano","1965","0.00001"
"LBR","Liberia","1965","0.00000"
"LBY","Libia","1965","0.00000"
"LKA","Sri Lanka","1965","0.00000"
"MAR","Marruecos","1965","0.00000"
"MDG","Madagascar","1965","0.00364"
"MEX","México","1965","0.01631"
"MLI","Malí","1965","0.00013"
"MLT","Malta","1965","0.00001"
"MMR","Myanmar","1965","0.00000"
"MRT","Mauritania","1965","0.00000"
"MUS","Mauricio","1965","0.00000"
"MYS","Malasia","1965","0.00001"
"NCL","Nueva Caledonia","1965","0.00000"
"NER","Níger","1965","0.00001"
"NGA","Nigeria","1965","0.00000"
"NIC","Nicaragua","1965","0.00446"
"NLD","Países Bajos","1965","0.09481"
"NOR","Noruega","1965","0.00030"
"NPL","Nepal","1965","0.00000"
"NZL","Nueva Zelanda","1965","0.06988"
"OMN","Omán","1965","0.00000"
"PAK","Pakistán","1965","0.00000"
"PAN","Panamá","1965","0.00001"
"PER","Perú","1965","0.00000"
"PHL","Filipinas","1965","0.00000"
"PNG","Papúa Nueva Guinea","1965","0.00000"
"POL","Polonia","1965","0.01502"
"PRT","Portugal","1965","0.00001"
"PRY","Paraguay","1965","0.00258"
"PYF","Polinesia Francesa","1965","0.00000"
"QAT","Qatar","1965","0.00000"
"ROU","Rumania","1965","0.01117"
"RUS","Rusia","1965","0.00000"
"SAU","Arabia Saudita","1965","0.00000"
"SDN","Sudán","1965","0.00003"
"SEN","Senegal","1965","0.00000"
"SGP","Singapur","1965","0.00005"
"SLE","Sierra Leona","1965","0.00000"
"SLV","El Salvador","1965","0.00006"
"SPM","San Pedro y Miquelón","1965","0.00000"
"SUR","Suriname","1965","0.00000"
"SWE","Suecia","1965","0.01217"
"TCD","Chad","1965","0.00019"
"TGO","Togo","1965","0.00000"
"THA","Tailandia","1965","0.00000"
"TTO","Trinidad y Tobago","1965","0.00000"
"TUN","Túnez","1965","0.00015"
"TUR","Turquía","1965","0.00083"
"TWN","Taiwán","1965","0.00000"
"TZA","Tanzanía","1965","0.00000"
"UGA","Uganda","1965","0.00020"
"URY","Uruguay","1965","0.03693"
"USA","Estados Unidos","1965","0.01826"
"VEN","Venezuela","1965","0.00000"
"VNM","Vietnam","1965","0.00000"
"VUT","Vanuatu","1965","0.00000"
"WSM","Samoa","1965","0.00000"
"YEM","Yemen","1965","0.00000"
"ZAF","Sudáfrica","1965","0.01183"
"ZMB","Zambia","1965","0.00105"
"ZWE","Zimbabwe","1965","0.00768"
"AGO","Angola","1966","0.00088"
"ALB","Albania","1966","0.00000"
"ANT","Antillas Holandesas","1966","0.00000"
"ARG","Argentina","1966","0.23060"
"AUS","Australia","1966","0.21485"
"AUT","Austria","1966","0.00503"
"BEL","Bélgica","1966","0.00643"
"BEN","Benin","1966","0.00000"
"BFA","Burkina Faso","1966","0.00016"
"BGR","Bulgaria","1966","0.00271"
"BHR","Bahrein","1966","0.00000"
"BHS","Bahamas","1966","0.00000"
"BMU","Bermuda","1966","0.00000"
"BOL","Bolivia","1966","0.00003"
"BRA","Brasil","1966","0.01211"
"BRB","Barbados","1966","0.00000"
"BRN","Brunei","1966","0.00001"
"CAF","Rep. Centroafricana","1966","0.00000"
"CAN","Canadá","1966","0.02143"
"CHE","Suiza","1966","0.00003"
"CHL","Chile","1966","0.00000"
"CHN","China","1966","0.00205"
"CIV","Costa de Marfil","1966","0.00001"
"CMR","Camerún","1966","0.00004"
"COD","Rep. Dem. Congo","1966","0.00000"
"COG","Congo","1966","0.00000"
"COL","Colombia","1966","0.00154"
"COM","Comoras","1966","0.00000"
"CRI","Costa Rica","1966","0.00306"
"CUB","Cuba","1966","0.00318"
"CYP","Chipre","1966","0.00000"
"DEU","Alemania","1966","0.00583"
"DJI","Djibouti","1966","0.00000"
"DNK","Dinamarca","1966","0.06761"
"DOM","Rep. Dominicana","1966","0.00000"
"DZA","Argelia","1966","0.00000"
"ECU","Ecuador","1966","0.00001"
"EGY","Egipto","1966","0.00000"
"ESP","España","1966","0.00001"
"ETH","Etiopía","1966","0.00021"
"FIN","Finlandia","1966","0.00022"
"FJI","Fiji","1966","0.00000"
"FRA","Francia","1966","0.05982"
"GAB","Gabón","1966","0.00000"
"GBR","Reino Unido","1966","0.00601"
"GHA","Ghana","1966","0.00000"
"GIB","Gibraltar","1966","0.00000"
"GIN","Guinea","1966","0.00000"
"GMB","Gambia","1966","0.00000"
"GNB","Guinea-Bissau","1966","0.00000"
"GNQ","Guinea Ecuatorial","1966","0.00000"
"GRC","Grecia","1966","0.00003"
"GTM","Guatemala","1966","0.00382"
"GUY","Guyana","1966","0.00009"
"HKG","Hong Kong","1966","0.00001"
"HND","Honduras","1966","0.00363"
"HTI","Haití","1966","0.00054"
"HUN","Hungría","1966","0.01241"
"IDN","Indonesia","1966","0.00002"
"IND","India","1966","0.00000"
"IRL","Irlanda","1966","0.04961"
"IRN","Irán","1966","0.00000"
"IRQ","Iraq","1966","0.00000"
"ISL","Islandia","1966","0.00000"
"ISR","Israel","1966","0.00000"
"ITA","Italia","1966","0.00020"
"JAM","Jamaica","1966","0.00000"
"JOR","Jordania","1966","0.00003"
"JPN","Japón","1966","0.00009"
"KEN","Kenia","1966","0.00039"
"KOR","Corea del Sur","1966","0.00000"
"KWT","Kuwait","1966","0.00000"
"LBN","Líbano","1966","0.00001"
"LBR","Liberia","1966","0.00000"
"LBY","Libia","1966","0.00000"
"LKA","Sri Lanka","1966","0.00000"
"MAR","Marruecos","1966","0.00000"
"MDG","Madagascar","1966","0.00332"
"MEX","México","1966","0.02402"
"MLI","Malí","1966","0.00015"
"MLT","Malta","1966","0.00001"
"MMR","Myanmar","1966","0.00000"
"MOZ","Mozambique","1966","0.00012"
"MRT","Mauritania","1966","0.00000"
"MUS","Mauricio","1966","0.00000"
"MWI","Malawi","1966","0.00000"
"MYS","Malasia","1966","0.00001"
"NCL","Nueva Caledonia","1966","0.00000"
"NER","Níger","1966","0.00017"
"NGA","Nigeria","1966","0.00000"
"NIC","Nicaragua","1966","0.00630"
"NLD","Países Bajos","1966","0.07723"
"NOR","Noruega","1966","0.00009"
"NPL","Nepal","1966","0.00000"
"NZL","Nueva Zelanda","1966","0.07188"
"OMN","Omán","1966","0.00000"
"PAK","Pakistán","1966","0.00000"
"PAN","Panamá","1966","0.00070"
"PER","Perú","1966","0.00000"
"PHL","Filipinas","1966","0.00000"
"PNG","Papúa Nueva Guinea","1966","0.00000"
"POL","Polonia","1966","0.01104"
"PRT","Portugal","1966","0.00000"
"PRY","Paraguay","1966","0.00080"
"PYF","Polinesia Francesa","1966","0.00000"
"QAT","Qatar","1966","0.00000"
"ROU","Rumania","1966","0.00900"
"RUS","Rusia","1966","0.00000"
"SAU","Arabia Saudita","1966","0.00000"
"SDN","Sudán","1966","0.00002"
"SEN","Senegal","1966","0.00000"
"SGP","Singapur","1966","0.00102"
"SLE","Sierra Leona","1966","0.00000"
"SLV","El Salvador","1966","0.00002"
"SPM","San Pedro y Miquelón","1966","0.00000"
"SUR","Suriname","1966","0.00000"
"SWE","Suecia","1966","0.01465"
"TCD","Chad","1966","0.00063"
"TGO","Togo","1966","0.00000"
"THA","Tailandia","1966","0.00000"
"TTO","Trinidad y Tobago","1966","0.00000"
"TUN","Túnez","1966","0.00048"
"TUR","Turquía","1966","0.00000"
"TWN","Taiwán","1966","0.00000"
"TZA","Tanzanía","1966","0.00002"
"UGA","Uganda","1966","0.00002"
"URY","Uruguay","1966","0.02707"
"USA","Estados Unidos","1966","0.01659"
"VEN","Venezuela","1966","0.00000"
"VNM","Vietnam","1966","0.00000"
"VUT","Vanuatu","1966","0.00000"
"WSM","Samoa","1966","0.00000"
"YEM","Yemen","1966","0.00000"
"ZAF","Sudáfrica","1966","0.01486"
"ZMB","Zambia","1966","0.00061"
"ZWE","Zimbabwe","1966","0.00443"
"AGO","Angola","1967","0.00102"
"ANT","Antillas Holandesas","1967","0.00000"
"ARG","Argentina","1967","0.18632"
"AUS","Australia","1967","0.18469"
"AUT","Austria","1967","0.00413"
"BEL","Bélgica","1967","0.02042"
"BEN","Benin","1967","0.00000"
"BFA","Burkina Faso","1967","0.00022"
"BGR","Bulgaria","1967","0.00278"
"BHR","Bahrein","1967","0.00000"
"BHS","Bahamas","1967","0.00000"
"BMU","Bermuda","1967","0.00000"
"BOL","Bolivia","1967","0.00000"
"BRA","Brasil","1967","0.00621"
"BRB","Barbados","1967","0.00000"
"BRN","Brunei","1967","0.00002"
"CAF","Rep. Centroafricana","1967","0.00000"
"CAN","Canadá","1967","0.01267"
"CHE","Suiza","1967","0.00003"
"CHL","Chile","1967","0.00001"
"CHN","China","1967","0.00064"
"CIV","Costa de Marfil","1967","0.00001"
"CMR","Camerún","1967","0.00026"
"COD","Rep. Dem. Congo","1967","0.00000"
"COG","Congo","1967","0.00000"
"COL","Colombia","1967","0.00171"
"COM","Comoras","1967","0.00000"
"CRI","Costa Rica","1967","0.00599"
"CUB","Cuba","1967","0.00296"
"CYP","Chipre","1967","0.00000"
"DEU","Alemania","1967","0.01920"
"DJI","Djibouti","1967","0.00000"
"DNK","Dinamarca","1967","0.07365"
"DOM","Rep. Dominicana","1967","0.00022"
"DZA","Argelia","1967","0.00000"
"ECU","Ecuador","1967","0.00000"
"EGY","Egipto","1967","0.00001"
"ESP","España","1967","0.00000"
"FIN","Finlandia","1967","0.00054"
"FJI","Fiji","1967","0.00000"
"FRA","Francia","1967","0.06362"
"GAB","Gabón","1967","0.00000"
"GBR","Reino Unido","1967","0.00557"
"GHA","Ghana","1967","0.00000"
"GIN","Guinea","1967","0.00000"
"GMB","Gambia","1967","0.00000"
"GNQ","Guinea Ecuatorial","1967","0.00000"
"GRC","Grecia","1967","0.00000"
"GTM","Guatemala","1967","0.00514"
"GUY","Guyana","1967","0.00000"
"HKG","Hong Kong","1967","0.00004"
"HND","Honduras","1967","0.00328"
"HTI","Haití","1967","0.00059"
"HUN","Hungría","1967","0.01505"
"IDN","Indonesia","1967","0.00000"
"IND","India","1967","0.00000"
"IRL","Irlanda","1967","0.09541"
"IRN","Irán","1967","0.00000"
"IRQ","Iraq","1967","0.00000"
"ISL","Islandia","1967","0.00025"
"ISR","Israel","1967","0.00000"
"ITA","Italia","1967","0.00019"
"JAM","Jamaica","1967","0.00000"
"JOR","Jordania","1967","0.00000"
"JPN","Japón","1967","0.00006"
"KEN","Kenia","1967","0.00034"
"KOR","Corea del Sur","1967","0.00000"
"KWT","Kuwait","1967","0.00000"
"LAO","Laos","1967","0.00000"
"LBN","Líbano","1967","0.00003"
"LBR","Liberia","1967","0.00000"
