"geocodigoFundar","geonombreFundar","anio","valor"
"AFG","Afganistán","2012","0.00000"
"AFG","Afganistán","2013","0.00000"
"AFG","Afganistán","2014","0.00000"
"AFG","Afganistán","2015","0.00000"
"AFG","Afganistán","2016","0.00000"
"AFG","Afganistán","2017","0.00000"
"AFG","Afganistán","2018","0.00000"
"AFG","Afganistán","2019","0.00000"
"AFG","Afganistán","2020","0.00000"
"AFG","Afganistán","2021","0.00000"
"AFG","Afganistán","2022","2906.00000"
"AFG","Afganistán","2023","6000.00000"
"AFG","Afganistán","2024","7304.90000"
"AGO","Angola","1961","0.00000"
"AGO","Angola","1962","0.00000"
"AGO","Angola","1963","0.00000"
"AGO","Angola","1964","0.00000"
"AGO","Angola","1965","0.00000"
"AGO","Angola","1966","0.00000"
"AGO","Angola","1967","0.00000"
"AGO","Angola","1968","0.00000"
"AGO","Angola","1969","0.00000"
"AGO","Angola","1970","0.00000"
"AGO","Angola","1971","0.00000"
"AGO","Angola","1972","0.00000"
"AGO","Angola","1973","0.00000"
"AGO","Angola","1974","0.00000"
"AGO","Angola","1975","0.00000"
"AGO","Angola","1976","0.00000"
"AGO","Angola","1977","0.00000"
"AGO","Angola","1978","0.00000"
"AGO","Angola","1979","0.00000"
"AGO","Angola","1980","0.00000"
"AGO","Angola","1981","0.00000"
"AGO","Angola","1982","0.00000"
"AGO","Angola","1983","0.00000"
"AGO","Angola","1984","0.00000"
"AGO","Angola","1985","0.00000"
"AGO","Angola","1986","0.00000"
"AGO","Angola","1987","0.00000"
"AGO","Angola","1988","0.00000"
"AGO","Angola","1989","0.00000"
"AGO","Angola","1990","0.00000"
"AGO","Angola","1991","0.00000"
"AGO","Angola","1992","0.00000"
"AGO","Angola","1993","0.00000"
"AGO","Angola","1994","0.00000"
"AGO","Angola","1995","0.00000"
"AGO","Angola","1996","0.00000"
"AGO","Angola","1997","0.00000"
"AGO","Angola","1998","0.00000"
"AGO","Angola","1999","0.00000"
"AGO","Angola","2000","700.00000"
"AGO","Angola","2001","800.00000"
"AGO","Angola","2002","1000.00000"
"AGO","Angola","2003","1300.00000"
"AGO","Angola","2004","1800.00000"
"AGO","Angola","2005","2200.00000"
"AGO","Angola","2006","3000.00000"
"AGO","Angola","2007","7064.00000"
"AGO","Angola","2008","14711.00000"
"AGO","Angola","2009","5936.00000"
"AGO","Angola","2010","6087.00000"
"AGO","Angola","2011","7743.00000"
"AGO","Angola","2012","5898.00000"
"AGO","Angola","2013","10326.00000"
"AGO","Angola","2014","13762.85000"
"AGO","Angola","2015","14835.00000"
"AGO","Angola","2016","15740.00000"
"AGO","Angola","2017","36001.00000"
"AGO","Angola","2018","35266.00000"
"AGO","Angola","2019","37350.00000"
"AGO","Angola","2020","37961.00000"
"AGO","Angola","2021","37317.00000"
"AGO","Angola","2022","37374.00000"
"AGO","Angola","2023","44640.00000"
"AGO","Angola","2024","46857.00000"
"ALB","Albania","1961","0.00000"
"ALB","Albania","1962","0.00000"
"ALB","Albania","1963","0.00000"
"ALB","Albania","1964","0.00000"
"ALB","Albania","1965","0.00000"
"ALB","Albania","1966","0.00000"
"ALB","Albania","1967","0.00000"
"ALB","Albania","1968","0.00000"
"ALB","Albania","1969","0.00000"
"ALB","Albania","1970","0.00000"
"ALB","Albania","1971","0.00000"
"ALB","Albania","1972","0.00000"
"ALB","Albania","1973","0.00000"
"ALB","Albania","1974","0.00000"
"ALB","Albania","1975","0.00000"
"ALB","Albania","1976","0.00000"
"ALB","Albania","1977","0.00000"
"ALB","Albania","1978","0.00000"
"ALB","Albania","1979","0.00000"
"ALB","Albania","1980","6000.00000"
"ALB","Albania","1981","6500.00000"
"ALB","Albania","1982","7500.00000"
"ALB","Albania","1983","7000.00000"
"ALB","Albania","1984","7500.00000"
"ALB","Albania","1985","8000.00000"
"ALB","Albania","1986","9000.00000"
"ALB","Albania","1987","6000.00000"
"ALB","Albania","1988","11000.00000"
"ALB","Albania","1989","12000.00000"
"ALB","Albania","1990","7000.00000"
"ALB","Albania","1991","2513.00000"
"ALB","Albania","1992","1457.00000"
"ALB","Albania","1993","671.00000"
"ALB","Albania","1994","130.00000"
"ALB","Albania","1995","158.00000"
"ALB","Albania","1996","274.00000"
"ALB","Albania","1997","226.00000"
"ALB","Albania","1998","149.00000"
"ALB","Albania","1999","1200.00000"
"ALB","Albania","2000","600.00000"
"ALB","Albania","2001","800.00000"
"ALB","Albania","2002","400.00000"
"ALB","Albania","2003","500.00000"
"ALB","Albania","2004","400.00000"
"ALB","Albania","2005","700.00000"
"ALB","Albania","2006","400.00000"
"ALB","Albania","2007","400.00000"
"ALB","Albania","2008","600.00000"
"ALB","Albania","2009","500.00000"
"ALB","Albania","2010","500.00000"
"ALB","Albania","2011","600.00000"
"ALB","Albania","2012","400.00000"
"ALB","Albania","2013","300.00000"
"ALB","Albania","2014","350.00000"
"ALB","Albania","2015","500.00000"
"ALB","Albania","2016","664.00000"
"ALB","Albania","2017","500.00000"
"ALB","Albania","2018","744.00000"
"ALB","Albania","2019","605.00000"
"ALB","Albania","2020","441.00000"
"ALB","Albania","2021","373.00000"
"ALB","Albania","2022","686.00000"
"ALB","Albania","2023","519.10000"
"ALB","Albania","2024","813.20000"
"ARG","Argentina","1961","957.00000"
"ARG","Argentina","1962","11220.00000"
"ARG","Argentina","1963","18920.00000"
"ARG","Argentina","1964","14000.00000"
"ARG","Argentina","1965","17000.00000"
"ARG","Argentina","1966","18200.00000"
"ARG","Argentina","1967","20500.00000"
"ARG","Argentina","1968","22000.00000"
"ARG","Argentina","1969","31800.00000"
"ARG","Argentina","1970","26800.00000"
"ARG","Argentina","1971","59000.00000"
"ARG","Argentina","1972","78000.00000"
"ARG","Argentina","1973","272000.00000"
"ARG","Argentina","1974","496000.00000"
"ARG","Argentina","1975","485000.00000"
"ARG","Argentina","1976","695000.00000"
"ARG","Argentina","1977","1400000.00000"
"ARG","Argentina","1978","2500000.00000"
"ARG","Argentina","1979","3700000.00000"
"ARG","Argentina","1980","3500000.00000"
"ARG","Argentina","1981","3770000.00000"
"ARG","Argentina","1982","4150000.00000"
"ARG","Argentina","1983","4000000.00000"
"ARG","Argentina","1984","7000000.00000"
"ARG","Argentina","1985","6500000.00000"
"ARG","Argentina","1986","7100000.00000"
"ARG","Argentina","1987","6700000.00000"
"ARG","Argentina","1988","9900000.00000"
"ARG","Argentina","1989","6500000.00000"
"ARG","Argentina","1990","10700000.00000"
"ARG","Argentina","1991","10862000.00000"
"ARG","Argentina","1992","11310000.00000"
"ARG","Argentina","1993","11045400.00000"
"ARG","Argentina","1994","11719900.00000"
"ARG","Argentina","1995","12133000.00000"
"ARG","Argentina","1996","12448200.00000"
"ARG","Argentina","1997","11004890.00000"
"ARG","Argentina","1998","18732172.00000"
"ARG","Argentina","1999","20000000.00000"
"ARG","Argentina","2000","20135800.00000"
"ARG","Argentina","2001","26880852.00000"
"ARG","Argentina","2002","30000000.00000"
"ARG","Argentina","2003","34818552.00000"
"ARG","Argentina","2004","31576752.00000"
"ARG","Argentina","2005","38289744.00000"
"ARG","Argentina","2006","40537364.00000"
"ARG","Argentina","2007","47482784.00000"
"ARG","Argentina","2008","46238088.00000"
"ARG","Argentina","2009","30993380.00000"
"ARG","Argentina","2010","52675464.00000"
"ARG","Argentina","2011","48888536.00000"
"ARG","Argentina","2012","40100196.00000"
"ARG","Argentina","2013","49306200.00000"
"ARG","Argentina","2014","53397715.00000"
"ARG","Argentina","2015","61446556.00000"
"ARG","Argentina","2016","58799258.00000"
"ARG","Argentina","2017","54971626.00000"
"ARG","Argentina","2018","37787927.00000"
"ARG","Argentina","2019","55263891.00000"
"ARG","Argentina","2020","48780407.00000"
"ARG","Argentina","2021","46217911.00000"
"ARG","Argentina","2022","43861066.00000"
"ARG","Argentina","2023","25044978.00000"
"ARG","Argentina","2024","48213207.00000"
"AUS","Australia","1961","200.00000"
"AUS","Australia","1962","260.00000"
"AUS","Australia","1963","599.00000"
"AUS","Australia","1964","748.00000"
"AUS","Australia","1965","1112.00000"
"AUS","Australia","1966","770.00000"
"AUS","Australia","1967","775.00000"
"AUS","Australia","1968","887.00000"
"AUS","Australia","1969","1740.00000"
"AUS","Australia","1970","5028.00000"
"AUS","Australia","1971","9207.00000"
"AUS","Australia","1972","33629.00000"
"AUS","Australia","1973","37937.00000"
"AUS","Australia","1974","62541.00000"
"AUS","Australia","1975","73723.00000"
"AUS","Australia","1976","44607.00000"
"AUS","Australia","1977","55246.00000"
"AUS","Australia","1978","76500.00000"
"AUS","Australia","1979","98722.00000"
"AUS","Australia","1980","81962.00000"
"AUS","Australia","1981","73181.00000"
"AUS","Australia","1982","77089.00000"
"AUS","Australia","1983","53217.00000"
"AUS","Australia","1984","88635.00000"
"AUS","Australia","1985","109840.00000"
"AUS","Australia","1986","105234.00000"
"AUS","Australia","1987","89800.00000"
"AUS","Australia","1988","68952.00000"
"AUS","Australia","1989","129511.00000"
"AUS","Australia","1990","77413.00000"
"AUS","Australia","1991","62016.00000"
"AUS","Australia","1992","62600.00000"
"AUS","Australia","1993","48889.00000"
"AUS","Australia","1994","81263.00000"
"AUS","Australia","1995","27247.00000"
"AUS","Australia","1996","44606.00000"
"AUS","Australia","1997","74000.00000"
"AUS","Australia","1998","54000.00000"
"AUS","Australia","1999","108800.00000"
"AUS","Australia","2000","104800.00000"
"AUS","Australia","2001","48649.00000"
"AUS","Australia","2002","63061.00000"
"AUS","Australia","2003","9212.00000"
"AUS","Australia","2004","59807.00000"
"AUS","Australia","2005","44689.00000"
"AUS","Australia","2006","50149.00000"
"AUS","Australia","2007","25907.00000"
"AUS","Australia","2008","34700.00000"
"AUS","Australia","2009","80105.00000"
"AUS","Australia","2010","59600.00000"
"AUS","Australia","2011","29750.00000"
"AUS","Australia","2012","86100.00000"
"AUS","Australia","2013","91800.00000"
"AUS","Australia","2014","31949.00000"
"AUS","Australia","2015","37439.00000"
"AUS","Australia","2016","29403.00000"
"AUS","Australia","2017","31335.00000"
"AUS","Australia","2018","28903.00000"
"AUS","Australia","2019","15136.00000"
"AUS","Australia","2020","17323.00000"
"AUS","Australia","2021","40219.00000"
"AUS","Australia","2022","57200.00000"
"AUS","Australia","2023","52000.00000"
"AUS","Australia","2024","65300.00000"
"AUT","Austria","1961","0.00000"
"AUT","Austria","1962","0.00000"
"AUT","Austria","1963","0.00000"
"AUT","Austria","1964","0.00000"
"AUT","Austria","1965","0.00000"
"AUT","Austria","1966","0.00000"
"AUT","Austria","1967","0.00000"
"AUT","Austria","1968","0.00000"
"AUT","Austria","1969","0.00000"
"AUT","Austria","1970","0.00000"
"AUT","Austria","1971","0.00000"
"AUT","Austria","1972","0.00000"
"AUT","Austria","1973","0.00000"
"AUT","Austria","1974","0.00000"
"AUT","Austria","1975","0.00000"
"AUT","Austria","1976","0.00000"
"AUT","Austria","1977","0.00000"
"AUT","Austria","1978","0.00000"
"AUT","Austria","1979","0.00000"
"AUT","Austria","1980","0.00000"
"AUT","Austria","1981","0.00000"
"AUT","Austria","1982","0.00000"
"AUT","Austria","1983","0.00000"
"AUT","Austria","1984","0.00000"
"AUT","Austria","1985","0.00000"
"AUT","Austria","1986","0.00000"
"AUT","Austria","1987","0.00000"
"AUT","Austria","1988","9176.00000"
"AUT","Austria","1989","10392.00000"
"AUT","Austria","1990","17658.00000"
"AUT","Austria","1991","36770.00000"
"AUT","Austria","1992","92284.00000"
"AUT","Austria","1993","125258.00000"
"AUT","Austria","1994","104946.00000"
"AUT","Austria","1995","31121.00000"
"AUT","Austria","1996","26763.00000"
"AUT","Austria","1997","33477.00000"
"AUT","Austria","1998","50457.00000"
"AUT","Austria","1999","50449.00000"
"AUT","Austria","2000","32843.00000"
"AUT","Austria","2001","33874.00000"
"AUT","Austria","2002","35329.00000"
"AUT","Austria","2003","39465.00000"
"AUT","Austria","2004","44824.00000"
"AUT","Austria","2005","60573.00000"
"AUT","Austria","2006","64960.00000"
"AUT","Austria","2007","52902.03000"
"AUT","Austria","2008","54095.00000"
"AUT","Austria","2009","71333.00000"
"AUT","Austria","2010","94544.00000"
"AUT","Austria","2011","109378.00000"
"AUT","Austria","2012","104143.00000"
"AUT","Austria","2013","82780.00000"
"AUT","Austria","2014","118132.03000"
"AUT","Austria","2015","136195.20000"
"AUT","Austria","2016","152598.63000"
"AUT","Austria","2017","193416.00000"
"AUT","Austria","2018","186490.00000"
"AUT","Austria","2019","217780.00000"
"AUT","Austria","2020","204860.00000"
"AUT","Austria","2021","237830.00000"
"AUT","Austria","2022","248420.00000"
"AUT","Austria","2023","274960.00000"
"AUT","Austria","2024","249130.00000"
"AZE","Azerbaiyán","1961","0.00000"
"AZE","Azerbaiyán","1962","0.00000"
"AZE","Azerbaiyán","1963","0.00000"
"AZE","Azerbaiyán","1964","0.00000"
"AZE","Azerbaiyán","1965","0.00000"
"AZE","Azerbaiyán","1966","0.00000"
"AZE","Azerbaiyán","1967","0.00000"
"AZE","Azerbaiyán","1968","0.00000"
"AZE","Azerbaiyán","1969","0.00000"
"AZE","Azerbaiyán","1970","0.00000"
"AZE","Azerbaiyán","1971","0.00000"
"AZE","Azerbaiyán","1972","0.00000"
"AZE","Azerbaiyán","1973","0.00000"
"AZE","Azerbaiyán","1974","0.00000"
"AZE","Azerbaiyán","1975","0.00000"
"AZE","Azerbaiyán","1976","0.00000"
"AZE","Azerbaiyán","1977","0.00000"
"AZE","Azerbaiyán","1978","0.00000"
"AZE","Azerbaiyán","1979","0.00000"
"AZE","Azerbaiyán","1980","0.00000"
"AZE","Azerbaiyán","1981","0.00000"
"AZE","Azerbaiyán","1982","0.00000"
"AZE","Azerbaiyán","1983","0.00000"
"AZE","Azerbaiyán","1984","0.00000"
"AZE","Azerbaiyán","1985","0.00000"
"AZE","Azerbaiyán","1986","0.00000"
"AZE","Azerbaiyán","1987","0.00000"
"AZE","Azerbaiyán","1988","0.00000"
"AZE","Azerbaiyán","1989","0.00000"
"AZE","Azerbaiyán","1990","0.00000"
"AZE","Azerbaiyán","1991","0.00000"
"AZE","Azerbaiyán","1992","21.00000"
"AZE","Azerbaiyán","1993","12.00000"
"AZE","Azerbaiyán","1994","4.00000"
"AZE","Azerbaiyán","1995","300.00000"
"AZE","Azerbaiyán","1996","250.00000"
"AZE","Azerbaiyán","1997","320.00000"
"AZE","Azerbaiyán","1998","100.00000"
"AZE","Azerbaiyán","1999","120.00000"
"AZE","Azerbaiyán","2000","80.00000"
"AZE","Azerbaiyán","2001","319.00000"
"AZE","Azerbaiyán","2002","0.00000"
"AZE","Azerbaiyán","2003","0.00000"
"AZE","Azerbaiyán","2004","65.00000"
"AZE","Azerbaiyán","2005","11.00000"
"AZE","Azerbaiyán","2006","52.00000"
"AZE","Azerbaiyán","2007","2.00000"
"AZE","Azerbaiyán","2008","5.00000"
"AZE","Azerbaiyán","2009","20.72000"
"AZE","Azerbaiyán","2010","38.12000"
"AZE","Azerbaiyán","2011","45.02000"
"AZE","Azerbaiyán","2012","45.02000"
"AZE","Azerbaiyán","2013","45.02000"
"AZE","Azerbaiyán","2014","27.93000"
"AZE","Azerbaiyán","2015","25.82000"
"AZE","Azerbaiyán","2016","32.92000"
"AZE","Azerbaiyán","2017","28.89000"
"AZE","Azerbaiyán","2018","29.21000"
"AZE","Azerbaiyán","2019","30.34000"
"AZE","Azerbaiyán","2020","29.48000"
"AZE","Azerbaiyán","2021","29.68000"
"AZE","Azerbaiyán","2022","29.83000"
"AZE","Azerbaiyán","2023","29.67000"
"AZE","Azerbaiyán","2024","29.73000"
"BDI","Burundi","1961","700.00000"
"BDI","Burundi","1962","700.00000"
"BDI","Burundi","1963","700.00000"
"BDI","Burundi","1964","700.00000"
"BDI","Burundi","1965","700.00000"
"BDI","Burundi","1966","700.00000"
"BDI","Burundi","1967","700.00000"
"BDI","Burundi","1968","700.00000"
"BDI","Burundi","1969","700.00000"
"BDI","Burundi","1970","700.00000"
"BDI","Burundi","1971","700.00000"
"BDI","Burundi","1972","700.00000"
"BDI","Burundi","1973","700.00000"
"BDI","Burundi","1974","800.00000"
"BDI","Burundi","1975","700.00000"
"BDI","Burundi","1976","700.00000"
"BDI","Burundi","1977","700.00000"
"BDI","Burundi","1978","400.00000"
"BDI","Burundi","1979","400.00000"
"BDI","Burundi","1980","370.00000"
"BDI","Burundi","1981","800.00000"
"BDI","Burundi","1982","200.00000"
"BDI","Burundi","1983","400.00000"
"BDI","Burundi","1984","200.00000"
"BDI","Burundi","1985","500.00000"
"BDI","Burundi","1986","600.00000"
"BDI","Burundi","1987","600.00000"
"BDI","Burundi","1988","600.00000"
"BDI","Burundi","1989","600.00000"
"BDI","Burundi","1990","500.00000"
"BDI","Burundi","1991","600.00000"
"BDI","Burundi","1992","492.46000"
"BDI","Burundi","1993","455.37000"
"BDI","Burundi","1994","400.00000"
"BDI","Burundi","1995","500.00000"
"BDI","Burundi","1996","400.00000"
"BDI","Burundi","1997","485.26000"
"BDI","Burundi","1998","400.00000"
"BDI","Burundi","1999","350.00000"
"BDI","Burundi","2000","800.00000"
"BDI","Burundi","2001","1200.00000"
"BDI","Burundi","2002","1350.00000"
"BDI","Burundi","2003","1600.00000"
"BDI","Burundi","2004","1800.00000"
"BDI","Burundi","2005","2100.00000"
"BDI","Burundi","2006","3000.00000"
"BDI","Burundi","2007","3100.00000"
"BDI","Burundi","2008","3150.00000"
"BDI","Burundi","2009","3200.00000"
"BDI","Burundi","2010","2812.96000"
"BDI","Burundi","2011","2539.52000"
"BDI","Burundi","2012","2075.00000"
"BDI","Burundi","2013","3514.00000"
"BDI","Burundi","2014","3648.00000"
"BDI","Burundi","2015","1752.85000"
"BDI","Burundi","2016","2394.98000"
"BDI","Burundi","2017","2167.05000"
"BDI","Burundi","2018","2386.71000"
"BDI","Burundi","2019","2316.25000"
"BDI","Burundi","2020","2290.00000"
"BDI","Burundi","2021","2311.83000"
"BDI","Burundi","2022","2238.40000"
"BDI","Burundi","2023","2201.77000"
"BDI","Burundi","2024","2165.14000"
"BEN","Benin","1961","0.00000"
"BEN","Benin","1962","0.00000"
"BEN","Benin","1963","0.00000"
"BEN","Benin","1964","0.00000"
"BEN","Benin","1965","0.00000"
"BEN","Benin","1966","0.00000"
"BEN","Benin","1967","0.00000"
"BEN","Benin","1968","0.00000"
"BEN","Benin","1969","0.00000"
"BEN","Benin","1970","0.00000"
"BEN","Benin","1971","0.00000"
"BEN","Benin","1972","0.00000"
"BEN","Benin","1973","0.00000"
"BEN","Benin","1974","0.00000"
"BEN","Benin","1975","0.00000"
"BEN","Benin","1976","0.00000"
"BEN","Benin","1977","0.00000"
"BEN","Benin","1978","0.00000"
"BEN","Benin","1979","0.00000"
"BEN","Benin","1980","0.00000"
"BEN","Benin","1981","0.00000"
"BEN","Benin","1982","0.00000"
"BEN","Benin","1983","0.00000"
"BEN","Benin","1984","0.00000"
"BEN","Benin","1985","93.00000"
"BEN","Benin","1986","91.00000"
"BEN","Benin","1987","113.00000"
"BEN","Benin","1988","183.00000"
"BEN","Benin","1989","318.00000"
"BEN","Benin","1990","347.00000"
"BEN","Benin","1991","396.00000"
"BEN","Benin","1992","562.00000"
"BEN","Benin","1993","800.00000"
"BEN","Benin","1994","1429.00000"
"BEN","Benin","1995","1003.00000"
"BEN","Benin","1996","1279.00000"
"BEN","Benin","1997","1203.00000"
"BEN","Benin","1998","2107.00000"
"BEN","Benin","1999","3444.00000"
"BEN","Benin","2000","4296.00000"
"BEN","Benin","2001","3543.00000"
"BEN","Benin","2002","4744.00000"
"BEN","Benin","2003","6812.00000"
"BEN","Benin","2004","5525.00000"
"BEN","Benin","2005","9190.00000"
"BEN","Benin","2006","5473.00000"
"BEN","Benin","2007","13572.00000"
"BEN","Benin","2008","32466.00000"
"BEN","Benin","2009","57307.00000"
"BEN","Benin","2010","62987.00000"
"BEN","Benin","2011","67154.00000"
"BEN","Benin","2012","71245.66000"
"BEN","Benin","2013","75153.00000"
"BEN","Benin","2014","99737.55000"
"BEN","Benin","2015","139909.10000"
"BEN","Benin","2016","156900.79000"
"BEN","Benin","2017","164761.34000"
"BEN","Benin","2018","221977.33000"
"BEN","Benin","2019","256999.86000"
"BEN","Benin","2020","253953.53000"
"BEN","Benin","2021","291278.98000"
"BEN","Benin","2022","306197.99000"
"BEN","Benin","2023","520928.90000"
"BEN","Benin","2024","652453.90000"
"BFA","Burkina Faso","1961","0.00000"
"BFA","Burkina Faso","1962","0.00000"
"BFA","Burkina Faso","1963","0.00000"
"BFA","Burkina Faso","1964","0.00000"
"BFA","Burkina Faso","1965","0.00000"
"BFA","Burkina Faso","1966","0.00000"
"BFA","Burkina Faso","1967","0.00000"
"BFA","Burkina Faso","1968","0.00000"
"BFA","Burkina Faso","1969","0.00000"
"BFA","Burkina Faso","1970","0.00000"
"BFA","Burkina Faso","1971","0.00000"
"BFA","Burkina Faso","1972","0.00000"
"BFA","Burkina Faso","1973","0.00000"
"BFA","Burkina Faso","1974","0.00000"
"BFA","Burkina Faso","1975","0.00000"
"BFA","Burkina Faso","1976","0.00000"
"BFA","Burkina Faso","1977","0.00000"
"BFA","Burkina Faso","1978","0.00000"
"BFA","Burkina Faso","1979","0.00000"
"BFA","Burkina Faso","1980","0.00000"
"BFA","Burkina Faso","1981","0.00000"
"BFA","Burkina Faso","1982","0.00000"
"BFA","Burkina Faso","1983","500.00000"
"BFA","Burkina Faso","1984","1000.00000"
"BFA","Burkina Faso","1985","2501.00000"
"BFA","Burkina Faso","1986","2785.00000"
"BFA","Burkina Faso","1987","681.00000"
"BFA","Burkina Faso","1988","1100.00000"
"BFA","Burkina Faso","1989","885.00000"
"BFA","Burkina Faso","1990","2800.00000"
"BFA","Burkina Faso","1991","500.00000"
"BFA","Burkina Faso","1992","1400.00000"
"BFA","Burkina Faso","1993","4014.00000"
"BFA","Burkina Faso","1994","1137.00000"
"BFA","Burkina Faso","1995","3322.00000"
"BFA","Burkina Faso","1996","1086.00000"
"BFA","Burkina Faso","1997","3777.00000"
"BFA","Burkina Faso","1998","3449.00000"
"BFA","Burkina Faso","1999","4174.00000"
"BFA","Burkina Faso","2000","3475.00000"
"BFA","Burkina Faso","2001","3814.00000"
"BFA","Burkina Faso","2002","2533.00000"
"BFA","Burkina Faso","2003","5687.00000"
"BFA","Burkina Faso","2004","2473.00000"
"BFA","Burkina Faso","2005","10066.60000"
"BFA","Burkina Faso","2006","5860.00000"
"BFA","Burkina Faso","2007","5850.00000"
"BFA","Burkina Faso","2008","29209.00000"
"BFA","Burkina Faso","2009","15686.00000"
"BFA","Burkina Faso","2010","22394.00000"
"BFA","Burkina Faso","2011","23056.00000"
"BFA","Burkina Faso","2012","24305.00000"
"BFA","Burkina Faso","2013","21773.00000"
"BFA","Burkina Faso","2014","15055.00000"
"BFA","Burkina Faso","2015","20021.00000"
"BFA","Burkina Faso","2016","25851.00000"
"BFA","Burkina Faso","2017","18500.00000"
"BFA","Burkina Faso","2018","31313.81000"
"BFA","Burkina Faso","2019","51707.69000"
"BFA","Burkina Faso","2020","98513.00000"
"BFA","Burkina Faso","2021","106675.00000"
"BFA","Burkina Faso","2022","152540.47000"
"BFA","Burkina Faso","2023","129224.68000"
"BFA","Burkina Faso","2024","138051.79000"
"BGD","Bangladesh","1961","0.00000"
"BGD","Bangladesh","1962","0.00000"
"BGD","Bangladesh","1963","0.00000"
"BGD","Bangladesh","1964","0.00000"
"BGD","Bangladesh","1965","0.00000"
"BGD","Bangladesh","1966","0.00000"
"BGD","Bangladesh","1967","0.00000"
"BGD","Bangladesh","1968","0.00000"
"BGD","Bangladesh","1969","0.00000"
"BGD","Bangladesh","1970","0.00000"
"BGD","Bangladesh","1971","0.00000"
"BGD","Bangladesh","1972","0.00000"
"BGD","Bangladesh","1973","0.00000"
"BGD","Bangladesh","1974","0.00000"
"BGD","Bangladesh","1975","0.00000"
"BGD","Bangladesh","1976","0.00000"
"BGD","Bangladesh","1977","0.00000"
"BGD","Bangladesh","1978","0.00000"
"BGD","Bangladesh","1979","0.00000"
"BGD","Bangladesh","1980","0.00000"
"BGD","Bangladesh","1981","0.00000"
"BGD","Bangladesh","1982","0.00000"
"BGD","Bangladesh","1983","0.00000"
"BGD","Bangladesh","1984","0.00000"
"BGD","Bangladesh","1985","0.00000"
"BGD","Bangladesh","1986","0.00000"
"BGD","Bangladesh","1987","0.00000"
"BGD","Bangladesh","1988","0.00000"
"BGD","Bangladesh","1989","0.00000"
"BGD","Bangladesh","1990","0.00000"
"BGD","Bangladesh","1991","0.00000"
"BGD","Bangladesh","1992","0.00000"
"BGD","Bangladesh","1993","0.00000"
"BGD","Bangladesh","1994","0.00000"
"BGD","Bangladesh","1995","0.00000"
"BGD","Bangladesh","1996","0.00000"
"BGD","Bangladesh","1997","0.00000"
"BGD","Bangladesh","1998","0.00000"
"BGD","Bangladesh","1999","0.00000"
"BGD","Bangladesh","2000","0.00000"
"BGD","Bangladesh","2001","0.00000"
"BGD","Bangladesh","2002","0.00000"
"BGD","Bangladesh","2003","0.00000"
"BGD","Bangladesh","2004","0.00000"
"BGD","Bangladesh","2005","36515.00000"
"BGD","Bangladesh","2006","61485.00000"
"BGD","Bangladesh","2007","57720.00000"
"BGD","Bangladesh","2008","59158.00000"
"BGD","Bangladesh","2009","58899.00000"
"BGD","Bangladesh","2010","69522.00000"
"BGD","Bangladesh","2011","65883.00000"
"BGD","Bangladesh","2012","64143.00000"
"BGD","Bangladesh","2013","58037.00000"
"BGD","Bangladesh","2014","112024.00000"
"BGD","Bangladesh","2015","91496.00000"
"BGD","Bangladesh","2016","92181.00000"
"BGD","Bangladesh","2017","96921.00000"
"BGD","Bangladesh","2018","98699.00000"
"BGD","Bangladesh","2019","110785.00000"
