"iso3","iso3_desc_fundar","anio","valor"
"ARG","Argentina","1971","    59000.00"
"ARG","Argentina","1972","    78000.00"
"ARG","Argentina","1973","   272000.00"
"ARG","Argentina","1974","   496000.00"
"ARG","Argentina","1975","   485000.00"
"ARG","Argentina","1976","   695000.00"
"ARG","Argentina","1977","  1400000.00"
"ARG","Argentina","1978","  2500000.00"
"ARG","Argentina","1979","  3700000.00"
"ARG","Argentina","1980","  3500000.00"
"ARG","Argentina","1981","  3770000.00"
"ARG","Argentina","1982","  4150000.00"
"ARG","Argentina","1983","  4000000.00"
"ARG","Argentina","1984","  7000000.00"
"ARG","Argentina","1985","  6500000.00"
"ARG","Argentina","1986","  7100000.00"
"ARG","Argentina","1987","  6700000.00"
"ARG","Argentina","1988","  9900000.00"
"ARG","Argentina","1989","  6500000.00"
"ARG","Argentina","1990"," 10700000.00"
"ARG","Argentina","1991"," 10862000.00"
"ARG","Argentina","1992"," 11310000.00"
"ARG","Argentina","1993"," 11045400.00"
"ARG","Argentina","1994"," 11719900.00"
"ARG","Argentina","1995"," 12133000.00"
"ARG","Argentina","1996"," 12448200.00"
"ARG","Argentina","1997"," 11004890.00"
"ARG","Argentina","1998"," 18732172.00"
"ARG","Argentina","1999"," 20000000.00"
"ARG","Argentina","2000"," 20135800.00"
"ARG","Argentina","2001"," 26880852.00"
"ARG","Argentina","2002"," 30000000.00"
"ARG","Argentina","2003"," 34818552.00"
"ARG","Argentina","2004"," 31576752.00"
"ARG","Argentina","2005"," 38289744.00"
"ARG","Argentina","2006"," 40537364.00"
"ARG","Argentina","2007"," 47482784.00"
"ARG","Argentina","2008"," 46238088.00"
"ARG","Argentina","2009"," 30993380.00"
"ARG","Argentina","2010"," 52675464.00"
"ARG","Argentina","2011"," 48888536.00"
"ARG","Argentina","2012"," 40100196.00"
"ARG","Argentina","2013"," 49306200.00"
"ARG","Argentina","2014"," 53397715.00"
"ARG","Argentina","2015"," 61446556.00"
"ARG","Argentina","2016"," 58799258.00"
"ARG","Argentina","2017"," 54971626.00"
"ARG","Argentina","2018"," 37787927.00"
"ARG","Argentina","2019"," 55263891.00"
"ARG","Argentina","2020"," 48780407.00"
"ARG","Argentina","2021"," 46217911.00"
"ARG","Argentina","2022"," 43861066.00"
"AUS","Australia","1961","      200.00"
"AUS","Australia","1962","      260.00"
"AUS","Australia","1963","      599.00"
"AUS","Australia","1964","      748.00"
"AUS","Australia","1965","     1112.00"
"AUS","Australia","1966","      770.00"
"AUS","Australia","1967","      775.00"
"AUS","Australia","1968","      887.00"
"AUS","Australia","1969","     1740.00"
"AUS","Australia","1970","     5028.00"
"AUS","Australia","1971","     9207.00"
"AUS","Australia","1972","    33629.00"
"AUS","Australia","1973","    37937.00"
"AUS","Australia","1974","    62541.00"
"AUS","Australia","1975","    73723.00"
"AUS","Australia","1976","    44607.00"
"AUS","Australia","1977","    55246.00"
"AUS","Australia","1978","    76500.00"
"AUS","Australia","1979","    98722.00"
"AUS","Australia","1980","    81962.00"
"AUS","Australia","1981","    73181.00"
"AUS","Australia","1982","    77089.00"
"AUS","Australia","1983","    53217.00"
"AUS","Australia","1984","    88635.00"
"AUS","Australia","1985","   109840.00"
"AUS","Australia","1986","   105234.00"
"AUS","Australia","1987","    89800.00"
"AUS","Australia","1988","    68952.00"
"AUS","Australia","1989","   129511.00"
"AUS","Australia","1990","    77413.00"
"AUS","Australia","1991","    62016.00"
"AUS","Australia","1992","    62600.00"
"AUS","Australia","1993","    48889.00"
"AUS","Australia","1994","    81263.00"
"AUS","Australia","1995","    27247.00"
"AUS","Australia","1996","    44606.00"
"AUS","Australia","1997","    74000.00"
"AUS","Australia","1998","    54000.00"
"AUS","Australia","1999","   108800.00"
"AUS","Australia","2000","   104800.00"
"AUS","Australia","2001","    48649.00"
"AUS","Australia","2002","    63061.00"
"AUS","Australia","2003","     9212.00"
"AUS","Australia","2004","    59807.00"
"AUS","Australia","2005","    44689.00"
"AUS","Australia","2006","    50149.00"
"AUS","Australia","2007","    25907.00"
"AUS","Australia","2008","    34700.00"
"AUS","Australia","2009","    80105.00"
"AUS","Australia","2010","    59600.00"
"AUS","Australia","2011","    29750.00"
"AUS","Australia","2012","    86100.00"
"AUS","Australia","2013","    91800.00"
"AUS","Australia","2014","    31949.00"
"AUS","Australia","2015","    37439.00"
"AUS","Australia","2016","    29403.00"
"AUS","Australia","2017","    31335.00"
"AUS","Australia","2018","    28903.00"
"AUS","Australia","2019","    15136.00"
"AUS","Australia","2020","    17323.00"
"AUS","Australia","2021","    40219.00"
"AUS","Australia","2022","    57200.00"
"AUT","Austria","1961","        0.00"
"AUT","Austria","1962","        0.00"
"AUT","Austria","1963","        0.00"
"AUT","Austria","1964","        0.00"
"AUT","Austria","1965","        0.00"
"AUT","Austria","1966","        0.00"
"AUT","Austria","1967","        0.00"
"AUT","Austria","1968","        0.00"
"AUT","Austria","1969","        0.00"
"AUT","Austria","1970","        0.00"
"AUT","Austria","1971","        0.00"
"AUT","Austria","1972","        0.00"
"AUT","Austria","1973","        0.00"
"AUT","Austria","1974","        0.00"
"AUT","Austria","1975","        0.00"
"AUT","Austria","1976","        0.00"
"AUT","Austria","1977","        0.00"
"AUT","Austria","1978","        0.00"
"AUT","Austria","1979","        0.00"
"AUT","Austria","1980","        0.00"
"AUT","Austria","1981","        0.00"
"AUT","Austria","1982","        0.00"
"AUT","Austria","1983","        0.00"
"AUT","Austria","1984","        0.00"
"AUT","Austria","1985","        0.00"
"AUT","Austria","1986","        0.00"
"AUT","Austria","1987","        0.00"
"AUT","Austria","1988","     9176.00"
"AUT","Austria","1989","    10392.00"
"AUT","Austria","1990","    17658.00"
"AUT","Austria","1991","    36770.00"
"AUT","Austria","1992","    92284.00"
"AUT","Austria","1993","   125258.00"
"AUT","Austria","1994","   104946.00"
"AUT","Austria","1995","    31121.00"
"AUT","Austria","1996","    26763.00"
"AUT","Austria","1997","    33477.00"
"AUT","Austria","1998","    50457.00"
"AUT","Austria","1999","    50449.00"
"AUT","Austria","2000","    32843.00"
"AUT","Austria","2001","    33874.00"
"AUT","Austria","2002","    35329.00"
"AUT","Austria","2003","    39465.00"
"AUT","Austria","2004","    44824.00"
"AUT","Austria","2005","    60573.00"
"AUT","Austria","2006","    64960.00"
"AUT","Austria","2007","    52902.03"
"AUT","Austria","2008","    54095.00"
"AUT","Austria","2009","    71333.00"
"AUT","Austria","2010","    94544.00"
"AUT","Austria","2011","   109378.00"
"AUT","Austria","2012","   104143.00"
"AUT","Austria","2013","    82780.00"
"AUT","Austria","2014","   118132.03"
"AUT","Austria","2015","   136195.20"
"AUT","Austria","2016","   152598.63"
"AUT","Austria","2017","   193416.00"
"AUT","Austria","2018","   186490.00"
"AUT","Austria","2019","   217780.00"
"AUT","Austria","2020","   204860.00"
"AUT","Austria","2021","   237830.00"
"AUT","Austria","2022","   248420.00"
"AZE","Azerbaiyán","1992","       21.00"
"AZE","Azerbaiyán","1993","       12.00"
"AZE","Azerbaiyán","1994","        4.00"
"AZE","Azerbaiyán","1995","      300.00"
"AZE","Azerbaiyán","1996","      250.00"
"AZE","Azerbaiyán","1997","      320.00"
"AZE","Azerbaiyán","1998","      100.00"
"AZE","Azerbaiyán","1999","      120.00"
"AZE","Azerbaiyán","2000","       80.00"
"AZE","Azerbaiyán","2001","      319.00"
"AZE","Azerbaiyán","2002","        0.00"
"AZE","Azerbaiyán","2003","        0.00"
"AZE","Azerbaiyán","2004","       65.00"
"AZE","Azerbaiyán","2005","       11.00"
"AZE","Azerbaiyán","2006","       52.00"
"AZE","Azerbaiyán","2007","        2.00"
"AZE","Azerbaiyán","2008","        5.00"
"AZE","Azerbaiyán","2009","       20.72"
"AZE","Azerbaiyán","2010","       38.12"
"AZE","Azerbaiyán","2011","       45.02"
"AZE","Azerbaiyán","2012","       45.02"
"AZE","Azerbaiyán","2013","       45.02"
"AZE","Azerbaiyán","2014","       27.93"
"AZE","Azerbaiyán","2015","       25.82"
"AZE","Azerbaiyán","2016","       32.92"
"AZE","Azerbaiyán","2017","       28.89"
"AZE","Azerbaiyán","2018","       29.21"
"AZE","Azerbaiyán","2019","       30.34"
"AZE","Azerbaiyán","2020","       29.48"
"AZE","Azerbaiyán","2021","       29.68"
"AZE","Azerbaiyán","2022","       29.83"
"BDI","Burundi","1961","      700.00"
"BDI","Burundi","1962","      700.00"
"BDI","Burundi","1963","      700.00"
"BDI","Burundi","1964","      700.00"
"BDI","Burundi","1965","      700.00"
"BDI","Burundi","1966","      700.00"
"BDI","Burundi","1967","      700.00"
"BDI","Burundi","1968","      700.00"
"BDI","Burundi","1969","      700.00"
"BDI","Burundi","1970","      700.00"
"BDI","Burundi","1971","      700.00"
"BDI","Burundi","1972","      700.00"
"BDI","Burundi","1973","      700.00"
"BDI","Burundi","1974","      800.00"
"BDI","Burundi","1975","      700.00"
"BDI","Burundi","1976","      700.00"
"BDI","Burundi","1977","      700.00"
"BDI","Burundi","1978","      400.00"
"BDI","Burundi","1979","      400.00"
"BDI","Burundi","1980","      370.00"
"BDI","Burundi","1981","      800.00"
"BDI","Burundi","1982","      200.00"
"BDI","Burundi","1983","      400.00"
"BDI","Burundi","1984","      200.00"
"BDI","Burundi","1985","      500.00"
"BDI","Burundi","1986","      600.00"
"BDI","Burundi","1987","      600.00"
"BDI","Burundi","1988","      600.00"
"BDI","Burundi","1989","      600.00"
"BDI","Burundi","1990","      500.00"
"BDI","Burundi","1991","      600.00"
"BDI","Burundi","1992","      492.46"
"BDI","Burundi","1993","      455.37"
"BDI","Burundi","1994","      400.00"
"BDI","Burundi","1995","      500.00"
"BDI","Burundi","1996","      400.00"
"BDI","Burundi","1997","      485.26"
"BDI","Burundi","1998","      400.00"
"BDI","Burundi","1999","      350.00"
"BDI","Burundi","2000","      800.00"
"BDI","Burundi","2001","     1200.00"
"BDI","Burundi","2002","     1350.00"
"BDI","Burundi","2003","     1600.00"
"BDI","Burundi","2004","     1800.00"
"BDI","Burundi","2005","     2100.00"
"BDI","Burundi","2006","     3000.00"
"BDI","Burundi","2007","     3100.00"
"BDI","Burundi","2008","     3150.00"
"BDI","Burundi","2009","     3200.00"
"BDI","Burundi","2010","     2812.96"
"BDI","Burundi","2011","     2539.52"
"BDI","Burundi","2012","     2075.00"
"BDI","Burundi","2013","     3514.00"
"BDI","Burundi","2014","     3648.00"
"BDI","Burundi","2015","     1752.85"
"BDI","Burundi","2016","     2394.98"
"BDI","Burundi","2017","     2167.05"
"BDI","Burundi","2018","     2386.71"
"BDI","Burundi","2019","     2563.86"
"BDI","Burundi","2020","     2498.36"
"BDI","Burundi","2021","     2427.26"
"BDI","Burundi","2022","     2409.85"
"BEN","Benin","1961","        0.00"
"BEN","Benin","1962","        0.00"
"BEN","Benin","1963","        0.00"
"BEN","Benin","1964","        0.00"
"BEN","Benin","1965","        0.00"
"BEN","Benin","1966","        0.00"
"BEN","Benin","1967","        0.00"
"BEN","Benin","1968","        0.00"
"BEN","Benin","1969","        0.00"
"BEN","Benin","1970","        0.00"
"BEN","Benin","1971","        0.00"
"BEN","Benin","1972","        0.00"
"BEN","Benin","1973","        0.00"
"BEN","Benin","1974","        0.00"
"BEN","Benin","1975","        0.00"
"BEN","Benin","1976","        0.00"
"BEN","Benin","1977","        0.00"
"BEN","Benin","1978","        0.00"
"BEN","Benin","1979","        0.00"
"BEN","Benin","1980","        0.00"
"BEN","Benin","1981","        0.00"
"BEN","Benin","1982","        0.00"
"BEN","Benin","1983","        0.00"
"BEN","Benin","1984","        0.00"
"BEN","Benin","1985","       93.00"
"BEN","Benin","1986","       91.00"
"BEN","Benin","1987","      113.00"
"BEN","Benin","1988","      183.00"
"BEN","Benin","1989","      318.00"
"BEN","Benin","1990","      347.00"
"BEN","Benin","1991","      396.00"
"BEN","Benin","1992","      562.00"
"BEN","Benin","1993","      800.00"
"BEN","Benin","1994","     1429.00"
"BEN","Benin","1995","     1003.00"
"BEN","Benin","1996","     1279.00"
"BEN","Benin","1997","     1203.00"
"BEN","Benin","1998","     2107.00"
"BEN","Benin","1999","     3444.00"
"BEN","Benin","2000","     4296.00"
"BEN","Benin","2001","     3543.00"
"BEN","Benin","2002","     4744.00"
"BEN","Benin","2003","     6812.00"
"BEN","Benin","2004","     5525.00"
"BEN","Benin","2005","     9190.00"
"BEN","Benin","2006","     5473.00"
"BEN","Benin","2007","    13572.00"
"BEN","Benin","2008","    32466.00"
"BEN","Benin","2009","    57307.00"
"BEN","Benin","2010","    62987.00"
"BEN","Benin","2011","    67154.00"
"BEN","Benin","2012","    71245.66"
"BEN","Benin","2013","    75153.00"
"BEN","Benin","2014","    99737.55"
"BEN","Benin","2015","   139909.10"
"BEN","Benin","2016","   156900.79"
"BEN","Benin","2017","   164761.34"
"BEN","Benin","2018","   221977.33"
"BEN","Benin","2019","   256999.86"
"BEN","Benin","2020","   253953.53"
"BEN","Benin","2021","   291278.98"
"BEN","Benin","2022","   306197.99"
"BFA","Burkina Faso","1961","        0.00"
"BFA","Burkina Faso","1962","        0.00"
"BFA","Burkina Faso","1963","        0.00"
"BFA","Burkina Faso","1964","        0.00"
"BFA","Burkina Faso","1965","        0.00"
"BFA","Burkina Faso","1966","        0.00"
"BFA","Burkina Faso","1967","        0.00"
"BFA","Burkina Faso","1968","        0.00"
"BFA","Burkina Faso","1969","        0.00"
"BFA","Burkina Faso","1970","        0.00"
"BFA","Burkina Faso","1971","        0.00"
"BFA","Burkina Faso","1972","        0.00"
"BFA","Burkina Faso","1973","        0.00"
"BFA","Burkina Faso","1974","        0.00"
"BFA","Burkina Faso","1975","        0.00"
"BFA","Burkina Faso","1976","        0.00"
"BFA","Burkina Faso","1977","        0.00"
"BFA","Burkina Faso","1978","        0.00"
"BFA","Burkina Faso","1979","        0.00"
"BFA","Burkina Faso","1980","        0.00"
"BFA","Burkina Faso","1981","        0.00"
"BFA","Burkina Faso","1982","        0.00"
"BFA","Burkina Faso","1983","      500.00"
"BFA","Burkina Faso","1984","     1000.00"
"BFA","Burkina Faso","1985","     2501.00"
"BFA","Burkina Faso","1986","     2785.00"
"BFA","Burkina Faso","1987","      681.00"
"BFA","Burkina Faso","1988","     1100.00"
"BFA","Burkina Faso","1989","      885.00"
"BFA","Burkina Faso","1990","     2800.00"
"BFA","Burkina Faso","1991","      500.00"
"BFA","Burkina Faso","1992","     1400.00"
"BFA","Burkina Faso","1993","     4014.00"
"BFA","Burkina Faso","1994","     1137.00"
"BFA","Burkina Faso","1995","     3322.00"
"BFA","Burkina Faso","1996","     1086.00"
"BFA","Burkina Faso","1997","     3777.00"
"BFA","Burkina Faso","1998","     3449.00"
"BFA","Burkina Faso","1999","     4174.00"
"BFA","Burkina Faso","2000","     3475.00"
"BFA","Burkina Faso","2001","     3814.00"
"BFA","Burkina Faso","2002","     2533.00"
"BFA","Burkina Faso","2003","     5687.00"
"BFA","Burkina Faso","2004","     2473.00"
"BFA","Burkina Faso","2005","    10066.60"
"BFA","Burkina Faso","2006","     5860.00"
"BFA","Burkina Faso","2007","     5850.00"
"BFA","Burkina Faso","2008","    29209.00"
"BFA","Burkina Faso","2009","    15686.00"
"BFA","Burkina Faso","2010","    22394.00"
"BFA","Burkina Faso","2011","    23056.00"
"BFA","Burkina Faso","2012","    24305.00"
"BFA","Burkina Faso","2013","    21773.00"
"BFA","Burkina Faso","2014","    15055.00"
"BFA","Burkina Faso","2015","    20021.00"
"BFA","Burkina Faso","2016","    25851.00"
"BFA","Burkina Faso","2017","    18500.00"
"BFA","Burkina Faso","2018","    31313.81"
"BFA","Burkina Faso","2019","    51707.69"
"BFA","Burkina Faso","2020","    98513.00"
"BFA","Burkina Faso","2021","   106675.00"
"BFA","Burkina Faso","2022","   152540.47"
"BGD","Bangladesh","1961","        0.00"
"BGD","Bangladesh","1962","        0.00"
"BGD","Bangladesh","1963","        0.00"
"BGD","Bangladesh","1964","        0.00"
"BGD","Bangladesh","1965","        0.00"
"BGD","Bangladesh","1966","        0.00"
"BGD","Bangladesh","1967","        0.00"
"BGD","Bangladesh","1968","        0.00"
"BGD","Bangladesh","1969","        0.00"
"BGD","Bangladesh","1970","        0.00"
"BGD","Bangladesh","1971","        0.00"
"BGD","Bangladesh","1972","        0.00"
"BGD","Bangladesh","1973","        0.00"
"BGD","Bangladesh","1974","        0.00"
"BGD","Bangladesh","1975","        0.00"
"BGD","Bangladesh","1976","        0.00"
"BGD","Bangladesh","1977","        0.00"
"BGD","Bangladesh","1978","        0.00"
"BGD","Bangladesh","1979","        0.00"
"BGD","Bangladesh","1980","        0.00"
"BGD","Bangladesh","1981","        0.00"
"BGD","Bangladesh","1982","        0.00"
"BGD","Bangladesh","1983","        0.00"
"BGD","Bangladesh","1984","        0.00"
"BGD","Bangladesh","1985","        0.00"
"BGD","Bangladesh","1986","        0.00"
"BGD","Bangladesh","1987","        0.00"
"BGD","Bangladesh","1988","        0.00"
"BGD","Bangladesh","1989","        0.00"
"BGD","Bangladesh","1990","        0.00"
"BGD","Bangladesh","1991","        0.00"
"BGD","Bangladesh","1992","        0.00"
"BGD","Bangladesh","1993","        0.00"
"BGD","Bangladesh","1994","        0.00"
"BGD","Bangladesh","1995","        0.00"
"BGD","Bangladesh","1996","        0.00"
"BGD","Bangladesh","1997","        0.00"
"BGD","Bangladesh","1998","        0.00"
"BGD","Bangladesh","1999","        0.00"
"BGD","Bangladesh","2000","        0.00"
"BGD","Bangladesh","2001","        0.00"
"BGD","Bangladesh","2002","        0.00"
"BGD","Bangladesh","2003","        0.00"
"BGD","Bangladesh","2004","        0.00"
"BGD","Bangladesh","2005","    36515.00"
"BGD","Bangladesh","2006","    61485.00"
"BGD","Bangladesh","2007","    57720.00"
"BGD","Bangladesh","2008","    59158.00"
"BGD","Bangladesh","2009","    58899.00"
"BGD","Bangladesh","2010","    69522.00"
"BGD","Bangladesh","2011","    65883.00"
"BGD","Bangladesh","2012","    64143.00"
"BGD","Bangladesh","2013","    58037.00"
"BGD","Bangladesh","2014","   112024.00"
"BGD","Bangladesh","2015","    91496.00"
"BGD","Bangladesh","2016","    92181.00"
"BGD","Bangladesh","2017","    96921.00"
"BGD","Bangladesh","2018","    98699.00"
"BGD","Bangladesh","2019","   110785.00"
"BGD","Bangladesh","2020","   104761.00"
"BGD","Bangladesh","2021","    91176.00"
"BGD","Bangladesh","2022","    98646.00"
"BGR","Bulgaria","1961","     1119.00"
"BGR","Bulgaria","1962","     1253.00"
"BGR","Bulgaria","1963","      740.00"
"BGR","Bulgaria","1964","      237.00"
"BGR","Bulgaria","1965","      252.00"
"BGR","Bulgaria","1966","      142.00"
"BGR","Bulgaria","1967","       86.00"
"BGR","Bulgaria","1968","       87.00"
"BGR","Bulgaria","1969","      182.00"
"BGR","Bulgaria","1970","     7871.00"
"BGR","Bulgaria","1971","    15786.00"
"BGR","Bulgaria","1972","    12877.00"
"BGR","Bulgaria","1973","    30759.00"
"BGR","Bulgaria","1974","    33017.00"
"BGR","Bulgaria","1975","    80136.00"
"BGR","Bulgaria","1976","    98913.00"
"BGR","Bulgaria","1977","    89754.00"
"BGR","Bulgaria","1978","   120326.00"
"BGR","Bulgaria","1979","   156631.00"
"BGR","Bulgaria","1980","   107435.00"
"BGR","Bulgaria","1981","   105056.00"
"BGR","Bulgaria","1982","   116064.00"
"BGR","Bulgaria","1983","    82499.00"
"BGR","Bulgaria","1984","    71515.00"
"BGR","Bulgaria","1985","    36843.00"
"BGR","Bulgaria","1986","    53827.00"
"BGR","Bulgaria","1987","    32693.00"
"BGR","Bulgaria","1988","    17022.00"
"BGR","Bulgaria","1989","    21529.00"
"BGR","Bulgaria","1990","    14848.00"
"BGR","Bulgaria","1991","    19819.00"
"BGR","Bulgaria","1992","    17021.00"
"BGR","Bulgaria","1993","    14003.00"
"BGR","Bulgaria","1994","     8840.00"
"BGR","Bulgaria","1995","    13666.00"
"BGR","Bulgaria","1996","     9707.00"
"BGR","Bulgaria","1997","     6111.00"
"BGR","Bulgaria","1998","     5630.00"
"BGR","Bulgaria","1999","     5000.00"
"BGR","Bulgaria","2000","     2000.00"
"BGR","Bulgaria","2001","     1000.00"
"BGR","Bulgaria","2002","     4098.00"
"BGR","Bulgaria","2003","      584.00"
"BGR","Bulgaria","2004","      640.00"
"BGR","Bulgaria","2005","      604.00"
"BGR","Bulgaria","2006","      137.00"
"BGR","Bulgaria","2007","       68.00"
"BGR","Bulgaria","2008","      179.00"
"BGR","Bulgaria","2009","      400.00"
"BGR","Bulgaria","2010","     1647.00"
"BGR","Bulgaria","2011","      680.00"
"BGR","Bulgaria","2012","      196.00"
"BGR","Bulgaria","2013","      604.00"
"BGR","Bulgaria","2014","      736.00"
"BGR","Bulgaria","2015","    40281.00"
"BGR","Bulgaria","2016","    18301.00"
"BGR","Bulgaria","2017","    20000.00"
"BGR","Bulgaria","2018","     4730.00"
"BGR","Bulgaria","2019","     7570.00"
"BGR","Bulgaria","2020","     6200.00"
"BGR","Bulgaria","2021","     2810.00"
"BGR","Bulgaria","2022","    10180.00"
"BIH","Bosnia y Herzegovina","1992","    10000.00"
"BIH","Bosnia y Herzegovina","1993","     8000.00"
"BIH","Bosnia y Herzegovina","1994","     4000.00"
"BIH","Bosnia y Herzegovina","1995","     2550.00"
"BIH","Bosnia y Herzegovina","1996","     4480.00"
"BIH","Bosnia y Herzegovina","1997","     7369.00"
"BIH","Bosnia y Herzegovina","1998","     8117.00"
"BIH","Bosnia y Herzegovina","1999","     8701.00"
"BIH","Bosnia y Herzegovina","2000","     3621.00"
"BIH","Bosnia y Herzegovina","2001","     3808.00"
"BIH","Bosnia y Herzegovina","2002","     6658.00"
"BIH","Bosnia y Herzegovina","2003","     5132.00"
"BIH","Bosnia y Herzegovina","2004","     8695.00"
"BIH","Bosnia y Herzegovina","2005","    12482.00"
"BIH","Bosnia y Herzegovina","2006","    12842.00"
"BIH","Bosnia y Herzegovina","2007","     8084.00"
"BIH","Bosnia y Herzegovina","2008","     8412.00"
"BIH","Bosnia y Herzegovina","2009","     8193.00"
"BIH","Bosnia y Herzegovina","2010","     8007.00"
"BIH","Bosnia y Herzegovina","2011","     6748.00"
"BIH","Bosnia y Herzegovina","2012","     6708.00"
"BIH","Bosnia y Herzegovina","2013","     7964.00"
"BIH","Bosnia y Herzegovina","2014","     9020.00"
"BIH","Bosnia y Herzegovina","2015","    10497.00"
"BIH","Bosnia y Herzegovina","2016","    18662.00"
"BIH","Bosnia y Herzegovina","2017","    11739.74"
"BIH","Bosnia y Herzegovina","2018","    23332.00"
"BIH","Bosnia y Herzegovina","2019","    23753.00"
"BIH","Bosnia y Herzegovina","2020","    37202.00"
"BIH","Bosnia y Herzegovina","2021","    24883.00"
"BIH","Bosnia y Herzegovina","2022","    42642.00"
"BLZ","Belice","1961","      350.00"
"BLZ","Belice","1962","        0.00"
