iso3,iso3_desc_fundar,anio,valor,geocodigoFundar,geonombreFundar
ARG,Argentina,1968,22000.0,ARG,Argentina
ARG,Argentina,1969,31800.0,ARG,Argentina
ARG,Argentina,1970,26800.0,ARG,Argentina
ARG,Argentina,1971,59000.0,ARG,Argentina
ARG,Argentina,1972,78000.0,ARG,Argentina
ARG,Argentina,1973,272000.0,ARG,Argentina
ARG,Argentina,1974,496000.0,ARG,Argentina
ARG,Argentina,1975,485000.0,ARG,Argentina
ARG,Argentina,1976,695000.0,ARG,Argentina
ARG,Argentina,1977,1400000.0,ARG,Argentina
ARG,Argentina,1978,2500000.0,ARG,Argentina
ARG,Argentina,1979,3700000.0,ARG,Argentina
ARG,Argentina,1980,3500000.0,ARG,Argentina
ARG,Argentina,1981,3770000.0,ARG,Argentina
ARG,Argentina,1982,4150000.0,ARG,Argentina
ARG,Argentina,1983,4000000.0,ARG,Argentina
ARG,Argentina,1984,7000000.0,ARG,Argentina
ARG,Argentina,1985,6500000.0,ARG,Argentina
ARG,Argentina,1986,7100000.0,ARG,Argentina
ARG,Argentina,1987,6700000.0,ARG,Argentina
ARG,Argentina,1988,9900000.0,ARG,Argentina
ARG,Argentina,1989,6500000.0,ARG,Argentina
ARG,Argentina,1990,10700000.0,ARG,Argentina
ARG,Argentina,1991,10862000.0,ARG,Argentina
ARG,Argentina,1992,11310000.0,ARG,Argentina
ARG,Argentina,1993,11045400.0,ARG,Argentina
ARG,Argentina,1994,11719900.0,ARG,Argentina
ARG,Argentina,1995,12133000.0,ARG,Argentina
ARG,Argentina,1996,12448200.0,ARG,Argentina
ARG,Argentina,1997,11004890.0,ARG,Argentina
ARG,Argentina,1998,18732172.0,ARG,Argentina
ARG,Argentina,1999,20000000.0,ARG,Argentina
ARG,Argentina,2000,20135800.0,ARG,Argentina
ARG,Argentina,2001,26880852.0,ARG,Argentina
ARG,Argentina,2002,30000000.0,ARG,Argentina
ARG,Argentina,2003,34818552.0,ARG,Argentina
ARG,Argentina,2004,31576752.0,ARG,Argentina
ARG,Argentina,2005,38289744.0,ARG,Argentina
ARG,Argentina,2006,40537364.0,ARG,Argentina
ARG,Argentina,2007,47482784.0,ARG,Argentina
ARG,Argentina,2008,46238088.0,ARG,Argentina
ARG,Argentina,2009,30993380.0,ARG,Argentina
ARG,Argentina,2010,52675464.0,ARG,Argentina
ARG,Argentina,2011,48888536.0,ARG,Argentina
ARG,Argentina,2012,40100196.0,ARG,Argentina
ARG,Argentina,2013,49306200.0,ARG,Argentina
ARG,Argentina,2014,53397715.0,ARG,Argentina
ARG,Argentina,2015,61446556.0,ARG,Argentina
ARG,Argentina,2016,58799258.0,ARG,Argentina
ARG,Argentina,2017,54971626.0,ARG,Argentina
ARG,Argentina,2018,37787927.0,ARG,Argentina
ARG,Argentina,2019,55263891.0,ARG,Argentina
ARG,Argentina,2020,48780407.0,ARG,Argentina
ARG,Argentina,2021,46217911.0,ARG,Argentina
ARG,Argentina,2022,43861066.0,ARG,Argentina
AUS,Australia,1961,200.0,AUS,Australia
AUS,Australia,1962,260.0,AUS,Australia
AUS,Australia,1963,599.0,AUS,Australia
AUS,Australia,1964,748.0,AUS,Australia
AUS,Australia,1965,1112.0,AUS,Australia
AUS,Australia,1966,770.0,AUS,Australia
AUS,Australia,1967,775.0,AUS,Australia
AUS,Australia,1968,887.0,AUS,Australia
AUS,Australia,1969,1740.0,AUS,Australia
AUS,Australia,1970,5028.0,AUS,Australia
AUS,Australia,1971,9207.0,AUS,Australia
AUS,Australia,1972,33629.0,AUS,Australia
AUS,Australia,1973,37937.0,AUS,Australia
AUS,Australia,1974,62541.0,AUS,Australia
AUS,Australia,1975,73723.0,AUS,Australia
AUS,Australia,1976,44607.0,AUS,Australia
AUS,Australia,1977,55246.0,AUS,Australia
AUS,Australia,1978,76500.0,AUS,Australia
AUS,Australia,1979,98722.0,AUS,Australia
AUS,Australia,1980,81962.0,AUS,Australia
AUS,Australia,1981,73181.0,AUS,Australia
AUS,Australia,1982,77089.0,AUS,Australia
AUS,Australia,1983,53217.0,AUS,Australia
AUS,Australia,1984,88635.0,AUS,Australia
AUS,Australia,1985,109840.0,AUS,Australia
AUS,Australia,1986,105234.0,AUS,Australia
AUS,Australia,1987,89800.0,AUS,Australia
AUS,Australia,1988,68952.0,AUS,Australia
AUS,Australia,1989,129511.0,AUS,Australia
AUS,Australia,1990,77413.0,AUS,Australia
AUS,Australia,1991,62016.0,AUS,Australia
AUS,Australia,1992,62600.0,AUS,Australia
AUS,Australia,1993,48889.0,AUS,Australia
AUS,Australia,1994,81263.0,AUS,Australia
AUS,Australia,1995,27247.0,AUS,Australia
AUS,Australia,1996,44606.0,AUS,Australia
AUS,Australia,1997,74000.0,AUS,Australia
AUS,Australia,1998,54000.0,AUS,Australia
AUS,Australia,1999,108800.0,AUS,Australia
AUS,Australia,2000,104800.0,AUS,Australia
AUS,Australia,2001,48649.0,AUS,Australia
AUS,Australia,2002,63061.0,AUS,Australia
AUS,Australia,2003,9212.0,AUS,Australia
AUS,Australia,2004,59807.0,AUS,Australia
AUS,Australia,2005,44689.0,AUS,Australia
AUS,Australia,2006,50149.0,AUS,Australia
AUS,Australia,2007,25907.0,AUS,Australia
AUS,Australia,2008,34700.0,AUS,Australia
AUS,Australia,2009,80105.0,AUS,Australia
AUS,Australia,2010,59600.0,AUS,Australia
AUS,Australia,2011,29750.0,AUS,Australia
AUS,Australia,2012,86100.0,AUS,Australia
AUS,Australia,2013,91800.0,AUS,Australia
AUS,Australia,2014,31949.0,AUS,Australia
AUS,Australia,2015,37439.0,AUS,Australia
AUS,Australia,2016,29403.0,AUS,Australia
AUS,Australia,2017,31335.0,AUS,Australia
AUS,Australia,2018,28903.0,AUS,Australia
AUS,Australia,2019,15136.0,AUS,Australia
AUS,Australia,2020,17323.0,AUS,Australia
AUS,Australia,2021,40219.0,AUS,Australia
AUS,Australia,2022,57200.0,AUS,Australia
AUT,Austria,1961,0.0,AUT,Austria
AUT,Austria,1962,0.0,AUT,Austria
AUT,Austria,1963,0.0,AUT,Austria
AUT,Austria,1964,0.0,AUT,Austria
AUT,Austria,1965,0.0,AUT,Austria
AUT,Austria,1966,0.0,AUT,Austria
AUT,Austria,1967,0.0,AUT,Austria
AUT,Austria,1968,0.0,AUT,Austria
AUT,Austria,1969,0.0,AUT,Austria
AUT,Austria,1970,0.0,AUT,Austria
AUT,Austria,1971,0.0,AUT,Austria
AUT,Austria,1972,0.0,AUT,Austria
AUT,Austria,1973,0.0,AUT,Austria
AUT,Austria,1974,0.0,AUT,Austria
AUT,Austria,1975,0.0,AUT,Austria
AUT,Austria,1976,0.0,AUT,Austria
AUT,Austria,1977,0.0,AUT,Austria
AUT,Austria,1978,0.0,AUT,Austria
AUT,Austria,1979,0.0,AUT,Austria
AUT,Austria,1980,0.0,AUT,Austria
AUT,Austria,1981,0.0,AUT,Austria
AUT,Austria,1982,0.0,AUT,Austria
AUT,Austria,1983,0.0,AUT,Austria
AUT,Austria,1984,0.0,AUT,Austria
AUT,Austria,1985,0.0,AUT,Austria
AUT,Austria,1986,0.0,AUT,Austria
AUT,Austria,1987,0.0,AUT,Austria
AUT,Austria,1988,9176.0,AUT,Austria
AUT,Austria,1989,10392.0,AUT,Austria
AUT,Austria,1990,17658.0,AUT,Austria
AUT,Austria,1991,36770.0,AUT,Austria
AUT,Austria,1992,92284.0,AUT,Austria
AUT,Austria,1993,125258.0,AUT,Austria
AUT,Austria,1994,104946.0,AUT,Austria
AUT,Austria,1995,31121.0,AUT,Austria
AUT,Austria,1996,26763.0,AUT,Austria
AUT,Austria,1997,33477.0,AUT,Austria
AUT,Austria,1998,50457.0,AUT,Austria
AUT,Austria,1999,50449.0,AUT,Austria
AUT,Austria,2000,32843.0,AUT,Austria
AUT,Austria,2001,33874.0,AUT,Austria
AUT,Austria,2002,35329.0,AUT,Austria
AUT,Austria,2003,39465.0,AUT,Austria
AUT,Austria,2004,44824.0,AUT,Austria
AUT,Austria,2005,60573.0,AUT,Austria
AUT,Austria,2006,64960.0,AUT,Austria
AUT,Austria,2007,52902.03,AUT,Austria
AUT,Austria,2008,54095.0,AUT,Austria
AUT,Austria,2009,71333.0,AUT,Austria
AUT,Austria,2010,94544.0,AUT,Austria
AUT,Austria,2011,109378.0,AUT,Austria
AUT,Austria,2012,104143.0,AUT,Austria
AUT,Austria,2013,82780.0,AUT,Austria
AUT,Austria,2014,118132.03,AUT,Austria
AUT,Austria,2015,136195.2,AUT,Austria
AUT,Austria,2016,152598.63,AUT,Austria
AUT,Austria,2017,193416.0,AUT,Austria
AUT,Austria,2018,186490.0,AUT,Austria
AUT,Austria,2019,217780.0,AUT,Austria
AUT,Austria,2020,204860.0,AUT,Austria
AUT,Austria,2021,237830.0,AUT,Austria
AUT,Austria,2022,248420.0,AUT,Austria
AZE,Azerbaiyán,1992,21.0,AZE,Azerbaiyán
AZE,Azerbaiyán,1993,12.0,AZE,Azerbaiyán
AZE,Azerbaiyán,1994,4.0,AZE,Azerbaiyán
AZE,Azerbaiyán,1995,300.0,AZE,Azerbaiyán
AZE,Azerbaiyán,1996,250.0,AZE,Azerbaiyán
AZE,Azerbaiyán,1997,320.0,AZE,Azerbaiyán
AZE,Azerbaiyán,1998,100.0,AZE,Azerbaiyán
AZE,Azerbaiyán,1999,120.0,AZE,Azerbaiyán
AZE,Azerbaiyán,2000,80.0,AZE,Azerbaiyán
AZE,Azerbaiyán,2001,319.0,AZE,Azerbaiyán
AZE,Azerbaiyán,2002,0.0,AZE,Azerbaiyán
AZE,Azerbaiyán,2003,0.0,AZE,Azerbaiyán
AZE,Azerbaiyán,2004,65.0,AZE,Azerbaiyán
AZE,Azerbaiyán,2005,11.0,AZE,Azerbaiyán
AZE,Azerbaiyán,2006,52.0,AZE,Azerbaiyán
AZE,Azerbaiyán,2007,2.0,AZE,Azerbaiyán
AZE,Azerbaiyán,2008,5.0,AZE,Azerbaiyán
AZE,Azerbaiyán,2009,20.72,AZE,Azerbaiyán
AZE,Azerbaiyán,2010,38.12,AZE,Azerbaiyán
AZE,Azerbaiyán,2011,45.02,AZE,Azerbaiyán
AZE,Azerbaiyán,2012,45.02,AZE,Azerbaiyán
AZE,Azerbaiyán,2013,45.02,AZE,Azerbaiyán
AZE,Azerbaiyán,2014,27.93,AZE,Azerbaiyán
AZE,Azerbaiyán,2015,25.82,AZE,Azerbaiyán
AZE,Azerbaiyán,2016,32.92,AZE,Azerbaiyán
AZE,Azerbaiyán,2017,28.89,AZE,Azerbaiyán
AZE,Azerbaiyán,2018,29.21,AZE,Azerbaiyán
AZE,Azerbaiyán,2019,30.34,AZE,Azerbaiyán
AZE,Azerbaiyán,2020,29.48,AZE,Azerbaiyán
AZE,Azerbaiyán,2021,29.68,AZE,Azerbaiyán
AZE,Azerbaiyán,2022,29.83,AZE,Azerbaiyán
BDI,Burundi,1961,700.0,BDI,Burundi
BDI,Burundi,1962,700.0,BDI,Burundi
BDI,Burundi,1963,700.0,BDI,Burundi
BDI,Burundi,1964,700.0,BDI,Burundi
BDI,Burundi,1965,700.0,BDI,Burundi
BDI,Burundi,1966,700.0,BDI,Burundi
BDI,Burundi,1967,700.0,BDI,Burundi
BDI,Burundi,1968,700.0,BDI,Burundi
BDI,Burundi,1969,700.0,BDI,Burundi
BDI,Burundi,1970,700.0,BDI,Burundi
BDI,Burundi,1971,700.0,BDI,Burundi
BDI,Burundi,1972,700.0,BDI,Burundi
BDI,Burundi,1973,700.0,BDI,Burundi
BDI,Burundi,1974,800.0,BDI,Burundi
BDI,Burundi,1975,700.0,BDI,Burundi
BDI,Burundi,1976,700.0,BDI,Burundi
BDI,Burundi,1977,700.0,BDI,Burundi
BDI,Burundi,1978,400.0,BDI,Burundi
BDI,Burundi,1979,400.0,BDI,Burundi
BDI,Burundi,1980,370.0,BDI,Burundi
BDI,Burundi,1981,800.0,BDI,Burundi
BDI,Burundi,1982,200.0,BDI,Burundi
BDI,Burundi,1983,400.0,BDI,Burundi
BDI,Burundi,1984,200.0,BDI,Burundi
BDI,Burundi,1985,500.0,BDI,Burundi
BDI,Burundi,1986,600.0,BDI,Burundi
BDI,Burundi,1987,600.0,BDI,Burundi
BDI,Burundi,1988,600.0,BDI,Burundi
BDI,Burundi,1989,600.0,BDI,Burundi
BDI,Burundi,1990,500.0,BDI,Burundi
BDI,Burundi,1991,600.0,BDI,Burundi
BDI,Burundi,1992,492.46,BDI,Burundi
BDI,Burundi,1993,455.37,BDI,Burundi
BDI,Burundi,1994,400.0,BDI,Burundi
BDI,Burundi,1995,500.0,BDI,Burundi
BDI,Burundi,1996,400.0,BDI,Burundi
BDI,Burundi,1997,485.26,BDI,Burundi
BDI,Burundi,1998,400.0,BDI,Burundi
BDI,Burundi,1999,350.0,BDI,Burundi
BDI,Burundi,2000,800.0,BDI,Burundi
BDI,Burundi,2001,1200.0,BDI,Burundi
BDI,Burundi,2002,1350.0,BDI,Burundi
BDI,Burundi,2003,1600.0,BDI,Burundi
BDI,Burundi,2004,1800.0,BDI,Burundi
BDI,Burundi,2005,2100.0,BDI,Burundi
BDI,Burundi,2006,3000.0,BDI,Burundi
BDI,Burundi,2007,3100.0,BDI,Burundi
BDI,Burundi,2008,3150.0,BDI,Burundi
BDI,Burundi,2009,3200.0,BDI,Burundi
BDI,Burundi,2010,2812.96,BDI,Burundi
BDI,Burundi,2011,2539.52,BDI,Burundi
BDI,Burundi,2012,2075.0,BDI,Burundi
BDI,Burundi,2013,3514.0,BDI,Burundi
BDI,Burundi,2014,3648.0,BDI,Burundi
BDI,Burundi,2015,1752.85,BDI,Burundi
BDI,Burundi,2016,2394.98,BDI,Burundi
BDI,Burundi,2017,2167.05,BDI,Burundi
BDI,Burundi,2018,2386.71,BDI,Burundi
BDI,Burundi,2019,2563.86,BDI,Burundi
BDI,Burundi,2020,2498.36,BDI,Burundi
BDI,Burundi,2021,2427.26,BDI,Burundi
BDI,Burundi,2022,2409.85,BDI,Burundi
BEN,Benin,1961,0.0,BEN,Benin
BEN,Benin,1962,0.0,BEN,Benin
BEN,Benin,1963,0.0,BEN,Benin
BEN,Benin,1964,0.0,BEN,Benin
BEN,Benin,1965,0.0,BEN,Benin
BEN,Benin,1966,0.0,BEN,Benin
BEN,Benin,1967,0.0,BEN,Benin
BEN,Benin,1968,0.0,BEN,Benin
BEN,Benin,1969,0.0,BEN,Benin
BEN,Benin,1970,0.0,BEN,Benin
BEN,Benin,1971,0.0,BEN,Benin
BEN,Benin,1972,0.0,BEN,Benin
BEN,Benin,1973,0.0,BEN,Benin
BEN,Benin,1974,0.0,BEN,Benin
BEN,Benin,1975,0.0,BEN,Benin
BEN,Benin,1976,0.0,BEN,Benin
BEN,Benin,1977,0.0,BEN,Benin
BEN,Benin,1978,0.0,BEN,Benin
BEN,Benin,1979,0.0,BEN,Benin
BEN,Benin,1980,0.0,BEN,Benin
BEN,Benin,1981,0.0,BEN,Benin
BEN,Benin,1982,0.0,BEN,Benin
BEN,Benin,1983,0.0,BEN,Benin
BEN,Benin,1984,0.0,BEN,Benin
BEN,Benin,1985,93.0,BEN,Benin
BEN,Benin,1986,91.0,BEN,Benin
BEN,Benin,1987,113.0,BEN,Benin
BEN,Benin,1988,183.0,BEN,Benin
BEN,Benin,1989,318.0,BEN,Benin
BEN,Benin,1990,347.0,BEN,Benin
BEN,Benin,1991,396.0,BEN,Benin
BEN,Benin,1992,562.0,BEN,Benin
BEN,Benin,1993,800.0,BEN,Benin
BEN,Benin,1994,1429.0,BEN,Benin
BEN,Benin,1995,1003.0,BEN,Benin
BEN,Benin,1996,1279.0,BEN,Benin
BEN,Benin,1997,1203.0,BEN,Benin
BEN,Benin,1998,2107.0,BEN,Benin
BEN,Benin,1999,3444.0,BEN,Benin
BEN,Benin,2000,4296.0,BEN,Benin
BEN,Benin,2001,3543.0,BEN,Benin
BEN,Benin,2002,4744.0,BEN,Benin
BEN,Benin,2003,6812.0,BEN,Benin
BEN,Benin,2004,5525.0,BEN,Benin
BEN,Benin,2005,9190.0,BEN,Benin
BEN,Benin,2006,5473.0,BEN,Benin
BEN,Benin,2007,13572.0,BEN,Benin
BEN,Benin,2008,32466.0,BEN,Benin
BEN,Benin,2009,57307.0,BEN,Benin
BEN,Benin,2010,62987.0,BEN,Benin
BEN,Benin,2011,67154.0,BEN,Benin
BEN,Benin,2012,71245.66,BEN,Benin
BEN,Benin,2013,75153.0,BEN,Benin
BEN,Benin,2014,99737.55,BEN,Benin
BEN,Benin,2015,139909.1,BEN,Benin
BEN,Benin,2016,156900.79,BEN,Benin
BEN,Benin,2017,164761.34,BEN,Benin
BEN,Benin,2018,221977.33,BEN,Benin
BEN,Benin,2019,256999.86,BEN,Benin
BEN,Benin,2020,253953.53,BEN,Benin
BEN,Benin,2021,291278.98,BEN,Benin
BEN,Benin,2022,306197.99,BEN,Benin
BFA,Burkina Faso,1961,0.0,BFA,Burkina Faso
BFA,Burkina Faso,1962,0.0,BFA,Burkina Faso
BFA,Burkina Faso,1963,0.0,BFA,Burkina Faso
BFA,Burkina Faso,1964,0.0,BFA,Burkina Faso
BFA,Burkina Faso,1965,0.0,BFA,Burkina Faso
BFA,Burkina Faso,1966,0.0,BFA,Burkina Faso
BFA,Burkina Faso,1967,0.0,BFA,Burkina Faso
BFA,Burkina Faso,1968,0.0,BFA,Burkina Faso
BFA,Burkina Faso,1969,0.0,BFA,Burkina Faso
BFA,Burkina Faso,1970,0.0,BFA,Burkina Faso
BFA,Burkina Faso,1971,0.0,BFA,Burkina Faso
BFA,Burkina Faso,1972,0.0,BFA,Burkina Faso
BFA,Burkina Faso,1973,0.0,BFA,Burkina Faso
BFA,Burkina Faso,1974,0.0,BFA,Burkina Faso
BFA,Burkina Faso,1975,0.0,BFA,Burkina Faso
BFA,Burkina Faso,1976,0.0,BFA,Burkina Faso
BFA,Burkina Faso,1977,0.0,BFA,Burkina Faso
BFA,Burkina Faso,1978,0.0,BFA,Burkina Faso
BFA,Burkina Faso,1979,0.0,BFA,Burkina Faso
BFA,Burkina Faso,1980,0.0,BFA,Burkina Faso
BFA,Burkina Faso,1981,0.0,BFA,Burkina Faso
BFA,Burkina Faso,1982,0.0,BFA,Burkina Faso
BFA,Burkina Faso,1983,500.0,BFA,Burkina Faso
BFA,Burkina Faso,1984,1000.0,BFA,Burkina Faso
BFA,Burkina Faso,1985,2501.0,BFA,Burkina Faso
BFA,Burkina Faso,1986,2785.0,BFA,Burkina Faso
BFA,Burkina Faso,1987,681.0,BFA,Burkina Faso
BFA,Burkina Faso,1988,1100.0,BFA,Burkina Faso
BFA,Burkina Faso,1989,885.0,BFA,Burkina Faso
BFA,Burkina Faso,1990,2800.0,BFA,Burkina Faso
BFA,Burkina Faso,1991,500.0,BFA,Burkina Faso
BFA,Burkina Faso,1992,1400.0,BFA,Burkina Faso
BFA,Burkina Faso,1993,4014.0,BFA,Burkina Faso
BFA,Burkina Faso,1994,1137.0,BFA,Burkina Faso
BFA,Burkina Faso,1995,3322.0,BFA,Burkina Faso
BFA,Burkina Faso,1996,1086.0,BFA,Burkina Faso
BFA,Burkina Faso,1997,3777.0,BFA,Burkina Faso
BFA,Burkina Faso,1998,3449.0,BFA,Burkina Faso
BFA,Burkina Faso,1999,4174.0,BFA,Burkina Faso
BFA,Burkina Faso,2000,3475.0,BFA,Burkina Faso
BFA,Burkina Faso,2001,3814.0,BFA,Burkina Faso
BFA,Burkina Faso,2002,2533.0,BFA,Burkina Faso
BFA,Burkina Faso,2003,5687.0,BFA,Burkina Faso
BFA,Burkina Faso,2004,2473.0,BFA,Burkina Faso
BFA,Burkina Faso,2005,10066.6,BFA,Burkina Faso
BFA,Burkina Faso,2006,5860.0,BFA,Burkina Faso
BFA,Burkina Faso,2007,5850.0,BFA,Burkina Faso
BFA,Burkina Faso,2008,29209.0,BFA,Burkina Faso
BFA,Burkina Faso,2009,15686.0,BFA,Burkina Faso
BFA,Burkina Faso,2010,22394.0,BFA,Burkina Faso
BFA,Burkina Faso,2011,23056.0,BFA,Burkina Faso
BFA,Burkina Faso,2012,24305.0,BFA,Burkina Faso
BFA,Burkina Faso,2013,21773.0,BFA,Burkina Faso
BFA,Burkina Faso,2014,15055.0,BFA,Burkina Faso
BFA,Burkina Faso,2015,20021.0,BFA,Burkina Faso
BFA,Burkina Faso,2016,25851.0,BFA,Burkina Faso
BFA,Burkina Faso,2017,18500.0,BFA,Burkina Faso
BFA,Burkina Faso,2018,31313.81,BFA,Burkina Faso
BFA,Burkina Faso,2019,51707.69,BFA,Burkina Faso
BFA,Burkina Faso,2020,98513.0,BFA,Burkina Faso
BFA,Burkina Faso,2021,106675.0,BFA,Burkina Faso
BFA,Burkina Faso,2022,152540.47,BFA,Burkina Faso
BGD,Bangladesh,1961,0.0,BGD,Bangladesh
BGD,Bangladesh,1962,0.0,BGD,Bangladesh
BGD,Bangladesh,1963,0.0,BGD,Bangladesh
BGD,Bangladesh,1964,0.0,BGD,Bangladesh
BGD,Bangladesh,1965,0.0,BGD,Bangladesh
BGD,Bangladesh,1966,0.0,BGD,Bangladesh
BGD,Bangladesh,1967,0.0,BGD,Bangladesh
BGD,Bangladesh,1968,0.0,BGD,Bangladesh
BGD,Bangladesh,1969,0.0,BGD,Bangladesh
BGD,Bangladesh,1970,0.0,BGD,Bangladesh
BGD,Bangladesh,1971,0.0,BGD,Bangladesh
BGD,Bangladesh,1972,0.0,BGD,Bangladesh
BGD,Bangladesh,1973,0.0,BGD,Bangladesh
BGD,Bangladesh,1974,0.0,BGD,Bangladesh
