geocodigoFundar,geonombreFundar,anio,rindes,rindes_soja_ma5
ARG,Argentina,1981,2.0053,2.06740
ARG,Argentina,1982,2.09,2.06116
ARG,Argentina,1983,1.7538,1.97714
ARG,Argentina,1984,2.4055,1.99574
ARG,Argentina,1985,1.9884,2.04860
ARG,Argentina,1986,2.1411,2.07576
ARG,Argentina,1987,1.8966,2.03708
ARG,Argentina,1988,2.2638,2.13908
ARG,Argentina,1989,1.6534,1.98866
ARG,Argentina,1990,2.1566,2.02230
ARG,Argentina,1991,2.275,2.04908
ARG,Argentina,1992,2.2915,2.12806
ARG,Argentina,1993,2.1589,2.10708
ARG,Argentina,1994,2.0386,2.18412
ARG,Argentina,1995,2.0446,2.16172
ARG,Argentina,1996,2.1051,2.12774
ARG,Argentina,1997,1.7212,2.01368
ARG,Argentina,1998,2.6937,2.12064
ARG,Argentina,1999,2.445,2.20192
ARG,Argentina,2000,2.3312,2.25924
ARG,Argentina,2001,2.5846,2.35514
ARG,Argentina,2002,2.6304,2.53698
ARG,Argentina,2003,2.8034,2.55892
ARG,Argentina,2004,2.2075,2.51142
ARG,Argentina,2005,2.7287,2.59092
ARG,Argentina,2006,2.6793,2.60986
ARG,Argentina,2007,2.9712,2.67802
ARG,Argentina,2008,2.8216,2.68166
ARG,Argentina,2009,1.848,2.60976
ARG,Argentina,2010,2.9053,2.64508
ARG,Argentina,2011,2.6053,2.63028
ARG,Argentina,2012,2.2814,2.49232
ARG,Argentina,2013,2.5391,2.43582
ARG,Argentina,2014,2.7735,2.62092
ARG,Argentina,2015,3.1752,2.67490
ARG,Argentina,2016,3.0146,2.75676
ARG,Argentina,2017,3.1711,2.93470
ARG,Argentina,2018,2.3157,2.89002
ARG,Argentina,2019,3.334,3.00212
ARG,Argentina,2020,2.9191,2.95090
ARG,Argentina,2021,2.8067,2.90932
ARG,Argentina,2022,2.763,2.82770
AUS,Australia,1961,0.6667,     NA
AUS,Australia,1962,0.7738,     NA
AUS,Australia,1963,0.5978,     NA
AUS,Australia,1964,0.4471,     NA
AUS,Australia,1965,0.6053,0.61814
AUS,Australia,1966,0.3858,0.56196
AUS,Australia,1967,0.6635,0.53990
AUS,Australia,1968,0.5479,0.52992
AUS,Australia,1969,0.8313,0.60676
AUS,Australia,1970,1.0123,0.68816
AUS,Australia,1971,1.2568,0.86236
AUS,Australia,1972,1.8663,1.10292
AUS,Australia,1973,1.3567,1.26468
AUS,Australia,1974,1.531,1.40462
AUS,Australia,1975,1.6059,1.52334
AUS,Australia,1976,1.6948,1.61094
AUS,Australia,1977,1.5971,1.55710
AUS,Australia,1978,1.5331,1.59238
AUS,Australia,1979,1.8399,1.65416
AUS,Australia,1980,1.4499,1.62296
AUS,Australia,1981,1.848,1.65360
AUS,Australia,1982,1.9019,1.71456
AUS,Australia,1983,1.1022,1.62838
AUS,Australia,1984,1.8435,1.62910
AUS,Australia,1985,1.7418,1.68748
AUS,Australia,1986,1.4822,1.61432
AUS,Australia,1987,1.6499,1.56392
AUS,Australia,1988,1.5868,1.66084
AUS,Australia,1989,1.8315,1.65844
AUS,Australia,1990,1.5718,1.62444
AUS,Australia,1991,1.5551,1.63902
AUS,Australia,1992,2.1141,1.73186
AUS,Australia,1993,1.6168,1.73786
AUS,Australia,1994,1.9999,1.77154
AUS,Australia,1995,1.5318,1.76354
AUS,Australia,1996,1.874,1.82732
AUS,Australia,1997,1.8974,1.78398
AUS,Australia,1998,1.7035,1.80132
AUS,Australia,1999,2.2667,1.85468
AUS,Australia,2000,1.8714,1.92260
AUS,Australia,2001,1.4626,1.84032
AUS,Australia,2002,1.9487,1.85058
AUS,Australia,2003,1.476,1.80508
AUS,Australia,2004,2.2136,1.79446
AUS,Australia,2005,1.681,1.75638
AUS,Australia,2006,2.0993,1.88372
AUS,Australia,2007,1.973,1.88858
AUS,Australia,2008,2.3289,2.05916
AUS,Australia,2009,1.8926,1.99496
AUS,Australia,2010,1.9042,2.03960
AUS,Australia,2011,1.7136,1.96246
AUS,Australia,2012,2.2598,2.01982
AUS,Australia,2013,2.2336,2.00076
AUS,Australia,2014,1.2825,1.87874
AUS,Australia,2015,1.8548,1.86886
AUS,Australia,2016,1.4144,1.80902
AUS,Australia,2017,1.8811,1.73328
AUS,Australia,2018,0.9012,1.46680
AUS,Australia,2019,1.1298,1.43626
AUS,Australia,2020,1.7722,1.41974
AUS,Australia,2021,1.7181,1.48048
AUS,Australia,2022,2.2431,1.55288
AUT,Austria,1988,1.5766,     NA
AUT,Austria,1989,2.0693,     NA
AUT,Austria,1990,1.9046,     NA
AUT,Austria,1991,2.4958,     NA
AUT,Austria,1992,1.748,1.95886
AUT,Austria,1993,2.3168,2.10690
AUT,Austria,1994,2.2505,2.14314
AUT,Austria,1995,2.2768,2.21758
AUT,Austria,1996,2.01,2.12042
AUT,Austria,1997,2.2,2.21082
AUT,Austria,1998,2.5189,2.25124
AUT,Austria,1999,2.7209,2.34532
AUT,Austria,2000,2.1139,2.31274
AUT,Austria,2001,2.0736,2.32546
AUT,Austria,2002,2.5244,2.39034
AUT,Austria,2003,2.5522,2.39700
AUT,Austria,2004,2.5092,2.35466
AUT,Austria,2005,2.8267,2.49722
AUT,Austria,2006,2.597,2.60190
AUT,Austria,2007,2.6211,2.62124
AUT,Austria,2008,2.9369,2.69818
AUT,Austria,2009,2.8171,2.75976
AUT,Austria,2010,2.7501,2.74444
AUT,Austria,2011,2.8691,2.79886
AUT,Austria,2012,2.8051,2.83566
AUT,Austria,2013,1.9697,2.64222
AUT,Austria,2014,2.6951,2.61782
AUT,Austria,2015,2.3938,2.54656
AUT,Austria,2016,3.0648,2.58570
AUT,Austria,2017,3.0002,2.62472
AUT,Austria,2018,2.7579,2.78236
AUT,Austria,2019,3.1467,2.87268
AUT,Austria,2020,2.9907,2.99206
AUT,Austria,2021,3.0992,2.99894
AUT,Austria,2022,2.6504,2.92898
AZE,Azerbaiyán,1992,0.1141,     NA
AZE,Azerbaiyán,1993,0.0811,     NA
AZE,Azerbaiyán,1994,0.1905,     NA
AZE,Azerbaiyán,1995,1.0,     NA
AZE,Azerbaiyán,1996,0.9363,0.46440
AZE,Azerbaiyán,1997,1.0667,0.65492
AZE,Azerbaiyán,1998,1.1111,0.86092
AZE,Azerbaiyán,1999,1.2,1.06282
AZE,Azerbaiyán,2000,1.194,1.10162
AZE,Azerbaiyán,2001,1.2222,1.15880
AZE,Azerbaiyán,2004,1.7568,1.29682
AZE,Azerbaiyán,2005,0.5789,1.19038
AZE,Azerbaiyán,2006,0.4906,1.04850
AZE,Azerbaiyán,2007,0.4,0.88970
AZE,Azerbaiyán,2008,0.5,0.74526
AZE,Azerbaiyán,2009,0.5818,0.51026
AZE,Azerbaiyán,2010,0.5939,0.51326
AZE,Azerbaiyán,2011,0.5276,0.52066
AZE,Azerbaiyán,2012,0.5062,0.54190
AZE,Azerbaiyán,2013,0.4897,0.53984
AZE,Azerbaiyán,2014,0.5674,0.53696
AZE,Azerbaiyán,2015,0.5966,0.53750
AZE,Azerbaiyán,2016,0.5355,0.53908
AZE,Azerbaiyán,2017,0.5629,0.55042
AZE,Azerbaiyán,2018,0.5614,0.56476
AZE,Azerbaiyán,2019,0.5522,0.56172
AZE,Azerbaiyán,2020,0.5587,0.55414
AZE,Azerbaiyán,2021,0.5574,0.55852
AZE,Azerbaiyán,2022,0.556,0.55714
BDI,Burundi,1961,1.0,     NA
BDI,Burundi,1962,1.0,     NA
BDI,Burundi,1963,1.0,     NA
BDI,Burundi,1964,1.0,     NA
BDI,Burundi,1965,1.0,1.00000
BDI,Burundi,1966,1.0,1.00000
BDI,Burundi,1967,1.0,1.00000
BDI,Burundi,1968,1.0,1.00000
BDI,Burundi,1969,1.0,1.00000
BDI,Burundi,1970,1.0,1.00000
BDI,Burundi,1971,1.0,1.00000
BDI,Burundi,1972,1.1667,1.03334
BDI,Burundi,1973,1.1667,1.06668
BDI,Burundi,1974,1.6,1.18668
BDI,Burundi,1975,0.875,1.16168
BDI,Burundi,1976,0.875,1.13668
BDI,Burundi,1977,0.875,1.07834
BDI,Burundi,1978,1.0,1.04500
BDI,Burundi,1979,1.3333,0.99166
BDI,Burundi,1980,0.8486,0.98638
BDI,Burundi,1981,0.8889,0.98916
BDI,Burundi,1982,1.0,1.01416
BDI,Burundi,1983,1.0,1.01416
BDI,Burundi,1984,0.8,0.90750
BDI,Burundi,1985,1.0,0.93778
BDI,Burundi,1986,1.0,0.96000
BDI,Burundi,1987,1.0,0.96000
BDI,Burundi,1988,1.0,0.96000
BDI,Burundi,1989,1.0,1.00000
BDI,Burundi,1990,1.0,1.00000
BDI,Burundi,1991,1.0,1.00000
BDI,Burundi,1992,0.8984,0.97968
BDI,Burundi,1993,0.869,0.95348
BDI,Burundi,1994,0.8,0.91348
BDI,Burundi,1995,0.8321,0.87990
BDI,Burundi,1996,0.8263,0.84516
BDI,Burundi,1997,0.825,0.83048
BDI,Burundi,1998,0.8,0.81668
BDI,Burundi,1999,0.7778,0.81224
BDI,Burundi,2000,0.7273,0.79128
BDI,Burundi,2001,0.75,0.77602
BDI,Burundi,2002,0.75,0.76102
BDI,Burundi,2003,0.7442,0.74986
BDI,Burundi,2004,0.75,0.74430
BDI,Burundi,2005,0.7778,0.75440
BDI,Burundi,2006,0.7895,0.76230
BDI,Burundi,2007,0.775,0.76730
BDI,Burundi,2008,0.7683,0.77212
BDI,Burundi,2009,0.7619,0.77450
BDI,Burundi,2010,0.7732,0.77358
BDI,Burundi,2011,0.7738,0.77044
BDI,Burundi,2012,0.7283,0.76110
BDI,Burundi,2013,0.9554,0.79852
BDI,Burundi,2014,0.822,0.81054
BDI,Burundi,2015,0.5948,0.77486
BDI,Burundi,2016,0.3274,0.68558
BDI,Burundi,2017,0.4825,0.63642
BDI,Burundi,2018,0.5209,0.54952
BDI,Burundi,2019,0.554,0.49592
BDI,Burundi,2020,0.5375,0.48446
BDI,Burundi,2021,0.5187,0.52272
BDI,Burundi,2022,0.5077,0.52776
BEN,Benin,1985,0.5886,     NA
BEN,Benin,1986,0.65,     NA
BEN,Benin,1987,0.7107,     NA
BEN,Benin,1988,0.602,     NA
BEN,Benin,1989,0.6974,0.64974
BEN,Benin,1990,0.6535,0.66272
BEN,Benin,1991,0.5747,0.64766
BEN,Benin,1992,0.6581,0.63714
BEN,Benin,1993,0.6667,0.65008
BEN,Benin,1994,0.5795,0.62650
BEN,Benin,1995,0.6805,0.63190
BEN,Benin,1996,0.637,0.64436
BEN,Benin,1997,0.6918,0.65110
BEN,Benin,1998,0.7109,0.65994
BEN,Benin,1999,0.8181,0.70766
BEN,Benin,2000,0.8358,0.73872
BEN,Benin,2001,0.7816,0.76764
BEN,Benin,2002,0.7198,0.77324
BEN,Benin,2003,0.9796,0.82698
BEN,Benin,2004,0.543,0.77196
BEN,Benin,2005,0.8048,0.76576
BEN,Benin,2006,0.2824,0.66592
BEN,Benin,2007,0.5424,0.63044
BEN,Benin,2008,0.8765,0.60982
BEN,Benin,2009,0.8941,0.68004
BEN,Benin,2010,0.888,0.69668
BEN,Benin,2011,0.8996,0.82012
BEN,Benin,2012,0.8938,0.89040
BEN,Benin,2013,0.8938,0.89386
BEN,Benin,2014,1.02,0.91904
BEN,Benin,2015,0.9196,0.92536
BEN,Benin,2016,1.0244,0.95032
BEN,Benin,2017,1.0524,0.98204
BEN,Benin,2018,1.1108,1.02544
BEN,Benin,2019,1.3357,1.08858
BEN,Benin,2020,1.2475,1.15416
BEN,Benin,2021,1.2504,1.19936
BEN,Benin,2022,1.0893,1.20674
BFA,Burkina Faso,1983,0.5,     NA
BFA,Burkina Faso,1984,0.5,     NA
BFA,Burkina Faso,1985,0.7356,     NA
BFA,Burkina Faso,1986,0.6793,     NA
BFA,Burkina Faso,1987,0.5675,0.59648
BFA,Burkina Faso,1988,0.6111,0.61870
BFA,Burkina Faso,1989,0.7375,0.66620
BFA,Burkina Faso,1990,0.4667,0.61242
BFA,Burkina Faso,1991,0.5,0.57656
BFA,Burkina Faso,1992,0.5882,0.58070
BFA,Burkina Faso,1993,1.4628,0.75104
BFA,Burkina Faso,1994,0.9595,0.79544
BFA,Burkina Faso,1995,2.7319,1.24848
BFA,Burkina Faso,1996,1.071,1.36268
BFA,Burkina Faso,1997,0.9514,1.43532
BFA,Burkina Faso,1998,1.0308,1.34892
BFA,Burkina Faso,1999,1.331,1.42322
BFA,Burkina Faso,2000,0.8519,1.04722
BFA,Burkina Faso,2001,1.3053,1.09408
BFA,Burkina Faso,2002,1.1119,1.12618
BFA,Burkina Faso,2003,1.151,1.15022
BFA,Burkina Faso,2004,1.1545,1.11492
BFA,Burkina Faso,2005,1.7025,1.28504
BFA,Burkina Faso,2006,1.1421,1.25240
BFA,Burkina Faso,2007,1.125,1.25502
BFA,Burkina Faso,2008,2.729,1.57062
BFA,Burkina Faso,2009,1.4542,1.63056
BFA,Burkina Faso,2010,1.2562,1.54130
BFA,Burkina Faso,2011,0.8873,1.49034
BFA,Burkina Faso,2012,1.0949,1.48432
BFA,Burkina Faso,2013,1.3512,1.20876
BFA,Burkina Faso,2014,1.1413,1.14618
BFA,Burkina Faso,2015,1.1094,1.11682
BFA,Burkina Faso,2016,1.116,1.16256
BFA,Burkina Faso,2017,1.0611,1.15580
BFA,Burkina Faso,2018,1.1102,1.10760
BFA,Burkina Faso,2019,1.1568,1.11070
BFA,Burkina Faso,2020,1.1816,1.12514
BFA,Burkina Faso,2021,1.0863,1.11920
BFA,Burkina Faso,2022,1.151,1.13718
BGD,Bangladesh,2005,1.4148,     NA
BGD,Bangladesh,2006,1.5144,     NA
BGD,Bangladesh,2007,1.4717,     NA
BGD,Bangladesh,2008,1.5026,     NA
BGD,Bangladesh,2009,1.466,1.47390
BGD,Bangladesh,2010,1.709,1.53274
BGD,Bangladesh,2011,1.5898,1.54782
BGD,Bangladesh,2012,1.5814,1.56976
BGD,Bangladesh,2013,1.4729,1.56382
BGD,Bangladesh,2014,1.8397,1.63856
BGD,Bangladesh,2015,1.9108,1.67892
BGD,Bangladesh,2016,1.8327,1.72750
BGD,Bangladesh,2017,1.5416,1.71954
BGD,Bangladesh,2018,1.6604,1.75704
BGD,Bangladesh,2019,1.7731,1.74372
BGD,Bangladesh,2020,1.7097,1.70350
BGD,Bangladesh,2021,1.5816,1.65328
BGD,Bangladesh,2022,1.6844,1.68184
BGR,Bulgaria,1961,0.5296,     NA
BGR,Bulgaria,1962,0.4349,     NA
BGR,Bulgaria,1963,0.4878,     NA
BGR,Bulgaria,1964,0.685,     NA
BGR,Bulgaria,1965,0.72,0.57146
BGR,Bulgaria,1966,2.2903,0.92360
BGR,Bulgaria,1967,0.6935,0.97532
BGR,Bulgaria,1968,0.7131,1.02038
BGR,Bulgaria,1969,1.4677,1.17692
BGR,Bulgaria,1970,0.8301,1.19894
BGR,Bulgaria,1971,0.8963,0.92014
BGR,Bulgaria,1972,0.9503,0.97150
BGR,Bulgaria,1973,1.6056,1.15000
BGR,Bulgaria,1974,1.2155,1.09956
BGR,Bulgaria,1975,2.21,1.37554
BGR,Bulgaria,1976,1.7549,1.54726
BGR,Bulgaria,1977,1.3013,1.61746
BGR,Bulgaria,1978,1.2129,1.53892
BGR,Bulgaria,1979,1.6314,1.62210
BGR,Bulgaria,1980,1.1409,1.40828
BGR,Bulgaria,1981,1.1184,1.28098
BGR,Bulgaria,1982,1.6882,1.35836
BGR,Bulgaria,1983,1.2841,1.37260
BGR,Bulgaria,1984,0.9978,1.24588
BGR,Bulgaria,1985,0.519,1.12150
BGR,Bulgaria,1986,1.0505,1.10792
BGR,Bulgaria,1987,0.9152,0.95332
BGR,Bulgaria,1988,0.7188,0.84026
BGR,Bulgaria,1989,1.0017,0.84104
BGR,Bulgaria,1990,0.883,0.91384
BGR,Bulgaria,1991,1.88,1.07974
BGR,Bulgaria,1992,0.807,1.05810
BGR,Bulgaria,1993,0.6742,1.04918
BGR,Bulgaria,1994,0.9402,1.03688
BGR,Bulgaria,1995,0.9043,1.04114
BGR,Bulgaria,1996,0.5742,0.77998
BGR,Bulgaria,1997,0.975,0.81358
BGR,Bulgaria,1998,0.5379,0.78632
BGR,Bulgaria,1999,0.8333,0.76494
BGR,Bulgaria,2000,0.6667,0.71742
BGR,Bulgaria,2001,1.0,0.80258
BGR,Bulgaria,2002,1.4299,0.89356
BGR,Bulgaria,2003,1.1145,1.00888
BGR,Bulgaria,2004,1.8768,1.21758
BGR,Bulgaria,2005,2.2239,1.52902
BGR,Bulgaria,2006,1.5568,1.64038
BGR,Bulgaria,2007,0.6018,1.47476
BGR,Bulgaria,2008,1.3358,1.51902
BGR,Bulgaria,2009,0.9662,1.33690
BGR,Bulgaria,2010,2.2717,1.34646
BGR,Bulgaria,2011,1.1565,1.26640
BGR,Bulgaria,2012,0.7903,1.30410
BGR,Bulgaria,2013,1.7976,1.39646
BGR,Bulgaria,2014,2.4131,1.68584
BGR,Bulgaria,2015,1.1686,1.46522
BGR,Bulgaria,2016,1.2923,1.49238
BGR,Bulgaria,2017,1.7346,1.68124
BGR,Bulgaria,2018,2.0388,1.72948
BGR,Bulgaria,2019,1.9611,1.63908
BGR,Bulgaria,2020,1.3747,1.68030
BGR,Bulgaria,2021,1.4121,1.70426
BGR,Bulgaria,2022,1.0716,1.57166
BIH,Bosnia y Herzegovina,1992,2.0408,     NA
BIH,Bosnia y Herzegovina,1993,1.7778,     NA
BIH,Bosnia y Herzegovina,1994,1.3333,     NA
BIH,Bosnia y Herzegovina,1995,1.7,     NA
BIH,Bosnia y Herzegovina,1996,1.4,1.65038
BIH,Bosnia y Herzegovina,1997,1.8236,1.60694
BIH,Bosnia y Herzegovina,1998,1.7175,1.59488
BIH,Bosnia y Herzegovina,1999,2.1505,1.75832
BIH,Bosnia y Herzegovina,2000,0.932,1.60472
BIH,Bosnia y Herzegovina,2001,1.6101,1.64674
BIH,Bosnia y Herzegovina,2002,2.1617,1.71436
BIH,Bosnia y Herzegovina,2003,1.1741,1.60568
BIH,Bosnia y Herzegovina,2004,2.5574,1.68706
BIH,Bosnia y Herzegovina,2005,2.2653,1.95372
BIH,Bosnia y Herzegovina,2006,2.0208,2.03586
BIH,Bosnia y Herzegovina,2007,1.4926,1.90204
BIH,Bosnia y Herzegovina,2008,2.0091,2.06904
BIH,Bosnia y Herzegovina,2009,2.1549,1.98854
BIH,Bosnia y Herzegovina,2010,1.9834,1.93216
BIH,Bosnia y Herzegovina,2011,1.7374,1.87548
BIH,Bosnia y Herzegovina,2012,1.2597,1.82890
BIH,Bosnia y Herzegovina,2013,1.7801,1.78310
BIH,Bosnia y Herzegovina,2014,2.1548,1.78308
BIH,Bosnia y Herzegovina,2015,1.4247,1.67134
BIH,Bosnia y Herzegovina,2016,2.6576,1.85538
BIH,Bosnia y Herzegovina,2017,1.5637,1.91618
BIH,Bosnia y Herzegovina,2018,2.7197,2.10410
BIH,Bosnia y Herzegovina,2019,2.6316,2.19946
BIH,Bosnia y Herzegovina,2020,2.933,2.50112
BIH,Bosnia y Herzegovina,2021,2.3371,2.43702
BIH,Bosnia y Herzegovina,2022,3.0,2.72428
BLZ,Belice,1989,1.3729,     NA
BLZ,Belice,1990,1.8025,     NA
BLZ,Belice,1991,1.5537,     NA
BLZ,Belice,1992,1.7931,     NA
BLZ,Belice,1993,1.6828,1.64100
BLZ,Belice,1994,1.211,1.60862
BLZ,Belice,1995,1.3913,1.52638
BLZ,Belice,1996,1.6406,1.54376
BLZ,Belice,1997,1.4851,1.48216
BLZ,Belice,1998,1.3387,1.41334
BLZ,Belice,1999,2.0412,1.57938
BLZ,Belice,2000,2.0122,1.70356
BLZ,Belice,2001,1.777,1.73084
BLZ,Belice,2002,1.1053,1.65488
BLZ,Belice,2003,1.5147,1.69008
BLZ,Belice,2004,1.3086,1.54356
BLZ,Belice,2005,2.8099,1.70310
BLZ,Belice,2006,2.0132,1.75034
BLZ,Belice,2007,1.9137,1.91202
BLZ,Belice,2008,1.3333,1.87574
BLZ,Belice,2009,1.9243,1.99888
BLZ,Belice,2010,1.9511,1.82712
BLZ,Belice,2011,1.7478,1.77404
BLZ,Belice,2012,1.7243,1.73616
BLZ,Belice,2013,1.6054,1.79058
BLZ,Belice,2014,1.2732,1.66036
BLZ,Belice,2015,1.3387,1.53788
BLZ,Belice,2016,1.8504,1.55840
BLZ,Belice,2017,1.8305,1.57964
BLZ,Belice,2018,1.8397,1.62650
BLZ,Belice,2019,1.1045,1.59276
BLZ,Belice,2020,1.2818,1.58138
BLZ,Belice,2021,1.4817,1.50764
BLZ,Belice,2022,1.8559,1.51272
BOL,Bolivia,1967,0.9585,     NA
BOL,Bolivia,1968,0.9302,     NA
BOL,Bolivia,1969,1.5,     NA
BOL,Bolivia,1970,1.5,     NA
BOL,Bolivia,1971,1.5,1.27774
BOL,Bolivia,1972,1.5,1.38604
BOL,Bolivia,1973,1.7,1.54000
BOL,Bolivia,1974,1.3793,1.51586
BOL,Bolivia,1975,1.2624,1.46834
BOL,Bolivia,1976,1.2702,1.42238
BOL,Bolivia,1977,1.4848,1.41934
BOL,Bolivia,1978,1.3497,1.34928
BOL,Bolivia,1979,1.4373,1.36088
BOL,Bolivia,1980,1.2665,1.36170
BOL,Bolivia,1981,1.6647,1.44060
BOL,Bolivia,1982,1.7704,1.49772
BOL,Bolivia,1983,1.5648,1.54074
BOL,Bolivia,1984,1.6352,1.58032
BOL,Bolivia,1985,1.3759,1.60220
BOL,Bolivia,1986,2.0654,1.68234
BOL,Bolivia,1987,2.0093,1.73012
BOL,Bolivia,1988,2.0018,1.81752
BOL,Bolivia,1989,2.0117,1.89282
BOL,Bolivia,1990,1.6234,1.94232
BOL,Bolivia,1991,2.0364,1.93652
BOL,Bolivia,1992,1.5431,1.84328
BOL,Bolivia,1993,2.3,1.90292
BOL,Bolivia,1994,2.2387,1.94832
BOL,Bolivia,1995,2.0313,2.02990
BOL,Bolivia,1996,1.8726,1.99714
BOL,Bolivia,1997,1.887,2.06592
BOL,Bolivia,1998,1.9031,1.98654
BOL,Bolivia,1999,1.5411,1.84702
BOL,Bolivia,2000,1.9406,1.82888
BOL,Bolivia,2001,1.8727,1.82890
BOL,Bolivia,2002,1.9564,1.84278
BOL,Bolivia,2003,2.318,1.92576
BOL,Bolivia,2004,1.9725,2.01204
BOL,Bolivia,2005,1.7991,1.98374
BOL,Bolivia,2006,1.704,1.95000
BOL,Bolivia,2007,1.6654,1.89180
BOL,Bolivia,2008,1.6031,1.74882
BOL,Bolivia,2009,2.0977,1.77386
BOL,Bolivia,2010,1.5579,1.72562
BOL,Bolivia,2011,1.5804,1.70090
BOL,Bolivia,2012,2.059,1.77962
BOL,Bolivia,2013,2.3116,1.92132
BOL,Bolivia,2014,2.1945,1.94068
BOL,Bolivia,2015,2.3477,2.09864
BOL,Bolivia,2016,2.3981,2.26218
BOL,Bolivia,2017,2.1137,2.27312
BOL,Bolivia,2018,2.1587,2.24254
BOL,Bolivia,2019,2.1548,2.23460
BOL,Bolivia,2020,2.0835,2.18176
BOL,Bolivia,2021,2.3187,2.16588
BOL,Bolivia,2022,2.2673,2.19660
BRA,Brasil,1961,1.1269,     NA
BRA,Brasil,1962,1.1005,     NA
BRA,Brasil,1963,0.9503,     NA
BRA,Brasil,1964,0.8478,     NA
BRA,Brasil,1965,1.2115,1.04740
BRA,Brasil,1966,1.2125,1.06452
BRA,Brasil,1967,1.1691,1.07824
BRA,Brasil,1968,0.9066,1.06950
BRA,Brasil,1969,1.1661,1.13316
BRA,Brasil,1970,1.1439,1.11964
BRA,Brasil,1971,1.2102,1.11918
BRA,Brasil,1972,1.4705,1.17946
BRA,Brasil,1973,1.3863,1.27540
BRA,Brasil,1974,1.5314,1.34846
BRA,Brasil,1975,1.6985,1.45938
BRA,Brasil,1976,1.7498,1.56730
BRA,Brasil,1977,1.7699,1.62718
BRA,Brasil,1978,1.226,1.59512
BRA,Brasil,1979,1.2403,1.53690
BRA,Brasil,1980,1.7273,1.54266
BRA,Brasil,1981,1.7653,1.54576
BRA,Brasil,1982,1.5647,1.50472
BRA,Brasil,1983,1.7921,1.61794
BRA,Brasil,1984,1.6496,1.69980
