"geocodigoFundar","geonombreFundar","anio","rindes","rindes_soja_ma5"
"ARG","Argentina","1998","2.69370","2.12064"
"ARG","Argentina","1999","2.44500","2.20192"
"ARG","Argentina","2000","2.33120","2.25924"
"ARG","Argentina","2001","2.58460","2.35514"
"ARG","Argentina","2002","2.63040","2.53698"
"ARG","Argentina","2003","2.80340","2.55892"
"ARG","Argentina","2004","2.20750","2.51142"
"ARG","Argentina","2005","2.72870","2.59092"
"ARG","Argentina","2006","2.67930","2.60986"
"ARG","Argentina","2007","2.97120","2.67802"
"ARG","Argentina","2008","2.82160","2.68166"
"ARG","Argentina","2009","1.84800","2.60976"
"ARG","Argentina","2010","2.90530","2.64508"
"ARG","Argentina","2011","2.60530","2.63028"
"ARG","Argentina","2012","2.28140","2.49232"
"ARG","Argentina","2013","2.53910","2.43582"
"ARG","Argentina","2014","2.77350","2.62092"
"ARG","Argentina","2015","3.17520","2.67490"
"ARG","Argentina","2016","3.01460","2.75676"
"ARG","Argentina","2017","3.17110","2.93470"
"ARG","Argentina","2018","2.31570","2.89002"
"ARG","Argentina","2019","3.33400","3.00212"
"ARG","Argentina","2020","2.91910","2.95090"
"ARG","Argentina","2021","2.80670","2.90932"
"ARG","Argentina","2022","2.76300","2.82770"
"ARG","Argentina","2023","1.74450","2.71346"
"ARG","Argentina","2024","2.94500","2.63566"
"AUS","Australia","1961","0.66670",""
"AUS","Australia","1962","0.77380",""
"AUS","Australia","1963","0.59780",""
"AUS","Australia","1964","0.44710",""
"AUS","Australia","1965","0.60530","0.61814"
"AUS","Australia","1966","0.38580","0.56196"
"AUS","Australia","1967","0.66350","0.53990"
"AUS","Australia","1968","0.54790","0.52992"
"AUS","Australia","1969","0.83130","0.60676"
"AUS","Australia","1970","1.01230","0.68816"
"AUS","Australia","1971","1.25680","0.86236"
"AUS","Australia","1972","1.86630","1.10292"
"AUS","Australia","1973","1.35670","1.26468"
"AUS","Australia","1974","1.53100","1.40462"
"AUS","Australia","1975","1.60590","1.52334"
"AUS","Australia","1976","1.69480","1.61094"
"AUS","Australia","1977","1.59710","1.55710"
"AUS","Australia","1978","1.53310","1.59238"
"AUS","Australia","1979","1.83990","1.65416"
"AUS","Australia","1980","1.44990","1.62296"
"AUS","Australia","1981","1.84800","1.65360"
"AUS","Australia","1982","1.90190","1.71456"
"AUS","Australia","1983","1.10220","1.62838"
"AUS","Australia","1984","1.84350","1.62910"
"AUS","Australia","1985","1.74180","1.68748"
"AUS","Australia","1986","1.48220","1.61432"
"AUS","Australia","1987","1.64990","1.56392"
"AUS","Australia","1988","1.58680","1.66084"
"AUS","Australia","1989","1.83150","1.65844"
"AUS","Australia","1990","1.57180","1.62444"
"AUS","Australia","1991","1.55510","1.63902"
"AUS","Australia","1992","2.11410","1.73186"
"AUS","Australia","1993","1.61680","1.73786"
"AUS","Australia","1994","1.99990","1.77154"
"AUS","Australia","1995","1.53180","1.76354"
"AUS","Australia","1996","1.87400","1.82732"
"AUS","Australia","1997","1.89740","1.78398"
"AUS","Australia","1998","1.70350","1.80132"
"AUS","Australia","1999","2.26670","1.85468"
"AUS","Australia","2000","1.87140","1.92260"
"AUS","Australia","2001","1.46260","1.84032"
"AUS","Australia","2002","1.94870","1.85058"
"AUS","Australia","2003","1.47600","1.80508"
"AUS","Australia","2004","2.21360","1.79446"
"AUS","Australia","2005","1.68100","1.75638"
"AUS","Australia","2006","2.09930","1.88372"
"AUS","Australia","2007","1.97300","1.88858"
"AUS","Australia","2008","2.32890","2.05916"
"AUS","Australia","2009","1.89260","1.99496"
"AUS","Australia","2010","1.90420","2.03960"
"AUS","Australia","2011","1.71360","1.96246"
"AUS","Australia","2012","2.25980","2.01982"
"AUS","Australia","2013","2.23360","2.00076"
"AUS","Australia","2014","1.28250","1.87874"
"AUS","Australia","2015","1.85480","1.86886"
"AUS","Australia","2016","1.41440","1.80902"
"AUS","Australia","2017","1.88110","1.73328"
"AUS","Australia","2018","0.90120","1.46680"
"AUS","Australia","2019","1.12980","1.43626"
"AUS","Australia","2020","1.77220","1.41974"
"AUS","Australia","2021","1.71810","1.48048"
"AUS","Australia","2022","2.24310","1.55288"
"AUS","Australia","2023","2.51210","1.87506"
"AUS","Australia","2024","2.96820","2.24274"
"AUT","Austria","1988","1.57660",""
"AUT","Austria","1989","2.06930",""
"AUT","Austria","1990","1.90460",""
"AUT","Austria","1991","2.49580",""
"AUT","Austria","1992","1.74800","1.95886"
"AUT","Austria","1993","2.31680","2.10690"
"AUT","Austria","1994","2.25050","2.14314"
"AUT","Austria","1995","2.27680","2.21758"
"AUT","Austria","1996","2.01000","2.12042"
"AUT","Austria","1997","2.20000","2.21082"
"AUT","Austria","1998","2.51890","2.25124"
"AUT","Austria","1999","2.72090","2.34532"
"AUT","Austria","2000","2.11390","2.31274"
"AUT","Austria","2001","2.07360","2.32546"
"AUT","Austria","2002","2.52440","2.39034"
"AUT","Austria","2003","2.55220","2.39700"
"AUT","Austria","2004","2.50920","2.35466"
"AUT","Austria","2005","2.82670","2.49722"
"AUT","Austria","2006","2.59700","2.60190"
"AUT","Austria","2007","2.62110","2.62124"
"AUT","Austria","2008","2.93690","2.69818"
"AUT","Austria","2009","2.81710","2.75976"
"AUT","Austria","2010","2.75010","2.74444"
"AUT","Austria","2011","2.86910","2.79886"
"AUT","Austria","2012","2.80510","2.83566"
"AUT","Austria","2013","1.96970","2.64222"
"AUT","Austria","2014","2.69510","2.61782"
"AUT","Austria","2015","2.39380","2.54656"
"AUT","Austria","2016","3.06480","2.58570"
"AUT","Austria","2017","3.00020","2.62472"
"AUT","Austria","2018","2.75790","2.78236"
"AUT","Austria","2019","3.14670","2.87268"
"AUT","Austria","2020","2.99070","2.99206"
"AUT","Austria","2021","3.09920","2.99894"
"AUT","Austria","2022","2.65040","2.92898"
"AUT","Austria","2023","3.10860","2.99912"
"AUT","Austria","2024","2.77610","2.92500"
"AZE","Azerbaiyán","1992","0.11410",""
"AZE","Azerbaiyán","1993","0.08110",""
"AZE","Azerbaiyán","1994","0.19050",""
"AZE","Azerbaiyán","1995","1.00000",""
"AZE","Azerbaiyán","1996","0.93630","0.46440"
"AZE","Azerbaiyán","1997","1.06670","0.65492"
"AZE","Azerbaiyán","1998","1.11110","0.86092"
"AZE","Azerbaiyán","1999","1.20000","1.06282"
"AZE","Azerbaiyán","2000","1.19400","1.10162"
"AZE","Azerbaiyán","2001","1.22220","1.15880"
"AZE","Azerbaiyán","2004","1.75680","1.29682"
"AZE","Azerbaiyán","2005","0.57890","1.19038"
"AZE","Azerbaiyán","2006","0.49060","1.04850"
"AZE","Azerbaiyán","2007","0.40000","0.88970"
"AZE","Azerbaiyán","2008","0.50000","0.74526"
"AZE","Azerbaiyán","2009","0.58180","0.51026"
"AZE","Azerbaiyán","2010","0.59390","0.51326"
"AZE","Azerbaiyán","2011","0.52760","0.52066"
"AZE","Azerbaiyán","2012","0.50620","0.54190"
"AZE","Azerbaiyán","2013","0.48970","0.53984"
"AZE","Azerbaiyán","2014","0.56740","0.53696"
"AZE","Azerbaiyán","2015","0.59660","0.53750"
"AZE","Azerbaiyán","2016","0.53550","0.53908"
"AZE","Azerbaiyán","2017","0.56290","0.55042"
"AZE","Azerbaiyán","2018","0.56140","0.56476"
"AZE","Azerbaiyán","2019","0.55220","0.56172"
"AZE","Azerbaiyán","2020","0.55870","0.55414"
"AZE","Azerbaiyán","2021","0.55740","0.55852"
"AZE","Azerbaiyán","2022","0.55600","0.55714"
"AZE","Azerbaiyán","2023","0.55740","0.55634"
"AZE","Azerbaiyán","2024","0.55690","0.55728"
"BDI","Burundi","1961","1.00000",""
"BDI","Burundi","1962","1.00000",""
"BDI","Burundi","1963","1.00000",""
"BDI","Burundi","1964","1.00000",""
"BDI","Burundi","1965","1.00000","1.00000"
"BDI","Burundi","1966","1.00000","1.00000"
"BDI","Burundi","1967","1.00000","1.00000"
"BDI","Burundi","1968","1.00000","1.00000"
"BDI","Burundi","1969","1.00000","1.00000"
"BDI","Burundi","1970","1.00000","1.00000"
"BDI","Burundi","1971","1.00000","1.00000"
"BDI","Burundi","1972","1.16670","1.03334"
"BDI","Burundi","1973","1.16670","1.06668"
"BDI","Burundi","1974","1.60000","1.18668"
"BDI","Burundi","1975","0.87500","1.16168"
"BDI","Burundi","1976","0.87500","1.13668"
"BDI","Burundi","1977","0.87500","1.07834"
"BDI","Burundi","1978","1.00000","1.04500"
"BDI","Burundi","1979","1.33330","0.99166"
"BDI","Burundi","1980","0.84860","0.98638"
"BDI","Burundi","1981","0.88890","0.98916"
"BDI","Burundi","1982","1.00000","1.01416"
"BDI","Burundi","1983","1.00000","1.01416"
"BDI","Burundi","1984","0.80000","0.90750"
"BDI","Burundi","1985","1.00000","0.93778"
"BDI","Burundi","1986","1.00000","0.96000"
"BDI","Burundi","1987","1.00000","0.96000"
"BDI","Burundi","1988","1.00000","0.96000"
"BDI","Burundi","1989","1.00000","1.00000"
"BDI","Burundi","1990","1.00000","1.00000"
"BDI","Burundi","1991","1.00000","1.00000"
"BDI","Burundi","1992","0.89840","0.97968"
"BDI","Burundi","1993","0.86900","0.95348"
"BDI","Burundi","1994","0.80000","0.91348"
"BDI","Burundi","1995","0.83210","0.87990"
"BDI","Burundi","1996","0.82630","0.84516"
"BDI","Burundi","1997","0.82500","0.83048"
"BDI","Burundi","1998","0.80000","0.81668"
"BDI","Burundi","1999","0.77780","0.81224"
"BDI","Burundi","2000","0.72730","0.79128"
"BDI","Burundi","2001","0.75000","0.77602"
"BDI","Burundi","2002","0.75000","0.76102"
"BDI","Burundi","2003","0.74420","0.74986"
"BDI","Burundi","2004","0.75000","0.74430"
"BDI","Burundi","2005","0.77780","0.75440"
"BDI","Burundi","2006","0.78950","0.76230"
"BDI","Burundi","2007","0.77500","0.76730"
"BDI","Burundi","2008","0.76830","0.77212"
"BDI","Burundi","2009","0.76190","0.77450"
"BDI","Burundi","2010","0.77320","0.77358"
"BDI","Burundi","2011","0.77380","0.77044"
"BDI","Burundi","2012","0.72830","0.76110"
"BDI","Burundi","2013","0.95540","0.79852"
"BDI","Burundi","2014","0.82200","0.81054"
"BDI","Burundi","2015","0.59480","0.77486"
"BDI","Burundi","2016","0.32740","0.68558"
"BDI","Burundi","2017","0.48250","0.63642"
"BDI","Burundi","2018","0.52090","0.54952"
"BDI","Burundi","2019","0.42400","0.46992"
"BDI","Burundi","2020","0.47260","0.44548"
"BDI","Burundi","2021","0.47000","0.47400"
"BDI","Burundi","2022","0.44000","0.46550"
"BDI","Burundi","2023","0.44470","0.45026"
"BDI","Burundi","2024","0.43430","0.45232"
"BEN","Benin","1985","0.58860",""
"BEN","Benin","1986","0.65000",""
"BEN","Benin","1987","0.71070",""
"BEN","Benin","1988","0.60200",""
"BEN","Benin","1989","0.69740","0.64974"
"BEN","Benin","1990","0.65350","0.66272"
"BEN","Benin","1991","0.57470","0.64766"
"BEN","Benin","1992","0.65810","0.63714"
"BEN","Benin","1993","0.66670","0.65008"
"BEN","Benin","1994","0.57950","0.62650"
"BEN","Benin","1995","0.68050","0.63190"
"BEN","Benin","1996","0.63700","0.64436"
"BEN","Benin","1997","0.69180","0.65110"
"BEN","Benin","1998","0.71090","0.65994"
"BEN","Benin","1999","0.81810","0.70766"
"BEN","Benin","2000","0.83580","0.73872"
"BEN","Benin","2001","0.78160","0.76764"
"BEN","Benin","2002","0.71980","0.77324"
"BEN","Benin","2003","0.97960","0.82698"
"BEN","Benin","2004","0.54300","0.77196"
"BEN","Benin","2005","0.80480","0.76576"
"BEN","Benin","2006","0.28240","0.66592"
"BEN","Benin","2007","0.54240","0.63044"
"BEN","Benin","2008","0.87650","0.60982"
"BEN","Benin","2009","0.89410","0.68004"
"BEN","Benin","2010","0.88800","0.69668"
"BEN","Benin","2011","0.89960","0.82012"
"BEN","Benin","2012","0.89380","0.89040"
"BEN","Benin","2013","0.89380","0.89386"
"BEN","Benin","2014","1.02000","0.91904"
"BEN","Benin","2015","0.91960","0.92536"
"BEN","Benin","2016","1.02440","0.95032"
"BEN","Benin","2017","1.05240","0.98204"
"BEN","Benin","2018","1.11080","1.02544"
"BEN","Benin","2019","1.33570","1.08858"
"BEN","Benin","2020","1.24750","1.15416"
"BEN","Benin","2021","1.25040","1.19936"
"BEN","Benin","2022","1.08930","1.20674"
"BEN","Benin","2023","1.00380","1.18534"
"BEN","Benin","2024","1.02250","1.12270"
"BFA","Burkina Faso","1983","0.50000",""
"BFA","Burkina Faso","1984","0.50000",""
"BFA","Burkina Faso","1985","0.73560",""
"BFA","Burkina Faso","1986","0.67930",""
"BFA","Burkina Faso","1987","0.56750","0.59648"
"BFA","Burkina Faso","1988","0.61110","0.61870"
"BFA","Burkina Faso","1989","0.73750","0.66620"
"BFA","Burkina Faso","1990","0.46670","0.61242"
"BFA","Burkina Faso","1991","0.50000","0.57656"
"BFA","Burkina Faso","1992","0.58820","0.58070"
"BFA","Burkina Faso","1993","1.46280","0.75104"
"BFA","Burkina Faso","1994","0.95950","0.79544"
"BFA","Burkina Faso","1995","2.73190","1.24848"
"BFA","Burkina Faso","1996","1.07100","1.36268"
"BFA","Burkina Faso","1997","0.95140","1.43532"
"BFA","Burkina Faso","1998","1.03080","1.34892"
"BFA","Burkina Faso","1999","1.33100","1.42322"
"BFA","Burkina Faso","2000","0.85190","1.04722"
"BFA","Burkina Faso","2001","1.30530","1.09408"
"BFA","Burkina Faso","2002","1.11190","1.12618"
"BFA","Burkina Faso","2003","1.15100","1.15022"
"BFA","Burkina Faso","2004","1.15450","1.11492"
"BFA","Burkina Faso","2005","1.70250","1.28504"
"BFA","Burkina Faso","2006","1.14210","1.25240"
"BFA","Burkina Faso","2007","1.12500","1.25502"
"BFA","Burkina Faso","2008","2.72900","1.57062"
"BFA","Burkina Faso","2009","1.45420","1.63056"
"BFA","Burkina Faso","2010","1.25620","1.54130"
"BFA","Burkina Faso","2011","0.88730","1.49034"
"BFA","Burkina Faso","2012","1.09490","1.48432"
"BFA","Burkina Faso","2013","1.35120","1.20876"
"BFA","Burkina Faso","2014","1.14130","1.14618"
"BFA","Burkina Faso","2015","1.10940","1.11682"
"BFA","Burkina Faso","2016","1.11600","1.16256"
"BFA","Burkina Faso","2017","1.06110","1.15580"
"BFA","Burkina Faso","2018","1.11020","1.10760"
"BFA","Burkina Faso","2019","1.15680","1.11070"
"BFA","Burkina Faso","2020","1.18160","1.12514"
"BFA","Burkina Faso","2021","1.08630","1.11920"
"BFA","Burkina Faso","2022","1.15100","1.13718"
"BFA","Burkina Faso","2023","1.05240","1.12562"
"BFA","Burkina Faso","2024","1.16200","1.12666"
"BGD","Bangladesh","2005","1.41480",""
"BGD","Bangladesh","2006","1.51440",""
"BGD","Bangladesh","2007","1.47170",""
"BGD","Bangladesh","2008","1.50260",""
"BGD","Bangladesh","2009","1.46600","1.47390"
"BGD","Bangladesh","2010","1.70900","1.53274"
"BGD","Bangladesh","2011","1.58980","1.54782"
"BGD","Bangladesh","2012","1.58140","1.56976"
"BGD","Bangladesh","2013","1.47290","1.56382"
"BGD","Bangladesh","2014","1.83970","1.63856"
"BGD","Bangladesh","2015","1.91080","1.67892"
"BGD","Bangladesh","2016","1.83270","1.72750"
"BGD","Bangladesh","2017","1.54160","1.71954"
"BGD","Bangladesh","2018","1.66040","1.75704"
"BGD","Bangladesh","2019","1.77310","1.74372"
"BGD","Bangladesh","2020","1.70970","1.70350"
"BGD","Bangladesh","2021","1.58160","1.65328"
"BGD","Bangladesh","2022","1.68440","1.68184"
"BGD","Bangladesh","2023","1.82060","1.71388"
"BGD","Bangladesh","2024","1.86730","1.73272"
"BGR","Bulgaria","1961","0.52960",""
"BGR","Bulgaria","1962","0.43490",""
"BGR","Bulgaria","1963","0.48780",""
"BGR","Bulgaria","1964","0.68500",""
"BGR","Bulgaria","1965","0.72000","0.57146"
"BGR","Bulgaria","1966","2.29030","0.92360"
"BGR","Bulgaria","1967","0.69350","0.97532"
"BGR","Bulgaria","1968","0.71310","1.02038"
"BGR","Bulgaria","1969","1.46770","1.17692"
"BGR","Bulgaria","1970","0.83010","1.19894"
"BGR","Bulgaria","1971","0.89630","0.92014"
"BGR","Bulgaria","1972","0.95030","0.97150"
"BGR","Bulgaria","1973","1.60560","1.15000"
"BGR","Bulgaria","1974","1.21550","1.09956"
"BGR","Bulgaria","1975","2.21000","1.37554"
"BGR","Bulgaria","1976","1.75490","1.54726"
"BGR","Bulgaria","1977","1.30130","1.61746"
"BGR","Bulgaria","1978","1.21290","1.53892"
"BGR","Bulgaria","1979","1.63140","1.62210"
"BGR","Bulgaria","1980","1.14090","1.40828"
"BGR","Bulgaria","1981","1.11840","1.28098"
"BGR","Bulgaria","1982","1.68820","1.35836"
"BGR","Bulgaria","1983","1.28410","1.37260"
"BGR","Bulgaria","1984","0.99780","1.24588"
"BGR","Bulgaria","1985","0.51900","1.12150"
"BGR","Bulgaria","1986","1.05050","1.10792"
"BGR","Bulgaria","1987","0.91520","0.95332"
"BGR","Bulgaria","1988","0.71880","0.84026"
"BGR","Bulgaria","1989","1.00170","0.84104"
"BGR","Bulgaria","1990","0.88300","0.91384"
"BGR","Bulgaria","1991","1.88000","1.07974"
"BGR","Bulgaria","1992","0.80700","1.05810"
"BGR","Bulgaria","1993","0.67420","1.04918"
"BGR","Bulgaria","1994","0.94020","1.03688"
"BGR","Bulgaria","1995","0.90430","1.04114"
"BGR","Bulgaria","1996","0.57420","0.77998"
"BGR","Bulgaria","1997","0.97500","0.81358"
"BGR","Bulgaria","1998","0.53790","0.78632"
"BGR","Bulgaria","1999","0.83330","0.76494"
"BGR","Bulgaria","2000","0.66670","0.71742"
"BGR","Bulgaria","2001","1.00000","0.80258"
"BGR","Bulgaria","2002","1.42990","0.89356"
"BGR","Bulgaria","2003","1.11450","1.00888"
"BGR","Bulgaria","2004","1.87680","1.21758"
"BGR","Bulgaria","2005","2.22390","1.52902"
"BGR","Bulgaria","2006","1.55680","1.64038"
"BGR","Bulgaria","2007","0.60180","1.47476"
"BGR","Bulgaria","2008","1.33580","1.51902"
"BGR","Bulgaria","2009","0.96620","1.33690"
"BGR","Bulgaria","2010","2.27170","1.34646"
"BGR","Bulgaria","2011","1.15650","1.26640"
"BGR","Bulgaria","2012","0.79030","1.30410"
"BGR","Bulgaria","2013","1.79760","1.39646"
"BGR","Bulgaria","2014","2.41310","1.68584"
"BGR","Bulgaria","2015","1.16860","1.46522"
"BGR","Bulgaria","2016","1.29230","1.49238"
"BGR","Bulgaria","2017","1.73460","1.68124"
"BGR","Bulgaria","2018","2.03880","1.72948"
"BGR","Bulgaria","2019","1.96110","1.63908"
"BGR","Bulgaria","2020","1.37470","1.68030"
"BGR","Bulgaria","2021","1.41210","1.70426"
"BGR","Bulgaria","2022","1.07160","1.57166"
"BGR","Bulgaria","2023","1.65400","1.49470"
"BGR","Bulgaria","2024","1.08620","1.31972"
"BIH","Bosnia y Herzegovina","1992","2.04080",""
"BIH","Bosnia y Herzegovina","1993","1.77780",""
"BIH","Bosnia y Herzegovina","1994","1.33330",""
"BIH","Bosnia y Herzegovina","1995","1.70000",""
"BIH","Bosnia y Herzegovina","1996","1.40000","1.65038"
"BIH","Bosnia y Herzegovina","1997","1.82360","1.60694"
"BIH","Bosnia y Herzegovina","1998","1.71750","1.59488"
"BIH","Bosnia y Herzegovina","1999","2.15050","1.75832"
"BIH","Bosnia y Herzegovina","2000","0.93200","1.60472"
"BIH","Bosnia y Herzegovina","2001","1.61010","1.64674"
"BIH","Bosnia y Herzegovina","2002","2.16170","1.71436"
"BIH","Bosnia y Herzegovina","2003","1.17410","1.60568"
"BIH","Bosnia y Herzegovina","2004","2.55740","1.68706"
"BIH","Bosnia y Herzegovina","2005","2.26530","1.95372"
"BIH","Bosnia y Herzegovina","2006","2.02080","2.03586"
"BIH","Bosnia y Herzegovina","2007","1.49260","1.90204"
"BIH","Bosnia y Herzegovina","2008","2.00910","2.06904"
"BIH","Bosnia y Herzegovina","2009","2.15490","1.98854"
"BIH","Bosnia y Herzegovina","2010","1.98340","1.93216"
"BIH","Bosnia y Herzegovina","2011","1.73740","1.87548"
"BIH","Bosnia y Herzegovina","2012","1.25970","1.82890"
"BIH","Bosnia y Herzegovina","2013","1.78010","1.78310"
"BIH","Bosnia y Herzegovina","2014","2.15480","1.78308"
"BIH","Bosnia y Herzegovina","2015","1.42470","1.67134"
"BIH","Bosnia y Herzegovina","2016","2.65760","1.85538"
"BIH","Bosnia y Herzegovina","2017","1.56370","1.91618"
"BIH","Bosnia y Herzegovina","2018","2.71970","2.10410"
"BIH","Bosnia y Herzegovina","2019","2.63160","2.19946"
"BIH","Bosnia y Herzegovina","2020","2.93300","2.50112"
"BIH","Bosnia y Herzegovina","2021","2.33710","2.43702"
"BIH","Bosnia y Herzegovina","2022","2.49680","2.62364"
"BIH","Bosnia y Herzegovina","2023","2.20000","2.51970"
"BIH","Bosnia y Herzegovina","2024","2.08000","2.40938"
"BLZ","Belice","1989","1.37290",""
"BLZ","Belice","1990","1.80250",""
"BLZ","Belice","1991","1.55370",""
"BLZ","Belice","1992","1.79310",""
"BLZ","Belice","1993","1.68280","1.64100"
"BLZ","Belice","1994","1.21100","1.60862"
"BLZ","Belice","1995","1.39130","1.52638"
"BLZ","Belice","1996","1.64060","1.54376"
"BLZ","Belice","1997","1.48510","1.48216"
"BLZ","Belice","1998","1.33870","1.41334"
"BLZ","Belice","1999","2.04120","1.57938"
"BLZ","Belice","2000","2.01220","1.70356"
"BLZ","Belice","2001","1.77700","1.73084"
"BLZ","Belice","2002","1.10530","1.65488"
"BLZ","Belice","2003","1.51470","1.69008"
"BLZ","Belice","2004","1.30860","1.54356"
"BLZ","Belice","2005","2.80990","1.70310"
"BLZ","Belice","2006","2.01320","1.75034"
"BLZ","Belice","2007","1.91370","1.91202"
"BLZ","Belice","2008","1.33330","1.87574"
"BLZ","Belice","2009","1.92430","1.99888"
"BLZ","Belice","2010","1.95110","1.82712"
"BLZ","Belice","2011","1.74780","1.77404"
"BLZ","Belice","2012","1.72430","1.73616"
"BLZ","Belice","2013","1.60540","1.79058"
"BLZ","Belice","2014","1.27320","1.66036"
"BLZ","Belice","2015","1.33870","1.53788"
"BLZ","Belice","2016","1.85040","1.55840"
"BLZ","Belice","2017","1.83050","1.57964"
"BLZ","Belice","2018","1.83970","1.62650"
"BLZ","Belice","2019","1.10450","1.59276"
"BLZ","Belice","2020","1.28180","1.58138"
"BLZ","Belice","2021","1.48170","1.50764"
"BLZ","Belice","2022","1.85590","1.51272"
"BLZ","Belice","2023","1.75400","1.49558"
"BLZ","Belice","2024","1.61890","1.59846"
"BOL","Bolivia","1967","0.95850",""
