geocodigoFundar,geonombreFundar,continente_fundar,es_agregacion,anio,expectativa_educ
ARG,Argentina,América del Sur,0.0,2006,16.17
ARG,Argentina,América del Sur,0.0,2007,16.19
ARG,Argentina,América del Sur,0.0,2008,16.38
ARG,Argentina,América del Sur,0.0,2009,16.71
ARG,Argentina,América del Sur,0.0,2010,17.03
ARG,Argentina,América del Sur,0.0,2011,17.26
ARG,Argentina,América del Sur,0.0,2012,17.24
ARG,Argentina,América del Sur,0.0,2013,17.23
ARG,Argentina,América del Sur,0.0,2014,17.42
ARG,Argentina,América del Sur,0.0,2015,17.58
ARG,Argentina,América del Sur,0.0,2016,17.86
ARG,Argentina,América del Sur,0.0,2017,17.84
ARG,Argentina,América del Sur,0.0,2018,17.86
ARG,Argentina,América del Sur,0.0,2019,18.09
ARG,Argentina,América del Sur,0.0,2020,18.36
ARG,Argentina,América del Sur,0.0,2021,18.98
ARG,Argentina,América del Sur,0.0,2022,18.98
ARM,Armenia,Asia,0.0,1990,11.21
ARM,Armenia,Asia,0.0,1991,10.75
ARM,Armenia,Asia,0.0,1992,10.31
ARM,Armenia,Asia,0.0,1993,10.73
ARM,Armenia,Asia,0.0,1994,10.48
ARM,Armenia,Asia,0.0,1995,10.18
ARM,Armenia,Asia,0.0,1996,9.88
ARM,Armenia,Asia,0.0,1997,10.15
ARM,Armenia,Asia,0.0,1998,10.73
ARM,Armenia,Asia,0.0,1999,10.87
ARM,Armenia,Asia,0.0,2000,10.72
ARM,Armenia,Asia,0.0,2001,10.51
ARM,Armenia,Asia,0.0,2002,10.55
ARM,Armenia,Asia,0.0,2003,10.59
ARM,Armenia,Asia,0.0,2004,10.63
ARM,Armenia,Asia,0.0,2005,10.88
ARM,Armenia,Asia,0.0,2006,11.34
ARM,Armenia,Asia,0.0,2007,11.93
ARM,Armenia,Asia,0.0,2008,11.7
ARM,Armenia,Asia,0.0,2009,12.23
ARM,Armenia,Asia,0.0,2010,12.43
ARM,Armenia,Asia,0.0,2011,12.56
ARM,Armenia,Asia,0.0,2012,12.68
ARM,Armenia,Asia,0.0,2013,12.8
ARM,Armenia,Asia,0.0,2014,13.08
ARM,Armenia,Asia,0.0,2015,13.13
ARM,Armenia,Asia,0.0,2016,13.36
ARM,Armenia,Asia,0.0,2017,13.59
ARM,Armenia,Asia,0.0,2018,13.82
ARM,Armenia,Asia,0.0,2019,14.0
ARM,Armenia,Asia,0.0,2020,14.08
ARM,Armenia,Asia,0.0,2021,14.43
ARM,Armenia,Asia,0.0,2022,14.41
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2007,15.64
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2008,15.57
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2009,15.49
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2010,15.58
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2011,15.31
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2012,15.59
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2013,15.58
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2014,15.57
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2015,15.56
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2016,15.55
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2017,15.54
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2018,15.53
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2019,15.52
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2020,15.51
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2021,15.51
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2022,15.51
AUS,Australia,Oceanía,0.0,1990,17.43
AUS,Australia,Oceanía,0.0,1991,17.43
AUS,Australia,Oceanía,0.0,1992,17.43
AUS,Australia,Oceanía,0.0,1993,17.43
AUS,Australia,Oceanía,0.0,1994,17.43
AUS,Australia,Oceanía,0.0,1995,18.97
AUS,Australia,Oceanía,0.0,1996,19.51
AUS,Australia,Oceanía,0.0,1997,20.29
AUS,Australia,Oceanía,0.0,1998,20.45
AUS,Australia,Oceanía,0.0,1999,20.62
AUS,Australia,Oceanía,0.0,2000,20.78
AUS,Australia,Oceanía,0.0,2001,20.94
AUS,Australia,Oceanía,0.0,2002,21.11
AUS,Australia,Oceanía,0.0,2003,21.27
AUS,Australia,Oceanía,0.0,2004,21.44
AUS,Australia,Oceanía,0.0,2005,21.6
AUS,Australia,Oceanía,0.0,2006,21.77
AUS,Australia,Oceanía,0.0,2007,21.93
AUS,Australia,Oceanía,0.0,2008,22.1
AUS,Australia,Oceanía,0.0,2009,22.26
AUS,Australia,Oceanía,0.0,2010,22.43
AUS,Australia,Oceanía,0.0,2011,22.59
AUS,Australia,Oceanía,0.0,2012,22.75
AUS,Australia,Oceanía,0.0,2013,22.92
AUS,Australia,Oceanía,0.0,2014,23.08
AUS,Australia,Oceanía,0.0,2015,23.25
AUS,Australia,Oceanía,0.0,2016,22.86
AUS,Australia,Oceanía,0.0,2017,21.95
AUS,Australia,Oceanía,0.0,2018,20.43
AUS,Australia,Oceanía,0.0,2019,21.38
AUS,Australia,Oceanía,0.0,2020,20.94
AUS,Australia,Oceanía,0.0,2021,21.08
AUS,Australia,Oceanía,0.0,2022,21.08
AUT,Austria,Europa,0.0,1990,13.84
AUT,Austria,Europa,0.0,1991,13.93
AUT,Austria,Europa,0.0,1992,14.23
AUT,Austria,Europa,0.0,1993,14.42
AUT,Austria,Europa,0.0,1994,14.62
AUT,Austria,Europa,0.0,1995,14.83
AUT,Austria,Europa,0.0,1996,14.97
AUT,Austria,Europa,0.0,1997,15.0
AUT,Austria,Europa,0.0,1998,15.08
AUT,Austria,Europa,0.0,1999,15.16
AUT,Austria,Europa,0.0,2000,15.23
AUT,Austria,Europa,0.0,2001,15.31
AUT,Austria,Europa,0.0,2002,15.38
AUT,Austria,Europa,0.0,2003,15.46
AUT,Austria,Europa,0.0,2004,15.53
AUT,Austria,Europa,0.0,2005,15.61
AUT,Austria,Europa,0.0,2006,15.68
AUT,Austria,Europa,0.0,2007,15.76
AUT,Austria,Europa,0.0,2008,15.86
AUT,Austria,Europa,0.0,2009,15.87
AUT,Austria,Europa,0.0,2010,16.13
AUT,Austria,Europa,0.0,2011,16.17
AUT,Austria,Europa,0.0,2012,16.3
AUT,Austria,Europa,0.0,2013,16.04
AUT,Austria,Europa,0.0,2014,16.02
AUT,Austria,Europa,0.0,2015,16.03
AUT,Austria,Europa,0.0,2016,15.9
AUT,Austria,Europa,0.0,2017,15.94
AUT,Austria,Europa,0.0,2018,16.02
AUT,Austria,Europa,0.0,2019,16.08
AUT,Austria,Europa,0.0,2020,16.12
AUT,Austria,Europa,0.0,2021,16.37
AUT,Austria,Europa,0.0,2022,16.37
AZE,Azerbaiyán,Asia,0.0,1990,11.1
AZE,Azerbaiyán,Asia,0.0,1991,11.18
AZE,Azerbaiyán,Asia,0.0,1992,11.25
AZE,Azerbaiyán,Asia,0.0,1993,11.33
AZE,Azerbaiyán,Asia,0.0,1994,11.4
AZE,Azerbaiyán,Asia,0.0,1995,11.47
AZE,Azerbaiyán,Asia,0.0,1996,11.55
AZE,Azerbaiyán,Asia,0.0,1997,11.63
AZE,Azerbaiyán,Asia,0.0,1998,11.7
AZE,Azerbaiyán,Asia,0.0,1999,11.78
AZE,Azerbaiyán,Asia,0.0,2000,11.86
AZE,Azerbaiyán,Asia,0.0,2001,11.94
AZE,Azerbaiyán,Asia,0.0,2002,12.01
AZE,Azerbaiyán,Asia,0.0,2003,12.09
AZE,Azerbaiyán,Asia,0.0,2004,12.17
AZE,Azerbaiyán,Asia,0.0,2005,12.25
AZE,Azerbaiyán,Asia,0.0,2006,12.33
AZE,Azerbaiyán,Asia,0.0,2007,12.42
AZE,Azerbaiyán,Asia,0.0,2008,12.5
AZE,Azerbaiyán,Asia,0.0,2009,12.58
AZE,Azerbaiyán,Asia,0.0,2010,12.66
AZE,Azerbaiyán,Asia,0.0,2011,12.74
AZE,Azerbaiyán,Asia,0.0,2012,12.83
AZE,Azerbaiyán,Asia,0.0,2013,12.91
AZE,Azerbaiyán,Asia,0.0,2014,12.99
AZE,Azerbaiyán,Asia,0.0,2015,13.07
AZE,Azerbaiyán,Asia,0.0,2016,13.15
AZE,Azerbaiyán,Asia,0.0,2017,13.24
AZE,Azerbaiyán,Asia,0.0,2018,13.32
AZE,Azerbaiyán,Asia,0.0,2019,13.48
AZE,Azerbaiyán,Asia,0.0,2020,12.63
AZE,Azerbaiyán,Asia,0.0,2021,12.68
AZE,Azerbaiyán,Asia,0.0,2022,12.71
BDI,Burundi,África,0.0,1990,4.22
BDI,Burundi,África,0.0,1991,4.33
BDI,Burundi,África,0.0,1992,4.2
BDI,Burundi,África,0.0,1993,4.48
BDI,Burundi,África,0.0,1994,4.5
BDI,Burundi,África,0.0,1995,4.51
BDI,Burundi,África,0.0,1996,4.53
BDI,Burundi,África,0.0,1997,4.55
BDI,Burundi,África,0.0,1998,4.57
BDI,Burundi,África,0.0,1999,4.58
BDI,Burundi,África,0.0,2000,4.6
BDI,Burundi,África,0.0,2001,4.62
BDI,Burundi,África,0.0,2002,5.06
BDI,Burundi,África,0.0,2003,5.52
BDI,Burundi,África,0.0,2004,5.99
BDI,Burundi,África,0.0,2005,6.37
BDI,Burundi,África,0.0,2006,7.86
BDI,Burundi,África,0.0,2007,8.63
BDI,Burundi,África,0.0,2008,9.34
BDI,Burundi,África,0.0,2009,10.05
BDI,Burundi,África,0.0,2010,10.52
BDI,Burundi,África,0.0,2011,10.7
BDI,Burundi,África,0.0,2012,10.88
BDI,Burundi,África,0.0,2013,11.0
BDI,Burundi,África,0.0,2014,11.13
BDI,Burundi,África,0.0,2015,11.15
BDI,Burundi,África,0.0,2016,11.12
BDI,Burundi,África,0.0,2017,10.48
BDI,Burundi,África,0.0,2018,10.25
BDI,Burundi,África,0.0,2019,10.11
BDI,Burundi,África,0.0,2020,9.97
BDI,Burundi,África,0.0,2021,9.97
BDI,Burundi,África,0.0,2022,9.97
BEL,Bélgica,Europa,0.0,1990,14.1
BEL,Bélgica,Europa,0.0,1991,14.18
BEL,Bélgica,Europa,0.0,1992,15.45
BEL,Bélgica,Europa,0.0,1993,16.72
BEL,Bélgica,Europa,0.0,1994,17.01
BEL,Bélgica,Europa,0.0,1995,17.4
BEL,Bélgica,Europa,0.0,1996,17.68
BEL,Bélgica,Europa,0.0,1997,17.65
BEL,Bélgica,Europa,0.0,1998,17.63
BEL,Bélgica,Europa,0.0,1999,17.6
BEL,Bélgica,Europa,0.0,2000,17.77
BEL,Bélgica,Europa,0.0,2001,18.31
BEL,Bélgica,Europa,0.0,2002,18.48
BEL,Bélgica,Europa,0.0,2003,18.7
BEL,Bélgica,Europa,0.0,2004,18.48
BEL,Bélgica,Europa,0.0,2005,18.84
BEL,Bélgica,Europa,0.0,2006,19.05
BEL,Bélgica,Europa,0.0,2007,19.1
BEL,Bélgica,Europa,0.0,2008,19.14
BEL,Bélgica,Europa,0.0,2009,19.17
BEL,Bélgica,Europa,0.0,2010,19.22
BEL,Bélgica,Europa,0.0,2011,19.05
BEL,Bélgica,Europa,0.0,2012,19.16
BEL,Bélgica,Europa,0.0,2013,19.35
BEL,Bélgica,Europa,0.0,2014,19.71
BEL,Bélgica,Europa,0.0,2015,19.79
BEL,Bélgica,Europa,0.0,2016,19.66
BEL,Bélgica,Europa,0.0,2017,19.76
BEL,Bélgica,Europa,0.0,2018,19.56
BEL,Bélgica,Europa,0.0,2019,19.57
BEL,Bélgica,Europa,0.0,2020,19.28
BEL,Bélgica,Europa,0.0,2021,18.95
BEL,Bélgica,Europa,0.0,2022,18.95
BEN,Benin,África,0.0,1990,4.81
BEN,Benin,África,0.0,1991,4.96
BEN,Benin,África,0.0,1992,5.1
BEN,Benin,África,0.0,1993,5.25
BEN,Benin,África,0.0,1994,5.4
BEN,Benin,África,0.0,1995,5.56
BEN,Benin,África,0.0,1996,5.72
BEN,Benin,África,0.0,1997,5.9
BEN,Benin,África,0.0,1998,6.08
BEN,Benin,África,0.0,1999,6.25
BEN,Benin,África,0.0,2000,6.52
BEN,Benin,África,0.0,2001,7.12
BEN,Benin,África,0.0,2002,7.58
BEN,Benin,África,0.0,2003,7.99
BEN,Benin,África,0.0,2004,8.38
BEN,Benin,África,0.0,2005,8.76
BEN,Benin,África,0.0,2006,9.15
BEN,Benin,África,0.0,2007,9.53
BEN,Benin,África,0.0,2008,9.92
BEN,Benin,África,0.0,2009,10.3
BEN,Benin,África,0.0,2010,10.69
BEN,Benin,África,0.0,2011,11.08
BEN,Benin,África,0.0,2012,11.59
BEN,Benin,África,0.0,2013,12.11
BEN,Benin,África,0.0,2014,12.13
BEN,Benin,África,0.0,2015,12.35
BEN,Benin,África,0.0,2016,12.16
BEN,Benin,África,0.0,2017,11.7
BEN,Benin,África,0.0,2018,11.23
BEN,Benin,África,0.0,2019,10.77
BEN,Benin,África,0.0,2020,10.3
BEN,Benin,África,0.0,2021,10.3
BEN,Benin,África,0.0,2022,10.3
BFA,Burkina Faso,África,0.0,1990,2.41
BFA,Burkina Faso,África,0.0,1991,2.52
BFA,Burkina Faso,África,0.0,1992,2.59
BFA,Burkina Faso,África,0.0,1993,2.67
BFA,Burkina Faso,África,0.0,1994,2.79
BFA,Burkina Faso,África,0.0,1995,2.89
BFA,Burkina Faso,África,0.0,1996,2.99
BFA,Burkina Faso,África,0.0,1997,3.09
BFA,Burkina Faso,África,0.0,1998,3.18
BFA,Burkina Faso,África,0.0,1999,3.28
BFA,Burkina Faso,África,0.0,2000,3.37
BFA,Burkina Faso,África,0.0,2001,3.45
BFA,Burkina Faso,África,0.0,2002,3.61
BFA,Burkina Faso,África,0.0,2003,3.76
BFA,Burkina Faso,África,0.0,2004,4.13
BFA,Burkina Faso,África,0.0,2005,4.5
BFA,Burkina Faso,África,0.0,2006,4.78
BFA,Burkina Faso,África,0.0,2007,5.23
BFA,Burkina Faso,África,0.0,2008,5.7
BFA,Burkina Faso,África,0.0,2009,6.13
BFA,Burkina Faso,África,0.0,2010,6.56
BFA,Burkina Faso,África,0.0,2011,7.0
BFA,Burkina Faso,África,0.0,2012,7.3
BFA,Burkina Faso,África,0.0,2013,7.54
BFA,Burkina Faso,África,0.0,2014,7.68
BFA,Burkina Faso,África,0.0,2015,8.04
BFA,Burkina Faso,África,0.0,2016,8.27
BFA,Burkina Faso,África,0.0,2017,8.62
BFA,Burkina Faso,África,0.0,2018,8.95
BFA,Burkina Faso,África,0.0,2019,8.91
BFA,Burkina Faso,África,0.0,2020,8.78
BFA,Burkina Faso,África,0.0,2021,8.73
BFA,Burkina Faso,África,0.0,2022,8.09
BGD,Bangladesh,Asia,0.0,1990,5.54
BGD,Bangladesh,Asia,0.0,1991,5.74
BGD,Bangladesh,Asia,0.0,1992,5.95
BGD,Bangladesh,Asia,0.0,1993,6.15
BGD,Bangladesh,Asia,0.0,1994,6.35
BGD,Bangladesh,Asia,0.0,1995,6.55
BGD,Bangladesh,Asia,0.0,1996,6.76
BGD,Bangladesh,Asia,0.0,1997,6.96
BGD,Bangladesh,Asia,0.0,1998,7.16
BGD,Bangladesh,Asia,0.0,1999,7.36
BGD,Bangladesh,Asia,0.0,2000,7.57
BGD,Bangladesh,Asia,0.0,2001,7.77
BGD,Bangladesh,Asia,0.0,2002,7.97
BGD,Bangladesh,Asia,0.0,2003,8.17
BGD,Bangladesh,Asia,0.0,2004,8.38
BGD,Bangladesh,Asia,0.0,2005,8.58
BGD,Bangladesh,Asia,0.0,2006,8.66
BGD,Bangladesh,Asia,0.0,2007,8.67
BGD,Bangladesh,Asia,0.0,2008,8.41
BGD,Bangladesh,Asia,0.0,2009,8.95
BGD,Bangladesh,Asia,0.0,2010,9.2
BGD,Bangladesh,Asia,0.0,2011,9.44
BGD,Bangladesh,Asia,0.0,2012,9.69
BGD,Bangladesh,Asia,0.0,2013,9.93
BGD,Bangladesh,Asia,0.0,2014,10.18
BGD,Bangladesh,Asia,0.0,2015,10.43
BGD,Bangladesh,Asia,0.0,2016,10.67
BGD,Bangladesh,Asia,0.0,2017,10.92
BGD,Bangladesh,Asia,0.0,2018,11.4
BGD,Bangladesh,Asia,0.0,2019,11.67
BGD,Bangladesh,Asia,0.0,2020,11.95
BGD,Bangladesh,Asia,0.0,2021,11.95
BGD,Bangladesh,Asia,0.0,2022,11.95
BGR,Bulgaria,Europa,0.0,1990,12.3
BGR,Bulgaria,Europa,0.0,1991,12.35
BGR,Bulgaria,Europa,0.0,1992,12.13
BGR,Bulgaria,Europa,0.0,1993,12.01
BGR,Bulgaria,Europa,0.0,1994,11.88
BGR,Bulgaria,Europa,0.0,1995,12.17
BGR,Bulgaria,Europa,0.0,1996,12.52
BGR,Bulgaria,Europa,0.0,1997,12.61
BGR,Bulgaria,Europa,0.0,1998,12.73
BGR,Bulgaria,Europa,0.0,1999,12.9
BGR,Bulgaria,Europa,0.0,2000,12.81
BGR,Bulgaria,Europa,0.0,2001,12.8
BGR,Bulgaria,Europa,0.0,2002,13.2
BGR,Bulgaria,Europa,0.0,2003,13.66
BGR,Bulgaria,Europa,0.0,2004,13.87
BGR,Bulgaria,Europa,0.0,2005,14.02
BGR,Bulgaria,Europa,0.0,2006,14.08
BGR,Bulgaria,Europa,0.0,2007,14.25
BGR,Bulgaria,Europa,0.0,2008,14.18
BGR,Bulgaria,Europa,0.0,2009,14.23
BGR,Bulgaria,Europa,0.0,2010,14.48
BGR,Bulgaria,Europa,0.0,2011,14.59
BGR,Bulgaria,Europa,0.0,2012,14.57
BGR,Bulgaria,Europa,0.0,2013,14.96
BGR,Bulgaria,Europa,0.0,2014,15.17
BGR,Bulgaria,Europa,0.0,2015,15.08
BGR,Bulgaria,Europa,0.0,2016,14.83
BGR,Bulgaria,Europa,0.0,2017,14.65
BGR,Bulgaria,Europa,0.0,2018,14.5
BGR,Bulgaria,Europa,0.0,2019,14.25
BGR,Bulgaria,Europa,0.0,2020,14.04
BGR,Bulgaria,Europa,0.0,2021,13.87
BGR,Bulgaria,Europa,0.0,2022,13.87
BHR,Bahrein,Asia,0.0,1990,13.29
BHR,Bahrein,Asia,0.0,1991,12.5
BHR,Bahrein,Asia,0.0,1992,11.75
BHR,Bahrein,Asia,0.0,1993,11.55
BHR,Bahrein,Asia,0.0,1994,11.29
BHR,Bahrein,Asia,0.0,1995,11.17
BHR,Bahrein,Asia,0.0,1996,11.01
