iso3,country,anio,idh_tipo,valor
AFG,Afghanistan,2014,IDH esperanza de vida,.65453845
AFG,Afghanistan,2014,IDH escolarización agregado,.35993531
AFG,Afghanistan,2014,IDH agregado,.47966111
AFG,Afghanistan,2015,IDH años esperados de escolarización,.58238751
AFG,Afghanistan,2015,IDH ingreso per cápita,.46293247
AFG,Afghanistan,2015,IDH años de escolarización 25+,.14162067
AFG,Afghanistan,2015,IDH esperanza de vida,.65629232
AFG,Afghanistan,2015,IDH escolarización agregado,.3620041
AFG,Afghanistan,2015,IDH agregado,.47911838
AFG,Afghanistan,2016,IDH años esperados de escolarización,.58340389
AFG,Afghanistan,2016,IDH ingreso per cápita,.46149269
AFG,Afghanistan,2016,IDH años de escolarización 25+,.15118466
AFG,Afghanistan,2016,IDH esperanza de vida,.66363078
AFG,Afghanistan,2016,IDH escolarización agregado,.36729428
AFG,Afghanistan,2016,IDH agregado,.48272729
AFG,Afghanistan,2017,IDH años esperados de escolarización,.58442026
AFG,Afghanistan,2017,IDH ingreso per cápita,.46158612
AFG,Afghanistan,2017,IDH años de escolarización 25+,.16074868
AFG,Afghanistan,2017,IDH esperanza de vida,.66178459
AFG,Afghanistan,2017,IDH escolarización agregado,.37258446
AFG,Afghanistan,2017,IDH agregado,.48461634
AFG,Afghanistan,2018,IDH años esperados de escolarización,.58543664
AFG,Afghanistan,2018,IDH ingreso per cápita,.45860046
AFG,Afghanistan,2018,IDH años de escolarización 25+,.17031266
AFG,Afghanistan,2018,IDH esperanza de vida,.66278464
AFG,Afghanistan,2018,IDH escolarización agregado,.37787464
AFG,Afghanistan,2018,IDH agregado,.48609173
AFG,Afghanistan,2019,IDH años esperados de escolarización,.5900718
AFG,Afghanistan,2019,IDH ingreso per cápita,.4608238
AFG,Afghanistan,2019,IDH años de escolarización 25+,.17987666
AFG,Afghanistan,2019,IDH esperanza de vida,.67023075
AFG,Afghanistan,2019,IDH escolarización agregado,.38497424
AFG,Afghanistan,2019,IDH agregado,.49173409
AFG,Afghanistan,2020,IDH años esperados de escolarización,.59474361
AFG,Afghanistan,2020,IDH ingreso per cápita,.45152256
AFG,Afghanistan,2020,IDH años de escolarización 25+,.18944067
AFG,Afghanistan,2020,IDH esperanza de vida,.65500003
AFG,Afghanistan,2020,IDH escolarización agregado,.39209214
AFG,Afghanistan,2020,IDH agregado,.48764411
AFG,Afghanistan,2021,IDH años esperados de escolarización,.59474361
AFG,Afghanistan,2021,IDH ingreso per cápita,.41246554
AFG,Afghanistan,2021,IDH años de escolarización 25+,.19900467
AFG,Afghanistan,2021,IDH esperanza de vida,.64587688
AFG,Afghanistan,2021,IDH escolarización agregado,.39687413
AFG,Afghanistan,2021,IDH agregado,.47285727
AFG,Afghanistan,2022,IDH años esperados de escolarización,.59474361
AFG,Afghanistan,2022,IDH ingreso per cápita,.39148667
AFG,Afghanistan,2022,IDH años de escolarización 25+,.16765267
AFG,Afghanistan,2022,IDH esperanza de vida,.65967697
AFG,Afghanistan,2022,IDH escolarización agregado,.38119814
AFG,Afghanistan,2022,IDH agregado,.46174234
AGO,Angola,1990,IDH años esperados de escolarización,.20864612
AGO,Angola,1990,IDH ingreso per cápita,.59529543
AGO,Angola,1990,IDH años de escolarización 25+,
AGO,Angola,1990,IDH esperanza de vida,.33681542
AGO,Angola,1990,IDH escolarización agregado,
AGO,Angola,1990,IDH agregado,
AGO,Angola,1991,IDH años esperados de escolarización,.19563556
AGO,Angola,1991,IDH ingreso per cápita,.61184019
AGO,Angola,1991,IDH años de escolarización 25+,
AGO,Angola,1991,IDH esperanza de vida,.36635384
AGO,Angola,1991,IDH escolarización agregado,
AGO,Angola,1991,IDH agregado,
AGO,Angola,1992,IDH años esperados de escolarización,.19378278
AGO,Angola,1992,IDH ingreso per cápita,.46716151
AGO,Angola,1992,IDH años de escolarización 25+,
AGO,Angola,1992,IDH esperanza de vida,.34167692
AGO,Angola,1992,IDH escolarización agregado,
AGO,Angola,1992,IDH agregado,
AGO,Angola,1993,IDH años esperados de escolarización,.19822529
AGO,Angola,1993,IDH ingreso per cápita,.46433192
AGO,Angola,1993,IDH años de escolarización 25+,
AGO,Angola,1993,IDH esperanza de vida,.34001541
AGO,Angola,1993,IDH escolarización agregado,
AGO,Angola,1993,IDH agregado,
AGO,Angola,1994,IDH años esperados de escolarización,.20266777
AGO,Angola,1994,IDH ingreso per cápita,.42401034
AGO,Angola,1994,IDH años de escolarización 25+,
AGO,Angola,1994,IDH esperanza de vida,.36033848
AGO,Angola,1994,IDH escolarización agregado,
AGO,Angola,1994,IDH agregado,
AGO,Angola,1995,IDH años esperados de escolarización,.20711027
AGO,Angola,1995,IDH ingreso per cápita,.54238594
AGO,Angola,1995,IDH años de escolarización 25+,
AGO,Angola,1995,IDH esperanza de vida,.39767691
AGO,Angola,1995,IDH escolarización agregado,
AGO,Angola,1995,IDH agregado,
AGO,Angola,1996,IDH años esperados de escolarización,.21155278
AGO,Angola,1996,IDH ingreso per cápita,.54047817
AGO,Angola,1996,IDH años de escolarización 25+,
AGO,Angola,1996,IDH esperanza de vida,.40050772
AGO,Angola,1996,IDH escolarización agregado,
AGO,Angola,1996,IDH agregado,
AGO,Angola,1997,IDH años esperados de escolarización,.21599527
AGO,Angola,1997,IDH ingreso per cápita,.56532723
AGO,Angola,1997,IDH años de escolarización 25+,
AGO,Angola,1997,IDH esperanza de vida,.4047077
AGO,Angola,1997,IDH escolarización agregado,
AGO,Angola,1997,IDH agregado,
AGO,Angola,1998,IDH años esperados de escolarización,.22043778
AGO,Angola,1998,IDH ingreso per cápita,.56225413
AGO,Angola,1998,IDH años de escolarización 25+,
AGO,Angola,1998,IDH esperanza de vida,.3854923
AGO,Angola,1998,IDH escolarización agregado,
AGO,Angola,1998,IDH agregado,
AGO,Angola,1999,IDH años esperados de escolarización,.2441588
AGO,Angola,1999,IDH ingreso per cápita,.54688263
AGO,Angola,1999,IDH años de escolarización 25+,.22580284
AGO,Angola,1999,IDH esperanza de vida,.39055386
AGO,Angola,1999,IDH escolarización agregado,.23498082
AGO,Angola,1999,IDH agregado,.36886644
AGO,Angola,2000,IDH años esperados de escolarización,.26787984
AGO,Angola,2000,IDH ingreso per cápita,.55390227
AGO,Angola,2000,IDH años de escolarización 25+,.22837974
AGO,Angola,2000,IDH esperanza de vida,.4003692
AGO,Angola,2000,IDH escolarización agregado,.24812979
AGO,Angola,2000,IDH agregado,.38035655
AGO,Angola,2001,IDH años esperados de escolarización,.29160082
AGO,Angola,2001,IDH ingreso per cápita,.55534536
AGO,Angola,2001,IDH años de escolarización 25+,.23098607
AGO,Angola,2001,IDH esperanza de vida,.40907693
AGO,Angola,2001,IDH escolarización agregado,.26129344
AGO,Angola,2001,IDH agregado,.39009064
AGO,Angola,2002,IDH años esperados de escolarización,.31532186
AGO,Angola,2002,IDH ingreso per cápita,.58025461
AGO,Angola,2002,IDH años de escolarización 25+,.23368298
AGO,Angola,2002,IDH esperanza de vida,.42132309
AGO,Angola,2002,IDH escolarización agregado,.27450243
AGO,Angola,2002,IDH agregado,.40637472
AGO,Angola,2003,IDH años esperados de escolarización,.33904287
AGO,Angola,2003,IDH ingreso per cápita,.58101141
AGO,Angola,2003,IDH años de escolarización 25+,.23637991
AGO,Angola,2003,IDH esperanza de vida,.45564616
AGO,Angola,2003,IDH escolarización agregado,.28771138
AGO,Angola,2003,IDH agregado,.42389321
AGO,Angola,2004,IDH años esperados de escolarización,.36276391
AGO,Angola,2004,IDH ingreso per cápita,.58869237
AGO,Angola,2004,IDH años de escolarización 25+,.23907682
AGO,Angola,2004,IDH esperanza de vida,.47064614
AGO,Angola,2004,IDH escolarización agregado,.30092037
AGO,Angola,2004,IDH agregado,.43686256
AGO,Angola,2005,IDH años esperados de escolarización,.38648492
AGO,Angola,2005,IDH ingreso per cápita,.60214365
AGO,Angola,2005,IDH años de escolarización 25+,.24177374
AGO,Angola,2005,IDH esperanza de vida,.48569229
AGO,Angola,2005,IDH escolarización agregado,.31412932
AGO,Angola,2005,IDH agregado,.45122164
AGO,Angola,2006,IDH años esperados de escolarización,.41020596
AGO,Angola,2006,IDH ingreso per cápita,.60984147
AGO,Angola,2006,IDH años de escolarización 25+,.24447066
AGO,Angola,2006,IDH esperanza de vida,.49798462
AGO,Angola,2006,IDH escolarización agregado,.32733831
AGO,Angola,2006,IDH agregado,.46324411
AGO,Angola,2007,IDH años esperados de escolarización,.43392694
AGO,Angola,2007,IDH ingreso per cápita,.62716264
AGO,Angola,2007,IDH años de escolarización 25+,.24716757
AGO,Angola,2007,IDH esperanza de vida,.51756918
AGO,Angola,2007,IDH escolarización agregado,.34054726
AGO,Angola,2007,IDH agregado,.47992715
AGO,Angola,2008,IDH años esperados de escolarización,.45764795
AGO,Angola,2008,IDH ingreso per cápita,.63031662
AGO,Angola,2008,IDH años de escolarización 25+,.2498645
AGO,Angola,2008,IDH esperanza de vida,.5328154
AGO,Angola,2008,IDH escolarización agregado,.35375622
AGO,Angola,2008,IDH agregado,.4916015
AGO,Angola,2009,IDH años esperados de escolarización,.48136902
AGO,Angola,2009,IDH ingreso per cápita,.64178079
AGO,Angola,2009,IDH años de escolarización 25+,.25256142
AGO,Angola,2009,IDH esperanza de vida,.55003077
AGO,Angola,2009,IDH escolarización agregado,.36696523
AGO,Angola,2009,IDH agregado,.50597942
AGO,Angola,2010,IDH años esperados de escolarización,.50509
AGO,Angola,2010,IDH ingreso per cápita,.63979101
AGO,Angola,2010,IDH años de escolarización 25+,.25525832
AGO,Angola,2010,IDH esperanza de vida,.56501544
AGO,Angola,2010,IDH escolarización agregado,.38017416
AGO,Angola,2010,IDH agregado,.51605225
AGO,Angola,2011,IDH años esperados de escolarización,.55960107
AGO,Angola,2011,IDH ingreso per cápita,.63898355
AGO,Angola,2011,IDH años de escolarización 25+,.25795525
AGO,Angola,2011,IDH esperanza de vida,.57840002
AGO,Angola,2011,IDH escolarización agregado,.40877816
AGO,Angola,2011,IDH agregado,.53260088
AGO,Angola,2012,IDH años esperados de escolarización,.58287781
AGO,Angola,2012,IDH ingreso per cápita,.64719296
AGO,Angola,2012,IDH años de escolarización 25+,.26065215
AGO,Angola,2012,IDH esperanza de vida,.59420002
AGO,Angola,2012,IDH escolarización agregado,.42176497
AGO,Angola,2012,IDH agregado,.5453546
AGO,Angola,2013,IDH años esperados de escolarización,.60614997
AGO,Angola,2013,IDH ingreso per cápita,.65091795
AGO,Angola,2013,IDH años de escolarización 25+,.26334909
AGO,Angola,2013,IDH esperanza de vida,.60472304
AGO,Angola,2013,IDH escolarización agregado,.43474954
AGO,Angola,2013,IDH agregado,.55518872
AGO,Angola,2014,IDH años esperados de escolarización,.62942779
AGO,Angola,2014,IDH ingreso per cápita,.65519625
AGO,Angola,2014,IDH años de escolarización 25+,.26604599
AGO,Angola,2014,IDH esperanza de vida,.616
AGO,Angola,2014,IDH escolarización agregado,.44773689
AGO,Angola,2014,IDH agregado,.56535989
AGO,Angola,2015,IDH años esperados de escolarización,.65270555
AGO,Angola,2015,IDH ingreso per cápita,.65390021
AGO,Angola,2015,IDH años de escolarización 25+,.35437533
AGO,Angola,2015,IDH esperanza de vida,.62546152
AGO,Angola,2015,IDH escolarización agregado,.50354046
AGO,Angola,2015,IDH agregado,.59053934
AGO,Angola,2016,IDH años esperados de escolarización,.67597985
AGO,Angola,2016,IDH ingreso per cápita,.64415449
AGO,Angola,2016,IDH años de escolarización 25+,.36115938
AGO,Angola,2016,IDH esperanza de vida,.63218462
AGO,Angola,2016,IDH escolarización agregado,.51856959
AGO,Angola,2016,IDH agregado,.59549803
AGO,Angola,2017,IDH años esperados de escolarización,.67597777
AGO,Angola,2017,IDH ingreso per cápita,.63676971
AGO,Angola,2017,IDH años de escolarización 25+,.36807331
AGO,Angola,2017,IDH esperanza de vida,.64123076
AGO,Angola,2017,IDH escolarización agregado,.52202553
AGO,Angola,2017,IDH agregado,.59735084
AGO,Angola,2018,IDH años esperados de escolarización,.67597777
AGO,Angola,2018,IDH ingreso per cápita,.62608534
AGO,Angola,2018,IDH años de escolarización 25+,.3751196
AGO,Angola,2018,IDH esperanza de vida,.64836925
AGO,Angola,2018,IDH escolarización agregado,.5255487
AGO,Angola,2018,IDH agregado,.5975253
AGO,Angola,2019,IDH años esperados de escolarización,.67597777
AGO,Angola,2019,IDH ingreso per cápita,.61639637
AGO,Angola,2019,IDH años de escolarización 25+,.38230079
AGO,Angola,2019,IDH esperanza de vida,.65304619
AGO,Angola,2019,IDH escolarización agregado,.52913928
AGO,Angola,2019,IDH agregado,.59720665
AGO,Angola,2020,IDH años esperados de escolarización,.67597777
AGO,Angola,2020,IDH ingreso per cápita,.60499161
AGO,Angola,2020,IDH años de escolarización 25+,.38961944
AGO,Angola,2020,IDH esperanza de vida,.65016925
AGO,Angola,2020,IDH escolarización agregado,.53279859
AGO,Angola,2020,IDH agregado,.59399068
AGO,Angola,2021,IDH años esperados de escolarización,.67597777
AGO,Angola,2021,IDH ingreso per cápita,.60067153
AGO,Angola,2021,IDH años de escolarización 25+,.38961944
AGO,Angola,2021,IDH esperanza de vida,.64066154
AGO,Angola,2021,IDH escolarización agregado,.53279859
AGO,Angola,2021,IDH agregado,.58967078
AGO,Angola,2022,IDH años esperados de escolarización,.67597777
AGO,Angola,2022,IDH ingreso per cápita,.60052526
AGO,Angola,2022,IDH años de escolarización 25+,.38961944
AGO,Angola,2022,IDH esperanza de vida,.64506155
AGO,Angola,2022,IDH escolarización agregado,.53279859
AGO,Angola,2022,IDH agregado,.59096962
ALB,Albania,1990,IDH años esperados de escolarización,.64329666
ALB,Albania,1990,IDH ingreso per cápita,.58984721
ALB,Albania,1990,IDH años de escolarización 25+,.49030879
ALB,Albania,1990,IDH esperanza de vida,.81759995
ALB,Albania,1990,IDH escolarización agregado,.56680274
ALB,Albania,1990,IDH agregado,.64898914
ALB,Albania,1991,IDH años esperados de escolarización,.65451664
ALB,Albania,1991,IDH ingreso per cápita,.53713048
ALB,Albania,1991,IDH años de escolarización 25+,.49018356
ALB,Albania,1991,IDH esperanza de vida,.82119995
ALB,Albania,1991,IDH escolarización agregado,.57235008
ALB,Albania,1991,IDH agregado,.63201904
ALB,Albania,1992,IDH años esperados de escolarización,.59211165
ALB,Albania,1992,IDH ingreso per cápita,.5224362
ALB,Albania,1992,IDH años de escolarización 25+,.49005833
ALB,Albania,1992,IDH esperanza de vida,.82638454
ALB,Albania,1992,IDH escolarización agregado,.541085
ALB,Albania,1992,IDH agregado,.6158765
ALB,Albania,1993,IDH años esperados de escolarización,.55964112
ALB,Albania,1993,IDH ingreso per cápita,.54113954
ALB,Albania,1993,IDH años de escolarización 25+,.48993307
ALB,Albania,1993,IDH esperanza de vida,.82983083
ALB,Albania,1993,IDH escolarización agregado,.52478707
ALB,Albania,1993,IDH agregado,.6176759
ALB,Albania,1994,IDH años esperados de escolarización,.55514777
ALB,Albania,1994,IDH ingreso per cápita,.55535859
ALB,Albania,1994,IDH años de escolarización 25+,.48980787
ALB,Albania,1994,IDH esperanza de vida,.83278459
ALB,Albania,1994,IDH escolarización agregado,.52247781
ALB,Albania,1994,IDH agregado,.62286127
ALB,Albania,1995,IDH años esperados de escolarización,.55884111
ALB,Albania,1995,IDH ingreso per cápita,.57700551
ALB,Albania,1995,IDH años de escolarización 25+,.48968261
ALB,Albania,1995,IDH esperanza de vida,.83633846
ALB,Albania,1995,IDH escolarización agregado,.52426183
ALB,Albania,1995,IDH agregado,.63246536
ALB,Albania,1996,IDH años esperados de escolarización,.56452775
ALB,Albania,1996,IDH ingreso per cápita,.59141922
ALB,Albania,1996,IDH años de escolarización 25+,.50846839
ALB,Albania,1996,IDH esperanza de vida,.83987695
ALB,Albania,1996,IDH escolarización agregado,.53649807
ALB,Albania,1996,IDH agregado,.6435166
ALB,Albania,1997,IDH años esperados de escolarización,.57583666
ALB,Albania,1997,IDH ingreso per cápita,.57488912
ALB,Albania,1997,IDH años de escolarización 25+,.52725416
ALB,Albania,1997,IDH esperanza de vida,.8292923
ALB,Albania,1997,IDH escolarización agregado,.55154538
ALB,Albania,1997,IDH agregado,.64065516
ALB,Albania,1998,IDH años esperados de escolarización,.58601058
ALB,Albania,1998,IDH ingreso per cápita,.58949435
ALB,Albania,1998,IDH años de escolarización 25+,.54603994
ALB,Albania,1998,IDH esperanza de vida,.84599996
ALB,Albania,1998,IDH escolarización agregado,.56602526
ALB,Albania,1998,IDH agregado,.65598702
ALB,Albania,1999,IDH años esperados de escolarización,.59076446
ALB,Albania,1999,IDH ingreso per cápita,.60793382
ALB,Albania,1999,IDH años de escolarización 25+,.56482571
ALB,Albania,1999,IDH esperanza de vida,.84896922
ALB,Albania,1999,IDH escolarización agregado,.57779509
ALB,Albania,1999,IDH agregado,.66809881
ALB,Albania,2000,IDH años esperados de escolarización,.59447169
ALB,Albania,2000,IDH ingreso per cápita,.62010652
ALB,Albania,2000,IDH años de escolarización 25+,.58361149
ALB,Albania,2000,IDH esperanza de vida,.85236925
ALB,Albania,2000,IDH escolarización agregado,.58904159
ALB,Albania,2000,IDH agregado,.67776638
ALB,Albania,2001,IDH años esperados de escolarización,.60653555
ALB,Albania,2001,IDH ingreso per cápita,.63390547
ALB,Albania,2001,IDH años de escolarización 25+,.58824533
ALB,Albania,2001,IDH esperanza de vida,.85598463
ALB,Albania,2001,IDH escolarización agregado,.59739041
ALB,Albania,2001,IDH agregado,.68693596
ALB,Albania,2002,IDH años esperados de escolarización,.61225337
ALB,Albania,2002,IDH ingreso per cápita,.64003515
ALB,Albania,2002,IDH años de escolarización 25+,.59256041
ALB,Albania,2002,IDH esperanza de vida,.85984612
ALB,Albania,2002,IDH escolarización agregado,.60240686
ALB,Albania,2002,IDH agregado,.69210422
ALB,Albania,2003,IDH años esperados de escolarización,.63198608
ALB,Albania,2003,IDH ingreso per cápita,.64895588
ALB,Albania,2003,IDH años de escolarización 25+,.59687543
ALB,Albania,2003,IDH esperanza de vida,.86372304
ALB,Albania,2003,IDH escolarización agregado,.61443079
ALB,Albania,2003,IDH agregado,.7009508
ALB,Albania,2004,IDH años esperados de escolarización,.63894111
ALB,Albania,2004,IDH ingreso per cápita,.65726376
ALB,Albania,2004,IDH años de escolarización 25+,.60119051
ALB,Albania,2004,IDH esperanza de vida,.86732304
ALB,Albania,2004,IDH escolarización agregado,.62006581
ALB,Albania,2004,IDH agregado,.70705432
ALB,Albania,2005,IDH años esperados de escolarización,.67969334
ALB,Albania,2005,IDH ingreso per cápita,.66562301
ALB,Albania,2005,IDH años de escolarización 25+,.60550553
ALB,Albania,2005,IDH esperanza de vida,.87109232
ALB,Albania,2005,IDH escolarización agregado,.64259946
ALB,Albania,2005,IDH agregado,.71957755
ALB,Albania,2006,IDH años esperados de escolarización,.69745892
ALB,Albania,2006,IDH ingreso per cápita,.6765759
ALB,Albania,2006,IDH años de escolarización 25+,.60982054
ALB,Albania,2006,IDH esperanza de vida,.87409234
