iso3,country,anio,idh_tipo,valor,geocodigoFundar,geonombreFundar
AFG,Afghanistan,2004,IDH ingreso per cápita,0.40432662,AFG,Afganistán
AFG,Afghanistan,2004,IDH años de escolarización 25+,0.09800306,AFG,Afganistán
AFG,Afghanistan,2004,IDH esperanza de vida,0.58375382,AFG,Afganistán
AFG,Afghanistan,2004,IDH escolarización agregado,0.26012456,AFG,Afganistán
AFG,Afghanistan,2004,IDH agregado,0.39450073,AFG,Afganistán
AFG,Afghanistan,2005,IDH años esperados de escolarización,0.4365572,AFG,Afganistán
AFG,Afghanistan,2005,IDH ingreso per cápita,0.4098976,AFG,Afganistán
AFG,Afghanistan,2005,IDH años de escolarización 25+,0.10143629,AFG,Afganistán
AFG,Afghanistan,2005,IDH esperanza de vida,0.59016925,AFG,Afganistán
AFG,Afghanistan,2005,IDH escolarización agregado,0.26899675,AFG,Afganistán
AFG,Afghanistan,2005,IDH agregado,0.40222245,AFG,Afganistán
AFG,Afghanistan,2006,IDH años esperados de escolarización,0.45086834,AFG,Afganistán
AFG,Afghanistan,2006,IDH ingreso per cápita,0.41671157,AFG,Afganistán
AFG,Afghanistan,2006,IDH años de escolarización 25+,0.10635205,AFG,Afganistán
AFG,Afghanistan,2006,IDH esperanza de vida,0.59513843,AFG,Afganistán
AFG,Afghanistan,2006,IDH escolarización agregado,0.2786102,AFG,Afganistán
AFG,Afghanistan,2006,IDH agregado,0.41034597,AFG,Afganistán
AFG,Afghanistan,2007,IDH años esperados de escolarización,0.46517944,AFG,Afganistán
AFG,Afghanistan,2007,IDH ingreso per cápita,0.44436657,AFG,Afganistán
AFG,Afghanistan,2007,IDH años de escolarización 25+,0.11126781,AFG,Afganistán
AFG,Afghanistan,2007,IDH esperanza de vida,0.6017077,AFG,Afganistán
AFG,Afghanistan,2007,IDH escolarización agregado,0.28822362,AFG,Afganistán
AFG,Afghanistan,2007,IDH agregado,0.42555153,AFG,Afganistán
AFG,Afghanistan,2008,IDH años esperados de escolarización,0.47949055,AFG,Afganistán
AFG,Afghanistan,2008,IDH ingreso per cápita,0.43984324,AFG,Afganistán
AFG,Afghanistan,2008,IDH años de escolarización 25+,0.11618356,AFG,Afganistán
AFG,Afghanistan,2008,IDH esperanza de vida,0.61310768,AFG,Afganistán
AFG,Afghanistan,2008,IDH escolarización agregado,0.29783705,AFG,Afganistán
AFG,Afghanistan,2008,IDH agregado,0.43145728,AFG,Afganistán
AFG,Afghanistan,2009,IDH años esperados de escolarización,0.49380165,AFG,Afganistán
AFG,Afghanistan,2009,IDH ingreso per cápita,0.44898126,AFG,Afganistán
AFG,Afghanistan,2009,IDH años de escolarización 25+,0.12109933,AFG,Afganistán
AFG,Afghanistan,2009,IDH esperanza de vida,0.62098461,AFG,Afganistán
AFG,Afghanistan,2009,IDH escolarización agregado,0.3074505,AFG,Afganistán
AFG,Afghanistan,2009,IDH agregado,0.44092163,AFG,Afganistán
AFG,Afghanistan,2010,IDH años esperados de escolarización,0.51004499,AFG,Afganistán
AFG,Afghanistan,2010,IDH ingreso per cápita,0.4530344,AFG,Afganistán
AFG,Afghanistan,2010,IDH años de escolarización 25+,0.12601508,AFG,Afganistán
AFG,Afghanistan,2010,IDH esperanza de vida,0.62847698,AFG,Afganistán
AFG,Afghanistan,2010,IDH escolarización agregado,0.31803003,AFG,Afganistán
AFG,Afghanistan,2010,IDH agregado,0.44905159,AFG,Afganistán
AFG,Afghanistan,2011,IDH años esperados de escolarización,0.52628833,AFG,Afganistán
AFG,Afghanistan,2011,IDH ingreso per cápita,0.45691511,AFG,Afganistán
AFG,Afghanistan,2011,IDH años de escolarización 25+,0.1291362,AFG,Afganistán
AFG,Afghanistan,2011,IDH esperanza de vida,0.63721538,AFG,Afganistán
AFG,Afghanistan,2011,IDH escolarización agregado,0.32771227,AFG,Afganistán
AFG,Afghanistan,2011,IDH agregado,0.45695296,AFG,Afganistán
AFG,Afghanistan,2012,IDH años esperados de escolarización,0.5446493,AFG,Afganistán
AFG,Afghanistan,2012,IDH ingreso per cápita,0.46514821,AFG,Afganistán
AFG,Afghanistan,2012,IDH años de escolarización 25+,0.13225731,AFG,Afganistán
AFG,Afghanistan,2012,IDH esperanza de vida,0.64496922,AFG,Afganistán
AFG,Afghanistan,2012,IDH escolarización agregado,0.33845329,AFG,Afganistán
AFG,Afghanistan,2012,IDH agregado,0.46652654,AFG,Afganistán
AFG,Afghanistan,2013,IDH años esperados de escolarización,0.56301016,AFG,Afganistán
AFG,Afghanistan,2013,IDH ingreso per cápita,0.46992508,AFG,Afganistán
AFG,Afghanistan,2013,IDH años de escolarización 25+,0.13537844,AFG,Afganistán
AFG,Afghanistan,2013,IDH esperanza de vida,0.65256923,AFG,Afganistán
AFG,Afghanistan,2013,IDH escolarización agregado,0.34919429,AFG,Afganistán
AFG,Afghanistan,2013,IDH agregado,0.47486931,AFG,Afganistán
AFG,Afghanistan,2014,IDH años esperados de escolarización,0.58137107,AFG,Afganistán
AFG,Afghanistan,2014,IDH ingreso per cápita,0.46842915,AFG,Afganistán
AFG,Afghanistan,2014,IDH años de escolarización 25+,0.13849954,AFG,Afganistán
AFG,Afghanistan,2014,IDH esperanza de vida,0.65453845,AFG,Afganistán
AFG,Afghanistan,2014,IDH escolarización agregado,0.35993531,AFG,Afganistán
AFG,Afghanistan,2014,IDH agregado,0.47966111,AFG,Afganistán
AFG,Afghanistan,2015,IDH años esperados de escolarización,0.58238751,AFG,Afganistán
AFG,Afghanistan,2015,IDH ingreso per cápita,0.46293247,AFG,Afganistán
AFG,Afghanistan,2015,IDH años de escolarización 25+,0.14162067,AFG,Afganistán
AFG,Afghanistan,2015,IDH esperanza de vida,0.65629232,AFG,Afganistán
AFG,Afghanistan,2015,IDH escolarización agregado,0.3620041,AFG,Afganistán
AFG,Afghanistan,2015,IDH agregado,0.47911838,AFG,Afganistán
AFG,Afghanistan,2016,IDH años esperados de escolarización,0.58340389,AFG,Afganistán
AFG,Afghanistan,2016,IDH ingreso per cápita,0.46149269,AFG,Afganistán
AFG,Afghanistan,2016,IDH años de escolarización 25+,0.15118466,AFG,Afganistán
AFG,Afghanistan,2016,IDH esperanza de vida,0.66363078,AFG,Afganistán
AFG,Afghanistan,2016,IDH escolarización agregado,0.36729428,AFG,Afganistán
AFG,Afghanistan,2016,IDH agregado,0.48272729,AFG,Afganistán
AFG,Afghanistan,2017,IDH años esperados de escolarización,0.58442026,AFG,Afganistán
AFG,Afghanistan,2017,IDH ingreso per cápita,0.46158612,AFG,Afganistán
AFG,Afghanistan,2017,IDH años de escolarización 25+,0.16074868,AFG,Afganistán
AFG,Afghanistan,2017,IDH esperanza de vida,0.66178459,AFG,Afganistán
AFG,Afghanistan,2017,IDH escolarización agregado,0.37258446,AFG,Afganistán
AFG,Afghanistan,2017,IDH agregado,0.48461634,AFG,Afganistán
AFG,Afghanistan,2018,IDH años esperados de escolarización,0.58543664,AFG,Afganistán
AFG,Afghanistan,2018,IDH ingreso per cápita,0.45860046,AFG,Afganistán
AFG,Afghanistan,2018,IDH años de escolarización 25+,0.17031266,AFG,Afganistán
AFG,Afghanistan,2018,IDH esperanza de vida,0.66278464,AFG,Afganistán
AFG,Afghanistan,2018,IDH escolarización agregado,0.37787464,AFG,Afganistán
AFG,Afghanistan,2018,IDH agregado,0.48609173,AFG,Afganistán
AFG,Afghanistan,2019,IDH años esperados de escolarización,0.5900718,AFG,Afganistán
AFG,Afghanistan,2019,IDH ingreso per cápita,0.4608238,AFG,Afganistán
AFG,Afghanistan,2019,IDH años de escolarización 25+,0.17987666,AFG,Afganistán
AFG,Afghanistan,2019,IDH esperanza de vida,0.67023075,AFG,Afganistán
AFG,Afghanistan,2019,IDH escolarización agregado,0.38497424,AFG,Afganistán
AFG,Afghanistan,2019,IDH agregado,0.49173409,AFG,Afganistán
AFG,Afghanistan,2020,IDH años esperados de escolarización,0.59474361,AFG,Afganistán
AFG,Afghanistan,2020,IDH ingreso per cápita,0.45152256,AFG,Afganistán
AFG,Afghanistan,2020,IDH años de escolarización 25+,0.18944067,AFG,Afganistán
AFG,Afghanistan,2020,IDH esperanza de vida,0.65500003,AFG,Afganistán
AFG,Afghanistan,2020,IDH escolarización agregado,0.39209214,AFG,Afganistán
AFG,Afghanistan,2020,IDH agregado,0.48764411,AFG,Afganistán
AFG,Afghanistan,2021,IDH años esperados de escolarización,0.59474361,AFG,Afganistán
AFG,Afghanistan,2021,IDH ingreso per cápita,0.41246554,AFG,Afganistán
AFG,Afghanistan,2021,IDH años de escolarización 25+,0.19900467,AFG,Afganistán
AFG,Afghanistan,2021,IDH esperanza de vida,0.64587688,AFG,Afganistán
AFG,Afghanistan,2021,IDH escolarización agregado,0.39687413,AFG,Afganistán
AFG,Afghanistan,2021,IDH agregado,0.47285727,AFG,Afganistán
AFG,Afghanistan,2022,IDH años esperados de escolarización,0.59474361,AFG,Afganistán
AFG,Afghanistan,2022,IDH ingreso per cápita,0.39148667,AFG,Afganistán
AFG,Afghanistan,2022,IDH años de escolarización 25+,0.16765267,AFG,Afganistán
AFG,Afghanistan,2022,IDH esperanza de vida,0.65967697,AFG,Afganistán
AFG,Afghanistan,2022,IDH escolarización agregado,0.38119814,AFG,Afganistán
AFG,Afghanistan,2022,IDH agregado,0.46174234,AFG,Afganistán
AGO,Angola,1990,IDH años esperados de escolarización,0.20864612,AGO,Angola
AGO,Angola,1990,IDH ingreso per cápita,0.59529543,AGO,Angola
AGO,Angola,1990,IDH años de escolarización 25+,,AGO,Angola
AGO,Angola,1990,IDH esperanza de vida,0.33681542,AGO,Angola
AGO,Angola,1990,IDH escolarización agregado,,AGO,Angola
AGO,Angola,1990,IDH agregado,,AGO,Angola
AGO,Angola,1991,IDH años esperados de escolarización,0.19563556,AGO,Angola
AGO,Angola,1991,IDH ingreso per cápita,0.61184019,AGO,Angola
AGO,Angola,1991,IDH años de escolarización 25+,,AGO,Angola
AGO,Angola,1991,IDH esperanza de vida,0.36635384,AGO,Angola
AGO,Angola,1991,IDH escolarización agregado,,AGO,Angola
AGO,Angola,1991,IDH agregado,,AGO,Angola
AGO,Angola,1992,IDH años esperados de escolarización,0.19378278,AGO,Angola
AGO,Angola,1992,IDH ingreso per cápita,0.46716151,AGO,Angola
AGO,Angola,1992,IDH años de escolarización 25+,,AGO,Angola
AGO,Angola,1992,IDH esperanza de vida,0.34167692,AGO,Angola
AGO,Angola,1992,IDH escolarización agregado,,AGO,Angola
AGO,Angola,1992,IDH agregado,,AGO,Angola
AGO,Angola,1993,IDH años esperados de escolarización,0.19822529,AGO,Angola
AGO,Angola,1993,IDH ingreso per cápita,0.46433192,AGO,Angola
AGO,Angola,1993,IDH años de escolarización 25+,,AGO,Angola
AGO,Angola,1993,IDH esperanza de vida,0.34001541,AGO,Angola
AGO,Angola,1993,IDH escolarización agregado,,AGO,Angola
AGO,Angola,1993,IDH agregado,,AGO,Angola
AGO,Angola,1994,IDH años esperados de escolarización,0.20266777,AGO,Angola
AGO,Angola,1994,IDH ingreso per cápita,0.42401034,AGO,Angola
AGO,Angola,1994,IDH años de escolarización 25+,,AGO,Angola
AGO,Angola,1994,IDH esperanza de vida,0.36033848,AGO,Angola
AGO,Angola,1994,IDH escolarización agregado,,AGO,Angola
AGO,Angola,1994,IDH agregado,,AGO,Angola
AGO,Angola,1995,IDH años esperados de escolarización,0.20711027,AGO,Angola
AGO,Angola,1995,IDH ingreso per cápita,0.54238594,AGO,Angola
AGO,Angola,1995,IDH años de escolarización 25+,,AGO,Angola
AGO,Angola,1995,IDH esperanza de vida,0.39767691,AGO,Angola
AGO,Angola,1995,IDH escolarización agregado,,AGO,Angola
AGO,Angola,1995,IDH agregado,,AGO,Angola
AGO,Angola,1996,IDH años esperados de escolarización,0.21155278,AGO,Angola
AGO,Angola,1996,IDH ingreso per cápita,0.54047817,AGO,Angola
AGO,Angola,1996,IDH años de escolarización 25+,,AGO,Angola
AGO,Angola,1996,IDH esperanza de vida,0.40050772,AGO,Angola
AGO,Angola,1996,IDH escolarización agregado,,AGO,Angola
AGO,Angola,1996,IDH agregado,,AGO,Angola
AGO,Angola,1997,IDH años esperados de escolarización,0.21599527,AGO,Angola
AGO,Angola,1997,IDH ingreso per cápita,0.56532723,AGO,Angola
AGO,Angola,1997,IDH años de escolarización 25+,,AGO,Angola
AGO,Angola,1997,IDH esperanza de vida,0.4047077,AGO,Angola
AGO,Angola,1997,IDH escolarización agregado,,AGO,Angola
AGO,Angola,1997,IDH agregado,,AGO,Angola
AGO,Angola,1998,IDH años esperados de escolarización,0.22043778,AGO,Angola
AGO,Angola,1998,IDH ingreso per cápita,0.56225413,AGO,Angola
AGO,Angola,1998,IDH años de escolarización 25+,,AGO,Angola
AGO,Angola,1998,IDH esperanza de vida,0.3854923,AGO,Angola
AGO,Angola,1998,IDH escolarización agregado,,AGO,Angola
AGO,Angola,1998,IDH agregado,,AGO,Angola
AGO,Angola,1999,IDH años esperados de escolarización,0.2441588,AGO,Angola
AGO,Angola,1999,IDH ingreso per cápita,0.54688263,AGO,Angola
AGO,Angola,1999,IDH años de escolarización 25+,0.22580284,AGO,Angola
AGO,Angola,1999,IDH esperanza de vida,0.39055386,AGO,Angola
AGO,Angola,1999,IDH escolarización agregado,0.23498082,AGO,Angola
AGO,Angola,1999,IDH agregado,0.36886644,AGO,Angola
AGO,Angola,2000,IDH años esperados de escolarización,0.26787984,AGO,Angola
AGO,Angola,2000,IDH ingreso per cápita,0.55390227,AGO,Angola
AGO,Angola,2000,IDH años de escolarización 25+,0.22837974,AGO,Angola
AGO,Angola,2000,IDH esperanza de vida,0.4003692,AGO,Angola
AGO,Angola,2000,IDH escolarización agregado,0.24812979,AGO,Angola
AGO,Angola,2000,IDH agregado,0.38035655,AGO,Angola
AGO,Angola,2001,IDH años esperados de escolarización,0.29160082,AGO,Angola
AGO,Angola,2001,IDH ingreso per cápita,0.55534536,AGO,Angola
AGO,Angola,2001,IDH años de escolarización 25+,0.23098607,AGO,Angola
AGO,Angola,2001,IDH esperanza de vida,0.40907693,AGO,Angola
AGO,Angola,2001,IDH escolarización agregado,0.26129344,AGO,Angola
AGO,Angola,2001,IDH agregado,0.39009064,AGO,Angola
AGO,Angola,2002,IDH años esperados de escolarización,0.31532186,AGO,Angola
AGO,Angola,2002,IDH ingreso per cápita,0.58025461,AGO,Angola
AGO,Angola,2002,IDH años de escolarización 25+,0.23368298,AGO,Angola
AGO,Angola,2002,IDH esperanza de vida,0.42132309,AGO,Angola
AGO,Angola,2002,IDH escolarización agregado,0.27450243,AGO,Angola
AGO,Angola,2002,IDH agregado,0.40637472,AGO,Angola
AGO,Angola,2003,IDH años esperados de escolarización,0.33904287,AGO,Angola
AGO,Angola,2003,IDH ingreso per cápita,0.58101141,AGO,Angola
AGO,Angola,2003,IDH años de escolarización 25+,0.23637991,AGO,Angola
AGO,Angola,2003,IDH esperanza de vida,0.45564616,AGO,Angola
AGO,Angola,2003,IDH escolarización agregado,0.28771138,AGO,Angola
AGO,Angola,2003,IDH agregado,0.42389321,AGO,Angola
AGO,Angola,2004,IDH años esperados de escolarización,0.36276391,AGO,Angola
AGO,Angola,2004,IDH ingreso per cápita,0.58869237,AGO,Angola
AGO,Angola,2004,IDH años de escolarización 25+,0.23907682,AGO,Angola
AGO,Angola,2004,IDH esperanza de vida,0.47064614,AGO,Angola
AGO,Angola,2004,IDH escolarización agregado,0.30092037,AGO,Angola
AGO,Angola,2004,IDH agregado,0.43686256,AGO,Angola
AGO,Angola,2005,IDH años esperados de escolarización,0.38648492,AGO,Angola
AGO,Angola,2005,IDH ingreso per cápita,0.60214365,AGO,Angola
AGO,Angola,2005,IDH años de escolarización 25+,0.24177374,AGO,Angola
AGO,Angola,2005,IDH esperanza de vida,0.48569229,AGO,Angola
AGO,Angola,2005,IDH escolarización agregado,0.31412932,AGO,Angola
AGO,Angola,2005,IDH agregado,0.45122164,AGO,Angola
AGO,Angola,2006,IDH años esperados de escolarización,0.41020596,AGO,Angola
AGO,Angola,2006,IDH ingreso per cápita,0.60984147,AGO,Angola
AGO,Angola,2006,IDH años de escolarización 25+,0.24447066,AGO,Angola
AGO,Angola,2006,IDH esperanza de vida,0.49798462,AGO,Angola
AGO,Angola,2006,IDH escolarización agregado,0.32733831,AGO,Angola
AGO,Angola,2006,IDH agregado,0.46324411,AGO,Angola
AGO,Angola,2007,IDH años esperados de escolarización,0.43392694,AGO,Angola
AGO,Angola,2007,IDH ingreso per cápita,0.62716264,AGO,Angola
AGO,Angola,2007,IDH años de escolarización 25+,0.24716757,AGO,Angola
AGO,Angola,2007,IDH esperanza de vida,0.51756918,AGO,Angola
AGO,Angola,2007,IDH escolarización agregado,0.34054726,AGO,Angola
AGO,Angola,2007,IDH agregado,0.47992715,AGO,Angola
AGO,Angola,2008,IDH años esperados de escolarización,0.45764795,AGO,Angola
AGO,Angola,2008,IDH ingreso per cápita,0.63031662,AGO,Angola
AGO,Angola,2008,IDH años de escolarización 25+,0.2498645,AGO,Angola
AGO,Angola,2008,IDH esperanza de vida,0.5328154,AGO,Angola
AGO,Angola,2008,IDH escolarización agregado,0.35375622,AGO,Angola
AGO,Angola,2008,IDH agregado,0.4916015,AGO,Angola
AGO,Angola,2009,IDH años esperados de escolarización,0.48136902,AGO,Angola
AGO,Angola,2009,IDH ingreso per cápita,0.64178079,AGO,Angola
AGO,Angola,2009,IDH años de escolarización 25+,0.25256142,AGO,Angola
AGO,Angola,2009,IDH esperanza de vida,0.55003077,AGO,Angola
AGO,Angola,2009,IDH escolarización agregado,0.36696523,AGO,Angola
AGO,Angola,2009,IDH agregado,0.50597942,AGO,Angola
AGO,Angola,2010,IDH años esperados de escolarización,0.50509,AGO,Angola
AGO,Angola,2010,IDH ingreso per cápita,0.63979101,AGO,Angola
AGO,Angola,2010,IDH años de escolarización 25+,0.25525832,AGO,Angola
AGO,Angola,2010,IDH esperanza de vida,0.56501544,AGO,Angola
AGO,Angola,2010,IDH escolarización agregado,0.38017416,AGO,Angola
AGO,Angola,2010,IDH agregado,0.51605225,AGO,Angola
AGO,Angola,2011,IDH años esperados de escolarización,0.55960107,AGO,Angola
AGO,Angola,2011,IDH ingreso per cápita,0.63898355,AGO,Angola
AGO,Angola,2011,IDH años de escolarización 25+,0.25795525,AGO,Angola
AGO,Angola,2011,IDH esperanza de vida,0.57840002,AGO,Angola
AGO,Angola,2011,IDH escolarización agregado,0.40877816,AGO,Angola
AGO,Angola,2011,IDH agregado,0.53260088,AGO,Angola
AGO,Angola,2012,IDH años esperados de escolarización,0.58287781,AGO,Angola
AGO,Angola,2012,IDH ingreso per cápita,0.64719296,AGO,Angola
AGO,Angola,2012,IDH años de escolarización 25+,0.26065215,AGO,Angola
AGO,Angola,2012,IDH esperanza de vida,0.59420002,AGO,Angola
AGO,Angola,2012,IDH escolarización agregado,0.42176497,AGO,Angola
AGO,Angola,2012,IDH agregado,0.5453546,AGO,Angola
AGO,Angola,2013,IDH años esperados de escolarización,0.60614997,AGO,Angola
AGO,Angola,2013,IDH ingreso per cápita,0.65091795,AGO,Angola
AGO,Angola,2013,IDH años de escolarización 25+,0.26334909,AGO,Angola
AGO,Angola,2013,IDH esperanza de vida,0.60472304,AGO,Angola
AGO,Angola,2013,IDH escolarización agregado,0.43474954,AGO,Angola
AGO,Angola,2013,IDH agregado,0.55518872,AGO,Angola
AGO,Angola,2014,IDH años esperados de escolarización,0.62942779,AGO,Angola
AGO,Angola,2014,IDH ingreso per cápita,0.65519625,AGO,Angola
AGO,Angola,2014,IDH años de escolarización 25+,0.26604599,AGO,Angola
AGO,Angola,2014,IDH esperanza de vida,0.616,AGO,Angola
AGO,Angola,2014,IDH escolarización agregado,0.44773689,AGO,Angola
AGO,Angola,2014,IDH agregado,0.56535989,AGO,Angola
AGO,Angola,2015,IDH años esperados de escolarización,0.65270555,AGO,Angola
AGO,Angola,2015,IDH ingreso per cápita,0.65390021,AGO,Angola
AGO,Angola,2015,IDH años de escolarización 25+,0.35437533,AGO,Angola
AGO,Angola,2015,IDH esperanza de vida,0.62546152,AGO,Angola
AGO,Angola,2015,IDH escolarización agregado,0.50354046,AGO,Angola
AGO,Angola,2015,IDH agregado,0.59053934,AGO,Angola
AGO,Angola,2016,IDH años esperados de escolarización,0.67597985,AGO,Angola
AGO,Angola,2016,IDH ingreso per cápita,0.64415449,AGO,Angola
AGO,Angola,2016,IDH años de escolarización 25+,0.36115938,AGO,Angola
AGO,Angola,2016,IDH esperanza de vida,0.63218462,AGO,Angola
AGO,Angola,2016,IDH escolarización agregado,0.51856959,AGO,Angola
AGO,Angola,2016,IDH agregado,0.59549803,AGO,Angola
AGO,Angola,2017,IDH años esperados de escolarización,0.67597777,AGO,Angola
