iso3,pais_nombre,continente_fundar,es_agregacion,anio,idh
AND,Andorra,Europa,0,2001,.823
AND,Andorra,Europa,0,2002,.828
AND,Andorra,Europa,0,2003,.836
AND,Andorra,Europa,0,2004,.828
AND,Andorra,Europa,0,2005,.828
AND,Andorra,Europa,0,2006,.842
AND,Andorra,Europa,0,2007,.851
AND,Andorra,Europa,0,2008,.857
AND,Andorra,Europa,0,2009,.859
AND,Andorra,Europa,0,2010,.863
AND,Andorra,Europa,0,2011,.867
AND,Andorra,Europa,0,2012,.867
AND,Andorra,Europa,0,2013,.851
AND,Andorra,Europa,0,2014,.854
AND,Andorra,Europa,0,2015,.856
AND,Andorra,Europa,0,2016,.859
AND,Andorra,Europa,0,2017,.86
AND,Andorra,Europa,0,2018,.863
AND,Andorra,Europa,0,2019,.865
AND,Andorra,Europa,0,2020,.843
AND,Andorra,Europa,0,2021,.855
AND,Andorra,Europa,0,2022,.884
ARE,Emiratos Árabes Unidos,Asia,0,1990,.717
ARE,Emiratos Árabes Unidos,Asia,0,1991,.729
ARE,Emiratos Árabes Unidos,Asia,0,1992,.734
ARE,Emiratos Árabes Unidos,Asia,0,1993,.743
ARE,Emiratos Árabes Unidos,Asia,0,1994,.75
ARE,Emiratos Árabes Unidos,Asia,0,1995,.756
ARE,Emiratos Árabes Unidos,Asia,0,1996,.762
ARE,Emiratos Árabes Unidos,Asia,0,1997,.768
ARE,Emiratos Árabes Unidos,Asia,0,1998,.774
ARE,Emiratos Árabes Unidos,Asia,0,1999,.781
ARE,Emiratos Árabes Unidos,Asia,0,2000,.79
ARE,Emiratos Árabes Unidos,Asia,0,2001,.794
ARE,Emiratos Árabes Unidos,Asia,0,2002,.798
ARE,Emiratos Árabes Unidos,Asia,0,2003,.807
ARE,Emiratos Árabes Unidos,Asia,0,2004,.811
ARE,Emiratos Árabes Unidos,Asia,0,2005,.815
ARE,Emiratos Árabes Unidos,Asia,0,2006,.82
ARE,Emiratos Árabes Unidos,Asia,0,2007,.825
ARE,Emiratos Árabes Unidos,Asia,0,2008,.827
ARE,Emiratos Árabes Unidos,Asia,0,2009,.825
ARE,Emiratos Árabes Unidos,Asia,0,2010,.828
ARE,Emiratos Árabes Unidos,Asia,0,2011,.835
ARE,Emiratos Árabes Unidos,Asia,0,2012,.841
ARE,Emiratos Árabes Unidos,Asia,0,2013,.847
ARE,Emiratos Árabes Unidos,Asia,0,2014,.853
ARE,Emiratos Árabes Unidos,Asia,0,2015,.86
ARE,Emiratos Árabes Unidos,Asia,0,2016,.866
ARE,Emiratos Árabes Unidos,Asia,0,2017,.898
ARE,Emiratos Árabes Unidos,Asia,0,2018,.917
ARE,Emiratos Árabes Unidos,Asia,0,2019,.933
ARE,Emiratos Árabes Unidos,Asia,0,2020,.93
ARE,Emiratos Árabes Unidos,Asia,0,2021,.931
ARE,Emiratos Árabes Unidos,Asia,0,2022,.937
ARG,Argentina,América del Sur,0,1990,.724
ARG,Argentina,América del Sur,0,1991,.731
ARG,Argentina,América del Sur,0,1992,.736
ARG,Argentina,América del Sur,0,1993,.74
ARG,Argentina,América del Sur,0,1994,.746
ARG,Argentina,América del Sur,0,1995,.747
ARG,Argentina,América del Sur,0,1996,.752
ARG,Argentina,América del Sur,0,1997,.758
ARG,Argentina,América del Sur,0,1998,.764
ARG,Argentina,América del Sur,0,1999,.774
ARG,Argentina,América del Sur,0,2000,.78
ARG,Argentina,América del Sur,0,2001,.785
ARG,Argentina,América del Sur,0,2002,.785
ARG,Argentina,América del Sur,0,2003,.793
ARG,Argentina,América del Sur,0,2004,.798
ARG,Argentina,América del Sur,0,2005,.802
ARG,Argentina,América del Sur,0,2006,.814
ARG,Argentina,América del Sur,0,2007,.817
ARG,Argentina,América del Sur,0,2008,.825
ARG,Argentina,América del Sur,0,2009,.827
ARG,Argentina,América del Sur,0,2010,.834
ARG,Argentina,América del Sur,0,2011,.842
ARG,Argentina,América del Sur,0,2012,.844
ARG,Argentina,América del Sur,0,2013,.846
ARG,Argentina,América del Sur,0,2014,.847
ARG,Argentina,América del Sur,0,2015,.85
ARG,Argentina,América del Sur,0,2016,.848
ARG,Argentina,América del Sur,0,2017,.853
ARG,Argentina,América del Sur,0,2018,.852
ARG,Argentina,América del Sur,0,2019,.853
ARG,Argentina,América del Sur,0,2020,.841
ARG,Argentina,América del Sur,0,2021,.844
ARG,Argentina,América del Sur,0,2022,.849
ARM,Armenia,Asia,0,1990,.658
ARM,Armenia,Asia,0,1991,.646
ARM,Armenia,Asia,0,1992,.611
ARM,Armenia,Asia,0,1993,.613
ARM,Armenia,Asia,0,1994,.617
ARM,Armenia,Asia,0,1995,.623
ARM,Armenia,Asia,0,1996,.627
ARM,Armenia,Asia,0,1997,.635
ARM,Armenia,Asia,0,1998,.647
ARM,Armenia,Asia,0,1999,.651
ARM,Armenia,Asia,0,2000,.656
ARM,Armenia,Asia,0,2001,.661
ARM,Armenia,Asia,0,2002,.67
ARM,Armenia,Asia,0,2003,.681
ARM,Armenia,Asia,0,2004,.689
ARM,Armenia,Asia,0,2005,.701
ARM,Armenia,Asia,0,2006,.714
ARM,Armenia,Asia,0,2007,.73
ARM,Armenia,Asia,0,2008,.733
ARM,Armenia,Asia,0,2009,.732
ARM,Armenia,Asia,0,2010,.739
ARM,Armenia,Asia,0,2011,.743
ARM,Armenia,Asia,0,2012,.751
ARM,Armenia,Asia,0,2013,.757
ARM,Armenia,Asia,0,2014,.764
ARM,Armenia,Asia,0,2015,.769
ARM,Armenia,Asia,0,2016,.773
ARM,Armenia,Asia,0,2017,.775
ARM,Armenia,Asia,0,2018,.781
ARM,Armenia,Asia,0,2019,.789
ARM,Armenia,Asia,0,2020,.769
ARM,Armenia,Asia,0,2021,.774
ARM,Armenia,Asia,0,2022,.786
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0,2007,.816
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0,2008,.816
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0,2009,.81
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0,2010,.808
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0,2011,.805
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0,2012,.811
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0,2013,.812
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0,2014,.815
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0,2015,.818
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0,2016,.822
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0,2017,.824
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0,2018,.828
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0,2019,.831
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0,2020,.82
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0,2021,.819
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0,2022,.826
AUS,Australia,Oceanía,0,1990,.864
AUS,Australia,Oceanía,0,1991,.866
AUS,Australia,Oceanía,0,1992,.868
AUS,Australia,Oceanía,0,1993,.873
AUS,Australia,Oceanía,0,1994,.873
AUS,Australia,Oceanía,0,1995,.882
AUS,Australia,Oceanía,0,1996,.884
AUS,Australia,Oceanía,0,1997,.887
AUS,Australia,Oceanía,0,1998,.891
AUS,Australia,Oceanía,0,1999,.894
AUS,Australia,Oceanía,0,2000,.896
AUS,Australia,Oceanía,0,2001,.9
AUS,Australia,Oceanía,0,2002,.902
AUS,Australia,Oceanía,0,2003,.906
AUS,Australia,Oceanía,0,2004,.908
AUS,Australia,Oceanía,0,2005,.911
AUS,Australia,Oceanía,0,2006,.914
AUS,Australia,Oceanía,0,2007,.916
AUS,Australia,Oceanía,0,2008,.92
AUS,Australia,Oceanía,0,2009,.922
AUS,Australia,Oceanía,0,2010,.924
AUS,Australia,Oceanía,0,2011,.927
AUS,Australia,Oceanía,0,2012,.931
AUS,Australia,Oceanía,0,2013,.929
AUS,Australia,Oceanía,0,2014,.931
AUS,Australia,Oceanía,0,2015,.933
AUS,Australia,Oceanía,0,2016,.936
AUS,Australia,Oceanía,0,2017,.937
AUS,Australia,Oceanía,0,2018,.941
AUS,Australia,Oceanía,0,2019,.941
AUS,Australia,Oceanía,0,2020,.948
AUS,Australia,Oceanía,0,2021,.949
AUS,Australia,Oceanía,0,2022,.946
AUT,Austria,Europa,0,1990,.823
AUT,Austria,Europa,0,1991,.826
AUT,Austria,Europa,0,1992,.832
AUT,Austria,Europa,0,1993,.836
AUT,Austria,Europa,0,1994,.841
AUT,Austria,Europa,0,1995,.847
AUT,Austria,Europa,0,1996,.852
AUT,Austria,Europa,0,1997,.856
AUT,Austria,Europa,0,1998,.861
AUT,Austria,Europa,0,1999,.865
AUT,Austria,Europa,0,2000,.87
AUT,Austria,Europa,0,2001,.874
AUT,Austria,Europa,0,2002,.878
AUT,Austria,Europa,0,2003,.88
AUT,Austria,Europa,0,2004,.886
AUT,Austria,Europa,0,2005,.889
AUT,Austria,Europa,0,2006,.893
AUT,Austria,Europa,0,2007,.896
AUT,Austria,Europa,0,2008,.899
AUT,Austria,Europa,0,2009,.898
AUT,Austria,Europa,0,2010,.903
AUT,Austria,Europa,0,2011,.907
AUT,Austria,Europa,0,2012,.909
AUT,Austria,Europa,0,2013,.907
AUT,Austria,Europa,0,2014,.911
AUT,Austria,Europa,0,2015,.91
AUT,Austria,Europa,0,2016,.913
AUT,Austria,Europa,0,2017,.914
AUT,Austria,Europa,0,2018,.917
AUT,Austria,Europa,0,2019,.92
AUT,Austria,Europa,0,2020,.916
AUT,Austria,Europa,0,2021,.92
AUT,Austria,Europa,0,2022,.926
AZE,Azerbaiyán,Asia,0,1995,.6
AZE,Azerbaiyán,Asia,0,1996,.603
AZE,Azerbaiyán,Asia,0,1997,.609
AZE,Azerbaiyán,Asia,0,1998,.618
AZE,Azerbaiyán,Asia,0,1999,.628
AZE,Azerbaiyán,Asia,0,2000,.635
AZE,Azerbaiyán,Asia,0,2001,.644
AZE,Azerbaiyán,Asia,0,2002,.654
AZE,Azerbaiyán,Asia,0,2003,.663
AZE,Azerbaiyán,Asia,0,2004,.67
AZE,Azerbaiyán,Asia,0,2005,.682
AZE,Azerbaiyán,Asia,0,2006,.701
AZE,Azerbaiyán,Asia,0,2007,.714
AZE,Azerbaiyán,Asia,0,2008,.723
AZE,Azerbaiyán,Asia,0,2009,.729
AZE,Azerbaiyán,Asia,0,2010,.733
AZE,Azerbaiyán,Asia,0,2011,.735
AZE,Azerbaiyán,Asia,0,2012,.739
AZE,Azerbaiyán,Asia,0,2013,.745
AZE,Azerbaiyán,Asia,0,2014,.749
AZE,Azerbaiyán,Asia,0,2015,.751
AZE,Azerbaiyán,Asia,0,2016,.752
AZE,Azerbaiyán,Asia,0,2017,.754
AZE,Azerbaiyán,Asia,0,2018,.757
AZE,Azerbaiyán,Asia,0,2019,.762
AZE,Azerbaiyán,Asia,0,2020,.722
AZE,Azerbaiyán,Asia,0,2021,.738
AZE,Azerbaiyán,Asia,0,2022,.76
BDI,Burundi,África,0,1990,.285
BDI,Burundi,África,0,1991,.287
BDI,Burundi,África,0,1992,.284
BDI,Burundi,África,0,1993,.257
BDI,Burundi,África,0,1994,.288
BDI,Burundi,África,0,1995,.284
BDI,Burundi,África,0,1996,.282
BDI,Burundi,África,0,1997,.288
BDI,Burundi,África,0,1998,.294
BDI,Burundi,África,0,1999,.297
BDI,Burundi,África,0,2000,.298
BDI,Burundi,África,0,2001,.301
BDI,Burundi,África,0,2002,.314
BDI,Burundi,África,0,2003,.322
BDI,Burundi,África,0,2004,.333
BDI,Burundi,África,0,2005,.342
BDI,Burundi,África,0,2006,.365
BDI,Burundi,África,0,2007,.377
BDI,Burundi,África,0,2008,.39
BDI,Burundi,África,0,2009,.397
BDI,Burundi,África,0,2010,.404
BDI,Burundi,África,0,2011,.408
BDI,Burundi,África,0,2012,.412
BDI,Burundi,África,0,2013,.416
BDI,Burundi,África,0,2014,.419
BDI,Burundi,África,0,2015,.42
BDI,Burundi,África,0,2016,.423
BDI,Burundi,África,0,2017,.422
BDI,Burundi,África,0,2018,.421
BDI,Burundi,África,0,2019,.423
BDI,Burundi,África,0,2020,.419
BDI,Burundi,África,0,2021,.419
BDI,Burundi,África,0,2022,.42
BEL,Bélgica,Europa,0,1990,.814
BEL,Bélgica,Europa,0,1991,.818
BEL,Bélgica,Europa,0,1992,.835
BEL,Bélgica,Europa,0,1993,.849
BEL,Bélgica,Europa,0,1994,.857
BEL,Bélgica,Europa,0,1995,.864
BEL,Bélgica,Europa,0,1996,.87
BEL,Bélgica,Europa,0,1997,.874
BEL,Bélgica,Europa,0,1998,.876
BEL,Bélgica,Europa,0,1999,.879
BEL,Bélgica,Europa,0,2000,.884
BEL,Bélgica,Europa,0,2001,.889
BEL,Bélgica,Europa,0,2002,.891
BEL,Bélgica,Europa,0,2003,.893
BEL,Bélgica,Europa,0,2004,.899
BEL,Bélgica,Europa,0,2005,.901
BEL,Bélgica,Europa,0,2006,.904
BEL,Bélgica,Europa,0,2007,.907
BEL,Bélgica,Europa,0,2008,.909
BEL,Bélgica,Europa,0,2009,.91
BEL,Bélgica,Europa,0,2010,.913
BEL,Bélgica,Europa,0,2011,.914
BEL,Bélgica,Europa,0,2012,.915
BEL,Bélgica,Europa,0,2013,.917
BEL,Bélgica,Europa,0,2014,.922
BEL,Bélgica,Europa,0,2015,.924
BEL,Bélgica,Europa,0,2016,.927
BEL,Bélgica,Europa,0,2017,.931
BEL,Bélgica,Europa,0,2018,.933
BEL,Bélgica,Europa,0,2019,.936
BEL,Bélgica,Europa,0,2020,.93
BEL,Bélgica,Europa,0,2021,.938
BEL,Bélgica,Europa,0,2022,.942
BEN,Benin,África,0,1990,.35
BEN,Benin,África,0,1991,.355
BEN,Benin,África,0,1992,.36
BEN,Benin,África,0,1993,.367
BEN,Benin,África,0,1994,.372
BEN,Benin,África,0,1995,.379
BEN,Benin,África,0,1996,.385
BEN,Benin,África,0,1997,.393
BEN,Benin,África,0,1998,.398
BEN,Benin,África,0,1999,.405
BEN,Benin,África,0,2000,.412
BEN,Benin,África,0,2001,.423
BEN,Benin,África,0,2002,.431
BEN,Benin,África,0,2003,.438
BEN,Benin,África,0,2004,.444
BEN,Benin,África,0,2005,.45
BEN,Benin,África,0,2006,.456
BEN,Benin,África,0,2007,.464
BEN,Benin,África,0,2008,.47
BEN,Benin,África,0,2009,.475
BEN,Benin,África,0,2010,.481
BEN,Benin,África,0,2011,.486
BEN,Benin,África,0,2012,.494
BEN,Benin,África,0,2013,.503
BEN,Benin,África,0,2014,.506
BEN,Benin,África,0,2015,.509
BEN,Benin,África,0,2016,.508
BEN,Benin,África,0,2017,.505
BEN,Benin,África,0,2018,.506
BEN,Benin,África,0,2019,.506
BEN,Benin,África,0,2020,.501
BEN,Benin,África,0,2021,.502
BEN,Benin,África,0,2022,.504
BFA,Burkina Faso,África,0,1999,.294
BFA,Burkina Faso,África,0,2000,.296
BFA,Burkina Faso,África,0,2001,.299
BFA,Burkina Faso,África,0,2002,.302
BFA,Burkina Faso,África,0,2003,.308
BFA,Burkina Faso,África,0,2004,.317
BFA,Burkina Faso,África,0,2005,.327
BFA,Burkina Faso,África,0,2006,.335
BFA,Burkina Faso,África,0,2007,.339
BFA,Burkina Faso,África,0,2008,.352
BFA,Burkina Faso,África,0,2009,.362
BFA,Burkina Faso,África,0,2010,.372
BFA,Burkina Faso,África,0,2011,.383
BFA,Burkina Faso,África,0,2012,.393
BFA,Burkina Faso,África,0,2013,.399
BFA,Burkina Faso,África,0,2014,.403
BFA,Burkina Faso,África,0,2015,.413
BFA,Burkina Faso,África,0,2016,.422
BFA,Burkina Faso,África,0,2017,.432
BFA,Burkina Faso,África,0,2018,.443
BFA,Burkina Faso,África,0,2019,.446
BFA,Burkina Faso,África,0,2020,.446
BFA,Burkina Faso,África,0,2021,.445
BFA,Burkina Faso,África,0,2022,.438
BGD,Bangladesh,Asia,0,1990,.399
BGD,Bangladesh,Asia,0,1991,.397
BGD,Bangladesh,Asia,0,1992,.416
BGD,Bangladesh,Asia,0,1993,.423
BGD,Bangladesh,Asia,0,1994,.431
BGD,Bangladesh,Asia,0,1995,.44
BGD,Bangladesh,Asia,0,1996,.446
BGD,Bangladesh,Asia,0,1997,.458
BGD,Bangladesh,Asia,0,1998,.473
BGD,Bangladesh,Asia,0,1999,.487
BGD,Bangladesh,Asia,0,2000,.491
BGD,Bangladesh,Asia,0,2001,.498
BGD,Bangladesh,Asia,0,2002,.505
BGD,Bangladesh,Asia,0,2003,.511
BGD,Bangladesh,Asia,0,2004,.518
BGD,Bangladesh,Asia,0,2005,.525
BGD,Bangladesh,Asia,0,2006,.53
BGD,Bangladesh,Asia,0,2007,.533
BGD,Bangladesh,Asia,0,2008,.535
BGD,Bangladesh,Asia,0,2009,.547
BGD,Bangladesh,Asia,0,2010,.558
BGD,Bangladesh,Asia,0,2011,.565
BGD,Bangladesh,Asia,0,2012,.575
BGD,Bangladesh,Asia,0,2013,.577
BGD,Bangladesh,Asia,0,2014,.585
BGD,Bangladesh,Asia,0,2015,.604
BGD,Bangladesh,Asia,0,2016,.613
BGD,Bangladesh,Asia,0,2017,.622
BGD,Bangladesh,Asia,0,2018,.636
BGD,Bangladesh,Asia,0,2019,.646
BGD,Bangladesh,Asia,0,2020,.657
BGD,Bangladesh,Asia,0,2021,.662
BGD,Bangladesh,Asia,0,2022,.67
BGR,Bulgaria,Europa,0,1990,.698
BGR,Bulgaria,Europa,0,1991,.698
BGR,Bulgaria,Europa,0,1992,.7
BGR,Bulgaria,Europa,0,1993,.702
BGR,Bulgaria,Europa,0,1994,.704
BGR,Bulgaria,Europa,0,1995,.7
BGR,Bulgaria,Europa,0,1996,.709
BGR,Bulgaria,Europa,0,1997,.704
BGR,Bulgaria,Europa,0,1998,.714
BGR,Bulgaria,Europa,0,1999,.718
BGR,Bulgaria,Europa,0,2000,.723
BGR,Bulgaria,Europa,0,2001,.732
BGR,Bulgaria,Europa,0,2002,.743
BGR,Bulgaria,Europa,0,2003,.753
BGR,Bulgaria,Europa,0,2004,.76
BGR,Bulgaria,Europa,0,2005,.765
BGR,Bulgaria,Europa,0,2006,.77
BGR,Bulgaria,Europa,0,2007,.776
BGR,Bulgaria,Europa,0,2008,.782
BGR,Bulgaria,Europa,0,2009,.784
BGR,Bulgaria,Europa,0,2010,.79
BGR,Bulgaria,Europa,0,2011,.794
BGR,Bulgaria,Europa,0,2012,.798
BGR,Bulgaria,Europa,0,2013,.804
BGR,Bulgaria,Europa,0,2014,.807
BGR,Bulgaria,Europa,0,2015,.809
BGR,Bulgaria,Europa,0,2016,.81
BGR,Bulgaria,Europa,0,2017,.81
BGR,Bulgaria,Europa,0,2018,.811
BGR,Bulgaria,Europa,0,2019,.813
BGR,Bulgaria,Europa,0,2020,.802
BGR,Bulgaria,Europa,0,2021,.796
BGR,Bulgaria,Europa,0,2022,.799
BHR,Bahrein,Asia,0,1990,.733
BHR,Bahrein,Asia,0,1991,.727
BHR,Bahrein,Asia,0,1992,.727
BHR,Bahrein,Asia,0,1993,.732
BHR,Bahrein,Asia,0,1994,.732
BHR,Bahrein,Asia,0,1995,.737
BHR,Bahrein,Asia,0,1996,.742
BHR,Bahrein,Asia,0,1997,.747
BHR,Bahrein,Asia,0,1998,.753
BHR,Bahrein,Asia,0,1999,.761
BHR,Bahrein,Asia,0,2000,.775
BHR,Bahrein,Asia,0,2001,.786
BHR,Bahrein,Asia,0,2002,.792
BHR,Bahrein,Asia,0,2003,.799
BHR,Bahrein,Asia,0,2004,.795
BHR,Bahrein,Asia,0,2005,.791
BHR,Bahrein,Asia,0,2006,.794
BHR,Bahrein,Asia,0,2007,.8
BHR,Bahrein,Asia,0,2008,.803
BHR,Bahrein,Asia,0,2009,.803
BHR,Bahrein,Asia,0,2010,.807
BHR,Bahrein,Asia,0,2011,.812
BHR,Bahrein,Asia,0,2012,.827
BHR,Bahrein,Asia,0,2013,.839
BHR,Bahrein,Asia,0,2014,.839
BHR,Bahrein,Asia,0,2015,.859
BHR,Bahrein,Asia,0,2016,.862
BHR,Bahrein,Asia,0,2017,.867
BHR,Bahrein,Asia,0,2018,.88
BHR,Bahrein,Asia,0,2019,.888
BHR,Bahrein,Asia,0,2020,.884
BHR,Bahrein,Asia,0,2021,.884
BHR,Bahrein,Asia,0,2022,.888
BHS,Bahamas,"América del Norte, Central y el Caribe",0,1990,.76
BHS,Bahamas,"América del Norte, Central y el Caribe",0,1991,.757
BHS,Bahamas,"América del Norte, Central y el Caribe",0,1992,.762
BHS,Bahamas,"América del Norte, Central y el Caribe",0,1993,.762
BHS,Bahamas,"América del Norte, Central y el Caribe",0,1994,.765
BHS,Bahamas,"América del Norte, Central y el Caribe",0,1995,.773
BHS,Bahamas,"América del Norte, Central y el Caribe",0,1996,.778
BHS,Bahamas,"América del Norte, Central y el Caribe",0,1997,.775
BHS,Bahamas,"América del Norte, Central y el Caribe",0,1998,.776
BHS,Bahamas,"América del Norte, Central y el Caribe",0,1999,.784
BHS,Bahamas,"América del Norte, Central y el Caribe",0,2000,.788
BHS,Bahamas,"América del Norte, Central y el Caribe",0,2001,.79
BHS,Bahamas,"América del Norte, Central y el Caribe",0,2002,.792
BHS,Bahamas,"América del Norte, Central y el Caribe",0,2003,.793
BHS,Bahamas,"América del Norte, Central y el Caribe",0,2004,.795
BHS,Bahamas,"América del Norte, Central y el Caribe",0,2005,.798
BHS,Bahamas,"América del Norte, Central y el Caribe",0,2006,.8
BHS,Bahamas,"América del Norte, Central y el Caribe",0,2007,.8
BHS,Bahamas,"América del Norte, Central y el Caribe",0,2008,.801
BHS,Bahamas,"América del Norte, Central y el Caribe",0,2009,.798
BHS,Bahamas,"América del Norte, Central y el Caribe",0,2010,.8
BHS,Bahamas,"América del Norte, Central y el Caribe",0,2011,.8
BHS,Bahamas,"América del Norte, Central y el Caribe",0,2012,.803
BHS,Bahamas,"América del Norte, Central y el Caribe",0,2013,.804
BHS,Bahamas,"América del Norte, Central y el Caribe",0,2014,.807
BHS,Bahamas,"América del Norte, Central y el Caribe",0,2015,.807
BHS,Bahamas,"América del Norte, Central y el Caribe",0,2016,.809
BHS,Bahamas,"América del Norte, Central y el Caribe",0,2017,.812
BHS,Bahamas,"América del Norte, Central y el Caribe",0,2018,.814
BHS,Bahamas,"América del Norte, Central y el Caribe",0,2019,.802
BHS,Bahamas,"América del Norte, Central y el Caribe",0,2020,.798
BHS,Bahamas,"América del Norte, Central y el Caribe",0,2021,.799
BHS,Bahamas,"América del Norte, Central y el Caribe",0,2022,.82
BIH,Bosnia y Herzegovina,Europa,0,2000,.656
BIH,Bosnia y Herzegovina,Europa,0,2001,.661
BIH,Bosnia y Herzegovina,Europa,0,2002,.663
BIH,Bosnia y Herzegovina,Europa,0,2003,.671
BIH,Bosnia y Herzegovina,Europa,0,2004,.678
BIH,Bosnia y Herzegovina,Europa,0,2005,.679
BIH,Bosnia y Herzegovina,Europa,0,2006,.687
BIH,Bosnia y Herzegovina,Europa,0,2007,.702
BIH,Bosnia y Herzegovina,Europa,0,2008,.714
BIH,Bosnia y Herzegovina,Europa,0,2009,.716
BIH,Bosnia y Herzegovina,Europa,0,2010,.718
BIH,Bosnia y Herzegovina,Europa,0,2011,.723
BIH,Bosnia y Herzegovina,Europa,0,2012,.735
BIH,Bosnia y Herzegovina,Europa,0,2013,.745
BIH,Bosnia y Herzegovina,Europa,0,2014,.751
BIH,Bosnia y Herzegovina,Europa,0,2015,.757
BIH,Bosnia y Herzegovina,Europa,0,2016,.767
BIH,Bosnia y Herzegovina,Europa,0,2017,.77
BIH,Bosnia y Herzegovina,Europa,0,2018,.774
BIH,Bosnia y Herzegovina,Europa,0,2019,.78
BIH,Bosnia y Herzegovina,Europa,0,2020,.776
BIH,Bosnia y Herzegovina,Europa,0,2021,.776
BIH,Bosnia y Herzegovina,Europa,0,2022,.779
