iso3,pais_nombre,continente_fundar,es_agregacion,anio,idh,geocodigoFundar,geonombreFundar
ALB,Albania,Europa,0.0,1993,0.618,ALB,Albania
ALB,Albania,Europa,0.0,1994,0.623,ALB,Albania
ALB,Albania,Europa,0.0,1995,0.632,ALB,Albania
ALB,Albania,Europa,0.0,1996,0.644,ALB,Albania
ALB,Albania,Europa,0.0,1997,0.641,ALB,Albania
ALB,Albania,Europa,0.0,1998,0.656,ALB,Albania
ALB,Albania,Europa,0.0,1999,0.668,ALB,Albania
ALB,Albania,Europa,0.0,2000,0.678,ALB,Albania
ALB,Albania,Europa,0.0,2001,0.687,ALB,Albania
ALB,Albania,Europa,0.0,2002,0.692,ALB,Albania
ALB,Albania,Europa,0.0,2003,0.701,ALB,Albania
ALB,Albania,Europa,0.0,2004,0.707,ALB,Albania
ALB,Albania,Europa,0.0,2005,0.72,ALB,Albania
ALB,Albania,Europa,0.0,2006,0.728,ALB,Albania
ALB,Albania,Europa,0.0,2007,0.74,ALB,Albania
ALB,Albania,Europa,0.0,2008,0.747,ALB,Albania
ALB,Albania,Europa,0.0,2009,0.752,ALB,Albania
ALB,Albania,Europa,0.0,2010,0.766,ALB,Albania
ALB,Albania,Europa,0.0,2011,0.779,ALB,Albania
ALB,Albania,Europa,0.0,2012,0.789,ALB,Albania
ALB,Albania,Europa,0.0,2013,0.793,ALB,Albania
ALB,Albania,Europa,0.0,2014,0.797,ALB,Albania
ALB,Albania,Europa,0.0,2015,0.797,ALB,Albania
ALB,Albania,Europa,0.0,2016,0.795,ALB,Albania
ALB,Albania,Europa,0.0,2017,0.796,ALB,Albania
ALB,Albania,Europa,0.0,2018,0.797,ALB,Albania
ALB,Albania,Europa,0.0,2019,0.8,ALB,Albania
ALB,Albania,Europa,0.0,2020,0.784,ALB,Albania
ALB,Albania,Europa,0.0,2021,0.785,ALB,Albania
ALB,Albania,Europa,0.0,2022,0.789,ALB,Albania
AND,Andorra,Europa,0.0,2000,0.815,AND,Andorra
AND,Andorra,Europa,0.0,2001,0.823,AND,Andorra
AND,Andorra,Europa,0.0,2002,0.828,AND,Andorra
AND,Andorra,Europa,0.0,2003,0.836,AND,Andorra
AND,Andorra,Europa,0.0,2004,0.828,AND,Andorra
AND,Andorra,Europa,0.0,2005,0.828,AND,Andorra
AND,Andorra,Europa,0.0,2006,0.842,AND,Andorra
AND,Andorra,Europa,0.0,2007,0.851,AND,Andorra
AND,Andorra,Europa,0.0,2008,0.857,AND,Andorra
AND,Andorra,Europa,0.0,2009,0.859,AND,Andorra
AND,Andorra,Europa,0.0,2010,0.863,AND,Andorra
AND,Andorra,Europa,0.0,2011,0.867,AND,Andorra
AND,Andorra,Europa,0.0,2012,0.867,AND,Andorra
AND,Andorra,Europa,0.0,2013,0.851,AND,Andorra
AND,Andorra,Europa,0.0,2014,0.854,AND,Andorra
AND,Andorra,Europa,0.0,2015,0.856,AND,Andorra
AND,Andorra,Europa,0.0,2016,0.859,AND,Andorra
AND,Andorra,Europa,0.0,2017,0.86,AND,Andorra
AND,Andorra,Europa,0.0,2018,0.863,AND,Andorra
AND,Andorra,Europa,0.0,2019,0.865,AND,Andorra
AND,Andorra,Europa,0.0,2020,0.843,AND,Andorra
AND,Andorra,Europa,0.0,2021,0.855,AND,Andorra
AND,Andorra,Europa,0.0,2022,0.884,AND,Andorra
ARE,Emiratos Árabes Unidos,Asia,0.0,1990,0.717,ARE,Emiratos Árabes Unidos
ARE,Emiratos Árabes Unidos,Asia,0.0,1991,0.729,ARE,Emiratos Árabes Unidos
ARE,Emiratos Árabes Unidos,Asia,0.0,1992,0.734,ARE,Emiratos Árabes Unidos
ARE,Emiratos Árabes Unidos,Asia,0.0,1993,0.743,ARE,Emiratos Árabes Unidos
ARE,Emiratos Árabes Unidos,Asia,0.0,1994,0.75,ARE,Emiratos Árabes Unidos
ARE,Emiratos Árabes Unidos,Asia,0.0,1995,0.756,ARE,Emiratos Árabes Unidos
ARE,Emiratos Árabes Unidos,Asia,0.0,1996,0.762,ARE,Emiratos Árabes Unidos
ARE,Emiratos Árabes Unidos,Asia,0.0,1997,0.768,ARE,Emiratos Árabes Unidos
ARE,Emiratos Árabes Unidos,Asia,0.0,1998,0.774,ARE,Emiratos Árabes Unidos
ARE,Emiratos Árabes Unidos,Asia,0.0,1999,0.781,ARE,Emiratos Árabes Unidos
ARE,Emiratos Árabes Unidos,Asia,0.0,2000,0.79,ARE,Emiratos Árabes Unidos
ARE,Emiratos Árabes Unidos,Asia,0.0,2001,0.794,ARE,Emiratos Árabes Unidos
ARE,Emiratos Árabes Unidos,Asia,0.0,2002,0.798,ARE,Emiratos Árabes Unidos
ARE,Emiratos Árabes Unidos,Asia,0.0,2003,0.807,ARE,Emiratos Árabes Unidos
ARE,Emiratos Árabes Unidos,Asia,0.0,2004,0.811,ARE,Emiratos Árabes Unidos
ARE,Emiratos Árabes Unidos,Asia,0.0,2005,0.815,ARE,Emiratos Árabes Unidos
ARE,Emiratos Árabes Unidos,Asia,0.0,2006,0.82,ARE,Emiratos Árabes Unidos
ARE,Emiratos Árabes Unidos,Asia,0.0,2007,0.825,ARE,Emiratos Árabes Unidos
ARE,Emiratos Árabes Unidos,Asia,0.0,2008,0.827,ARE,Emiratos Árabes Unidos
ARE,Emiratos Árabes Unidos,Asia,0.0,2009,0.825,ARE,Emiratos Árabes Unidos
ARE,Emiratos Árabes Unidos,Asia,0.0,2010,0.828,ARE,Emiratos Árabes Unidos
ARE,Emiratos Árabes Unidos,Asia,0.0,2011,0.835,ARE,Emiratos Árabes Unidos
ARE,Emiratos Árabes Unidos,Asia,0.0,2012,0.841,ARE,Emiratos Árabes Unidos
ARE,Emiratos Árabes Unidos,Asia,0.0,2013,0.847,ARE,Emiratos Árabes Unidos
ARE,Emiratos Árabes Unidos,Asia,0.0,2014,0.853,ARE,Emiratos Árabes Unidos
ARE,Emiratos Árabes Unidos,Asia,0.0,2015,0.86,ARE,Emiratos Árabes Unidos
ARE,Emiratos Árabes Unidos,Asia,0.0,2016,0.866,ARE,Emiratos Árabes Unidos
ARE,Emiratos Árabes Unidos,Asia,0.0,2017,0.898,ARE,Emiratos Árabes Unidos
ARE,Emiratos Árabes Unidos,Asia,0.0,2018,0.917,ARE,Emiratos Árabes Unidos
ARE,Emiratos Árabes Unidos,Asia,0.0,2019,0.933,ARE,Emiratos Árabes Unidos
ARE,Emiratos Árabes Unidos,Asia,0.0,2020,0.93,ARE,Emiratos Árabes Unidos
ARE,Emiratos Árabes Unidos,Asia,0.0,2021,0.931,ARE,Emiratos Árabes Unidos
ARE,Emiratos Árabes Unidos,Asia,0.0,2022,0.937,ARE,Emiratos Árabes Unidos
ARG,Argentina,América del Sur,0.0,1990,0.724,ARG,Argentina
ARG,Argentina,América del Sur,0.0,1991,0.731,ARG,Argentina
ARG,Argentina,América del Sur,0.0,1992,0.736,ARG,Argentina
ARG,Argentina,América del Sur,0.0,1993,0.74,ARG,Argentina
ARG,Argentina,América del Sur,0.0,1994,0.746,ARG,Argentina
ARG,Argentina,América del Sur,0.0,1995,0.747,ARG,Argentina
ARG,Argentina,América del Sur,0.0,1996,0.752,ARG,Argentina
ARG,Argentina,América del Sur,0.0,1997,0.758,ARG,Argentina
ARG,Argentina,América del Sur,0.0,1998,0.764,ARG,Argentina
ARG,Argentina,América del Sur,0.0,1999,0.774,ARG,Argentina
ARG,Argentina,América del Sur,0.0,2000,0.78,ARG,Argentina
ARG,Argentina,América del Sur,0.0,2001,0.785,ARG,Argentina
ARG,Argentina,América del Sur,0.0,2002,0.785,ARG,Argentina
ARG,Argentina,América del Sur,0.0,2003,0.793,ARG,Argentina
ARG,Argentina,América del Sur,0.0,2004,0.798,ARG,Argentina
ARG,Argentina,América del Sur,0.0,2005,0.802,ARG,Argentina
ARG,Argentina,América del Sur,0.0,2006,0.814,ARG,Argentina
ARG,Argentina,América del Sur,0.0,2007,0.817,ARG,Argentina
ARG,Argentina,América del Sur,0.0,2008,0.825,ARG,Argentina
ARG,Argentina,América del Sur,0.0,2009,0.827,ARG,Argentina
ARG,Argentina,América del Sur,0.0,2010,0.834,ARG,Argentina
ARG,Argentina,América del Sur,0.0,2011,0.842,ARG,Argentina
ARG,Argentina,América del Sur,0.0,2012,0.844,ARG,Argentina
ARG,Argentina,América del Sur,0.0,2013,0.846,ARG,Argentina
ARG,Argentina,América del Sur,0.0,2014,0.847,ARG,Argentina
ARG,Argentina,América del Sur,0.0,2015,0.85,ARG,Argentina
ARG,Argentina,América del Sur,0.0,2016,0.848,ARG,Argentina
ARG,Argentina,América del Sur,0.0,2017,0.853,ARG,Argentina
ARG,Argentina,América del Sur,0.0,2018,0.852,ARG,Argentina
ARG,Argentina,América del Sur,0.0,2019,0.853,ARG,Argentina
ARG,Argentina,América del Sur,0.0,2020,0.841,ARG,Argentina
ARG,Argentina,América del Sur,0.0,2021,0.844,ARG,Argentina
ARG,Argentina,América del Sur,0.0,2022,0.849,ARG,Argentina
ARM,Armenia,Asia,0.0,1990,0.658,ARM,Armenia
ARM,Armenia,Asia,0.0,1991,0.646,ARM,Armenia
ARM,Armenia,Asia,0.0,1992,0.611,ARM,Armenia
ARM,Armenia,Asia,0.0,1993,0.613,ARM,Armenia
ARM,Armenia,Asia,0.0,1994,0.617,ARM,Armenia
ARM,Armenia,Asia,0.0,1995,0.623,ARM,Armenia
ARM,Armenia,Asia,0.0,1996,0.627,ARM,Armenia
ARM,Armenia,Asia,0.0,1997,0.635,ARM,Armenia
ARM,Armenia,Asia,0.0,1998,0.647,ARM,Armenia
ARM,Armenia,Asia,0.0,1999,0.651,ARM,Armenia
ARM,Armenia,Asia,0.0,2000,0.656,ARM,Armenia
ARM,Armenia,Asia,0.0,2001,0.661,ARM,Armenia
ARM,Armenia,Asia,0.0,2002,0.67,ARM,Armenia
ARM,Armenia,Asia,0.0,2003,0.681,ARM,Armenia
ARM,Armenia,Asia,0.0,2004,0.689,ARM,Armenia
ARM,Armenia,Asia,0.0,2005,0.701,ARM,Armenia
ARM,Armenia,Asia,0.0,2006,0.714,ARM,Armenia
ARM,Armenia,Asia,0.0,2007,0.73,ARM,Armenia
ARM,Armenia,Asia,0.0,2008,0.733,ARM,Armenia
ARM,Armenia,Asia,0.0,2009,0.732,ARM,Armenia
ARM,Armenia,Asia,0.0,2010,0.739,ARM,Armenia
ARM,Armenia,Asia,0.0,2011,0.743,ARM,Armenia
ARM,Armenia,Asia,0.0,2012,0.751,ARM,Armenia
ARM,Armenia,Asia,0.0,2013,0.757,ARM,Armenia
ARM,Armenia,Asia,0.0,2014,0.764,ARM,Armenia
ARM,Armenia,Asia,0.0,2015,0.769,ARM,Armenia
ARM,Armenia,Asia,0.0,2016,0.773,ARM,Armenia
ARM,Armenia,Asia,0.0,2017,0.775,ARM,Armenia
ARM,Armenia,Asia,0.0,2018,0.781,ARM,Armenia
ARM,Armenia,Asia,0.0,2019,0.789,ARM,Armenia
ARM,Armenia,Asia,0.0,2020,0.769,ARM,Armenia
ARM,Armenia,Asia,0.0,2021,0.774,ARM,Armenia
ARM,Armenia,Asia,0.0,2022,0.786,ARM,Armenia
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2007,0.816,ATG,Antigua y Barbuda
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2008,0.816,ATG,Antigua y Barbuda
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2009,0.81,ATG,Antigua y Barbuda
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2010,0.808,ATG,Antigua y Barbuda
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2011,0.805,ATG,Antigua y Barbuda
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2012,0.811,ATG,Antigua y Barbuda
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2013,0.812,ATG,Antigua y Barbuda
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2014,0.815,ATG,Antigua y Barbuda
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2015,0.818,ATG,Antigua y Barbuda
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2016,0.822,ATG,Antigua y Barbuda
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2017,0.824,ATG,Antigua y Barbuda
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2018,0.828,ATG,Antigua y Barbuda
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2019,0.831,ATG,Antigua y Barbuda
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2020,0.82,ATG,Antigua y Barbuda
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2021,0.819,ATG,Antigua y Barbuda
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2022,0.826,ATG,Antigua y Barbuda
AUS,Australia,Oceanía,0.0,1990,0.864,AUS,Australia
AUS,Australia,Oceanía,0.0,1991,0.866,AUS,Australia
AUS,Australia,Oceanía,0.0,1992,0.868,AUS,Australia
AUS,Australia,Oceanía,0.0,1993,0.873,AUS,Australia
AUS,Australia,Oceanía,0.0,1994,0.873,AUS,Australia
AUS,Australia,Oceanía,0.0,1995,0.882,AUS,Australia
AUS,Australia,Oceanía,0.0,1996,0.884,AUS,Australia
AUS,Australia,Oceanía,0.0,1997,0.887,AUS,Australia
AUS,Australia,Oceanía,0.0,1998,0.891,AUS,Australia
AUS,Australia,Oceanía,0.0,1999,0.894,AUS,Australia
AUS,Australia,Oceanía,0.0,2000,0.896,AUS,Australia
AUS,Australia,Oceanía,0.0,2001,0.9,AUS,Australia
AUS,Australia,Oceanía,0.0,2002,0.902,AUS,Australia
AUS,Australia,Oceanía,0.0,2003,0.906,AUS,Australia
AUS,Australia,Oceanía,0.0,2004,0.908,AUS,Australia
AUS,Australia,Oceanía,0.0,2005,0.911,AUS,Australia
AUS,Australia,Oceanía,0.0,2006,0.914,AUS,Australia
AUS,Australia,Oceanía,0.0,2007,0.916,AUS,Australia
AUS,Australia,Oceanía,0.0,2008,0.92,AUS,Australia
AUS,Australia,Oceanía,0.0,2009,0.922,AUS,Australia
AUS,Australia,Oceanía,0.0,2010,0.924,AUS,Australia
AUS,Australia,Oceanía,0.0,2011,0.927,AUS,Australia
AUS,Australia,Oceanía,0.0,2012,0.931,AUS,Australia
AUS,Australia,Oceanía,0.0,2013,0.929,AUS,Australia
AUS,Australia,Oceanía,0.0,2014,0.931,AUS,Australia
AUS,Australia,Oceanía,0.0,2015,0.933,AUS,Australia
AUS,Australia,Oceanía,0.0,2016,0.936,AUS,Australia
AUS,Australia,Oceanía,0.0,2017,0.937,AUS,Australia
AUS,Australia,Oceanía,0.0,2018,0.941,AUS,Australia
AUS,Australia,Oceanía,0.0,2019,0.941,AUS,Australia
AUS,Australia,Oceanía,0.0,2020,0.948,AUS,Australia
AUS,Australia,Oceanía,0.0,2021,0.949,AUS,Australia
AUS,Australia,Oceanía,0.0,2022,0.946,AUS,Australia
AUT,Austria,Europa,0.0,1990,0.823,AUT,Austria
AUT,Austria,Europa,0.0,1991,0.826,AUT,Austria
AUT,Austria,Europa,0.0,1992,0.832,AUT,Austria
AUT,Austria,Europa,0.0,1993,0.836,AUT,Austria
AUT,Austria,Europa,0.0,1994,0.841,AUT,Austria
AUT,Austria,Europa,0.0,1995,0.847,AUT,Austria
AUT,Austria,Europa,0.0,1996,0.852,AUT,Austria
AUT,Austria,Europa,0.0,1997,0.856,AUT,Austria
AUT,Austria,Europa,0.0,1998,0.861,AUT,Austria
AUT,Austria,Europa,0.0,1999,0.865,AUT,Austria
AUT,Austria,Europa,0.0,2000,0.87,AUT,Austria
AUT,Austria,Europa,0.0,2001,0.874,AUT,Austria
AUT,Austria,Europa,0.0,2002,0.878,AUT,Austria
AUT,Austria,Europa,0.0,2003,0.88,AUT,Austria
AUT,Austria,Europa,0.0,2004,0.886,AUT,Austria
AUT,Austria,Europa,0.0,2005,0.889,AUT,Austria
AUT,Austria,Europa,0.0,2006,0.893,AUT,Austria
AUT,Austria,Europa,0.0,2007,0.896,AUT,Austria
AUT,Austria,Europa,0.0,2008,0.899,AUT,Austria
AUT,Austria,Europa,0.0,2009,0.898,AUT,Austria
AUT,Austria,Europa,0.0,2010,0.903,AUT,Austria
AUT,Austria,Europa,0.0,2011,0.907,AUT,Austria
AUT,Austria,Europa,0.0,2012,0.909,AUT,Austria
AUT,Austria,Europa,0.0,2013,0.907,AUT,Austria
AUT,Austria,Europa,0.0,2014,0.911,AUT,Austria
AUT,Austria,Europa,0.0,2015,0.91,AUT,Austria
AUT,Austria,Europa,0.0,2016,0.913,AUT,Austria
AUT,Austria,Europa,0.0,2017,0.914,AUT,Austria
AUT,Austria,Europa,0.0,2018,0.917,AUT,Austria
AUT,Austria,Europa,0.0,2019,0.92,AUT,Austria
AUT,Austria,Europa,0.0,2020,0.916,AUT,Austria
AUT,Austria,Europa,0.0,2021,0.92,AUT,Austria
AUT,Austria,Europa,0.0,2022,0.926,AUT,Austria
AZE,Azerbaiyán,Asia,0.0,1995,0.6,AZE,Azerbaiyán
AZE,Azerbaiyán,Asia,0.0,1996,0.603,AZE,Azerbaiyán
AZE,Azerbaiyán,Asia,0.0,1997,0.609,AZE,Azerbaiyán
AZE,Azerbaiyán,Asia,0.0,1998,0.618,AZE,Azerbaiyán
AZE,Azerbaiyán,Asia,0.0,1999,0.628,AZE,Azerbaiyán
AZE,Azerbaiyán,Asia,0.0,2000,0.635,AZE,Azerbaiyán
AZE,Azerbaiyán,Asia,0.0,2001,0.644,AZE,Azerbaiyán
AZE,Azerbaiyán,Asia,0.0,2002,0.654,AZE,Azerbaiyán
AZE,Azerbaiyán,Asia,0.0,2003,0.663,AZE,Azerbaiyán
AZE,Azerbaiyán,Asia,0.0,2004,0.67,AZE,Azerbaiyán
AZE,Azerbaiyán,Asia,0.0,2005,0.682,AZE,Azerbaiyán
AZE,Azerbaiyán,Asia,0.0,2006,0.701,AZE,Azerbaiyán
AZE,Azerbaiyán,Asia,0.0,2007,0.714,AZE,Azerbaiyán
AZE,Azerbaiyán,Asia,0.0,2008,0.723,AZE,Azerbaiyán
AZE,Azerbaiyán,Asia,0.0,2009,0.729,AZE,Azerbaiyán
AZE,Azerbaiyán,Asia,0.0,2010,0.733,AZE,Azerbaiyán
AZE,Azerbaiyán,Asia,0.0,2011,0.735,AZE,Azerbaiyán
AZE,Azerbaiyán,Asia,0.0,2012,0.739,AZE,Azerbaiyán
AZE,Azerbaiyán,Asia,0.0,2013,0.745,AZE,Azerbaiyán
AZE,Azerbaiyán,Asia,0.0,2014,0.749,AZE,Azerbaiyán
AZE,Azerbaiyán,Asia,0.0,2015,0.751,AZE,Azerbaiyán
AZE,Azerbaiyán,Asia,0.0,2016,0.752,AZE,Azerbaiyán
AZE,Azerbaiyán,Asia,0.0,2017,0.754,AZE,Azerbaiyán
AZE,Azerbaiyán,Asia,0.0,2018,0.757,AZE,Azerbaiyán
AZE,Azerbaiyán,Asia,0.0,2019,0.762,AZE,Azerbaiyán
AZE,Azerbaiyán,Asia,0.0,2020,0.722,AZE,Azerbaiyán
AZE,Azerbaiyán,Asia,0.0,2021,0.738,AZE,Azerbaiyán
AZE,Azerbaiyán,Asia,0.0,2022,0.76,AZE,Azerbaiyán
BDI,Burundi,África,0.0,1990,0.285,BDI,Burundi
BDI,Burundi,África,0.0,1991,0.287,BDI,Burundi
BDI,Burundi,África,0.0,1992,0.284,BDI,Burundi
BDI,Burundi,África,0.0,1993,0.257,BDI,Burundi
BDI,Burundi,África,0.0,1994,0.288,BDI,Burundi
BDI,Burundi,África,0.0,1995,0.284,BDI,Burundi
BDI,Burundi,África,0.0,1996,0.282,BDI,Burundi
BDI,Burundi,África,0.0,1997,0.288,BDI,Burundi
BDI,Burundi,África,0.0,1998,0.294,BDI,Burundi
BDI,Burundi,África,0.0,1999,0.297,BDI,Burundi
BDI,Burundi,África,0.0,2000,0.298,BDI,Burundi
BDI,Burundi,África,0.0,2001,0.301,BDI,Burundi
BDI,Burundi,África,0.0,2002,0.314,BDI,Burundi
BDI,Burundi,África,0.0,2003,0.322,BDI,Burundi
BDI,Burundi,África,0.0,2004,0.333,BDI,Burundi
BDI,Burundi,África,0.0,2005,0.342,BDI,Burundi
BDI,Burundi,África,0.0,2006,0.365,BDI,Burundi
BDI,Burundi,África,0.0,2007,0.377,BDI,Burundi
BDI,Burundi,África,0.0,2008,0.39,BDI,Burundi
BDI,Burundi,África,0.0,2009,0.397,BDI,Burundi
BDI,Burundi,África,0.0,2010,0.404,BDI,Burundi
BDI,Burundi,África,0.0,2011,0.408,BDI,Burundi
BDI,Burundi,África,0.0,2012,0.412,BDI,Burundi
BDI,Burundi,África,0.0,2013,0.416,BDI,Burundi
BDI,Burundi,África,0.0,2014,0.419,BDI,Burundi
BDI,Burundi,África,0.0,2015,0.42,BDI,Burundi
BDI,Burundi,África,0.0,2016,0.423,BDI,Burundi
BDI,Burundi,África,0.0,2017,0.422,BDI,Burundi
BDI,Burundi,África,0.0,2018,0.421,BDI,Burundi
BDI,Burundi,África,0.0,2019,0.423,BDI,Burundi
BDI,Burundi,África,0.0,2020,0.419,BDI,Burundi
BDI,Burundi,África,0.0,2021,0.419,BDI,Burundi
BDI,Burundi,África,0.0,2022,0.42,BDI,Burundi
BEL,Bélgica,Europa,0.0,1990,0.814,BEL,Bélgica
BEL,Bélgica,Europa,0.0,1991,0.818,BEL,Bélgica
BEL,Bélgica,Europa,0.0,1992,0.835,BEL,Bélgica
BEL,Bélgica,Europa,0.0,1993,0.849,BEL,Bélgica
BEL,Bélgica,Europa,0.0,1994,0.857,BEL,Bélgica
BEL,Bélgica,Europa,0.0,1995,0.864,BEL,Bélgica
BEL,Bélgica,Europa,0.0,1996,0.87,BEL,Bélgica
BEL,Bélgica,Europa,0.0,1997,0.874,BEL,Bélgica
BEL,Bélgica,Europa,0.0,1998,0.876,BEL,Bélgica
BEL,Bélgica,Europa,0.0,1999,0.879,BEL,Bélgica
BEL,Bélgica,Europa,0.0,2000,0.884,BEL,Bélgica
BEL,Bélgica,Europa,0.0,2001,0.889,BEL,Bélgica
BEL,Bélgica,Europa,0.0,2002,0.891,BEL,Bélgica
BEL,Bélgica,Europa,0.0,2003,0.893,BEL,Bélgica
BEL,Bélgica,Europa,0.0,2004,0.899,BEL,Bélgica
BEL,Bélgica,Europa,0.0,2005,0.901,BEL,Bélgica
BEL,Bélgica,Europa,0.0,2006,0.904,BEL,Bélgica
BEL,Bélgica,Europa,0.0,2007,0.907,BEL,Bélgica
BEL,Bélgica,Europa,0.0,2008,0.909,BEL,Bélgica
BEL,Bélgica,Europa,0.0,2009,0.91,BEL,Bélgica
BEL,Bélgica,Europa,0.0,2010,0.913,BEL,Bélgica
BEL,Bélgica,Europa,0.0,2011,0.914,BEL,Bélgica
BEL,Bélgica,Europa,0.0,2012,0.915,BEL,Bélgica
BEL,Bélgica,Europa,0.0,2013,0.917,BEL,Bélgica
BEL,Bélgica,Europa,0.0,2014,0.922,BEL,Bélgica
BEL,Bélgica,Europa,0.0,2015,0.924,BEL,Bélgica
BEL,Bélgica,Europa,0.0,2016,0.927,BEL,Bélgica
BEL,Bélgica,Europa,0.0,2017,0.931,BEL,Bélgica
BEL,Bélgica,Europa,0.0,2018,0.933,BEL,Bélgica
BEL,Bélgica,Europa,0.0,2019,0.936,BEL,Bélgica
BEL,Bélgica,Europa,0.0,2020,0.93,BEL,Bélgica
BEL,Bélgica,Europa,0.0,2021,0.938,BEL,Bélgica
BEL,Bélgica,Europa,0.0,2022,0.942,BEL,Bélgica
BEN,Benin,África,0.0,1990,0.35,BEN,Benin
