iso3,pais_nombre,continente_fundar,es_agregacion,anio,idhd,geocodigoFundar,geonombreFundar
AND,Andorra,Europa,0.0,2020,0.758,AND,Andorra
AND,Andorra,Europa,0.0,2021,0.77,AND,Andorra
AND,Andorra,Europa,0.0,2022,0.81,AND,Andorra
ARE,Emiratos Árabes Unidos,Asia,0.0,2016,0.745,ARE,Emiratos Árabes Unidos
ARE,Emiratos Árabes Unidos,Asia,0.0,2017,0.785,ARE,Emiratos Árabes Unidos
ARE,Emiratos Árabes Unidos,Asia,0.0,2018,0.808,ARE,Emiratos Árabes Unidos
ARE,Emiratos Árabes Unidos,Asia,0.0,2019,0.854,ARE,Emiratos Árabes Unidos
ARE,Emiratos Árabes Unidos,Asia,0.0,2020,0.853,ARE,Emiratos Árabes Unidos
ARE,Emiratos Árabes Unidos,Asia,0.0,2021,0.854,ARE,Emiratos Árabes Unidos
ARE,Emiratos Árabes Unidos,Asia,0.0,2022,0.859,ARE,Emiratos Árabes Unidos
ARG,Argentina,América del Sur,0.0,2010,0.716,ARG,Argentina
ARG,Argentina,América del Sur,0.0,2011,0.725,ARG,Argentina
ARG,Argentina,América del Sur,0.0,2012,0.734,ARG,Argentina
ARG,Argentina,América del Sur,0.0,2013,0.737,ARG,Argentina
ARG,Argentina,América del Sur,0.0,2014,0.739,ARG,Argentina
ARG,Argentina,América del Sur,0.0,2015,0.741,ARG,Argentina
ARG,Argentina,América del Sur,0.0,2016,0.74,ARG,Argentina
ARG,Argentina,América del Sur,0.0,2017,0.745,ARG,Argentina
ARG,Argentina,América del Sur,0.0,2018,0.744,ARG,Argentina
ARG,Argentina,América del Sur,0.0,2019,0.744,ARG,Argentina
ARG,Argentina,América del Sur,0.0,2020,0.734,ARG,Argentina
ARG,Argentina,América del Sur,0.0,2021,0.741,ARG,Argentina
ARG,Argentina,América del Sur,0.0,2022,0.747,ARG,Argentina
ARM,Armenia,Asia,0.0,2010,0.661,ARM,Armenia
ARM,Armenia,Asia,0.0,2011,0.668,ARM,Armenia
ARM,Armenia,Asia,0.0,2012,0.675,ARM,Armenia
ARM,Armenia,Asia,0.0,2013,0.679,ARM,Armenia
ARM,Armenia,Asia,0.0,2014,0.684,ARM,Armenia
ARM,Armenia,Asia,0.0,2015,0.69,ARM,Armenia
ARM,Armenia,Asia,0.0,2016,0.694,ARM,Armenia
ARM,Armenia,Asia,0.0,2017,0.696,ARM,Armenia
ARM,Armenia,Asia,0.0,2018,0.699,ARM,Armenia
ARM,Armenia,Asia,0.0,2019,0.716,ARM,Armenia
ARM,Armenia,Asia,0.0,2020,0.708,ARM,Armenia
ARM,Armenia,Asia,0.0,2021,0.708,ARM,Armenia
ARM,Armenia,Asia,0.0,2022,0.721,ARM,Armenia
AUS,Australia,Oceanía,0.0,2010,0.833,AUS,Australia
AUS,Australia,Oceanía,0.0,2011,0.836,AUS,Australia
AUS,Australia,Oceanía,0.0,2012,0.84,AUS,Australia
AUS,Australia,Oceanía,0.0,2013,0.839,AUS,Australia
AUS,Australia,Oceanía,0.0,2014,0.845,AUS,Australia
AUS,Australia,Oceanía,0.0,2015,0.847,AUS,Australia
AUS,Australia,Oceanía,0.0,2016,0.853,AUS,Australia
AUS,Australia,Oceanía,0.0,2017,0.854,AUS,Australia
AUS,Australia,Oceanía,0.0,2018,0.855,AUS,Australia
AUS,Australia,Oceanía,0.0,2019,0.854,AUS,Australia
AUS,Australia,Oceanía,0.0,2020,0.863,AUS,Australia
AUS,Australia,Oceanía,0.0,2021,0.865,AUS,Australia
AUS,Australia,Oceanía,0.0,2022,0.86,AUS,Australia
AUT,Austria,Europa,0.0,2010,0.827,AUT,Austria
AUT,Austria,Europa,0.0,2011,0.838,AUT,Austria
AUT,Austria,Europa,0.0,2012,0.839,AUT,Austria
AUT,Austria,Europa,0.0,2013,0.836,AUT,Austria
AUT,Austria,Europa,0.0,2014,0.843,AUT,Austria
AUT,Austria,Europa,0.0,2015,0.844,AUT,Austria
AUT,Austria,Europa,0.0,2016,0.845,AUT,Austria
AUT,Austria,Europa,0.0,2017,0.845,AUT,Austria
AUT,Austria,Europa,0.0,2018,0.852,AUT,Austria
AUT,Austria,Europa,0.0,2019,0.852,AUT,Austria
AUT,Austria,Europa,0.0,2020,0.851,AUT,Austria
AUT,Austria,Europa,0.0,2021,0.855,AUT,Austria
AUT,Austria,Europa,0.0,2022,0.859,AUT,Austria
AZE,Azerbaiyán,Asia,0.0,2010,0.643,AZE,Azerbaiyán
AZE,Azerbaiyán,Asia,0.0,2011,0.647,AZE,Azerbaiyán
AZE,Azerbaiyán,Asia,0.0,2012,0.652,AZE,Azerbaiyán
AZE,Azerbaiyán,Asia,0.0,2013,0.66,AZE,Azerbaiyán
AZE,Azerbaiyán,Asia,0.0,2014,0.665,AZE,Azerbaiyán
AZE,Azerbaiyán,Asia,0.0,2015,0.694,AZE,Azerbaiyán
AZE,Azerbaiyán,Asia,0.0,2016,0.697,AZE,Azerbaiyán
AZE,Azerbaiyán,Asia,0.0,2017,0.701,AZE,Azerbaiyán
AZE,Azerbaiyán,Asia,0.0,2018,0.701,AZE,Azerbaiyán
AZE,Azerbaiyán,Asia,0.0,2019,0.707,AZE,Azerbaiyán
AZE,Azerbaiyán,Asia,0.0,2020,0.669,AZE,Azerbaiyán
AZE,Azerbaiyán,Asia,0.0,2021,0.687,AZE,Azerbaiyán
AZE,Azerbaiyán,Asia,0.0,2022,0.707,AZE,Azerbaiyán
BDI,Burundi,África,0.0,2010,0.256,BDI,Burundi
BDI,Burundi,África,0.0,2011,0.26,BDI,Burundi
BDI,Burundi,África,0.0,2012,0.27,BDI,Burundi
BDI,Burundi,África,0.0,2013,0.274,BDI,Burundi
BDI,Burundi,África,0.0,2014,0.269,BDI,Burundi
BDI,Burundi,África,0.0,2015,0.271,BDI,Burundi
BDI,Burundi,África,0.0,2016,0.27,BDI,Burundi
BDI,Burundi,África,0.0,2017,0.27,BDI,Burundi
BDI,Burundi,África,0.0,2018,0.27,BDI,Burundi
BDI,Burundi,África,0.0,2019,0.272,BDI,Burundi
BDI,Burundi,África,0.0,2020,0.271,BDI,Burundi
BDI,Burundi,África,0.0,2021,0.272,BDI,Burundi
BDI,Burundi,África,0.0,2022,0.273,BDI,Burundi
BEL,Bélgica,Europa,0.0,2010,0.828,BEL,Bélgica
BEL,Bélgica,Europa,0.0,2011,0.836,BEL,Bélgica
BEL,Bélgica,Europa,0.0,2012,0.835,BEL,Bélgica
BEL,Bélgica,Europa,0.0,2013,0.842,BEL,Bélgica
BEL,Bélgica,Europa,0.0,2014,0.844,BEL,Bélgica
BEL,Bélgica,Europa,0.0,2015,0.851,BEL,Bélgica
BEL,Bélgica,Europa,0.0,2016,0.852,BEL,Bélgica
BEL,Bélgica,Europa,0.0,2017,0.857,BEL,Bélgica
BEL,Bélgica,Europa,0.0,2018,0.858,BEL,Bélgica
BEL,Bélgica,Europa,0.0,2019,0.867,BEL,Bélgica
BEL,Bélgica,Europa,0.0,2020,0.864,BEL,Bélgica
BEL,Bélgica,Europa,0.0,2021,0.876,BEL,Bélgica
BEL,Bélgica,Europa,0.0,2022,0.878,BEL,Bélgica
BEN,Benin,África,0.0,2019,0.308,BEN,Benin
BEN,Benin,África,0.0,2020,0.306,BEN,Benin
BEN,Benin,África,0.0,2021,0.308,BEN,Benin
BEN,Benin,África,0.0,2022,0.309,BEN,Benin
BFA,Burkina Faso,África,0.0,2010,0.225,BFA,Burkina Faso
BFA,Burkina Faso,África,0.0,2011,0.233,BFA,Burkina Faso
BFA,Burkina Faso,África,0.0,2012,0.24,BFA,Burkina Faso
BFA,Burkina Faso,África,0.0,2013,0.244,BFA,Burkina Faso
BFA,Burkina Faso,África,0.0,2014,0.255,BFA,Burkina Faso
BFA,Burkina Faso,África,0.0,2015,0.262,BFA,Burkina Faso
BFA,Burkina Faso,África,0.0,2016,0.269,BFA,Burkina Faso
BFA,Burkina Faso,África,0.0,2017,0.276,BFA,Burkina Faso
BFA,Burkina Faso,África,0.0,2018,0.284,BFA,Burkina Faso
BFA,Burkina Faso,África,0.0,2019,0.274,BFA,Burkina Faso
BFA,Burkina Faso,África,0.0,2020,0.275,BFA,Burkina Faso
BFA,Burkina Faso,África,0.0,2021,0.265,BFA,Burkina Faso
BFA,Burkina Faso,África,0.0,2022,0.261,BFA,Burkina Faso
BGD,Bangladesh,Asia,0.0,2010,0.383,BGD,Bangladesh
BGD,Bangladesh,Asia,0.0,2011,0.391,BGD,Bangladesh
BGD,Bangladesh,Asia,0.0,2012,0.397,BGD,Bangladesh
BGD,Bangladesh,Asia,0.0,2013,0.399,BGD,Bangladesh
BGD,Bangladesh,Asia,0.0,2014,0.412,BGD,Bangladesh
BGD,Bangladesh,Asia,0.0,2015,0.426,BGD,Bangladesh
BGD,Bangladesh,Asia,0.0,2016,0.423,BGD,Bangladesh
BGD,Bangladesh,Asia,0.0,2017,0.435,BGD,Bangladesh
BGD,Bangladesh,Asia,0.0,2018,0.445,BGD,Bangladesh
BGD,Bangladesh,Asia,0.0,2019,0.449,BGD,Bangladesh
BGD,Bangladesh,Asia,0.0,2020,0.458,BGD,Bangladesh
BGD,Bangladesh,Asia,0.0,2021,0.462,BGD,Bangladesh
BGD,Bangladesh,Asia,0.0,2022,0.47,BGD,Bangladesh
BGR,Bulgaria,Europa,0.0,2010,0.701,BGR,Bulgaria
BGR,Bulgaria,Europa,0.0,2011,0.7,BGR,Bulgaria
BGR,Bulgaria,Europa,0.0,2012,0.707,BGR,Bulgaria
BGR,Bulgaria,Europa,0.0,2013,0.71,BGR,Bulgaria
BGR,Bulgaria,Europa,0.0,2014,0.709,BGR,Bulgaria
BGR,Bulgaria,Europa,0.0,2015,0.711,BGR,Bulgaria
BGR,Bulgaria,Europa,0.0,2016,0.705,BGR,Bulgaria
BGR,Bulgaria,Europa,0.0,2017,0.702,BGR,Bulgaria
BGR,Bulgaria,Europa,0.0,2018,0.707,BGR,Bulgaria
BGR,Bulgaria,Europa,0.0,2019,0.707,BGR,Bulgaria
BGR,Bulgaria,Europa,0.0,2020,0.701,BGR,Bulgaria
BGR,Bulgaria,Europa,0.0,2021,0.697,BGR,Bulgaria
BGR,Bulgaria,Europa,0.0,2022,0.703,BGR,Bulgaria
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2013,0.647,BHS,Bahamas
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2014,0.65,BHS,Bahamas
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2015,0.649,BHS,Bahamas
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2016,0.653,BHS,Bahamas
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2017,0.655,BHS,Bahamas
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2018,0.657,BHS,Bahamas
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2019,0.636,BHS,Bahamas
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2020,0.646,BHS,Bahamas
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2021,0.647,BHS,Bahamas
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2022,0.663,BHS,Bahamas
BIH,Bosnia y Herzegovina,Europa,0.0,2010,0.589,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,Europa,0.0,2011,0.594,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,Europa,0.0,2012,0.604,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,Europa,0.0,2013,0.612,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,Europa,0.0,2014,0.617,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,Europa,0.0,2015,0.619,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,Europa,0.0,2016,0.641,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,Europa,0.0,2017,0.644,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,Europa,0.0,2018,0.652,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,Europa,0.0,2019,0.658,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,Europa,0.0,2020,0.665,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,Europa,0.0,2021,0.665,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,Europa,0.0,2022,0.667,BIH,Bosnia y Herzegovina
BLR,Belarús,Europa,0.0,2012,0.743,BLR,Belarús
BLR,Belarús,Europa,0.0,2013,0.744,BLR,Belarús
BLR,Belarús,Europa,0.0,2014,0.747,BLR,Belarús
BLR,Belarús,Europa,0.0,2015,0.75,BLR,Belarús
BLR,Belarús,Europa,0.0,2016,0.751,BLR,Belarús
BLR,Belarús,Europa,0.0,2017,0.754,BLR,Belarús
BLR,Belarús,Europa,0.0,2018,0.755,BLR,Belarús
BLR,Belarús,Europa,0.0,2019,0.755,BLR,Belarús
BLR,Belarús,Europa,0.0,2020,0.749,BLR,Belarús
BLR,Belarús,Europa,0.0,2021,0.75,BLR,Belarús
BLR,Belarús,Europa,0.0,2022,0.75,BLR,Belarús
BOL,Bolivia,América del Sur,0.0,2010,0.466,BOL,Bolivia
BOL,Bolivia,América del Sur,0.0,2011,0.491,BOL,Bolivia
BOL,Bolivia,América del Sur,0.0,2012,0.494,BOL,Bolivia
BOL,Bolivia,América del Sur,0.0,2013,0.504,BOL,Bolivia
BOL,Bolivia,América del Sur,0.0,2014,0.509,BOL,Bolivia
BOL,Bolivia,América del Sur,0.0,2015,0.521,BOL,Bolivia
BOL,Bolivia,América del Sur,0.0,2016,0.523,BOL,Bolivia
BOL,Bolivia,América del Sur,0.0,2017,0.533,BOL,Bolivia
BOL,Bolivia,América del Sur,0.0,2018,0.551,BOL,Bolivia
BOL,Bolivia,América del Sur,0.0,2019,0.562,BOL,Bolivia
BOL,Bolivia,América del Sur,0.0,2020,0.536,BOL,Bolivia
BOL,Bolivia,América del Sur,0.0,2021,0.551,BOL,Bolivia
BOL,Bolivia,América del Sur,0.0,2022,0.56,BOL,Bolivia
BRA,Brasil,América del Sur,0.0,2010,0.547,BRA,Brasil
BRA,Brasil,América del Sur,0.0,2011,0.55,BRA,Brasil
BRA,Brasil,América del Sur,0.0,2012,0.562,BRA,Brasil
BRA,Brasil,América del Sur,0.0,2013,0.582,BRA,Brasil
BRA,Brasil,América del Sur,0.0,2014,0.588,BRA,Brasil
BRA,Brasil,América del Sur,0.0,2015,0.588,BRA,Brasil
BRA,Brasil,América del Sur,0.0,2016,0.57,BRA,Brasil
BRA,Brasil,América del Sur,0.0,2017,0.573,BRA,Brasil
BRA,Brasil,América del Sur,0.0,2018,0.577,BRA,Brasil
BRA,Brasil,América del Sur,0.0,2019,0.581,BRA,Brasil
BRA,Brasil,América del Sur,0.0,2020,0.588,BRA,Brasil
BRA,Brasil,América del Sur,0.0,2021,0.573,BRA,Brasil
BRA,Brasil,América del Sur,0.0,2022,0.577,BRA,Brasil
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2012,0.601,BRB,Barbados
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2013,0.602,BRB,Barbados
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2014,0.603,BRB,Barbados
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2015,0.606,BRB,Barbados
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2016,0.609,BRB,Barbados
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2017,0.611,BRB,Barbados
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2018,0.612,BRB,Barbados
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2019,0.614,BRB,Barbados
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2020,0.611,BRB,Barbados
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2021,0.612,BRB,Barbados
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2022,0.617,BRB,Barbados
BRN,Brunei Darussalam,Asia,0.0,2013,0.743,BRN,Brunei
BRN,Brunei Darussalam,Asia,0.0,2014,0.741,BRN,Brunei
BRN,Brunei Darussalam,Asia,0.0,2015,0.739,BRN,Brunei
BRN,Brunei Darussalam,Asia,0.0,2016,0.735,BRN,Brunei
BRN,Brunei Darussalam,Asia,0.0,2017,0.734,BRN,Brunei
BRN,Brunei Darussalam,Asia,0.0,2018,0.73,BRN,Brunei
BRN,Brunei Darussalam,Asia,0.0,2019,0.731,BRN,Brunei
BRN,Brunei Darussalam,Asia,0.0,2020,0.731,BRN,Brunei
BRN,Brunei Darussalam,Asia,0.0,2021,0.729,BRN,Brunei
BRN,Brunei Darussalam,Asia,0.0,2022,0.727,BRN,Brunei
BTN,Bhután,Asia,0.0,2010,0.376,BTN,Bhután
BTN,Bhután,Asia,0.0,2011,0.382,BTN,Bhután
BTN,Bhután,Asia,0.0,2012,0.394,BTN,Bhután
BTN,Bhután,Asia,0.0,2013,0.4,BTN,Bhután
BTN,Bhután,Asia,0.0,2014,0.408,BTN,Bhután
BTN,Bhután,Asia,0.0,2015,0.416,BTN,Bhután
BTN,Bhután,Asia,0.0,2016,0.423,BTN,Bhután
BTN,Bhután,Asia,0.0,2017,0.416,BTN,Bhután
BTN,Bhután,Asia,0.0,2018,0.423,BTN,Bhután
BTN,Bhután,Asia,0.0,2019,0.432,BTN,Bhután
BTN,Bhután,Asia,0.0,2020,0.437,BTN,Bhután
BTN,Bhután,Asia,0.0,2021,0.44,BTN,Bhután
BTN,Bhután,Asia,0.0,2022,0.465,BTN,Bhután
BWA,Botswana,África,0.0,2015,0.447,BWA,Botswana
BWA,Botswana,África,0.0,2016,0.477,BWA,Botswana
BWA,Botswana,África,0.0,2017,0.484,BWA,Botswana
BWA,Botswana,África,0.0,2018,0.48,BWA,Botswana
BWA,Botswana,África,0.0,2019,0.483,BWA,Botswana
BWA,Botswana,África,0.0,2020,0.483,BWA,Botswana
BWA,Botswana,África,0.0,2021,0.469,BWA,Botswana
BWA,Botswana,África,0.0,2022,0.488,BWA,Botswana
CAF,República Centroafricana,África,0.0,2010,0.184,CAF,Rep. Centroafricana
CAF,República Centroafricana,África,0.0,2011,0.189,CAF,Rep. Centroafricana
CAF,República Centroafricana,África,0.0,2012,0.194,CAF,Rep. Centroafricana
CAF,República Centroafricana,África,0.0,2013,0.184,CAF,Rep. Centroafricana
CAF,República Centroafricana,África,0.0,2014,0.185,CAF,Rep. Centroafricana
CAF,República Centroafricana,África,0.0,2015,0.194,CAF,Rep. Centroafricana
CAF,República Centroafricana,África,0.0,2016,0.198,CAF,Rep. Centroafricana
CAF,República Centroafricana,África,0.0,2017,0.202,CAF,Rep. Centroafricana
CAF,República Centroafricana,África,0.0,2018,0.206,CAF,Rep. Centroafricana
CAF,República Centroafricana,África,0.0,2019,0.21,CAF,Rep. Centroafricana
CAF,República Centroafricana,África,0.0,2020,0.21,CAF,Rep. Centroafricana
CAF,República Centroafricana,África,0.0,2021,0.236,CAF,Rep. Centroafricana
CAF,República Centroafricana,África,0.0,2022,0.237,CAF,Rep. Centroafricana
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2010,0.832,CAN,Canadá
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2011,0.838,CAN,Canadá
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2012,0.841,CAN,Canadá
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2013,0.842,CAN,Canadá
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2014,0.848,CAN,Canadá
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2015,0.846,CAN,Canadá
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2016,0.851,CAN,Canadá
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2017,0.851,CAN,Canadá
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2018,0.855,CAN,Canadá
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2019,0.86,CAN,Canadá
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2020,0.857,CAN,Canadá
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2021,0.862,CAN,Canadá
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2022,0.864,CAN,Canadá
CHE,Suiza,Europa,0.0,2010,0.867,CHE,Suiza
CHE,Suiza,Europa,0.0,2011,0.867,CHE,Suiza
CHE,Suiza,Europa,0.0,2012,0.874,CHE,Suiza
CHE,Suiza,Europa,0.0,2013,0.879,CHE,Suiza
CHE,Suiza,Europa,0.0,2014,0.879,CHE,Suiza
CHE,Suiza,Europa,0.0,2015,0.879,CHE,Suiza
CHE,Suiza,Europa,0.0,2016,0.883,CHE,Suiza
CHE,Suiza,Europa,0.0,2017,0.881,CHE,Suiza
CHE,Suiza,Europa,0.0,2018,0.884,CHE,Suiza
CHE,Suiza,Europa,0.0,2019,0.886,CHE,Suiza
CHE,Suiza,Europa,0.0,2020,0.879,CHE,Suiza
CHE,Suiza,Europa,0.0,2021,0.889,CHE,Suiza
CHE,Suiza,Europa,0.0,2022,0.891,CHE,Suiza
CHL,Chile,América del Sur,0.0,2010,0.663,CHL,Chile
CHL,Chile,América del Sur,0.0,2011,0.673,CHL,Chile
CHL,Chile,América del Sur,0.0,2012,0.68,CHL,Chile
CHL,Chile,América del Sur,0.0,2013,0.696,CHL,Chile
CHL,Chile,América del Sur,0.0,2014,0.699,CHL,Chile
CHL,Chile,América del Sur,0.0,2015,0.71,CHL,Chile
CHL,Chile,América del Sur,0.0,2016,0.714,CHL,Chile
CHL,Chile,América del Sur,0.0,2017,0.714,CHL,Chile
CHL,Chile,América del Sur,0.0,2018,0.716,CHL,Chile
CHL,Chile,América del Sur,0.0,2019,0.718,CHL,Chile
CHL,Chile,América del Sur,0.0,2020,0.695,CHL,Chile
CHL,Chile,América del Sur,0.0,2021,0.701,CHL,Chile
CHL,Chile,América del Sur,0.0,2022,0.704,CHL,Chile
CHN,China,Asia,0.0,2013,0.594,CHN,China
CHN,China,Asia,0.0,2014,0.611,CHN,China
CHN,China,Asia,0.0,2015,0.614,CHN,China
CHN,China,Asia,0.0,2016,0.621,CHN,China
CHN,China,Asia,0.0,2017,0.627,CHN,China
CHN,China,Asia,0.0,2018,0.637,CHN,China
CHN,China,Asia,0.0,2019,0.648,CHN,China
CHN,China,Asia,0.0,2020,0.654,CHN,China
CHN,China,Asia,0.0,2021,0.659,CHN,China
CHN,China,Asia,0.0,2022,0.662,CHN,China
CIV,Costa de Marfil,África,0.0,2010,0.273,CIV,Costa de Marfil
CIV,Costa de Marfil,África,0.0,2011,0.269,CIV,Costa de Marfil
CIV,Costa de Marfil,África,0.0,2012,0.274,CIV,Costa de Marfil
CIV,Costa de Marfil,África,0.0,2013,0.278,CIV,Costa de Marfil
CIV,Costa de Marfil,África,0.0,2014,0.29,CIV,Costa de Marfil
CIV,Costa de Marfil,África,0.0,2015,0.275,CIV,Costa de Marfil
CIV,Costa de Marfil,África,0.0,2016,0.278,CIV,Costa de Marfil
CIV,Costa de Marfil,África,0.0,2017,0.284,CIV,Costa de Marfil
CIV,Costa de Marfil,África,0.0,2018,0.288,CIV,Costa de Marfil
CIV,Costa de Marfil,África,0.0,2019,0.314,CIV,Costa de Marfil
CIV,Costa de Marfil,África,0.0,2020,0.317,CIV,Costa de Marfil
CIV,Costa de Marfil,África,0.0,2021,0.316,CIV,Costa de Marfil
CIV,Costa de Marfil,África,0.0,2022,0.318,CIV,Costa de Marfil
CMR,Camerún,África,0.0,2011,0.322,CMR,Camerún
CMR,Camerún,África,0.0,2012,0.331,CMR,Camerún
CMR,Camerún,África,0.0,2013,0.338,CMR,Camerún
CMR,Camerún,África,0.0,2014,0.328,CMR,Camerún
CMR,Camerún,África,0.0,2015,0.335,CMR,Camerún
CMR,Camerún,África,0.0,2016,0.339,CMR,Camerún
CMR,Camerún,África,0.0,2017,0.345,CMR,Camerún
CMR,Camerún,África,0.0,2018,0.352,CMR,Camerún
CMR,Camerún,África,0.0,2019,0.357,CMR,Camerún
CMR,Camerún,África,0.0,2020,0.357,CMR,Camerún
CMR,Camerún,África,0.0,2021,0.356,CMR,Camerún
CMR,Camerún,África,0.0,2022,0.362,CMR,Camerún
COD,República Democrática del Congo,África,0.0,2010,0.263,COD,Rep. Dem. Congo
COD,República Democrática del Congo,África,0.0,2011,0.269,COD,Rep. Dem. Congo
COD,República Democrática del Congo,África,0.0,2012,0.272,COD,Rep. Dem. Congo
COD,República Democrática del Congo,África,0.0,2013,0.277,COD,Rep. Dem. Congo
COD,República Democrática del Congo,África,0.0,2014,0.284,COD,Rep. Dem. Congo
COD,República Democrática del Congo,África,0.0,2015,0.29,COD,Rep. Dem. Congo
COD,República Democrática del Congo,África,0.0,2016,0.297,COD,Rep. Dem. Congo
COD,República Democrática del Congo,África,0.0,2017,0.301,COD,Rep. Dem. Congo
COD,República Democrática del Congo,África,0.0,2018,0.305,COD,Rep. Dem. Congo
COD,República Democrática del Congo,África,0.0,2019,0.308,COD,Rep. Dem. Congo
COD,República Democrática del Congo,África,0.0,2020,0.309,COD,Rep. Dem. Congo
COD,República Democrática del Congo,África,0.0,2021,0.309,COD,Rep. Dem. Congo
