iso3,pais_nombre,continente_fundar,es_agregacion,anio,idhd
AUT,Austria,Europa,0,2014,.843
AUT,Austria,Europa,0,2015,.844
AUT,Austria,Europa,0,2016,.845
AUT,Austria,Europa,0,2017,.845
AUT,Austria,Europa,0,2018,.852
AUT,Austria,Europa,0,2019,.852
AUT,Austria,Europa,0,2020,.851
AUT,Austria,Europa,0,2021,.855
AUT,Austria,Europa,0,2022,.859
AZE,Azerbaiyán,Asia,0,2010,.643
AZE,Azerbaiyán,Asia,0,2011,.647
AZE,Azerbaiyán,Asia,0,2012,.652
AZE,Azerbaiyán,Asia,0,2013,.66
AZE,Azerbaiyán,Asia,0,2014,.665
AZE,Azerbaiyán,Asia,0,2015,.694
AZE,Azerbaiyán,Asia,0,2016,.697
AZE,Azerbaiyán,Asia,0,2017,.701
AZE,Azerbaiyán,Asia,0,2018,.701
AZE,Azerbaiyán,Asia,0,2019,.707
AZE,Azerbaiyán,Asia,0,2020,.669
AZE,Azerbaiyán,Asia,0,2021,.687
AZE,Azerbaiyán,Asia,0,2022,.707
BDI,Burundi,África,0,2010,.256
BDI,Burundi,África,0,2011,.26
BDI,Burundi,África,0,2012,.27
BDI,Burundi,África,0,2013,.274
BDI,Burundi,África,0,2014,.269
BDI,Burundi,África,0,2015,.271
BDI,Burundi,África,0,2016,.27
BDI,Burundi,África,0,2017,.27
BDI,Burundi,África,0,2018,.27
BDI,Burundi,África,0,2019,.272
BDI,Burundi,África,0,2020,.271
BDI,Burundi,África,0,2021,.272
BDI,Burundi,África,0,2022,.273
BEL,Bélgica,Europa,0,2010,.828
BEL,Bélgica,Europa,0,2011,.836
BEL,Bélgica,Europa,0,2012,.835
BEL,Bélgica,Europa,0,2013,.842
BEL,Bélgica,Europa,0,2014,.844
BEL,Bélgica,Europa,0,2015,.851
BEL,Bélgica,Europa,0,2016,.852
BEL,Bélgica,Europa,0,2017,.857
BEL,Bélgica,Europa,0,2018,.858
BEL,Bélgica,Europa,0,2019,.867
BEL,Bélgica,Europa,0,2020,.864
BEL,Bélgica,Europa,0,2021,.876
BEL,Bélgica,Europa,0,2022,.878
BEN,Benin,África,0,2019,.308
BEN,Benin,África,0,2020,.306
BEN,Benin,África,0,2021,.308
BEN,Benin,África,0,2022,.309
BFA,Burkina Faso,África,0,2010,.225
BFA,Burkina Faso,África,0,2011,.233
BFA,Burkina Faso,África,0,2012,.24
BFA,Burkina Faso,África,0,2013,.244
BFA,Burkina Faso,África,0,2014,.255
BFA,Burkina Faso,África,0,2015,.262
BFA,Burkina Faso,África,0,2016,.269
BFA,Burkina Faso,África,0,2017,.276
BFA,Burkina Faso,África,0,2018,.284
BFA,Burkina Faso,África,0,2019,.274
BFA,Burkina Faso,África,0,2020,.275
BFA,Burkina Faso,África,0,2021,.265
BFA,Burkina Faso,África,0,2022,.261
BGD,Bangladesh,Asia,0,2010,.383
BGD,Bangladesh,Asia,0,2011,.391
BGD,Bangladesh,Asia,0,2012,.397
BGD,Bangladesh,Asia,0,2013,.399
BGD,Bangladesh,Asia,0,2014,.412
BGD,Bangladesh,Asia,0,2015,.426
BGD,Bangladesh,Asia,0,2016,.423
BGD,Bangladesh,Asia,0,2017,.435
BGD,Bangladesh,Asia,0,2018,.445
BGD,Bangladesh,Asia,0,2019,.449
BGD,Bangladesh,Asia,0,2020,.458
BGD,Bangladesh,Asia,0,2021,.462
BGD,Bangladesh,Asia,0,2022,.47
BGR,Bulgaria,Europa,0,2010,.701
BGR,Bulgaria,Europa,0,2011,.7
BGR,Bulgaria,Europa,0,2012,.707
BGR,Bulgaria,Europa,0,2013,.71
BGR,Bulgaria,Europa,0,2014,.709
BGR,Bulgaria,Europa,0,2015,.711
BGR,Bulgaria,Europa,0,2016,.705
BGR,Bulgaria,Europa,0,2017,.702
BGR,Bulgaria,Europa,0,2018,.707
BGR,Bulgaria,Europa,0,2019,.707
BGR,Bulgaria,Europa,0,2020,.701
BGR,Bulgaria,Europa,0,2021,.697
BGR,Bulgaria,Europa,0,2022,.703
BHS,Bahamas,"América del Norte, Central y el Caribe",0,2013,.647
BHS,Bahamas,"América del Norte, Central y el Caribe",0,2014,.65
BHS,Bahamas,"América del Norte, Central y el Caribe",0,2015,.649
BHS,Bahamas,"América del Norte, Central y el Caribe",0,2016,.653
BHS,Bahamas,"América del Norte, Central y el Caribe",0,2017,.655
BHS,Bahamas,"América del Norte, Central y el Caribe",0,2018,.657
BHS,Bahamas,"América del Norte, Central y el Caribe",0,2019,.636
BHS,Bahamas,"América del Norte, Central y el Caribe",0,2020,.646
BHS,Bahamas,"América del Norte, Central y el Caribe",0,2021,.647
BHS,Bahamas,"América del Norte, Central y el Caribe",0,2022,.663
BIH,Bosnia y Herzegovina,Europa,0,2010,.589
BIH,Bosnia y Herzegovina,Europa,0,2011,.594
BIH,Bosnia y Herzegovina,Europa,0,2012,.604
BIH,Bosnia y Herzegovina,Europa,0,2013,.612
BIH,Bosnia y Herzegovina,Europa,0,2014,.617
BIH,Bosnia y Herzegovina,Europa,0,2015,.619
BIH,Bosnia y Herzegovina,Europa,0,2016,.641
BIH,Bosnia y Herzegovina,Europa,0,2017,.644
BIH,Bosnia y Herzegovina,Europa,0,2018,.652
BIH,Bosnia y Herzegovina,Europa,0,2019,.658
BIH,Bosnia y Herzegovina,Europa,0,2020,.665
BIH,Bosnia y Herzegovina,Europa,0,2021,.665
BIH,Bosnia y Herzegovina,Europa,0,2022,.667
BLR,Belarús,Europa,0,2012,.743
BLR,Belarús,Europa,0,2013,.744
BLR,Belarús,Europa,0,2014,.747
BLR,Belarús,Europa,0,2015,.75
BLR,Belarús,Europa,0,2016,.751
BLR,Belarús,Europa,0,2017,.754
BLR,Belarús,Europa,0,2018,.755
BLR,Belarús,Europa,0,2019,.755
BLR,Belarús,Europa,0,2020,.749
BLR,Belarús,Europa,0,2021,.75
BLR,Belarús,Europa,0,2022,.75
BOL,Bolivia,América del Sur,0,2010,.466
BOL,Bolivia,América del Sur,0,2011,.491
BOL,Bolivia,América del Sur,0,2012,.494
BOL,Bolivia,América del Sur,0,2013,.504
BOL,Bolivia,América del Sur,0,2014,.509
BOL,Bolivia,América del Sur,0,2015,.521
BOL,Bolivia,América del Sur,0,2016,.523
BOL,Bolivia,América del Sur,0,2017,.533
BOL,Bolivia,América del Sur,0,2018,.551
BOL,Bolivia,América del Sur,0,2019,.562
BOL,Bolivia,América del Sur,0,2020,.536
BOL,Bolivia,América del Sur,0,2021,.551
BOL,Bolivia,América del Sur,0,2022,.56
BRA,Brasil,América del Sur,0,2010,.547
BRA,Brasil,América del Sur,0,2011,.55
BRA,Brasil,América del Sur,0,2012,.562
BRA,Brasil,América del Sur,0,2013,.582
BRA,Brasil,América del Sur,0,2014,.588
BRA,Brasil,América del Sur,0,2015,.588
BRA,Brasil,América del Sur,0,2016,.57
BRA,Brasil,América del Sur,0,2017,.573
BRA,Brasil,América del Sur,0,2018,.577
BRA,Brasil,América del Sur,0,2019,.581
BRA,Brasil,América del Sur,0,2020,.588
BRA,Brasil,América del Sur,0,2021,.573
BRA,Brasil,América del Sur,0,2022,.577
BRB,Barbados,"América del Norte, Central y el Caribe",0,2012,.601
BRB,Barbados,"América del Norte, Central y el Caribe",0,2013,.602
BRB,Barbados,"América del Norte, Central y el Caribe",0,2014,.603
BRB,Barbados,"América del Norte, Central y el Caribe",0,2015,.606
BRB,Barbados,"América del Norte, Central y el Caribe",0,2016,.609
BRB,Barbados,"América del Norte, Central y el Caribe",0,2017,.611
BRB,Barbados,"América del Norte, Central y el Caribe",0,2018,.612
BRB,Barbados,"América del Norte, Central y el Caribe",0,2019,.614
BRB,Barbados,"América del Norte, Central y el Caribe",0,2020,.611
BRB,Barbados,"América del Norte, Central y el Caribe",0,2021,.612
BRB,Barbados,"América del Norte, Central y el Caribe",0,2022,.617
BRN,Brunei Darussalam,Asia,0,2013,.743
BRN,Brunei Darussalam,Asia,0,2014,.741
BRN,Brunei Darussalam,Asia,0,2015,.739
BRN,Brunei Darussalam,Asia,0,2016,.735
BRN,Brunei Darussalam,Asia,0,2017,.734
BRN,Brunei Darussalam,Asia,0,2018,.73
BRN,Brunei Darussalam,Asia,0,2019,.731
BRN,Brunei Darussalam,Asia,0,2020,.731
BRN,Brunei Darussalam,Asia,0,2021,.729
BRN,Brunei Darussalam,Asia,0,2022,.727
BTN,Bhután,Asia,0,2010,.376
BTN,Bhután,Asia,0,2011,.382
BTN,Bhután,Asia,0,2012,.394
BTN,Bhután,Asia,0,2013,.4
BTN,Bhután,Asia,0,2014,.408
BTN,Bhután,Asia,0,2015,.416
BTN,Bhután,Asia,0,2016,.423
BTN,Bhután,Asia,0,2017,.416
BTN,Bhután,Asia,0,2018,.423
BTN,Bhután,Asia,0,2019,.432
BTN,Bhután,Asia,0,2020,.437
BTN,Bhután,Asia,0,2021,.44
BTN,Bhután,Asia,0,2022,.465
BWA,Botswana,África,0,2015,.447
BWA,Botswana,África,0,2016,.477
BWA,Botswana,África,0,2017,.484
BWA,Botswana,África,0,2018,.48
BWA,Botswana,África,0,2019,.483
BWA,Botswana,África,0,2020,.483
BWA,Botswana,África,0,2021,.469
BWA,Botswana,África,0,2022,.488
CAF,República Centroafricana,África,0,2010,.184
CAF,República Centroafricana,África,0,2011,.189
CAF,República Centroafricana,África,0,2012,.194
CAF,República Centroafricana,África,0,2013,.184
CAF,República Centroafricana,África,0,2014,.185
CAF,República Centroafricana,África,0,2015,.194
CAF,República Centroafricana,África,0,2016,.198
CAF,República Centroafricana,África,0,2017,.202
CAF,República Centroafricana,África,0,2018,.206
CAF,República Centroafricana,África,0,2019,.21
CAF,República Centroafricana,África,0,2020,.21
CAF,República Centroafricana,África,0,2021,.236
CAF,República Centroafricana,África,0,2022,.237
CAN,Canadá,"América del Norte, Central y el Caribe",0,2010,.832
CAN,Canadá,"América del Norte, Central y el Caribe",0,2011,.838
CAN,Canadá,"América del Norte, Central y el Caribe",0,2012,.841
CAN,Canadá,"América del Norte, Central y el Caribe",0,2013,.842
CAN,Canadá,"América del Norte, Central y el Caribe",0,2014,.848
CAN,Canadá,"América del Norte, Central y el Caribe",0,2015,.846
CAN,Canadá,"América del Norte, Central y el Caribe",0,2016,.851
CAN,Canadá,"América del Norte, Central y el Caribe",0,2017,.851
CAN,Canadá,"América del Norte, Central y el Caribe",0,2018,.855
CAN,Canadá,"América del Norte, Central y el Caribe",0,2019,.86
CAN,Canadá,"América del Norte, Central y el Caribe",0,2020,.857
CAN,Canadá,"América del Norte, Central y el Caribe",0,2021,.862
CAN,Canadá,"América del Norte, Central y el Caribe",0,2022,.864
CHE,Suiza,Europa,0,2010,.867
CHE,Suiza,Europa,0,2011,.867
CHE,Suiza,Europa,0,2012,.874
CHE,Suiza,Europa,0,2013,.879
CHE,Suiza,Europa,0,2014,.879
CHE,Suiza,Europa,0,2015,.879
CHE,Suiza,Europa,0,2016,.883
CHE,Suiza,Europa,0,2017,.881
CHE,Suiza,Europa,0,2018,.884
CHE,Suiza,Europa,0,2019,.886
CHE,Suiza,Europa,0,2020,.879
CHE,Suiza,Europa,0,2021,.889
CHE,Suiza,Europa,0,2022,.891
CHL,Chile,América del Sur,0,2010,.663
CHL,Chile,América del Sur,0,2011,.673
CHL,Chile,América del Sur,0,2012,.68
CHL,Chile,América del Sur,0,2013,.696
CHL,Chile,América del Sur,0,2014,.699
CHL,Chile,América del Sur,0,2015,.71
CHL,Chile,América del Sur,0,2016,.714
CHL,Chile,América del Sur,0,2017,.714
CHL,Chile,América del Sur,0,2018,.716
CHL,Chile,América del Sur,0,2019,.718
CHL,Chile,América del Sur,0,2020,.695
CHL,Chile,América del Sur,0,2021,.701
CHL,Chile,América del Sur,0,2022,.704
CHN,China,Asia,0,2013,.594
CHN,China,Asia,0,2014,.611
CHN,China,Asia,0,2015,.614
CHN,China,Asia,0,2016,.621
CHN,China,Asia,0,2017,.627
CHN,China,Asia,0,2018,.637
CHN,China,Asia,0,2019,.648
CHN,China,Asia,0,2020,.654
CHN,China,Asia,0,2021,.659
CHN,China,Asia,0,2022,.662
CIV,Costa de Marfil,África,0,2010,.273
CIV,Costa de Marfil,África,0,2011,.269
CIV,Costa de Marfil,África,0,2012,.274
CIV,Costa de Marfil,África,0,2013,.278
CIV,Costa de Marfil,África,0,2014,.29
CIV,Costa de Marfil,África,0,2015,.275
CIV,Costa de Marfil,África,0,2016,.278
CIV,Costa de Marfil,África,0,2017,.284
CIV,Costa de Marfil,África,0,2018,.288
CIV,Costa de Marfil,África,0,2019,.314
CIV,Costa de Marfil,África,0,2020,.317
CIV,Costa de Marfil,África,0,2021,.316
CIV,Costa de Marfil,África,0,2022,.318
CMR,Camerún,África,0,2011,.322
CMR,Camerún,África,0,2012,.331
CMR,Camerún,África,0,2013,.338
CMR,Camerún,África,0,2014,.328
CMR,Camerún,África,0,2015,.335
CMR,Camerún,África,0,2016,.339
CMR,Camerún,África,0,2017,.345
CMR,Camerún,África,0,2018,.352
CMR,Camerún,África,0,2019,.357
CMR,Camerún,África,0,2020,.357
CMR,Camerún,África,0,2021,.356
CMR,Camerún,África,0,2022,.362
COD,República Democrática del Congo,África,0,2010,.263
COD,República Democrática del Congo,África,0,2011,.269
COD,República Democrática del Congo,África,0,2012,.272
COD,República Democrática del Congo,África,0,2013,.277
COD,República Democrática del Congo,África,0,2014,.284
COD,República Democrática del Congo,África,0,2015,.29
COD,República Democrática del Congo,África,0,2016,.297
COD,República Democrática del Congo,África,0,2017,.301
COD,República Democrática del Congo,África,0,2018,.305
COD,República Democrática del Congo,África,0,2019,.308
COD,República Democrática del Congo,África,0,2020,.309
COD,República Democrática del Congo,África,0,2021,.309
COD,República Democrática del Congo,África,0,2022,.315
COG,Congo,África,0,2010,.375
COG,Congo,África,0,2011,.385
COG,Congo,África,0,2012,.381
COG,Congo,África,0,2013,.385
COG,Congo,África,0,2014,.393
COG,Congo,África,0,2015,.395
COG,Congo,África,0,2016,.393
COG,Congo,África,0,2017,.39
COG,Congo,África,0,2018,.393
COG,Congo,África,0,2019,.385
COG,Congo,África,0,2020,.39
COG,Congo,África,0,2021,.392
COG,Congo,África,0,2022,.385
COL,Colombia,América del Sur,0,2010,.537
COL,Colombia,América del Sur,0,2011,.546
COL,Colombia,América del Sur,0,2012,.552
COL,Colombia,América del Sur,0,2013,.561
COL,Colombia,América del Sur,0,2014,.567
COL,Colombia,América del Sur,0,2015,.579
COL,Colombia,América del Sur,0,2016,.585
COL,Colombia,América del Sur,0,2017,.591
COL,Colombia,América del Sur,0,2018,.592
COL,Colombia,América del Sur,0,2019,.587
COL,Colombia,América del Sur,0,2020,.567
COL,Colombia,América del Sur,0,2021,.563
COL,Colombia,América del Sur,0,2022,.568
COM,Comoras,África,0,2014,.308
COM,Comoras,África,0,2015,.312
COM,Comoras,África,0,2016,.317
COM,Comoras,África,0,2017,.322
COM,Comoras,África,0,2018,.327
COM,Comoras,África,0,2019,.331
COM,Comoras,África,0,2020,.334
COM,Comoras,África,0,2021,.333
COM,Comoras,África,0,2022,.334
CPV,Cabo Verde,África,0,2015,.463
CPV,Cabo Verde,África,0,2016,.469
CPV,Cabo Verde,África,0,2017,.473
CPV,Cabo Verde,África,0,2018,.471
CPV,Cabo Verde,África,0,2019,.474
CPV,Cabo Verde,África,0,2020,.462
CPV,Cabo Verde,África,0,2021,.463
CPV,Cabo Verde,África,0,2022,.471
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,2010,.62
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,2011,.626
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,2012,.629
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,2013,.631
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,2014,.639
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,2015,.64
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,2016,.643
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,2017,.65
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,2018,.654
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,2019,.661
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,2020,.663
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,2021,.654
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,2022,.656
CYP,Chipre,Europa,0,2010,.76
CYP,Chipre,Europa,0,2011,.765
CYP,Chipre,Europa,0,2012,.765
CYP,Chipre,Europa,0,2013,.764
CYP,Chipre,Europa,0,2014,.761
CYP,Chipre,Europa,0,2015,.775
CYP,Chipre,Europa,0,2016,.785
CYP,Chipre,Europa,0,2017,.8
CYP,Chipre,Europa,0,2018,.81
CYP,Chipre,Europa,0,2019,.812
CYP,Chipre,Europa,0,2020,.818
CYP,Chipre,Europa,0,2021,.818
CYP,Chipre,Europa,0,2022,.827
CZE,Chequia,Europa,0,2010,.827
CZE,Chequia,Europa,0,2011,.828
CZE,Chequia,Europa,0,2012,.83
CZE,Chequia,Europa,0,2013,.836
CZE,Chequia,Europa,0,2014,.841
CZE,Chequia,Europa,0,2015,.843
CZE,Chequia,Europa,0,2016,.845
CZE,Chequia,Europa,0,2017,.85
CZE,Chequia,Europa,0,2018,.849
CZE,Chequia,Europa,0,2019,.851
CZE,Chequia,Europa,0,2020,.847
CZE,Chequia,Europa,0,2021,.844
CZE,Chequia,Europa,0,2022,.848
DEU,Alemania,Europa,0,2010,.864
DEU,Alemania,Europa,0,2011,.87
DEU,Alemania,Europa,0,2012,.871
DEU,Alemania,Europa,0,2013,.87
DEU,Alemania,Europa,0,2014,.872
DEU,Alemania,Europa,0,2015,.872
DEU,Alemania,Europa,0,2016,.87
DEU,Alemania,Europa,0,2017,.874
DEU,Alemania,Europa,0,2018,.872
DEU,Alemania,Europa,0,2019,.879
DEU,Alemania,Europa,0,2020,.874
DEU,Alemania,Europa,0,2021,.872
DEU,Alemania,Europa,0,2022,.881
DJI,Djibouti,África,0,2012,.278
DJI,Djibouti,África,0,2013,.288
DJI,Djibouti,África,0,2014,.295
DJI,Djibouti,África,0,2015,.302
DJI,Djibouti,África,0,2016,.308
DJI,Djibouti,África,0,2017,.321
DJI,Djibouti,África,0,2018,.327
DJI,Djibouti,África,0,2019,.333
DJI,Djibouti,África,0,2020,.337
DJI,Djibouti,África,0,2021,.338
DJI,Djibouti,África,0,2022,.341
DNK,Dinamarca,Europa,0,2014,.876
DNK,Dinamarca,Europa,0,2015,.881
DNK,Dinamarca,Europa,0,2016,.887
DNK,Dinamarca,Europa,0,2017,.887
DNK,Dinamarca,Europa,0,2018,.885
DNK,Dinamarca,Europa,0,2019,.891
DNK,Dinamarca,Europa,0,2020,.891
DNK,Dinamarca,Europa,0,2021,.895
DNK,Dinamarca,Europa,0,2022,.898
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2010,.537
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2011,.541
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2012,.552
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2013,.55
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2014,.564
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2015,.573
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2016,.601
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2017,.605
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2018,.605
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2019,.611
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2020,.616
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2021,.616
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2022,.627
DZA,Argelia,África,0,2012,.565
DZA,Argelia,África,0,2013,.567
DZA,Argelia,África,0,2014,.571
DZA,Argelia,África,0,2015,.574
DZA,Argelia,África,0,2016,.576
DZA,Argelia,África,0,2017,.577
DZA,Argelia,África,0,2018,.579
DZA,Argelia,África,0,2019,.582
DZA,Argelia,África,0,2020,.573
DZA,Argelia,África,0,2021,.582
DZA,Argelia,África,0,2022,.588
ECU,Ecuador,América del Sur,0,2010,.575
ECU,Ecuador,América del Sur,0,2011,.595
ECU,Ecuador,América del Sur,0,2012,.598
ECU,Ecuador,América del Sur,0,2013,.606
ECU,Ecuador,América del Sur,0,2014,.62
ECU,Ecuador,América del Sur,0,2015,.622
ECU,Ecuador,América del Sur,0,2016,.623
ECU,Ecuador,América del Sur,0,2017,.626
ECU,Ecuador,América del Sur,0,2018,.622
ECU,Ecuador,América del Sur,0,2019,.621
ECU,Ecuador,América del Sur,0,2020,.6
ECU,Ecuador,América del Sur,0,2021,.614
ECU,Ecuador,América del Sur,0,2022,.63
EGY,Egipto,África,0,2010,.497
EGY,Egipto,África,0,2011,.503
EGY,Egipto,África,0,2012,.518
EGY,Egipto,África,0,2013,.525
EGY,Egipto,África,0,2014,.532
EGY,Egipto,África,0,2015,.528
EGY,Egipto,África,0,2016,.534
EGY,Egipto,África,0,2017,.541
EGY,Egipto,África,0,2018,.55
EGY,Egipto,África,0,2019,.556
EGY,Egipto,África,0,2020,.561
EGY,Egipto,África,0,2021,.56
EGY,Egipto,África,0,2022,.561
ESP,España,Europa,0,2014,.748
ESP,España,Europa,0,2015,.752
ESP,España,Europa,0,2016,.758
ESP,España,Europa,0,2017,.767
ESP,España,Europa,0,2018,.776
ESP,España,Europa,0,2019,.781
ESP,España,Europa,0,2020,.776
ESP,España,Europa,0,2021,.78
ESP,España,Europa,0,2022,.796
EST,Estonia,Europa,0,2010,.797
EST,Estonia,Europa,0,2011,.802
EST,Estonia,Europa,0,2012,.804
EST,Estonia,Europa,0,2013,.811
EST,Estonia,Europa,0,2014,.799
EST,Estonia,Europa,0,2015,.802
EST,Estonia,Europa,0,2016,.804
EST,Estonia,Europa,0,2017,.821
EST,Estonia,Europa,0,2018,.828
EST,Estonia,Europa,0,2019,.833
EST,Estonia,Europa,0,2020,.83
EST,Estonia,Europa,0,2021,.829
EST,Estonia,Europa,0,2022,.835
ETH,Etiopía,África,0,2011,.264
ETH,Etiopía,África,0,2012,.27
ETH,Etiopía,África,0,2013,.277
ETH,Etiopía,África,0,2014,.284
ETH,Etiopía,África,0,2015,.292
ETH,Etiopía,África,0,2016,.297
ETH,Etiopía,África,0,2017,.303
ETH,Etiopía,África,0,2018,.309
ETH,Etiopía,África,0,2019,.316
ETH,Etiopía,África,0,2020,.319
ETH,Etiopía,África,0,2021,.32
ETH,Etiopía,África,0,2022,.324
FIN,Finlandia,Europa,0,2010,.856
FIN,Finlandia,Europa,0,2011,.861
FIN,Finlandia,Europa,0,2012,.861
FIN,Finlandia,Europa,0,2013,.872
FIN,Finlandia,Europa,0,2014,.874
FIN,Finlandia,Europa,0,2015,.878
FIN,Finlandia,Europa,0,2016,.879
FIN,Finlandia,Europa,0,2017,.881
FIN,Finlandia,Europa,0,2018,.882
FIN,Finlandia,Europa,0,2019,.885
FIN,Finlandia,Europa,0,2020,.884
FIN,Finlandia,Europa,0,2021,.889
FIN,Finlandia,Europa,0,2022,.886
FJI,Fiji,Oceanía,0,2021,.614
FJI,Fiji,Oceanía,0,2022,.632
FRA,Francia,Europa,0,2010,.789
FRA,Francia,Europa,0,2011,.795
FRA,Francia,Europa,0,2012,.798
FRA,Francia,Europa,0,2013,.806
FRA,Francia,Europa,0,2014,.806
FRA,Francia,Europa,0,2015,.808
FRA,Francia,Europa,0,2016,.811
FRA,Francia,Europa,0,2017,.809
FRA,Francia,Europa,0,2018,.809
FRA,Francia,Europa,0,2019,.81
FRA,Francia,Europa,0,2020,.811
FRA,Francia,Europa,0,2021,.82
FRA,Francia,Europa,0,2022,.82
GAB,Gabón,África,0,2012,.485
GAB,Gabón,África,0,2013,.491
