geocodigoFundar,geonombreFundar,continente_fundar,es_agregacion,anio,idhd
AUS,Australia,Oceanía,0.0,2019,0.854
AUS,Australia,Oceanía,0.0,2020,0.863
AUS,Australia,Oceanía,0.0,2021,0.865
AUS,Australia,Oceanía,0.0,2022,0.86
AUT,Austria,Europa,0.0,2010,0.827
AUT,Austria,Europa,0.0,2011,0.838
AUT,Austria,Europa,0.0,2012,0.839
AUT,Austria,Europa,0.0,2013,0.836
AUT,Austria,Europa,0.0,2014,0.843
AUT,Austria,Europa,0.0,2015,0.844
AUT,Austria,Europa,0.0,2016,0.845
AUT,Austria,Europa,0.0,2017,0.845
AUT,Austria,Europa,0.0,2018,0.852
AUT,Austria,Europa,0.0,2019,0.852
AUT,Austria,Europa,0.0,2020,0.851
AUT,Austria,Europa,0.0,2021,0.855
AUT,Austria,Europa,0.0,2022,0.859
AZE,Azerbaiyán,Asia,0.0,2010,0.643
AZE,Azerbaiyán,Asia,0.0,2011,0.647
AZE,Azerbaiyán,Asia,0.0,2012,0.652
AZE,Azerbaiyán,Asia,0.0,2013,0.66
AZE,Azerbaiyán,Asia,0.0,2014,0.665
AZE,Azerbaiyán,Asia,0.0,2015,0.694
AZE,Azerbaiyán,Asia,0.0,2016,0.697
AZE,Azerbaiyán,Asia,0.0,2017,0.701
AZE,Azerbaiyán,Asia,0.0,2018,0.701
AZE,Azerbaiyán,Asia,0.0,2019,0.707
AZE,Azerbaiyán,Asia,0.0,2020,0.669
AZE,Azerbaiyán,Asia,0.0,2021,0.687
AZE,Azerbaiyán,Asia,0.0,2022,0.707
BDI,Burundi,África,0.0,2010,0.256
BDI,Burundi,África,0.0,2011,0.26
BDI,Burundi,África,0.0,2012,0.27
BDI,Burundi,África,0.0,2013,0.274
BDI,Burundi,África,0.0,2014,0.269
BDI,Burundi,África,0.0,2015,0.271
BDI,Burundi,África,0.0,2016,0.27
BDI,Burundi,África,0.0,2017,0.27
BDI,Burundi,África,0.0,2018,0.27
BDI,Burundi,África,0.0,2019,0.272
BDI,Burundi,África,0.0,2020,0.271
BDI,Burundi,África,0.0,2021,0.272
BDI,Burundi,África,0.0,2022,0.273
BEL,Bélgica,Europa,0.0,2010,0.828
BEL,Bélgica,Europa,0.0,2011,0.836
BEL,Bélgica,Europa,0.0,2012,0.835
BEL,Bélgica,Europa,0.0,2013,0.842
BEL,Bélgica,Europa,0.0,2014,0.844
BEL,Bélgica,Europa,0.0,2015,0.851
BEL,Bélgica,Europa,0.0,2016,0.852
BEL,Bélgica,Europa,0.0,2017,0.857
BEL,Bélgica,Europa,0.0,2018,0.858
BEL,Bélgica,Europa,0.0,2019,0.867
BEL,Bélgica,Europa,0.0,2020,0.864
BEL,Bélgica,Europa,0.0,2021,0.876
BEL,Bélgica,Europa,0.0,2022,0.878
BEN,Benin,África,0.0,2019,0.308
BEN,Benin,África,0.0,2020,0.306
BEN,Benin,África,0.0,2021,0.308
BEN,Benin,África,0.0,2022,0.309
BFA,Burkina Faso,África,0.0,2010,0.225
BFA,Burkina Faso,África,0.0,2011,0.233
BFA,Burkina Faso,África,0.0,2012,0.24
BFA,Burkina Faso,África,0.0,2013,0.244
BFA,Burkina Faso,África,0.0,2014,0.255
BFA,Burkina Faso,África,0.0,2015,0.262
BFA,Burkina Faso,África,0.0,2016,0.269
BFA,Burkina Faso,África,0.0,2017,0.276
BFA,Burkina Faso,África,0.0,2018,0.284
BFA,Burkina Faso,África,0.0,2019,0.274
BFA,Burkina Faso,África,0.0,2020,0.275
BFA,Burkina Faso,África,0.0,2021,0.265
BFA,Burkina Faso,África,0.0,2022,0.261
BGD,Bangladesh,Asia,0.0,2010,0.383
BGD,Bangladesh,Asia,0.0,2011,0.391
BGD,Bangladesh,Asia,0.0,2012,0.397
BGD,Bangladesh,Asia,0.0,2013,0.399
BGD,Bangladesh,Asia,0.0,2014,0.412
BGD,Bangladesh,Asia,0.0,2015,0.426
BGD,Bangladesh,Asia,0.0,2016,0.423
BGD,Bangladesh,Asia,0.0,2017,0.435
BGD,Bangladesh,Asia,0.0,2018,0.445
BGD,Bangladesh,Asia,0.0,2019,0.449
BGD,Bangladesh,Asia,0.0,2020,0.458
BGD,Bangladesh,Asia,0.0,2021,0.462
BGD,Bangladesh,Asia,0.0,2022,0.47
BGR,Bulgaria,Europa,0.0,2010,0.701
BGR,Bulgaria,Europa,0.0,2011,0.7
BGR,Bulgaria,Europa,0.0,2012,0.707
BGR,Bulgaria,Europa,0.0,2013,0.71
BGR,Bulgaria,Europa,0.0,2014,0.709
BGR,Bulgaria,Europa,0.0,2015,0.711
BGR,Bulgaria,Europa,0.0,2016,0.705
BGR,Bulgaria,Europa,0.0,2017,0.702
BGR,Bulgaria,Europa,0.0,2018,0.707
BGR,Bulgaria,Europa,0.0,2019,0.707
BGR,Bulgaria,Europa,0.0,2020,0.701
BGR,Bulgaria,Europa,0.0,2021,0.697
BGR,Bulgaria,Europa,0.0,2022,0.703
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2013,0.647
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2014,0.65
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2015,0.649
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2016,0.653
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2017,0.655
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2018,0.657
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2019,0.636
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2020,0.646
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2021,0.647
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2022,0.663
BIH,Bosnia y Herzegovina,Europa,0.0,2010,0.589
BIH,Bosnia y Herzegovina,Europa,0.0,2011,0.594
BIH,Bosnia y Herzegovina,Europa,0.0,2012,0.604
BIH,Bosnia y Herzegovina,Europa,0.0,2013,0.612
BIH,Bosnia y Herzegovina,Europa,0.0,2014,0.617
BIH,Bosnia y Herzegovina,Europa,0.0,2015,0.619
BIH,Bosnia y Herzegovina,Europa,0.0,2016,0.641
BIH,Bosnia y Herzegovina,Europa,0.0,2017,0.644
BIH,Bosnia y Herzegovina,Europa,0.0,2018,0.652
BIH,Bosnia y Herzegovina,Europa,0.0,2019,0.658
BIH,Bosnia y Herzegovina,Europa,0.0,2020,0.665
BIH,Bosnia y Herzegovina,Europa,0.0,2021,0.665
BIH,Bosnia y Herzegovina,Europa,0.0,2022,0.667
BLR,Belarús,Europa,0.0,2012,0.743
BLR,Belarús,Europa,0.0,2013,0.744
BLR,Belarús,Europa,0.0,2014,0.747
BLR,Belarús,Europa,0.0,2015,0.75
BLR,Belarús,Europa,0.0,2016,0.751
BLR,Belarús,Europa,0.0,2017,0.754
BLR,Belarús,Europa,0.0,2018,0.755
BLR,Belarús,Europa,0.0,2019,0.755
BLR,Belarús,Europa,0.0,2020,0.749
BLR,Belarús,Europa,0.0,2021,0.75
BLR,Belarús,Europa,0.0,2022,0.75
BOL,Bolivia,América del Sur,0.0,2010,0.466
BOL,Bolivia,América del Sur,0.0,2011,0.491
BOL,Bolivia,América del Sur,0.0,2012,0.494
BOL,Bolivia,América del Sur,0.0,2013,0.504
BOL,Bolivia,América del Sur,0.0,2014,0.509
BOL,Bolivia,América del Sur,0.0,2015,0.521
BOL,Bolivia,América del Sur,0.0,2016,0.523
BOL,Bolivia,América del Sur,0.0,2017,0.533
BOL,Bolivia,América del Sur,0.0,2018,0.551
BOL,Bolivia,América del Sur,0.0,2019,0.562
BOL,Bolivia,América del Sur,0.0,2020,0.536
BOL,Bolivia,América del Sur,0.0,2021,0.551
BOL,Bolivia,América del Sur,0.0,2022,0.56
BRA,Brasil,América del Sur,0.0,2010,0.547
BRA,Brasil,América del Sur,0.0,2011,0.55
BRA,Brasil,América del Sur,0.0,2012,0.562
BRA,Brasil,América del Sur,0.0,2013,0.582
BRA,Brasil,América del Sur,0.0,2014,0.588
BRA,Brasil,América del Sur,0.0,2015,0.588
BRA,Brasil,América del Sur,0.0,2016,0.57
BRA,Brasil,América del Sur,0.0,2017,0.573
BRA,Brasil,América del Sur,0.0,2018,0.577
BRA,Brasil,América del Sur,0.0,2019,0.581
BRA,Brasil,América del Sur,0.0,2020,0.588
BRA,Brasil,América del Sur,0.0,2021,0.573
BRA,Brasil,América del Sur,0.0,2022,0.577
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2012,0.601
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2013,0.602
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2014,0.603
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2015,0.606
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2016,0.609
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2017,0.611
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2018,0.612
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2019,0.614
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2020,0.611
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2021,0.612
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2022,0.617
BRN,Brunei,Asia,0.0,2013,0.743
BRN,Brunei,Asia,0.0,2014,0.741
BRN,Brunei,Asia,0.0,2015,0.739
BRN,Brunei,Asia,0.0,2016,0.735
BRN,Brunei,Asia,0.0,2017,0.734
BRN,Brunei,Asia,0.0,2018,0.73
BRN,Brunei,Asia,0.0,2019,0.731
BRN,Brunei,Asia,0.0,2020,0.731
BRN,Brunei,Asia,0.0,2021,0.729
BRN,Brunei,Asia,0.0,2022,0.727
BTN,Bhután,Asia,0.0,2010,0.376
BTN,Bhután,Asia,0.0,2011,0.382
BTN,Bhután,Asia,0.0,2012,0.394
BTN,Bhután,Asia,0.0,2013,0.4
BTN,Bhután,Asia,0.0,2014,0.408
BTN,Bhután,Asia,0.0,2015,0.416
BTN,Bhután,Asia,0.0,2016,0.423
BTN,Bhután,Asia,0.0,2017,0.416
BTN,Bhután,Asia,0.0,2018,0.423
BTN,Bhután,Asia,0.0,2019,0.432
BTN,Bhután,Asia,0.0,2020,0.437
BTN,Bhután,Asia,0.0,2021,0.44
BTN,Bhután,Asia,0.0,2022,0.465
BWA,Botswana,África,0.0,2015,0.447
BWA,Botswana,África,0.0,2016,0.477
BWA,Botswana,África,0.0,2017,0.484
BWA,Botswana,África,0.0,2018,0.48
BWA,Botswana,África,0.0,2019,0.483
BWA,Botswana,África,0.0,2020,0.483
BWA,Botswana,África,0.0,2021,0.469
BWA,Botswana,África,0.0,2022,0.488
CAF,Rep. Centroafricana,África,0.0,2010,0.184
CAF,Rep. Centroafricana,África,0.0,2011,0.189
CAF,Rep. Centroafricana,África,0.0,2012,0.194
CAF,Rep. Centroafricana,África,0.0,2013,0.184
CAF,Rep. Centroafricana,África,0.0,2014,0.185
CAF,Rep. Centroafricana,África,0.0,2015,0.194
CAF,Rep. Centroafricana,África,0.0,2016,0.198
CAF,Rep. Centroafricana,África,0.0,2017,0.202
CAF,Rep. Centroafricana,África,0.0,2018,0.206
CAF,Rep. Centroafricana,África,0.0,2019,0.21
CAF,Rep. Centroafricana,África,0.0,2020,0.21
CAF,Rep. Centroafricana,África,0.0,2021,0.236
CAF,Rep. Centroafricana,África,0.0,2022,0.237
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2010,0.832
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2011,0.838
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2012,0.841
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2013,0.842
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2014,0.848
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2015,0.846
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2016,0.851
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2017,0.851
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2018,0.855
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2019,0.86
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2020,0.857
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2021,0.862
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2022,0.864
CHE,Suiza,Europa,0.0,2010,0.867
CHE,Suiza,Europa,0.0,2011,0.867
CHE,Suiza,Europa,0.0,2012,0.874
CHE,Suiza,Europa,0.0,2013,0.879
CHE,Suiza,Europa,0.0,2014,0.879
CHE,Suiza,Europa,0.0,2015,0.879
CHE,Suiza,Europa,0.0,2016,0.883
CHE,Suiza,Europa,0.0,2017,0.881
CHE,Suiza,Europa,0.0,2018,0.884
CHE,Suiza,Europa,0.0,2019,0.886
CHE,Suiza,Europa,0.0,2020,0.879
CHE,Suiza,Europa,0.0,2021,0.889
CHE,Suiza,Europa,0.0,2022,0.891
CHL,Chile,América del Sur,0.0,2010,0.663
CHL,Chile,América del Sur,0.0,2011,0.673
CHL,Chile,América del Sur,0.0,2012,0.68
CHL,Chile,América del Sur,0.0,2013,0.696
CHL,Chile,América del Sur,0.0,2014,0.699
CHL,Chile,América del Sur,0.0,2015,0.71
CHL,Chile,América del Sur,0.0,2016,0.714
CHL,Chile,América del Sur,0.0,2017,0.714
CHL,Chile,América del Sur,0.0,2018,0.716
CHL,Chile,América del Sur,0.0,2019,0.718
CHL,Chile,América del Sur,0.0,2020,0.695
CHL,Chile,América del Sur,0.0,2021,0.701
CHL,Chile,América del Sur,0.0,2022,0.704
CHN,China,Asia,0.0,2013,0.594
CHN,China,Asia,0.0,2014,0.611
CHN,China,Asia,0.0,2015,0.614
CHN,China,Asia,0.0,2016,0.621
CHN,China,Asia,0.0,2017,0.627
CHN,China,Asia,0.0,2018,0.637
CHN,China,Asia,0.0,2019,0.648
CHN,China,Asia,0.0,2020,0.654
CHN,China,Asia,0.0,2021,0.659
CHN,China,Asia,0.0,2022,0.662
CIV,Costa de Marfil,África,0.0,2010,0.273
CIV,Costa de Marfil,África,0.0,2011,0.269
CIV,Costa de Marfil,África,0.0,2012,0.274
CIV,Costa de Marfil,África,0.0,2013,0.278
CIV,Costa de Marfil,África,0.0,2014,0.29
CIV,Costa de Marfil,África,0.0,2015,0.275
CIV,Costa de Marfil,África,0.0,2016,0.278
CIV,Costa de Marfil,África,0.0,2017,0.284
CIV,Costa de Marfil,África,0.0,2018,0.288
CIV,Costa de Marfil,África,0.0,2019,0.314
CIV,Costa de Marfil,África,0.0,2020,0.317
CIV,Costa de Marfil,África,0.0,2021,0.316
CIV,Costa de Marfil,África,0.0,2022,0.318
CMR,Camerún,África,0.0,2011,0.322
CMR,Camerún,África,0.0,2012,0.331
CMR,Camerún,África,0.0,2013,0.338
CMR,Camerún,África,0.0,2014,0.328
CMR,Camerún,África,0.0,2015,0.335
CMR,Camerún,África,0.0,2016,0.339
CMR,Camerún,África,0.0,2017,0.345
CMR,Camerún,África,0.0,2018,0.352
CMR,Camerún,África,0.0,2019,0.357
CMR,Camerún,África,0.0,2020,0.357
CMR,Camerún,África,0.0,2021,0.356
CMR,Camerún,África,0.0,2022,0.362
COD,Rep. Dem. Congo,África,0.0,2010,0.263
COD,Rep. Dem. Congo,África,0.0,2011,0.269
COD,Rep. Dem. Congo,África,0.0,2012,0.272
COD,Rep. Dem. Congo,África,0.0,2013,0.277
COD,Rep. Dem. Congo,África,0.0,2014,0.284
COD,Rep. Dem. Congo,África,0.0,2015,0.29
COD,Rep. Dem. Congo,África,0.0,2016,0.297
COD,Rep. Dem. Congo,África,0.0,2017,0.301
COD,Rep. Dem. Congo,África,0.0,2018,0.305
COD,Rep. Dem. Congo,África,0.0,2019,0.308
COD,Rep. Dem. Congo,África,0.0,2020,0.309
COD,Rep. Dem. Congo,África,0.0,2021,0.309
COD,Rep. Dem. Congo,África,0.0,2022,0.315
COG,Congo,África,0.0,2010,0.375
COG,Congo,África,0.0,2011,0.385
COG,Congo,África,0.0,2012,0.381
COG,Congo,África,0.0,2013,0.385
COG,Congo,África,0.0,2014,0.393
COG,Congo,África,0.0,2015,0.395
COG,Congo,África,0.0,2016,0.393
COG,Congo,África,0.0,2017,0.39
COG,Congo,África,0.0,2018,0.393
COG,Congo,África,0.0,2019,0.385
COG,Congo,África,0.0,2020,0.39
COG,Congo,África,0.0,2021,0.392
COG,Congo,África,0.0,2022,0.385
COL,Colombia,América del Sur,0.0,2010,0.537
COL,Colombia,América del Sur,0.0,2011,0.546
COL,Colombia,América del Sur,0.0,2012,0.552
COL,Colombia,América del Sur,0.0,2013,0.561
COL,Colombia,América del Sur,0.0,2014,0.567
COL,Colombia,América del Sur,0.0,2015,0.579
COL,Colombia,América del Sur,0.0,2016,0.585
COL,Colombia,América del Sur,0.0,2017,0.591
COL,Colombia,América del Sur,0.0,2018,0.592
COL,Colombia,América del Sur,0.0,2019,0.587
COL,Colombia,América del Sur,0.0,2020,0.567
COL,Colombia,América del Sur,0.0,2021,0.563
COL,Colombia,América del Sur,0.0,2022,0.568
COM,Comoras,África,0.0,2014,0.308
COM,Comoras,África,0.0,2015,0.312
COM,Comoras,África,0.0,2016,0.317
COM,Comoras,África,0.0,2017,0.322
COM,Comoras,África,0.0,2018,0.327
COM,Comoras,África,0.0,2019,0.331
COM,Comoras,África,0.0,2020,0.334
COM,Comoras,África,0.0,2021,0.333
COM,Comoras,África,0.0,2022,0.334
CPV,Cabo Verde,África,0.0,2015,0.463
CPV,Cabo Verde,África,0.0,2016,0.469
CPV,Cabo Verde,África,0.0,2017,0.473
CPV,Cabo Verde,África,0.0,2018,0.471
CPV,Cabo Verde,África,0.0,2019,0.474
CPV,Cabo Verde,África,0.0,2020,0.462
CPV,Cabo Verde,África,0.0,2021,0.463
CPV,Cabo Verde,África,0.0,2022,0.471
CRI,Costa Rica,"América del Norte, Central y el Caribe",0.0,2010,0.62
CRI,Costa Rica,"América del Norte, Central y el Caribe",0.0,2011,0.626
CRI,Costa Rica,"América del Norte, Central y el Caribe",0.0,2012,0.629
CRI,Costa Rica,"América del Norte, Central y el Caribe",0.0,2013,0.631
CRI,Costa Rica,"América del Norte, Central y el Caribe",0.0,2014,0.639
CRI,Costa Rica,"América del Norte, Central y el Caribe",0.0,2015,0.64
CRI,Costa Rica,"América del Norte, Central y el Caribe",0.0,2016,0.643
CRI,Costa Rica,"América del Norte, Central y el Caribe",0.0,2017,0.65
CRI,Costa Rica,"América del Norte, Central y el Caribe",0.0,2018,0.654
CRI,Costa Rica,"América del Norte, Central y el Caribe",0.0,2019,0.661
CRI,Costa Rica,"América del Norte, Central y el Caribe",0.0,2020,0.663
CRI,Costa Rica,"América del Norte, Central y el Caribe",0.0,2021,0.654
CRI,Costa Rica,"América del Norte, Central y el Caribe",0.0,2022,0.656
CYP,Chipre,Europa,0.0,2010,0.76
CYP,Chipre,Europa,0.0,2011,0.765
CYP,Chipre,Europa,0.0,2012,0.765
CYP,Chipre,Europa,0.0,2013,0.764
CYP,Chipre,Europa,0.0,2014,0.761
CYP,Chipre,Europa,0.0,2015,0.775
CYP,Chipre,Europa,0.0,2016,0.785
CYP,Chipre,Europa,0.0,2017,0.8
CYP,Chipre,Europa,0.0,2018,0.81
CYP,Chipre,Europa,0.0,2019,0.812
CYP,Chipre,Europa,0.0,2020,0.818
CYP,Chipre,Europa,0.0,2021,0.818
CYP,Chipre,Europa,0.0,2022,0.827
CZE,Chequia,Europa,0.0,2010,0.827
CZE,Chequia,Europa,0.0,2011,0.828
CZE,Chequia,Europa,0.0,2012,0.83
CZE,Chequia,Europa,0.0,2013,0.836
CZE,Chequia,Europa,0.0,2014,0.841
CZE,Chequia,Europa,0.0,2015,0.843
CZE,Chequia,Europa,0.0,2016,0.845
CZE,Chequia,Europa,0.0,2017,0.85
CZE,Chequia,Europa,0.0,2018,0.849
CZE,Chequia,Europa,0.0,2019,0.851
CZE,Chequia,Europa,0.0,2020,0.847
CZE,Chequia,Europa,0.0,2021,0.844
CZE,Chequia,Europa,0.0,2022,0.848
DEU,Alemania,Europa,0.0,2010,0.864
DEU,Alemania,Europa,0.0,2011,0.87
DEU,Alemania,Europa,0.0,2012,0.871
DEU,Alemania,Europa,0.0,2013,0.87
DEU,Alemania,Europa,0.0,2014,0.872
DEU,Alemania,Europa,0.0,2015,0.872
DEU,Alemania,Europa,0.0,2016,0.87
DEU,Alemania,Europa,0.0,2017,0.874
DEU,Alemania,Europa,0.0,2018,0.872
DEU,Alemania,Europa,0.0,2019,0.879
DEU,Alemania,Europa,0.0,2020,0.874
DEU,Alemania,Europa,0.0,2021,0.872
DEU,Alemania,Europa,0.0,2022,0.881
DJI,Djibouti,África,0.0,2012,0.278
DJI,Djibouti,África,0.0,2013,0.288
DJI,Djibouti,África,0.0,2014,0.295
DJI,Djibouti,África,0.0,2015,0.302
DJI,Djibouti,África,0.0,2016,0.308
DJI,Djibouti,África,0.0,2017,0.321
DJI,Djibouti,África,0.0,2018,0.327
DJI,Djibouti,África,0.0,2019,0.333
DJI,Djibouti,África,0.0,2020,0.337
DJI,Djibouti,África,0.0,2021,0.338
DJI,Djibouti,África,0.0,2022,0.341
DNK,Dinamarca,Europa,0.0,2014,0.876
DNK,Dinamarca,Europa,0.0,2015,0.881
DNK,Dinamarca,Europa,0.0,2016,0.887
DNK,Dinamarca,Europa,0.0,2017,0.887
DNK,Dinamarca,Europa,0.0,2018,0.885
DNK,Dinamarca,Europa,0.0,2019,0.891
DNK,Dinamarca,Europa,0.0,2020,0.891
DNK,Dinamarca,Europa,0.0,2021,0.895
DNK,Dinamarca,Europa,0.0,2022,0.898
DOM,Rep. Dominicana,"América del Norte, Central y el Caribe",0.0,2010,0.537
DOM,Rep. Dominicana,"América del Norte, Central y el Caribe",0.0,2011,0.541
DOM,Rep. Dominicana,"América del Norte, Central y el Caribe",0.0,2012,0.552
DOM,Rep. Dominicana,"América del Norte, Central y el Caribe",0.0,2013,0.55
DOM,Rep. Dominicana,"América del Norte, Central y el Caribe",0.0,2014,0.564
DOM,Rep. Dominicana,"América del Norte, Central y el Caribe",0.0,2015,0.573
DOM,Rep. Dominicana,"América del Norte, Central y el Caribe",0.0,2016,0.601
DOM,Rep. Dominicana,"América del Norte, Central y el Caribe",0.0,2017,0.605
DOM,Rep. Dominicana,"América del Norte, Central y el Caribe",0.0,2018,0.605
DOM,Rep. Dominicana,"América del Norte, Central y el Caribe",0.0,2019,0.611
DOM,Rep. Dominicana,"América del Norte, Central y el Caribe",0.0,2020,0.616
DOM,Rep. Dominicana,"América del Norte, Central y el Caribe",0.0,2021,0.616
DOM,Rep. Dominicana,"América del Norte, Central y el Caribe",0.0,2022,0.627
DZA,Argelia,África,0.0,2012,0.565
DZA,Argelia,África,0.0,2013,0.567
DZA,Argelia,África,0.0,2014,0.571
DZA,Argelia,África,0.0,2015,0.574
DZA,Argelia,África,0.0,2016,0.576
DZA,Argelia,África,0.0,2017,0.577
DZA,Argelia,África,0.0,2018,0.579
DZA,Argelia,África,0.0,2019,0.582
DZA,Argelia,África,0.0,2020,0.573
DZA,Argelia,África,0.0,2021,0.582
DZA,Argelia,África,0.0,2022,0.588
ECU,Ecuador,América del Sur,0.0,2010,0.575
ECU,Ecuador,América del Sur,0.0,2011,0.595
ECU,Ecuador,América del Sur,0.0,2012,0.598
ECU,Ecuador,América del Sur,0.0,2013,0.606
ECU,Ecuador,América del Sur,0.0,2014,0.62
ECU,Ecuador,América del Sur,0.0,2015,0.622
ECU,Ecuador,América del Sur,0.0,2016,0.623
ECU,Ecuador,América del Sur,0.0,2017,0.626
