iso3,pais_nombre,continente_fundar,es_agregacion,anio,anios_prom_educ
AND,Andorra,Europa,0,2014,10.65
AND,Andorra,Europa,0,2015,10.57
AND,Andorra,Europa,0,2016,10.56
AND,Andorra,Europa,0,2017,10.73
AND,Andorra,Europa,0,2018,10.91
AND,Andorra,Europa,0,2019,11.08
AND,Andorra,Europa,0,2020,11.26
AND,Andorra,Europa,0,2021,11.44
AND,Andorra,Europa,0,2022,11.61
ARE,Emiratos Árabes Unidos,Asia,0,1990,5.76
ARE,Emiratos Árabes Unidos,Asia,0,1991,6.06
ARE,Emiratos Árabes Unidos,Asia,0,1992,6.36
ARE,Emiratos Árabes Unidos,Asia,0,1993,6.66
ARE,Emiratos Árabes Unidos,Asia,0,1994,6.95
ARE,Emiratos Árabes Unidos,Asia,0,1995,7.25
ARE,Emiratos Árabes Unidos,Asia,0,1996,7.5
ARE,Emiratos Árabes Unidos,Asia,0,1997,7.74
ARE,Emiratos Árabes Unidos,Asia,0,1998,7.99
ARE,Emiratos Árabes Unidos,Asia,0,1999,8.24
ARE,Emiratos Árabes Unidos,Asia,0,2000,8.48
ARE,Emiratos Árabes Unidos,Asia,0,2001,8.58
ARE,Emiratos Árabes Unidos,Asia,0,2002,8.69
ARE,Emiratos Árabes Unidos,Asia,0,2003,8.79
ARE,Emiratos Árabes Unidos,Asia,0,2004,8.89
ARE,Emiratos Árabes Unidos,Asia,0,2005,8.99
ARE,Emiratos Árabes Unidos,Asia,0,2006,9.16
ARE,Emiratos Árabes Unidos,Asia,0,2007,9.33
ARE,Emiratos Árabes Unidos,Asia,0,2008,9.5
ARE,Emiratos Árabes Unidos,Asia,0,2009,9.67
ARE,Emiratos Árabes Unidos,Asia,0,2010,9.83
ARE,Emiratos Árabes Unidos,Asia,0,2011,10
ARE,Emiratos Árabes Unidos,Asia,0,2012,10.17
ARE,Emiratos Árabes Unidos,Asia,0,2013,10.34
ARE,Emiratos Árabes Unidos,Asia,0,2014,10.51
ARE,Emiratos Árabes Unidos,Asia,0,2015,10.67
ARE,Emiratos Árabes Unidos,Asia,0,2016,10.84
ARE,Emiratos Árabes Unidos,Asia,0,2017,12.06
ARE,Emiratos Árabes Unidos,Asia,0,2018,12.48
ARE,Emiratos Árabes Unidos,Asia,0,2019,12.69
ARE,Emiratos Árabes Unidos,Asia,0,2020,12.73
ARE,Emiratos Árabes Unidos,Asia,0,2021,12.77
ARE,Emiratos Árabes Unidos,Asia,0,2022,12.77
ARG,Argentina,América del Sur,0,1990,8.13
ARG,Argentina,América del Sur,0,1991,8.19
ARG,Argentina,América del Sur,0,1992,8.26
ARG,Argentina,América del Sur,0,1993,8.33
ARG,Argentina,América del Sur,0,1994,8.4
ARG,Argentina,América del Sur,0,1995,8.46
ARG,Argentina,América del Sur,0,1996,8.53
ARG,Argentina,América del Sur,0,1997,8.6
ARG,Argentina,América del Sur,0,1998,8.66
ARG,Argentina,América del Sur,0,1999,8.73
ARG,Argentina,América del Sur,0,2000,8.8
ARG,Argentina,América del Sur,0,2001,8.87
ARG,Argentina,América del Sur,0,2002,9.39
ARG,Argentina,América del Sur,0,2003,9.92
ARG,Argentina,América del Sur,0,2004,10.01
ARG,Argentina,América del Sur,0,2005,10.1
ARG,Argentina,América del Sur,0,2006,10.19
ARG,Argentina,América del Sur,0,2007,10.3
ARG,Argentina,América del Sur,0,2008,10.41
ARG,Argentina,América del Sur,0,2009,10.54
ARG,Argentina,América del Sur,0,2010,10.6
ARG,Argentina,América del Sur,0,2011,10.7
ARG,Argentina,América del Sur,0,2012,10.79
ARG,Argentina,América del Sur,0,2013,10.89
ARG,Argentina,América del Sur,0,2014,10.91
ARG,Argentina,América del Sur,0,2015,10.92
ARG,Argentina,América del Sur,0,2016,10.93
ARG,Argentina,América del Sur,0,2017,11.02
ARG,Argentina,América del Sur,0,2018,11.1
ARG,Argentina,América del Sur,0,2019,11.12
ARG,Argentina,América del Sur,0,2020,11.14
ARG,Argentina,América del Sur,0,2021,11.14
ARG,Argentina,América del Sur,0,2022,11.14
ARM,Armenia,Asia,0,1990,9.78
ARM,Armenia,Asia,0,1991,9.85
ARM,Armenia,Asia,0,1992,9.92
ARM,Armenia,Asia,0,1993,9.99
ARM,Armenia,Asia,0,1994,10.06
ARM,Armenia,Asia,0,1995,10.13
ARM,Armenia,Asia,0,1996,10.2
ARM,Armenia,Asia,0,1997,10.27
ARM,Armenia,Asia,0,1998,10.35
ARM,Armenia,Asia,0,1999,10.42
ARM,Armenia,Asia,0,2000,10.49
ARM,Armenia,Asia,0,2001,10.49
ARM,Armenia,Asia,0,2002,10.56
ARM,Armenia,Asia,0,2003,10.63
ARM,Armenia,Asia,0,2004,10.7
ARM,Armenia,Asia,0,2005,10.77
ARM,Armenia,Asia,0,2006,10.84
ARM,Armenia,Asia,0,2007,10.91
ARM,Armenia,Asia,0,2008,10.98
ARM,Armenia,Asia,0,2009,11.05
ARM,Armenia,Asia,0,2010,11.12
ARM,Armenia,Asia,0,2011,11.19
ARM,Armenia,Asia,0,2012,11.29
ARM,Armenia,Asia,0,2013,11.38
ARM,Armenia,Asia,0,2014,11.48
ARM,Armenia,Asia,0,2015,11.57
ARM,Armenia,Asia,0,2016,11.69
ARM,Armenia,Asia,0,2017,11.19
ARM,Armenia,Asia,0,2018,11.24
ARM,Armenia,Asia,0,2019,11.28
ARM,Armenia,Asia,0,2020,11.33
ARM,Armenia,Asia,0,2021,11.33
ARM,Armenia,Asia,0,2022,11.33
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0,2000,9.72
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0,2001,9.77
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0,2002,9.82
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0,2003,9.86
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0,2004,9.91
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0,2005,9.95
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0,2006,10
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0,2007,10.04
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0,2008,10.09
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0,2009,10.14
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0,2010,10.18
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0,2011,10.23
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0,2012,10.28
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0,2013,10.33
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0,2014,10.37
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0,2015,10.42
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0,2016,10.47
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0,2017,10.52
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0,2018,10.53
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0,2019,10.54
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0,2020,10.55
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0,2021,10.55
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0,2022,10.55
AUS,Australia,Oceanía,0,1990,11.23
AUS,Australia,Oceanía,0,1991,11.25
AUS,Australia,Oceanía,0,1992,11.27
AUS,Australia,Oceanía,0,1993,11.29
AUS,Australia,Oceanía,0,1994,11.32
AUS,Australia,Oceanía,0,1995,11.34
AUS,Australia,Oceanía,0,1996,11.33
AUS,Australia,Oceanía,0,1997,11.32
AUS,Australia,Oceanía,0,1998,11.31
AUS,Australia,Oceanía,0,1999,11.3
AUS,Australia,Oceanía,0,2000,11.29
AUS,Australia,Oceanía,0,2001,11.34
AUS,Australia,Oceanía,0,2002,11.4
AUS,Australia,Oceanía,0,2003,11.46
AUS,Australia,Oceanía,0,2004,11.51
AUS,Australia,Oceanía,0,2005,11.55
AUS,Australia,Oceanía,0,2006,11.64
AUS,Australia,Oceanía,0,2007,11.71
AUS,Australia,Oceanía,0,2008,11.94
AUS,Australia,Oceanía,0,2009,11.99
AUS,Australia,Oceanía,0,2010,12.03
AUS,Australia,Oceanía,0,2011,12.12
AUS,Australia,Oceanía,0,2012,12.3
AUS,Australia,Oceanía,0,2013,12.02
AUS,Australia,Oceanía,0,2014,12.17
AUS,Australia,Oceanía,0,2015,12.25
AUS,Australia,Oceanía,0,2016,12.35
AUS,Australia,Oceanía,0,2017,12.42
AUS,Australia,Oceanía,0,2018,12.55
AUS,Australia,Oceanía,0,2019,12.66
AUS,Australia,Oceanía,0,2020,12.73
AUS,Australia,Oceanía,0,2021,12.73
AUS,Australia,Oceanía,0,2022,12.73
AUT,Austria,Europa,0,1990,10.2
AUT,Austria,Europa,0,1991,10.29
AUT,Austria,Europa,0,1992,10.38
AUT,Austria,Europa,0,1993,10.47
AUT,Austria,Europa,0,1994,10.56
AUT,Austria,Europa,0,1995,10.65
AUT,Austria,Europa,0,1996,10.74
AUT,Austria,Europa,0,1997,10.83
AUT,Austria,Europa,0,1998,10.92
AUT,Austria,Europa,0,1999,11.02
AUT,Austria,Europa,0,2000,11.11
AUT,Austria,Europa,0,2001,11.2
AUT,Austria,Europa,0,2002,11.29
AUT,Austria,Europa,0,2003,11.38
AUT,Austria,Europa,0,2004,11.47
AUT,Austria,Europa,0,2005,11.56
AUT,Austria,Europa,0,2006,11.55
AUT,Austria,Europa,0,2007,11.53
AUT,Austria,Europa,0,2008,11.47
AUT,Austria,Europa,0,2009,11.67
AUT,Austria,Europa,0,2010,11.71
AUT,Austria,Europa,0,2011,11.71
AUT,Austria,Europa,0,2012,11.75
AUT,Austria,Europa,0,2013,11.79
AUT,Austria,Europa,0,2014,12.01
AUT,Austria,Europa,0,2015,12.08
AUT,Austria,Europa,0,2016,12.11
AUT,Austria,Europa,0,2017,12.16
AUT,Austria,Europa,0,2018,12.21
AUT,Austria,Europa,0,2019,12.26
AUT,Austria,Europa,0,2020,12.31
AUT,Austria,Europa,0,2021,12.31
AUT,Austria,Europa,0,2022,12.31
AZE,Azerbaiyán,Asia,0,1995,9.92
AZE,Azerbaiyán,Asia,0,1996,9.99
AZE,Azerbaiyán,Asia,0,1997,10.05
AZE,Azerbaiyán,Asia,0,1998,10.12
AZE,Azerbaiyán,Asia,0,1999,10.18
AZE,Azerbaiyán,Asia,0,2000,10.25
AZE,Azerbaiyán,Asia,0,2001,10.32
AZE,Azerbaiyán,Asia,0,2002,10.38
AZE,Azerbaiyán,Asia,0,2003,10.45
AZE,Azerbaiyán,Asia,0,2004,10.52
AZE,Azerbaiyán,Asia,0,2005,10.58
AZE,Azerbaiyán,Asia,0,2006,10.65
AZE,Azerbaiyán,Asia,0,2007,10.72
AZE,Azerbaiyán,Asia,0,2008,10.73
AZE,Azerbaiyán,Asia,0,2009,10.45
AZE,Azerbaiyán,Asia,0,2010,10.47
AZE,Azerbaiyán,Asia,0,2011,10.47
AZE,Azerbaiyán,Asia,0,2012,10.47
AZE,Azerbaiyán,Asia,0,2013,10.48
AZE,Azerbaiyán,Asia,0,2014,10.48
AZE,Azerbaiyán,Asia,0,2015,10.48
AZE,Azerbaiyán,Asia,0,2016,10.56
AZE,Azerbaiyán,Asia,0,2017,10.54
AZE,Azerbaiyán,Asia,0,2018,10.54
AZE,Azerbaiyán,Asia,0,2019,10.54
AZE,Azerbaiyán,Asia,0,2020,10.56
AZE,Azerbaiyán,Asia,0,2021,10.56
AZE,Azerbaiyán,Asia,0,2022,10.56
BDI,Burundi,África,0,1990,1.46
BDI,Burundi,África,0,1991,1.51
BDI,Burundi,África,0,1992,1.57
BDI,Burundi,África,0,1993,1.62
BDI,Burundi,África,0,1994,1.68
BDI,Burundi,África,0,1995,1.73
BDI,Burundi,África,0,1996,1.78
BDI,Burundi,África,0,1997,1.84
BDI,Burundi,África,0,1998,1.89
BDI,Burundi,África,0,1999,1.94
BDI,Burundi,África,0,2000,2
BDI,Burundi,África,0,2001,2.05
BDI,Burundi,África,0,2002,2.1
BDI,Burundi,África,0,2003,2.16
BDI,Burundi,África,0,2004,2.21
BDI,Burundi,África,0,2005,2.27
BDI,Burundi,África,0,2006,2.32
BDI,Burundi,África,0,2007,2.37
BDI,Burundi,África,0,2008,2.43
BDI,Burundi,África,0,2009,2.36
BDI,Burundi,África,0,2010,2.29
BDI,Burundi,África,0,2011,2.23
BDI,Burundi,África,0,2012,2.16
BDI,Burundi,África,0,2013,2.09
BDI,Burundi,África,0,2014,2.03
BDI,Burundi,África,0,2015,2.29
BDI,Burundi,África,0,2016,2.55
BDI,Burundi,África,0,2017,2.8
BDI,Burundi,África,0,2018,2.96
BDI,Burundi,África,0,2019,3.13
BDI,Burundi,África,0,2020,3.31
BDI,Burundi,África,0,2021,3.31
BDI,Burundi,África,0,2022,3.31
BEL,Bélgica,Europa,0,1990,9.41
BEL,Bélgica,Europa,0,1991,9.55
BEL,Bélgica,Europa,0,1992,9.69
BEL,Bélgica,Europa,0,1993,9.83
BEL,Bélgica,Europa,0,1994,9.97
BEL,Bélgica,Europa,0,1995,10.11
BEL,Bélgica,Europa,0,1996,10.2
BEL,Bélgica,Europa,0,1997,10.28
BEL,Bélgica,Europa,0,1998,10.37
BEL,Bélgica,Europa,0,1999,10.46
BEL,Bélgica,Europa,0,2000,10.54
BEL,Bélgica,Europa,0,2001,10.64
BEL,Bélgica,Europa,0,2002,10.74
BEL,Bélgica,Europa,0,2003,10.84
BEL,Bélgica,Europa,0,2004,10.93
BEL,Bélgica,Europa,0,2005,11.03
BEL,Bélgica,Europa,0,2006,11.05
BEL,Bélgica,Europa,0,2007,11.12
BEL,Bélgica,Europa,0,2008,11.18
BEL,Bélgica,Europa,0,2009,11.32
BEL,Bélgica,Europa,0,2010,11.42
BEL,Bélgica,Europa,0,2011,11.47
BEL,Bélgica,Europa,0,2012,11.5
BEL,Bélgica,Europa,0,2013,11.54
BEL,Bélgica,Europa,0,2014,11.64
BEL,Bélgica,Europa,0,2015,11.89
BEL,Bélgica,Europa,0,2016,11.99
BEL,Bélgica,Europa,0,2017,12.24
BEL,Bélgica,Europa,0,2018,12.31
BEL,Bélgica,Europa,0,2019,12.38
BEL,Bélgica,Europa,0,2020,12.53
BEL,Bélgica,Europa,0,2021,12.53
BEL,Bélgica,Europa,0,2022,12.53
BEN,Benin,África,0,1990,1.46
BEN,Benin,África,0,1991,1.53
BEN,Benin,África,0,1992,1.61
BEN,Benin,África,0,1993,1.7
BEN,Benin,África,0,1994,1.78
BEN,Benin,África,0,1995,1.87
BEN,Benin,África,0,1996,1.95
BEN,Benin,África,0,1997,2.04
BEN,Benin,África,0,1998,2.12
BEN,Benin,África,0,1999,2.21
BEN,Benin,África,0,2000,2.29
BEN,Benin,África,0,2001,2.37
BEN,Benin,África,0,2002,2.46
BEN,Benin,África,0,2003,2.47
BEN,Benin,África,0,2004,2.48
BEN,Benin,África,0,2005,2.5
BEN,Benin,África,0,2006,2.51
BEN,Benin,África,0,2007,2.52
BEN,Benin,África,0,2008,2.54
BEN,Benin,África,0,2009,2.55
BEN,Benin,África,0,2010,2.56
BEN,Benin,África,0,2011,2.57
BEN,Benin,África,0,2012,2.59
BEN,Benin,África,0,2013,2.6
BEN,Benin,África,0,2014,2.61
BEN,Benin,África,0,2015,2.62
BEN,Benin,África,0,2016,2.64
BEN,Benin,África,0,2017,2.65
BEN,Benin,África,0,2018,2.84
BEN,Benin,África,0,2019,3.03
BEN,Benin,África,0,2020,3.14
BEN,Benin,África,0,2021,3.14
BEN,Benin,África,0,2022,3.14
BFA,Burkina Faso,África,0,1999,1.5
BFA,Burkina Faso,África,0,2000,1.47
BFA,Burkina Faso,África,0,2001,1.44
BFA,Burkina Faso,África,0,2002,1.42
BFA,Burkina Faso,África,0,2003,1.39
BFA,Burkina Faso,África,0,2004,1.37
BFA,Burkina Faso,África,0,2005,1.34
BFA,Burkina Faso,África,0,2006,1.32
BFA,Burkina Faso,África,0,2007,.98
BFA,Burkina Faso,África,0,2008,1.02
BFA,Burkina Faso,África,0,2009,1.07
BFA,Burkina Faso,África,0,2010,1.11
BFA,Burkina Faso,África,0,2011,1.15
BFA,Burkina Faso,África,0,2012,1.2
BFA,Burkina Faso,África,0,2013,1.24
BFA,Burkina Faso,África,0,2014,1.29
BFA,Burkina Faso,África,0,2015,1.44
BFA,Burkina Faso,África,0,2016,1.6
BFA,Burkina Faso,África,0,2017,1.76
BFA,Burkina Faso,África,0,2018,1.92
BFA,Burkina Faso,África,0,2019,2.1
BFA,Burkina Faso,África,0,2020,2.32
BFA,Burkina Faso,África,0,2021,2.32
BFA,Burkina Faso,África,0,2022,2.32
BGD,Bangladesh,Asia,0,1990,3.29
BGD,Bangladesh,Asia,0,1991,3.4
BGD,Bangladesh,Asia,0,1992,3.5
BGD,Bangladesh,Asia,0,1993,3.61
BGD,Bangladesh,Asia,0,1994,3.71
BGD,Bangladesh,Asia,0,1995,3.82
BGD,Bangladesh,Asia,0,1996,3.91
BGD,Bangladesh,Asia,0,1997,4
BGD,Bangladesh,Asia,0,1998,4.1
BGD,Bangladesh,Asia,0,1999,4.19
BGD,Bangladesh,Asia,0,2000,4.28
BGD,Bangladesh,Asia,0,2001,4.4
BGD,Bangladesh,Asia,0,2002,4.48
BGD,Bangladesh,Asia,0,2003,4.56
BGD,Bangladesh,Asia,0,2004,4.64
BGD,Bangladesh,Asia,0,2005,4.72
BGD,Bangladesh,Asia,0,2006,4.8
BGD,Bangladesh,Asia,0,2007,4.88
BGD,Bangladesh,Asia,0,2008,4.96
BGD,Bangladesh,Asia,0,2009,5.04
BGD,Bangladesh,Asia,0,2010,5.12
BGD,Bangladesh,Asia,0,2011,5.2
BGD,Bangladesh,Asia,0,2012,5.3
BGD,Bangladesh,Asia,0,2013,5.06
BGD,Bangladesh,Asia,0,2014,5.19
BGD,Bangladesh,Asia,0,2015,5.99
BGD,Bangladesh,Asia,0,2016,6.11
BGD,Bangladesh,Asia,0,2017,6.27
BGD,Bangladesh,Asia,0,2018,6.39
BGD,Bangladesh,Asia,0,2019,6.55
BGD,Bangladesh,Asia,0,2020,7.38
BGD,Bangladesh,Asia,0,2021,7.38
BGD,Bangladesh,Asia,0,2022,7.38
BGR,Bulgaria,Europa,0,1990,6.81
BGR,Bulgaria,Europa,0,1991,7.09
BGR,Bulgaria,Europa,0,1992,7.37
BGR,Bulgaria,Europa,0,1993,7.67
BGR,Bulgaria,Europa,0,1994,7.96
BGR,Bulgaria,Europa,0,1995,8.26
BGR,Bulgaria,Europa,0,1996,8.56
BGR,Bulgaria,Europa,0,1997,8.85
BGR,Bulgaria,Europa,0,1998,9.15
BGR,Bulgaria,Europa,0,1999,9.44
BGR,Bulgaria,Europa,0,2000,9.74
BGR,Bulgaria,Europa,0,2001,10.04
BGR,Bulgaria,Europa,0,2002,10.11
BGR,Bulgaria,Europa,0,2003,10.19
BGR,Bulgaria,Europa,0,2004,10.26
BGR,Bulgaria,Europa,0,2005,10.34
BGR,Bulgaria,Europa,0,2006,10.42
BGR,Bulgaria,Europa,0,2007,10.54
BGR,Bulgaria,Europa,0,2008,10.59
BGR,Bulgaria,Europa,0,2009,10.64
BGR,Bulgaria,Europa,0,2010,10.72
BGR,Bulgaria,Europa,0,2011,10.78
BGR,Bulgaria,Europa,0,2012,10.9
BGR,Bulgaria,Europa,0,2013,11.01
BGR,Bulgaria,Europa,0,2014,11.05
BGR,Bulgaria,Europa,0,2015,11.19
BGR,Bulgaria,Europa,0,2016,11.23
BGR,Bulgaria,Europa,0,2017,11.24
BGR,Bulgaria,Europa,0,2018,11.3
BGR,Bulgaria,Europa,0,2019,11.36
BGR,Bulgaria,Europa,0,2020,11.41
BGR,Bulgaria,Europa,0,2021,11.41
BGR,Bulgaria,Europa,0,2022,11.41
BHR,Bahrein,Asia,0,1990,5.11
BHR,Bahrein,Asia,0,1991,5.39
BHR,Bahrein,Asia,0,1992,5.68
BHR,Bahrein,Asia,0,1993,5.98
BHR,Bahrein,Asia,0,1994,6.27
BHR,Bahrein,Asia,0,1995,6.57
BHR,Bahrein,Asia,0,1996,6.86
BHR,Bahrein,Asia,0,1997,7.16
BHR,Bahrein,Asia,0,1998,7.45
BHR,Bahrein,Asia,0,1999,7.75
BHR,Bahrein,Asia,0,2000,8.04
BHR,Bahrein,Asia,0,2001,8.34
BHR,Bahrein,Asia,0,2002,8.3
BHR,Bahrein,Asia,0,2003,8.27
BHR,Bahrein,Asia,0,2004,8.23
BHR,Bahrein,Asia,0,2005,8.2
BHR,Bahrein,Asia,0,2006,8.17
BHR,Bahrein,Asia,0,2007,8.13
BHR,Bahrein,Asia,0,2008,8.1
BHR,Bahrein,Asia,0,2009,8.07
BHR,Bahrein,Asia,0,2010,8.03
BHR,Bahrein,Asia,0,2011,8.25
BHR,Bahrein,Asia,0,2012,8.46
BHR,Bahrein,Asia,0,2013,8.68
BHR,Bahrein,Asia,0,2014,8.89
BHR,Bahrein,Asia,0,2015,9.11
BHR,Bahrein,Asia,0,2016,9.32
BHR,Bahrein,Asia,0,2017,9.59
BHR,Bahrein,Asia,0,2018,10.55
BHR,Bahrein,Asia,0,2019,10.8
BHR,Bahrein,Asia,0,2020,11.05
BHR,Bahrein,Asia,0,2021,11.05
BHR,Bahrein,Asia,0,2022,11.05
BHS,Bahamas,"América del Norte, Central y el Caribe",0,1990,10.01
BHS,Bahamas,"América del Norte, Central y el Caribe",0,1991,10.12
BHS,Bahamas,"América del Norte, Central y el Caribe",0,1992,10.22
BHS,Bahamas,"América del Norte, Central y el Caribe",0,1993,10.32
BHS,Bahamas,"América del Norte, Central y el Caribe",0,1994,10.42
BHS,Bahamas,"América del Norte, Central y el Caribe",0,1995,10.53
BHS,Bahamas,"América del Norte, Central y el Caribe",0,1996,10.63
BHS,Bahamas,"América del Norte, Central y el Caribe",0,1997,10.73
BHS,Bahamas,"América del Norte, Central y el Caribe",0,1998,10.83
BHS,Bahamas,"América del Norte, Central y el Caribe",0,1999,10.94
BHS,Bahamas,"América del Norte, Central y el Caribe",0,2000,11.04
BHS,Bahamas,"América del Norte, Central y el Caribe",0,2001,11.12
BHS,Bahamas,"América del Norte, Central y el Caribe",0,2002,11.2
BHS,Bahamas,"América del Norte, Central y el Caribe",0,2003,11.29
BHS,Bahamas,"América del Norte, Central y el Caribe",0,2004,11.37
BHS,Bahamas,"América del Norte, Central y el Caribe",0,2005,11.45
BHS,Bahamas,"América del Norte, Central y el Caribe",0,2006,11.53
BHS,Bahamas,"América del Norte, Central y el Caribe",0,2007,11.62
BHS,Bahamas,"América del Norte, Central y el Caribe",0,2008,11.7
BHS,Bahamas,"América del Norte, Central y el Caribe",0,2009,11.78
BHS,Bahamas,"América del Norte, Central y el Caribe",0,2010,11.86
BHS,Bahamas,"América del Norte, Central y el Caribe",0,2011,11.95
BHS,Bahamas,"América del Norte, Central y el Caribe",0,2012,12.03
BHS,Bahamas,"América del Norte, Central y el Caribe",0,2013,12.12
BHS,Bahamas,"América del Norte, Central y el Caribe",0,2014,12.2
BHS,Bahamas,"América del Norte, Central y el Caribe",0,2015,12.29
BHS,Bahamas,"América del Norte, Central y el Caribe",0,2016,12.38
