geocodigoFundar,geonombreFundar,continente_fundar,es_agregacion,anio,idh,dif_idh_idhp
BGD,Bangladesh,Asia,0.0,2003,0.511,0.9784736
BGD,Bangladesh,Asia,0.0,2004,0.518,0.965251
BGD,Bangladesh,Asia,0.0,2005,0.525,1.142857
BGD,Bangladesh,Asia,0.0,2006,0.53,1.132075
BGD,Bangladesh,Asia,0.0,2007,0.533,1.125704
BGD,Bangladesh,Asia,0.0,2008,0.535,1.121495
BGD,Bangladesh,Asia,0.0,2009,0.547,1.279708
BGD,Bangladesh,Asia,0.0,2010,0.558,1.25448
BGD,Bangladesh,Asia,0.0,2011,0.565,1.238938
BGD,Bangladesh,Asia,0.0,2012,0.575,1.565217
BGD,Bangladesh,Asia,0.0,2013,0.577,1.559792
BGD,Bangladesh,Asia,0.0,2014,0.585,1.196581
BGD,Bangladesh,Asia,0.0,2015,0.604,1.490066
BGD,Bangladesh,Asia,0.0,2016,0.613,1.794454
BGD,Bangladesh,Asia,0.0,2017,0.622,1.92926
BGD,Bangladesh,Asia,0.0,2018,0.636,2.044025
BGD,Bangladesh,Asia,0.0,2019,0.646,2.167183
BGD,Bangladesh,Asia,0.0,2020,0.657,1.978691
BGD,Bangladesh,Asia,0.0,2021,0.662,2.114804
BGD,Bangladesh,Asia,0.0,2022,0.67,2.089552
BGR,Bulgaria,Europa,0.0,1990,0.698,11.31805
BGR,Bulgaria,Europa,0.0,1991,0.698,7.879656
BGR,Bulgaria,Europa,0.0,1992,0.7,7.571429
BGR,Bulgaria,Europa,0.0,1993,0.702,7.549858
BGR,Bulgaria,Europa,0.0,1994,0.704,7.386364
BGR,Bulgaria,Europa,0.0,1995,0.7,7.714286
BGR,Bulgaria,Europa,0.0,1996,0.709,6.911142
BGR,Bulgaria,Europa,0.0,1997,0.704,7.102273
BGR,Bulgaria,Europa,0.0,1998,0.714,7.422969
BGR,Bulgaria,Europa,0.0,1999,0.718,7.24234
BGR,Bulgaria,Europa,0.0,2000,0.723,7.330567
BGR,Bulgaria,Europa,0.0,2001,0.732,7.923497
BGR,Bulgaria,Europa,0.0,2002,0.743,7.806191
BGR,Bulgaria,Europa,0.0,2003,0.753,8.100929
BGR,Bulgaria,Europa,0.0,2004,0.76,8.552631
BGR,Bulgaria,Europa,0.0,2005,0.765,8.627451
BGR,Bulgaria,Europa,0.0,2006,0.77,9.220779
BGR,Bulgaria,Europa,0.0,2007,0.776,9.793815
BGR,Bulgaria,Europa,0.0,2008,0.782,10.48593
BGR,Bulgaria,Europa,0.0,2009,0.784,9.183674
BGR,Bulgaria,Europa,0.0,2010,0.79,7.974684
BGR,Bulgaria,Europa,0.0,2011,0.794,8.816121
BGR,Bulgaria,Europa,0.0,2012,0.798,8.39599
BGR,Bulgaria,Europa,0.0,2013,0.804,8.830846
BGR,Bulgaria,Europa,0.0,2014,0.807,9.417596
