iso3,pais_nombre,continente_fundar,es_agregacion,anio,idh,dif_idh_idhp
AGO,Angola,África,0,2009,.506,3.162055
AGO,Angola,África,0,2010,.516,2.906977
AGO,Angola,África,0,2011,.533,3.189493
AGO,Angola,África,0,2012,.545,3.486238
AGO,Angola,África,0,2013,.555,3.603604
AGO,Angola,África,0,2014,.565,3.00885
AGO,Angola,África,0,2015,.591,3.722504
AGO,Angola,África,0,2016,.595,3.02521
AGO,Angola,África,0,2017,.597,2.177554
AGO,Angola,África,0,2018,.598,2.006689
AGO,Angola,África,0,2019,.597,1.507538
AGO,Angola,África,0,2020,.594,1.683502
AGO,Angola,África,0,2021,.59,1.525424
AGO,Angola,África,0,2022,.591,1.692047
ALB,Albania,Europa,0,1990,.649,3.697997
ALB,Albania,Europa,0,1991,.632,2.848101
ALB,Albania,Europa,0,1992,.616,2.75974
ALB,Albania,Europa,0,1993,.618,2.265372
ALB,Albania,Europa,0,1994,.623,2.086677
ALB,Albania,Europa,0,1995,.632,2.21519
ALB,Albania,Europa,0,1996,.644,2.795031
ALB,Albania,Europa,0,1997,.641,2.340094
ALB,Albania,Europa,0,1998,.656,2.591463
ALB,Albania,Europa,0,1999,.668,2.994012
ALB,Albania,Europa,0,2000,.678,3.39233
ALB,Albania,Europa,0,2001,.687,3.63901
ALB,Albania,Europa,0,2002,.692,4.046243
ALB,Albania,Europa,0,2003,.701,4.564907
ALB,Albania,Europa,0,2004,.707,4.950495
ALB,Albania,Europa,0,2005,.72,5.416667
ALB,Albania,Europa,0,2006,.728,5.082417
ALB,Albania,Europa,0,2007,.74,5
ALB,Albania,Europa,0,2008,.747,5.220883
ALB,Albania,Europa,0,2009,.752,5.851064
ALB,Albania,Europa,0,2010,.766,4.830287
ALB,Albania,Europa,0,2011,.779,5.006419
ALB,Albania,Europa,0,2012,.789,4.562737
ALB,Albania,Europa,0,2013,.793,4.287516
ALB,Albania,Europa,0,2014,.797,5.269762
ALB,Albania,Europa,0,2015,.797,4.89335
ALB,Albania,Europa,0,2016,.795,5.283019
ALB,Albania,Europa,0,2017,.796,4.77387
ALB,Albania,Europa,0,2018,.797,4.516939
ALB,Albania,Europa,0,2019,.8,4.625
ALB,Albania,Europa,0,2020,.784,4.846939
ALB,Albania,Europa,0,2021,.785,5.22293
ALB,Albania,Europa,0,2022,.789,5.323194
ARE,Emiratos Árabes Unidos,Asia,0,1990,.717,29.42817
ARE,Emiratos Árabes Unidos,Asia,0,1991,.729,31.00137
ARE,Emiratos Árabes Unidos,Asia,0,1992,.734,33.65123
ARE,Emiratos Árabes Unidos,Asia,0,1993,.743,31.89771
ARE,Emiratos Árabes Unidos,Asia,0,1994,.75,35.06667
ARE,Emiratos Árabes Unidos,Asia,0,1995,.756,32.53968
ARE,Emiratos Árabes Unidos,Asia,0,1996,.762,31.23359
ARE,Emiratos Árabes Unidos,Asia,0,1997,.768,28.38542
ARE,Emiratos Árabes Unidos,Asia,0,1998,.774,31.00775
ARE,Emiratos Árabes Unidos,Asia,0,1999,.781,29.44942
ARE,Emiratos Árabes Unidos,Asia,0,2000,.79,34.81013
ARE,Emiratos Árabes Unidos,Asia,0,2001,.794,32.24181
ARE,Emiratos Árabes Unidos,Asia,0,2002,.798,30.32582
ARE,Emiratos Árabes Unidos,Asia,0,2003,.807,34.82032
ARE,Emiratos Árabes Unidos,Asia,0,2004,.811,37.23798
ARE,Emiratos Árabes Unidos,Asia,0,2005,.815,33.74233
ARE,Emiratos Árabes Unidos,Asia,0,2006,.82,33.78049
ARE,Emiratos Árabes Unidos,Asia,0,2007,.825,32.60606
ARE,Emiratos Árabes Unidos,Asia,0,2008,.827,31.43894
ARE,Emiratos Árabes Unidos,Asia,0,2009,.825,26.18182
ARE,Emiratos Árabes Unidos,Asia,0,2010,.828,24.75845
ARE,Emiratos Árabes Unidos,Asia,0,2011,.835,26.22754
ARE,Emiratos Árabes Unidos,Asia,0,2012,.841,25.08918
ARE,Emiratos Árabes Unidos,Asia,0,2013,.847,24.67533
ARE,Emiratos Árabes Unidos,Asia,0,2014,.853,25.08792
ARE,Emiratos Árabes Unidos,Asia,0,2015,.86,24.76744
ARE,Emiratos Árabes Unidos,Asia,0,2016,.866,26.21247
ARE,Emiratos Árabes Unidos,Asia,0,2017,.898,24.05345
ARE,Emiratos Árabes Unidos,Asia,0,2018,.917,24.20938
ARE,Emiratos Árabes Unidos,Asia,0,2019,.933,25.29475
ARE,Emiratos Árabes Unidos,Asia,0,2020,.93,24.08602
ARE,Emiratos Árabes Unidos,Asia,0,2021,.931,26.74544
ARE,Emiratos Árabes Unidos,Asia,0,2022,.937,26.57417
ARG,Argentina,América del Sur,0,1990,.724,6.353591
ARG,Argentina,América del Sur,0,1991,.731,6.839945
ARG,Argentina,América del Sur,0,1992,.736,7.336957
ARG,Argentina,América del Sur,0,1993,.74,7.297297
ARG,Argentina,América del Sur,0,1994,.746,7.372654
ARG,Argentina,América del Sur,0,1995,.747,7.095047
ARG,Argentina,América del Sur,0,1996,.752,7.180851
ARG,Argentina,América del Sur,0,1997,.758,7.651715
ARG,Argentina,América del Sur,0,1998,.764,8.115183
ARG,Argentina,América del Sur,0,1999,.774,7.751938
ARG,Argentina,América del Sur,0,2000,.78,7.564103
ARG,Argentina,América del Sur,0,2001,.785,7.133758
ARG,Argentina,América del Sur,0,2002,.785,5.859873
ARG,Argentina,América del Sur,0,2003,.793,6.431273
ARG,Argentina,América del Sur,0,2004,.798,7.142857
ARG,Argentina,América del Sur,0,2005,.802,7.356608
ARG,Argentina,América del Sur,0,2006,.814,7.616708
ARG,Argentina,América del Sur,0,2007,.817,7.955936
ARG,Argentina,América del Sur,0,2008,.825,8.242424
ARG,Argentina,América del Sur,0,2009,.827,7.013301
ARG,Argentina,América del Sur,0,2010,.834,7.913669
ARG,Argentina,América del Sur,0,2011,.842,8.31354
ARG,Argentina,América del Sur,0,2012,.844,8.175356
ARG,Argentina,América del Sur,0,2013,.846,8.747045
ARG,Argentina,América del Sur,0,2014,.847,8.618654
ARG,Argentina,América del Sur,0,2015,.85,8.705882
ARG,Argentina,América del Sur,0,2016,.848,8.372642
ARG,Argentina,América del Sur,0,2017,.853,9.144197
ARG,Argentina,América del Sur,0,2018,.852,8.098592
ARG,Argentina,América del Sur,0,2019,.853,7.620164
ARG,Argentina,América del Sur,0,2020,.841,7.491082
ARG,Argentina,América del Sur,0,2021,.844,7.701422
ARG,Argentina,América del Sur,0,2022,.849,7.891637
ARM,Armenia,Asia,0,1992,.611,2.291326
ARM,Armenia,Asia,0,1993,.613,1.631321
ARM,Armenia,Asia,0,1994,.617,1.620746
ARM,Armenia,Asia,0,1995,.623,2.086677
ARM,Armenia,Asia,0,1996,.627,1.913876
ARM,Armenia,Asia,0,1997,.635,2.204724
ARM,Armenia,Asia,0,1998,.647,2.472952
ARM,Armenia,Asia,0,1999,.651,2.150538
ARM,Armenia,Asia,0,2000,.656,3.353658
ARM,Armenia,Asia,0,2001,.661,3.32829
ARM,Armenia,Asia,0,2002,.67,4.179104
ARM,Armenia,Asia,0,2003,.681,3.671072
ARM,Armenia,Asia,0,2004,.689,3.338171
ARM,Armenia,Asia,0,2005,.701,3.566334
ARM,Armenia,Asia,0,2006,.714,3.361345
ARM,Armenia,Asia,0,2007,.73,5.068493
ARM,Armenia,Asia,0,2008,.733,5.457026
ARM,Armenia,Asia,0,2009,.732,5.464481
ARM,Armenia,Asia,0,2010,.739,3.38295
ARM,Armenia,Asia,0,2011,.743,3.499327
ARM,Armenia,Asia,0,2012,.751,4.660453
ARM,Armenia,Asia,0,2013,.757,5.019815
ARM,Armenia,Asia,0,2014,.764,5.366492
ARM,Armenia,Asia,0,2015,.769,4.551365
ARM,Armenia,Asia,0,2016,.773,4.915912
ARM,Armenia,Asia,0,2017,.775,4.774194
ARM,Armenia,Asia,0,2018,.781,5.889885
ARM,Armenia,Asia,0,2019,.789,5.196451
ARM,Armenia,Asia,0,2020,.769,4.031209
ARM,Armenia,Asia,0,2021,.774,4.521964
ARM,Armenia,Asia,0,2022,.786,4.3257
AUS,Australia,Oceanía,0,1990,.864,22.56944
AUS,Australia,Oceanía,0,1991,.866,21.93995
AUS,Australia,Oceanía,0,1992,.868,23.61751
AUS,Australia,Oceanía,0,1993,.873,22.68041
AUS,Australia,Oceanía,0,1994,.873,23.1386
AUS,Australia,Oceanía,0,1995,.882,22.56236
AUS,Australia,Oceanía,0,1996,.884,22.28507
AUS,Australia,Oceanía,0,1997,.887,23.11161
AUS,Australia,Oceanía,0,1998,.891,24.80359
AUS,Australia,Oceanía,0,1999,.894,24.6085
AUS,Australia,Oceanía,0,2000,.896,24.10714
AUS,Australia,Oceanía,0,2001,.9,24.11111
AUS,Australia,Oceanía,0,2002,.902,24.61197
AUS,Australia,Oceanía,0,2003,.906,25.71744
AUS,Australia,Oceanía,0,2004,.908,27.42291
AUS,Australia,Oceanía,0,2005,.911,27.22283
AUS,Australia,Oceanía,0,2006,.914,27.13348
AUS,Australia,Oceanía,0,2007,.916,27.18341
AUS,Australia,Oceanía,0,2008,.92,26.41304
AUS,Australia,Oceanía,0,2009,.922,26.46421
AUS,Australia,Oceanía,0,2010,.924,26.08225
AUS,Australia,Oceanía,0,2011,.927,26.42934
AUS,Australia,Oceanía,0,2012,.931,26.4232
AUS,Australia,Oceanía,0,2013,.929,24.86545
AUS,Australia,Oceanía,0,2014,.931,25.02685
AUS,Australia,Oceanía,0,2015,.933,24.11576
AUS,Australia,Oceanía,0,2016,.936,23.39744
AUS,Australia,Oceanía,0,2017,.937,23.79936
AUS,Australia,Oceanía,0,2018,.941,22.63549
AUS,Australia,Oceanía,0,2019,.941,20.5101
AUS,Australia,Oceanía,0,2020,.948,19.93671
AUS,Australia,Oceanía,0,2021,.949,19.4942
AUS,Australia,Oceanía,0,2022,.946,19.34461
AUT,Austria,Europa,0,1990,.823,14.4593
AUT,Austria,Europa,0,1991,.826,14.28571
AUT,Austria,Europa,0,1992,.832,15.74519
AUT,Austria,Europa,0,1993,.836,15.07177
AUT,Austria,Europa,0,1994,.841,15.57669
AUT,Austria,Europa,0,1995,.847,15.93861
AUT,Austria,Europa,0,1996,.852,15.49296
AUT,Austria,Europa,0,1997,.856,15.42056
AUT,Austria,Europa,0,1998,.861,15.5633
AUT,Austria,Europa,0,1999,.865,15.49133
AUT,Austria,Europa,0,2000,.87,15.05747
AUT,Austria,Europa,0,2001,.874,15.10297
AUT,Austria,Europa,0,2002,.878,14.80638
AUT,Austria,Europa,0,2003,.88,16.25
AUT,Austria,Europa,0,2004,.886,16.59142
AUT,Austria,Europa,0,2005,.889,16.64792
AUT,Austria,Europa,0,2006,.893,16.34938
AUT,Austria,Europa,0,2007,.896,16.18303
AUT,Austria,Europa,0,2008,.899,15.68409
AUT,Austria,Europa,0,2009,.898,15.03341
AUT,Austria,Europa,0,2010,.903,15.06091
AUT,Austria,Europa,0,2011,.907,15.10474
AUT,Austria,Europa,0,2012,.909,14.63146
AUT,Austria,Europa,0,2013,.907,14.88423
AUT,Austria,Europa,0,2014,.911,14.16026
AUT,Austria,Europa,0,2015,.91,13.84615
AUT,Austria,Europa,0,2016,.913,14.3483
AUT,Austria,Europa,0,2017,.914,14.00438
AUT,Austria,Europa,0,2018,.917,14.50382
AUT,Austria,Europa,0,2019,.92,13.80435
AUT,Austria,Europa,0,2020,.916,13.53712
AUT,Austria,Europa,0,2021,.92,14.78261
AUT,Austria,Europa,0,2022,.926,14.79482
AZE,Azerbaiyán,Asia,0,1995,.6,4.666667
AZE,Azerbaiyán,Asia,0,1996,.603,4.477612
AZE,Azerbaiyán,Asia,0,1997,.609,4.269294
AZE,Azerbaiyán,Asia,0,1998,.618,4.530745
AZE,Azerbaiyán,Asia,0,1999,.628,4.140127
AZE,Azerbaiyán,Asia,0,2000,.635,4.094488
AZE,Azerbaiyán,Asia,0,2001,.644,4.037267
AZE,Azerbaiyán,Asia,0,2002,.654,4.434251
AZE,Azerbaiyán,Asia,0,2003,.663,4.977376
AZE,Azerbaiyán,Asia,0,2004,.67,5.522388
AZE,Azerbaiyán,Asia,0,2005,.682,5.42522
AZE,Azerbaiyán,Asia,0,2006,.701,5.563481
AZE,Azerbaiyán,Asia,0,2007,.714,5.322129
AZE,Azerbaiyán,Asia,0,2008,.723,5.394191
AZE,Azerbaiyán,Asia,0,2009,.729,5.486969
AZE,Azerbaiyán,Asia,0,2010,.733,4.774898
AZE,Azerbaiyán,Asia,0,2011,.735,5.306122
AZE,Azerbaiyán,Asia,0,2012,.739,6.224628
AZE,Azerbaiyán,Asia,0,2013,.745,8.456376
AZE,Azerbaiyán,Asia,0,2014,.749,7.076101
AZE,Azerbaiyán,Asia,0,2015,.751,7.456724
AZE,Azerbaiyán,Asia,0,2016,.752,6.25
AZE,Azerbaiyán,Asia,0,2017,.754,5.437666
AZE,Azerbaiyán,Asia,0,2018,.757,6.208719
AZE,Azerbaiyán,Asia,0,2019,.762,5.643044
AZE,Azerbaiyán,Asia,0,2020,.722,5.67867
AZE,Azerbaiyán,Asia,0,2021,.738,5.420054
AZE,Azerbaiyán,Asia,0,2022,.76,5.394737
BDI,Burundi,África,0,1990,.285,.7017544
BDI,Burundi,África,0,1991,.287,1.045296
BDI,Burundi,África,0,1992,.284,1.056338
BDI,Burundi,África,0,1993,.257,1.167315
BDI,Burundi,África,0,1994,.288,1.041667
BDI,Burundi,África,0,1995,.284,.7042254
BDI,Burundi,África,0,1996,.282,.7092199
BDI,Burundi,África,0,1997,.288,.6944444
BDI,Burundi,África,0,1998,.294,.6802721
BDI,Burundi,África,0,1999,.297,.6734007
BDI,Burundi,África,0,2000,.298,.671141
BDI,Burundi,África,0,2001,.301,.6644518
BDI,Burundi,África,0,2002,.314,.955414
BDI,Burundi,África,0,2003,.322,.931677
BDI,Burundi,África,0,2004,.333,.9009009
BDI,Burundi,África,0,2005,.342,.877193
BDI,Burundi,África,0,2006,.365,.8219178
BDI,Burundi,África,0,2007,.377,.795756
BDI,Burundi,África,0,2008,.39,.7692308
BDI,Burundi,África,0,2009,.397,.7556675
BDI,Burundi,África,0,2010,.404,.7425743
BDI,Burundi,África,0,2011,.408,.7352941
BDI,Burundi,África,0,2012,.412,.7281553
BDI,Burundi,África,0,2013,.416,.7211539
BDI,Burundi,África,0,2014,.419,.7159904
BDI,Burundi,África,0,2015,.42,.7142857
BDI,Burundi,África,0,2016,.423,.7092199
BDI,Burundi,África,0,2017,.422,.7109005
BDI,Burundi,África,0,2018,.421,.7125891
BDI,Burundi,África,0,2019,.423,.7092199
BDI,Burundi,África,0,2020,.419,.7159904
BDI,Burundi,África,0,2021,.419,.7159904
BDI,Burundi,África,0,2022,.42,.7142857
BEL,Bélgica,Europa,0,1990,.814,18.30467
BEL,Bélgica,Europa,0,1991,.818,16.87041
BEL,Bélgica,Europa,0,1992,.835,17.36527
BEL,Bélgica,Europa,0,1993,.849,17.43227
BEL,Bélgica,Europa,0,1994,.857,18.20303
BEL,Bélgica,Europa,0,1995,.864,18.28704
BEL,Bélgica,Europa,0,1996,.87,17.93103
BEL,Bélgica,Europa,0,1997,.874,16.93364
BEL,Bélgica,Europa,0,1998,.876,17.46575
BEL,Bélgica,Europa,0,1999,.879,18.2025
BEL,Bélgica,Europa,0,2000,.884,17.98643
BEL,Bélgica,Europa,0,2001,.889,17.43532
BEL,Bélgica,Europa,0,2002,.891,17.05948
BEL,Bélgica,Europa,0,2003,.893,18.1411
BEL,Bélgica,Europa,0,2004,.899,18.9099
BEL,Bélgica,Europa,0,2005,.901,18.75694
BEL,Bélgica,Europa,0,2006,.904,18.47345
BEL,Bélgica,Europa,0,2007,.907,18.08159
BEL,Bélgica,Europa,0,2008,.909,19.25192
BEL,Bélgica,Europa,0,2009,.91,15.6044
BEL,Bélgica,Europa,0,2010,.913,16.42935
BEL,Bélgica,Europa,0,2011,.914,16.30197
BEL,Bélgica,Europa,0,2012,.915,15.40984
BEL,Bélgica,Europa,0,2013,.917,15.37623
BEL,Bélgica,Europa,0,2014,.922,14.96746
BEL,Bélgica,Europa,0,2015,.924,14.06926
BEL,Bélgica,Europa,0,2016,.927,14.23948
BEL,Bélgica,Europa,0,2017,.931,14.71536
BEL,Bélgica,Europa,0,2018,.933,15.11254
BEL,Bélgica,Europa,0,2019,.936,13.99573
BEL,Bélgica,Europa,0,2020,.93,13.54839
BEL,Bélgica,Europa,0,2021,.938,14.81876
BEL,Bélgica,Europa,0,2022,.942,14.75584
BEN,Benin,África,0,1990,.35,1.428571
BEN,Benin,África,0,1991,.355,1.408451
BEN,Benin,África,0,1992,.36,1.388889
BEN,Benin,África,0,1993,.367,1.634877
BEN,Benin,África,0,1994,.372,1.075269
BEN,Benin,África,0,1995,.379,1.319261
BEN,Benin,África,0,1996,.385,1.298701
BEN,Benin,África,0,1997,.393,1.526718
BEN,Benin,África,0,1998,.398,1.256281
BEN,Benin,África,0,1999,.405,1.234568
BEN,Benin,África,0,2000,.412,1.456311
BEN,Benin,África,0,2001,.423,1.654846
BEN,Benin,África,0,2002,.431,1.62413
BEN,Benin,África,0,2003,.438,2.054795
BEN,Benin,África,0,2004,.444,1.801802
BEN,Benin,África,0,2005,.45,1.777778
BEN,Benin,África,0,2006,.456,1.973684
BEN,Benin,África,0,2007,.464,2.155172
BEN,Benin,África,0,2008,.47,2.553191
BEN,Benin,África,0,2009,.475,2.526316
BEN,Benin,África,0,2010,.481,2.079002
BEN,Benin,África,0,2011,.486,2.057613
BEN,Benin,África,0,2012,.494,2.024292
BEN,Benin,África,0,2013,.503,2.186879
BEN,Benin,África,0,2014,.506,1.778656
BEN,Benin,África,0,2015,.509,1.964637
BEN,Benin,África,0,2016,.508,1.771654
BEN,Benin,África,0,2017,.505,1.980198
BEN,Benin,África,0,2018,.506,1.976285
BEN,Benin,África,0,2019,.506,1.778656
BEN,Benin,África,0,2020,.501,1.996008
BEN,Benin,África,0,2021,.502,1.992032
BEN,Benin,África,0,2022,.504,1.984127
BFA,Burkina Faso,África,0,1999,.294,.6802721
BFA,Burkina Faso,África,0,2000,.296,.6756757
BFA,Burkina Faso,África,0,2001,.299,.6688963
BFA,Burkina Faso,África,0,2002,.302,.6622517
BFA,Burkina Faso,África,0,2003,.308,.6493506
BFA,Burkina Faso,África,0,2004,.317,.6309148
BFA,Burkina Faso,África,0,2005,.327,.9174312
BFA,Burkina Faso,África,0,2006,.335,.8955224
BFA,Burkina Faso,África,0,2007,.339,.8849558
BFA,Burkina Faso,África,0,2008,.352,.8522727
BFA,Burkina Faso,África,0,2009,.362,.8287293
BFA,Burkina Faso,África,0,2010,.372,.8064516
BFA,Burkina Faso,África,0,2011,.383,.7832898
BFA,Burkina Faso,África,0,2012,.393,1.017812
BFA,Burkina Faso,África,0,2013,.399,1.002506
BFA,Burkina Faso,África,0,2014,.403,.9925559
BFA,Burkina Faso,África,0,2015,.413,.968523
BFA,Burkina Faso,África,0,2016,.422,.9478673
BFA,Burkina Faso,África,0,2017,.432,1.157407
BFA,Burkina Faso,África,0,2018,.443,1.128668
BFA,Burkina Faso,África,0,2019,.446,1.121076
BFA,Burkina Faso,África,0,2020,.446,1.121076
BFA,Burkina Faso,África,0,2021,.445,1.123595
BFA,Burkina Faso,África,0,2022,.438,1.141553
BGD,Bangladesh,Asia,0,1990,.399,.7518797
BGD,Bangladesh,Asia,0,1991,.397,.7556675
BGD,Bangladesh,Asia,0,1992,.416,.7211539
BGD,Bangladesh,Asia,0,1993,.423,.7092199
BGD,Bangladesh,Asia,0,1994,.431,.6960557
BGD,Bangladesh,Asia,0,1995,.44,.9090909
BGD,Bangladesh,Asia,0,1996,.446,.896861
BGD,Bangladesh,Asia,0,1997,.458,.8733624
BGD,Bangladesh,Asia,0,1998,.473,.845666
BGD,Bangladesh,Asia,0,1999,.487,1.026694
BGD,Bangladesh,Asia,0,2000,.491,1.01833
BGD,Bangladesh,Asia,0,2001,.498,1.004016
BGD,Bangladesh,Asia,0,2002,.505,.990099
BGD,Bangladesh,Asia,0,2003,.511,.9784736
BGD,Bangladesh,Asia,0,2004,.518,.965251
BGD,Bangladesh,Asia,0,2005,.525,1.142857
BGD,Bangladesh,Asia,0,2006,.53,1.132075
BGD,Bangladesh,Asia,0,2007,.533,1.125704
BGD,Bangladesh,Asia,0,2008,.535,1.121495
BGD,Bangladesh,Asia,0,2009,.547,1.279708
BGD,Bangladesh,Asia,0,2010,.558,1.25448
BGD,Bangladesh,Asia,0,2011,.565,1.238938
BGD,Bangladesh,Asia,0,2012,.575,1.565217
BGD,Bangladesh,Asia,0,2013,.577,1.559792
BGD,Bangladesh,Asia,0,2014,.585,1.196581
BGD,Bangladesh,Asia,0,2015,.604,1.490066
BGD,Bangladesh,Asia,0,2016,.613,1.794454
BGD,Bangladesh,Asia,0,2017,.622,1.92926
BGD,Bangladesh,Asia,0,2018,.636,2.044025
BGD,Bangladesh,Asia,0,2019,.646,2.167183
BGD,Bangladesh,Asia,0,2020,.657,1.978691
BGD,Bangladesh,Asia,0,2021,.662,2.114804
BGD,Bangladesh,Asia,0,2022,.67,2.089552
BGR,Bulgaria,Europa,0,1990,.698,11.31805
BGR,Bulgaria,Europa,0,1991,.698,7.879656
BGR,Bulgaria,Europa,0,1992,.7,7.571429
BGR,Bulgaria,Europa,0,1993,.702,7.549858
BGR,Bulgaria,Europa,0,1994,.704,7.386364
BGR,Bulgaria,Europa,0,1995,.7,7.714286
BGR,Bulgaria,Europa,0,1996,.709,6.911142
BGR,Bulgaria,Europa,0,1997,.704,7.102273
BGR,Bulgaria,Europa,0,1998,.714,7.422969
BGR,Bulgaria,Europa,0,1999,.718,7.24234
BGR,Bulgaria,Europa,0,2000,.723,7.330567
BGR,Bulgaria,Europa,0,2001,.732,7.923497
BGR,Bulgaria,Europa,0,2002,.743,7.806191
BGR,Bulgaria,Europa,0,2003,.753,8.100929
BGR,Bulgaria,Europa,0,2004,.76,8.552631
BGR,Bulgaria,Europa,0,2005,.765,8.627451
BGR,Bulgaria,Europa,0,2006,.77,9.220779
BGR,Bulgaria,Europa,0,2007,.776,9.793815
BGR,Bulgaria,Europa,0,2008,.782,10.48593
BGR,Bulgaria,Europa,0,2009,.784,9.183674
BGR,Bulgaria,Europa,0,2010,.79,7.974684
BGR,Bulgaria,Europa,0,2011,.794,8.816121
BGR,Bulgaria,Europa,0,2012,.798,8.39599
BGR,Bulgaria,Europa,0,2013,.804,8.830846
BGR,Bulgaria,Europa,0,2014,.807,9.417596
BGR,Bulgaria,Europa,0,2015,.809,10.13597
BGR,Bulgaria,Europa,0,2016,.81,9.135802
BGR,Bulgaria,Europa,0,2017,.81,9.62963
BGR,Bulgaria,Europa,0,2018,.811,9.124537
BGR,Bulgaria,Europa,0,2019,.813,8.610086
BGR,Bulgaria,Europa,0,2020,.802,8.478803
BGR,Bulgaria,Europa,0,2021,.796,9.673367
BGR,Bulgaria,Europa,0,2022,.799,9.88736
BHR,Bahrein,Asia,0,1990,.733,27.55798
BHR,Bahrein,Asia,0,1991,.727,28.74828
BHR,Bahrein,Asia,0,1992,.727,25.17194
BHR,Bahrein,Asia,0,1993,.732,32.65027
BHR,Bahrein,Asia,0,1994,.732,27.86885
BHR,Bahrein,Asia,0,1995,.737,24.96608
BHR,Bahrein,Asia,0,1996,.742,25.74124
BHR,Bahrein,Asia,0,1997,.747,25.83668
BHR,Bahrein,Asia,0,1998,.753,26.29482
BHR,Bahrein,Asia,0,1999,.761,25.22996
BHR,Bahrein,Asia,0,2000,.775,26.06452
BHR,Bahrein,Asia,0,2001,.786,21.75573
BHR,Bahrein,Asia,0,2002,.792,23.10606
BHR,Bahrein,Asia,0,2003,.799,22.52816
BHR,Bahrein,Asia,0,2004,.795,25.66038
BHR,Bahrein,Asia,0,2005,.791,25.28445
BHR,Bahrein,Asia,0,2006,.794,24.05542
BHR,Bahrein,Asia,0,2007,.8,29
BHR,Bahrein,Asia,0,2008,.803,31.75591
BHR,Bahrein,Asia,0,2009,.803,28.64259
BHR,Bahrein,Asia,0,2010,.807,26.39405
BHR,Bahrein,Asia,0,2011,.812,25.12315
BHR,Bahrein,Asia,0,2012,.827,27.08585
BHR,Bahrein,Asia,0,2013,.839,28.00953
BHR,Bahrein,Asia,0,2014,.839,27.05602
BHR,Bahrein,Asia,0,2015,.859,26.42608
BHR,Bahrein,Asia,0,2016,.862,25.058
BHR,Bahrein,Asia,0,2017,.867,24.45213
BHR,Bahrein,Asia,0,2018,.88,23.29545
BHR,Bahrein,Asia,0,2019,.888,25.22523
BHR,Bahrein,Asia,0,2020,.884,24.88688
BHR,Bahrein,Asia,0,2021,.884,23.9819
BHR,Bahrein,Asia,0,2022,.888,24.21171
BHS,Bahamas,"América del Norte, Central y el Caribe",0,1990,.76,11.97368
BHS,Bahamas,"América del Norte, Central y el Caribe",0,1991,.757,10.17173
BHS,Bahamas,"América del Norte, Central y el Caribe",0,1992,.762,8.267716
BHS,Bahamas,"América del Norte, Central y el Caribe",0,1993,.762,6.824147
BHS,Bahamas,"América del Norte, Central y el Caribe",0,1994,.765,7.058824
BHS,Bahamas,"América del Norte, Central y el Caribe",0,1995,.773,6.98577
BHS,Bahamas,"América del Norte, Central y el Caribe",0,1996,.778,6.683805
BHS,Bahamas,"América del Norte, Central y el Caribe",0,1997,.775,7.612903
BHS,Bahamas,"América del Norte, Central y el Caribe",0,1998,.776,9.664948
BHS,Bahamas,"América del Norte, Central y el Caribe",0,1999,.784,8.801021
