iso3,anio,country,idh,idh_d,geocodigoFundar,geonombreFundar
ARM,2012,Armenia,0.75099999,0.67500001,ARM,Armenia
ARM,2013,Armenia,0.75700003,0.67900002,ARM,Armenia
ARM,2014,Armenia,0.764,0.68400002,ARM,Armenia
ARM,2015,Armenia,0.76899999,0.69,ARM,Armenia
ARM,2016,Armenia,0.773,0.69400001,ARM,Armenia
ARM,2017,Armenia,0.77499998,0.69599998,ARM,Armenia
ARM,2018,Armenia,0.78100002,0.699,ARM,Armenia
ARM,2019,Armenia,0.78899997,0.71600002,ARM,Armenia
ARM,2020,Armenia,0.76899999,0.708,ARM,Armenia
ARM,2021,Armenia,0.77399999,0.708,ARM,Armenia
ARM,2022,Armenia,0.78600001,0.72100002,ARM,Armenia
ATG,2010,Antigua and Barbuda,0.80800003,,ATG,Antigua y Barbuda
ATG,2011,Antigua and Barbuda,0.80500001,,ATG,Antigua y Barbuda
ATG,2012,Antigua and Barbuda,0.81099999,,ATG,Antigua y Barbuda
ATG,2013,Antigua and Barbuda,0.81199998,,ATG,Antigua y Barbuda
ATG,2014,Antigua and Barbuda,0.815,,ATG,Antigua y Barbuda
ATG,2015,Antigua and Barbuda,0.81800002,,ATG,Antigua y Barbuda
ATG,2016,Antigua and Barbuda,0.82200003,,ATG,Antigua y Barbuda
ATG,2017,Antigua and Barbuda,0.824,,ATG,Antigua y Barbuda
ATG,2018,Antigua and Barbuda,0.82800001,,ATG,Antigua y Barbuda
ATG,2019,Antigua and Barbuda,0.83099997,,ATG,Antigua y Barbuda
ATG,2020,Antigua and Barbuda,0.81999999,,ATG,Antigua y Barbuda
ATG,2021,Antigua and Barbuda,0.81900001,,ATG,Antigua y Barbuda
ATG,2022,Antigua and Barbuda,0.82599998,,ATG,Antigua y Barbuda
AUS,2010,Australia,0.92400002,0.833,AUS,Australia
AUS,2011,Australia,0.92699999,0.83600003,AUS,Australia
AUS,2012,Australia,0.93099999,0.83999997,AUS,Australia
AUS,2013,Australia,0.92900002,0.83899999,AUS,Australia
AUS,2014,Australia,0.93099999,0.84500003,AUS,Australia
AUS,2015,Australia,0.93300003,0.847,AUS,Australia
AUS,2016,Australia,0.93599999,0.85299999,AUS,Australia
AUS,2017,Australia,0.93699998,0.85399997,AUS,Australia
AUS,2018,Australia,0.94099998,0.85500002,AUS,Australia
AUS,2019,Australia,0.94099998,0.85399997,AUS,Australia
AUS,2020,Australia,0.94800001,0.86299998,AUS,Australia
AUS,2021,Australia,0.949,0.86500001,AUS,Australia
AUS,2022,Australia,0.94599998,0.86000001,AUS,Australia
AUT,2010,Austria,0.903,0.82700002,AUT,Austria
AUT,2011,Austria,0.90700001,0.838,AUT,Austria
AUT,2012,Austria,0.90899998,0.83899999,AUT,Austria
AUT,2013,Austria,0.90700001,0.83600003,AUT,Austria
AUT,2014,Austria,0.91100001,0.84299999,AUT,Austria
AUT,2015,Austria,0.91000003,0.84399998,AUT,Austria
AUT,2016,Austria,0.91299999,0.84500003,AUT,Austria
AUT,2017,Austria,0.91399997,0.84500003,AUT,Austria
AUT,2018,Austria,0.917,0.852,AUT,Austria
AUT,2019,Austria,0.92000002,0.852,AUT,Austria
AUT,2020,Austria,0.91600001,0.85100001,AUT,Austria
AUT,2021,Austria,0.92000002,0.85500002,AUT,Austria
AUT,2022,Austria,0.926,0.85900003,AUT,Austria
AZE,2010,Azerbaijan,0.73299998,0.64300001,AZE,Azerbaiyán
AZE,2011,Azerbaijan,0.73500001,0.64700001,AZE,Azerbaiyán
AZE,2012,Azerbaijan,0.73900002,0.65200001,AZE,Azerbaiyán
AZE,2013,Azerbaijan,0.745,0.66000003,AZE,Azerbaiyán
AZE,2014,Azerbaijan,0.74900001,0.66500002,AZE,Azerbaiyán
AZE,2015,Azerbaijan,0.75099999,0.69400001,AZE,Azerbaiyán
AZE,2016,Azerbaijan,0.75199997,0.69700003,AZE,Azerbaiyán
AZE,2017,Azerbaijan,0.75400001,0.70099998,AZE,Azerbaiyán
AZE,2018,Azerbaijan,0.75700003,0.70099998,AZE,Azerbaiyán
AZE,2019,Azerbaijan,0.76200002,0.70700002,AZE,Azerbaiyán
AZE,2020,Azerbaijan,0.722,0.66900003,AZE,Azerbaiyán
AZE,2021,Azerbaijan,0.73799998,0.68699998,AZE,Azerbaiyán
AZE,2022,Azerbaijan,0.75999999,0.70700002,AZE,Azerbaiyán
BDI,2010,Burundi,0.40400001,0.25600001,BDI,Burundi
BDI,2011,Burundi,0.40799999,0.25999999,BDI,Burundi
BDI,2012,Burundi,0.412,0.27000001,BDI,Burundi
BDI,2013,Burundi,0.41600001,0.27399999,BDI,Burundi
BDI,2014,Burundi,0.419,0.26899999,BDI,Burundi
BDI,2015,Burundi,0.41999999,0.271,BDI,Burundi
BDI,2016,Burundi,0.42300001,0.27000001,BDI,Burundi
BDI,2017,Burundi,0.42199999,0.27000001,BDI,Burundi
BDI,2018,Burundi,0.421,0.27000001,BDI,Burundi
BDI,2019,Burundi,0.42300001,0.27200001,BDI,Burundi
BDI,2020,Burundi,0.419,0.271,BDI,Burundi
BDI,2021,Burundi,0.419,0.27200001,BDI,Burundi
BDI,2022,Burundi,0.41999999,0.273,BDI,Burundi
BEL,2010,Belgium,0.91299999,0.82800001,BEL,Bélgica
BEL,2011,Belgium,0.91399997,0.83600003,BEL,Bélgica
BEL,2012,Belgium,0.91500002,0.83499998,BEL,Bélgica
BEL,2013,Belgium,0.917,0.84200001,BEL,Bélgica
BEL,2014,Belgium,0.92199999,0.84399998,BEL,Bélgica
BEL,2015,Belgium,0.92400002,0.85100001,BEL,Bélgica
BEL,2016,Belgium,0.92699999,0.852,BEL,Bélgica
BEL,2017,Belgium,0.93099999,0.85699999,BEL,Bélgica
BEL,2018,Belgium,0.93300003,0.85799998,BEL,Bélgica
BEL,2019,Belgium,0.93599999,0.86699998,BEL,Bélgica
BEL,2020,Belgium,0.93000001,0.86400002,BEL,Bélgica
BEL,2021,Belgium,0.93800002,0.87599999,BEL,Bélgica
BEL,2022,Belgium,0.94199997,0.87800002,BEL,Bélgica
BEN,2010,Benin,0.48100001,,BEN,Benin
BEN,2011,Benin,0.486,,BEN,Benin
BEN,2012,Benin,0.49399999,,BEN,Benin
BEN,2013,Benin,0.50300002,,BEN,Benin
BEN,2014,Benin,0.50599998,,BEN,Benin
BEN,2015,Benin,0.509,,BEN,Benin
BEN,2016,Benin,0.50800002,,BEN,Benin
BEN,2017,Benin,0.505,,BEN,Benin
BEN,2018,Benin,0.50599998,,BEN,Benin
BEN,2019,Benin,0.50599998,0.308,BEN,Benin
BEN,2020,Benin,0.50099999,0.30599999,BEN,Benin
BEN,2021,Benin,0.50199997,0.308,BEN,Benin
BEN,2022,Benin,0.50400001,0.30899999,BEN,Benin
BFA,2010,Burkina Faso,0.37200001,0.22499999,BFA,Burkina Faso
BFA,2011,Burkina Faso,0.38299999,0.233,BFA,Burkina Faso
BFA,2012,Burkina Faso,0.39300001,0.23999999,BFA,Burkina Faso
BFA,2013,Burkina Faso,0.39899999,0.244,BFA,Burkina Faso
BFA,2014,Burkina Faso,0.403,0.255,BFA,Burkina Faso
BFA,2015,Burkina Faso,0.41299999,0.26199999,BFA,Burkina Faso
BFA,2016,Burkina Faso,0.42199999,0.26899999,BFA,Burkina Faso
BFA,2017,Burkina Faso,0.43200001,0.27599999,BFA,Burkina Faso
BFA,2018,Burkina Faso,0.44299999,0.28400001,BFA,Burkina Faso
BFA,2019,Burkina Faso,0.44600001,0.27399999,BFA,Burkina Faso
BFA,2020,Burkina Faso,0.44600001,0.27500001,BFA,Burkina Faso
BFA,2021,Burkina Faso,0.44499999,0.26499999,BFA,Burkina Faso
BFA,2022,Burkina Faso,0.43799999,0.26100001,BFA,Burkina Faso
BGD,2010,Bangladesh,0.55800003,0.38299999,BGD,Bangladesh
BGD,2011,Bangladesh,0.565,0.391,BGD,Bangladesh
BGD,2012,Bangladesh,0.57499999,0.39700001,BGD,Bangladesh
BGD,2013,Bangladesh,0.57700002,0.39899999,BGD,Bangladesh
BGD,2014,Bangladesh,0.58499998,0.412,BGD,Bangladesh
BGD,2015,Bangladesh,0.60399997,0.426,BGD,Bangladesh
BGD,2016,Bangladesh,0.61299998,0.42300001,BGD,Bangladesh
BGD,2017,Bangladesh,0.62199998,0.435,BGD,Bangladesh
BGD,2018,Bangladesh,0.63599998,0.44499999,BGD,Bangladesh
BGD,2019,Bangladesh,0.64600003,0.449,BGD,Bangladesh
BGD,2020,Bangladesh,0.65700001,0.458,BGD,Bangladesh
BGD,2021,Bangladesh,0.662,0.46200001,BGD,Bangladesh
BGD,2022,Bangladesh,0.67000002,0.47,BGD,Bangladesh
BGR,2010,Bulgaria,0.79000002,0.70099998,BGR,Bulgaria
BGR,2011,Bulgaria,0.79400003,0.69999999,BGR,Bulgaria
BGR,2012,Bulgaria,0.79799998,0.70700002,BGR,Bulgaria
BGR,2013,Bulgaria,0.80400002,0.70999998,BGR,Bulgaria
BGR,2014,Bulgaria,0.80699998,0.70899999,BGR,Bulgaria
BGR,2015,Bulgaria,0.80900002,0.71100003,BGR,Bulgaria
BGR,2016,Bulgaria,0.81,0.70499998,BGR,Bulgaria
BGR,2017,Bulgaria,0.81,0.70200002,BGR,Bulgaria
BGR,2018,Bulgaria,0.81099999,0.70700002,BGR,Bulgaria
BGR,2019,Bulgaria,0.81300002,0.70700002,BGR,Bulgaria
BGR,2020,Bulgaria,0.80199999,0.70099998,BGR,Bulgaria
BGR,2021,Bulgaria,0.796,0.69700003,BGR,Bulgaria
BGR,2022,Bulgaria,0.79900002,0.70300001,BGR,Bulgaria
BHR,2010,Bahrain,0.80699998,,BHR,Bahrein
BHR,2011,Bahrain,0.81199998,,BHR,Bahrein
BHR,2012,Bahrain,0.82700002,,BHR,Bahrein
BHR,2013,Bahrain,0.83899999,,BHR,Bahrein
BHR,2014,Bahrain,0.83899999,,BHR,Bahrein
BHR,2015,Bahrain,0.85900003,,BHR,Bahrein
BHR,2016,Bahrain,0.86199999,,BHR,Bahrein
BHR,2017,Bahrain,0.86699998,,BHR,Bahrein
BHR,2018,Bahrain,0.88,,BHR,Bahrein
BHR,2019,Bahrain,0.88800001,,BHR,Bahrein
BHR,2020,Bahrain,0.884,,BHR,Bahrein
BHR,2021,Bahrain,0.884,,BHR,Bahrein
BHR,2022,Bahrain,0.88800001,,BHR,Bahrein
BHS,2010,Bahamas,0.80000001,,BHS,Bahamas
BHS,2011,Bahamas,0.80000001,,BHS,Bahamas
BHS,2012,Bahamas,0.80299997,,BHS,Bahamas
BHS,2013,Bahamas,0.80400002,0.64700001,BHS,Bahamas
BHS,2014,Bahamas,0.80699998,0.64999998,BHS,Bahamas
BHS,2015,Bahamas,0.80699998,0.64899999,BHS,Bahamas
BHS,2016,Bahamas,0.80900002,0.653,BHS,Bahamas
BHS,2017,Bahamas,0.81199998,0.65499997,BHS,Bahamas
BHS,2018,Bahamas,0.81400001,0.65700001,BHS,Bahamas
BHS,2019,Bahamas,0.80199999,0.63599998,BHS,Bahamas
BHS,2020,Bahamas,0.79799998,0.64600003,BHS,Bahamas
BHS,2021,Bahamas,0.79900002,0.64700001,BHS,Bahamas
BHS,2022,Bahamas,0.81999999,0.66299999,BHS,Bahamas
BIH,2010,Bosnia and Herzegovina,0.71799999,0.58899999,BIH,Bosnia y Herzegovina
BIH,2011,Bosnia and Herzegovina,0.72299999,0.59399998,BIH,Bosnia y Herzegovina
BIH,2012,Bosnia and Herzegovina,0.73500001,0.60399997,BIH,Bosnia y Herzegovina
BIH,2013,Bosnia and Herzegovina,0.745,0.61199999,BIH,Bosnia y Herzegovina
BIH,2014,Bosnia and Herzegovina,0.75099999,0.61699998,BIH,Bosnia y Herzegovina
BIH,2015,Bosnia and Herzegovina,0.75700003,0.61900002,BIH,Bosnia y Herzegovina
BIH,2016,Bosnia and Herzegovina,0.76700002,0.64099997,BIH,Bosnia y Herzegovina
BIH,2017,Bosnia and Herzegovina,0.76999998,0.64399999,BIH,Bosnia y Herzegovina
BIH,2018,Bosnia and Herzegovina,0.77399999,0.65200001,BIH,Bosnia y Herzegovina
BIH,2019,Bosnia and Herzegovina,0.77999997,0.65799999,BIH,Bosnia y Herzegovina
BIH,2020,Bosnia and Herzegovina,0.77600002,0.66500002,BIH,Bosnia y Herzegovina
BIH,2021,Bosnia and Herzegovina,0.77600002,0.66500002,BIH,Bosnia y Herzegovina
BIH,2022,Bosnia and Herzegovina,0.77899998,0.667,BIH,Bosnia y Herzegovina
BLR,2010,Belarus,0.79000002,,BLR,Belarús
BLR,2011,Belarus,0.79799998,,BLR,Belarús
BLR,2012,Belarus,0.80500001,0.74299997,BLR,Belarús
BLR,2013,Belarus,0.80599999,0.74400002,BLR,Belarús
BLR,2014,Belarus,0.81,0.74699998,BLR,Belarús
BLR,2015,Belarus,0.80900002,0.75,BLR,Belarús
BLR,2016,Belarus,0.80900002,0.75099999,BLR,Belarús
BLR,2017,Belarus,0.81099999,0.75400001,BLR,Belarús
BLR,2018,Belarus,0.81199998,0.755,BLR,Belarús
BLR,2019,Belarus,0.81,0.755,BLR,Belarús
BLR,2020,Belarus,0.80000001,0.74900001,BLR,Belarús
BLR,2021,Belarus,0.801,0.75,BLR,Belarús
BLR,2022,Belarus,0.801,0.75,BLR,Belarús
BLZ,2010,Belize,0.72000003,,BLZ,Belice
BLZ,2011,Belize,0.71899998,,BLZ,Belice
BLZ,2012,Belize,0.722,,BLZ,Belice
BLZ,2013,Belize,0.72100002,,BLZ,Belice
BLZ,2014,Belize,0.71600002,,BLZ,Belice
BLZ,2015,Belize,0.71399999,,BLZ,Belice
BLZ,2016,Belize,0.72000003,,BLZ,Belice
BLZ,2017,Belize,0.71600002,,BLZ,Belice
BLZ,2018,Belize,0.71499997,,BLZ,Belice
BLZ,2019,Belize,0.71799999,,BLZ,Belice
BLZ,2020,Belize,0.70499998,,BLZ,Belice
BLZ,2021,Belize,0.69800001,,BLZ,Belice
BLZ,2022,Belize,0.69999999,,BLZ,Belice
BOL,2010,Bolivia (Plurinational State of),0.66100001,0.46599999,BOL,Bolivia
BOL,2011,Bolivia (Plurinational State of),0.667,0.491,BOL,Bolivia
BOL,2012,Bolivia (Plurinational State of),0.67299998,0.49399999,BOL,Bolivia
BOL,2013,Bolivia (Plurinational State of),0.68099999,0.50400001,BOL,Bolivia
BOL,2014,Bolivia (Plurinational State of),0.68300003,0.509,BOL,Bolivia
BOL,2015,Bolivia (Plurinational State of),0.68800002,0.52100003,BOL,Bolivia
BOL,2016,Bolivia (Plurinational State of),0.69999999,0.523,BOL,Bolivia
BOL,2017,Bolivia (Plurinational State of),0.70700002,0.53299999,BOL,Bolivia
BOL,2018,Bolivia (Plurinational State of),0.71200001,0.551,BOL,Bolivia
BOL,2019,Bolivia (Plurinational State of),0.71499997,0.56199998,BOL,Bolivia
BOL,2020,Bolivia (Plurinational State of),0.69099998,0.53600001,BOL,Bolivia
BOL,2021,Bolivia (Plurinational State of),0.69099998,0.551,BOL,Bolivia
BOL,2022,Bolivia (Plurinational State of),0.69800001,0.56,BOL,Bolivia
BRA,2010,Brazil,0.722,0.54699999,BRA,Brasil
BRA,2011,Brazil,0.727,0.55000001,BRA,Brasil
BRA,2012,Brazil,0.73199999,0.56199998,BRA,Brasil
BRA,2013,Brazil,0.75,0.58200002,BRA,Brasil
BRA,2014,Brazil,0.75300002,0.588,BRA,Brasil
BRA,2015,Brazil,0.75199997,0.588,BRA,Brasil
BRA,2016,Brazil,0.75300002,0.56999999,BRA,Brasil
BRA,2017,Brazil,0.75800002,0.57300001,BRA,Brasil
BRA,2018,Brazil,0.76200002,0.57700002,BRA,Brasil
BRA,2019,Brazil,0.764,0.58099997,BRA,Brasil
BRA,2020,Brazil,0.75800002,0.588,BRA,Brasil
BRA,2021,Brazil,0.75599998,0.57300001,BRA,Brasil
BRA,2022,Brazil,0.75999999,0.57700002,BRA,Brasil
BRB,2010,Barbados,0.792,,BRB,Barbados
BRB,2011,Barbados,0.79000002,,BRB,Barbados
BRB,2012,Barbados,0.79299998,0.60100001,BRB,Barbados
BRB,2013,Barbados,0.79299998,0.602,BRB,Barbados
BRB,2014,Barbados,0.79500002,0.60299999,BRB,Barbados
BRB,2015,Barbados,0.79799998,0.60600001,BRB,Barbados
BRB,2016,Barbados,0.801,0.60900003,BRB,Barbados
BRB,2017,Barbados,0.80299997,0.611,BRB,Barbados
BRB,2018,Barbados,0.80400002,0.61199999,BRB,Barbados
BRB,2019,Barbados,0.80599999,0.61400002,BRB,Barbados
BRB,2020,Barbados,0.80299997,0.611,BRB,Barbados
BRB,2021,Barbados,0.80299997,0.61199999,BRB,Barbados
BRB,2022,Barbados,0.80900002,0.61699998,BRB,Barbados
BRN,2010,Brunei Darussalam,0.82499999,,BRN,Brunei
BRN,2011,Brunei Darussalam,0.829,,BRN,Brunei
BRN,2012,Brunei Darussalam,0.83600003,,BRN,Brunei
BRN,2013,Brunei Darussalam,0.83499998,0.74299997,BRN,Brunei
BRN,2014,Brunei Darussalam,0.83399999,0.741,BRN,Brunei
BRN,2015,Brunei Darussalam,0.83200002,0.73900002,BRN,Brunei
BRN,2016,Brunei Darussalam,0.82999998,0.73500001,BRN,Brunei
BRN,2017,Brunei Darussalam,0.829,0.73400003,BRN,Brunei
BRN,2018,Brunei Darussalam,0.82599998,0.73000002,BRN,Brunei
BRN,2019,Brunei Darussalam,0.82700002,0.73100001,BRN,Brunei
BRN,2020,Brunei Darussalam,0.82700002,0.73100001,BRN,Brunei
BRN,2021,Brunei Darussalam,0.824,0.72899997,BRN,Brunei
BRN,2022,Brunei Darussalam,0.82300001,0.727,BRN,Brunei
BTN,2010,Bhutan,0.58200002,0.37599999,BTN,Bhután
BTN,2011,Bhutan,0.59100002,0.382,BTN,Bhután
BTN,2012,Bhutan,0.597,0.39399999,BTN,Bhután
BTN,2013,Bhutan,0.60399997,0.40000001,BTN,Bhután
BTN,2014,Bhutan,0.61500001,0.40799999,BTN,Bhután
BTN,2015,Bhutan,0.625,0.41600001,BTN,Bhután
BTN,2016,Bhutan,0.63499999,0.42300001,BTN,Bhután
BTN,2017,Bhutan,0.64399999,0.41600001,BTN,Bhután
BTN,2018,Bhutan,0.65499997,0.42300001,BTN,Bhután
BTN,2019,Bhutan,0.66799998,0.43200001,BTN,Bhután
BTN,2020,Bhutan,0.67500001,0.43700001,BTN,Bhután
BTN,2021,Bhutan,0.67699999,0.44,BTN,Bhután
BTN,2022,Bhutan,0.68099999,0.465,BTN,Bhután
BWA,2010,Botswana,0.65200001,,BWA,Botswana
BWA,2011,Botswana,0.66000003,,BWA,Botswana
BWA,2012,Botswana,0.66399997,,BWA,Botswana
BWA,2013,Botswana,0.676,,BWA,Botswana
BWA,2014,Botswana,0.68300003,,BWA,Botswana
BWA,2015,Botswana,0.68800002,0.447,BWA,Botswana
BWA,2016,Botswana,0.69700003,0.477,BWA,Botswana
BWA,2017,Botswana,0.70499998,0.484,BWA,Botswana
BWA,2018,Botswana,0.69999999,0.47999999,BWA,Botswana
BWA,2019,Botswana,0.70300001,0.48300001,BWA,Botswana
BWA,2020,Botswana,0.70099998,0.48300001,BWA,Botswana
BWA,2021,Botswana,0.68000001,0.46900001,BWA,Botswana
BWA,2022,Botswana,0.708,0.48800001,BWA,Botswana
CAF,2010,Central African Republic,0.35699999,0.184,CAF,Rep. Centroafricana
CAF,2011,Central African Republic,0.36500001,0.189,CAF,Rep. Centroafricana
CAF,2012,Central African Republic,0.37200001,0.19400001,CAF,Rep. Centroafricana
CAF,2013,Central African Republic,0.352,0.184,CAF,Rep. Centroafricana
CAF,2014,Central African Republic,0.354,0.185,CAF,Rep. Centroafricana
CAF,2015,Central African Republic,0.36700001,0.19400001,CAF,Rep. Centroafricana
CAF,2016,Central African Republic,0.373,0.198,CAF,Rep. Centroafricana
CAF,2017,Central African Republic,0.37900001,0.20200001,CAF,Rep. Centroafricana
CAF,2018,Central African Republic,0.38600001,0.206,CAF,Rep. Centroafricana
CAF,2019,Central African Republic,0.391,0.20999999,CAF,Rep. Centroafricana
CAF,2020,Central African Republic,0.389,0.20999999,CAF,Rep. Centroafricana
CAF,2021,Central African Republic,0.38699999,0.236,CAF,Rep. Centroafricana
CAF,2022,Central African Republic,0.38699999,0.237,CAF,Rep. Centroafricana
CAN,2010,Canada,0.91100001,0.83200002,CAN,Canadá
CAN,2011,Canada,0.91399997,0.838,CAN,Canadá
CAN,2012,Canada,0.921,0.84100002,CAN,Canadá
CAN,2013,Canada,0.92299998,0.84200001,CAN,Canadá
CAN,2014,Canada,0.92500001,0.84799999,CAN,Canadá
CAN,2015,Canada,0.92699999,0.84600002,CAN,Canadá
CAN,2016,Canada,0.92799997,0.85100001,CAN,Canadá
CAN,2017,Canada,0.92900002,0.85100001,CAN,Canadá
CAN,2018,Canada,0.93000001,0.85500002,CAN,Canadá
CAN,2019,Canada,0.93199998,0.86000001,CAN,Canadá
CAN,2020,Canada,0.92799997,0.85699999,CAN,Canadá
CAN,2021,Canada,0.93400002,0.86199999,CAN,Canadá
CAN,2022,Canada,0.935,0.86400002,CAN,Canadá
CHE,2010,Switzerland,0.94,0.86699998,CHE,Suiza
CHE,2011,Switzerland,0.94,0.86699998,CHE,Suiza
CHE,2012,Switzerland,0.94300002,0.87400001,CHE,Suiza
CHE,2013,Switzerland,0.94700003,0.87900001,CHE,Suiza
CHE,2014,Switzerland,0.95099998,0.87900001,CHE,Suiza
CHE,2015,Switzerland,0.95200002,0.87900001,CHE,Suiza
CHE,2016,Switzerland,0.954,0.88300002,CHE,Suiza
CHE,2017,Switzerland,0.95499998,0.88099998,CHE,Suiza
CHE,2018,Switzerland,0.95700002,0.884,CHE,Suiza
CHE,2019,Switzerland,0.95999998,0.88599998,CHE,Suiza
CHE,2020,Switzerland,0.95700002,0.87900001,CHE,Suiza
CHE,2021,Switzerland,0.96499997,0.889,CHE,Suiza
CHE,2022,Switzerland,0.96700001,0.89099997,CHE,Suiza
CHL,2010,Chile,0.81300002,0.66299999,CHL,Chile
CHL,2011,Chile,0.81599998,0.67299998,CHL,Chile
CHL,2012,Chile,0.824,0.68000001,CHL,Chile
CHL,2013,Chile,0.83700001,0.69599998,CHL,Chile
CHL,2014,Chile,0.84100002,0.699,CHL,Chile
CHL,2015,Chile,0.84600002,0.70999998,CHL,Chile
CHL,2016,Chile,0.85100001,0.71399999,CHL,Chile
CHL,2017,Chile,0.85399997,0.71399999,CHL,Chile
