iso3,anio,country,idh,idh_d
BFA,2017,Burkina Faso,.43200001,.27599999
BFA,2018,Burkina Faso,.44299999,.28400001
BFA,2019,Burkina Faso,.44600001,.27399999
BFA,2020,Burkina Faso,.44600001,.27500001
BFA,2021,Burkina Faso,.44499999,.26499999
BFA,2022,Burkina Faso,.43799999,.26100001
BGD,2010,Bangladesh,.55800003,.38299999
BGD,2011,Bangladesh,.565,.391
BGD,2012,Bangladesh,.57499999,.39700001
BGD,2013,Bangladesh,.57700002,.39899999
BGD,2014,Bangladesh,.58499998,.412
BGD,2015,Bangladesh,.60399997,.426
BGD,2016,Bangladesh,.61299998,.42300001
BGD,2017,Bangladesh,.62199998,.435
BGD,2018,Bangladesh,.63599998,.44499999
BGD,2019,Bangladesh,.64600003,.449
BGD,2020,Bangladesh,.65700001,.458
BGD,2021,Bangladesh,.662,.46200001
BGD,2022,Bangladesh,.67000002,.47
BGR,2010,Bulgaria,.79000002,.70099998
BGR,2011,Bulgaria,.79400003,.69999999
BGR,2012,Bulgaria,.79799998,.70700002
BGR,2013,Bulgaria,.80400002,.70999998
BGR,2014,Bulgaria,.80699998,.70899999
BGR,2015,Bulgaria,.80900002,.71100003
BGR,2016,Bulgaria,.81,.70499998
BGR,2017,Bulgaria,.81,.70200002
BGR,2018,Bulgaria,.81099999,.70700002
BGR,2019,Bulgaria,.81300002,.70700002
BGR,2020,Bulgaria,.80199999,.70099998
BGR,2021,Bulgaria,.796,.69700003
BGR,2022,Bulgaria,.79900002,.70300001
BHR,2010,Bahrain,.80699998,
BHR,2011,Bahrain,.81199998,
BHR,2012,Bahrain,.82700002,
BHR,2013,Bahrain,.83899999,
BHR,2014,Bahrain,.83899999,
BHR,2015,Bahrain,.85900003,
BHR,2016,Bahrain,.86199999,
BHR,2017,Bahrain,.86699998,
BHR,2018,Bahrain,.88,
BHR,2019,Bahrain,.88800001,
BHR,2020,Bahrain,.884,
BHR,2021,Bahrain,.884,
BHR,2022,Bahrain,.88800001,
BHS,2010,Bahamas,.80000001,
BHS,2011,Bahamas,.80000001,
BHS,2012,Bahamas,.80299997,
BHS,2013,Bahamas,.80400002,.64700001
BHS,2014,Bahamas,.80699998,.64999998
BHS,2015,Bahamas,.80699998,.64899999
BHS,2016,Bahamas,.80900002,.653
BHS,2017,Bahamas,.81199998,.65499997
BHS,2018,Bahamas,.81400001,.65700001
BHS,2019,Bahamas,.80199999,.63599998
BHS,2020,Bahamas,.79799998,.64600003
BHS,2021,Bahamas,.79900002,.64700001
BHS,2022,Bahamas,.81999999,.66299999
BIH,2010,Bosnia and Herzegovina,.71799999,.58899999
BIH,2011,Bosnia and Herzegovina,.72299999,.59399998
BIH,2012,Bosnia and Herzegovina,.73500001,.60399997
BIH,2013,Bosnia and Herzegovina,.745,.61199999
BIH,2014,Bosnia and Herzegovina,.75099999,.61699998
BIH,2015,Bosnia and Herzegovina,.75700003,.61900002
BIH,2016,Bosnia and Herzegovina,.76700002,.64099997
BIH,2017,Bosnia and Herzegovina,.76999998,.64399999
BIH,2018,Bosnia and Herzegovina,.77399999,.65200001
BIH,2019,Bosnia and Herzegovina,.77999997,.65799999
BIH,2020,Bosnia and Herzegovina,.77600002,.66500002
BIH,2021,Bosnia and Herzegovina,.77600002,.66500002
BIH,2022,Bosnia and Herzegovina,.77899998,.667
BLR,2010,Belarus,.79000002,
BLR,2011,Belarus,.79799998,
BLR,2012,Belarus,.80500001,.74299997
BLR,2013,Belarus,.80599999,.74400002
BLR,2014,Belarus,.81,.74699998
BLR,2015,Belarus,.80900002,.75
BLR,2016,Belarus,.80900002,.75099999
BLR,2017,Belarus,.81099999,.75400001
BLR,2018,Belarus,.81199998,.755
BLR,2019,Belarus,.81,.755
BLR,2020,Belarus,.80000001,.74900001
BLR,2021,Belarus,.801,.75
BLR,2022,Belarus,.801,.75
BLZ,2010,Belize,.72000003,
BLZ,2011,Belize,.71899998,
BLZ,2012,Belize,.722,
BLZ,2013,Belize,.72100002,
BLZ,2014,Belize,.71600002,
BLZ,2015,Belize,.71399999,
BLZ,2016,Belize,.72000003,
BLZ,2017,Belize,.71600002,
BLZ,2018,Belize,.71499997,
BLZ,2019,Belize,.71799999,
BLZ,2020,Belize,.70499998,
BLZ,2021,Belize,.69800001,
BLZ,2022,Belize,.69999999,
BOL,2010,Bolivia (Plurinational State of),.66100001,.46599999
BOL,2011,Bolivia (Plurinational State of),.667,.491
BOL,2012,Bolivia (Plurinational State of),.67299998,.49399999
BOL,2013,Bolivia (Plurinational State of),.68099999,.50400001
BOL,2014,Bolivia (Plurinational State of),.68300003,.509
BOL,2015,Bolivia (Plurinational State of),.68800002,.52100003
BOL,2016,Bolivia (Plurinational State of),.69999999,.523
BOL,2017,Bolivia (Plurinational State of),.70700002,.53299999
BOL,2018,Bolivia (Plurinational State of),.71200001,.551
BOL,2019,Bolivia (Plurinational State of),.71499997,.56199998
BOL,2020,Bolivia (Plurinational State of),.69099998,.53600001
BOL,2021,Bolivia (Plurinational State of),.69099998,.551
BOL,2022,Bolivia (Plurinational State of),.69800001,.56
BRA,2010,Brazil,.722,.54699999
BRA,2011,Brazil,.727,.55000001
BRA,2012,Brazil,.73199999,.56199998
BRA,2013,Brazil,.75,.58200002
BRA,2014,Brazil,.75300002,.588
BRA,2015,Brazil,.75199997,.588
BRA,2016,Brazil,.75300002,.56999999
BRA,2017,Brazil,.75800002,.57300001
BRA,2018,Brazil,.76200002,.57700002
BRA,2019,Brazil,.764,.58099997
BRA,2020,Brazil,.75800002,.588
BRA,2021,Brazil,.75599998,.57300001
BRA,2022,Brazil,.75999999,.57700002
BRB,2010,Barbados,.792,
BRB,2011,Barbados,.79000002,
BRB,2012,Barbados,.79299998,.60100001
BRB,2013,Barbados,.79299998,.602
BRB,2014,Barbados,.79500002,.60299999
BRB,2015,Barbados,.79799998,.60600001
BRB,2016,Barbados,.801,.60900003
BRB,2017,Barbados,.80299997,.611
BRB,2018,Barbados,.80400002,.61199999
BRB,2019,Barbados,.80599999,.61400002
BRB,2020,Barbados,.80299997,.611
BRB,2021,Barbados,.80299997,.61199999
BRB,2022,Barbados,.80900002,.61699998
BRN,2010,Brunei Darussalam,.82499999,
BRN,2011,Brunei Darussalam,.829,
BRN,2012,Brunei Darussalam,.83600003,
BRN,2013,Brunei Darussalam,.83499998,.74299997
BRN,2014,Brunei Darussalam,.83399999,.741
BRN,2015,Brunei Darussalam,.83200002,.73900002
BRN,2016,Brunei Darussalam,.82999998,.73500001
BRN,2017,Brunei Darussalam,.829,.73400003
BRN,2018,Brunei Darussalam,.82599998,.73000002
BRN,2019,Brunei Darussalam,.82700002,.73100001
BRN,2020,Brunei Darussalam,.82700002,.73100001
BRN,2021,Brunei Darussalam,.824,.72899997
BRN,2022,Brunei Darussalam,.82300001,.727
BTN,2010,Bhutan,.58200002,.37599999
BTN,2011,Bhutan,.59100002,.382
BTN,2012,Bhutan,.597,.39399999
BTN,2013,Bhutan,.60399997,.40000001
BTN,2014,Bhutan,.61500001,.40799999
BTN,2015,Bhutan,.625,.41600001
BTN,2016,Bhutan,.63499999,.42300001
BTN,2017,Bhutan,.64399999,.41600001
BTN,2018,Bhutan,.65499997,.42300001
BTN,2019,Bhutan,.66799998,.43200001
BTN,2020,Bhutan,.67500001,.43700001
BTN,2021,Bhutan,.67699999,.44
BTN,2022,Bhutan,.68099999,.465
BWA,2010,Botswana,.65200001,
BWA,2011,Botswana,.66000003,
BWA,2012,Botswana,.66399997,
BWA,2013,Botswana,.676,
BWA,2014,Botswana,.68300003,
BWA,2015,Botswana,.68800002,.447
BWA,2016,Botswana,.69700003,.477
BWA,2017,Botswana,.70499998,.484
BWA,2018,Botswana,.69999999,.47999999
BWA,2019,Botswana,.70300001,.48300001
BWA,2020,Botswana,.70099998,.48300001
BWA,2021,Botswana,.68000001,.46900001
BWA,2022,Botswana,.708,.48800001
CAF,2010,Central African Republic,.35699999,.184
CAF,2011,Central African Republic,.36500001,.189
CAF,2012,Central African Republic,.37200001,.19400001
CAF,2013,Central African Republic,.352,.184
CAF,2014,Central African Republic,.354,.185
CAF,2015,Central African Republic,.36700001,.19400001
CAF,2016,Central African Republic,.373,.198
CAF,2017,Central African Republic,.37900001,.20200001
CAF,2018,Central African Republic,.38600001,.206
CAF,2019,Central African Republic,.391,.20999999
CAF,2020,Central African Republic,.389,.20999999
CAF,2021,Central African Republic,.38699999,.236
CAF,2022,Central African Republic,.38699999,.237
CAN,2010,Canada,.91100001,.83200002
CAN,2011,Canada,.91399997,.838
CAN,2012,Canada,.921,.84100002
CAN,2013,Canada,.92299998,.84200001
CAN,2014,Canada,.92500001,.84799999
CAN,2015,Canada,.92699999,.84600002
CAN,2016,Canada,.92799997,.85100001
CAN,2017,Canada,.92900002,.85100001
CAN,2018,Canada,.93000001,.85500002
CAN,2019,Canada,.93199998,.86000001
CAN,2020,Canada,.92799997,.85699999
CAN,2021,Canada,.93400002,.86199999
CAN,2022,Canada,.935,.86400002
CHE,2010,Switzerland,.94,.86699998
CHE,2011,Switzerland,.94,.86699998
CHE,2012,Switzerland,.94300002,.87400001
CHE,2013,Switzerland,.94700003,.87900001
CHE,2014,Switzerland,.95099998,.87900001
CHE,2015,Switzerland,.95200002,.87900001
CHE,2016,Switzerland,.954,.88300002
CHE,2017,Switzerland,.95499998,.88099998
CHE,2018,Switzerland,.95700002,.884
CHE,2019,Switzerland,.95999998,.88599998
CHE,2020,Switzerland,.95700002,.87900001
CHE,2021,Switzerland,.96499997,.889
CHE,2022,Switzerland,.96700001,.89099997
CHL,2010,Chile,.81300002,.66299999
CHL,2011,Chile,.81599998,.67299998
CHL,2012,Chile,.824,.68000001
CHL,2013,Chile,.83700001,.69599998
CHL,2014,Chile,.84100002,.699
CHL,2015,Chile,.84600002,.70999998
CHL,2016,Chile,.85100001,.71399999
CHL,2017,Chile,.85399997,.71399999
CHL,2018,Chile,.85600001,.71600002
CHL,2019,Chile,.85900003,.71799999
CHL,2020,Chile,.84899998,.69499999
CHL,2021,Chile,.85600001,.70099998
CHL,2022,Chile,.86000001,.704
CHN,2010,China,.69800001,
CHN,2011,China,.70599997,
CHN,2012,China,.71499997,
CHN,2013,China,.72299999,.59399998
CHN,2014,China,.73199999,.611
CHN,2015,China,.741,.61400002
CHN,2016,China,.74900001,.62099999
CHN,2017,China,.75700003,.62699997
CHN,2018,China,.76599997,.63700002
CHN,2019,China,.77499998,.648
CHN,2020,China,.78100002,.65399998
CHN,2021,China,.78500003,.65899998
CHN,2022,China,.78799999,.662
CIV,2010,Cte d'Ivoire,.47,.273
CIV,2011,Cte d'Ivoire,.46799999,.26899999
CIV,2012,Cte d'Ivoire,.47400001,.27399999
CIV,2013,Cte d'Ivoire,.47999999,.278
CIV,2014,Cte d'Ivoire,.49900001,.28999999
CIV,2015,Cte d'Ivoire,.50099999,.27500001
CIV,2016,Cte d'Ivoire,.50599998,.278
CIV,2017,Cte d'Ivoire,.51499999,.28400001
CIV,2018,Cte d'Ivoire,.52200001,.28799999
CIV,2019,Cte d'Ivoire,.52899998,.31400001
CIV,2020,Cte d'Ivoire,.52999997,.317
CIV,2021,Cte d'Ivoire,.52999997,.31600001
CIV,2022,Cte d'Ivoire,.53399998,.31799999
CMR,2010,Cameroon,.51499999,
CMR,2011,Cameroon,.52399999,.322
CMR,2012,Cameroon,.53500003,.331
CMR,2013,Cameroon,.54400003,.338
CMR,2014,Cameroon,.55299997,.32800001
CMR,2015,Cameroon,.56199998,.33500001
CMR,2016,Cameroon,.56599998,.33899999
CMR,2017,Cameroon,.574,.345
CMR,2018,Cameroon,.58099997,.352
CMR,2019,Cameroon,.58600003,.35699999
CMR,2020,Cameroon,.58499998,.35699999
CMR,2021,Cameroon,.58099997,.35600001
CMR,2022,Cameroon,.58700001,.36199999
COD,2010,Congo (Democratic Republic of the),.42399999,.26300001
COD,2011,Congo (Democratic Republic of the),.43200001,.26899999
COD,2012,Congo (Democratic Republic of the),.43399999,.27200001
COD,2013,Congo (Democratic Republic of the),.44,.27700001
COD,2014,Congo (Democratic Republic of the),.44999999,.28400001
COD,2015,Congo (Democratic Republic of the),.45699999,.28999999
COD,2016,Congo (Democratic Republic of the),.46599999,.29699999
COD,2017,Congo (Democratic Republic of the),.46900001,.301
COD,2018,Congo (Democratic Republic of the),.47400001,.30500001
COD,2019,Congo (Democratic Republic of the),.47600001,.308
COD,2020,Congo (Democratic Republic of the),.477,.30899999
COD,2021,Congo (Democratic Republic of the),.47499999,.30899999
COD,2022,Congo (Democratic Republic of the),.48100001,.315
COG,2010,Congo,.58099997,.375
COG,2011,Congo,.58399999,.38499999
COG,2012,Congo,.59500003,.38100001
COG,2013,Congo,.60000002,.38499999
COG,2014,Congo,.60900003,.39300001
COG,2015,Congo,.61000001,.39500001
COG,2016,Congo,.60600001,.39300001
COG,2017,Congo,.60000002,.38999999
COG,2018,Congo,.60299999,.39300001
COG,2019,Congo,.59600002,.38499999
COG,2020,Congo,.59799999,.38999999
COG,2021,Congo,.59799999,.39199999
COG,2022,Congo,.59299999,.38499999
COL,2010,Colombia,.73199999,.537
COL,2011,Colombia,.73799998,.546
COL,2012,Colombia,.73900002,.55199999
COL,2013,Colombia,.75,.56099999
COL,2014,Colombia,.755,.56699997
COL,2015,Colombia,.75800002,.579
COL,2016,Colombia,.76300001,.58499998
COL,2017,Colombia,.76499999,.59100002
COL,2018,Colombia,.76599997,.59200001
COL,2019,Colombia,.76800001,.58700001
COL,2020,Colombia,.75599998,.56699997
COL,2021,Colombia,.75199997,.56300002
COL,2022,Colombia,.75800002,.56800002
COM,2010,Comoros,.52399999,
COM,2011,Comoros,.53200001,
COM,2012,Comoros,.53799999,
COM,2013,Comoros,.546,
COM,2014,Comoros,.551,.308
COM,2015,Comoros,.55599999,.31200001
COM,2016,Comoros,.56300002,.317
COM,2017,Comoros,.57099998,.322
COM,2018,Comoros,.57800001,.32699999
COM,2019,Comoros,.58399999,.331
COM,2020,Comoros,.588,.33399999
COM,2021,Comoros,.58499998,.333
COM,2022,Comoros,.58600003,.33399999
CPV,2010,Cabo Verde,.64899999,
CPV,2011,Cabo Verde,.65700001,
CPV,2012,Cabo Verde,.65700001,
CPV,2013,Cabo Verde,.66399997,
CPV,2014,Cabo Verde,.66299999,
CPV,2015,Cabo Verde,.65799999,.463
CPV,2016,Cabo Verde,.66399997,.46900001
CPV,2017,Cabo Verde,.66799998,.47299999
CPV,2018,Cabo Verde,.66399997,.47099999
CPV,2019,Cabo Verde,.667,.47400001
CPV,2020,Cabo Verde,.64899999,.46200001
CPV,2021,Cabo Verde,.64999998,.463
CPV,2022,Cabo Verde,.66100001,.47099999
CRI,2010,Costa Rica,.76899999,.62
CRI,2011,Costa Rica,.778,.62599999
CRI,2012,Costa Rica,.78200001,.62900001
CRI,2013,Costa Rica,.787,.63099998
CRI,2014,Costa Rica,.79000002,.639
CRI,2015,Costa Rica,.792,.63999999
CRI,2016,Costa Rica,.796,.64300001
CRI,2017,Costa Rica,.80000001,.64999998
CRI,2018,Costa Rica,.80400002,.65399998
CRI,2019,Costa Rica,.81099999,.66100001
CRI,2020,Costa Rica,.81099999,.66299999
CRI,2021,Costa Rica,.80400002,.65399998
CRI,2022,Costa Rica,.80599999,.65600002
CUB,2010,Cuba,.77899998,
CUB,2011,Cuba,.77600002,
CUB,2012,Cuba,.77100003,
CUB,2013,Cuba,.76599997,
CUB,2014,Cuba,.76599997,
CUB,2015,Cuba,.76499999,
CUB,2016,Cuba,.76300001,
CUB,2017,Cuba,.764,
CUB,2018,Cuba,.76499999,
CUB,2019,Cuba,.76599997,
CUB,2020,Cuba,.759,
CUB,2021,Cuba,.74199998,
CUB,2022,Cuba,.764,
CYP,2010,Cyprus,.85900003,.75999999
CYP,2011,Cyprus,.86299998,.76499999
CYP,2012,Cyprus,.86199999,.76499999
CYP,2013,Cyprus,.86299998,.764
CYP,2014,Cyprus,.86699998,.76099998
CYP,2015,Cyprus,.87400001,.77499998
CYP,2016,Cyprus,.88099998,.78500003
CYP,2017,Cyprus,.89099997,.80000001
CYP,2018,Cyprus,.89600003,.81
CYP,2019,Cyprus,.90100002,.81199998
CYP,2020,Cyprus,.89999998,.81800002
CYP,2021,Cyprus,.90100002,.81800002
CYP,2022,Cyprus,.90700001,.82700002
CZE,2010,Czechia,.87199998,.82700002
CZE,2011,Czechia,.87599999,.82800001
CZE,2012,Czechia,.87800002,.82999998
CZE,2013,Czechia,.884,.83600003
CZE,2014,Czechia,.889,.84100002
CZE,2015,Czechia,.89099997,.84299999
CZE,2016,Czechia,.89399999,.84500003
CZE,2017,Czechia,.89600003,.85000002
CZE,2018,Czechia,.89300001,.84899998
CZE,2019,Czechia,.89600003,.85100001
CZE,2020,Czechia,.89099997,.847
CZE,2021,Czechia,.89099997,.84399998
CZE,2022,Czechia,.89499998,.84799999
DEU,2010,Germany,.92900002,.86400002
DEU,2011,Germany,.935,.87
DEU,2012,Germany,.93699998,.87099999
DEU,2013,Germany,.93800002,.87
DEU,2014,Germany,.94199997,.87199998
DEU,2015,Germany,.94099998,.87199998
DEU,2016,Germany,.94099998,.87
DEU,2017,Germany,.94400001,.87400001
DEU,2018,Germany,.94599998,.87199998
DEU,2019,Germany,.95099998,.87900001
DEU,2020,Germany,.94800001,.87400001
DEU,2021,Germany,.94800001,.87199998
DEU,2022,Germany,.94999999,.88099998
DJI,2010,Djibouti,.42199999,
DJI,2011,Djibouti,.43200001,
DJI,2012,Djibouti,.44400001,.278
DJI,2013,Djibouti,.45300001,.28799999
DJI,2014,Djibouti,.463,.29499999
DJI,2015,Djibouti,.47299999,.30199999
DJI,2016,Djibouti,.48199999,.308
DJI,2017,Djibouti,.491,.32100001
DJI,2018,Djibouti,.49900001,.32699999
DJI,2019,Djibouti,.50800002,.333
DJI,2020,Djibouti,.51200002,.33700001
DJI,2021,Djibouti,.51200002,.338
DJI,2022,Djibouti,.51499999,.34099999
DMA,2010,Dominica,.73500001,
DMA,2011,Dominica,.72399998,
DMA,2012,Dominica,.72799999,
DMA,2013,Dominica,.72000003,
DMA,2014,Dominica,.72500002,
DMA,2015,Dominica,.71899998,
DMA,2016,Dominica,.72799999,
DMA,2017,Dominica,.70899999,
DMA,2018,Dominica,.74400002,
DMA,2019,Dominica,.745,
DMA,2020,Dominica,.73799998,
DMA,2021,Dominica,.73699999,
DMA,2022,Dominica,.74000001,
DNK,2010,Denmark,.91299999,
DNK,2011,Denmark,.92699999,
DNK,2012,Denmark,.93099999,
DNK,2013,Denmark,.93300003,
DNK,2014,Denmark,.93199998,.87599999
DNK,2015,Denmark,.93599999,.88099998
DNK,2016,Denmark,.94300002,.88700002
DNK,2017,Denmark,.94400001,.88700002
DNK,2018,Denmark,.94199997,.88499999
DNK,2019,Denmark,.94599998,.89099997
DNK,2020,Denmark,.94599998,.89099997
DNK,2021,Denmark,.94700003,.89499998
DNK,2022,Denmark,.95200002,.898
DOM,2010,Dominican Republic,.70700002,.537
DOM,2011,Dominican Republic,.71200001,.54100001
DOM,2012,Dominican Republic,.71799999,.55199999
DOM,2013,Dominican Republic,.722,.55000001
DOM,2014,Dominican Republic,.72799999,.56400001
DOM,2015,Dominican Republic,.73900002,.57300001
DOM,2016,Dominican Republic,.759,.60100001
DOM,2017,Dominican Republic,.76099998,.60500002
DOM,2018,Dominican Republic,.76300001,.60500002
DOM,2019,Dominican Republic,.76499999,.611
DOM,2020,Dominican Republic,.75999999,.616
DOM,2021,Dominican Republic,.75599998,.616
DOM,2022,Dominican Republic,.76599997,.62699997
DZA,2010,Algeria,.72100002,
DZA,2011,Algeria,.72500002,
DZA,2012,Algeria,.72600001,.565
DZA,2013,Algeria,.72899997,.56699997
DZA,2014,Algeria,.73199999,.57099998
DZA,2015,Algeria,.736,.574
