geocodigoFundar,geonombreFundar,anio,country,gdi
ARM,Armenia,2010,Armenia,0.977
ARM,Armenia,2011,Armenia,0.97600001
ARM,Armenia,2012,Armenia,0.97899997
ARM,Armenia,2013,Armenia,0.97899997
ARM,Armenia,2014,Armenia,0.986
ARM,Armenia,2015,Armenia,0.98400003
ARM,Armenia,2016,Armenia,0.98400003
ARM,Armenia,2017,Armenia,0.98699999
ARM,Armenia,2018,Armenia,0.99400002
ARM,Armenia,2019,Armenia,0.99900001
ARM,Armenia,2020,Armenia,1.005
ARM,Armenia,2021,Armenia,1.011
ARM,Armenia,2022,Armenia,1.026
ATG,Antigua y Barbuda,1990,Antigua and Barbuda,
ATG,Antigua y Barbuda,1991,Antigua and Barbuda,
ATG,Antigua y Barbuda,1992,Antigua and Barbuda,
ATG,Antigua y Barbuda,1993,Antigua and Barbuda,
ATG,Antigua y Barbuda,1994,Antigua and Barbuda,
ATG,Antigua y Barbuda,1995,Antigua and Barbuda,
ATG,Antigua y Barbuda,1996,Antigua and Barbuda,
ATG,Antigua y Barbuda,1997,Antigua and Barbuda,
ATG,Antigua y Barbuda,1998,Antigua and Barbuda,
ATG,Antigua y Barbuda,1999,Antigua and Barbuda,
ATG,Antigua y Barbuda,2000,Antigua and Barbuda,
ATG,Antigua y Barbuda,2001,Antigua and Barbuda,
ATG,Antigua y Barbuda,2002,Antigua and Barbuda,
ATG,Antigua y Barbuda,2003,Antigua and Barbuda,
ATG,Antigua y Barbuda,2004,Antigua and Barbuda,
ATG,Antigua y Barbuda,2005,Antigua and Barbuda,
ATG,Antigua y Barbuda,2006,Antigua and Barbuda,
ATG,Antigua y Barbuda,2007,Antigua and Barbuda,
ATG,Antigua y Barbuda,2008,Antigua and Barbuda,
ATG,Antigua y Barbuda,2009,Antigua and Barbuda,
ATG,Antigua y Barbuda,2010,Antigua and Barbuda,
ATG,Antigua y Barbuda,2011,Antigua and Barbuda,
ATG,Antigua y Barbuda,2012,Antigua and Barbuda,
ATG,Antigua y Barbuda,2013,Antigua and Barbuda,
ATG,Antigua y Barbuda,2014,Antigua and Barbuda,
ATG,Antigua y Barbuda,2015,Antigua and Barbuda,
ATG,Antigua y Barbuda,2016,Antigua and Barbuda,
ATG,Antigua y Barbuda,2017,Antigua and Barbuda,
ATG,Antigua y Barbuda,2018,Antigua and Barbuda,
ATG,Antigua y Barbuda,2019,Antigua and Barbuda,
ATG,Antigua y Barbuda,2020,Antigua and Barbuda,
ATG,Antigua y Barbuda,2021,Antigua and Barbuda,
ATG,Antigua y Barbuda,2022,Antigua and Barbuda,
AUS,Australia,1990,Australia,0.96200001
AUS,Australia,1991,Australia,0.963
AUS,Australia,1992,Australia,0.963
AUS,Australia,1993,Australia,0.963
AUS,Australia,1994,Australia,0.96399999
AUS,Australia,1995,Australia,0.96399999
AUS,Australia,1996,Australia,0.96499997
AUS,Australia,1997,Australia,0.96499997
AUS,Australia,1998,Australia,0.96600002
AUS,Australia,1999,Australia,0.96600002
AUS,Australia,2000,Australia,0.96700001
AUS,Australia,2001,Australia,0.958
AUS,Australia,2002,Australia,0.958
AUS,Australia,2003,Australia,0.95899999
AUS,Australia,2004,Australia,0.95700002
AUS,Australia,2005,Australia,0.95899999
AUS,Australia,2006,Australia,0.96100003
AUS,Australia,2007,Australia,0.96100003
AUS,Australia,2008,Australia,0.96100003
AUS,Australia,2009,Australia,0.963
AUS,Australia,2010,Australia,0.963
AUS,Australia,2011,Australia,0.96499997
AUS,Australia,2012,Australia,0.96100003
AUS,Australia,2013,Australia,0.96200001
AUS,Australia,2014,Australia,0.96100003
AUS,Australia,2015,Australia,0.96399999
AUS,Australia,2016,Australia,0.96499997
AUS,Australia,2017,Australia,0.96600002
AUS,Australia,2018,Australia,0.97000003
AUS,Australia,2019,Australia,0.97000003
AUS,Australia,2020,Australia,0.96700001
AUS,Australia,2021,Australia,0.97000003
AUS,Australia,2022,Australia,0.97799999
AUT,Austria,1990,Austria,0.93900001
AUT,Austria,1991,Austria,0.94199997
AUT,Austria,1992,Austria,0.94400001
AUT,Austria,1993,Austria,0.94599998
AUT,Austria,1994,Austria,0.949
AUT,Austria,1995,Austria,0.95200002
AUT,Austria,1996,Austria,0.95200002
AUT,Austria,1997,Austria,0.95499998
AUT,Austria,1998,Austria,0.95700002
AUT,Austria,1999,Austria,0.95599997
AUT,Austria,2000,Austria,0.958
AUT,Austria,2001,Austria,0.95999998
AUT,Austria,2002,Austria,0.96100003
AUT,Austria,2003,Austria,0.95999998
AUT,Austria,2004,Austria,0.958
AUT,Austria,2005,Austria,0.96100003
AUT,Austria,2006,Austria,0.96100003
AUT,Austria,2007,Austria,0.958
AUT,Austria,2008,Austria,0.95700002
AUT,Austria,2009,Austria,0.95999998
AUT,Austria,2010,Austria,0.97000003
AUT,Austria,2011,Austria,0.97100002
AUT,Austria,2012,Austria,0.97000003
AUT,Austria,2013,Austria,0.96499997
AUT,Austria,2014,Austria,0.96600002
AUT,Austria,2015,Austria,0.96399999
AUT,Austria,2016,Austria,0.96799999
AUT,Austria,2017,Austria,0.96600002
AUT,Austria,2018,Austria,0.96600002
AUT,Austria,2019,Austria,0.96899998
AUT,Austria,2020,Austria,0.97399998
AUT,Austria,2021,Austria,0.977
AUT,Austria,2022,Austria,0.972
AZE,Azerbaiyán,1990,Azerbaijan,
AZE,Azerbaiyán,1991,Azerbaijan,
AZE,Azerbaiyán,1992,Azerbaijan,
AZE,Azerbaiyán,1993,Azerbaijan,
AZE,Azerbaiyán,1994,Azerbaijan,
AZE,Azerbaiyán,1995,Azerbaijan,0.94499999
AZE,Azerbaiyán,1996,Azerbaijan,0.94499999
AZE,Azerbaiyán,1997,Azerbaijan,0.954
AZE,Azerbaiyán,1998,Azerbaijan,0.95499998
AZE,Azerbaiyán,1999,Azerbaijan,0.95099998
AZE,Azerbaiyán,2000,Azerbaijan,0.958
AZE,Azerbaiyán,2001,Azerbaijan,0.95899999
AZE,Azerbaiyán,2002,Azerbaijan,0.958
AZE,Azerbaiyán,2003,Azerbaijan,0.95899999
AZE,Azerbaiyán,2004,Azerbaijan,0.95999998
AZE,Azerbaiyán,2005,Azerbaijan,0.96200001
AZE,Azerbaiyán,2006,Azerbaijan,0.96600002
AZE,Azerbaiyán,2007,Azerbaijan,0.94
AZE,Azerbaiyán,2008,Azerbaijan,0.949
AZE,Azerbaiyán,2009,Azerbaijan,0.95599997
AZE,Azerbaiyán,2010,Azerbaijan,0.95300001
AZE,Azerbaiyán,2011,Azerbaijan,0.949
AZE,Azerbaiyán,2012,Azerbaijan,0.94499999
AZE,Azerbaiyán,2013,Azerbaijan,0.94599998
AZE,Azerbaiyán,2014,Azerbaijan,0.95599997
AZE,Azerbaiyán,2015,Azerbaijan,0.95599997
AZE,Azerbaiyán,2016,Azerbaijan,0.95300001
AZE,Azerbaiyán,2017,Azerbaijan,0.94999999
AZE,Azerbaiyán,2018,Azerbaijan,0.95200002
AZE,Azerbaiyán,2019,Azerbaijan,0.954
AZE,Azerbaiyán,2020,Azerbaijan,0.97600001
AZE,Azerbaiyán,2021,Azerbaijan,0.97299999
AZE,Azerbaiyán,2022,Azerbaijan,0.96100003
BDI,Burundi,1990,Burundi,0.82200003
BDI,Burundi,1991,Burundi,0.824
BDI,Burundi,1992,Burundi,0.81400001
BDI,Burundi,1993,Burundi,0.83200002
BDI,Burundi,1994,Burundi,0.82300001
BDI,Burundi,1995,Burundi,0.829
BDI,Burundi,1996,Burundi,0.83399999
BDI,Burundi,1997,Burundi,0.83499998
BDI,Burundi,1998,Burundi,0.85799998
BDI,Burundi,1999,Burundi,0.83899999
BDI,Burundi,2000,Burundi,0.84899998
BDI,Burundi,2001,Burundi,0.85100001
BDI,Burundi,2002,Burundi,0.84799999
BDI,Burundi,2003,Burundi,0.84600002
BDI,Burundi,2004,Burundi,0.85100001
BDI,Burundi,2005,Burundi,0.85699999
BDI,Burundi,2006,Burundi,0.88200003
BDI,Burundi,2007,Burundi,0.87900001
BDI,Burundi,2008,Burundi,0.89399999
BDI,Burundi,2009,Burundi,0.89499998
BDI,Burundi,2010,Burundi,0.90499997
BDI,Burundi,2011,Burundi,0.90799999
BDI,Burundi,2012,Burundi,0.912
BDI,Burundi,2013,Burundi,0.91600001
BDI,Burundi,2014,Burundi,1.012
BDI,Burundi,2015,Burundi,0.92699999
BDI,Burundi,2016,Burundi,0.92500001
BDI,Burundi,2017,Burundi,0.92400002
BDI,Burundi,2018,Burundi,0.92699999
BDI,Burundi,2019,Burundi,0.92900002
BDI,Burundi,2020,Burundi,0.96700001
BDI,Burundi,2021,Burundi,0.92699999
BDI,Burundi,2022,Burundi,0.926
BEL,Bélgica,1990,Belgium,0.954
BEL,Bélgica,1991,Belgium,0.95700002
BEL,Bélgica,1992,Belgium,0.96100003
BEL,Bélgica,1993,Belgium,0.96499997
BEL,Bélgica,1994,Belgium,0.96499997
BEL,Bélgica,1995,Belgium,0.96700001
BEL,Bélgica,1996,Belgium,0.96899998
BEL,Bélgica,1997,Belgium,0.97000003
BEL,Bélgica,1998,Belgium,0.97100002
BEL,Bélgica,1999,Belgium,0.97500002
BEL,Bélgica,2000,Belgium,0.97500002
BEL,Bélgica,2001,Belgium,0.96799999
BEL,Bélgica,2002,Belgium,0.96700001
BEL,Bélgica,2003,Belgium,0.96499997
BEL,Bélgica,2004,Belgium,0.96700001
BEL,Bélgica,2005,Belgium,0.96600002
BEL,Bélgica,2006,Belgium,0.96600002
BEL,Bélgica,2007,Belgium,0.963
BEL,Bélgica,2008,Belgium,0.96399999
BEL,Bélgica,2009,Belgium,0.96399999
BEL,Bélgica,2010,Belgium,0.96700001
BEL,Bélgica,2011,Belgium,0.96600002
BEL,Bélgica,2012,Belgium,0.96700001
BEL,Bélgica,2013,Belgium,0.96600002
BEL,Bélgica,2014,Belgium,0.96799999
BEL,Bélgica,2015,Belgium,0.96799999
BEL,Bélgica,2016,Belgium,0.97000003
BEL,Bélgica,2017,Belgium,0.96899998
BEL,Bélgica,2018,Belgium,0.97000003
BEL,Bélgica,2019,Belgium,0.97100002
BEL,Bélgica,2020,Belgium,0.97399998
BEL,Bélgica,2021,Belgium,0.977
BEL,Bélgica,2022,Belgium,0.97500002
BEN,Benin,1990,Benin,
BEN,Benin,1991,Benin,
BEN,Benin,1992,Benin,
BEN,Benin,1993,Benin,
BEN,Benin,1994,Benin,
BEN,Benin,1995,Benin,0.73000002
BEN,Benin,1996,Benin,0.75700003
BEN,Benin,1997,Benin,0.76200002
BEN,Benin,1998,Benin,0.77499998
BEN,Benin,1999,Benin,0.78500003
BEN,Benin,2000,Benin,0.79100001
BEN,Benin,2001,Benin,0.79400003
BEN,Benin,2002,Benin,0.78500003
BEN,Benin,2003,Benin,0.796
BEN,Benin,2004,Benin,0.801
BEN,Benin,2005,Benin,0.80900002
BEN,Benin,2006,Benin,0.81400001
BEN,Benin,2007,Benin,0.81699997
BEN,Benin,2008,Benin,0.82300001
BEN,Benin,2009,Benin,0.82700002
BEN,Benin,2010,Benin,0.84399998
BEN,Benin,2011,Benin,0.84399998
BEN,Benin,2012,Benin,0.83499998
BEN,Benin,2013,Benin,0.84100002
BEN,Benin,2014,Benin,0.83999997
BEN,Benin,2015,Benin,0.84600002
BEN,Benin,2016,Benin,0.84899998
BEN,Benin,2017,Benin,0.84899998
BEN,Benin,2018,Benin,0.83399999
BEN,Benin,2019,Benin,0.84600002
BEN,Benin,2020,Benin,0.84500003
BEN,Benin,2021,Benin,0.84600002
BEN,Benin,2022,Benin,0.84799999
BFA,Burkina Faso,1990,Burkina Faso,
BFA,Burkina Faso,1991,Burkina Faso,
BFA,Burkina Faso,1992,Burkina Faso,
BFA,Burkina Faso,1993,Burkina Faso,
BFA,Burkina Faso,1994,Burkina Faso,
BFA,Burkina Faso,1995,Burkina Faso,
BFA,Burkina Faso,1996,Burkina Faso,
BFA,Burkina Faso,1997,Burkina Faso,
BFA,Burkina Faso,1998,Burkina Faso,
BFA,Burkina Faso,1999,Burkina Faso,0.78500003
BFA,Burkina Faso,2000,Burkina Faso,0.79799998
BFA,Burkina Faso,2001,Burkina Faso,0.80400002
BFA,Burkina Faso,2002,Burkina Faso,0.81199998
BFA,Burkina Faso,2003,Burkina Faso,0.81699997
BFA,Burkina Faso,2004,Burkina Faso,0.82599998
BFA,Burkina Faso,2005,Burkina Faso,0.81999999
BFA,Burkina Faso,2006,Burkina Faso,0.80900002
BFA,Burkina Faso,2007,Burkina Faso,0.83999997
BFA,Burkina Faso,2008,Burkina Faso,0.85100001
BFA,Burkina Faso,2009,Burkina Faso,0.852
BFA,Burkina Faso,2010,Burkina Faso,0.86500001
BFA,Burkina Faso,2011,Burkina Faso,0.86799997
BFA,Burkina Faso,2012,Burkina Faso,0.87300003
BFA,Burkina Faso,2013,Burkina Faso,0.87599999
BFA,Burkina Faso,2014,Burkina Faso,0.89399999
BFA,Burkina Faso,2015,Burkina Faso,0.88099998
BFA,Burkina Faso,2016,Burkina Faso,0.88200003
BFA,Burkina Faso,2017,Burkina Faso,0.884
BFA,Burkina Faso,2018,Burkina Faso,0.88300002
BFA,Burkina Faso,2019,Burkina Faso,0.88
BFA,Burkina Faso,2020,Burkina Faso,0.87900001
BFA,Burkina Faso,2021,Burkina Faso,0.88
BFA,Burkina Faso,2022,Burkina Faso,0.88099998
BGD,Bangladesh,1990,Bangladesh,0.74299997
BGD,Bangladesh,1991,Bangladesh,0.75099999
BGD,Bangladesh,1992,Bangladesh,0.77200001
BGD,Bangladesh,1993,Bangladesh,0.77899998
BGD,Bangladesh,1994,Bangladesh,0.78799999
BGD,Bangladesh,1995,Bangladesh,0.796
BGD,Bangladesh,1996,Bangladesh,0.79799998
BGD,Bangladesh,1997,Bangladesh,0.81699997
BGD,Bangladesh,1998,Bangladesh,0.82800001
BGD,Bangladesh,1999,Bangladesh,0.83499998
BGD,Bangladesh,2000,Bangladesh,0.84600002
BGD,Bangladesh,2001,Bangladesh,0.83600003
BGD,Bangladesh,2002,Bangladesh,0.82099998
BGD,Bangladesh,2003,Bangladesh,0.79400003
BGD,Bangladesh,2004,Bangladesh,0.80299997
BGD,Bangladesh,2005,Bangladesh,0.81599998
BGD,Bangladesh,2006,Bangladesh,0.81900001
BGD,Bangladesh,2007,Bangladesh,0.82999998
BGD,Bangladesh,2008,Bangladesh,0.84200001
BGD,Bangladesh,2009,Bangladesh,0.84299999
BGD,Bangladesh,2010,Bangladesh,0.85799998
BGD,Bangladesh,2011,Bangladesh,0.86000001
BGD,Bangladesh,2012,Bangladesh,0.86900002
BGD,Bangladesh,2013,Bangladesh,0.89899999
BGD,Bangladesh,2014,Bangladesh,0.88200003
BGD,Bangladesh,2015,Bangladesh,0.88300002
BGD,Bangladesh,2016,Bangladesh,0.89600003
BGD,Bangladesh,2017,Bangladesh,0.90499997
BGD,Bangladesh,2018,Bangladesh,0.89499998
BGD,Bangladesh,2019,Bangladesh,0.90700001
BGD,Bangladesh,2020,Bangladesh,0.90700001
BGD,Bangladesh,2021,Bangladesh,0.90799999
BGD,Bangladesh,2022,Bangladesh,0.91399997
BGR,Bulgaria,1990,Bulgaria,0.977
BGR,Bulgaria,1991,Bulgaria,0.97399998
BGR,Bulgaria,1992,Bulgaria,0.97799999
BGR,Bulgaria,1993,Bulgaria,0.98100001
BGR,Bulgaria,1994,Bulgaria,0.98299998
BGR,Bulgaria,1995,Bulgaria,0.98400003
BGR,Bulgaria,1996,Bulgaria,0.98400003
BGR,Bulgaria,1997,Bulgaria,0.98100001
BGR,Bulgaria,1998,Bulgaria,0.98299998
BGR,Bulgaria,1999,Bulgaria,0.98000002
BGR,Bulgaria,2000,Bulgaria,0.97799999
BGR,Bulgaria,2001,Bulgaria,0.98000002
BGR,Bulgaria,2002,Bulgaria,0.98100001
BGR,Bulgaria,2003,Bulgaria,0.98299998
BGR,Bulgaria,2004,Bulgaria,0.98500001
BGR,Bulgaria,2005,Bulgaria,0.98500001
BGR,Bulgaria,2006,Bulgaria,0.98900002
BGR,Bulgaria,2007,Bulgaria,0.98299998
BGR,Bulgaria,2008,Bulgaria,0.98699999
BGR,Bulgaria,2009,Bulgaria,0.98799998
BGR,Bulgaria,2010,Bulgaria,0.991
BGR,Bulgaria,2011,Bulgaria,0.991
BGR,Bulgaria,2012,Bulgaria,0.991
BGR,Bulgaria,2013,Bulgaria,0.99199998
BGR,Bulgaria,2014,Bulgaria,0.99199998
BGR,Bulgaria,2015,Bulgaria,0.99400002
BGR,Bulgaria,2016,Bulgaria,0.99400002
BGR,Bulgaria,2017,Bulgaria,0.99400002
BGR,Bulgaria,2018,Bulgaria,0.99199998
BGR,Bulgaria,2019,Bulgaria,0.99400002
BGR,Bulgaria,2020,Bulgaria,0.99699998
BGR,Bulgaria,2021,Bulgaria,0.99599999
BGR,Bulgaria,2022,Bulgaria,0.995
BHR,Bahrein,1990,Bahrain,0.92299998
BHR,Bahrein,1991,Bahrain,0.92500001
BHR,Bahrein,1992,Bahrain,0.93099999
BHR,Bahrein,1993,Bahrain,0.93000001
BHR,Bahrein,1994,Bahrain,0.93000001
BHR,Bahrein,1995,Bahrain,0.91100001
BHR,Bahrein,1996,Bahrain,0.91399997
BHR,Bahrein,1997,Bahrain,0.91600001
BHR,Bahrein,1998,Bahrain,0.93699998
BHR,Bahrein,1999,Bahrain,0.93099999
BHR,Bahrein,2000,Bahrain,0.935
BHR,Bahrein,2001,Bahrain,0.93000001
BHR,Bahrein,2002,Bahrain,0.93699998
BHR,Bahrein,2003,Bahrain,0.94499999
BHR,Bahrein,2004,Bahrain,0.96200001
BHR,Bahrein,2005,Bahrain,0.97000003
BHR,Bahrein,2006,Bahrain,0.97600001
BHR,Bahrein,2007,Bahrain,0.97600001
BHR,Bahrein,2008,Bahrain,0.98000002
BHR,Bahrein,2009,Bahrain,0.94199997
BHR,Bahrein,2010,Bahrain,0.94700003
