iso3,anio,country,gdi,geocodigoFundar,geonombreFundar
ALB,2004,Albania,0.926,ALB,Albania
ALB,2005,Albania,0.92900002,ALB,Albania
ALB,2006,Albania,0.93199998,ALB,Albania
ALB,2007,Albania,0.93000001,ALB,Albania
ALB,2008,Albania,0.94999999,ALB,Albania
ALB,2009,Albania,0.95099998,ALB,Albania
ALB,2010,Albania,0.95599997,ALB,Albania
ALB,2011,Albania,0.958,ALB,Albania
ALB,2012,Albania,0.96799999,ALB,Albania
ALB,2013,Albania,0.963,ALB,Albania
ALB,2014,Albania,0.958,ALB,Albania
ALB,2015,Albania,0.96899998,ALB,Albania
ALB,2016,Albania,0.96799999,ALB,Albania
ALB,2017,Albania,0.96600002,ALB,Albania
ALB,2018,Albania,0.97000003,ALB,Albania
ALB,2019,Albania,0.972,ALB,Albania
ALB,2020,Albania,0.97799999,ALB,Albania
ALB,2021,Albania,0.98100001,ALB,Albania
ALB,2022,Albania,0.977,ALB,Albania
AND,1990,Andorra,,AND,Andorra
AND,1991,Andorra,,AND,Andorra
AND,1992,Andorra,,AND,Andorra
AND,1993,Andorra,,AND,Andorra
AND,1994,Andorra,,AND,Andorra
AND,1995,Andorra,,AND,Andorra
AND,1996,Andorra,,AND,Andorra
AND,1997,Andorra,,AND,Andorra
AND,1998,Andorra,,AND,Andorra
AND,1999,Andorra,,AND,Andorra
AND,2000,Andorra,,AND,Andorra
AND,2001,Andorra,,AND,Andorra
AND,2002,Andorra,,AND,Andorra
AND,2003,Andorra,,AND,Andorra
AND,2004,Andorra,,AND,Andorra
AND,2005,Andorra,,AND,Andorra
AND,2006,Andorra,,AND,Andorra
AND,2007,Andorra,,AND,Andorra
AND,2008,Andorra,,AND,Andorra
AND,2009,Andorra,,AND,Andorra
AND,2010,Andorra,,AND,Andorra
AND,2011,Andorra,,AND,Andorra
AND,2012,Andorra,,AND,Andorra
AND,2013,Andorra,,AND,Andorra
AND,2014,Andorra,,AND,Andorra
AND,2015,Andorra,,AND,Andorra
AND,2016,Andorra,,AND,Andorra
AND,2017,Andorra,,AND,Andorra
AND,2018,Andorra,,AND,Andorra
AND,2019,Andorra,,AND,Andorra
AND,2020,Andorra,,AND,Andorra
AND,2021,Andorra,,AND,Andorra
AND,2022,Andorra,,AND,Andorra
ARE,1990,United Arab Emirates,,ARE,Emiratos Árabes Unidos
ARE,1991,United Arab Emirates,,ARE,Emiratos Árabes Unidos
ARE,1992,United Arab Emirates,,ARE,Emiratos Árabes Unidos
ARE,1993,United Arab Emirates,,ARE,Emiratos Árabes Unidos
ARE,1994,United Arab Emirates,,ARE,Emiratos Árabes Unidos
ARE,1995,United Arab Emirates,0.97399998,ARE,Emiratos Árabes Unidos
ARE,1996,United Arab Emirates,0.96799999,ARE,Emiratos Árabes Unidos
ARE,1997,United Arab Emirates,0.96799999,ARE,Emiratos Árabes Unidos
ARE,1998,United Arab Emirates,0.96899998,ARE,Emiratos Árabes Unidos
ARE,1999,United Arab Emirates,0.97100002,ARE,Emiratos Árabes Unidos
ARE,2000,United Arab Emirates,0.98000002,ARE,Emiratos Árabes Unidos
ARE,2001,United Arab Emirates,0.97600001,ARE,Emiratos Árabes Unidos
ARE,2002,United Arab Emirates,0.977,ARE,Emiratos Árabes Unidos
ARE,2003,United Arab Emirates,0.98199999,ARE,Emiratos Árabes Unidos
ARE,2004,United Arab Emirates,0.98900002,ARE,Emiratos Árabes Unidos
ARE,2005,United Arab Emirates,1.002,ARE,Emiratos Árabes Unidos
ARE,2006,United Arab Emirates,0.99900001,ARE,Emiratos Árabes Unidos
ARE,2007,United Arab Emirates,0.99199998,ARE,Emiratos Árabes Unidos
ARE,2008,United Arab Emirates,1.01,ARE,Emiratos Árabes Unidos
ARE,2009,United Arab Emirates,0.97000003,ARE,Emiratos Árabes Unidos
ARE,2010,United Arab Emirates,0.97799999,ARE,Emiratos Árabes Unidos
ARE,2011,United Arab Emirates,0.97799999,ARE,Emiratos Árabes Unidos
ARE,2012,United Arab Emirates,0.97799999,ARE,Emiratos Árabes Unidos
ARE,2013,United Arab Emirates,0.98000002,ARE,Emiratos Árabes Unidos
ARE,2014,United Arab Emirates,0.97000003,ARE,Emiratos Árabes Unidos
ARE,2015,United Arab Emirates,0.97299999,ARE,Emiratos Árabes Unidos
ARE,2016,United Arab Emirates,0.98500001,ARE,Emiratos Árabes Unidos
ARE,2017,United Arab Emirates,0.97799999,ARE,Emiratos Árabes Unidos
ARE,2018,United Arab Emirates,0.98000002,ARE,Emiratos Árabes Unidos
ARE,2019,United Arab Emirates,0.995,ARE,Emiratos Árabes Unidos
ARE,2020,United Arab Emirates,0.98000002,ARE,Emiratos Árabes Unidos
ARE,2021,United Arab Emirates,0.98100001,ARE,Emiratos Árabes Unidos
ARE,2022,United Arab Emirates,0.986,ARE,Emiratos Árabes Unidos
ARG,1990,Argentina,0.96799999,ARG,Argentina
ARG,1991,Argentina,0.97000003,ARG,Argentina
ARG,1992,Argentina,0.97299999,ARG,Argentina
ARG,1993,Argentina,0.98100001,ARG,Argentina
ARG,1994,Argentina,0.97500002,ARG,Argentina
ARG,1995,Argentina,0.97299999,ARG,Argentina
ARG,1996,Argentina,0.98000002,ARG,Argentina
ARG,1997,Argentina,0.986,ARG,Argentina
ARG,1998,Argentina,0.98699999,ARG,Argentina
ARG,1999,Argentina,0.99000001,ARG,Argentina
ARG,2000,Argentina,0.99000001,ARG,Argentina
ARG,2001,Argentina,0.99199998,ARG,Argentina
ARG,2002,Argentina,0.995,ARG,Argentina
ARG,2003,Argentina,0.99699998,ARG,Argentina
ARG,2004,Argentina,0.995,ARG,Argentina
ARG,2005,Argentina,0.99699998,ARG,Argentina
ARG,2006,Argentina,1.001,ARG,Argentina
ARG,2007,Argentina,0.99800003,ARG,Argentina
ARG,2008,Argentina,1.002,ARG,Argentina
ARG,2009,Argentina,1.0,ARG,Argentina
ARG,2010,Argentina,0.99900001,ARG,Argentina
ARG,2011,Argentina,0.99299997,ARG,Argentina
ARG,2012,Argentina,1.0,ARG,Argentina
ARG,2013,Argentina,0.99900001,ARG,Argentina
ARG,2014,Argentina,0.99599999,ARG,Argentina
ARG,2015,Argentina,0.99800003,ARG,Argentina
ARG,2016,Argentina,0.99400002,ARG,Argentina
ARG,2017,Argentina,0.99400002,ARG,Argentina
ARG,2018,Argentina,0.99800003,ARG,Argentina
ARG,2019,Argentina,0.99800003,ARG,Argentina
ARG,2020,Argentina,0.99900001,ARG,Argentina
ARG,2021,Argentina,0.99000001,ARG,Argentina
ARG,2022,Argentina,0.995,ARG,Argentina
ARM,1990,Armenia,,ARM,Armenia
ARM,1991,Armenia,,ARM,Armenia
ARM,1992,Armenia,,ARM,Armenia
ARM,1993,Armenia,,ARM,Armenia
ARM,1994,Armenia,,ARM,Armenia
ARM,1995,Armenia,0.97600001,ARM,Armenia
ARM,1996,Armenia,0.97799999,ARM,Armenia
ARM,1997,Armenia,0.96200001,ARM,Armenia
ARM,1998,Armenia,0.98000002,ARM,Armenia
ARM,1999,Armenia,0.98299998,ARM,Armenia
ARM,2000,Armenia,0.94400001,ARM,Armenia
ARM,2001,Armenia,0.93800002,ARM,Armenia
ARM,2002,Armenia,0.93699998,ARM,Armenia
ARM,2003,Armenia,0.93599999,ARM,Armenia
ARM,2004,Armenia,0.95300001,ARM,Armenia
ARM,2005,Armenia,0.96200001,ARM,Armenia
ARM,2006,Armenia,0.96499997,ARM,Armenia
ARM,2007,Armenia,0.97899997,ARM,Armenia
ARM,2008,Armenia,0.96799999,ARM,Armenia
ARM,2009,Armenia,0.972,ARM,Armenia
ARM,2010,Armenia,0.977,ARM,Armenia
ARM,2011,Armenia,0.97600001,ARM,Armenia
ARM,2012,Armenia,0.97899997,ARM,Armenia
ARM,2013,Armenia,0.97899997,ARM,Armenia
ARM,2014,Armenia,0.986,ARM,Armenia
ARM,2015,Armenia,0.98400003,ARM,Armenia
ARM,2016,Armenia,0.98400003,ARM,Armenia
ARM,2017,Armenia,0.98699999,ARM,Armenia
ARM,2018,Armenia,0.99400002,ARM,Armenia
ARM,2019,Armenia,0.99900001,ARM,Armenia
ARM,2020,Armenia,1.005,ARM,Armenia
ARM,2021,Armenia,1.011,ARM,Armenia
ARM,2022,Armenia,1.026,ARM,Armenia
ATG,1990,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,1991,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,1992,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,1993,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,1994,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,1995,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,1996,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,1997,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,1998,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,1999,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,2000,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,2001,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,2002,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,2003,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,2004,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,2005,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,2006,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,2007,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,2008,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,2009,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,2010,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,2011,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,2012,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,2013,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,2014,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,2015,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,2016,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,2017,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,2018,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,2019,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,2020,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,2021,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,2022,Antigua and Barbuda,,ATG,Antigua y Barbuda
AUS,1990,Australia,0.96200001,AUS,Australia
AUS,1991,Australia,0.963,AUS,Australia
AUS,1992,Australia,0.963,AUS,Australia
AUS,1993,Australia,0.963,AUS,Australia
AUS,1994,Australia,0.96399999,AUS,Australia
AUS,1995,Australia,0.96399999,AUS,Australia
AUS,1996,Australia,0.96499997,AUS,Australia
AUS,1997,Australia,0.96499997,AUS,Australia
AUS,1998,Australia,0.96600002,AUS,Australia
AUS,1999,Australia,0.96600002,AUS,Australia
AUS,2000,Australia,0.96700001,AUS,Australia
AUS,2001,Australia,0.958,AUS,Australia
AUS,2002,Australia,0.958,AUS,Australia
AUS,2003,Australia,0.95899999,AUS,Australia
AUS,2004,Australia,0.95700002,AUS,Australia
AUS,2005,Australia,0.95899999,AUS,Australia
AUS,2006,Australia,0.96100003,AUS,Australia
AUS,2007,Australia,0.96100003,AUS,Australia
AUS,2008,Australia,0.96100003,AUS,Australia
AUS,2009,Australia,0.963,AUS,Australia
AUS,2010,Australia,0.963,AUS,Australia
AUS,2011,Australia,0.96499997,AUS,Australia
AUS,2012,Australia,0.96100003,AUS,Australia
AUS,2013,Australia,0.96200001,AUS,Australia
AUS,2014,Australia,0.96100003,AUS,Australia
AUS,2015,Australia,0.96399999,AUS,Australia
AUS,2016,Australia,0.96499997,AUS,Australia
AUS,2017,Australia,0.96600002,AUS,Australia
AUS,2018,Australia,0.97000003,AUS,Australia
AUS,2019,Australia,0.97000003,AUS,Australia
AUS,2020,Australia,0.96700001,AUS,Australia
AUS,2021,Australia,0.97000003,AUS,Australia
AUS,2022,Australia,0.97799999,AUS,Australia
AUT,1990,Austria,0.93900001,AUT,Austria
AUT,1991,Austria,0.94199997,AUT,Austria
AUT,1992,Austria,0.94400001,AUT,Austria
AUT,1993,Austria,0.94599998,AUT,Austria
AUT,1994,Austria,0.949,AUT,Austria
AUT,1995,Austria,0.95200002,AUT,Austria
AUT,1996,Austria,0.95200002,AUT,Austria
AUT,1997,Austria,0.95499998,AUT,Austria
AUT,1998,Austria,0.95700002,AUT,Austria
AUT,1999,Austria,0.95599997,AUT,Austria
AUT,2000,Austria,0.958,AUT,Austria
AUT,2001,Austria,0.95999998,AUT,Austria
AUT,2002,Austria,0.96100003,AUT,Austria
AUT,2003,Austria,0.95999998,AUT,Austria
AUT,2004,Austria,0.958,AUT,Austria
AUT,2005,Austria,0.96100003,AUT,Austria
AUT,2006,Austria,0.96100003,AUT,Austria
AUT,2007,Austria,0.958,AUT,Austria
AUT,2008,Austria,0.95700002,AUT,Austria
AUT,2009,Austria,0.95999998,AUT,Austria
AUT,2010,Austria,0.97000003,AUT,Austria
AUT,2011,Austria,0.97100002,AUT,Austria
AUT,2012,Austria,0.97000003,AUT,Austria
AUT,2013,Austria,0.96499997,AUT,Austria
AUT,2014,Austria,0.96600002,AUT,Austria
AUT,2015,Austria,0.96399999,AUT,Austria
AUT,2016,Austria,0.96799999,AUT,Austria
AUT,2017,Austria,0.96600002,AUT,Austria
AUT,2018,Austria,0.96600002,AUT,Austria
AUT,2019,Austria,0.96899998,AUT,Austria
AUT,2020,Austria,0.97399998,AUT,Austria
AUT,2021,Austria,0.977,AUT,Austria
AUT,2022,Austria,0.972,AUT,Austria
AZE,1990,Azerbaijan,,AZE,Azerbaiyán
AZE,1991,Azerbaijan,,AZE,Azerbaiyán
AZE,1992,Azerbaijan,,AZE,Azerbaiyán
AZE,1993,Azerbaijan,,AZE,Azerbaiyán
AZE,1994,Azerbaijan,,AZE,Azerbaiyán
AZE,1995,Azerbaijan,0.94499999,AZE,Azerbaiyán
AZE,1996,Azerbaijan,0.94499999,AZE,Azerbaiyán
AZE,1997,Azerbaijan,0.954,AZE,Azerbaiyán
AZE,1998,Azerbaijan,0.95499998,AZE,Azerbaiyán
AZE,1999,Azerbaijan,0.95099998,AZE,Azerbaiyán
AZE,2000,Azerbaijan,0.958,AZE,Azerbaiyán
AZE,2001,Azerbaijan,0.95899999,AZE,Azerbaiyán
AZE,2002,Azerbaijan,0.958,AZE,Azerbaiyán
AZE,2003,Azerbaijan,0.95899999,AZE,Azerbaiyán
AZE,2004,Azerbaijan,0.95999998,AZE,Azerbaiyán
AZE,2005,Azerbaijan,0.96200001,AZE,Azerbaiyán
AZE,2006,Azerbaijan,0.96600002,AZE,Azerbaiyán
AZE,2007,Azerbaijan,0.94,AZE,Azerbaiyán
AZE,2008,Azerbaijan,0.949,AZE,Azerbaiyán
AZE,2009,Azerbaijan,0.95599997,AZE,Azerbaiyán
AZE,2010,Azerbaijan,0.95300001,AZE,Azerbaiyán
AZE,2011,Azerbaijan,0.949,AZE,Azerbaiyán
AZE,2012,Azerbaijan,0.94499999,AZE,Azerbaiyán
AZE,2013,Azerbaijan,0.94599998,AZE,Azerbaiyán
AZE,2014,Azerbaijan,0.95599997,AZE,Azerbaiyán
AZE,2015,Azerbaijan,0.95599997,AZE,Azerbaiyán
AZE,2016,Azerbaijan,0.95300001,AZE,Azerbaiyán
AZE,2017,Azerbaijan,0.94999999,AZE,Azerbaiyán
AZE,2018,Azerbaijan,0.95200002,AZE,Azerbaiyán
AZE,2019,Azerbaijan,0.954,AZE,Azerbaiyán
AZE,2020,Azerbaijan,0.97600001,AZE,Azerbaiyán
AZE,2021,Azerbaijan,0.97299999,AZE,Azerbaiyán
AZE,2022,Azerbaijan,0.96100003,AZE,Azerbaiyán
BDI,1990,Burundi,0.82200003,BDI,Burundi
BDI,1991,Burundi,0.824,BDI,Burundi
BDI,1992,Burundi,0.81400001,BDI,Burundi
BDI,1993,Burundi,0.83200002,BDI,Burundi
BDI,1994,Burundi,0.82300001,BDI,Burundi
BDI,1995,Burundi,0.829,BDI,Burundi
BDI,1996,Burundi,0.83399999,BDI,Burundi
BDI,1997,Burundi,0.83499998,BDI,Burundi
BDI,1998,Burundi,0.85799998,BDI,Burundi
BDI,1999,Burundi,0.83899999,BDI,Burundi
BDI,2000,Burundi,0.84899998,BDI,Burundi
BDI,2001,Burundi,0.85100001,BDI,Burundi
BDI,2002,Burundi,0.84799999,BDI,Burundi
BDI,2003,Burundi,0.84600002,BDI,Burundi
BDI,2004,Burundi,0.85100001,BDI,Burundi
BDI,2005,Burundi,0.85699999,BDI,Burundi
BDI,2006,Burundi,0.88200003,BDI,Burundi
BDI,2007,Burundi,0.87900001,BDI,Burundi
BDI,2008,Burundi,0.89399999,BDI,Burundi
BDI,2009,Burundi,0.89499998,BDI,Burundi
BDI,2010,Burundi,0.90499997,BDI,Burundi
BDI,2011,Burundi,0.90799999,BDI,Burundi
BDI,2012,Burundi,0.912,BDI,Burundi
BDI,2013,Burundi,0.91600001,BDI,Burundi
BDI,2014,Burundi,1.012,BDI,Burundi
BDI,2015,Burundi,0.92699999,BDI,Burundi
BDI,2016,Burundi,0.92500001,BDI,Burundi
BDI,2017,Burundi,0.92400002,BDI,Burundi
BDI,2018,Burundi,0.92699999,BDI,Burundi
BDI,2019,Burundi,0.92900002,BDI,Burundi
BDI,2020,Burundi,0.96700001,BDI,Burundi
BDI,2021,Burundi,0.92699999,BDI,Burundi
BDI,2022,Burundi,0.926,BDI,Burundi
BEL,1990,Belgium,0.954,BEL,Bélgica
BEL,1991,Belgium,0.95700002,BEL,Bélgica
BEL,1992,Belgium,0.96100003,BEL,Bélgica
BEL,1993,Belgium,0.96499997,BEL,Bélgica
BEL,1994,Belgium,0.96499997,BEL,Bélgica
BEL,1995,Belgium,0.96700001,BEL,Bélgica
BEL,1996,Belgium,0.96899998,BEL,Bélgica
BEL,1997,Belgium,0.97000003,BEL,Bélgica
BEL,1998,Belgium,0.97100002,BEL,Bélgica
BEL,1999,Belgium,0.97500002,BEL,Bélgica
BEL,2000,Belgium,0.97500002,BEL,Bélgica
BEL,2001,Belgium,0.96799999,BEL,Bélgica
BEL,2002,Belgium,0.96700001,BEL,Bélgica
BEL,2003,Belgium,0.96499997,BEL,Bélgica
BEL,2004,Belgium,0.96700001,BEL,Bélgica
BEL,2005,Belgium,0.96600002,BEL,Bélgica
BEL,2006,Belgium,0.96600002,BEL,Bélgica
BEL,2007,Belgium,0.963,BEL,Bélgica
BEL,2008,Belgium,0.96399999,BEL,Bélgica
BEL,2009,Belgium,0.96399999,BEL,Bélgica
BEL,2010,Belgium,0.96700001,BEL,Bélgica
BEL,2011,Belgium,0.96600002,BEL,Bélgica
BEL,2012,Belgium,0.96700001,BEL,Bélgica
BEL,2013,Belgium,0.96600002,BEL,Bélgica
BEL,2014,Belgium,0.96799999,BEL,Bélgica
BEL,2015,Belgium,0.96799999,BEL,Bélgica
BEL,2016,Belgium,0.97000003,BEL,Bélgica
BEL,2017,Belgium,0.96899998,BEL,Bélgica
BEL,2018,Belgium,0.97000003,BEL,Bélgica
BEL,2019,Belgium,0.97100002,BEL,Bélgica
BEL,2020,Belgium,0.97399998,BEL,Bélgica
BEL,2021,Belgium,0.977,BEL,Bélgica
BEL,2022,Belgium,0.97500002,BEL,Bélgica
BEN,1990,Benin,,BEN,Benin
BEN,1991,Benin,,BEN,Benin
BEN,1992,Benin,,BEN,Benin
BEN,1993,Benin,,BEN,Benin
BEN,1994,Benin,,BEN,Benin
BEN,1995,Benin,0.73000002,BEN,Benin
BEN,1996,Benin,0.75700003,BEN,Benin
BEN,1997,Benin,0.76200002,BEN,Benin
BEN,1998,Benin,0.77499998,BEN,Benin
BEN,1999,Benin,0.78500003,BEN,Benin
BEN,2000,Benin,0.79100001,BEN,Benin
BEN,2001,Benin,0.79400003,BEN,Benin
BEN,2002,Benin,0.78500003,BEN,Benin
BEN,2003,Benin,0.796,BEN,Benin
BEN,2004,Benin,0.801,BEN,Benin
BEN,2005,Benin,0.80900002,BEN,Benin
BEN,2006,Benin,0.81400001,BEN,Benin
BEN,2007,Benin,0.81699997,BEN,Benin
BEN,2008,Benin,0.82300001,BEN,Benin
BEN,2009,Benin,0.82700002,BEN,Benin
BEN,2010,Benin,0.84399998,BEN,Benin
BEN,2011,Benin,0.84399998,BEN,Benin
BEN,2012,Benin,0.83499998,BEN,Benin
BEN,2013,Benin,0.84100002,BEN,Benin
BEN,2014,Benin,0.83999997,BEN,Benin
BEN,2015,Benin,0.84600002,BEN,Benin
BEN,2016,Benin,0.84899998,BEN,Benin
BEN,2017,Benin,0.84899998,BEN,Benin
BEN,2018,Benin,0.83399999,BEN,Benin
BEN,2019,Benin,0.84600002,BEN,Benin
BEN,2020,Benin,0.84500003,BEN,Benin
BEN,2021,Benin,0.84600002,BEN,Benin
BEN,2022,Benin,0.84799999,BEN,Benin
BFA,1990,Burkina Faso,,BFA,Burkina Faso
BFA,1991,Burkina Faso,,BFA,Burkina Faso
BFA,1992,Burkina Faso,,BFA,Burkina Faso
BFA,1993,Burkina Faso,,BFA,Burkina Faso
BFA,1994,Burkina Faso,,BFA,Burkina Faso
BFA,1995,Burkina Faso,,BFA,Burkina Faso
BFA,1996,Burkina Faso,,BFA,Burkina Faso
BFA,1997,Burkina Faso,,BFA,Burkina Faso
BFA,1998,Burkina Faso,,BFA,Burkina Faso
BFA,1999,Burkina Faso,0.78500003,BFA,Burkina Faso
BFA,2000,Burkina Faso,0.79799998,BFA,Burkina Faso
BFA,2001,Burkina Faso,0.80400002,BFA,Burkina Faso
BFA,2002,Burkina Faso,0.81199998,BFA,Burkina Faso
BFA,2003,Burkina Faso,0.81699997,BFA,Burkina Faso
BFA,2004,Burkina Faso,0.82599998,BFA,Burkina Faso
BFA,2005,Burkina Faso,0.81999999,BFA,Burkina Faso
BFA,2006,Burkina Faso,0.80900002,BFA,Burkina Faso
BFA,2007,Burkina Faso,0.83999997,BFA,Burkina Faso
BFA,2008,Burkina Faso,0.85100001,BFA,Burkina Faso
BFA,2009,Burkina Faso,0.852,BFA,Burkina Faso
BFA,2010,Burkina Faso,0.86500001,BFA,Burkina Faso
BFA,2011,Burkina Faso,0.86799997,BFA,Burkina Faso
BFA,2012,Burkina Faso,0.87300003,BFA,Burkina Faso
BFA,2013,Burkina Faso,0.87599999,BFA,Burkina Faso
BFA,2014,Burkina Faso,0.89399999,BFA,Burkina Faso
BFA,2015,Burkina Faso,0.88099998,BFA,Burkina Faso
BFA,2016,Burkina Faso,0.88200003,BFA,Burkina Faso
BFA,2017,Burkina Faso,0.884,BFA,Burkina Faso
BFA,2018,Burkina Faso,0.88300002,BFA,Burkina Faso
BFA,2019,Burkina Faso,0.88,BFA,Burkina Faso
BFA,2020,Burkina Faso,0.87900001,BFA,Burkina Faso
BFA,2021,Burkina Faso,0.88,BFA,Burkina Faso
BFA,2022,Burkina Faso,0.88099998,BFA,Burkina Faso
BGD,1990,Bangladesh,0.74299997,BGD,Bangladesh
BGD,1991,Bangladesh,0.75099999,BGD,Bangladesh
BGD,1992,Bangladesh,0.77200001,BGD,Bangladesh
BGD,1993,Bangladesh,0.77899998,BGD,Bangladesh
BGD,1994,Bangladesh,0.78799999,BGD,Bangladesh
BGD,1995,Bangladesh,0.796,BGD,Bangladesh
BGD,1996,Bangladesh,0.79799998,BGD,Bangladesh
BGD,1997,Bangladesh,0.81699997,BGD,Bangladesh
BGD,1998,Bangladesh,0.82800001,BGD,Bangladesh
BGD,1999,Bangladesh,0.83499998,BGD,Bangladesh
BGD,2000,Bangladesh,0.84600002,BGD,Bangladesh
