iso3,anio,country,gdi
ATG,1994,Antigua and Barbuda,
ATG,1995,Antigua and Barbuda,
ATG,1996,Antigua and Barbuda,
ATG,1997,Antigua and Barbuda,
ATG,1998,Antigua and Barbuda,
ATG,1999,Antigua and Barbuda,
ATG,2000,Antigua and Barbuda,
ATG,2001,Antigua and Barbuda,
ATG,2002,Antigua and Barbuda,
ATG,2003,Antigua and Barbuda,
ATG,2004,Antigua and Barbuda,
ATG,2005,Antigua and Barbuda,
ATG,2006,Antigua and Barbuda,
ATG,2007,Antigua and Barbuda,
ATG,2008,Antigua and Barbuda,
ATG,2009,Antigua and Barbuda,
ATG,2010,Antigua and Barbuda,
ATG,2011,Antigua and Barbuda,
ATG,2012,Antigua and Barbuda,
ATG,2013,Antigua and Barbuda,
ATG,2014,Antigua and Barbuda,
ATG,2015,Antigua and Barbuda,
ATG,2016,Antigua and Barbuda,
ATG,2017,Antigua and Barbuda,
ATG,2018,Antigua and Barbuda,
ATG,2019,Antigua and Barbuda,
ATG,2020,Antigua and Barbuda,
ATG,2021,Antigua and Barbuda,
ATG,2022,Antigua and Barbuda,
AUS,1990,Australia,.96200001
AUS,1991,Australia,.963
AUS,1992,Australia,.963
AUS,1993,Australia,.963
AUS,1994,Australia,.96399999
AUS,1995,Australia,.96399999
AUS,1996,Australia,.96499997
AUS,1997,Australia,.96499997
AUS,1998,Australia,.96600002
AUS,1999,Australia,.96600002
AUS,2000,Australia,.96700001
AUS,2001,Australia,.958
AUS,2002,Australia,.958
AUS,2003,Australia,.95899999
AUS,2004,Australia,.95700002
AUS,2005,Australia,.95899999
AUS,2006,Australia,.96100003
AUS,2007,Australia,.96100003
AUS,2008,Australia,.96100003
AUS,2009,Australia,.963
AUS,2010,Australia,.963
AUS,2011,Australia,.96499997
AUS,2012,Australia,.96100003
AUS,2013,Australia,.96200001
AUS,2014,Australia,.96100003
AUS,2015,Australia,.96399999
AUS,2016,Australia,.96499997
AUS,2017,Australia,.96600002
AUS,2018,Australia,.97000003
AUS,2019,Australia,.97000003
AUS,2020,Australia,.96700001
AUS,2021,Australia,.97000003
AUS,2022,Australia,.97799999
AUT,1990,Austria,.93900001
AUT,1991,Austria,.94199997
AUT,1992,Austria,.94400001
AUT,1993,Austria,.94599998
AUT,1994,Austria,.949
AUT,1995,Austria,.95200002
AUT,1996,Austria,.95200002
AUT,1997,Austria,.95499998
AUT,1998,Austria,.95700002
AUT,1999,Austria,.95599997
AUT,2000,Austria,.958
AUT,2001,Austria,.95999998
AUT,2002,Austria,.96100003
AUT,2003,Austria,.95999998
AUT,2004,Austria,.958
AUT,2005,Austria,.96100003
AUT,2006,Austria,.96100003
AUT,2007,Austria,.958
AUT,2008,Austria,.95700002
AUT,2009,Austria,.95999998
AUT,2010,Austria,.97000003
AUT,2011,Austria,.97100002
AUT,2012,Austria,.97000003
AUT,2013,Austria,.96499997
AUT,2014,Austria,.96600002
AUT,2015,Austria,.96399999
AUT,2016,Austria,.96799999
AUT,2017,Austria,.96600002
AUT,2018,Austria,.96600002
AUT,2019,Austria,.96899998
AUT,2020,Austria,.97399998
AUT,2021,Austria,.977
AUT,2022,Austria,.972
AZE,1990,Azerbaijan,
AZE,1991,Azerbaijan,
AZE,1992,Azerbaijan,
AZE,1993,Azerbaijan,
AZE,1994,Azerbaijan,
AZE,1995,Azerbaijan,.94499999
AZE,1996,Azerbaijan,.94499999
AZE,1997,Azerbaijan,.954
AZE,1998,Azerbaijan,.95499998
AZE,1999,Azerbaijan,.95099998
AZE,2000,Azerbaijan,.958
AZE,2001,Azerbaijan,.95899999
AZE,2002,Azerbaijan,.958
AZE,2003,Azerbaijan,.95899999
AZE,2004,Azerbaijan,.95999998
AZE,2005,Azerbaijan,.96200001
AZE,2006,Azerbaijan,.96600002
AZE,2007,Azerbaijan,.94
AZE,2008,Azerbaijan,.949
AZE,2009,Azerbaijan,.95599997
AZE,2010,Azerbaijan,.95300001
AZE,2011,Azerbaijan,.949
AZE,2012,Azerbaijan,.94499999
AZE,2013,Azerbaijan,.94599998
AZE,2014,Azerbaijan,.95599997
AZE,2015,Azerbaijan,.95599997
AZE,2016,Azerbaijan,.95300001
AZE,2017,Azerbaijan,.94999999
AZE,2018,Azerbaijan,.95200002
AZE,2019,Azerbaijan,.954
AZE,2020,Azerbaijan,.97600001
AZE,2021,Azerbaijan,.97299999
AZE,2022,Azerbaijan,.96100003
BDI,1990,Burundi,.82200003
BDI,1991,Burundi,.824
BDI,1992,Burundi,.81400001
BDI,1993,Burundi,.83200002
BDI,1994,Burundi,.82300001
BDI,1995,Burundi,.829
BDI,1996,Burundi,.83399999
BDI,1997,Burundi,.83499998
BDI,1998,Burundi,.85799998
BDI,1999,Burundi,.83899999
BDI,2000,Burundi,.84899998
BDI,2001,Burundi,.85100001
BDI,2002,Burundi,.84799999
BDI,2003,Burundi,.84600002
BDI,2004,Burundi,.85100001
BDI,2005,Burundi,.85699999
BDI,2006,Burundi,.88200003
BDI,2007,Burundi,.87900001
BDI,2008,Burundi,.89399999
BDI,2009,Burundi,.89499998
BDI,2010,Burundi,.90499997
BDI,2011,Burundi,.90799999
BDI,2012,Burundi,.912
BDI,2013,Burundi,.91600001
BDI,2014,Burundi,1.012
BDI,2015,Burundi,.92699999
BDI,2016,Burundi,.92500001
BDI,2017,Burundi,.92400002
BDI,2018,Burundi,.92699999
BDI,2019,Burundi,.92900002
BDI,2020,Burundi,.96700001
BDI,2021,Burundi,.92699999
BDI,2022,Burundi,.926
BEL,1990,Belgium,.954
BEL,1991,Belgium,.95700002
BEL,1992,Belgium,.96100003
BEL,1993,Belgium,.96499997
BEL,1994,Belgium,.96499997
BEL,1995,Belgium,.96700001
BEL,1996,Belgium,.96899998
BEL,1997,Belgium,.97000003
BEL,1998,Belgium,.97100002
BEL,1999,Belgium,.97500002
BEL,2000,Belgium,.97500002
BEL,2001,Belgium,.96799999
BEL,2002,Belgium,.96700001
BEL,2003,Belgium,.96499997
BEL,2004,Belgium,.96700001
BEL,2005,Belgium,.96600002
BEL,2006,Belgium,.96600002
BEL,2007,Belgium,.963
BEL,2008,Belgium,.96399999
BEL,2009,Belgium,.96399999
BEL,2010,Belgium,.96700001
BEL,2011,Belgium,.96600002
BEL,2012,Belgium,.96700001
BEL,2013,Belgium,.96600002
BEL,2014,Belgium,.96799999
BEL,2015,Belgium,.96799999
BEL,2016,Belgium,.97000003
BEL,2017,Belgium,.96899998
BEL,2018,Belgium,.97000003
BEL,2019,Belgium,.97100002
BEL,2020,Belgium,.97399998
BEL,2021,Belgium,.977
BEL,2022,Belgium,.97500002
BEN,1990,Benin,
BEN,1991,Benin,
BEN,1992,Benin,
BEN,1993,Benin,
BEN,1994,Benin,
BEN,1995,Benin,.73000002
BEN,1996,Benin,.75700003
BEN,1997,Benin,.76200002
BEN,1998,Benin,.77499998
BEN,1999,Benin,.78500003
BEN,2000,Benin,.79100001
BEN,2001,Benin,.79400003
BEN,2002,Benin,.78500003
BEN,2003,Benin,.796
BEN,2004,Benin,.801
BEN,2005,Benin,.80900002
BEN,2006,Benin,.81400001
BEN,2007,Benin,.81699997
BEN,2008,Benin,.82300001
BEN,2009,Benin,.82700002
BEN,2010,Benin,.84399998
BEN,2011,Benin,.84399998
BEN,2012,Benin,.83499998
BEN,2013,Benin,.84100002
BEN,2014,Benin,.83999997
BEN,2015,Benin,.84600002
BEN,2016,Benin,.84899998
BEN,2017,Benin,.84899998
BEN,2018,Benin,.83399999
BEN,2019,Benin,.84600002
BEN,2020,Benin,.84500003
BEN,2021,Benin,.84600002
BEN,2022,Benin,.84799999
BFA,1990,Burkina Faso,
BFA,1991,Burkina Faso,
BFA,1992,Burkina Faso,
BFA,1993,Burkina Faso,
BFA,1994,Burkina Faso,
BFA,1995,Burkina Faso,
BFA,1996,Burkina Faso,
BFA,1997,Burkina Faso,
BFA,1998,Burkina Faso,
BFA,1999,Burkina Faso,.78500003
BFA,2000,Burkina Faso,.79799998
BFA,2001,Burkina Faso,.80400002
BFA,2002,Burkina Faso,.81199998
BFA,2003,Burkina Faso,.81699997
BFA,2004,Burkina Faso,.82599998
BFA,2005,Burkina Faso,.81999999
BFA,2006,Burkina Faso,.80900002
BFA,2007,Burkina Faso,.83999997
BFA,2008,Burkina Faso,.85100001
BFA,2009,Burkina Faso,.852
BFA,2010,Burkina Faso,.86500001
BFA,2011,Burkina Faso,.86799997
BFA,2012,Burkina Faso,.87300003
BFA,2013,Burkina Faso,.87599999
BFA,2014,Burkina Faso,.89399999
BFA,2015,Burkina Faso,.88099998
BFA,2016,Burkina Faso,.88200003
BFA,2017,Burkina Faso,.884
BFA,2018,Burkina Faso,.88300002
BFA,2019,Burkina Faso,.88
BFA,2020,Burkina Faso,.87900001
BFA,2021,Burkina Faso,.88
BFA,2022,Burkina Faso,.88099998
BGD,1990,Bangladesh,.74299997
BGD,1991,Bangladesh,.75099999
BGD,1992,Bangladesh,.77200001
BGD,1993,Bangladesh,.77899998
BGD,1994,Bangladesh,.78799999
BGD,1995,Bangladesh,.796
BGD,1996,Bangladesh,.79799998
BGD,1997,Bangladesh,.81699997
BGD,1998,Bangladesh,.82800001
BGD,1999,Bangladesh,.83499998
BGD,2000,Bangladesh,.84600002
BGD,2001,Bangladesh,.83600003
BGD,2002,Bangladesh,.82099998
BGD,2003,Bangladesh,.79400003
BGD,2004,Bangladesh,.80299997
BGD,2005,Bangladesh,.81599998
BGD,2006,Bangladesh,.81900001
BGD,2007,Bangladesh,.82999998
BGD,2008,Bangladesh,.84200001
BGD,2009,Bangladesh,.84299999
BGD,2010,Bangladesh,.85799998
BGD,2011,Bangladesh,.86000001
BGD,2012,Bangladesh,.86900002
BGD,2013,Bangladesh,.89899999
BGD,2014,Bangladesh,.88200003
BGD,2015,Bangladesh,.88300002
BGD,2016,Bangladesh,.89600003
BGD,2017,Bangladesh,.90499997
BGD,2018,Bangladesh,.89499998
BGD,2019,Bangladesh,.90700001
BGD,2020,Bangladesh,.90700001
BGD,2021,Bangladesh,.90799999
BGD,2022,Bangladesh,.91399997
BGR,1990,Bulgaria,.977
BGR,1991,Bulgaria,.97399998
BGR,1992,Bulgaria,.97799999
BGR,1993,Bulgaria,.98100001
BGR,1994,Bulgaria,.98299998
BGR,1995,Bulgaria,.98400003
BGR,1996,Bulgaria,.98400003
BGR,1997,Bulgaria,.98100001
BGR,1998,Bulgaria,.98299998
BGR,1999,Bulgaria,.98000002
BGR,2000,Bulgaria,.97799999
BGR,2001,Bulgaria,.98000002
BGR,2002,Bulgaria,.98100001
BGR,2003,Bulgaria,.98299998
BGR,2004,Bulgaria,.98500001
BGR,2005,Bulgaria,.98500001
BGR,2006,Bulgaria,.98900002
BGR,2007,Bulgaria,.98299998
BGR,2008,Bulgaria,.98699999
BGR,2009,Bulgaria,.98799998
BGR,2010,Bulgaria,.991
BGR,2011,Bulgaria,.991
BGR,2012,Bulgaria,.991
BGR,2013,Bulgaria,.99199998
BGR,2014,Bulgaria,.99199998
BGR,2015,Bulgaria,.99400002
BGR,2016,Bulgaria,.99400002
BGR,2017,Bulgaria,.99400002
BGR,2018,Bulgaria,.99199998
BGR,2019,Bulgaria,.99400002
BGR,2020,Bulgaria,.99699998
BGR,2021,Bulgaria,.99599999
BGR,2022,Bulgaria,.995
BHR,1990,Bahrain,.92299998
BHR,1991,Bahrain,.92500001
BHR,1992,Bahrain,.93099999
BHR,1993,Bahrain,.93000001
BHR,1994,Bahrain,.93000001
BHR,1995,Bahrain,.91100001
BHR,1996,Bahrain,.91399997
BHR,1997,Bahrain,.91600001
BHR,1998,Bahrain,.93699998
BHR,1999,Bahrain,.93099999
BHR,2000,Bahrain,.935
BHR,2001,Bahrain,.93000001
BHR,2002,Bahrain,.93699998
BHR,2003,Bahrain,.94499999
BHR,2004,Bahrain,.96200001
BHR,2005,Bahrain,.97000003
BHR,2006,Bahrain,.97600001
BHR,2007,Bahrain,.97600001
BHR,2008,Bahrain,.98000002
BHR,2009,Bahrain,.94199997
BHR,2010,Bahrain,.94700003
BHR,2011,Bahrain,.94300002
BHR,2012,Bahrain,.94999999
BHR,2013,Bahrain,.949
BHR,2014,Bahrain,.94599998
BHR,2015,Bahrain,.93400002
BHR,2016,Bahrain,.93599999
BHR,2017,Bahrain,.93300003
BHR,2018,Bahrain,.93099999
BHR,2019,Bahrain,.96399999
BHR,2020,Bahrain,.963
BHR,2021,Bahrain,.935
BHR,2022,Bahrain,.93699998
BHS,1990,Bahamas,.99299997
BHS,1991,Bahamas,1.005
BHS,1992,Bahamas,.995
BHS,1993,Bahamas,.995
BHS,1994,Bahamas,.995
BHS,1995,Bahamas,1
BHS,1996,Bahamas,.99900001
BHS,1997,Bahamas,1.001
BHS,1998,Bahamas,1.002
BHS,1999,Bahamas,.99900001
BHS,2000,Bahamas,1
BHS,2001,Bahamas,1.002
BHS,2002,Bahamas,1.002
BHS,2003,Bahamas,1.003
BHS,2004,Bahamas,1.001
BHS,2005,Bahamas,1.002
BHS,2006,Bahamas,1.007
BHS,2007,Bahamas,.99900001
BHS,2008,Bahamas,1
BHS,2009,Bahamas,1.002
BHS,2010,Bahamas,1.006
BHS,2011,Bahamas,1.005
BHS,2012,Bahamas,1.0039999
BHS,2013,Bahamas,1.003
BHS,2014,Bahamas,1.0039999
BHS,2015,Bahamas,1.0039999
BHS,2016,Bahamas,1.006
BHS,2017,Bahamas,1.007
BHS,2018,Bahamas,1.007
BHS,2019,Bahamas,.99699998
BHS,2020,Bahamas,1.006
BHS,2021,Bahamas,1.006
BHS,2022,Bahamas,1.007
BIH,1990,Bosnia and Herzegovina,
BIH,1991,Bosnia and Herzegovina,
BIH,1992,Bosnia and Herzegovina,
BIH,1993,Bosnia and Herzegovina,
BIH,1994,Bosnia and Herzegovina,
BIH,1995,Bosnia and Herzegovina,
BIH,1996,Bosnia and Herzegovina,
BIH,1997,Bosnia and Herzegovina,
BIH,1998,Bosnia and Herzegovina,
BIH,1999,Bosnia and Herzegovina,
BIH,2000,Bosnia and Herzegovina,
BIH,2001,Bosnia and Herzegovina,
BIH,2002,Bosnia and Herzegovina,
BIH,2003,Bosnia and Herzegovina,
BIH,2004,Bosnia and Herzegovina,
BIH,2005,Bosnia and Herzegovina,.903
BIH,2006,Bosnia and Herzegovina,.912
BIH,2007,Bosnia and Herzegovina,.92299998
BIH,2008,Bosnia and Herzegovina,.92699999
BIH,2009,Bosnia and Herzegovina,.92900002
BIH,2010,Bosnia and Herzegovina,.93199998
BIH,2011,Bosnia and Herzegovina,.93000001
BIH,2012,Bosnia and Herzegovina,.93199998
BIH,2013,Bosnia and Herzegovina,.92500001
BIH,2014,Bosnia and Herzegovina,.92500001
BIH,2015,Bosnia and Herzegovina,.926
BIH,2016,Bosnia and Herzegovina,.926
BIH,2017,Bosnia and Herzegovina,.92500001
BIH,2018,Bosnia and Herzegovina,.92500001
BIH,2019,Bosnia and Herzegovina,.93400002
BIH,2020,Bosnia and Herzegovina,.94300002
BIH,2021,Bosnia and Herzegovina,.95099998
BIH,2022,Bosnia and Herzegovina,.95200002
BLR,1990,Belarus,
BLR,1991,Belarus,
BLR,1992,Belarus,
BLR,1993,Belarus,
BLR,1994,Belarus,
BLR,1995,Belarus,1.023
BLR,1996,Belarus,1.04
BLR,1997,Belarus,1.031
BLR,1998,Belarus,1.023
BLR,1999,Belarus,1.015
BLR,2000,Belarus,1.02
BLR,2001,Belarus,1.021
BLR,2002,Belarus,1.026
BLR,2003,Belarus,1.027
BLR,2004,Belarus,1.027
BLR,2005,Belarus,1.0319999
BLR,2006,Belarus,1.031
BLR,2007,Belarus,1.028
BLR,2008,Belarus,1.026
BLR,2009,Belarus,1.016
BLR,2010,Belarus,1.027
BLR,2011,Belarus,1.022
BLR,2012,Belarus,1.018
BLR,2013,Belarus,1.0140001
BLR,2014,Belarus,1.012
BLR,2015,Belarus,1.0089999
BLR,2016,Belarus,1.0089999
BLR,2017,Belarus,1.0039999
BLR,2018,Belarus,.99900001
BLR,2019,Belarus,1.003
BLR,2020,Belarus,1.01
BLR,2021,Belarus,1.005
BLR,2022,Belarus,1.003
BLZ,1990,Belize,
BLZ,1991,Belize,
BLZ,1992,Belize,
BLZ,1993,Belize,.91600001
BLZ,1994,Belize,.91900003
BLZ,1995,Belize,.91799998
BLZ,1996,Belize,.91600001
BLZ,1997,Belize,.92400002
BLZ,1998,Belize,.92900002
BLZ,1999,Belize,.92900002
BLZ,2000,Belize,.93000001
BLZ,2001,Belize,.93400002
BLZ,2002,Belize,.93199998
BLZ,2003,Belize,.93900001
BLZ,2004,Belize,.93599999
BLZ,2005,Belize,.93699998
BLZ,2006,Belize,.94199997
BLZ,2007,Belize,.94999999
BLZ,2008,Belize,.95300001
BLZ,2009,Belize,.95599997
BLZ,2010,Belize,.963
BLZ,2011,Belize,.96399999
BLZ,2012,Belize,.96600002
BLZ,2013,Belize,.95300001
BLZ,2014,Belize,.97399998
BLZ,2015,Belize,.977
BLZ,2016,Belize,.97899997
BLZ,2017,Belize,.98100001
BLZ,2018,Belize,.98199999
BLZ,2019,Belize,.99599999
BLZ,2020,Belize,.99000001
BLZ,2021,Belize,1.006
BLZ,2022,Belize,.98199999
BOL,1990,Bolivia (Plurinational State of),.84600002
BOL,1991,Bolivia (Plurinational State of),.85399997
BOL,1992,Bolivia (Plurinational State of),.86000001
BOL,1993,Bolivia (Plurinational State of),.87400001
BOL,1994,Bolivia (Plurinational State of),.87
BOL,1995,Bolivia (Plurinational State of),.88599998
BOL,1996,Bolivia (Plurinational State of),.903
BOL,1997,Bolivia (Plurinational State of),.898
BOL,1998,Bolivia (Plurinational State of),.898
BOL,1999,Bolivia (Plurinational State of),.91799998
BOL,2000,Bolivia (Plurinational State of),.90499997
BOL,2001,Bolivia (Plurinational State of),.91799998
BOL,2002,Bolivia (Plurinational State of),.91100001
BOL,2003,Bolivia (Plurinational State of),.92199999
BOL,2004,Bolivia (Plurinational State of),.92400002
BOL,2005,Bolivia (Plurinational State of),.92500001
BOL,2006,Bolivia (Plurinational State of),.92199999
BOL,2007,Bolivia (Plurinational State of),.935
BOL,2008,Bolivia (Plurinational State of),.93300003
BOL,2009,Bolivia (Plurinational State of),.92199999
BOL,2010,Bolivia (Plurinational State of),.93300003
BOL,2011,Bolivia (Plurinational State of),.93400002
BOL,2012,Bolivia (Plurinational State of),.935
BOL,2013,Bolivia (Plurinational State of),.94
BOL,2014,Bolivia (Plurinational State of),.94400001
BOL,2015,Bolivia (Plurinational State of),.94700003
BOL,2016,Bolivia (Plurinational State of),.94499999
BOL,2017,Bolivia (Plurinational State of),.949
BOL,2018,Bolivia (Plurinational State of),.954
BOL,2019,Bolivia (Plurinational State of),.954
BOL,2020,Bolivia (Plurinational State of),.96600002
BOL,2021,Bolivia (Plurinational State of),.96799999
BOL,2022,Bolivia (Plurinational State of),.96499997
BRA,1990,Brazil,
BRA,1991,Brazil,
BRA,1992,Brazil,
BRA,1993,Brazil,
BRA,1994,Brazil,
BRA,1995,Brazil,
BRA,1996,Brazil,
BRA,1997,Brazil,
BRA,1998,Brazil,
BRA,1999,Brazil,
BRA,2000,Brazil,.99699998
BRA,2001,Brazil,.99400002
BRA,2002,Brazil,.99599999
BRA,2003,Brazil,.995
BRA,2004,Brazil,.995
BRA,2005,Brazil,.99599999
BRA,2006,Brazil,.99599999
BRA,2007,Brazil,.995
BRA,2008,Brazil,.99199998
BRA,2009,Brazil,.99400002
BRA,2010,Brazil,.99400002
BRA,2011,Brazil,.99199998
BRA,2012,Brazil,.99000001
BRA,2013,Brazil,.99000001
BRA,2014,Brazil,.98900002
BRA,2015,Brazil,.991
BRA,2016,Brazil,.99299997
BRA,2017,Brazil,.99199998
BRA,2018,Brazil,.99199998
BRA,2019,Brazil,.99400002
BRA,2020,Brazil,.99599999
BRA,2021,Brazil,1.001
BRA,2022,Brazil,1
BRB,1990,Barbados,.97000003
BRB,1991,Barbados,.97299999
BRB,1992,Barbados,.977
BRB,1993,Barbados,.98000002
BRB,1994,Barbados,.98799998
BRB,1995,Barbados,.99199998
BRB,1996,Barbados,.99199998
BRB,1997,Barbados,.98699999
BRB,1998,Barbados,.98900002
BRB,1999,Barbados,.98900002
BRB,2000,Barbados,.99299997
BRB,2001,Barbados,.991
BRB,2002,Barbados,.99299997
BRB,2003,Barbados,.99699998
