iso3,country,anio,sexo,idh,geocodigoFundar,geonombreFundar
ARE,United Arab Emirates,2006,Varones,0.81248915,ARE,Emiratos Árabes Unidos
ARE,United Arab Emirates,2007,Varones,0.81686568,ARE,Emiratos Árabes Unidos
ARE,United Arab Emirates,2008,Varones,0.82129264,ARE,Emiratos Árabes Unidos
ARE,United Arab Emirates,2009,Varones,0.82386374,ARE,Emiratos Árabes Unidos
ARE,United Arab Emirates,2010,Varones,0.825351,ARE,Emiratos Árabes Unidos
ARE,United Arab Emirates,2011,Varones,0.8321113,ARE,Emiratos Árabes Unidos
ARE,United Arab Emirates,2012,Varones,0.83829939,ARE,Emiratos Árabes Unidos
ARE,United Arab Emirates,2013,Varones,0.8433063,ARE,Emiratos Árabes Unidos
ARE,United Arab Emirates,2014,Varones,0.85771811,ARE,Emiratos Árabes Unidos
ARE,United Arab Emirates,2015,Varones,0.86226076,ARE,Emiratos Árabes Unidos
ARE,United Arab Emirates,2016,Varones,0.86624992,ARE,Emiratos Árabes Unidos
ARE,United Arab Emirates,2017,Varones,0.9008584,ARE,Emiratos Árabes Unidos
ARE,United Arab Emirates,2018,Varones,0.91555208,ARE,Emiratos Árabes Unidos
ARE,United Arab Emirates,2019,Varones,0.92761314,ARE,Emiratos Árabes Unidos
ARE,United Arab Emirates,2020,Varones,0.93410736,ARE,Emiratos Árabes Unidos
ARE,United Arab Emirates,2021,Varones,0.93340874,ARE,Emiratos Árabes Unidos
ARE,United Arab Emirates,2022,Varones,0.93602735,ARE,Emiratos Árabes Unidos
ARG,Argentina,1990,Varones,0.73087734,ARG,Argentina
ARG,Argentina,1991,Varones,0.73712075,ARG,Argentina
ARG,Argentina,1992,Varones,0.7409327,ARG,Argentina
ARG,Argentina,1993,Varones,0.74357098,ARG,Argentina
ARG,Argentina,1994,Varones,0.75081193,ARG,Argentina
ARG,Argentina,1995,Varones,0.75136691,ARG,Argentina
ARG,Argentina,1996,Varones,0.75567639,ARG,Argentina
ARG,Argentina,1997,Varones,0.75915164,ARG,Argentina
ARG,Argentina,1998,Varones,0.76483953,ARG,Argentina
ARG,Argentina,1999,Varones,0.77438545,ARG,Argentina
ARG,Argentina,2000,Varones,0.78052545,ARG,Argentina
ARG,Argentina,2001,Varones,0.78492361,ARG,Argentina
ARG,Argentina,2002,Varones,0.78401971,ARG,Argentina
ARG,Argentina,2003,Varones,0.7917698,ARG,Argentina
ARG,Argentina,2004,Varones,0.7975449,ARG,Argentina
ARG,Argentina,2005,Varones,0.80004632,ARG,Argentina
ARG,Argentina,2006,Varones,0.81038922,ARG,Argentina
ARG,Argentina,2007,Varones,0.81428427,ARG,Argentina
ARG,Argentina,2008,Varones,0.82127804,ARG,Argentina
ARG,Argentina,2009,Varones,0.82382828,ARG,Argentina
ARG,Argentina,2010,Varones,0.83122963,ARG,Argentina
ARG,Argentina,2011,Varones,0.83921146,ARG,Argentina
ARG,Argentina,2012,Varones,0.83834833,ARG,Argentina
ARG,Argentina,2013,Varones,0.84104151,ARG,Argentina
ARG,Argentina,2014,Varones,0.8422007,ARG,Argentina
ARG,Argentina,2015,Varones,0.84356195,ARG,Argentina
ARG,Argentina,2016,Varones,0.8426348,ARG,Argentina
ARG,Argentina,2017,Varones,0.84645522,ARG,Argentina
ARG,Argentina,2018,Varones,0.84454989,ARG,Argentina
ARG,Argentina,2019,Varones,0.84494931,ARG,Argentina
ARG,Argentina,2020,Varones,0.83397943,ARG,Argentina
ARG,Argentina,2021,Varones,0.84156257,ARG,Argentina
ARG,Argentina,2022,Varones,0.84547281,ARG,Argentina
ARM,Armenia,1990,Varones,,ARM,Armenia
ARM,Armenia,1991,Varones,,ARM,Armenia
ARM,Armenia,1992,Varones,,ARM,Armenia
ARM,Armenia,1993,Varones,,ARM,Armenia
ARM,Armenia,1994,Varones,,ARM,Armenia
ARM,Armenia,1995,Varones,0.62614655,ARM,Armenia
ARM,Armenia,1996,Varones,0.63379234,ARM,Armenia
ARM,Armenia,1997,Varones,0.64533186,ARM,Armenia
ARM,Armenia,1998,Varones,0.64870936,ARM,Armenia
ARM,Armenia,1999,Varones,0.65176868,ARM,Armenia
ARM,Armenia,2000,Varones,0.66859198,ARM,Armenia
ARM,Armenia,2001,Varones,0.67477328,ARM,Armenia
ARM,Armenia,2002,Varones,0.68429363,ARM,Armenia
ARM,Armenia,2003,Varones,0.69452208,ARM,Armenia
ARM,Armenia,2004,Varones,0.6993832,ARM,Armenia
ARM,Armenia,2005,Varones,0.70939738,ARM,Armenia
ARM,Armenia,2006,Varones,0.72213334,ARM,Armenia
ARM,Armenia,2007,Varones,0.73516208,ARM,Armenia
ARM,Armenia,2008,Varones,0.74065447,ARM,Armenia
ARM,Armenia,2009,Varones,0.73875678,ARM,Armenia
ARM,Armenia,2010,Varones,0.74390578,ARM,Armenia
ARM,Armenia,2011,Varones,0.74875623,ARM,Armenia
ARM,Armenia,2012,Varones,0.75555825,ARM,Armenia
ARM,Armenia,2013,Varones,0.76173025,ARM,Armenia
ARM,Armenia,2014,Varones,0.76627922,ARM,Armenia
ARM,Armenia,2015,Varones,0.77152431,ARM,Armenia
ARM,Armenia,2016,Varones,0.77560753,ARM,Armenia
ARM,Armenia,2017,Varones,0.77679557,ARM,Armenia
ARM,Armenia,2018,Varones,0.7802794,ARM,Armenia
ARM,Armenia,2019,Varones,0.78686678,ARM,Armenia
ARM,Armenia,2020,Varones,0.76545072,ARM,Armenia
ARM,Armenia,2021,Varones,0.76863295,ARM,Armenia
ARM,Armenia,2022,Varones,0.77494186,ARM,Armenia
ATG,Antigua and Barbuda,1990,Varones,,ATG,Antigua y Barbuda
ATG,Antigua and Barbuda,1991,Varones,,ATG,Antigua y Barbuda
ATG,Antigua and Barbuda,1992,Varones,,ATG,Antigua y Barbuda
ATG,Antigua and Barbuda,1993,Varones,,ATG,Antigua y Barbuda
ATG,Antigua and Barbuda,1994,Varones,,ATG,Antigua y Barbuda
ATG,Antigua and Barbuda,1995,Varones,,ATG,Antigua y Barbuda
ATG,Antigua and Barbuda,1996,Varones,,ATG,Antigua y Barbuda
ATG,Antigua and Barbuda,1997,Varones,,ATG,Antigua y Barbuda
ATG,Antigua and Barbuda,1998,Varones,,ATG,Antigua y Barbuda
ATG,Antigua and Barbuda,1999,Varones,,ATG,Antigua y Barbuda
ATG,Antigua and Barbuda,2000,Varones,,ATG,Antigua y Barbuda
ATG,Antigua and Barbuda,2001,Varones,,ATG,Antigua y Barbuda
ATG,Antigua and Barbuda,2002,Varones,,ATG,Antigua y Barbuda
ATG,Antigua and Barbuda,2003,Varones,,ATG,Antigua y Barbuda
ATG,Antigua and Barbuda,2004,Varones,,ATG,Antigua y Barbuda
ATG,Antigua and Barbuda,2005,Varones,,ATG,Antigua y Barbuda
ATG,Antigua and Barbuda,2006,Varones,,ATG,Antigua y Barbuda
ATG,Antigua and Barbuda,2007,Varones,,ATG,Antigua y Barbuda
ATG,Antigua and Barbuda,2008,Varones,,ATG,Antigua y Barbuda
ATG,Antigua and Barbuda,2009,Varones,,ATG,Antigua y Barbuda
ATG,Antigua and Barbuda,2010,Varones,,ATG,Antigua y Barbuda
ATG,Antigua and Barbuda,2011,Varones,,ATG,Antigua y Barbuda
ATG,Antigua and Barbuda,2012,Varones,,ATG,Antigua y Barbuda
ATG,Antigua and Barbuda,2013,Varones,,ATG,Antigua y Barbuda
ATG,Antigua and Barbuda,2014,Varones,,ATG,Antigua y Barbuda
ATG,Antigua and Barbuda,2015,Varones,,ATG,Antigua y Barbuda
ATG,Antigua and Barbuda,2016,Varones,,ATG,Antigua y Barbuda
ATG,Antigua and Barbuda,2017,Varones,,ATG,Antigua y Barbuda
ATG,Antigua and Barbuda,2018,Varones,,ATG,Antigua y Barbuda
ATG,Antigua and Barbuda,2019,Varones,,ATG,Antigua y Barbuda
ATG,Antigua and Barbuda,2020,Varones,,ATG,Antigua y Barbuda
ATG,Antigua and Barbuda,2021,Varones,,ATG,Antigua y Barbuda
ATG,Antigua and Barbuda,2022,Varones,,ATG,Antigua y Barbuda
AUS,Australia,1990,Varones,0.8779934,AUS,Australia
AUS,Australia,1991,Varones,0.88017023,AUS,Australia
AUS,Australia,1992,Varones,0.88254702,AUS,Australia
AUS,Australia,1993,Varones,0.88720667,AUS,Australia
AUS,Australia,1994,Varones,0.88729972,AUS,Australia
AUS,Australia,1995,Varones,0.89618504,AUS,Australia
AUS,Australia,1996,Varones,0.89751649,AUS,Australia
AUS,Australia,1997,Varones,0.90107787,AUS,Australia
AUS,Australia,1998,Varones,0.90420604,AUS,Australia
AUS,Australia,1999,Varones,0.90693325,AUS,Australia
AUS,Australia,2000,Varones,0.90906566,AUS,Australia
AUS,Australia,2001,Varones,0.9159928,AUS,Australia
AUS,Australia,2002,Varones,0.91770262,AUS,Australia
AUS,Australia,2003,Varones,0.92169088,AUS,Australia
AUS,Australia,2004,Varones,0.92478049,AUS,Australia
AUS,Australia,2005,Varones,0.92732704,AUS,Australia
AUS,Australia,2006,Varones,0.92932504,AUS,Australia
AUS,Australia,2007,Varones,0.93106341,AUS,Australia
AUS,Australia,2008,Varones,0.93480378,AUS,Australia
AUS,Australia,2009,Varones,0.9362123,AUS,Australia
AUS,Australia,2010,Varones,0.93848962,AUS,Australia
AUS,Australia,2011,Varones,0.9407841,AUS,Australia
AUS,Australia,2012,Varones,0.94631171,AUS,Australia
AUS,Australia,2013,Varones,0.94448793,AUS,Australia
AUS,Australia,2014,Varones,0.94742799,AUS,Australia
AUS,Australia,2015,Varones,0.94811869,AUS,Australia
AUS,Australia,2016,Varones,0.94989514,AUS,Australia
AUS,Australia,2017,Varones,0.95143598,AUS,Australia
AUS,Australia,2018,Varones,0.95370269,AUS,Australia
AUS,Australia,2019,Varones,0.95335639,AUS,Australia
AUS,Australia,2020,Varones,0.96162331,AUS,Australia
AUS,Australia,2021,Varones,0.96085858,AUS,Australia
AUS,Australia,2022,Varones,0.9559406,AUS,Australia
AUT,Austria,1990,Varones,0.84499282,AUT,Austria
AUT,Austria,1991,Varones,0.84731561,AUT,Austria
AUT,Austria,1992,Varones,0.85253674,AUT,Austria
AUT,Austria,1993,Varones,0.85593468,AUT,Austria
AUT,Austria,1994,Varones,0.86044562,AUT,Austria
AUT,Austria,1995,Varones,0.86497015,AUT,Austria
AUT,Austria,1996,Varones,0.8700611,AUT,Austria
AUT,Austria,1997,Varones,0.87323356,AUT,Austria
AUT,Austria,1998,Varones,0.8776837,AUT,Austria
AUT,Austria,1999,Varones,0.88165915,AUT,Austria
AUT,Austria,2000,Varones,0.8862108,AUT,Austria
AUT,Austria,2001,Varones,0.88979781,AUT,Austria
AUT,Austria,2002,Varones,0.89336932,AUT,Austria
AUT,Austria,2003,Varones,0.89610887,AUT,Austria
AUT,Austria,2004,Varones,0.9015916,AUT,Austria
AUT,Austria,2005,Varones,0.90406919,AUT,Austria
AUT,Austria,2006,Varones,0.90840685,AUT,Austria
AUT,Austria,2007,Varones,0.91173047,AUT,Austria
AUT,Austria,2008,Varones,0.91480702,AUT,Austria
AUT,Austria,2009,Varones,0.91270036,AUT,Austria
AUT,Austria,2010,Varones,0.91477525,AUT,Austria
AUT,Austria,2011,Varones,0.9180389,AUT,Austria
AUT,Austria,2012,Varones,0.91990352,AUT,Austria
AUT,Austria,2013,Varones,0.9212209,AUT,Austria
AUT,Austria,2014,Varones,0.92505497,AUT,Austria
AUT,Austria,2015,Varones,0.92462468,AUT,Austria
AUT,Austria,2016,Varones,0.92551851,AUT,Austria
AUT,Austria,2017,Varones,0.92767203,AUT,Austria
AUT,Austria,2018,Varones,0.93022096,AUT,Austria
AUT,Austria,2019,Varones,0.93217111,AUT,Austria
AUT,Austria,2020,Varones,0.9265117,AUT,Austria
AUT,Austria,2021,Varones,0.92969656,AUT,Austria
AUT,Austria,2022,Varones,0.93775642,AUT,Austria
AZE,Azerbaijan,1990,Varones,,AZE,Azerbaiyán
AZE,Azerbaijan,1991,Varones,,AZE,Azerbaiyán
AZE,Azerbaijan,1992,Varones,,AZE,Azerbaiyán
AZE,Azerbaijan,1993,Varones,,AZE,Azerbaiyán
AZE,Azerbaijan,1994,Varones,,AZE,Azerbaiyán
AZE,Azerbaijan,1995,Varones,0.61469823,AZE,Azerbaiyán
AZE,Azerbaijan,1996,Varones,0.618029,AZE,Azerbaiyán
AZE,Azerbaijan,1997,Varones,0.62190056,AZE,Azerbaiyán
AZE,Azerbaijan,1998,Varones,0.63176614,AZE,Azerbaiyán
AZE,Azerbaijan,1999,Varones,0.64323467,AZE,Azerbaiyán
AZE,Azerbaijan,2000,Varones,0.64831632,AZE,Azerbaiyán
AZE,Azerbaijan,2001,Varones,0.6568113,AZE,Azerbaiyán
AZE,Azerbaijan,2002,Varones,0.66677672,AZE,Azerbaiyán
AZE,Azerbaijan,2003,Varones,0.67553985,AZE,Azerbaiyán
AZE,Azerbaijan,2004,Varones,0.68315768,AZE,Azerbaiyán
AZE,Azerbaijan,2005,Varones,0.69407588,AZE,Azerbaiyán
AZE,Azerbaijan,2006,Varones,0.71261746,AZE,Azerbaiyán
AZE,Azerbaijan,2007,Varones,0.73218572,AZE,Azerbaiyán
AZE,Azerbaijan,2008,Varones,0.7395736,AZE,Azerbaiyán
AZE,Azerbaijan,2009,Varones,0.74314892,AZE,Azerbaiyán
AZE,Azerbaijan,2010,Varones,0.74841249,AZE,Azerbaiyán
AZE,Azerbaijan,2011,Varones,0.75104111,AZE,Azerbaiyán
AZE,Azerbaijan,2012,Varones,0.75540924,AZE,Azerbaiyán
AZE,Azerbaijan,2013,Varones,0.76119697,AZE,Azerbaiyán
AZE,Azerbaijan,2014,Varones,0.76258695,AZE,Azerbaiyán
AZE,Azerbaijan,2015,Varones,0.76472288,AZE,Azerbaiyán
AZE,Azerbaijan,2016,Varones,0.76553088,AZE,Azerbaiyán
AZE,Azerbaijan,2017,Varones,0.7694506,AZE,Azerbaiyán
AZE,Azerbaijan,2018,Varones,0.77244419,AZE,Azerbaiyán
AZE,Azerbaijan,2019,Varones,0.77672201,AZE,Azerbaiyán
AZE,Azerbaijan,2020,Varones,0.729635,AZE,Azerbaiyán
AZE,Azerbaijan,2021,Varones,0.74664474,AZE,Azerbaiyán
AZE,Azerbaijan,2022,Varones,0.77337128,AZE,Azerbaiyán
BDI,Burundi,1990,Varones,0.31212986,BDI,Burundi
BDI,Burundi,1991,Varones,0.31403831,BDI,Burundi
BDI,Burundi,1992,Varones,0.31261289,BDI,Burundi
BDI,Burundi,1993,Varones,0.28074715,BDI,Burundi
BDI,Burundi,1994,Varones,0.31561905,BDI,Burundi
BDI,Burundi,1995,Varones,0.30972198,BDI,Burundi
BDI,Burundi,1996,Varones,0.30710647,BDI,Burundi
BDI,Burundi,1997,Varones,0.31270117,BDI,Burundi
BDI,Burundi,1998,Varones,0.31640649,BDI,Burundi
BDI,Burundi,1999,Varones,0.32276973,BDI,Burundi
BDI,Burundi,2000,Varones,0.32211909,BDI,Burundi
BDI,Burundi,2001,Varones,0.32481751,BDI,Burundi
BDI,Burundi,2002,Varones,0.33924946,BDI,Burundi
BDI,Burundi,2003,Varones,0.34832776,BDI,Burundi
BDI,Burundi,2004,Varones,0.35940886,BDI,Burundi
BDI,Burundi,2005,Varones,0.36704162,BDI,Burundi
BDI,Burundi,2006,Varones,0.38702843,BDI,Burundi
BDI,Burundi,2007,Varones,0.39934123,BDI,Burundi
BDI,Burundi,2008,Varones,0.4089084,BDI,Burundi
BDI,Burundi,2009,Varones,0.41658676,BDI,Burundi
BDI,Burundi,2010,Varones,0.4242321,BDI,Burundi
BDI,Burundi,2011,Varones,0.42730623,BDI,Burundi
BDI,Burundi,2012,Varones,0.43114743,BDI,Burundi
BDI,Burundi,2013,Varones,0.43457967,BDI,Burundi
BDI,Burundi,2014,Varones,0.41497883,BDI,Burundi
BDI,Burundi,2015,Varones,0.4362635,BDI,Burundi
BDI,Burundi,2016,Varones,0.43996313,BDI,Burundi
BDI,Burundi,2017,Varones,0.43824929,BDI,Burundi
BDI,Burundi,2018,Varones,0.4367817,BDI,Burundi
BDI,Burundi,2019,Varones,0.438198,BDI,Burundi
BDI,Burundi,2020,Varones,0.42665878,BDI,Burundi
BDI,Burundi,2021,Varones,0.43549353,BDI,Burundi
BDI,Burundi,2022,Varones,0.43631744,BDI,Burundi
BEL,Belgium,1990,Varones,0.83002836,BEL,Bélgica
BEL,Belgium,1991,Varones,0.83356875,BEL,Bélgica
BEL,Belgium,1992,Varones,0.84869069,BEL,Bélgica
BEL,Belgium,1993,Varones,0.86186385,BEL,Bélgica
BEL,Belgium,1994,Varones,0.86998677,BEL,Bélgica
BEL,Belgium,1995,Varones,0.87609905,BEL,Bélgica
BEL,Belgium,1996,Varones,0.88147235,BEL,Bélgica
BEL,Belgium,1997,Varones,0.88480455,BEL,Bélgica
BEL,Belgium,1998,Varones,0.88629055,BEL,Bélgica
BEL,Belgium,1999,Varones,0.88785022,BEL,Bélgica
BEL,Belgium,2000,Varones,0.89179599,BEL,Bélgica
BEL,Belgium,2001,Varones,0.89960653,BEL,Bélgica
BEL,Belgium,2002,Varones,0.90288997,BEL,Bélgica
BEL,Belgium,2003,Varones,0.90709913,BEL,Bélgica
BEL,Belgium,2004,Varones,0.91127205,BEL,Bélgica
BEL,Belgium,2005,Varones,0.91493726,BEL,Bélgica
BEL,Belgium,2006,Varones,0.91786206,BEL,Bélgica
BEL,Belgium,2007,Varones,0.92208111,BEL,Bélgica
BEL,Belgium,2008,Varones,0.92315781,BEL,Bélgica
BEL,Belgium,2009,Varones,0.9242658,BEL,Bélgica
BEL,Belgium,2010,Varones,0.9262327,BEL,Bélgica
BEL,Belgium,2011,Varones,0.92845047,BEL,Bélgica
BEL,Belgium,2012,Varones,0.92905575,BEL,Bélgica
BEL,Belgium,2013,Varones,0.9307707,BEL,Bélgica
BEL,Belgium,2014,Varones,0.93493199,BEL,Bélgica
BEL,Belgium,2015,Varones,0.93747884,BEL,Bélgica
BEL,Belgium,2016,Varones,0.93982238,BEL,Bélgica
BEL,Belgium,2017,Varones,0.94395244,BEL,Bélgica
BEL,Belgium,2018,Varones,0.94576973,BEL,Bélgica
BEL,Belgium,2019,Varones,0.94858503,BEL,Bélgica
BEL,Belgium,2020,Varones,0.94116479,BEL,Bélgica
BEL,Belgium,2021,Varones,0.94809657,BEL,Bélgica
BEL,Belgium,2022,Varones,0.9522897,BEL,Bélgica
BEN,Benin,1990,Varones,,BEN,Benin
BEN,Benin,1991,Varones,,BEN,Benin
BEN,Benin,1992,Varones,,BEN,Benin
BEN,Benin,1993,Varones,,BEN,Benin
BEN,Benin,1994,Varones,,BEN,Benin
BEN,Benin,1995,Varones,0.43627512,BEN,Benin
BEN,Benin,1996,Varones,0.43614718,BEN,Benin
BEN,Benin,1997,Varones,0.44369334,BEN,Benin
BEN,Benin,1998,Varones,0.44710058,BEN,Benin
BEN,Benin,1999,Varones,0.45181313,BEN,Benin
BEN,Benin,2000,Varones,0.45803693,BEN,Benin
BEN,Benin,2001,Varones,0.46959817,BEN,Benin
