geocodigoFundar,geonombreFundar,country,anio,sexo,idh
ALB,Albania,Albania,1997,Varones,0.66515446
ALB,Albania,Albania,1998,Varones,0.68118632
ALB,Albania,Albania,1999,Varones,0.69349438
ALB,Albania,Albania,2000,Varones,0.70147181
ALB,Albania,Albania,2001,Varones,0.70942438
ALB,Albania,Albania,2002,Varones,0.71364719
ALB,Albania,Albania,2003,Varones,0.72580111
ALB,Albania,Albania,2004,Varones,0.73072267
ALB,Albania,Albania,2005,Varones,0.74274027
ALB,Albania,Albania,2006,Varones,0.75108087
ALB,Albania,Albania,2007,Varones,0.76328796
ALB,Albania,Albania,2008,Varones,0.76488179
ALB,Albania,Albania,2009,Varones,0.76996559
ALB,Albania,Albania,2010,Varones,0.78225178
ALB,Albania,Albania,2011,Varones,0.79454839
ALB,Albania,Albania,2012,Varones,0.80131012
ALB,Albania,Albania,2013,Varones,0.80728269
ALB,Albania,Albania,2014,Varones,0.81320935
ALB,Albania,Albania,2015,Varones,0.80924702
ALB,Albania,Albania,2016,Varones,0.80789948
ALB,Albania,Albania,2017,Varones,0.80930597
ALB,Albania,Albania,2018,Varones,0.80911827
ALB,Albania,Albania,2019,Varones,0.81081784
ALB,Albania,Albania,2020,Varones,0.79321986
ALB,Albania,Albania,2021,Varones,0.79294175
ALB,Albania,Albania,2022,Varones,0.79843247
AND,Andorra,Andorra,1990,Varones,
AND,Andorra,Andorra,1991,Varones,
AND,Andorra,Andorra,1992,Varones,
AND,Andorra,Andorra,1993,Varones,
AND,Andorra,Andorra,1994,Varones,
AND,Andorra,Andorra,1995,Varones,
AND,Andorra,Andorra,1996,Varones,
AND,Andorra,Andorra,1997,Varones,
AND,Andorra,Andorra,1998,Varones,
AND,Andorra,Andorra,1999,Varones,
AND,Andorra,Andorra,2000,Varones,
AND,Andorra,Andorra,2001,Varones,
AND,Andorra,Andorra,2002,Varones,
AND,Andorra,Andorra,2003,Varones,
AND,Andorra,Andorra,2004,Varones,
AND,Andorra,Andorra,2005,Varones,
AND,Andorra,Andorra,2006,Varones,
AND,Andorra,Andorra,2007,Varones,
AND,Andorra,Andorra,2008,Varones,
AND,Andorra,Andorra,2009,Varones,
AND,Andorra,Andorra,2010,Varones,
AND,Andorra,Andorra,2011,Varones,
AND,Andorra,Andorra,2012,Varones,
AND,Andorra,Andorra,2013,Varones,
AND,Andorra,Andorra,2014,Varones,
AND,Andorra,Andorra,2015,Varones,
AND,Andorra,Andorra,2016,Varones,
AND,Andorra,Andorra,2017,Varones,
AND,Andorra,Andorra,2018,Varones,
AND,Andorra,Andorra,2019,Varones,
AND,Andorra,Andorra,2020,Varones,
AND,Andorra,Andorra,2021,Varones,
AND,Andorra,Andorra,2022,Varones,
ARE,Emiratos Árabes Unidos,United Arab Emirates,1990,Varones,
ARE,Emiratos Árabes Unidos,United Arab Emirates,1991,Varones,
ARE,Emiratos Árabes Unidos,United Arab Emirates,1992,Varones,
ARE,Emiratos Árabes Unidos,United Arab Emirates,1993,Varones,
ARE,Emiratos Árabes Unidos,United Arab Emirates,1994,Varones,
ARE,Emiratos Árabes Unidos,United Arab Emirates,1995,Varones,0.75255549
ARE,Emiratos Árabes Unidos,United Arab Emirates,1996,Varones,0.7586146
ARE,Emiratos Árabes Unidos,United Arab Emirates,1997,Varones,0.76450926
ARE,Emiratos Árabes Unidos,United Arab Emirates,1998,Varones,0.77015465
ARE,Emiratos Árabes Unidos,United Arab Emirates,1999,Varones,0.77809292
ARE,Emiratos Árabes Unidos,United Arab Emirates,2000,Varones,0.78680515
ARE,Emiratos Árabes Unidos,United Arab Emirates,2001,Varones,0.78997695
ARE,Emiratos Árabes Unidos,United Arab Emirates,2002,Varones,0.79323918
ARE,Emiratos Árabes Unidos,United Arab Emirates,2003,Varones,0.80168658
ARE,Emiratos Árabes Unidos,United Arab Emirates,2004,Varones,0.80481464
ARE,Emiratos Árabes Unidos,United Arab Emirates,2005,Varones,0.80792046
ARE,Emiratos Árabes Unidos,United Arab Emirates,2006,Varones,0.81248915
ARE,Emiratos Árabes Unidos,United Arab Emirates,2007,Varones,0.81686568
ARE,Emiratos Árabes Unidos,United Arab Emirates,2008,Varones,0.82129264
ARE,Emiratos Árabes Unidos,United Arab Emirates,2009,Varones,0.82386374
ARE,Emiratos Árabes Unidos,United Arab Emirates,2010,Varones,0.825351
ARE,Emiratos Árabes Unidos,United Arab Emirates,2011,Varones,0.8321113
ARE,Emiratos Árabes Unidos,United Arab Emirates,2012,Varones,0.83829939
ARE,Emiratos Árabes Unidos,United Arab Emirates,2013,Varones,0.8433063
ARE,Emiratos Árabes Unidos,United Arab Emirates,2014,Varones,0.85771811
ARE,Emiratos Árabes Unidos,United Arab Emirates,2015,Varones,0.86226076
ARE,Emiratos Árabes Unidos,United Arab Emirates,2016,Varones,0.86624992
ARE,Emiratos Árabes Unidos,United Arab Emirates,2017,Varones,0.9008584
ARE,Emiratos Árabes Unidos,United Arab Emirates,2018,Varones,0.91555208
ARE,Emiratos Árabes Unidos,United Arab Emirates,2019,Varones,0.92761314
ARE,Emiratos Árabes Unidos,United Arab Emirates,2020,Varones,0.93410736
ARE,Emiratos Árabes Unidos,United Arab Emirates,2021,Varones,0.93340874
ARE,Emiratos Árabes Unidos,United Arab Emirates,2022,Varones,0.93602735
ARG,Argentina,Argentina,1990,Varones,0.73087734
ARG,Argentina,Argentina,1991,Varones,0.73712075
ARG,Argentina,Argentina,1992,Varones,0.7409327
ARG,Argentina,Argentina,1993,Varones,0.74357098
ARG,Argentina,Argentina,1994,Varones,0.75081193
ARG,Argentina,Argentina,1995,Varones,0.75136691
ARG,Argentina,Argentina,1996,Varones,0.75567639
ARG,Argentina,Argentina,1997,Varones,0.75915164
ARG,Argentina,Argentina,1998,Varones,0.76483953
ARG,Argentina,Argentina,1999,Varones,0.77438545
ARG,Argentina,Argentina,2000,Varones,0.78052545
ARG,Argentina,Argentina,2001,Varones,0.78492361
ARG,Argentina,Argentina,2002,Varones,0.78401971
ARG,Argentina,Argentina,2003,Varones,0.7917698
ARG,Argentina,Argentina,2004,Varones,0.7975449
ARG,Argentina,Argentina,2005,Varones,0.80004632
ARG,Argentina,Argentina,2006,Varones,0.81038922
ARG,Argentina,Argentina,2007,Varones,0.81428427
ARG,Argentina,Argentina,2008,Varones,0.82127804
ARG,Argentina,Argentina,2009,Varones,0.82382828
ARG,Argentina,Argentina,2010,Varones,0.83122963
ARG,Argentina,Argentina,2011,Varones,0.83921146
ARG,Argentina,Argentina,2012,Varones,0.83834833
ARG,Argentina,Argentina,2013,Varones,0.84104151
ARG,Argentina,Argentina,2014,Varones,0.8422007
ARG,Argentina,Argentina,2015,Varones,0.84356195
ARG,Argentina,Argentina,2016,Varones,0.8426348
ARG,Argentina,Argentina,2017,Varones,0.84645522
ARG,Argentina,Argentina,2018,Varones,0.84454989
ARG,Argentina,Argentina,2019,Varones,0.84494931
ARG,Argentina,Argentina,2020,Varones,0.83397943
ARG,Argentina,Argentina,2021,Varones,0.84156257
ARG,Argentina,Argentina,2022,Varones,0.84547281
ARM,Armenia,Armenia,1990,Varones,
ARM,Armenia,Armenia,1991,Varones,
ARM,Armenia,Armenia,1992,Varones,
ARM,Armenia,Armenia,1993,Varones,
ARM,Armenia,Armenia,1994,Varones,
ARM,Armenia,Armenia,1995,Varones,0.62614655
ARM,Armenia,Armenia,1996,Varones,0.63379234
ARM,Armenia,Armenia,1997,Varones,0.64533186
ARM,Armenia,Armenia,1998,Varones,0.64870936
ARM,Armenia,Armenia,1999,Varones,0.65176868
ARM,Armenia,Armenia,2000,Varones,0.66859198
ARM,Armenia,Armenia,2001,Varones,0.67477328
ARM,Armenia,Armenia,2002,Varones,0.68429363
ARM,Armenia,Armenia,2003,Varones,0.69452208
ARM,Armenia,Armenia,2004,Varones,0.6993832
ARM,Armenia,Armenia,2005,Varones,0.70939738
ARM,Armenia,Armenia,2006,Varones,0.72213334
ARM,Armenia,Armenia,2007,Varones,0.73516208
ARM,Armenia,Armenia,2008,Varones,0.74065447
ARM,Armenia,Armenia,2009,Varones,0.73875678
ARM,Armenia,Armenia,2010,Varones,0.74390578
ARM,Armenia,Armenia,2011,Varones,0.74875623
ARM,Armenia,Armenia,2012,Varones,0.75555825
ARM,Armenia,Armenia,2013,Varones,0.76173025
ARM,Armenia,Armenia,2014,Varones,0.76627922
ARM,Armenia,Armenia,2015,Varones,0.77152431
ARM,Armenia,Armenia,2016,Varones,0.77560753
ARM,Armenia,Armenia,2017,Varones,0.77679557
ARM,Armenia,Armenia,2018,Varones,0.7802794
ARM,Armenia,Armenia,2019,Varones,0.78686678
ARM,Armenia,Armenia,2020,Varones,0.76545072
ARM,Armenia,Armenia,2021,Varones,0.76863295
ARM,Armenia,Armenia,2022,Varones,0.77494186
ATG,Antigua y Barbuda,Antigua and Barbuda,1990,Varones,
ATG,Antigua y Barbuda,Antigua and Barbuda,1991,Varones,
ATG,Antigua y Barbuda,Antigua and Barbuda,1992,Varones,
ATG,Antigua y Barbuda,Antigua and Barbuda,1993,Varones,
ATG,Antigua y Barbuda,Antigua and Barbuda,1994,Varones,
ATG,Antigua y Barbuda,Antigua and Barbuda,1995,Varones,
ATG,Antigua y Barbuda,Antigua and Barbuda,1996,Varones,
ATG,Antigua y Barbuda,Antigua and Barbuda,1997,Varones,
ATG,Antigua y Barbuda,Antigua and Barbuda,1998,Varones,
ATG,Antigua y Barbuda,Antigua and Barbuda,1999,Varones,
ATG,Antigua y Barbuda,Antigua and Barbuda,2000,Varones,
ATG,Antigua y Barbuda,Antigua and Barbuda,2001,Varones,
ATG,Antigua y Barbuda,Antigua and Barbuda,2002,Varones,
ATG,Antigua y Barbuda,Antigua and Barbuda,2003,Varones,
ATG,Antigua y Barbuda,Antigua and Barbuda,2004,Varones,
ATG,Antigua y Barbuda,Antigua and Barbuda,2005,Varones,
ATG,Antigua y Barbuda,Antigua and Barbuda,2006,Varones,
ATG,Antigua y Barbuda,Antigua and Barbuda,2007,Varones,
ATG,Antigua y Barbuda,Antigua and Barbuda,2008,Varones,
ATG,Antigua y Barbuda,Antigua and Barbuda,2009,Varones,
ATG,Antigua y Barbuda,Antigua and Barbuda,2010,Varones,
ATG,Antigua y Barbuda,Antigua and Barbuda,2011,Varones,
ATG,Antigua y Barbuda,Antigua and Barbuda,2012,Varones,
ATG,Antigua y Barbuda,Antigua and Barbuda,2013,Varones,
ATG,Antigua y Barbuda,Antigua and Barbuda,2014,Varones,
ATG,Antigua y Barbuda,Antigua and Barbuda,2015,Varones,
ATG,Antigua y Barbuda,Antigua and Barbuda,2016,Varones,
ATG,Antigua y Barbuda,Antigua and Barbuda,2017,Varones,
ATG,Antigua y Barbuda,Antigua and Barbuda,2018,Varones,
ATG,Antigua y Barbuda,Antigua and Barbuda,2019,Varones,
ATG,Antigua y Barbuda,Antigua and Barbuda,2020,Varones,
ATG,Antigua y Barbuda,Antigua and Barbuda,2021,Varones,
ATG,Antigua y Barbuda,Antigua and Barbuda,2022,Varones,
AUS,Australia,Australia,1990,Varones,0.8779934
AUS,Australia,Australia,1991,Varones,0.88017023
AUS,Australia,Australia,1992,Varones,0.88254702
AUS,Australia,Australia,1993,Varones,0.88720667
AUS,Australia,Australia,1994,Varones,0.88729972
AUS,Australia,Australia,1995,Varones,0.89618504
AUS,Australia,Australia,1996,Varones,0.89751649
AUS,Australia,Australia,1997,Varones,0.90107787
AUS,Australia,Australia,1998,Varones,0.90420604
AUS,Australia,Australia,1999,Varones,0.90693325
AUS,Australia,Australia,2000,Varones,0.90906566
AUS,Australia,Australia,2001,Varones,0.9159928
AUS,Australia,Australia,2002,Varones,0.91770262
AUS,Australia,Australia,2003,Varones,0.92169088
AUS,Australia,Australia,2004,Varones,0.92478049
AUS,Australia,Australia,2005,Varones,0.92732704
AUS,Australia,Australia,2006,Varones,0.92932504
AUS,Australia,Australia,2007,Varones,0.93106341
AUS,Australia,Australia,2008,Varones,0.93480378
AUS,Australia,Australia,2009,Varones,0.9362123
AUS,Australia,Australia,2010,Varones,0.93848962
AUS,Australia,Australia,2011,Varones,0.9407841
AUS,Australia,Australia,2012,Varones,0.94631171
AUS,Australia,Australia,2013,Varones,0.94448793
AUS,Australia,Australia,2014,Varones,0.94742799
AUS,Australia,Australia,2015,Varones,0.94811869
AUS,Australia,Australia,2016,Varones,0.94989514
AUS,Australia,Australia,2017,Varones,0.95143598
AUS,Australia,Australia,2018,Varones,0.95370269
AUS,Australia,Australia,2019,Varones,0.95335639
AUS,Australia,Australia,2020,Varones,0.96162331
AUS,Australia,Australia,2021,Varones,0.96085858
AUS,Australia,Australia,2022,Varones,0.9559406
AUT,Austria,Austria,1990,Varones,0.84499282
AUT,Austria,Austria,1991,Varones,0.84731561
AUT,Austria,Austria,1992,Varones,0.85253674
AUT,Austria,Austria,1993,Varones,0.85593468
AUT,Austria,Austria,1994,Varones,0.86044562
AUT,Austria,Austria,1995,Varones,0.86497015
AUT,Austria,Austria,1996,Varones,0.8700611
AUT,Austria,Austria,1997,Varones,0.87323356
AUT,Austria,Austria,1998,Varones,0.8776837
AUT,Austria,Austria,1999,Varones,0.88165915
AUT,Austria,Austria,2000,Varones,0.8862108
AUT,Austria,Austria,2001,Varones,0.88979781
AUT,Austria,Austria,2002,Varones,0.89336932
AUT,Austria,Austria,2003,Varones,0.89610887
AUT,Austria,Austria,2004,Varones,0.9015916
AUT,Austria,Austria,2005,Varones,0.90406919
AUT,Austria,Austria,2006,Varones,0.90840685
AUT,Austria,Austria,2007,Varones,0.91173047
AUT,Austria,Austria,2008,Varones,0.91480702
AUT,Austria,Austria,2009,Varones,0.91270036
AUT,Austria,Austria,2010,Varones,0.91477525
AUT,Austria,Austria,2011,Varones,0.9180389
AUT,Austria,Austria,2012,Varones,0.91990352
AUT,Austria,Austria,2013,Varones,0.9212209
AUT,Austria,Austria,2014,Varones,0.92505497
AUT,Austria,Austria,2015,Varones,0.92462468
AUT,Austria,Austria,2016,Varones,0.92551851
AUT,Austria,Austria,2017,Varones,0.92767203
AUT,Austria,Austria,2018,Varones,0.93022096
AUT,Austria,Austria,2019,Varones,0.93217111
AUT,Austria,Austria,2020,Varones,0.9265117
AUT,Austria,Austria,2021,Varones,0.92969656
AUT,Austria,Austria,2022,Varones,0.93775642
AZE,Azerbaiyán,Azerbaijan,1990,Varones,
AZE,Azerbaiyán,Azerbaijan,1991,Varones,
AZE,Azerbaiyán,Azerbaijan,1992,Varones,
AZE,Azerbaiyán,Azerbaijan,1993,Varones,
AZE,Azerbaiyán,Azerbaijan,1994,Varones,
AZE,Azerbaiyán,Azerbaijan,1995,Varones,0.61469823
AZE,Azerbaiyán,Azerbaijan,1996,Varones,0.618029
AZE,Azerbaiyán,Azerbaijan,1997,Varones,0.62190056
AZE,Azerbaiyán,Azerbaijan,1998,Varones,0.63176614
AZE,Azerbaiyán,Azerbaijan,1999,Varones,0.64323467
AZE,Azerbaiyán,Azerbaijan,2000,Varones,0.64831632
AZE,Azerbaiyán,Azerbaijan,2001,Varones,0.6568113
AZE,Azerbaiyán,Azerbaijan,2002,Varones,0.66677672
AZE,Azerbaiyán,Azerbaijan,2003,Varones,0.67553985
AZE,Azerbaiyán,Azerbaijan,2004,Varones,0.68315768
AZE,Azerbaiyán,Azerbaijan,2005,Varones,0.69407588
AZE,Azerbaiyán,Azerbaijan,2006,Varones,0.71261746
AZE,Azerbaiyán,Azerbaijan,2007,Varones,0.73218572
AZE,Azerbaiyán,Azerbaijan,2008,Varones,0.7395736
AZE,Azerbaiyán,Azerbaijan,2009,Varones,0.74314892
AZE,Azerbaiyán,Azerbaijan,2010,Varones,0.74841249
AZE,Azerbaiyán,Azerbaijan,2011,Varones,0.75104111
AZE,Azerbaiyán,Azerbaijan,2012,Varones,0.75540924
AZE,Azerbaiyán,Azerbaijan,2013,Varones,0.76119697
AZE,Azerbaiyán,Azerbaijan,2014,Varones,0.76258695
AZE,Azerbaiyán,Azerbaijan,2015,Varones,0.76472288
AZE,Azerbaiyán,Azerbaijan,2016,Varones,0.76553088
AZE,Azerbaiyán,Azerbaijan,2017,Varones,0.7694506
AZE,Azerbaiyán,Azerbaijan,2018,Varones,0.77244419
AZE,Azerbaiyán,Azerbaijan,2019,Varones,0.77672201
AZE,Azerbaiyán,Azerbaijan,2020,Varones,0.729635
AZE,Azerbaiyán,Azerbaijan,2021,Varones,0.74664474
AZE,Azerbaiyán,Azerbaijan,2022,Varones,0.77337128
BDI,Burundi,Burundi,1990,Varones,0.31212986
BDI,Burundi,Burundi,1991,Varones,0.31403831
BDI,Burundi,Burundi,1992,Varones,0.31261289
BDI,Burundi,Burundi,1993,Varones,0.28074715
BDI,Burundi,Burundi,1994,Varones,0.31561905
BDI,Burundi,Burundi,1995,Varones,0.30972198
BDI,Burundi,Burundi,1996,Varones,0.30710647
BDI,Burundi,Burundi,1997,Varones,0.31270117
BDI,Burundi,Burundi,1998,Varones,0.31640649
BDI,Burundi,Burundi,1999,Varones,0.32276973
BDI,Burundi,Burundi,2000,Varones,0.32211909
BDI,Burundi,Burundi,2001,Varones,0.32481751
BDI,Burundi,Burundi,2002,Varones,0.33924946
BDI,Burundi,Burundi,2003,Varones,0.34832776
BDI,Burundi,Burundi,2004,Varones,0.35940886
BDI,Burundi,Burundi,2005,Varones,0.36704162
BDI,Burundi,Burundi,2006,Varones,0.38702843
BDI,Burundi,Burundi,2007,Varones,0.39934123
BDI,Burundi,Burundi,2008,Varones,0.4089084
BDI,Burundi,Burundi,2009,Varones,0.41658676
BDI,Burundi,Burundi,2010,Varones,0.4242321
BDI,Burundi,Burundi,2011,Varones,0.42730623
BDI,Burundi,Burundi,2012,Varones,0.43114743
BDI,Burundi,Burundi,2013,Varones,0.43457967
BDI,Burundi,Burundi,2014,Varones,0.41497883
BDI,Burundi,Burundi,2015,Varones,0.4362635
BDI,Burundi,Burundi,2016,Varones,0.43996313
BDI,Burundi,Burundi,2017,Varones,0.43824929
BDI,Burundi,Burundi,2018,Varones,0.4367817
BDI,Burundi,Burundi,2019,Varones,0.438198
BDI,Burundi,Burundi,2020,Varones,0.42665878
BDI,Burundi,Burundi,2021,Varones,0.43549353
BDI,Burundi,Burundi,2022,Varones,0.43631744
BEL,Bélgica,Belgium,1990,Varones,0.83002836
BEL,Bélgica,Belgium,1991,Varones,0.83356875
BEL,Bélgica,Belgium,1992,Varones,0.84869069
BEL,Bélgica,Belgium,1993,Varones,0.86186385
BEL,Bélgica,Belgium,1994,Varones,0.86998677
BEL,Bélgica,Belgium,1995,Varones,0.87609905
BEL,Bélgica,Belgium,1996,Varones,0.88147235
BEL,Bélgica,Belgium,1997,Varones,0.88480455
BEL,Bélgica,Belgium,1998,Varones,0.88629055
BEL,Bélgica,Belgium,1999,Varones,0.88785022
BEL,Bélgica,Belgium,2000,Varones,0.89179599
BEL,Bélgica,Belgium,2001,Varones,0.89960653
BEL,Bélgica,Belgium,2002,Varones,0.90288997
BEL,Bélgica,Belgium,2003,Varones,0.90709913
BEL,Bélgica,Belgium,2004,Varones,0.91127205
BEL,Bélgica,Belgium,2005,Varones,0.91493726
BEL,Bélgica,Belgium,2006,Varones,0.91786206
BEL,Bélgica,Belgium,2007,Varones,0.92208111
BEL,Bélgica,Belgium,2008,Varones,0.92315781
BEL,Bélgica,Belgium,2009,Varones,0.9242658
BEL,Bélgica,Belgium,2010,Varones,0.9262327
BEL,Bélgica,Belgium,2011,Varones,0.92845047
BEL,Bélgica,Belgium,2012,Varones,0.92905575
BEL,Bélgica,Belgium,2013,Varones,0.9307707
BEL,Bélgica,Belgium,2014,Varones,0.93493199
BEL,Bélgica,Belgium,2015,Varones,0.93747884
BEL,Bélgica,Belgium,2016,Varones,0.93982238
BEL,Bélgica,Belgium,2017,Varones,0.94395244
BEL,Bélgica,Belgium,2018,Varones,0.94576973
BEL,Bélgica,Belgium,2019,Varones,0.94858503
BEL,Bélgica,Belgium,2020,Varones,0.94116479
BEL,Bélgica,Belgium,2021,Varones,0.94809657
BEL,Bélgica,Belgium,2022,Varones,0.9522897
BEN,Benin,Benin,1990,Varones,
BEN,Benin,Benin,1991,Varones,
BEN,Benin,Benin,1992,Varones,
BEN,Benin,Benin,1993,Varones,
BEN,Benin,Benin,1994,Varones,
BEN,Benin,Benin,1995,Varones,0.43627512
BEN,Benin,Benin,1996,Varones,0.43614718
BEN,Benin,Benin,1997,Varones,0.44369334
BEN,Benin,Benin,1998,Varones,0.44710058
BEN,Benin,Benin,1999,Varones,0.45181313
BEN,Benin,Benin,2000,Varones,0.45803693
BEN,Benin,Benin,2001,Varones,0.46959817
BEN,Benin,Benin,2002,Varones,0.4806048
BEN,Benin,Benin,2003,Varones,0.48497212
BEN,Benin,Benin,2004,Varones,0.49098071
BEN,Benin,Benin,2005,Varones,0.4954856
BEN,Benin,Benin,2006,Varones,0.50159824
BEN,Benin,Benin,2007,Varones,0.50882047
BEN,Benin,Benin,2008,Varones,0.51461536
BEN,Benin,Benin,2009,Varones,0.51886469
BEN,Benin,Benin,2010,Varones,0.52072042
BEN,Benin,Benin,2011,Varones,0.52668226
BEN,Benin,Benin,2012,Varones,0.53753936
BEN,Benin,Benin,2013,Varones,0.54581976
BEN,Benin,Benin,2014,Varones,0.54894936
BEN,Benin,Benin,2015,Varones,0.55048239
BEN,Benin,Benin,2016,Varones,0.54866481
BEN,Benin,Benin,2017,Varones,0.54583204
BEN,Benin,Benin,2018,Varones,0.54980797
BEN,Benin,Benin,2019,Varones,0.54725194
BEN,Benin,Benin,2020,Varones,0.54213905
BEN,Benin,Benin,2021,Varones,0.54277498
BEN,Benin,Benin,2022,Varones,0.54445034
BFA,Burkina Faso,Burkina Faso,1990,Varones,
BFA,Burkina Faso,Burkina Faso,1991,Varones,
BFA,Burkina Faso,Burkina Faso,1992,Varones,
BFA,Burkina Faso,Burkina Faso,1993,Varones,
BFA,Burkina Faso,Burkina Faso,1994,Varones,
BFA,Burkina Faso,Burkina Faso,1995,Varones,
BFA,Burkina Faso,Burkina Faso,1996,Varones,
BFA,Burkina Faso,Burkina Faso,1997,Varones,
BFA,Burkina Faso,Burkina Faso,1998,Varones,
BFA,Burkina Faso,Burkina Faso,1999,Varones,0.32797408
BFA,Burkina Faso,Burkina Faso,2000,Varones,0.32886687
BFA,Burkina Faso,Burkina Faso,2001,Varones,0.33182988
BFA,Burkina Faso,Burkina Faso,2002,Varones,0.33330253
BFA,Burkina Faso,Burkina Faso,2003,Varones,0.33815548
BFA,Burkina Faso,Burkina Faso,2004,Varones,0.3464303
BFA,Burkina Faso,Burkina Faso,2005,Varones,0.35866573
BFA,Burkina Faso,Burkina Faso,2006,Varones,0.3691901
BFA,Burkina Faso,Burkina Faso,2007,Varones,0.36698982
BFA,Burkina Faso,Burkina Faso,2008,Varones,0.37934777
BFA,Burkina Faso,Burkina Faso,2009,Varones,0.38957638
BFA,Burkina Faso,Burkina Faso,2010,Varones,0.3988699
BFA,Burkina Faso,Burkina Faso,2011,Varones,0.40986308
BFA,Burkina Faso,Burkina Faso,2012,Varones,0.41864705
BFA,Burkina Faso,Burkina Faso,2013,Varones,0.4246344
BFA,Burkina Faso,Burkina Faso,2014,Varones,0.425666
BFA,Burkina Faso,Burkina Faso,2015,Varones,0.4384034
BFA,Burkina Faso,Burkina Faso,2016,Varones,0.44738737
BFA,Burkina Faso,Burkina Faso,2017,Varones,0.45735168
BFA,Burkina Faso,Burkina Faso,2018,Varones,0.46872258
BFA,Burkina Faso,Burkina Faso,2019,Varones,0.47230297
BFA,Burkina Faso,Burkina Faso,2020,Varones,0.47246346
BFA,Burkina Faso,Burkina Faso,2021,Varones,0.47198227
BFA,Burkina Faso,Burkina Faso,2022,Varones,0.46403074
BGD,Bangladesh,Bangladesh,1990,Varones,0.45207557
BGD,Bangladesh,Bangladesh,1991,Varones,0.44814473
BGD,Bangladesh,Bangladesh,1992,Varones,0.46440184
BGD,Bangladesh,Bangladesh,1993,Varones,0.4704949
BGD,Bangladesh,Bangladesh,1994,Varones,0.47688586
BGD,Bangladesh,Bangladesh,1995,Varones,0.48456946
