"iso3","anio","pais_nombre","sexo","idh"
"ALB","2016","Albania","Mujeres","0.782"
"ALB","2017","Albania","Varones","0.809"
"ALB","2017","Albania","Mujeres","0.782"
"ALB","2018","Albania","Varones","0.809"
"ALB","2018","Albania","Mujeres","0.785"
"ALB","2019","Albania","Varones","0.811"
"ALB","2019","Albania","Mujeres","0.788"
"ALB","2020","Albania","Varones","0.793"
"ALB","2020","Albania","Mujeres","0.775"
"ALB","2021","Albania","Varones","0.793"
"ALB","2021","Albania","Mujeres","0.778"
"ALB","2022","Albania","Varones","0.798"
"ALB","2022","Albania","Mujeres","0.78"
"ARE","1995","Emiratos Árabes Unidos","Varones","0.753"
"ARE","1995","Emiratos Árabes Unidos","Mujeres","0.733"
"ARE","1996","Emiratos Árabes Unidos","Varones","0.759"
"ARE","1996","Emiratos Árabes Unidos","Mujeres","0.734"
"ARE","1997","Emiratos Árabes Unidos","Varones","0.765"
"ARE","1997","Emiratos Árabes Unidos","Mujeres","0.74"
"ARE","1998","Emiratos Árabes Unidos","Varones","0.77"
"ARE","1998","Emiratos Árabes Unidos","Mujeres","0.746"
"ARE","1999","Emiratos Árabes Unidos","Varones","0.778"
"ARE","1999","Emiratos Árabes Unidos","Mujeres","0.755"
"ARE","2000","Emiratos Árabes Unidos","Varones","0.787"
"ARE","2000","Emiratos Árabes Unidos","Mujeres","0.771"
"ARE","2001","Emiratos Árabes Unidos","Varones","0.79"
"ARE","2001","Emiratos Árabes Unidos","Mujeres","0.771"
"ARE","2002","Emiratos Árabes Unidos","Varones","0.793"
"ARE","2002","Emiratos Árabes Unidos","Mujeres","0.775"
"ARE","2003","Emiratos Árabes Unidos","Varones","0.802"
"ARE","2003","Emiratos Árabes Unidos","Mujeres","0.787"
"ARE","2004","Emiratos Árabes Unidos","Varones","0.805"
"ARE","2004","Emiratos Árabes Unidos","Mujeres","0.796"
"ARE","2005","Emiratos Árabes Unidos","Varones","0.808"
"ARE","2005","Emiratos Árabes Unidos","Mujeres","0.81"
"ARE","2006","Emiratos Árabes Unidos","Varones","0.812"
"ARE","2006","Emiratos Árabes Unidos","Mujeres","0.812"
"ARE","2007","Emiratos Árabes Unidos","Varones","0.817"
"ARE","2007","Emiratos Árabes Unidos","Mujeres","0.811"
"ARE","2008","Emiratos Árabes Unidos","Varones","0.821"
"ARE","2008","Emiratos Árabes Unidos","Mujeres","0.829"
"ARE","2009","Emiratos Árabes Unidos","Varones","0.824"
"ARE","2009","Emiratos Árabes Unidos","Mujeres","0.799"
"ARE","2010","Emiratos Árabes Unidos","Varones","0.825"
"ARE","2010","Emiratos Árabes Unidos","Mujeres","0.807"
"ARE","2011","Emiratos Árabes Unidos","Varones","0.832"
"ARE","2011","Emiratos Árabes Unidos","Mujeres","0.814"
"ARE","2012","Emiratos Árabes Unidos","Varones","0.838"
"ARE","2012","Emiratos Árabes Unidos","Mujeres","0.82"
"ARE","2013","Emiratos Árabes Unidos","Varones","0.843"
"ARE","2013","Emiratos Árabes Unidos","Mujeres","0.826"
"ARE","2014","Emiratos Árabes Unidos","Varones","0.858"
"ARE","2014","Emiratos Árabes Unidos","Mujeres","0.832"
"ARE","2015","Emiratos Árabes Unidos","Varones","0.862"
"ARE","2015","Emiratos Árabes Unidos","Mujeres","0.839"
"ARE","2016","Emiratos Árabes Unidos","Varones","0.866"
"ARE","2016","Emiratos Árabes Unidos","Mujeres","0.853"
"ARE","2017","Emiratos Árabes Unidos","Varones","0.901"
"ARE","2017","Emiratos Árabes Unidos","Mujeres","0.881"
"ARE","2018","Emiratos Árabes Unidos","Varones","0.916"
"ARE","2018","Emiratos Árabes Unidos","Mujeres","0.897"
"ARE","2019","Emiratos Árabes Unidos","Varones","0.928"
"ARE","2019","Emiratos Árabes Unidos","Mujeres","0.923"
"ARE","2020","Emiratos Árabes Unidos","Varones","0.934"
"ARE","2020","Emiratos Árabes Unidos","Mujeres","0.915"
"ARE","2021","Emiratos Árabes Unidos","Varones","0.933"
"ARE","2021","Emiratos Árabes Unidos","Mujeres","0.916"
"ARE","2022","Emiratos Árabes Unidos","Varones","0.936"
"ARE","2022","Emiratos Árabes Unidos","Mujeres","0.923"
"ARG","1990","Argentina","Varones","0.731"
"ARG","1990","Argentina","Mujeres","0.708"
"ARG","1991","Argentina","Varones","0.737"
"ARG","1991","Argentina","Mujeres","0.715"
"ARG","1992","Argentina","Varones","0.741"
"ARG","1992","Argentina","Mujeres","0.721"
"ARG","1993","Argentina","Varones","0.744"
"ARG","1993","Argentina","Mujeres","0.729"
"ARG","1994","Argentina","Varones","0.751"
"ARG","1994","Argentina","Mujeres","0.732"
"ARG","1995","Argentina","Varones","0.751"
"ARG","1995","Argentina","Mujeres","0.731"
"ARG","1996","Argentina","Varones","0.756"
"ARG","1996","Argentina","Mujeres","0.741"
"ARG","1997","Argentina","Varones","0.759"
"ARG","1997","Argentina","Mujeres","0.748"
"ARG","1998","Argentina","Varones","0.765"
"ARG","1998","Argentina","Mujeres","0.755"
"ARG","1999","Argentina","Varones","0.774"
"ARG","1999","Argentina","Mujeres","0.767"
"ARG","2000","Argentina","Varones","0.781"
"ARG","2000","Argentina","Mujeres","0.773"
"ARG","2001","Argentina","Varones","0.785"
"ARG","2001","Argentina","Mujeres","0.779"
"ARG","2002","Argentina","Varones","0.784"
"ARG","2002","Argentina","Mujeres","0.78"
"ARG","2003","Argentina","Varones","0.792"
"ARG","2003","Argentina","Mujeres","0.789"
"ARG","2004","Argentina","Varones","0.798"
"ARG","2004","Argentina","Mujeres","0.793"
"ARG","2005","Argentina","Varones","0.8"
"ARG","2005","Argentina","Mujeres","0.798"
"ARG","2006","Argentina","Varones","0.81"
"ARG","2006","Argentina","Mujeres","0.811"
"ARG","2007","Argentina","Varones","0.814"
"ARG","2007","Argentina","Mujeres","0.813"
"ARG","2008","Argentina","Varones","0.821"
"ARG","2008","Argentina","Mujeres","0.823"
"ARG","2009","Argentina","Varones","0.824"
"ARG","2009","Argentina","Mujeres","0.824"
"ARG","2010","Argentina","Varones","0.831"
"ARG","2010","Argentina","Mujeres","0.831"
"ARG","2011","Argentina","Varones","0.839"
"ARG","2011","Argentina","Mujeres","0.834"
"ARG","2012","Argentina","Varones","0.838"
"ARG","2012","Argentina","Mujeres","0.839"
"ARG","2013","Argentina","Varones","0.841"
"ARG","2013","Argentina","Mujeres","0.84"
"ARG","2014","Argentina","Varones","0.842"
"ARG","2014","Argentina","Mujeres","0.839"
"ARG","2015","Argentina","Varones","0.844"
"ARG","2015","Argentina","Mujeres","0.842"
"ARG","2016","Argentina","Varones","0.843"
"ARG","2016","Argentina","Mujeres","0.837"
"ARG","2017","Argentina","Varones","0.846"
"ARG","2017","Argentina","Mujeres","0.842"
"ARG","2018","Argentina","Varones","0.845"
"ARG","2018","Argentina","Mujeres","0.843"
"ARG","2019","Argentina","Varones","0.845"
"ARG","2019","Argentina","Mujeres","0.844"
"ARG","2020","Argentina","Varones","0.834"
"ARG","2020","Argentina","Mujeres","0.833"
"ARG","2021","Argentina","Varones","0.842"
"ARG","2021","Argentina","Mujeres","0.833"
"ARG","2022","Argentina","Varones","0.845"
"ARG","2022","Argentina","Mujeres","0.841"
"ARM","1995","Armenia","Varones","0.626"
"ARM","1995","Armenia","Mujeres","0.611"
"ARM","1996","Armenia","Varones","0.634"
"ARM","1996","Armenia","Mujeres","0.62"
"ARM","1997","Armenia","Varones","0.645"
"ARM","1997","Armenia","Mujeres","0.621"
"ARM","1998","Armenia","Varones","0.649"
"ARM","1998","Armenia","Mujeres","0.636"
"ARM","1999","Armenia","Varones","0.652"
"ARM","1999","Armenia","Mujeres","0.641"
"ARM","2000","Armenia","Varones","0.669"
"ARM","2000","Armenia","Mujeres","0.631"
"ARM","2001","Armenia","Varones","0.675"
"ARM","2001","Armenia","Mujeres","0.633"
"ARM","2002","Armenia","Varones","0.684"
"ARM","2002","Armenia","Mujeres","0.641"
"ARM","2003","Armenia","Varones","0.695"
"ARM","2003","Armenia","Mujeres","0.65"
"ARM","2004","Armenia","Varones","0.699"
"ARM","2004","Armenia","Mujeres","0.666"
"ARM","2005","Armenia","Varones","0.709"
"ARM","2005","Armenia","Mujeres","0.682"
"ARM","2006","Armenia","Varones","0.722"
"ARM","2006","Armenia","Mujeres","0.697"
"ARM","2007","Armenia","Varones","0.735"
"ARM","2007","Armenia","Mujeres","0.72"
"ARM","2008","Armenia","Varones","0.741"
"ARM","2008","Armenia","Mujeres","0.717"
"ARM","2009","Armenia","Varones","0.739"
"ARM","2009","Armenia","Mujeres","0.718"
"ARM","2010","Armenia","Varones","0.744"
"ARM","2010","Armenia","Mujeres","0.727"
"ARM","2011","Armenia","Varones","0.749"
"ARM","2011","Armenia","Mujeres","0.731"
"ARM","2012","Armenia","Varones","0.756"
"ARM","2012","Armenia","Mujeres","0.74"
"ARM","2013","Armenia","Varones","0.762"
"ARM","2013","Armenia","Mujeres","0.746"
"ARM","2014","Armenia","Varones","0.766"
"ARM","2014","Armenia","Mujeres","0.755"
"ARM","2015","Armenia","Varones","0.772"
"ARM","2015","Armenia","Mujeres","0.76"
"ARM","2016","Armenia","Varones","0.776"
"ARM","2016","Armenia","Mujeres","0.763"
"ARM","2017","Armenia","Varones","0.777"
"ARM","2017","Armenia","Mujeres","0.767"
"ARM","2018","Armenia","Varones","0.78"
"ARM","2018","Armenia","Mujeres","0.776"
"ARM","2019","Armenia","Varones","0.787"
"ARM","2019","Armenia","Mujeres","0.786"
"ARM","2020","Armenia","Varones","0.765"
"ARM","2020","Armenia","Mujeres","0.77"
"ARM","2021","Armenia","Varones","0.769"
"ARM","2021","Armenia","Mujeres","0.777"
"ARM","2022","Armenia","Varones","0.775"
"ARM","2022","Armenia","Mujeres","0.795"
"AUS","1990","Australia","Varones","0.878"
"AUS","1990","Australia","Mujeres","0.845"
"AUS","1991","Australia","Varones","0.88"
"AUS","1991","Australia","Mujeres","0.847"
"AUS","1992","Australia","Varones","0.883"
"AUS","1992","Australia","Mujeres","0.849"
"AUS","1993","Australia","Varones","0.887"
"AUS","1993","Australia","Mujeres","0.854"
"AUS","1994","Australia","Varones","0.887"
"AUS","1994","Australia","Mujeres","0.855"
"AUS","1995","Australia","Varones","0.896"
"AUS","1995","Australia","Mujeres","0.864"
"AUS","1996","Australia","Varones","0.898"
"AUS","1996","Australia","Mujeres","0.866"
"AUS","1997","Australia","Varones","0.901"
"AUS","1997","Australia","Mujeres","0.869"
"AUS","1998","Australia","Varones","0.904"
"AUS","1998","Australia","Mujeres","0.874"
"AUS","1999","Australia","Varones","0.907"
"AUS","1999","Australia","Mujeres","0.876"
"AUS","2000","Australia","Varones","0.909"
"AUS","2000","Australia","Mujeres","0.879"
"AUS","2001","Australia","Varones","0.916"
"AUS","2001","Australia","Mujeres","0.877"
"AUS","2002","Australia","Varones","0.918"
"AUS","2002","Australia","Mujeres","0.879"
"AUS","2003","Australia","Varones","0.922"
"AUS","2003","Australia","Mujeres","0.884"
"AUS","2004","Australia","Varones","0.925"
"AUS","2004","Australia","Mujeres","0.885"
"AUS","2005","Australia","Varones","0.927"
"AUS","2005","Australia","Mujeres","0.889"
"AUS","2006","Australia","Varones","0.929"
"AUS","2006","Australia","Mujeres","0.893"
"AUS","2007","Australia","Varones","0.931"
"AUS","2007","Australia","Mujeres","0.895"
"AUS","2008","Australia","Varones","0.935"
"AUS","2008","Australia","Mujeres","0.898"
"AUS","2009","Australia","Varones","0.936"
"AUS","2009","Australia","Mujeres","0.902"
"AUS","2010","Australia","Varones","0.938"
"AUS","2010","Australia","Mujeres","0.904"
"AUS","2011","Australia","Varones","0.941"
"AUS","2011","Australia","Mujeres","0.908"
"AUS","2012","Australia","Varones","0.946"
"AUS","2012","Australia","Mujeres","0.91"
"AUS","2013","Australia","Varones","0.944"
"AUS","2013","Australia","Mujeres","0.908"
"AUS","2014","Australia","Varones","0.947"
"AUS","2014","Australia","Mujeres","0.91"
"AUS","2015","Australia","Varones","0.948"
"AUS","2015","Australia","Mujeres","0.914"
"AUS","2016","Australia","Varones","0.95"
"AUS","2016","Australia","Mujeres","0.917"
"AUS","2017","Australia","Varones","0.951"
"AUS","2017","Australia","Mujeres","0.919"
"AUS","2018","Australia","Varones","0.954"
"AUS","2018","Australia","Mujeres","0.925"
"AUS","2019","Australia","Varones","0.953"
"AUS","2019","Australia","Mujeres","0.925"
"AUS","2020","Australia","Varones","0.962"
"AUS","2020","Australia","Mujeres","0.93"
"AUS","2021","Australia","Varones","0.961"
"AUS","2021","Australia","Mujeres","0.932"
"AUS","2022","Australia","Varones","0.956"
"AUS","2022","Australia","Mujeres","0.935"
"AUT","1990","Austria","Varones","0.845"
"AUT","1990","Austria","Mujeres","0.794"
"AUT","1991","Austria","Varones","0.847"
"AUT","1991","Austria","Mujeres","0.798"
"AUT","1992","Austria","Varones","0.853"
"AUT","1992","Austria","Mujeres","0.804"
"AUT","1993","Austria","Varones","0.856"
"AUT","1993","Austria","Mujeres","0.809"
"AUT","1994","Austria","Varones","0.86"
"AUT","1994","Austria","Mujeres","0.817"
"AUT","1995","Austria","Varones","0.865"
"AUT","1995","Austria","Mujeres","0.823"
"AUT","1996","Austria","Varones","0.87"
"AUT","1996","Austria","Mujeres","0.828"
"AUT","1997","Austria","Varones","0.873"
"AUT","1997","Austria","Mujeres","0.834"
"AUT","1998","Austria","Varones","0.878"
"AUT","1998","Austria","Mujeres","0.84"
"AUT","1999","Austria","Varones","0.882"
"AUT","1999","Austria","Mujeres","0.843"
"AUT","2000","Austria","Varones","0.886"
"AUT","2000","Austria","Mujeres","0.849"
"AUT","2001","Austria","Varones","0.89"
"AUT","2001","Austria","Mujeres","0.854"
"AUT","2002","Austria","Varones","0.893"
"AUT","2002","Austria","Mujeres","0.858"
"AUT","2003","Austria","Varones","0.896"
"AUT","2003","Austria","Mujeres","0.86"
"AUT","2004","Austria","Varones","0.902"
"AUT","2004","Austria","Mujeres","0.864"
"AUT","2005","Austria","Varones","0.904"
"AUT","2005","Austria","Mujeres","0.869"
"AUT","2006","Austria","Varones","0.908"
"AUT","2006","Austria","Mujeres","0.873"
"AUT","2007","Austria","Varones","0.912"
"AUT","2007","Austria","Mujeres","0.874"
"AUT","2008","Austria","Varones","0.915"
"AUT","2008","Austria","Mujeres","0.875"
"AUT","2009","Austria","Varones","0.913"
"AUT","2009","Austria","Mujeres","0.876"
"AUT","2010","Austria","Varones","0.915"
"AUT","2010","Austria","Mujeres","0.888"
"AUT","2011","Austria","Varones","0.918"
"AUT","2011","Austria","Mujeres","0.891"
"AUT","2012","Austria","Varones","0.92"
"AUT","2012","Austria","Mujeres","0.893"
"AUT","2013","Austria","Varones","0.921"
"AUT","2013","Austria","Mujeres","0.889"
"AUT","2014","Austria","Varones","0.925"
"AUT","2014","Austria","Mujeres","0.894"
"AUT","2015","Austria","Varones","0.925"
"AUT","2015","Austria","Mujeres","0.892"
"AUT","2016","Austria","Varones","0.926"
"AUT","2016","Austria","Mujeres","0.895"
"AUT","2017","Austria","Varones","0.928"
"AUT","2017","Austria","Mujeres","0.896"
"AUT","2018","Austria","Varones","0.93"
"AUT","2018","Austria","Mujeres","0.899"
"AUT","2019","Austria","Varones","0.932"
"AUT","2019","Austria","Mujeres","0.903"
"AUT","2020","Austria","Varones","0.927"
"AUT","2020","Austria","Mujeres","0.902"
"AUT","2021","Austria","Varones","0.93"
"AUT","2021","Austria","Mujeres","0.908"
"AUT","2022","Austria","Varones","0.938"
"AUT","2022","Austria","Mujeres","0.912"
"AZE","1995","Azerbaiyán","Varones","0.615"
"AZE","1995","Azerbaiyán","Mujeres","0.581"
"AZE","1996","Azerbaiyán","Varones","0.618"
"AZE","1996","Azerbaiyán","Mujeres","0.584"
"AZE","1997","Azerbaiyán","Varones","0.622"
"AZE","1997","Azerbaiyán","Mujeres","0.593"
"AZE","1998","Azerbaiyán","Varones","0.632"
"AZE","1998","Azerbaiyán","Mujeres","0.603"
"AZE","1999","Azerbaiyán","Varones","0.643"
"AZE","1999","Azerbaiyán","Mujeres","0.612"
"AZE","2000","Azerbaiyán","Varones","0.648"
"AZE","2000","Azerbaiyán","Mujeres","0.621"
"AZE","2001","Azerbaiyán","Varones","0.657"
"AZE","2001","Azerbaiyán","Mujeres","0.63"
"AZE","2002","Azerbaiyán","Varones","0.667"
"AZE","2002","Azerbaiyán","Mujeres","0.639"
"AZE","2003","Azerbaiyán","Varones","0.676"
"AZE","2003","Azerbaiyán","Mujeres","0.648"
"AZE","2004","Azerbaiyán","Varones","0.683"
"AZE","2004","Azerbaiyán","Mujeres","0.656"
"AZE","2005","Azerbaiyán","Varones","0.694"
"AZE","2005","Azerbaiyán","Mujeres","0.668"
"AZE","2006","Azerbaiyán","Varones","0.713"
"AZE","2006","Azerbaiyán","Mujeres","0.688"
"AZE","2007","Azerbaiyán","Varones","0.732"
"AZE","2007","Azerbaiyán","Mujeres","0.688"
"AZE","2008","Azerbaiyán","Varones","0.74"
"AZE","2008","Azerbaiyán","Mujeres","0.702"
"AZE","2009","Azerbaiyán","Varones","0.743"
"AZE","2009","Azerbaiyán","Mujeres","0.711"
"AZE","2010","Azerbaiyán","Varones","0.748"
"AZE","2010","Azerbaiyán","Mujeres","0.713"
"AZE","2011","Azerbaiyán","Varones","0.751"
"AZE","2011","Azerbaiyán","Mujeres","0.713"
"AZE","2012","Azerbaiyán","Varones","0.755"
"AZE","2012","Azerbaiyán","Mujeres","0.714"
"AZE","2013","Azerbaiyán","Varones","0.761"
"AZE","2013","Azerbaiyán","Mujeres","0.72"
"AZE","2014","Azerbaiyán","Varones","0.763"
"AZE","2014","Azerbaiyán","Mujeres","0.729"
"AZE","2015","Azerbaiyán","Varones","0.765"
"AZE","2015","Azerbaiyán","Mujeres","0.731"
"AZE","2016","Azerbaiyán","Varones","0.766"
"AZE","2016","Azerbaiyán","Mujeres","0.73"
"AZE","2017","Azerbaiyán","Varones","0.769"
"AZE","2017","Azerbaiyán","Mujeres","0.731"
"AZE","2018","Azerbaiyán","Varones","0.772"
"AZE","2018","Azerbaiyán","Mujeres","0.735"
"AZE","2019","Azerbaiyán","Varones","0.777"
"AZE","2019","Azerbaiyán","Mujeres","0.741"
"AZE","2020","Azerbaiyán","Varones","0.73"
"AZE","2020","Azerbaiyán","Mujeres","0.712"
"AZE","2021","Azerbaiyán","Varones","0.747"
"AZE","2021","Azerbaiyán","Mujeres","0.726"
"AZE","2022","Azerbaiyán","Varones","0.773"
"AZE","2022","Azerbaiyán","Mujeres","0.743"
"BDI","1990","Burundi","Varones","0.312"
"BDI","1990","Burundi","Mujeres","0.257"
"BDI","1991","Burundi","Varones","0.314"
"BDI","1991","Burundi","Mujeres","0.259"
"BDI","1992","Burundi","Varones","0.313"
"BDI","1992","Burundi","Mujeres","0.255"
"BDI","1993","Burundi","Varones","0.281"
"BDI","1993","Burundi","Mujeres","0.234"
"BDI","1994","Burundi","Varones","0.316"
"BDI","1994","Burundi","Mujeres","0.26"
"BDI","1995","Burundi","Varones","0.31"
"BDI","1995","Burundi","Mujeres","0.257"
"BDI","1996","Burundi","Varones","0.307"
"BDI","1996","Burundi","Mujeres","0.256"
"BDI","1997","Burundi","Varones","0.313"
"BDI","1997","Burundi","Mujeres","0.261"
"BDI","1998","Burundi","Varones","0.316"
"BDI","1998","Burundi","Mujeres","0.271"
"BDI","1999","Burundi","Varones","0.323"
"BDI","1999","Burundi","Mujeres","0.271"
"BDI","2000","Burundi","Varones","0.322"
"BDI","2000","Burundi","Mujeres","0.274"
"BDI","2001","Burundi","Varones","0.325"
"BDI","2001","Burundi","Mujeres","0.277"
"BDI","2002","Burundi","Varones","0.339"
"BDI","2002","Burundi","Mujeres","0.288"
"BDI","2003","Burundi","Varones","0.348"
"BDI","2003","Burundi","Mujeres","0.295"
"BDI","2004","Burundi","Varones","0.359"
"BDI","2004","Burundi","Mujeres","0.306"
"BDI","2005","Burundi","Varones","0.367"
"BDI","2005","Burundi","Mujeres","0.315"
"BDI","2006","Burundi","Varones","0.387"
"BDI","2006","Burundi","Mujeres","0.341"
"BDI","2007","Burundi","Varones","0.399"
"BDI","2007","Burundi","Mujeres","0.351"
"BDI","2008","Burundi","Varones","0.409"
"BDI","2008","Burundi","Mujeres","0.366"
"BDI","2009","Burundi","Varones","0.417"
"BDI","2009","Burundi","Mujeres","0.373"
"BDI","2010","Burundi","Varones","0.424"
"BDI","2010","Burundi","Mujeres","0.384"
"BDI","2011","Burundi","Varones","0.427"
"BDI","2011","Burundi","Mujeres","0.388"
"BDI","2012","Burundi","Varones","0.431"
"BDI","2012","Burundi","Mujeres","0.393"
"BDI","2013","Burundi","Varones","0.435"
"BDI","2013","Burundi","Mujeres","0.398"
"BDI","2014","Burundi","Varones","0.415"
"BDI","2014","Burundi","Mujeres","0.42"
"BDI","2015","Burundi","Varones","0.436"
"BDI","2015","Burundi","Mujeres","0.404"
"BDI","2016","Burundi","Varones","0.44"
"BDI","2016","Burundi","Mujeres","0.407"
"BDI","2017","Burundi","Varones","0.438"
"BDI","2017","Burundi","Mujeres","0.405"
"BDI","2018","Burundi","Varones","0.437"
"BDI","2018","Burundi","Mujeres","0.405"
"BDI","2019","Burundi","Varones","0.438"
"BDI","2019","Burundi","Mujeres","0.407"
"BDI","2020","Burundi","Varones","0.427"
"BDI","2020","Burundi","Mujeres","0.412"
"BDI","2021","Burundi","Varones","0.435"
"BDI","2021","Burundi","Mujeres","0.404"
"BDI","2022","Burundi","Varones","0.436"
"BDI","2022","Burundi","Mujeres","0.404"
"BEL","1990","Bélgica","Varones","0.83"
"BEL","1990","Bélgica","Mujeres","0.792"
"BEL","1991","Bélgica","Varones","0.834"
"BEL","1991","Bélgica","Mujeres","0.797"
"BEL","1992","Bélgica","Varones","0.849"
"BEL","1992","Bélgica","Mujeres","0.815"
"BEL","1993","Bélgica","Varones","0.862"
"BEL","1993","Bélgica","Mujeres","0.831"
"BEL","1994","Bélgica","Varones","0.87"
"BEL","1994","Bélgica","Mujeres","0.839"
"BEL","1995","Bélgica","Varones","0.876"
"BEL","1995","Bélgica","Mujeres","0.847"
"BEL","1996","Bélgica","Varones","0.881"
"BEL","1996","Bélgica","Mujeres","0.854"
"BEL","1997","Bélgica","Varones","0.885"
"BEL","1997","Bélgica","Mujeres","0.858"
"BEL","1998","Bélgica","Varones","0.886"
