iso3,country,anio,sexo,idh
ATG,Antigua and Barbuda,2022,Varones,
AUS,Australia,1990,Varones,.8779934
AUS,Australia,1991,Varones,.88017023
AUS,Australia,1992,Varones,.88254702
AUS,Australia,1993,Varones,.88720667
AUS,Australia,1994,Varones,.88729972
AUS,Australia,1995,Varones,.89618504
AUS,Australia,1996,Varones,.89751649
AUS,Australia,1997,Varones,.90107787
AUS,Australia,1998,Varones,.90420604
AUS,Australia,1999,Varones,.90693325
AUS,Australia,2000,Varones,.90906566
AUS,Australia,2001,Varones,.9159928
AUS,Australia,2002,Varones,.91770262
AUS,Australia,2003,Varones,.92169088
AUS,Australia,2004,Varones,.92478049
AUS,Australia,2005,Varones,.92732704
AUS,Australia,2006,Varones,.92932504
AUS,Australia,2007,Varones,.93106341
AUS,Australia,2008,Varones,.93480378
AUS,Australia,2009,Varones,.9362123
AUS,Australia,2010,Varones,.93848962
AUS,Australia,2011,Varones,.9407841
AUS,Australia,2012,Varones,.94631171
AUS,Australia,2013,Varones,.94448793
AUS,Australia,2014,Varones,.94742799
AUS,Australia,2015,Varones,.94811869
AUS,Australia,2016,Varones,.94989514
AUS,Australia,2017,Varones,.95143598
AUS,Australia,2018,Varones,.95370269
AUS,Australia,2019,Varones,.95335639
AUS,Australia,2020,Varones,.96162331
AUS,Australia,2021,Varones,.96085858
AUS,Australia,2022,Varones,.9559406
AUT,Austria,1990,Varones,.84499282
AUT,Austria,1991,Varones,.84731561
AUT,Austria,1992,Varones,.85253674
AUT,Austria,1993,Varones,.85593468
AUT,Austria,1994,Varones,.86044562
AUT,Austria,1995,Varones,.86497015
AUT,Austria,1996,Varones,.8700611
AUT,Austria,1997,Varones,.87323356
AUT,Austria,1998,Varones,.8776837
AUT,Austria,1999,Varones,.88165915
AUT,Austria,2000,Varones,.8862108
AUT,Austria,2001,Varones,.88979781
AUT,Austria,2002,Varones,.89336932
AUT,Austria,2003,Varones,.89610887
AUT,Austria,2004,Varones,.9015916
AUT,Austria,2005,Varones,.90406919
AUT,Austria,2006,Varones,.90840685
AUT,Austria,2007,Varones,.91173047
AUT,Austria,2008,Varones,.91480702
AUT,Austria,2009,Varones,.91270036
AUT,Austria,2010,Varones,.91477525
AUT,Austria,2011,Varones,.9180389
AUT,Austria,2012,Varones,.91990352
AUT,Austria,2013,Varones,.9212209
AUT,Austria,2014,Varones,.92505497
AUT,Austria,2015,Varones,.92462468
AUT,Austria,2016,Varones,.92551851
AUT,Austria,2017,Varones,.92767203
AUT,Austria,2018,Varones,.93022096
AUT,Austria,2019,Varones,.93217111
AUT,Austria,2020,Varones,.9265117
AUT,Austria,2021,Varones,.92969656
AUT,Austria,2022,Varones,.93775642
AZE,Azerbaijan,1990,Varones,
AZE,Azerbaijan,1991,Varones,
AZE,Azerbaijan,1992,Varones,
AZE,Azerbaijan,1993,Varones,
AZE,Azerbaijan,1994,Varones,
AZE,Azerbaijan,1995,Varones,.61469823
AZE,Azerbaijan,1996,Varones,.618029
AZE,Azerbaijan,1997,Varones,.62190056
AZE,Azerbaijan,1998,Varones,.63176614
AZE,Azerbaijan,1999,Varones,.64323467
AZE,Azerbaijan,2000,Varones,.64831632
AZE,Azerbaijan,2001,Varones,.6568113
AZE,Azerbaijan,2002,Varones,.66677672
AZE,Azerbaijan,2003,Varones,.67553985
AZE,Azerbaijan,2004,Varones,.68315768
AZE,Azerbaijan,2005,Varones,.69407588
AZE,Azerbaijan,2006,Varones,.71261746
AZE,Azerbaijan,2007,Varones,.73218572
AZE,Azerbaijan,2008,Varones,.7395736
AZE,Azerbaijan,2009,Varones,.74314892
AZE,Azerbaijan,2010,Varones,.74841249
AZE,Azerbaijan,2011,Varones,.75104111
AZE,Azerbaijan,2012,Varones,.75540924
AZE,Azerbaijan,2013,Varones,.76119697
AZE,Azerbaijan,2014,Varones,.76258695
AZE,Azerbaijan,2015,Varones,.76472288
AZE,Azerbaijan,2016,Varones,.76553088
AZE,Azerbaijan,2017,Varones,.7694506
AZE,Azerbaijan,2018,Varones,.77244419
AZE,Azerbaijan,2019,Varones,.77672201
AZE,Azerbaijan,2020,Varones,.729635
AZE,Azerbaijan,2021,Varones,.74664474
AZE,Azerbaijan,2022,Varones,.77337128
BDI,Burundi,1990,Varones,.31212986
BDI,Burundi,1991,Varones,.31403831
BDI,Burundi,1992,Varones,.31261289
BDI,Burundi,1993,Varones,.28074715
BDI,Burundi,1994,Varones,.31561905
BDI,Burundi,1995,Varones,.30972198
BDI,Burundi,1996,Varones,.30710647
BDI,Burundi,1997,Varones,.31270117
BDI,Burundi,1998,Varones,.31640649
BDI,Burundi,1999,Varones,.32276973
BDI,Burundi,2000,Varones,.32211909
BDI,Burundi,2001,Varones,.32481751
BDI,Burundi,2002,Varones,.33924946
BDI,Burundi,2003,Varones,.34832776
BDI,Burundi,2004,Varones,.35940886
BDI,Burundi,2005,Varones,.36704162
BDI,Burundi,2006,Varones,.38702843
BDI,Burundi,2007,Varones,.39934123
BDI,Burundi,2008,Varones,.4089084
BDI,Burundi,2009,Varones,.41658676
BDI,Burundi,2010,Varones,.4242321
BDI,Burundi,2011,Varones,.42730623
BDI,Burundi,2012,Varones,.43114743
BDI,Burundi,2013,Varones,.43457967
BDI,Burundi,2014,Varones,.41497883
BDI,Burundi,2015,Varones,.4362635
BDI,Burundi,2016,Varones,.43996313
BDI,Burundi,2017,Varones,.43824929
BDI,Burundi,2018,Varones,.4367817
BDI,Burundi,2019,Varones,.438198
BDI,Burundi,2020,Varones,.42665878
BDI,Burundi,2021,Varones,.43549353
BDI,Burundi,2022,Varones,.43631744
BEL,Belgium,1990,Varones,.83002836
BEL,Belgium,1991,Varones,.83356875
BEL,Belgium,1992,Varones,.84869069
BEL,Belgium,1993,Varones,.86186385
BEL,Belgium,1994,Varones,.86998677
BEL,Belgium,1995,Varones,.87609905
BEL,Belgium,1996,Varones,.88147235
BEL,Belgium,1997,Varones,.88480455
BEL,Belgium,1998,Varones,.88629055
BEL,Belgium,1999,Varones,.88785022
BEL,Belgium,2000,Varones,.89179599
BEL,Belgium,2001,Varones,.89960653
BEL,Belgium,2002,Varones,.90288997
BEL,Belgium,2003,Varones,.90709913
BEL,Belgium,2004,Varones,.91127205
BEL,Belgium,2005,Varones,.91493726
BEL,Belgium,2006,Varones,.91786206
BEL,Belgium,2007,Varones,.92208111
BEL,Belgium,2008,Varones,.92315781
BEL,Belgium,2009,Varones,.9242658
BEL,Belgium,2010,Varones,.9262327
BEL,Belgium,2011,Varones,.92845047
BEL,Belgium,2012,Varones,.92905575
BEL,Belgium,2013,Varones,.9307707
BEL,Belgium,2014,Varones,.93493199
BEL,Belgium,2015,Varones,.93747884
BEL,Belgium,2016,Varones,.93982238
BEL,Belgium,2017,Varones,.94395244
BEL,Belgium,2018,Varones,.94576973
BEL,Belgium,2019,Varones,.94858503
BEL,Belgium,2020,Varones,.94116479
BEL,Belgium,2021,Varones,.94809657
BEL,Belgium,2022,Varones,.9522897
BEN,Benin,1990,Varones,
BEN,Benin,1991,Varones,
BEN,Benin,1992,Varones,
BEN,Benin,1993,Varones,
BEN,Benin,1994,Varones,
BEN,Benin,1995,Varones,.43627512
BEN,Benin,1996,Varones,.43614718
BEN,Benin,1997,Varones,.44369334
BEN,Benin,1998,Varones,.44710058
BEN,Benin,1999,Varones,.45181313
BEN,Benin,2000,Varones,.45803693
BEN,Benin,2001,Varones,.46959817
BEN,Benin,2002,Varones,.4806048
BEN,Benin,2003,Varones,.48497212
BEN,Benin,2004,Varones,.49098071
BEN,Benin,2005,Varones,.4954856
BEN,Benin,2006,Varones,.50159824
BEN,Benin,2007,Varones,.50882047
BEN,Benin,2008,Varones,.51461536
BEN,Benin,2009,Varones,.51886469
BEN,Benin,2010,Varones,.52072042
BEN,Benin,2011,Varones,.52668226
BEN,Benin,2012,Varones,.53753936
BEN,Benin,2013,Varones,.54581976
BEN,Benin,2014,Varones,.54894936
BEN,Benin,2015,Varones,.55048239
BEN,Benin,2016,Varones,.54866481
BEN,Benin,2017,Varones,.54583204
BEN,Benin,2018,Varones,.54980797
BEN,Benin,2019,Varones,.54725194
BEN,Benin,2020,Varones,.54213905
BEN,Benin,2021,Varones,.54277498
BEN,Benin,2022,Varones,.54445034
BFA,Burkina Faso,1990,Varones,
BFA,Burkina Faso,1991,Varones,
BFA,Burkina Faso,1992,Varones,
BFA,Burkina Faso,1993,Varones,
BFA,Burkina Faso,1994,Varones,
BFA,Burkina Faso,1995,Varones,
BFA,Burkina Faso,1996,Varones,
BFA,Burkina Faso,1997,Varones,
BFA,Burkina Faso,1998,Varones,
BFA,Burkina Faso,1999,Varones,.32797408
BFA,Burkina Faso,2000,Varones,.32886687
BFA,Burkina Faso,2001,Varones,.33182988
BFA,Burkina Faso,2002,Varones,.33330253
BFA,Burkina Faso,2003,Varones,.33815548
BFA,Burkina Faso,2004,Varones,.3464303
BFA,Burkina Faso,2005,Varones,.35866573
BFA,Burkina Faso,2006,Varones,.3691901
BFA,Burkina Faso,2007,Varones,.36698982
BFA,Burkina Faso,2008,Varones,.37934777
BFA,Burkina Faso,2009,Varones,.38957638
BFA,Burkina Faso,2010,Varones,.3988699
BFA,Burkina Faso,2011,Varones,.40986308
BFA,Burkina Faso,2012,Varones,.41864705
BFA,Burkina Faso,2013,Varones,.4246344
BFA,Burkina Faso,2014,Varones,.425666
BFA,Burkina Faso,2015,Varones,.4384034
BFA,Burkina Faso,2016,Varones,.44738737
BFA,Burkina Faso,2017,Varones,.45735168
BFA,Burkina Faso,2018,Varones,.46872258
BFA,Burkina Faso,2019,Varones,.47230297
BFA,Burkina Faso,2020,Varones,.47246346
BFA,Burkina Faso,2021,Varones,.47198227
BFA,Burkina Faso,2022,Varones,.46403074
BGD,Bangladesh,1990,Varones,.45207557
BGD,Bangladesh,1991,Varones,.44814473
BGD,Bangladesh,1992,Varones,.46440184
BGD,Bangladesh,1993,Varones,.4704949
BGD,Bangladesh,1994,Varones,.47688586
BGD,Bangladesh,1995,Varones,.48456946
BGD,Bangladesh,1996,Varones,.49027249
BGD,Bangladesh,1997,Varones,.49922878
BGD,Bangladesh,1998,Varones,.51239842
BGD,Bangladesh,1999,Varones,.52582318
BGD,Bangladesh,2000,Varones,.52743548
BGD,Bangladesh,2001,Varones,.53552246
BGD,Bangladesh,2002,Varones,.5436089
BGD,Bangladesh,2003,Varones,.55132651
BGD,Bangladesh,2004,Varones,.55758661
BGD,Bangladesh,2005,Varones,.56255943
BGD,Bangladesh,2006,Varones,.5679248
BGD,Bangladesh,2007,Varones,.56975907
BGD,Bangladesh,2008,Varones,.57009852
BGD,Bangladesh,2009,Varones,.5833618
BGD,Bangladesh,2010,Varones,.59257495
BGD,Bangladesh,2011,Varones,.59978533
BGD,Bangladesh,2012,Varones,.60748857
BGD,Bangladesh,2013,Varones,.60279256
BGD,Bangladesh,2014,Varones,.61360234
BGD,Bangladesh,2015,Varones,.63293988
BGD,Bangladesh,2016,Varones,.64009571
BGD,Bangladesh,2017,Varones,.64829504
BGD,Bangladesh,2018,Varones,.66451341
BGD,Bangladesh,2019,Varones,.67061222
BGD,Bangladesh,2020,Varones,.68291175
BGD,Bangladesh,2021,Varones,.68795019
BGD,Bangladesh,2022,Varones,.69422263
BGR,Bulgaria,1990,Varones,.70586896
BGR,Bulgaria,1991,Varones,.70657665
BGR,Bulgaria,1992,Varones,.70764399
BGR,Bulgaria,1993,Varones,.70852143
BGR,Bulgaria,1994,Varones,.70970297
BGR,Bulgaria,1995,Varones,.70478988
BGR,Bulgaria,1996,Varones,.71383512
BGR,Bulgaria,1997,Varones,.70986348
BGR,Bulgaria,1998,Varones,.7191782
BGR,Bulgaria,1999,Varones,.72483027
BGR,Bulgaria,2000,Varones,.73006356
BGR,Bulgaria,2001,Varones,.73869121
BGR,Bulgaria,2002,Varones,.74956381
BGR,Bulgaria,2003,Varones,.75817168
BGR,Bulgaria,2004,Varones,.76494813
BGR,Bulgaria,2005,Varones,.77055222
BGR,Bulgaria,2006,Varones,.77368158
BGR,Bulgaria,2007,Varones,.78121066
BGR,Bulgaria,2008,Varones,.78580785
BGR,Bulgaria,2009,Varones,.78744495
BGR,Bulgaria,2010,Varones,.79230887
BGR,Bulgaria,2011,Varones,.79664558
BGR,Bulgaria,2012,Varones,.80016828
BGR,Bulgaria,2013,Varones,.80677307
BGR,Bulgaria,2014,Varones,.80904877
BGR,Bulgaria,2015,Varones,.81076002
BGR,Bulgaria,2016,Varones,.8114627
BGR,Bulgaria,2017,Varones,.81210774
BGR,Bulgaria,2018,Varones,.81373113
BGR,Bulgaria,2019,Varones,.81442076
BGR,Bulgaria,2020,Varones,.80312037
BGR,Bulgaria,2021,Varones,.79728615
BGR,Bulgaria,2022,Varones,.80034149
BHR,Bahrain,1990,Varones,.75395972
BHR,Bahrain,1991,Varones,.74666023
BHR,Bahrain,1992,Varones,.74453008
BHR,Bahrain,1993,Varones,.74884832
BHR,Bahrain,1994,Varones,.74825013
BHR,Bahrain,1995,Varones,.75592226
BHR,Bahrain,1996,Varones,.76077682
BHR,Bahrain,1997,Varones,.76490629
BHR,Bahrain,1998,Varones,.76886171
BHR,Bahrain,1999,Varones,.77761662
BHR,Bahrain,2000,Varones,.79148865
BHR,Bahrain,2001,Varones,.80407202
BHR,Bahrain,2002,Varones,.8078689
BHR,Bahrain,2003,Varones,.8135891
BHR,Bahrain,2004,Varones,.8052476
BHR,Bahrain,2005,Varones,.79926324
BHR,Bahrain,2006,Varones,.80142039
BHR,Bahrain,2007,Varones,.80636036
BHR,Bahrain,2008,Varones,.80882734
BHR,Bahrain,2009,Varones,.81453139
BHR,Bahrain,2010,Varones,.81841886
BHR,Bahrain,2011,Varones,.82440776
BHR,Bahrain,2012,Varones,.83783323
BHR,Bahrain,2013,Varones,.84965116
BHR,Bahrain,2014,Varones,.85165167
BHR,Bahrain,2015,Varones,.87657565
BHR,Bahrain,2016,Varones,.87887496
BHR,Bahrain,2017,Varones,.88375312
BHR,Bahrain,2018,Varones,.89865941
BHR,Bahrain,2019,Varones,.90104413
BHR,Bahrain,2020,Varones,.89716411
BHR,Bahrain,2021,Varones,.90135318
BHR,Bahrain,2022,Varones,.90429854
BHS,Bahamas,1990,Varones,.76171213
BHS,Bahamas,1991,Varones,.75374395
BHS,Bahamas,1992,Varones,.76251733
BHS,Bahamas,1993,Varones,.76232451
BHS,Bahamas,1994,Varones,.76529312
BHS,Bahamas,1995,Varones,.77196544
BHS,Bahamas,1996,Varones,.77724808
BHS,Bahamas,1997,Varones,.77338433
BHS,Bahamas,1998,Varones,.77359897
BHS,Bahamas,1999,Varones,.78269863
BHS,Bahamas,2000,Varones,.78626019
BHS,Bahamas,2001,Varones,.7874108
BHS,Bahamas,2002,Varones,.79001248
BHS,Bahamas,2003,Varones,.79080796
BHS,Bahamas,2004,Varones,.79304951
BHS,Bahamas,2005,Varones,.79617488
BHS,Bahamas,2006,Varones,.79663664
BHS,Bahamas,2007,Varones,.79969358
BHS,Bahamas,2008,Varones,.7994768
BHS,Bahamas,2009,Varones,.79648477
BHS,Bahamas,2010,Varones,.79695314
BHS,Bahamas,2011,Varones,.79754794
BHS,Bahamas,2012,Varones,.80090845
BHS,Bahamas,2013,Varones,.80197936
BHS,Bahamas,2014,Varones,.80438733
BHS,Bahamas,2015,Varones,.80451542
BHS,Bahamas,2016,Varones,.80654049
BHS,Bahamas,2017,Varones,.80883849
BHS,Bahamas,2018,Varones,.81061143
BHS,Bahamas,2019,Varones,.8028661
BHS,Bahamas,2020,Varones,.79570603
BHS,Bahamas,2021,Varones,.79663211
BHS,Bahamas,2022,Varones,.81689125
BIH,Bosnia and Herzegovina,1990,Varones,
BIH,Bosnia and Herzegovina,1991,Varones,
BIH,Bosnia and Herzegovina,1992,Varones,
BIH,Bosnia and Herzegovina,1993,Varones,
BIH,Bosnia and Herzegovina,1994,Varones,
BIH,Bosnia and Herzegovina,1995,Varones,
BIH,Bosnia and Herzegovina,1996,Varones,
BIH,Bosnia and Herzegovina,1997,Varones,
BIH,Bosnia and Herzegovina,1998,Varones,
BIH,Bosnia and Herzegovina,1999,Varones,
BIH,Bosnia and Herzegovina,2000,Varones,
BIH,Bosnia and Herzegovina,2001,Varones,
BIH,Bosnia and Herzegovina,2002,Varones,
BIH,Bosnia and Herzegovina,2003,Varones,
BIH,Bosnia and Herzegovina,2004,Varones,
BIH,Bosnia and Herzegovina,2005,Varones,.70995981
BIH,Bosnia and Herzegovina,2006,Varones,.71616912
BIH,Bosnia and Herzegovina,2007,Varones,.72688103
BIH,Bosnia and Herzegovina,2008,Varones,.73814917
BIH,Bosnia and Herzegovina,2009,Varones,.73969048
BIH,Bosnia and Herzegovina,2010,Varones,.74141544
BIH,Bosnia and Herzegovina,2011,Varones,.74752837
BIH,Bosnia and Herzegovina,2012,Varones,.75907856
BIH,Bosnia and Herzegovina,2013,Varones,.7714293
BIH,Bosnia and Herzegovina,2014,Varones,.77848524
BIH,Bosnia and Herzegovina,2015,Varones,.78428775
