iso3,anio,tipo_idh,country,valor
AFG,2016,IDH,Afghanistan,.48300001
AFG,2016,IDH-P,Afghanistan,.47999999
AFG,2017,IDH,Afghanistan,.48500001
AFG,2017,IDH-P,Afghanistan,.48199999
AFG,2018,IDH,Afghanistan,.486
AFG,2018,IDH-P,Afghanistan,.48300001
AFG,2019,IDH,Afghanistan,.49200001
AFG,2019,IDH-P,Afghanistan,.48800001
AFG,2020,IDH,Afghanistan,.48800001
AFG,2020,IDH-P,Afghanistan,.484
AFG,2021,IDH,Afghanistan,.47299999
AFG,2021,IDH-P,Afghanistan,.47
AFG,2022,IDH,Afghanistan,.46200001
AFG,2022,IDH-P,Afghanistan,.45899999
AGO,1990,IDH,Angola,
AGO,1990,IDH-P,Angola,
AGO,1991,IDH,Angola,
AGO,1991,IDH-P,Angola,
AGO,1992,IDH,Angola,
AGO,1992,IDH-P,Angola,
AGO,1993,IDH,Angola,
AGO,1993,IDH-P,Angola,
AGO,1994,IDH,Angola,
AGO,1994,IDH-P,Angola,
AGO,1995,IDH,Angola,
AGO,1995,IDH-P,Angola,
AGO,1996,IDH,Angola,
AGO,1996,IDH-P,Angola,
AGO,1997,IDH,Angola,
AGO,1997,IDH-P,Angola,
AGO,1998,IDH,Angola,
AGO,1998,IDH-P,Angola,
AGO,1999,IDH,Angola,.36899999
AGO,1999,IDH-P,Angola,.361
AGO,2000,IDH,Angola,.38
AGO,2000,IDH-P,Angola,.373
AGO,2001,IDH,Angola,.38999999
AGO,2001,IDH-P,Angola,.382
AGO,2002,IDH,Angola,.40599999
AGO,2002,IDH-P,Angola,.398
AGO,2003,IDH,Angola,.42399999
AGO,2003,IDH-P,Angola,.41499999
AGO,2004,IDH,Angola,.43700001
AGO,2004,IDH-P,Angola,.428
AGO,2005,IDH,Angola,.45100001
AGO,2005,IDH-P,Angola,.44100001
AGO,2006,IDH,Angola,.463
AGO,2006,IDH-P,Angola,.454
AGO,2007,IDH,Angola,.47999999
AGO,2007,IDH-P,Angola,.46900001
AGO,2008,IDH,Angola,.49200001
AGO,2008,IDH-P,Angola,.479
AGO,2009,IDH,Angola,.50599998
AGO,2009,IDH-P,Angola,.49000001
AGO,2010,IDH,Angola,.51599997
AGO,2010,IDH-P,Angola,.50099999
AGO,2011,IDH,Angola,.53299999
AGO,2011,IDH-P,Angola,.51599997
AGO,2012,IDH,Angola,.54500002
AGO,2012,IDH-P,Angola,.52600002
AGO,2013,IDH,Angola,.55500001
AGO,2013,IDH-P,Angola,.53500003
AGO,2014,IDH,Angola,.565
AGO,2014,IDH-P,Angola,.54799998
AGO,2015,IDH,Angola,.59100002
AGO,2015,IDH-P,Angola,.56900001
AGO,2016,IDH,Angola,.59500003
AGO,2016,IDH-P,Angola,.57700002
AGO,2017,IDH,Angola,.597
AGO,2017,IDH-P,Angola,.58399999
AGO,2018,IDH,Angola,.59799999
AGO,2018,IDH-P,Angola,.58600003
AGO,2019,IDH,Angola,.597
AGO,2019,IDH-P,Angola,.588
AGO,2020,IDH,Angola,.59399998
AGO,2020,IDH-P,Angola,.58399999
AGO,2021,IDH,Angola,.58999997
AGO,2021,IDH-P,Angola,.58099997
AGO,2022,IDH,Angola,.59100002
AGO,2022,IDH-P,Angola,.58099997
ALB,1990,IDH,Albania,.64899999
ALB,1990,IDH-P,Albania,.625
ALB,1991,IDH,Albania,.63200003
ALB,1991,IDH-P,Albania,.61400002
ALB,1992,IDH,Albania,.616
ALB,1992,IDH-P,Albania,.59899998
ALB,1993,IDH,Albania,.61799997
ALB,1993,IDH-P,Albania,.60399997
ALB,1994,IDH,Albania,.62300003
ALB,1994,IDH-P,Albania,.61000001
ALB,1995,IDH,Albania,.63200003
ALB,1995,IDH-P,Albania,.61799997
ALB,1996,IDH,Albania,.64399999
ALB,1996,IDH-P,Albania,.62599999
ALB,1997,IDH,Albania,.64099997
ALB,1997,IDH-P,Albania,.62599999
ALB,1998,IDH,Albania,.65600002
ALB,1998,IDH-P,Albania,.639
ALB,1999,IDH,Albania,.66799998
ALB,1999,IDH-P,Albania,.648
ALB,2000,IDH,Albania,.67799997
ALB,2000,IDH-P,Albania,.65499997
ALB,2001,IDH,Albania,.68699998
ALB,2001,IDH-P,Albania,.662
ALB,2002,IDH,Albania,.69199997
ALB,2002,IDH-P,Albania,.66399997
ALB,2003,IDH,Albania,.70099998
ALB,2003,IDH-P,Albania,.66900003
ALB,2004,IDH,Albania,.70700002
ALB,2004,IDH-P,Albania,.67199999
ALB,2005,IDH,Albania,.72000003
ALB,2005,IDH-P,Albania,.68099999
ALB,2006,IDH,Albania,.72799999
ALB,2006,IDH-P,Albania,.69099998
ALB,2007,IDH,Albania,.74000001
ALB,2007,IDH-P,Albania,.70300001
ALB,2008,IDH,Albania,.74699998
ALB,2008,IDH-P,Albania,.708
ALB,2009,IDH,Albania,.75199997
ALB,2009,IDH-P,Albania,.708
ALB,2010,IDH,Albania,.76599997
ALB,2010,IDH-P,Albania,.72899997
ALB,2011,IDH,Albania,.77899998
ALB,2011,IDH-P,Albania,.74000001
ALB,2012,IDH,Albania,.78899997
ALB,2012,IDH-P,Albania,.75300002
ALB,2013,IDH,Albania,.79299998
ALB,2013,IDH-P,Albania,.759
ALB,2014,IDH,Albania,.79699999
ALB,2014,IDH-P,Albania,.755
ALB,2015,IDH,Albania,.79699999
ALB,2015,IDH-P,Albania,.75800002
ALB,2016,IDH,Albania,.79500002
ALB,2016,IDH-P,Albania,.75300002
ALB,2017,IDH,Albania,.796
ALB,2017,IDH-P,Albania,.75800002
ALB,2018,IDH,Albania,.79699999
ALB,2018,IDH-P,Albania,.76099998
ALB,2019,IDH,Albania,.80000001
ALB,2019,IDH-P,Albania,.76300001
ALB,2020,IDH,Albania,.78399998
ALB,2020,IDH-P,Albania,.74599999
ALB,2021,IDH,Albania,.78500003
ALB,2021,IDH-P,Albania,.74400002
ALB,2022,IDH,Albania,.78899997
ALB,2022,IDH-P,Albania,.74699998
AND,1990,IDH,Andorra,
AND,1990,IDH-P,Andorra,
AND,1991,IDH,Andorra,
AND,1991,IDH-P,Andorra,
AND,1992,IDH,Andorra,
AND,1992,IDH-P,Andorra,
AND,1993,IDH,Andorra,
AND,1993,IDH-P,Andorra,
AND,1994,IDH,Andorra,
AND,1994,IDH-P,Andorra,
AND,1995,IDH,Andorra,
AND,1995,IDH-P,Andorra,
AND,1996,IDH,Andorra,
AND,1996,IDH-P,Andorra,
AND,1997,IDH,Andorra,
AND,1997,IDH-P,Andorra,
AND,1998,IDH,Andorra,
AND,1998,IDH-P,Andorra,
AND,1999,IDH,Andorra,
AND,1999,IDH-P,Andorra,
AND,2000,IDH,Andorra,.815
AND,2000,IDH-P,Andorra,
AND,2001,IDH,Andorra,.82300001
AND,2001,IDH-P,Andorra,
AND,2002,IDH,Andorra,.82800001
AND,2002,IDH-P,Andorra,
AND,2003,IDH,Andorra,.83600003
AND,2003,IDH-P,Andorra,
AND,2004,IDH,Andorra,.82800001
AND,2004,IDH-P,Andorra,
AND,2005,IDH,Andorra,.82800001
AND,2005,IDH-P,Andorra,
AND,2006,IDH,Andorra,.84200001
AND,2006,IDH-P,Andorra,
AND,2007,IDH,Andorra,.85100001
AND,2007,IDH-P,Andorra,
AND,2008,IDH,Andorra,.85699999
AND,2008,IDH-P,Andorra,
AND,2009,IDH,Andorra,.85900003
AND,2009,IDH-P,Andorra,
AND,2010,IDH,Andorra,.86299998
AND,2010,IDH-P,Andorra,
AND,2011,IDH,Andorra,.86699998
AND,2011,IDH-P,Andorra,
AND,2012,IDH,Andorra,.86699998
AND,2012,IDH-P,Andorra,
AND,2013,IDH,Andorra,.85100001
AND,2013,IDH-P,Andorra,
AND,2014,IDH,Andorra,.85399997
AND,2014,IDH-P,Andorra,
AND,2015,IDH,Andorra,.85600001
AND,2015,IDH-P,Andorra,
AND,2016,IDH,Andorra,.85900003
AND,2016,IDH-P,Andorra,
AND,2017,IDH,Andorra,.86000001
AND,2017,IDH-P,Andorra,
AND,2018,IDH,Andorra,.86299998
AND,2018,IDH-P,Andorra,
AND,2019,IDH,Andorra,.86500001
AND,2019,IDH-P,Andorra,
AND,2020,IDH,Andorra,.84299999
AND,2020,IDH-P,Andorra,
AND,2021,IDH,Andorra,.85500002
AND,2021,IDH-P,Andorra,
AND,2022,IDH,Andorra,.884
AND,2022,IDH-P,Andorra,
ARE,1990,IDH,United Arab Emirates,.71700001
ARE,1990,IDH-P,United Arab Emirates,.50599998
ARE,1991,IDH,United Arab Emirates,.72899997
ARE,1991,IDH-P,United Arab Emirates,.50300002
ARE,1992,IDH,United Arab Emirates,.73400003
ARE,1992,IDH-P,United Arab Emirates,.48699999
ARE,1993,IDH,United Arab Emirates,.74299997
ARE,1993,IDH-P,United Arab Emirates,.50599998
ARE,1994,IDH,United Arab Emirates,.75
ARE,1994,IDH-P,United Arab Emirates,.48699999
ARE,1995,IDH,United Arab Emirates,.75599998
ARE,1995,IDH-P,United Arab Emirates,.50999999
ARE,1996,IDH,United Arab Emirates,.76200002
ARE,1996,IDH-P,United Arab Emirates,.52399999
ARE,1997,IDH,United Arab Emirates,.76800001
ARE,1997,IDH-P,United Arab Emirates,.55000001
ARE,1998,IDH,United Arab Emirates,.77399999
ARE,1998,IDH-P,United Arab Emirates,.53399998
ARE,1999,IDH,United Arab Emirates,.78100002
ARE,1999,IDH-P,United Arab Emirates,.551
ARE,2000,IDH,United Arab Emirates,.79000002
ARE,2000,IDH-P,United Arab Emirates,.51499999
ARE,2001,IDH,United Arab Emirates,.79400003
ARE,2001,IDH-P,United Arab Emirates,.53799999
ARE,2002,IDH,United Arab Emirates,.79799998
ARE,2002,IDH-P,United Arab Emirates,.55599999
ARE,2003,IDH,United Arab Emirates,.80699998
ARE,2003,IDH-P,United Arab Emirates,.52600002
ARE,2004,IDH,United Arab Emirates,.81099999
ARE,2004,IDH-P,United Arab Emirates,.509
ARE,2005,IDH,United Arab Emirates,.815
ARE,2005,IDH-P,United Arab Emirates,.54000002
ARE,2006,IDH,United Arab Emirates,.81999999
ARE,2006,IDH-P,United Arab Emirates,.54299998
ARE,2007,IDH,United Arab Emirates,.82499999
ARE,2007,IDH-P,United Arab Emirates,.55599999
ARE,2008,IDH,United Arab Emirates,.82700002
ARE,2008,IDH-P,United Arab Emirates,.56699997
ARE,2009,IDH,United Arab Emirates,.82499999
ARE,2009,IDH-P,United Arab Emirates,.60900003
ARE,2010,IDH,United Arab Emirates,.82800001
ARE,2010,IDH-P,United Arab Emirates,.62300003
ARE,2011,IDH,United Arab Emirates,.83499998
ARE,2011,IDH-P,United Arab Emirates,.616
ARE,2012,IDH,United Arab Emirates,.84100002
ARE,2012,IDH-P,United Arab Emirates,.63
ARE,2013,IDH,United Arab Emirates,.847
ARE,2013,IDH-P,United Arab Emirates,.63800001
ARE,2014,IDH,United Arab Emirates,.85299999
ARE,2014,IDH-P,United Arab Emirates,.639
ARE,2015,IDH,United Arab Emirates,.86000001
ARE,2015,IDH-P,United Arab Emirates,.64700001
ARE,2016,IDH,United Arab Emirates,.866
ARE,2016,IDH-P,United Arab Emirates,.639
ARE,2017,IDH,United Arab Emirates,.898
ARE,2017,IDH-P,United Arab Emirates,.68199998
ARE,2018,IDH,United Arab Emirates,.917
ARE,2018,IDH-P,United Arab Emirates,.69499999
ARE,2019,IDH,United Arab Emirates,.93300003
ARE,2019,IDH-P,United Arab Emirates,.69700003
ARE,2020,IDH,United Arab Emirates,.93000001
ARE,2020,IDH-P,United Arab Emirates,.70599997
ARE,2021,IDH,United Arab Emirates,.93099999
ARE,2021,IDH-P,United Arab Emirates,.68199998
ARE,2022,IDH,United Arab Emirates,.93699998
ARE,2022,IDH-P,United Arab Emirates,.68800002
ARG,1990,IDH,Argentina,.72399998
ARG,1990,IDH-P,Argentina,.67799997
ARG,1991,IDH,Argentina,.73100001
ARG,1991,IDH-P,Argentina,.68099999
ARG,1992,IDH,Argentina,.736
ARG,1992,IDH-P,Argentina,.68199998
ARG,1993,IDH,Argentina,.74000001
ARG,1993,IDH-P,Argentina,.68599999
ARG,1994,IDH,Argentina,.74599999
ARG,1994,IDH-P,Argentina,.69099998
ARG,1995,IDH,Argentina,.74699998
ARG,1995,IDH-P,Argentina,.69400001
ARG,1996,IDH,Argentina,.75199997
ARG,1996,IDH-P,Argentina,.69800001
ARG,1997,IDH,Argentina,.75800002
ARG,1997,IDH-P,Argentina,.69999999
ARG,1998,IDH,Argentina,.764
ARG,1998,IDH-P,Argentina,.70200002
ARG,1999,IDH,Argentina,.77399999
ARG,1999,IDH-P,Argentina,.71399999
ARG,2000,IDH,Argentina,.77999997
ARG,2000,IDH-P,Argentina,.72100002
ARG,2001,IDH,Argentina,.78500003
ARG,2001,IDH-P,Argentina,.72899997
ARG,2002,IDH,Argentina,.78500003
ARG,2002,IDH-P,Argentina,.73900002
ARG,2003,IDH,Argentina,.79299998
ARG,2003,IDH-P,Argentina,.74199998
ARG,2004,IDH,Argentina,.79799998
ARG,2004,IDH-P,Argentina,.741
ARG,2005,IDH,Argentina,.80199999
ARG,2005,IDH-P,Argentina,.74299997
ARG,2006,IDH,Argentina,.81400001
ARG,2006,IDH-P,Argentina,.75199997
ARG,2007,IDH,Argentina,.81699997
ARG,2007,IDH-P,Argentina,.75199997
ARG,2008,IDH,Argentina,.82499999
ARG,2008,IDH-P,Argentina,.75700003
ARG,2009,IDH,Argentina,.82700002
ARG,2009,IDH-P,Argentina,.76899999
ARG,2010,IDH,Argentina,.83399999
ARG,2010,IDH-P,Argentina,.76800001
ARG,2011,IDH,Argentina,.84200001
ARG,2011,IDH-P,Argentina,.77200001
ARG,2012,IDH,Argentina,.84399998
ARG,2012,IDH-P,Argentina,.77499998
ARG,2013,IDH,Argentina,.84600002
ARG,2013,IDH-P,Argentina,.77200001
ARG,2014,IDH,Argentina,.847
ARG,2014,IDH-P,Argentina,.77399999
ARG,2015,IDH,Argentina,.85000002
ARG,2015,IDH-P,Argentina,.77600002
ARG,2016,IDH,Argentina,.84799999
ARG,2016,IDH-P,Argentina,.77700001
ARG,2017,IDH,Argentina,.85299999
ARG,2017,IDH-P,Argentina,.77499998
ARG,2018,IDH,Argentina,.852
ARG,2018,IDH-P,Argentina,.78299999
ARG,2019,IDH,Argentina,.85299999
ARG,2019,IDH-P,Argentina,.78799999
ARG,2020,IDH,Argentina,.84100002
ARG,2020,IDH-P,Argentina,.778
ARG,2021,IDH,Argentina,.84399998
ARG,2021,IDH-P,Argentina,.77899998
ARG,2022,IDH,Argentina,.84899998
ARG,2022,IDH-P,Argentina,.78200001
ARM,1990,IDH,Armenia,.65799999
ARM,1990,IDH-P,Armenia,
ARM,1991,IDH,Armenia,.64600003
ARM,1991,IDH-P,Armenia,
ARM,1992,IDH,Armenia,.611
ARM,1992,IDH-P,Armenia,.597
ARM,1993,IDH,Armenia,.61299998
ARM,1993,IDH-P,Armenia,.60299999
ARM,1994,IDH,Armenia,.61699998
ARM,1994,IDH-P,Armenia,.60699999
ARM,1995,IDH,Armenia,.62300003
ARM,1995,IDH-P,Armenia,.61000001
ARM,1996,IDH,Armenia,.62699997
ARM,1996,IDH-P,Armenia,.61500001
ARM,1997,IDH,Armenia,.63499999
ARM,1997,IDH-P,Armenia,.62099999
ARM,1998,IDH,Armenia,.64700001
ARM,1998,IDH-P,Armenia,.63099998
ARM,1999,IDH,Armenia,.65100002
ARM,1999,IDH-P,Armenia,.63700002
ARM,2000,IDH,Armenia,.65600002
ARM,2000,IDH-P,Armenia,.634
ARM,2001,IDH,Armenia,.66100001
ARM,2001,IDH-P,Armenia,.639
ARM,2002,IDH,Armenia,.67000002
ARM,2002,IDH-P,Armenia,.64200002
ARM,2003,IDH,Armenia,.68099999
ARM,2003,IDH-P,Armenia,.65600002
ARM,2004,IDH,Armenia,.68900001
ARM,2004,IDH-P,Armenia,.66600001
ARM,2005,IDH,Armenia,.70099998
ARM,2005,IDH-P,Armenia,.676
ARM,2006,IDH,Armenia,.71399999
ARM,2006,IDH-P,Armenia,.69
ARM,2007,IDH,Armenia,.73000002
ARM,2007,IDH-P,Armenia,.69300002
ARM,2008,IDH,Armenia,.73299998
ARM,2008,IDH-P,Armenia,.69300002
ARM,2009,IDH,Armenia,.73199999
ARM,2009,IDH-P,Armenia,.69199997
ARM,2010,IDH,Armenia,.73900002
ARM,2010,IDH-P,Armenia,.71399999
ARM,2011,IDH,Armenia,.74299997
ARM,2011,IDH-P,Armenia,.71700001
ARM,2012,IDH,Armenia,.75099999
ARM,2012,IDH-P,Armenia,.71600002
ARM,2013,IDH,Armenia,.75700003
ARM,2013,IDH-P,Armenia,.71899998
ARM,2014,IDH,Armenia,.764
ARM,2014,IDH-P,Armenia,.72299999
ARM,2015,IDH,Armenia,.76899999
ARM,2015,IDH-P,Armenia,.73400003
ARM,2016,IDH,Armenia,.773
ARM,2016,IDH-P,Armenia,.73500001
ARM,2017,IDH,Armenia,.77499998
ARM,2017,IDH-P,Armenia,.73799998
ARM,2018,IDH,Armenia,.78100002
ARM,2018,IDH-P,Armenia,.73500001
ARM,2019,IDH,Armenia,.78899997
ARM,2019,IDH-P,Armenia,.74800003
ARM,2020,IDH,Armenia,.76899999
ARM,2020,IDH-P,Armenia,.73799998
ARM,2021,IDH,Armenia,.77399999
ARM,2021,IDH-P,Armenia,.73900002
ARM,2022,IDH,Armenia,.78600001
ARM,2022,IDH-P,Armenia,.75199997
ATG,1990,IDH,Antigua and Barbuda,
ATG,1990,IDH-P,Antigua and Barbuda,
ATG,1991,IDH,Antigua and Barbuda,
ATG,1991,IDH-P,Antigua and Barbuda,
ATG,1992,IDH,Antigua and Barbuda,
ATG,1992,IDH-P,Antigua and Barbuda,
ATG,1993,IDH,Antigua and Barbuda,
ATG,1993,IDH-P,Antigua and Barbuda,
ATG,1994,IDH,Antigua and Barbuda,
ATG,1994,IDH-P,Antigua and Barbuda,
ATG,1995,IDH,Antigua and Barbuda,
ATG,1995,IDH-P,Antigua and Barbuda,
ATG,1996,IDH,Antigua and Barbuda,
ATG,1996,IDH-P,Antigua and Barbuda,
ATG,1997,IDH,Antigua and Barbuda,
ATG,1997,IDH-P,Antigua and Barbuda,
ATG,1998,IDH,Antigua and Barbuda,
ATG,1998,IDH-P,Antigua and Barbuda,
ATG,1999,IDH,Antigua and Barbuda,
ATG,1999,IDH-P,Antigua and Barbuda,
ATG,2000,IDH,Antigua and Barbuda,
ATG,2000,IDH-P,Antigua and Barbuda,
ATG,2001,IDH,Antigua and Barbuda,
ATG,2001,IDH-P,Antigua and Barbuda,
ATG,2002,IDH,Antigua and Barbuda,
ATG,2002,IDH-P,Antigua and Barbuda,
ATG,2003,IDH,Antigua and Barbuda,
ATG,2003,IDH-P,Antigua and Barbuda,
ATG,2004,IDH,Antigua and Barbuda,
ATG,2004,IDH-P,Antigua and Barbuda,
ATG,2005,IDH,Antigua and Barbuda,
ATG,2005,IDH-P,Antigua and Barbuda,
ATG,2006,IDH,Antigua and Barbuda,
ATG,2006,IDH-P,Antigua and Barbuda,
ATG,2007,IDH,Antigua and Barbuda,.81599998
ATG,2007,IDH-P,Antigua and Barbuda,
ATG,2008,IDH,Antigua and Barbuda,.81599998
ATG,2008,IDH-P,Antigua and Barbuda,
ATG,2009,IDH,Antigua and Barbuda,.81
ATG,2009,IDH-P,Antigua and Barbuda,
ATG,2010,IDH,Antigua and Barbuda,.80800003
ATG,2010,IDH-P,Antigua and Barbuda,
ATG,2011,IDH,Antigua and Barbuda,.80500001
ATG,2011,IDH-P,Antigua and Barbuda,
ATG,2012,IDH,Antigua and Barbuda,.81099999
ATG,2012,IDH-P,Antigua and Barbuda,
ATG,2013,IDH,Antigua and Barbuda,.81199998
ATG,2013,IDH-P,Antigua and Barbuda,
ATG,2014,IDH,Antigua and Barbuda,.815
ATG,2014,IDH-P,Antigua and Barbuda,
ATG,2015,IDH,Antigua and Barbuda,.81800002
ATG,2015,IDH-P,Antigua and Barbuda,
ATG,2016,IDH,Antigua and Barbuda,.82200003
ATG,2016,IDH-P,Antigua and Barbuda,
ATG,2017,IDH,Antigua and Barbuda,.824
ATG,2017,IDH-P,Antigua and Barbuda,
ATG,2018,IDH,Antigua and Barbuda,.82800001
ATG,2018,IDH-P,Antigua and Barbuda,
ATG,2019,IDH,Antigua and Barbuda,.83099997
ATG,2019,IDH-P,Antigua and Barbuda,
ATG,2020,IDH,Antigua and Barbuda,.81999999
ATG,2020,IDH-P,Antigua and Barbuda,
ATG,2021,IDH,Antigua and Barbuda,.81900001
ATG,2021,IDH-P,Antigua and Barbuda,
ATG,2022,IDH,Antigua and Barbuda,.82599998
ATG,2022,IDH-P,Antigua and Barbuda,
AUS,1990,IDH,Australia,.86400002
AUS,1990,IDH-P,Australia,.66900003
AUS,1991,IDH,Australia,.866
AUS,1991,IDH-P,Australia,.676
AUS,1992,IDH,Australia,.86799997
AUS,1992,IDH-P,Australia,.66299999
AUS,1993,IDH,Australia,.87300003
AUS,1993,IDH-P,Australia,.67500001
AUS,1994,IDH,Australia,.87300003
AUS,1994,IDH-P,Australia,.671
AUS,1995,IDH,Australia,.88200003
AUS,1995,IDH-P,Australia,.68300003
AUS,1996,IDH,Australia,.884
AUS,1996,IDH-P,Australia,.68699998
AUS,1997,IDH,Australia,.88700002
AUS,1997,IDH-P,Australia,.68199998
AUS,1998,IDH,Australia,.89099997
AUS,1998,IDH-P,Australia,.67000002
AUS,1999,IDH,Australia,.89399999
AUS,1999,IDH-P,Australia,.67400002
AUS,2000,IDH,Australia,.89600003
AUS,2000,IDH-P,Australia,.68000001
AUS,2001,IDH,Australia,.89999998
AUS,2001,IDH-P,Australia,.68300003
AUS,2002,IDH,Australia,.90200001
AUS,2002,IDH-P,Australia,.68000001
AUS,2003,IDH,Australia,.90600002
AUS,2003,IDH-P,Australia,.67299998
AUS,2004,IDH,Australia,.90799999
AUS,2004,IDH-P,Australia,.65899998
AUS,2005,IDH,Australia,.91100001
AUS,2005,IDH-P,Australia,.66299999
AUS,2006,IDH,Australia,.91399997
AUS,2006,IDH-P,Australia,.66600001
AUS,2007,IDH,Australia,.91600001
AUS,2007,IDH-P,Australia,.667
AUS,2008,IDH,Australia,.92000002
AUS,2008,IDH-P,Australia,.67699999
AUS,2009,IDH,Australia,.92199999
AUS,2009,IDH-P,Australia,.67799997
AUS,2010,IDH,Australia,.92400002
AUS,2010,IDH-P,Australia,.68300003
AUS,2011,IDH,Australia,.92699999
AUS,2011,IDH-P,Australia,.68199998
AUS,2012,IDH,Australia,.93099999
AUS,2012,IDH-P,Australia,.685
AUS,2013,IDH,Australia,.92900002
AUS,2013,IDH-P,Australia,.69800001
AUS,2014,IDH,Australia,.93099999
AUS,2014,IDH-P,Australia,.69800001
AUS,2015,IDH,Australia,.93300003
AUS,2015,IDH-P,Australia,.708
AUS,2016,IDH,Australia,.93599999
AUS,2016,IDH-P,Australia,.71700001
AUS,2017,IDH,Australia,.93699998
AUS,2017,IDH-P,Australia,.71399999
AUS,2018,IDH,Australia,.94099998
AUS,2018,IDH-P,Australia,.72799999
AUS,2019,IDH,Australia,.94099998
AUS,2019,IDH-P,Australia,.74800003
AUS,2020,IDH,Australia,.94800001
AUS,2020,IDH-P,Australia,.759
AUS,2021,IDH,Australia,.949
AUS,2021,IDH-P,Australia,.764
AUS,2022,IDH,Australia,.94599998
AUS,2022,IDH-P,Australia,.76300001
AUT,1990,IDH,Austria,.82300001
AUT,1990,IDH-P,Austria,.704
AUT,1991,IDH,Austria,.82599998
AUT,1991,IDH-P,Austria,.708
AUT,1992,IDH,Austria,.83200002
AUT,1992,IDH-P,Austria,.70099998
AUT,1993,IDH,Austria,.83600003
AUT,1993,IDH-P,Austria,.70999998
AUT,1994,IDH,Austria,.84100002
AUT,1994,IDH-P,Austria,.70999998
AUT,1995,IDH,Austria,.847
AUT,1995,IDH-P,Austria,.71200001
AUT,1996,IDH,Austria,.852
AUT,1996,IDH-P,Austria,.72000003
AUT,1997,IDH,Austria,.85600001
AUT,1997,IDH-P,Austria,.72399998
AUT,1998,IDH,Austria,.861
AUT,1998,IDH-P,Austria,.727
AUT,1999,IDH,Austria,.86500001
AUT,1999,IDH-P,Austria,.73100001
AUT,2000,IDH,Austria,.87
AUT,2000,IDH-P,Austria,.73900002
AUT,2001,IDH,Austria,.87400001
AUT,2001,IDH-P,Austria,.74199998
AUT,2002,IDH,Austria,.87800002
AUT,2002,IDH-P,Austria,.74800003
AUT,2003,IDH,Austria,.88
AUT,2003,IDH-P,Austria,.73699999
AUT,2004,IDH,Austria,.88599998
AUT,2004,IDH-P,Austria,.73900002
AUT,2005,IDH,Austria,.889
AUT,2005,IDH-P,Austria,.741
AUT,2006,IDH,Austria,.89300001
AUT,2006,IDH-P,Austria,.74699998
AUT,2007,IDH,Austria,.89600003
AUT,2007,IDH-P,Austria,.75099999
AUT,2008,IDH,Austria,.89899999
AUT,2008,IDH-P,Austria,.75800002
AUT,2009,IDH,Austria,.898
AUT,2009,IDH-P,Austria,.76300001
AUT,2010,IDH,Austria,.903
AUT,2010,IDH-P,Austria,.76700002
AUT,2011,IDH,Austria,.90700001
AUT,2011,IDH-P,Austria,.76999998
AUT,2012,IDH,Austria,.90899998
AUT,2012,IDH-P,Austria,.77600002
AUT,2013,IDH,Austria,.90700001
