iso3,anio,tipo_idh,country,valor,geocodigoFundar,geonombreFundar
AGO,2019,IDH-P,Angola,0.588,AGO,Angola
AGO,2020,IDH,Angola,0.59399998,AGO,Angola
AGO,2020,IDH-P,Angola,0.58399999,AGO,Angola
AGO,2021,IDH,Angola,0.58999997,AGO,Angola
AGO,2021,IDH-P,Angola,0.58099997,AGO,Angola
AGO,2022,IDH,Angola,0.59100002,AGO,Angola
AGO,2022,IDH-P,Angola,0.58099997,AGO,Angola
ALB,1990,IDH,Albania,0.64899999,ALB,Albania
ALB,1990,IDH-P,Albania,0.625,ALB,Albania
ALB,1991,IDH,Albania,0.63200003,ALB,Albania
ALB,1991,IDH-P,Albania,0.61400002,ALB,Albania
ALB,1992,IDH,Albania,0.616,ALB,Albania
ALB,1992,IDH-P,Albania,0.59899998,ALB,Albania
ALB,1993,IDH,Albania,0.61799997,ALB,Albania
ALB,1993,IDH-P,Albania,0.60399997,ALB,Albania
ALB,1994,IDH,Albania,0.62300003,ALB,Albania
ALB,1994,IDH-P,Albania,0.61000001,ALB,Albania
ALB,1995,IDH,Albania,0.63200003,ALB,Albania
ALB,1995,IDH-P,Albania,0.61799997,ALB,Albania
ALB,1996,IDH,Albania,0.64399999,ALB,Albania
ALB,1996,IDH-P,Albania,0.62599999,ALB,Albania
ALB,1997,IDH,Albania,0.64099997,ALB,Albania
ALB,1997,IDH-P,Albania,0.62599999,ALB,Albania
ALB,1998,IDH,Albania,0.65600002,ALB,Albania
ALB,1998,IDH-P,Albania,0.639,ALB,Albania
ALB,1999,IDH,Albania,0.66799998,ALB,Albania
ALB,1999,IDH-P,Albania,0.648,ALB,Albania
ALB,2000,IDH,Albania,0.67799997,ALB,Albania
ALB,2000,IDH-P,Albania,0.65499997,ALB,Albania
ALB,2001,IDH,Albania,0.68699998,ALB,Albania
ALB,2001,IDH-P,Albania,0.662,ALB,Albania
ALB,2002,IDH,Albania,0.69199997,ALB,Albania
ALB,2002,IDH-P,Albania,0.66399997,ALB,Albania
ALB,2003,IDH,Albania,0.70099998,ALB,Albania
ALB,2003,IDH-P,Albania,0.66900003,ALB,Albania
ALB,2004,IDH,Albania,0.70700002,ALB,Albania
ALB,2004,IDH-P,Albania,0.67199999,ALB,Albania
ALB,2005,IDH,Albania,0.72000003,ALB,Albania
ALB,2005,IDH-P,Albania,0.68099999,ALB,Albania
ALB,2006,IDH,Albania,0.72799999,ALB,Albania
ALB,2006,IDH-P,Albania,0.69099998,ALB,Albania
ALB,2007,IDH,Albania,0.74000001,ALB,Albania
ALB,2007,IDH-P,Albania,0.70300001,ALB,Albania
ALB,2008,IDH,Albania,0.74699998,ALB,Albania
ALB,2008,IDH-P,Albania,0.708,ALB,Albania
ALB,2009,IDH,Albania,0.75199997,ALB,Albania
ALB,2009,IDH-P,Albania,0.708,ALB,Albania
ALB,2010,IDH,Albania,0.76599997,ALB,Albania
ALB,2010,IDH-P,Albania,0.72899997,ALB,Albania
ALB,2011,IDH,Albania,0.77899998,ALB,Albania
ALB,2011,IDH-P,Albania,0.74000001,ALB,Albania
ALB,2012,IDH,Albania,0.78899997,ALB,Albania
ALB,2012,IDH-P,Albania,0.75300002,ALB,Albania
ALB,2013,IDH,Albania,0.79299998,ALB,Albania
ALB,2013,IDH-P,Albania,0.759,ALB,Albania
ALB,2014,IDH,Albania,0.79699999,ALB,Albania
ALB,2014,IDH-P,Albania,0.755,ALB,Albania
ALB,2015,IDH,Albania,0.79699999,ALB,Albania
ALB,2015,IDH-P,Albania,0.75800002,ALB,Albania
ALB,2016,IDH,Albania,0.79500002,ALB,Albania
ALB,2016,IDH-P,Albania,0.75300002,ALB,Albania
ALB,2017,IDH,Albania,0.796,ALB,Albania
ALB,2017,IDH-P,Albania,0.75800002,ALB,Albania
ALB,2018,IDH,Albania,0.79699999,ALB,Albania
ALB,2018,IDH-P,Albania,0.76099998,ALB,Albania
ALB,2019,IDH,Albania,0.80000001,ALB,Albania
ALB,2019,IDH-P,Albania,0.76300001,ALB,Albania
ALB,2020,IDH,Albania,0.78399998,ALB,Albania
ALB,2020,IDH-P,Albania,0.74599999,ALB,Albania
ALB,2021,IDH,Albania,0.78500003,ALB,Albania
ALB,2021,IDH-P,Albania,0.74400002,ALB,Albania
ALB,2022,IDH,Albania,0.78899997,ALB,Albania
ALB,2022,IDH-P,Albania,0.74699998,ALB,Albania
AND,1990,IDH,Andorra,,AND,Andorra
AND,1990,IDH-P,Andorra,,AND,Andorra
AND,1991,IDH,Andorra,,AND,Andorra
AND,1991,IDH-P,Andorra,,AND,Andorra
AND,1992,IDH,Andorra,,AND,Andorra
AND,1992,IDH-P,Andorra,,AND,Andorra
AND,1993,IDH,Andorra,,AND,Andorra
AND,1993,IDH-P,Andorra,,AND,Andorra
AND,1994,IDH,Andorra,,AND,Andorra
AND,1994,IDH-P,Andorra,,AND,Andorra
AND,1995,IDH,Andorra,,AND,Andorra
AND,1995,IDH-P,Andorra,,AND,Andorra
AND,1996,IDH,Andorra,,AND,Andorra
AND,1996,IDH-P,Andorra,,AND,Andorra
AND,1997,IDH,Andorra,,AND,Andorra
AND,1997,IDH-P,Andorra,,AND,Andorra
AND,1998,IDH,Andorra,,AND,Andorra
AND,1998,IDH-P,Andorra,,AND,Andorra
AND,1999,IDH,Andorra,,AND,Andorra
AND,1999,IDH-P,Andorra,,AND,Andorra
AND,2000,IDH,Andorra,0.815,AND,Andorra
AND,2000,IDH-P,Andorra,,AND,Andorra
AND,2001,IDH,Andorra,0.82300001,AND,Andorra
AND,2001,IDH-P,Andorra,,AND,Andorra
AND,2002,IDH,Andorra,0.82800001,AND,Andorra
AND,2002,IDH-P,Andorra,,AND,Andorra
AND,2003,IDH,Andorra,0.83600003,AND,Andorra
AND,2003,IDH-P,Andorra,,AND,Andorra
AND,2004,IDH,Andorra,0.82800001,AND,Andorra
AND,2004,IDH-P,Andorra,,AND,Andorra
AND,2005,IDH,Andorra,0.82800001,AND,Andorra
AND,2005,IDH-P,Andorra,,AND,Andorra
AND,2006,IDH,Andorra,0.84200001,AND,Andorra
AND,2006,IDH-P,Andorra,,AND,Andorra
AND,2007,IDH,Andorra,0.85100001,AND,Andorra
AND,2007,IDH-P,Andorra,,AND,Andorra
AND,2008,IDH,Andorra,0.85699999,AND,Andorra
AND,2008,IDH-P,Andorra,,AND,Andorra
AND,2009,IDH,Andorra,0.85900003,AND,Andorra
AND,2009,IDH-P,Andorra,,AND,Andorra
AND,2010,IDH,Andorra,0.86299998,AND,Andorra
AND,2010,IDH-P,Andorra,,AND,Andorra
AND,2011,IDH,Andorra,0.86699998,AND,Andorra
AND,2011,IDH-P,Andorra,,AND,Andorra
AND,2012,IDH,Andorra,0.86699998,AND,Andorra
AND,2012,IDH-P,Andorra,,AND,Andorra
AND,2013,IDH,Andorra,0.85100001,AND,Andorra
AND,2013,IDH-P,Andorra,,AND,Andorra
AND,2014,IDH,Andorra,0.85399997,AND,Andorra
AND,2014,IDH-P,Andorra,,AND,Andorra
AND,2015,IDH,Andorra,0.85600001,AND,Andorra
AND,2015,IDH-P,Andorra,,AND,Andorra
AND,2016,IDH,Andorra,0.85900003,AND,Andorra
AND,2016,IDH-P,Andorra,,AND,Andorra
AND,2017,IDH,Andorra,0.86000001,AND,Andorra
AND,2017,IDH-P,Andorra,,AND,Andorra
AND,2018,IDH,Andorra,0.86299998,AND,Andorra
AND,2018,IDH-P,Andorra,,AND,Andorra
AND,2019,IDH,Andorra,0.86500001,AND,Andorra
AND,2019,IDH-P,Andorra,,AND,Andorra
AND,2020,IDH,Andorra,0.84299999,AND,Andorra
AND,2020,IDH-P,Andorra,,AND,Andorra
AND,2021,IDH,Andorra,0.85500002,AND,Andorra
AND,2021,IDH-P,Andorra,,AND,Andorra
AND,2022,IDH,Andorra,0.884,AND,Andorra
AND,2022,IDH-P,Andorra,,AND,Andorra
ARE,1990,IDH,United Arab Emirates,0.71700001,ARE,Emiratos Árabes Unidos
ARE,1990,IDH-P,United Arab Emirates,0.50599998,ARE,Emiratos Árabes Unidos
ARE,1991,IDH,United Arab Emirates,0.72899997,ARE,Emiratos Árabes Unidos
ARE,1991,IDH-P,United Arab Emirates,0.50300002,ARE,Emiratos Árabes Unidos
ARE,1992,IDH,United Arab Emirates,0.73400003,ARE,Emiratos Árabes Unidos
ARE,1992,IDH-P,United Arab Emirates,0.48699999,ARE,Emiratos Árabes Unidos
ARE,1993,IDH,United Arab Emirates,0.74299997,ARE,Emiratos Árabes Unidos
ARE,1993,IDH-P,United Arab Emirates,0.50599998,ARE,Emiratos Árabes Unidos
ARE,1994,IDH,United Arab Emirates,0.75,ARE,Emiratos Árabes Unidos
ARE,1994,IDH-P,United Arab Emirates,0.48699999,ARE,Emiratos Árabes Unidos
ARE,1995,IDH,United Arab Emirates,0.75599998,ARE,Emiratos Árabes Unidos
ARE,1995,IDH-P,United Arab Emirates,0.50999999,ARE,Emiratos Árabes Unidos
ARE,1996,IDH,United Arab Emirates,0.76200002,ARE,Emiratos Árabes Unidos
ARE,1996,IDH-P,United Arab Emirates,0.52399999,ARE,Emiratos Árabes Unidos
ARE,1997,IDH,United Arab Emirates,0.76800001,ARE,Emiratos Árabes Unidos
ARE,1997,IDH-P,United Arab Emirates,0.55000001,ARE,Emiratos Árabes Unidos
ARE,1998,IDH,United Arab Emirates,0.77399999,ARE,Emiratos Árabes Unidos
ARE,1998,IDH-P,United Arab Emirates,0.53399998,ARE,Emiratos Árabes Unidos
ARE,1999,IDH,United Arab Emirates,0.78100002,ARE,Emiratos Árabes Unidos
ARE,1999,IDH-P,United Arab Emirates,0.551,ARE,Emiratos Árabes Unidos
ARE,2000,IDH,United Arab Emirates,0.79000002,ARE,Emiratos Árabes Unidos
ARE,2000,IDH-P,United Arab Emirates,0.51499999,ARE,Emiratos Árabes Unidos
ARE,2001,IDH,United Arab Emirates,0.79400003,ARE,Emiratos Árabes Unidos
ARE,2001,IDH-P,United Arab Emirates,0.53799999,ARE,Emiratos Árabes Unidos
ARE,2002,IDH,United Arab Emirates,0.79799998,ARE,Emiratos Árabes Unidos
ARE,2002,IDH-P,United Arab Emirates,0.55599999,ARE,Emiratos Árabes Unidos
ARE,2003,IDH,United Arab Emirates,0.80699998,ARE,Emiratos Árabes Unidos
ARE,2003,IDH-P,United Arab Emirates,0.52600002,ARE,Emiratos Árabes Unidos
ARE,2004,IDH,United Arab Emirates,0.81099999,ARE,Emiratos Árabes Unidos
ARE,2004,IDH-P,United Arab Emirates,0.509,ARE,Emiratos Árabes Unidos
ARE,2005,IDH,United Arab Emirates,0.815,ARE,Emiratos Árabes Unidos
ARE,2005,IDH-P,United Arab Emirates,0.54000002,ARE,Emiratos Árabes Unidos
ARE,2006,IDH,United Arab Emirates,0.81999999,ARE,Emiratos Árabes Unidos
ARE,2006,IDH-P,United Arab Emirates,0.54299998,ARE,Emiratos Árabes Unidos
ARE,2007,IDH,United Arab Emirates,0.82499999,ARE,Emiratos Árabes Unidos
ARE,2007,IDH-P,United Arab Emirates,0.55599999,ARE,Emiratos Árabes Unidos
ARE,2008,IDH,United Arab Emirates,0.82700002,ARE,Emiratos Árabes Unidos
ARE,2008,IDH-P,United Arab Emirates,0.56699997,ARE,Emiratos Árabes Unidos
ARE,2009,IDH,United Arab Emirates,0.82499999,ARE,Emiratos Árabes Unidos
ARE,2009,IDH-P,United Arab Emirates,0.60900003,ARE,Emiratos Árabes Unidos
ARE,2010,IDH,United Arab Emirates,0.82800001,ARE,Emiratos Árabes Unidos
ARE,2010,IDH-P,United Arab Emirates,0.62300003,ARE,Emiratos Árabes Unidos
ARE,2011,IDH,United Arab Emirates,0.83499998,ARE,Emiratos Árabes Unidos
ARE,2011,IDH-P,United Arab Emirates,0.616,ARE,Emiratos Árabes Unidos
ARE,2012,IDH,United Arab Emirates,0.84100002,ARE,Emiratos Árabes Unidos
ARE,2012,IDH-P,United Arab Emirates,0.63,ARE,Emiratos Árabes Unidos
ARE,2013,IDH,United Arab Emirates,0.847,ARE,Emiratos Árabes Unidos
ARE,2013,IDH-P,United Arab Emirates,0.63800001,ARE,Emiratos Árabes Unidos
ARE,2014,IDH,United Arab Emirates,0.85299999,ARE,Emiratos Árabes Unidos
ARE,2014,IDH-P,United Arab Emirates,0.639,ARE,Emiratos Árabes Unidos
ARE,2015,IDH,United Arab Emirates,0.86000001,ARE,Emiratos Árabes Unidos
ARE,2015,IDH-P,United Arab Emirates,0.64700001,ARE,Emiratos Árabes Unidos
ARE,2016,IDH,United Arab Emirates,0.866,ARE,Emiratos Árabes Unidos
ARE,2016,IDH-P,United Arab Emirates,0.639,ARE,Emiratos Árabes Unidos
ARE,2017,IDH,United Arab Emirates,0.898,ARE,Emiratos Árabes Unidos
ARE,2017,IDH-P,United Arab Emirates,0.68199998,ARE,Emiratos Árabes Unidos
ARE,2018,IDH,United Arab Emirates,0.917,ARE,Emiratos Árabes Unidos
ARE,2018,IDH-P,United Arab Emirates,0.69499999,ARE,Emiratos Árabes Unidos
ARE,2019,IDH,United Arab Emirates,0.93300003,ARE,Emiratos Árabes Unidos
ARE,2019,IDH-P,United Arab Emirates,0.69700003,ARE,Emiratos Árabes Unidos
ARE,2020,IDH,United Arab Emirates,0.93000001,ARE,Emiratos Árabes Unidos
ARE,2020,IDH-P,United Arab Emirates,0.70599997,ARE,Emiratos Árabes Unidos
ARE,2021,IDH,United Arab Emirates,0.93099999,ARE,Emiratos Árabes Unidos
ARE,2021,IDH-P,United Arab Emirates,0.68199998,ARE,Emiratos Árabes Unidos
ARE,2022,IDH,United Arab Emirates,0.93699998,ARE,Emiratos Árabes Unidos
ARE,2022,IDH-P,United Arab Emirates,0.68800002,ARE,Emiratos Árabes Unidos
ARG,1990,IDH,Argentina,0.72399998,ARG,Argentina
ARG,1990,IDH-P,Argentina,0.67799997,ARG,Argentina
ARG,1991,IDH,Argentina,0.73100001,ARG,Argentina
ARG,1991,IDH-P,Argentina,0.68099999,ARG,Argentina
ARG,1992,IDH,Argentina,0.736,ARG,Argentina
ARG,1992,IDH-P,Argentina,0.68199998,ARG,Argentina
ARG,1993,IDH,Argentina,0.74000001,ARG,Argentina
ARG,1993,IDH-P,Argentina,0.68599999,ARG,Argentina
ARG,1994,IDH,Argentina,0.74599999,ARG,Argentina
ARG,1994,IDH-P,Argentina,0.69099998,ARG,Argentina
ARG,1995,IDH,Argentina,0.74699998,ARG,Argentina
ARG,1995,IDH-P,Argentina,0.69400001,ARG,Argentina
ARG,1996,IDH,Argentina,0.75199997,ARG,Argentina
ARG,1996,IDH-P,Argentina,0.69800001,ARG,Argentina
ARG,1997,IDH,Argentina,0.75800002,ARG,Argentina
ARG,1997,IDH-P,Argentina,0.69999999,ARG,Argentina
ARG,1998,IDH,Argentina,0.764,ARG,Argentina
ARG,1998,IDH-P,Argentina,0.70200002,ARG,Argentina
ARG,1999,IDH,Argentina,0.77399999,ARG,Argentina
ARG,1999,IDH-P,Argentina,0.71399999,ARG,Argentina
ARG,2000,IDH,Argentina,0.77999997,ARG,Argentina
ARG,2000,IDH-P,Argentina,0.72100002,ARG,Argentina
ARG,2001,IDH,Argentina,0.78500003,ARG,Argentina
ARG,2001,IDH-P,Argentina,0.72899997,ARG,Argentina
ARG,2002,IDH,Argentina,0.78500003,ARG,Argentina
ARG,2002,IDH-P,Argentina,0.73900002,ARG,Argentina
ARG,2003,IDH,Argentina,0.79299998,ARG,Argentina
ARG,2003,IDH-P,Argentina,0.74199998,ARG,Argentina
ARG,2004,IDH,Argentina,0.79799998,ARG,Argentina
ARG,2004,IDH-P,Argentina,0.741,ARG,Argentina
ARG,2005,IDH,Argentina,0.80199999,ARG,Argentina
ARG,2005,IDH-P,Argentina,0.74299997,ARG,Argentina
ARG,2006,IDH,Argentina,0.81400001,ARG,Argentina
ARG,2006,IDH-P,Argentina,0.75199997,ARG,Argentina
ARG,2007,IDH,Argentina,0.81699997,ARG,Argentina
ARG,2007,IDH-P,Argentina,0.75199997,ARG,Argentina
ARG,2008,IDH,Argentina,0.82499999,ARG,Argentina
ARG,2008,IDH-P,Argentina,0.75700003,ARG,Argentina
ARG,2009,IDH,Argentina,0.82700002,ARG,Argentina
ARG,2009,IDH-P,Argentina,0.76899999,ARG,Argentina
ARG,2010,IDH,Argentina,0.83399999,ARG,Argentina
ARG,2010,IDH-P,Argentina,0.76800001,ARG,Argentina
ARG,2011,IDH,Argentina,0.84200001,ARG,Argentina
ARG,2011,IDH-P,Argentina,0.77200001,ARG,Argentina
ARG,2012,IDH,Argentina,0.84399998,ARG,Argentina
ARG,2012,IDH-P,Argentina,0.77499998,ARG,Argentina
ARG,2013,IDH,Argentina,0.84600002,ARG,Argentina
ARG,2013,IDH-P,Argentina,0.77200001,ARG,Argentina
ARG,2014,IDH,Argentina,0.847,ARG,Argentina
ARG,2014,IDH-P,Argentina,0.77399999,ARG,Argentina
ARG,2015,IDH,Argentina,0.85000002,ARG,Argentina
ARG,2015,IDH-P,Argentina,0.77600002,ARG,Argentina
ARG,2016,IDH,Argentina,0.84799999,ARG,Argentina
ARG,2016,IDH-P,Argentina,0.77700001,ARG,Argentina
ARG,2017,IDH,Argentina,0.85299999,ARG,Argentina
ARG,2017,IDH-P,Argentina,0.77499998,ARG,Argentina
ARG,2018,IDH,Argentina,0.852,ARG,Argentina
ARG,2018,IDH-P,Argentina,0.78299999,ARG,Argentina
ARG,2019,IDH,Argentina,0.85299999,ARG,Argentina
ARG,2019,IDH-P,Argentina,0.78799999,ARG,Argentina
ARG,2020,IDH,Argentina,0.84100002,ARG,Argentina
ARG,2020,IDH-P,Argentina,0.778,ARG,Argentina
ARG,2021,IDH,Argentina,0.84399998,ARG,Argentina
ARG,2021,IDH-P,Argentina,0.77899998,ARG,Argentina
ARG,2022,IDH,Argentina,0.84899998,ARG,Argentina
ARG,2022,IDH-P,Argentina,0.78200001,ARG,Argentina
ARM,1990,IDH,Armenia,0.65799999,ARM,Armenia
ARM,1990,IDH-P,Armenia,,ARM,Armenia
ARM,1991,IDH,Armenia,0.64600003,ARM,Armenia
ARM,1991,IDH-P,Armenia,,ARM,Armenia
ARM,1992,IDH,Armenia,0.611,ARM,Armenia
ARM,1992,IDH-P,Armenia,0.597,ARM,Armenia
ARM,1993,IDH,Armenia,0.61299998,ARM,Armenia
ARM,1993,IDH-P,Armenia,0.60299999,ARM,Armenia
ARM,1994,IDH,Armenia,0.61699998,ARM,Armenia
ARM,1994,IDH-P,Armenia,0.60699999,ARM,Armenia
ARM,1995,IDH,Armenia,0.62300003,ARM,Armenia
ARM,1995,IDH-P,Armenia,0.61000001,ARM,Armenia
ARM,1996,IDH,Armenia,0.62699997,ARM,Armenia
ARM,1996,IDH-P,Armenia,0.61500001,ARM,Armenia
ARM,1997,IDH,Armenia,0.63499999,ARM,Armenia
ARM,1997,IDH-P,Armenia,0.62099999,ARM,Armenia
ARM,1998,IDH,Armenia,0.64700001,ARM,Armenia
ARM,1998,IDH-P,Armenia,0.63099998,ARM,Armenia
ARM,1999,IDH,Armenia,0.65100002,ARM,Armenia
ARM,1999,IDH-P,Armenia,0.63700002,ARM,Armenia
ARM,2000,IDH,Armenia,0.65600002,ARM,Armenia
ARM,2000,IDH-P,Armenia,0.634,ARM,Armenia
ARM,2001,IDH,Armenia,0.66100001,ARM,Armenia
ARM,2001,IDH-P,Armenia,0.639,ARM,Armenia
ARM,2002,IDH,Armenia,0.67000002,ARM,Armenia
ARM,2002,IDH-P,Armenia,0.64200002,ARM,Armenia
ARM,2003,IDH,Armenia,0.68099999,ARM,Armenia
ARM,2003,IDH-P,Armenia,0.65600002,ARM,Armenia
ARM,2004,IDH,Armenia,0.68900001,ARM,Armenia
ARM,2004,IDH-P,Armenia,0.66600001,ARM,Armenia
ARM,2005,IDH,Armenia,0.70099998,ARM,Armenia
ARM,2005,IDH-P,Armenia,0.676,ARM,Armenia
