geocodigoFundar,geonombreFundar,continente_fundar,es_agregacion,anio,inb_pc
ARE,Emiratos Árabes Unidos,Asia,0.0,1991,91672.6
ARE,Emiratos Árabes Unidos,Asia,0.0,1992,89126.91
ARE,Emiratos Árabes Unidos,Asia,0.0,1993,89285.2
ARE,Emiratos Árabes Unidos,Asia,0.0,1994,94149.48
ARE,Emiratos Árabes Unidos,Asia,0.0,1995,99256.4
ARE,Emiratos Árabes Unidos,Asia,0.0,1996,98908.5
ARE,Emiratos Árabes Unidos,Asia,0.0,1997,99484.41
ARE,Emiratos Árabes Unidos,Asia,0.0,1998,95018.03
ARE,Emiratos Árabes Unidos,Asia,0.0,1999,93200.3
ARE,Emiratos Árabes Unidos,Asia,0.0,2000,98871.51
ARE,Emiratos Árabes Unidos,Asia,0.0,2001,97738.3
ARE,Emiratos Árabes Unidos,Asia,0.0,2002,91452.15
ARE,Emiratos Árabes Unidos,Asia,0.0,2003,93965.92
ARE,Emiratos Árabes Unidos,Asia,0.0,2004,98831.89
ARE,Emiratos Árabes Unidos,Asia,0.0,2005,97835.46
ARE,Emiratos Árabes Unidos,Asia,0.0,2006,94550.09
ARE,Emiratos Árabes Unidos,Asia,0.0,2007,82420.64
ARE,Emiratos Árabes Unidos,Asia,0.0,2008,69933.53
ARE,Emiratos Árabes Unidos,Asia,0.0,2009,57728.35
ARE,Emiratos Árabes Unidos,Asia,0.0,2010,54658.85
ARE,Emiratos Árabes Unidos,Asia,0.0,2011,57850.57
ARE,Emiratos Árabes Unidos,Asia,0.0,2012,60013.46
ARE,Emiratos Árabes Unidos,Asia,0.0,2013,62449.02
ARE,Emiratos Árabes Unidos,Asia,0.0,2014,64464.6
ARE,Emiratos Árabes Unidos,Asia,0.0,2015,68400.74
ARE,Emiratos Árabes Unidos,Asia,0.0,2016,71631.75
ARE,Emiratos Árabes Unidos,Asia,0.0,2017,71688.63
ARE,Emiratos Árabes Unidos,Asia,0.0,2018,71793.0
ARE,Emiratos Árabes Unidos,Asia,0.0,2019,72131.13
ARE,Emiratos Árabes Unidos,Asia,0.0,2020,67353.44
ARE,Emiratos Árabes Unidos,Asia,0.0,2021,69550.49
ARE,Emiratos Árabes Unidos,Asia,0.0,2022,74103.72
ARG,Argentina,América del Sur,0.0,1990,13588.68
ARG,Argentina,América del Sur,0.0,1991,14790.85
ARG,Argentina,América del Sur,0.0,1992,15920.95
ARG,Argentina,América del Sur,0.0,1993,17102.54
ARG,Argentina,América del Sur,0.0,1994,17828.83
ARG,Argentina,América del Sur,0.0,1995,17032.72
ARG,Argentina,América del Sur,0.0,1996,17709.58
ARG,Argentina,América del Sur,0.0,1997,18899.06
ARG,Argentina,América del Sur,0.0,1998,19334.52
ARG,Argentina,América del Sur,0.0,1999,18440.33
ARG,Argentina,América del Sur,0.0,2000,18080.93
ARG,Argentina,América del Sur,0.0,2001,17058.18
ARG,Argentina,América del Sur,0.0,2002,14647.65
ARG,Argentina,América del Sur,0.0,2003,15976.1
ARG,Argentina,América del Sur,0.0,2004,15983.83
ARG,Argentina,América del Sur,0.0,2005,17191.19
ARG,Argentina,América del Sur,0.0,2006,20034.45
ARG,Argentina,América del Sur,0.0,2007,21766.03
ARG,Argentina,América del Sur,0.0,2008,22448.22
ARG,Argentina,América del Sur,0.0,2009,20779.32
ARG,Argentina,América del Sur,0.0,2010,22733.14
ARG,Argentina,América del Sur,0.0,2011,23942.43
ARG,Argentina,América del Sur,0.0,2012,23555.62
ARG,Argentina,América del Sur,0.0,2013,23913.5
ARG,Argentina,América del Sur,0.0,2014,23086.02
ARG,Argentina,América del Sur,0.0,2015,23506.88
ARG,Argentina,América del Sur,0.0,2016,22692.46
ARG,Argentina,América del Sur,0.0,2017,22994.83
ARG,Argentina,América del Sur,0.0,2018,21922.97
ARG,Argentina,América del Sur,0.0,2019,21205.47
ARG,Argentina,América del Sur,0.0,2020,19183.12
ARG,Argentina,América del Sur,0.0,2021,21093.47
ARG,Argentina,América del Sur,0.0,2022,22047.97
ARM,Armenia,Asia,0.0,1990,5183.29
ARM,Armenia,Asia,0.0,1991,4490.0
ARM,Armenia,Asia,0.0,1992,2640.65
ARM,Armenia,Asia,0.0,1993,2491.06
ARM,Armenia,Asia,0.0,1994,2679.18
ARM,Armenia,Asia,0.0,1995,2999.25
ARM,Armenia,Asia,0.0,1996,3202.57
ARM,Armenia,Asia,0.0,1997,3444.42
ARM,Armenia,Asia,0.0,1998,3624.94
ARM,Armenia,Asia,0.0,1999,3780.55
ARM,Armenia,Asia,0.0,2000,4047.94
ARM,Armenia,Asia,0.0,2001,4481.33
ARM,Armenia,Asia,0.0,2002,5144.31
ARM,Armenia,Asia,0.0,2003,5902.46
ARM,Armenia,Asia,0.0,2004,6610.49
ARM,Armenia,Asia,0.0,2005,7579.67
ARM,Armenia,Asia,0.0,2006,8681.5
ARM,Armenia,Asia,0.0,2007,10016.92
ARM,Armenia,Asia,0.0,2008,10843.07
ARM,Armenia,Asia,0.0,2009,9186.42
ARM,Armenia,Asia,0.0,2010,9517.27
ARM,Armenia,Asia,0.0,2011,9892.56
ARM,Armenia,Asia,0.0,2012,10718.4
ARM,Armenia,Asia,0.0,2013,11336.71
ARM,Armenia,Asia,0.0,2014,11608.19
ARM,Armenia,Asia,0.0,2015,11966.46
ARM,Armenia,Asia,0.0,2016,11854.26
ARM,Armenia,Asia,0.0,2017,12949.75
ARM,Armenia,Asia,0.0,2018,13459.02
ARM,Armenia,Asia,0.0,2019,14521.84
ARM,Armenia,Asia,0.0,2020,13181.65
ARM,Armenia,Asia,0.0,2021,13813.88
ARM,Armenia,Asia,0.0,2022,15388.3
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,1990,13415.08
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,1991,14122.47
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,1992,14171.53
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,1993,14911.44
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,1994,15577.58
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,1995,14587.15
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,1996,15321.08
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,1997,15982.84
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,1998,16488.74
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,1999,16781.33
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2000,16303.23
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2001,15914.58
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2002,15839.5
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2003,16685.93
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2004,17306.09
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2005,18613.88
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2006,20746.77
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2007,22369.74
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2008,22102.01
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2009,19225.41
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2010,17736.7
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2011,17054.12
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2012,17301.81
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2013,17327.14
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2014,17791.96
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2015,18428.04
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2016,19265.33
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2017,19701.74
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2018,20907.68
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2019,21761.68
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2020,17222.94
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2021,17420.07
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2022,18783.96
AUS,Australia,Oceanía,0.0,1990,28963.94
AUS,Australia,Oceanía,0.0,1991,28760.16
AUS,Australia,Oceanía,0.0,1992,29964.0
AUS,Australia,Oceanía,0.0,1993,31005.35
AUS,Australia,Oceanía,0.0,1994,31489.41
AUS,Australia,Oceanía,0.0,1995,32314.9
AUS,Australia,Oceanía,0.0,1996,33255.27
AUS,Australia,Oceanía,0.0,1997,34488.03
AUS,Australia,Oceanía,0.0,1998,35835.99
AUS,Australia,Oceanía,0.0,1999,36929.7
AUS,Australia,Oceanía,0.0,2000,37285.53
AUS,Australia,Oceanía,0.0,2001,38345.47
AUS,Australia,Oceanía,0.0,2002,39035.73
AUS,Australia,Oceanía,0.0,2003,40207.25
AUS,Australia,Oceanía,0.0,2004,40642.13
AUS,Australia,Oceanía,0.0,2005,41168.04
AUS,Australia,Oceanía,0.0,2006,41858.1
AUS,Australia,Oceanía,0.0,2007,42760.18
AUS,Australia,Oceanía,0.0,2008,42962.35
AUS,Australia,Oceanía,0.0,2009,42906.87
AUS,Australia,Oceanía,0.0,2010,43158.48
AUS,Australia,Oceanía,0.0,2011,44610.73
AUS,Australia,Oceanía,0.0,2012,45268.49
AUS,Australia,Oceanía,0.0,2013,45609.49
AUS,Australia,Oceanía,0.0,2014,46153.8
AUS,Australia,Oceanía,0.0,2015,46562.89
AUS,Australia,Oceanía,0.0,2016,46712.9
AUS,Australia,Oceanía,0.0,2017,47086.52
AUS,Australia,Oceanía,0.0,2018,47256.86
AUS,Australia,Oceanía,0.0,2019,47054.49
AUS,Australia,Oceanía,0.0,2020,48074.57
AUS,Australia,Oceanía,0.0,2021,48075.68
AUS,Australia,Oceanía,0.0,2022,49257.14
AUT,Austria,Europa,0.0,1990,37786.54
AUT,Austria,Europa,0.0,1991,38510.28
AUT,Austria,Europa,0.0,1992,38808.54
AUT,Austria,Europa,0.0,1993,38720.41
AUT,Austria,Europa,0.0,1994,39418.03
AUT,Austria,Europa,0.0,1995,40264.31
AUT,Austria,Europa,0.0,1996,41294.77
AUT,Austria,Europa,0.0,1997,41935.75
AUT,Austria,Europa,0.0,1998,43325.17
AUT,Austria,Europa,0.0,1999,44329.53
AUT,Austria,Europa,0.0,2000,46056.68
AUT,Austria,Europa,0.0,2001,46225.39
AUT,Austria,Europa,0.0,2002,47137.63
AUT,Austria,Europa,0.0,2003,47510.27
AUT,Austria,Europa,0.0,2004,48564.17
AUT,Austria,Europa,0.0,2005,49280.02
AUT,Austria,Europa,0.0,2006,50960.16
AUT,Austria,Europa,0.0,2007,52510.54
AUT,Austria,Europa,0.0,2008,53611.23
AUT,Austria,Europa,0.0,2009,51007.45
AUT,Austria,Europa,0.0,2010,52277.59
AUT,Austria,Europa,0.0,2011,53356.39
AUT,Austria,Europa,0.0,2012,53349.76
AUT,Austria,Europa,0.0,2013,53138.16
AUT,Austria,Europa,0.0,2014,53001.22
AUT,Austria,Europa,0.0,2015,52352.34
AUT,Austria,Europa,0.0,2016,53340.76
AUT,Austria,Europa,0.0,2017,53665.03
AUT,Austria,Europa,0.0,2018,54677.55
AUT,Austria,Europa,0.0,2019,55647.01
AUT,Austria,Europa,0.0,2020,52446.04
AUT,Austria,Europa,0.0,2021,54360.74
AUT,Austria,Europa,0.0,2022,56529.66
AZE,Azerbaiyán,Asia,0.0,1990,7427.3
AZE,Azerbaiyán,Asia,0.0,1991,7267.26
AZE,Azerbaiyán,Asia,0.0,1992,5547.54
AZE,Azerbaiyán,Asia,0.0,1993,4214.39
AZE,Azerbaiyán,Asia,0.0,1994,3351.17
AZE,Azerbaiyán,Asia,0.0,1995,2923.54
AZE,Azerbaiyán,Asia,0.0,1996,2934.14
AZE,Azerbaiyán,Asia,0.0,1997,3086.56
AZE,Azerbaiyán,Asia,0.0,1998,3396.1
AZE,Azerbaiyán,Asia,0.0,1999,3754.97
AZE,Azerbaiyán,Asia,0.0,2000,3893.55
AZE,Azerbaiyán,Asia,0.0,2001,4199.72
AZE,Azerbaiyán,Asia,0.0,2002,4566.54
AZE,Azerbaiyán,Asia,0.0,2003,5003.81
AZE,Azerbaiyán,Asia,0.0,2004,5312.65
AZE,Azerbaiyán,Asia,0.0,2005,6251.17
AZE,Azerbaiyán,Asia,0.0,2006,8249.36
AZE,Azerbaiyán,Asia,0.0,2007,9876.35
AZE,Azerbaiyán,Asia,0.0,2008,11339.81
AZE,Azerbaiyán,Asia,0.0,2009,12625.62
AZE,Azerbaiyán,Asia,0.0,2010,13284.95
AZE,Azerbaiyán,Asia,0.0,2011,13002.31
AZE,Azerbaiyán,Asia,0.0,2012,13272.62
AZE,Azerbaiyán,Asia,0.0,2013,13956.43
AZE,Azerbaiyán,Asia,0.0,2014,14466.53
AZE,Azerbaiyán,Asia,0.0,2015,14398.45
AZE,Azerbaiyán,Asia,0.0,2016,13388.75
AZE,Azerbaiyán,Asia,0.0,2017,13587.53
AZE,Azerbaiyán,Asia,0.0,2018,13533.53
AZE,Azerbaiyán,Asia,0.0,2019,13897.39
AZE,Azerbaiyán,Asia,0.0,2020,13683.77
AZE,Azerbaiyán,Asia,0.0,2021,14408.11
AZE,Azerbaiyán,Asia,0.0,2022,15018.05
BDI,Burundi,África,0.0,1990,1114.73
BDI,Burundi,África,0.0,1991,1162.77
BDI,Burundi,África,0.0,1992,1149.79
BDI,Burundi,África,0.0,1993,1107.49
BDI,Burundi,África,0.0,1994,1065.35
BDI,Burundi,África,0.0,1995,932.62
BDI,Burundi,África,0.0,1996,849.56
BDI,Burundi,África,0.0,1997,856.48
BDI,Burundi,África,0.0,1998,883.9
BDI,Burundi,África,0.0,1999,850.45
BDI,Burundi,África,0.0,2000,850.13
BDI,Burundi,África,0.0,2001,822.7
BDI,Burundi,África,0.0,2002,833.57
BDI,Burundi,África,0.0,2003,793.27
BDI,Burundi,África,0.0,2004,795.63
BDI,Burundi,África,0.0,2005,783.37
BDI,Burundi,África,0.0,2006,803.98
BDI,Burundi,África,0.0,2007,803.85
BDI,Burundi,África,0.0,2008,810.33
BDI,Burundi,África,0.0,2009,794.04
BDI,Burundi,África,0.0,2010,799.88
BDI,Burundi,África,0.0,2011,801.28
BDI,Burundi,África,0.0,2012,811.97
BDI,Burundi,África,0.0,2013,825.16
BDI,Burundi,África,0.0,2014,828.91
BDI,Burundi,África,0.0,2015,781.62
BDI,Burundi,África,0.0,2016,763.86
BDI,Burundi,África,0.0,2017,751.19
BDI,Burundi,África,0.0,2018,742.18
BDI,Burundi,África,0.0,2019,732.04
BDI,Burundi,África,0.0,2020,715.98
BDI,Burundi,África,0.0,2021,716.49
BDI,Burundi,África,0.0,2022,712.03
BEL,Bélgica,Europa,0.0,1990,35675.33
BEL,Bélgica,Europa,0.0,1991,36326.47
BEL,Bélgica,Europa,0.0,1992,36726.77
BEL,Bélgica,Europa,0.0,1993,36585.91
BEL,Bélgica,Europa,0.0,1994,37925.68
BEL,Bélgica,Europa,0.0,1995,38656.27
BEL,Bélgica,Europa,0.0,1996,39138.33
BEL,Bélgica,Europa,0.0,1997,40566.36
BEL,Bélgica,Europa,0.0,1998,41274.56
BEL,Bélgica,Europa,0.0,1999,42589.25
BEL,Bélgica,Europa,0.0,2000,44162.28
BEL,Bélgica,Europa,0.0,2001,44180.86
BEL,Bélgica,Europa,0.0,2002,44672.9
BEL,Bélgica,Europa,0.0,2003,45027.55
BEL,Bélgica,Europa,0.0,2004,46185.43
BEL,Bélgica,Europa,0.0,2005,46929.15
BEL,Bélgica,Europa,0.0,2006,47897.25
BEL,Bélgica,Europa,0.0,2007,49272.08
BEL,Bélgica,Europa,0.0,2008,49587.72
BEL,Bélgica,Europa,0.0,2009,47948.74
BEL,Bélgica,Europa,0.0,2010,48706.83
BEL,Bélgica,Europa,0.0,2011,48229.79
BEL,Bélgica,Europa,0.0,2012,49314.24
BEL,Bélgica,Europa,0.0,2013,49379.39
BEL,Bélgica,Europa,0.0,2014,49762.82
BEL,Bélgica,Europa,0.0,2015,50155.16
BEL,Bélgica,Europa,0.0,2016,50309.86
BEL,Bélgica,Europa,0.0,2017,50904.69
BEL,Bélgica,Europa,0.0,2018,51562.93
BEL,Bélgica,Europa,0.0,2019,52490.46
BEL,Bélgica,Europa,0.0,2020,49491.02
BEL,Bélgica,Europa,0.0,2021,52299.4
BEL,Bélgica,Europa,0.0,2022,53644.04
BEN,Benin,África,0.0,1990,2068.83
BEN,Benin,África,0.0,1991,2099.87
BEN,Benin,África,0.0,1992,2054.55
BEN,Benin,África,0.0,1993,2118.74
BEN,Benin,África,0.0,1994,2074.39
BEN,Benin,África,0.0,1995,2157.89
BEN,Benin,África,0.0,1996,2195.04
BEN,Benin,África,0.0,1997,2268.62
BEN,Benin,África,0.0,1998,2305.35
BEN,Benin,África,0.0,1999,2360.27
BEN,Benin,África,0.0,2000,2423.3
BEN,Benin,África,0.0,2001,2475.68
BEN,Benin,África,0.0,2002,2507.16
BEN,Benin,África,0.0,2003,2515.4
BEN,Benin,África,0.0,2004,2551.16
BEN,Benin,África,0.0,2005,2522.06
BEN,Benin,África,0.0,2006,2538.59
BEN,Benin,África,0.0,2007,2610.2
BEN,Benin,África,0.0,2008,2670.8
BEN,Benin,África,0.0,2009,2647.65
BEN,Benin,África,0.0,2010,2619.71
BEN,Benin,África,0.0,2011,2630.2
BEN,Benin,África,0.0,2012,2665.52
BEN,Benin,África,0.0,2013,2776.71
BEN,Benin,África,0.0,2014,2870.76
BEN,Benin,África,0.0,2015,2826.7
BEN,Benin,África,0.0,2016,2834.3
BEN,Benin,África,0.0,2017,2901.45
BEN,Benin,África,0.0,2018,3009.36
BEN,Benin,África,0.0,2019,3124.69
BEN,Benin,África,0.0,2020,3153.24
BEN,Benin,África,0.0,2021,3304.54
BEN,Benin,África,0.0,2022,3406.07
BFA,Burkina Faso,África,0.0,1990,980.27
BFA,Burkina Faso,África,0.0,1991,1041.92
BFA,Burkina Faso,África,0.0,1992,1018.27
BFA,Burkina Faso,África,0.0,1993,1025.25
BFA,Burkina Faso,África,0.0,1994,1011.68
BFA,Burkina Faso,África,0.0,1995,1045.71
BFA,Burkina Faso,África,0.0,1996,1139.18
BFA,Burkina Faso,África,0.0,1997,1176.43
BFA,Burkina Faso,África,0.0,1998,1228.02
BFA,Burkina Faso,África,0.0,1999,1283.45
BFA,Burkina Faso,África,0.0,2000,1266.38
BFA,Burkina Faso,África,0.0,2001,1306.61
BFA,Burkina Faso,África,0.0,2002,1315.08
BFA,Burkina Faso,África,0.0,2003,1371.7
BFA,Burkina Faso,África,0.0,2004,1393.0
BFA,Burkina Faso,África,0.0,2005,1463.96
BFA,Burkina Faso,África,0.0,2006,1518.5
BFA,Burkina Faso,África,0.0,2007,1533.56
BFA,Burkina Faso,África,0.0,2008,1574.07
BFA,Burkina Faso,África,0.0,2009,1561.11
BFA,Burkina Faso,África,0.0,2010,1614.95
BFA,Burkina Faso,África,0.0,2011,1651.86
BFA,Burkina Faso,África,0.0,2012,1732.09
BFA,Burkina Faso,África,0.0,2013,1776.23
BFA,Burkina Faso,África,0.0,2014,1768.63
BFA,Burkina Faso,África,0.0,2015,1779.57
BFA,Burkina Faso,África,0.0,2016,1831.35
BFA,Burkina Faso,África,0.0,2017,1903.89
BFA,Burkina Faso,África,0.0,2018,1986.42
BFA,Burkina Faso,África,0.0,2019,1993.48
BFA,Burkina Faso,África,0.0,2020,1978.05
BFA,Burkina Faso,África,0.0,2021,2059.35
BFA,Burkina Faso,África,0.0,2022,2037.0
BGD,Bangladesh,Asia,0.0,1990,1771.69
BGD,Bangladesh,Asia,0.0,1991,1798.66
BGD,Bangladesh,Asia,0.0,1992,1866.83
BGD,Bangladesh,Asia,0.0,1993,1922.7
BGD,Bangladesh,Asia,0.0,1994,1968.36
BGD,Bangladesh,Asia,0.0,1995,2028.48
BGD,Bangladesh,Asia,0.0,1996,2073.22
BGD,Bangladesh,Asia,0.0,1997,2131.34
BGD,Bangladesh,Asia,0.0,1998,2200.01
BGD,Bangladesh,Asia,0.0,1999,2263.31
BGD,Bangladesh,Asia,0.0,2000,2342.49
BGD,Bangladesh,Asia,0.0,2001,2410.18
BGD,Bangladesh,Asia,0.0,2002,2478.74
BGD,Bangladesh,Asia,0.0,2003,2551.6
BGD,Bangladesh,Asia,0.0,2004,2650.78
BGD,Bangladesh,Asia,0.0,2005,2784.39
BGD,Bangladesh,Asia,0.0,2006,2970.87
BGD,Bangladesh,Asia,0.0,2007,3169.95
BGD,Bangladesh,Asia,0.0,2008,3366.65
BGD,Bangladesh,Asia,0.0,2009,3512.52
BGD,Bangladesh,Asia,0.0,2010,3673.46
BGD,Bangladesh,Asia,0.0,2011,3855.49
BGD,Bangladesh,Asia,0.0,2012,4073.63
BGD,Bangladesh,Asia,0.0,2013,4247.48
BGD,Bangladesh,Asia,0.0,2014,4391.71
BGD,Bangladesh,Asia,0.0,2015,4615.48
