iso3,pais_nombre,continente_fundar,es_agregacion,anio,expectativa_vida,geocodigoFundar,geonombreFundar
ARE,Emiratos Árabes Unidos,Asia,0.0,2010,78.33,ARE,Emiratos Árabes Unidos
ARE,Emiratos Árabes Unidos,Asia,0.0,2011,78.52,ARE,Emiratos Árabes Unidos
ARE,Emiratos Árabes Unidos,Asia,0.0,2012,78.72,ARE,Emiratos Árabes Unidos
ARE,Emiratos Árabes Unidos,Asia,0.0,2013,78.85,ARE,Emiratos Árabes Unidos
ARE,Emiratos Árabes Unidos,Asia,0.0,2014,79.04,ARE,Emiratos Árabes Unidos
ARE,Emiratos Árabes Unidos,Asia,0.0,2015,79.22,ARE,Emiratos Árabes Unidos
ARE,Emiratos Árabes Unidos,Asia,0.0,2016,79.33,ARE,Emiratos Árabes Unidos
ARE,Emiratos Árabes Unidos,Asia,0.0,2017,79.5,ARE,Emiratos Árabes Unidos
ARE,Emiratos Árabes Unidos,Asia,0.0,2018,79.63,ARE,Emiratos Árabes Unidos
ARE,Emiratos Árabes Unidos,Asia,0.0,2019,79.73,ARE,Emiratos Árabes Unidos
ARE,Emiratos Árabes Unidos,Asia,0.0,2020,78.95,ARE,Emiratos Árabes Unidos
ARE,Emiratos Árabes Unidos,Asia,0.0,2021,78.71,ARE,Emiratos Árabes Unidos
ARE,Emiratos Árabes Unidos,Asia,0.0,2022,79.2,ARE,Emiratos Árabes Unidos
ARG,Argentina,América del Sur,0.0,1990,71.78,ARG,Argentina
ARG,Argentina,América del Sur,0.0,1991,72.32,ARG,Argentina
ARG,Argentina,América del Sur,0.0,1992,72.43,ARG,Argentina
ARG,Argentina,América del Sur,0.0,1993,72.57,ARG,Argentina
ARG,Argentina,América del Sur,0.0,1994,73.17,ARG,Argentina
ARG,Argentina,América del Sur,0.0,1995,73.13,ARG,Argentina
ARG,Argentina,América del Sur,0.0,1996,73.31,ARG,Argentina
ARG,Argentina,América del Sur,0.0,1997,73.09,ARG,Argentina
ARG,Argentina,América del Sur,0.0,1998,73.47,ARG,Argentina
ARG,Argentina,América del Sur,0.0,1999,73.72,ARG,Argentina
ARG,Argentina,América del Sur,0.0,2000,73.93,ARG,Argentina
ARG,Argentina,América del Sur,0.0,2001,74.19,ARG,Argentina
ARG,Argentina,América del Sur,0.0,2002,74.41,ARG,Argentina
ARG,Argentina,América del Sur,0.0,2003,74.08,ARG,Argentina
ARG,Argentina,América del Sur,0.0,2004,74.86,ARG,Argentina
ARG,Argentina,América del Sur,0.0,2005,75.14,ARG,Argentina
ARG,Argentina,América del Sur,0.0,2006,75.43,ARG,Argentina
ARG,Argentina,América del Sur,0.0,2007,75.01,ARG,Argentina
ARG,Argentina,América del Sur,0.0,2008,75.64,ARG,Argentina
ARG,Argentina,América del Sur,0.0,2009,75.94,ARG,Argentina
ARG,Argentina,América del Sur,0.0,2010,75.72,ARG,Argentina
ARG,Argentina,América del Sur,0.0,2011,76.12,ARG,Argentina
ARG,Argentina,América del Sur,0.0,2012,76.47,ARG,Argentina
ARG,Argentina,América del Sur,0.0,2013,76.49,ARG,Argentina
ARG,Argentina,América del Sur,0.0,2014,76.75,ARG,Argentina
ARG,Argentina,América del Sur,0.0,2015,76.76,ARG,Argentina
ARG,Argentina,América del Sur,0.0,2016,76.31,ARG,Argentina
ARG,Argentina,América del Sur,0.0,2017,76.83,ARG,Argentina
ARG,Argentina,América del Sur,0.0,2018,77.0,ARG,Argentina
ARG,Argentina,América del Sur,0.0,2019,77.28,ARG,Argentina
ARG,Argentina,América del Sur,0.0,2020,75.89,ARG,Argentina
ARG,Argentina,América del Sur,0.0,2021,75.39,ARG,Argentina
ARG,Argentina,América del Sur,0.0,2022,76.06,ARG,Argentina
ARM,Armenia,Asia,0.0,1990,68.82,ARM,Armenia
ARM,Armenia,Asia,0.0,1991,68.64,ARM,Armenia
ARM,Armenia,Asia,0.0,1992,68.63,ARM,Armenia
ARM,Armenia,Asia,0.0,1993,68.84,ARM,Armenia
ARM,Armenia,Asia,0.0,1994,69.07,ARM,Armenia
ARM,Armenia,Asia,0.0,1995,69.31,ARM,Armenia
ARM,Armenia,Asia,0.0,1996,69.78,ARM,Armenia
ARM,Armenia,Asia,0.0,1997,69.91,ARM,Armenia
ARM,Armenia,Asia,0.0,1998,70.51,ARM,Armenia
ARM,Armenia,Asia,0.0,1999,70.26,ARM,Armenia
ARM,Armenia,Asia,0.0,2000,70.62,ARM,Armenia
ARM,Armenia,Asia,0.0,2001,70.93,ARM,Armenia
ARM,Armenia,Asia,0.0,2002,71.02,ARM,Armenia
ARM,Armenia,Asia,0.0,2003,71.44,ARM,Armenia
ARM,Armenia,Asia,0.0,2004,71.42,ARM,Armenia
ARM,Armenia,Asia,0.0,2005,71.79,ARM,Armenia
ARM,Armenia,Asia,0.0,2006,71.99,ARM,Armenia
ARM,Armenia,Asia,0.0,2007,72.33,ARM,Armenia
ARM,Armenia,Asia,0.0,2008,72.4,ARM,Armenia
ARM,Armenia,Asia,0.0,2009,72.81,ARM,Armenia
ARM,Armenia,Asia,0.0,2010,73.16,ARM,Armenia
ARM,Armenia,Asia,0.0,2011,73.31,ARM,Armenia
ARM,Armenia,Asia,0.0,2012,73.45,ARM,Armenia
ARM,Armenia,Asia,0.0,2013,73.68,ARM,Armenia
ARM,Armenia,Asia,0.0,2014,74.06,ARM,Armenia
ARM,Armenia,Asia,0.0,2015,74.44,ARM,Armenia
ARM,Armenia,Asia,0.0,2016,74.66,ARM,Armenia
ARM,Armenia,Asia,0.0,2017,74.91,ARM,Armenia
ARM,Armenia,Asia,0.0,2018,75.06,ARM,Armenia
ARM,Armenia,Asia,0.0,2019,75.44,ARM,Armenia
ARM,Armenia,Asia,0.0,2020,72.17,ARM,Armenia
ARM,Armenia,Asia,0.0,2021,72.04,ARM,Armenia
ARM,Armenia,Asia,0.0,2022,73.37,ARM,Armenia
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,1990,73.49,ATG,Antigua y Barbuda
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,1991,73.43,ATG,Antigua y Barbuda
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,1992,73.42,ATG,Antigua y Barbuda
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,1993,73.48,ATG,Antigua y Barbuda
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,1994,73.59,ATG,Antigua y Barbuda
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,1995,73.64,ATG,Antigua y Barbuda
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,1996,73.83,ATG,Antigua y Barbuda
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,1997,73.96,ATG,Antigua y Barbuda
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,1998,74.04,ATG,Antigua y Barbuda
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,1999,74.35,ATG,Antigua y Barbuda
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2000,74.61,ATG,Antigua y Barbuda
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2001,75.08,ATG,Antigua y Barbuda
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2002,75.54,ATG,Antigua y Barbuda
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2003,75.48,ATG,Antigua y Barbuda
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2004,75.67,ATG,Antigua y Barbuda
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2005,75.82,ATG,Antigua y Barbuda
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2006,75.76,ATG,Antigua y Barbuda
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2007,76.13,ATG,Antigua y Barbuda
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2008,76.41,ATG,Antigua y Barbuda
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2009,76.67,ATG,Antigua y Barbuda
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2010,76.82,ATG,Antigua y Barbuda
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2011,77.1,ATG,Antigua y Barbuda
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2012,77.35,ATG,Antigua y Barbuda
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2013,77.58,ATG,Antigua y Barbuda
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2014,77.86,ATG,Antigua y Barbuda
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2015,77.91,ATG,Antigua y Barbuda
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2016,78.15,ATG,Antigua y Barbuda
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2017,78.27,ATG,Antigua y Barbuda
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2018,78.51,ATG,Antigua y Barbuda
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2019,78.69,ATG,Antigua y Barbuda
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2020,78.84,ATG,Antigua y Barbuda
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2021,78.5,ATG,Antigua y Barbuda
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2022,79.24,ATG,Antigua y Barbuda
AUS,Australia,Oceanía,0.0,1990,77.04,AUS,Australia
AUS,Australia,Oceanía,0.0,1991,77.48,AUS,Australia
AUS,Australia,Oceanía,0.0,1992,77.48,AUS,Australia
AUS,Australia,Oceanía,0.0,1993,78.01,AUS,Australia
AUS,Australia,Oceanía,0.0,1994,77.86,AUS,Australia
AUS,Australia,Oceanía,0.0,1995,78.26,AUS,Australia
AUS,Australia,Oceanía,0.0,1996,78.35,AUS,Australia
AUS,Australia,Oceanía,0.0,1997,78.63,AUS,Australia
AUS,Australia,Oceanía,0.0,1998,79.03,AUS,Australia
AUS,Australia,Oceanía,0.0,1999,79.29,AUS,Australia
AUS,Australia,Oceanía,0.0,2000,79.63,AUS,Australia
AUS,Australia,Oceanía,0.0,2001,80.02,AUS,Australia
AUS,Australia,Oceanía,0.0,2002,80.06,AUS,Australia
AUS,Australia,Oceanía,0.0,2003,80.46,AUS,Australia
AUS,Australia,Oceanía,0.0,2004,80.75,AUS,Australia
AUS,Australia,Oceanía,0.0,2005,81.11,AUS,Australia
AUS,Australia,Oceanía,0.0,2006,81.28,AUS,Australia
AUS,Australia,Oceanía,0.0,2007,81.26,AUS,Australia
AUS,Australia,Oceanía,0.0,2008,81.46,AUS,Australia
AUS,Australia,Oceanía,0.0,2009,81.77,AUS,Australia
AUS,Australia,Oceanía,0.0,2010,82.06,AUS,Australia
AUS,Australia,Oceanía,0.0,2011,82.13,AUS,Australia
AUS,Australia,Oceanía,0.0,2012,82.35,AUS,Australia
AUS,Australia,Oceanía,0.0,2013,82.6,AUS,Australia
AUS,Australia,Oceanía,0.0,2014,82.57,AUS,Australia
AUS,Australia,Oceanía,0.0,2015,82.65,AUS,Australia
AUS,Australia,Oceanía,0.0,2016,82.87,AUS,Australia
AUS,Australia,Oceanía,0.0,2017,83.0,AUS,Australia
AUS,Australia,Oceanía,0.0,2018,83.39,AUS,Australia
AUS,Australia,Oceanía,0.0,2019,83.11,AUS,Australia
AUS,Australia,Oceanía,0.0,2020,84.32,AUS,Australia
AUS,Australia,Oceanía,0.0,2021,84.53,AUS,Australia
AUS,Australia,Oceanía,0.0,2022,83.58,AUS,Australia
AUT,Austria,Europa,0.0,1990,75.74,AUT,Austria
AUT,Austria,Europa,0.0,1991,75.79,AUT,Austria
AUT,Austria,Europa,0.0,1992,75.99,AUT,Austria
AUT,Austria,Europa,0.0,1993,76.23,AUT,Austria
AUT,Austria,Europa,0.0,1994,76.54,AUT,Austria
AUT,Austria,Europa,0.0,1995,76.78,AUT,Austria
AUT,Austria,Europa,0.0,1996,77.03,AUT,Austria
AUT,Austria,Europa,0.0,1997,77.43,AUT,Austria
AUT,Austria,Europa,0.0,1998,77.78,AUT,Austria
AUT,Austria,Europa,0.0,1999,77.96,AUT,Austria
AUT,Austria,Europa,0.0,2000,78.24,AUT,Austria
AUT,Austria,Europa,0.0,2001,78.72,AUT,Austria
AUT,Austria,Europa,0.0,2002,78.85,AUT,Austria
AUT,Austria,Europa,0.0,2003,78.85,AUT,Austria
AUT,Austria,Europa,0.0,2004,79.36,AUT,Austria
AUT,Austria,Europa,0.0,2005,79.52,AUT,Austria
AUT,Austria,Europa,0.0,2006,79.97,AUT,Austria
AUT,Austria,Europa,0.0,2007,80.17,AUT,Austria
AUT,Austria,Europa,0.0,2008,80.36,AUT,Austria
AUT,Austria,Europa,0.0,2009,80.21,AUT,Austria
AUT,Austria,Europa,0.0,2010,80.46,AUT,Austria
AUT,Austria,Europa,0.0,2011,80.83,AUT,Austria
AUT,Austria,Europa,0.0,2012,80.84,AUT,Austria
AUT,Austria,Europa,0.0,2013,81.08,AUT,Austria
AUT,Austria,Europa,0.0,2014,81.39,AUT,Austria
AUT,Austria,Europa,0.0,2015,81.16,AUT,Austria
AUT,Austria,Europa,0.0,2016,81.59,AUT,Austria
AUT,Austria,Europa,0.0,2017,81.64,AUT,Austria
AUT,Austria,Europa,0.0,2018,81.69,AUT,Austria
AUT,Austria,Europa,0.0,2019,81.91,AUT,Austria
AUT,Austria,Europa,0.0,2020,81.5,AUT,Austria
AUT,Austria,Europa,0.0,2021,81.58,AUT,Austria
AUT,Austria,Europa,0.0,2022,82.41,AUT,Austria
AZE,Azerbaiyán,Asia,0.0,1990,62.35,AZE,Azerbaiyán
AZE,Azerbaiyán,Asia,0.0,1991,62.05,AZE,Azerbaiyán
AZE,Azerbaiyán,Asia,0.0,1992,61.3,AZE,Azerbaiyán
AZE,Azerbaiyán,Asia,0.0,1993,61.29,AZE,Azerbaiyán
AZE,Azerbaiyán,Asia,0.0,1994,61.59,AZE,Azerbaiyán
AZE,Azerbaiyán,Asia,0.0,1995,62.31,AZE,Azerbaiyán
AZE,Azerbaiyán,Asia,0.0,1996,62.62,AZE,Azerbaiyán
AZE,Azerbaiyán,Asia,0.0,1997,62.97,AZE,Azerbaiyán
AZE,Azerbaiyán,Asia,0.0,1998,63.56,AZE,Azerbaiyán
AZE,Azerbaiyán,Asia,0.0,1999,64.19,AZE,Azerbaiyán
AZE,Azerbaiyán,Asia,0.0,2000,64.89,AZE,Azerbaiyán
AZE,Azerbaiyán,Asia,0.0,2001,65.51,AZE,Azerbaiyán
AZE,Azerbaiyán,Asia,0.0,2002,66.24,AZE,Azerbaiyán
AZE,Azerbaiyán,Asia,0.0,2003,66.76,AZE,Azerbaiyán
AZE,Azerbaiyán,Asia,0.0,2004,67.35,AZE,Azerbaiyán
AZE,Azerbaiyán,Asia,0.0,2005,67.56,AZE,Azerbaiyán
AZE,Azerbaiyán,Asia,0.0,2006,68.17,AZE,Azerbaiyán
AZE,Azerbaiyán,Asia,0.0,2007,68.6,AZE,Azerbaiyán
AZE,Azerbaiyán,Asia,0.0,2008,68.81,AZE,Azerbaiyán
AZE,Azerbaiyán,Asia,0.0,2009,69.36,AZE,Azerbaiyán
AZE,Azerbaiyán,Asia,0.0,2010,69.53,AZE,Azerbaiyán
AZE,Azerbaiyán,Asia,0.0,2011,69.98,AZE,Azerbaiyán
AZE,Azerbaiyán,Asia,0.0,2012,70.36,AZE,Azerbaiyán
AZE,Azerbaiyán,Asia,0.0,2013,70.88,AZE,Azerbaiyán
AZE,Azerbaiyán,Asia,0.0,2014,71.12,AZE,Azerbaiyán
AZE,Azerbaiyán,Asia,0.0,2015,71.45,AZE,Azerbaiyán
AZE,Azerbaiyán,Asia,0.0,2016,72.0,AZE,Azerbaiyán
AZE,Azerbaiyán,Asia,0.0,2017,72.25,AZE,Azerbaiyán
AZE,Azerbaiyán,Asia,0.0,2018,72.76,AZE,Azerbaiyán
AZE,Azerbaiyán,Asia,0.0,2019,73.1,AZE,Azerbaiyán
AZE,Azerbaiyán,Asia,0.0,2020,66.87,AZE,Azerbaiyán
AZE,Azerbaiyán,Asia,0.0,2021,69.37,AZE,Azerbaiyán
AZE,Azerbaiyán,Asia,0.0,2022,73.49,AZE,Azerbaiyán
BDI,Burundi,África,0.0,1990,44.86,BDI,Burundi
BDI,Burundi,África,0.0,1991,44.23,BDI,Burundi
BDI,Burundi,África,0.0,1992,43.9,BDI,Burundi
BDI,Burundi,África,0.0,1993,37.1,BDI,Burundi
BDI,Burundi,África,0.0,1994,44.08,BDI,Burundi
BDI,Burundi,África,0.0,1995,44.06,BDI,Burundi
BDI,Burundi,África,0.0,1996,44.37,BDI,Burundi
BDI,Burundi,África,0.0,1997,45.39,BDI,Burundi
BDI,Burundi,África,0.0,1998,46.55,BDI,Burundi
BDI,Burundi,África,0.0,1999,47.53,BDI,Burundi
BDI,Burundi,África,0.0,2000,47.51,BDI,Burundi
BDI,Burundi,África,0.0,2001,48.43,BDI,Burundi
BDI,Burundi,África,0.0,2002,49.89,BDI,Burundi
BDI,Burundi,África,0.0,2003,50.86,BDI,Burundi
