geocodigoFundar,geonombreFundar,continente_fundar,es_agregacion,anio,expectativa_vida
ALB,Albania,Europa,0.0,2010,77.94
ALB,Albania,Europa,0.0,2011,78.09
ALB,Albania,Europa,0.0,2012,78.06
ALB,Albania,Europa,0.0,2013,78.12
ALB,Albania,Europa,0.0,2014,78.41
ALB,Albania,Europa,0.0,2015,78.64
ALB,Albania,Europa,0.0,2016,78.86
ALB,Albania,Europa,0.0,2017,79.05
ALB,Albania,Europa,0.0,2018,79.18
ALB,Albania,Europa,0.0,2019,79.28
ALB,Albania,Europa,0.0,2020,76.99
ALB,Albania,Europa,0.0,2021,76.46
ALB,Albania,Europa,0.0,2022,76.83
AND,Andorra,Europa,0.0,1990,78.41
AND,Andorra,Europa,0.0,1991,77.98
AND,Andorra,Europa,0.0,1992,80.32
AND,Andorra,Europa,0.0,1993,78.66
AND,Andorra,Europa,0.0,1994,82.64
AND,Andorra,Europa,0.0,1995,78.96
AND,Andorra,Europa,0.0,1996,80.33
AND,Andorra,Europa,0.0,1997,80.94
AND,Andorra,Europa,0.0,1998,79.43
AND,Andorra,Europa,0.0,1999,81.32
AND,Andorra,Europa,0.0,2000,80.92
AND,Andorra,Europa,0.0,2001,81.69
AND,Andorra,Europa,0.0,2002,82.24
AND,Andorra,Europa,0.0,2003,83.92
AND,Andorra,Europa,0.0,2004,80.08
AND,Andorra,Europa,0.0,2005,81.76
AND,Andorra,Europa,0.0,2006,82.97
AND,Andorra,Europa,0.0,2007,82.66
AND,Andorra,Europa,0.0,2008,82.7
AND,Andorra,Europa,0.0,2009,82.75
AND,Andorra,Europa,0.0,2010,82.82
AND,Andorra,Europa,0.0,2011,82.9
AND,Andorra,Europa,0.0,2012,82.92
AND,Andorra,Europa,0.0,2013,82.93
AND,Andorra,Europa,0.0,2014,82.95
AND,Andorra,Europa,0.0,2015,82.95
AND,Andorra,Europa,0.0,2016,82.97
AND,Andorra,Europa,0.0,2017,82.98
AND,Andorra,Europa,0.0,2018,82.99
AND,Andorra,Europa,0.0,2019,83.0
AND,Andorra,Europa,0.0,2020,79.02
AND,Andorra,Europa,0.0,2021,80.37
AND,Andorra,Europa,0.0,2022,83.55
ARE,Emiratos Árabes Unidos,Asia,0.0,1990,71.9
ARE,Emiratos Árabes Unidos,Asia,0.0,1991,72.24
ARE,Emiratos Árabes Unidos,Asia,0.0,1992,72.31
ARE,Emiratos Árabes Unidos,Asia,0.0,1993,72.52
ARE,Emiratos Árabes Unidos,Asia,0.0,1994,72.6
ARE,Emiratos Árabes Unidos,Asia,0.0,1995,72.69
ARE,Emiratos Árabes Unidos,Asia,0.0,1996,72.77
ARE,Emiratos Árabes Unidos,Asia,0.0,1997,72.94
ARE,Emiratos Árabes Unidos,Asia,0.0,1998,73.07
ARE,Emiratos Árabes Unidos,Asia,0.0,1999,73.67
ARE,Emiratos Árabes Unidos,Asia,0.0,2000,74.38
ARE,Emiratos Árabes Unidos,Asia,0.0,2001,74.64
ARE,Emiratos Árabes Unidos,Asia,0.0,2002,74.9
ARE,Emiratos Árabes Unidos,Asia,0.0,2003,76.22
ARE,Emiratos Árabes Unidos,Asia,0.0,2004,76.45
ARE,Emiratos Árabes Unidos,Asia,0.0,2005,76.68
ARE,Emiratos Árabes Unidos,Asia,0.0,2006,76.91
ARE,Emiratos Árabes Unidos,Asia,0.0,2007,77.13
ARE,Emiratos Árabes Unidos,Asia,0.0,2008,77.49
ARE,Emiratos Árabes Unidos,Asia,0.0,2009,78.0
ARE,Emiratos Árabes Unidos,Asia,0.0,2010,78.33
ARE,Emiratos Árabes Unidos,Asia,0.0,2011,78.52
ARE,Emiratos Árabes Unidos,Asia,0.0,2012,78.72
ARE,Emiratos Árabes Unidos,Asia,0.0,2013,78.85
ARE,Emiratos Árabes Unidos,Asia,0.0,2014,79.04
ARE,Emiratos Árabes Unidos,Asia,0.0,2015,79.22
ARE,Emiratos Árabes Unidos,Asia,0.0,2016,79.33
ARE,Emiratos Árabes Unidos,Asia,0.0,2017,79.5
ARE,Emiratos Árabes Unidos,Asia,0.0,2018,79.63
ARE,Emiratos Árabes Unidos,Asia,0.0,2019,79.73
ARE,Emiratos Árabes Unidos,Asia,0.0,2020,78.95
ARE,Emiratos Árabes Unidos,Asia,0.0,2021,78.71
ARE,Emiratos Árabes Unidos,Asia,0.0,2022,79.2
ARG,Argentina,América del Sur,0.0,1990,71.78
ARG,Argentina,América del Sur,0.0,1991,72.32
ARG,Argentina,América del Sur,0.0,1992,72.43
ARG,Argentina,América del Sur,0.0,1993,72.57
ARG,Argentina,América del Sur,0.0,1994,73.17
ARG,Argentina,América del Sur,0.0,1995,73.13
ARG,Argentina,América del Sur,0.0,1996,73.31
ARG,Argentina,América del Sur,0.0,1997,73.09
ARG,Argentina,América del Sur,0.0,1998,73.47
ARG,Argentina,América del Sur,0.0,1999,73.72
ARG,Argentina,América del Sur,0.0,2000,73.93
ARG,Argentina,América del Sur,0.0,2001,74.19
ARG,Argentina,América del Sur,0.0,2002,74.41
ARG,Argentina,América del Sur,0.0,2003,74.08
ARG,Argentina,América del Sur,0.0,2004,74.86
ARG,Argentina,América del Sur,0.0,2005,75.14
ARG,Argentina,América del Sur,0.0,2006,75.43
ARG,Argentina,América del Sur,0.0,2007,75.01
ARG,Argentina,América del Sur,0.0,2008,75.64
ARG,Argentina,América del Sur,0.0,2009,75.94
ARG,Argentina,América del Sur,0.0,2010,75.72
ARG,Argentina,América del Sur,0.0,2011,76.12
ARG,Argentina,América del Sur,0.0,2012,76.47
ARG,Argentina,América del Sur,0.0,2013,76.49
ARG,Argentina,América del Sur,0.0,2014,76.75
ARG,Argentina,América del Sur,0.0,2015,76.76
ARG,Argentina,América del Sur,0.0,2016,76.31
ARG,Argentina,América del Sur,0.0,2017,76.83
ARG,Argentina,América del Sur,0.0,2018,77.0
ARG,Argentina,América del Sur,0.0,2019,77.28
ARG,Argentina,América del Sur,0.0,2020,75.89
ARG,Argentina,América del Sur,0.0,2021,75.39
ARG,Argentina,América del Sur,0.0,2022,76.06
ARM,Armenia,Asia,0.0,1990,68.82
ARM,Armenia,Asia,0.0,1991,68.64
ARM,Armenia,Asia,0.0,1992,68.63
ARM,Armenia,Asia,0.0,1993,68.84
ARM,Armenia,Asia,0.0,1994,69.07
ARM,Armenia,Asia,0.0,1995,69.31
ARM,Armenia,Asia,0.0,1996,69.78
ARM,Armenia,Asia,0.0,1997,69.91
ARM,Armenia,Asia,0.0,1998,70.51
ARM,Armenia,Asia,0.0,1999,70.26
ARM,Armenia,Asia,0.0,2000,70.62
ARM,Armenia,Asia,0.0,2001,70.93
ARM,Armenia,Asia,0.0,2002,71.02
ARM,Armenia,Asia,0.0,2003,71.44
ARM,Armenia,Asia,0.0,2004,71.42
ARM,Armenia,Asia,0.0,2005,71.79
ARM,Armenia,Asia,0.0,2006,71.99
ARM,Armenia,Asia,0.0,2007,72.33
ARM,Armenia,Asia,0.0,2008,72.4
ARM,Armenia,Asia,0.0,2009,72.81
ARM,Armenia,Asia,0.0,2010,73.16
ARM,Armenia,Asia,0.0,2011,73.31
ARM,Armenia,Asia,0.0,2012,73.45
ARM,Armenia,Asia,0.0,2013,73.68
ARM,Armenia,Asia,0.0,2014,74.06
ARM,Armenia,Asia,0.0,2015,74.44
ARM,Armenia,Asia,0.0,2016,74.66
ARM,Armenia,Asia,0.0,2017,74.91
ARM,Armenia,Asia,0.0,2018,75.06
ARM,Armenia,Asia,0.0,2019,75.44
ARM,Armenia,Asia,0.0,2020,72.17
ARM,Armenia,Asia,0.0,2021,72.04
ARM,Armenia,Asia,0.0,2022,73.37
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,1990,73.49
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,1991,73.43
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,1992,73.42
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,1993,73.48
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,1994,73.59
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,1995,73.64
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,1996,73.83
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,1997,73.96
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,1998,74.04
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,1999,74.35
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2000,74.61
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2001,75.08
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2002,75.54
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2003,75.48
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2004,75.67
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2005,75.82
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2006,75.76
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2007,76.13
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2008,76.41
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2009,76.67
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2010,76.82
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2011,77.1
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2012,77.35
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2013,77.58
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2014,77.86
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2015,77.91
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2016,78.15
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2017,78.27
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2018,78.51
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2019,78.69
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2020,78.84
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2021,78.5
ATG,Antigua y Barbuda,"América del Norte, Central y el Caribe",0.0,2022,79.24
AUS,Australia,Oceanía,0.0,1990,77.04
AUS,Australia,Oceanía,0.0,1991,77.48
AUS,Australia,Oceanía,0.0,1992,77.48
AUS,Australia,Oceanía,0.0,1993,78.01
AUS,Australia,Oceanía,0.0,1994,77.86
AUS,Australia,Oceanía,0.0,1995,78.26
AUS,Australia,Oceanía,0.0,1996,78.35
AUS,Australia,Oceanía,0.0,1997,78.63
AUS,Australia,Oceanía,0.0,1998,79.03
AUS,Australia,Oceanía,0.0,1999,79.29
AUS,Australia,Oceanía,0.0,2000,79.63
AUS,Australia,Oceanía,0.0,2001,80.02
AUS,Australia,Oceanía,0.0,2002,80.06
AUS,Australia,Oceanía,0.0,2003,80.46
AUS,Australia,Oceanía,0.0,2004,80.75
AUS,Australia,Oceanía,0.0,2005,81.11
AUS,Australia,Oceanía,0.0,2006,81.28
AUS,Australia,Oceanía,0.0,2007,81.26
AUS,Australia,Oceanía,0.0,2008,81.46
AUS,Australia,Oceanía,0.0,2009,81.77
AUS,Australia,Oceanía,0.0,2010,82.06
AUS,Australia,Oceanía,0.0,2011,82.13
AUS,Australia,Oceanía,0.0,2012,82.35
AUS,Australia,Oceanía,0.0,2013,82.6
AUS,Australia,Oceanía,0.0,2014,82.57
AUS,Australia,Oceanía,0.0,2015,82.65
AUS,Australia,Oceanía,0.0,2016,82.87
AUS,Australia,Oceanía,0.0,2017,83.0
AUS,Australia,Oceanía,0.0,2018,83.39
AUS,Australia,Oceanía,0.0,2019,83.11
AUS,Australia,Oceanía,0.0,2020,84.32
AUS,Australia,Oceanía,0.0,2021,84.53
AUS,Australia,Oceanía,0.0,2022,83.58
AUT,Austria,Europa,0.0,1990,75.74
AUT,Austria,Europa,0.0,1991,75.79
AUT,Austria,Europa,0.0,1992,75.99
AUT,Austria,Europa,0.0,1993,76.23
AUT,Austria,Europa,0.0,1994,76.54
AUT,Austria,Europa,0.0,1995,76.78
AUT,Austria,Europa,0.0,1996,77.03
AUT,Austria,Europa,0.0,1997,77.43
AUT,Austria,Europa,0.0,1998,77.78
AUT,Austria,Europa,0.0,1999,77.96
AUT,Austria,Europa,0.0,2000,78.24
AUT,Austria,Europa,0.0,2001,78.72
AUT,Austria,Europa,0.0,2002,78.85
AUT,Austria,Europa,0.0,2003,78.85
AUT,Austria,Europa,0.0,2004,79.36
AUT,Austria,Europa,0.0,2005,79.52
AUT,Austria,Europa,0.0,2006,79.97
AUT,Austria,Europa,0.0,2007,80.17
AUT,Austria,Europa,0.0,2008,80.36
AUT,Austria,Europa,0.0,2009,80.21
AUT,Austria,Europa,0.0,2010,80.46
AUT,Austria,Europa,0.0,2011,80.83
AUT,Austria,Europa,0.0,2012,80.84
AUT,Austria,Europa,0.0,2013,81.08
AUT,Austria,Europa,0.0,2014,81.39
AUT,Austria,Europa,0.0,2015,81.16
AUT,Austria,Europa,0.0,2016,81.59
AUT,Austria,Europa,0.0,2017,81.64
AUT,Austria,Europa,0.0,2018,81.69
AUT,Austria,Europa,0.0,2019,81.91
AUT,Austria,Europa,0.0,2020,81.5
AUT,Austria,Europa,0.0,2021,81.58
AUT,Austria,Europa,0.0,2022,82.41
AZE,Azerbaiyán,Asia,0.0,1990,62.35
AZE,Azerbaiyán,Asia,0.0,1991,62.05
AZE,Azerbaiyán,Asia,0.0,1992,61.3
AZE,Azerbaiyán,Asia,0.0,1993,61.29
AZE,Azerbaiyán,Asia,0.0,1994,61.59
AZE,Azerbaiyán,Asia,0.0,1995,62.31
AZE,Azerbaiyán,Asia,0.0,1996,62.62
AZE,Azerbaiyán,Asia,0.0,1997,62.97
AZE,Azerbaiyán,Asia,0.0,1998,63.56
AZE,Azerbaiyán,Asia,0.0,1999,64.19
AZE,Azerbaiyán,Asia,0.0,2000,64.89
AZE,Azerbaiyán,Asia,0.0,2001,65.51
AZE,Azerbaiyán,Asia,0.0,2002,66.24
AZE,Azerbaiyán,Asia,0.0,2003,66.76
AZE,Azerbaiyán,Asia,0.0,2004,67.35
AZE,Azerbaiyán,Asia,0.0,2005,67.56
AZE,Azerbaiyán,Asia,0.0,2006,68.17
AZE,Azerbaiyán,Asia,0.0,2007,68.6
AZE,Azerbaiyán,Asia,0.0,2008,68.81
AZE,Azerbaiyán,Asia,0.0,2009,69.36
AZE,Azerbaiyán,Asia,0.0,2010,69.53
AZE,Azerbaiyán,Asia,0.0,2011,69.98
AZE,Azerbaiyán,Asia,0.0,2012,70.36
AZE,Azerbaiyán,Asia,0.0,2013,70.88
AZE,Azerbaiyán,Asia,0.0,2014,71.12
AZE,Azerbaiyán,Asia,0.0,2015,71.45
AZE,Azerbaiyán,Asia,0.0,2016,72.0
AZE,Azerbaiyán,Asia,0.0,2017,72.25
AZE,Azerbaiyán,Asia,0.0,2018,72.76
AZE,Azerbaiyán,Asia,0.0,2019,73.1
AZE,Azerbaiyán,Asia,0.0,2020,66.87
AZE,Azerbaiyán,Asia,0.0,2021,69.37
AZE,Azerbaiyán,Asia,0.0,2022,73.49
BDI,Burundi,África,0.0,1990,44.86
BDI,Burundi,África,0.0,1991,44.23
BDI,Burundi,África,0.0,1992,43.9
BDI,Burundi,África,0.0,1993,37.1
BDI,Burundi,África,0.0,1994,44.08
BDI,Burundi,África,0.0,1995,44.06
BDI,Burundi,África,0.0,1996,44.37
BDI,Burundi,África,0.0,1997,45.39
BDI,Burundi,África,0.0,1998,46.55
BDI,Burundi,África,0.0,1999,47.53
BDI,Burundi,África,0.0,2000,47.51
BDI,Burundi,África,0.0,2001,48.43
BDI,Burundi,África,0.0,2002,49.89
BDI,Burundi,África,0.0,2003,50.86
BDI,Burundi,África,0.0,2004,52.01
BDI,Burundi,África,0.0,2005,53.02
BDI,Burundi,África,0.0,2006,53.87
BDI,Burundi,África,0.0,2007,54.73
BDI,Burundi,África,0.0,2008,55.71
BDI,Burundi,África,0.0,2009,56.39
BDI,Burundi,África,0.0,2010,57.08
BDI,Burundi,África,0.0,2011,57.77
BDI,Burundi,África,0.0,2012,58.49
BDI,Burundi,África,0.0,2013,59.24
BDI,Burundi,África,0.0,2014,59.87
BDI,Burundi,África,0.0,2015,60.22
BDI,Burundi,África,0.0,2016,60.79
BDI,Burundi,África,0.0,2017,61.55
BDI,Burundi,África,0.0,2018,61.69
BDI,Burundi,África,0.0,2019,62.35
BDI,Burundi,África,0.0,2020,61.57
BDI,Burundi,África,0.0,2021,61.66
BDI,Burundi,África,0.0,2022,61.98
BEL,Bélgica,Europa,0.0,1990,76.06
BEL,Bélgica,Europa,0.0,1991,76.2
BEL,Bélgica,Europa,0.0,1992,76.36
BEL,Bélgica,Europa,0.0,1993,76.36
BEL,Bélgica,Europa,0.0,1994,76.71
BEL,Bélgica,Europa,0.0,1995,76.84
BEL,Bélgica,Europa,0.0,1996,77.18
BEL,Bélgica,Europa,0.0,1997,77.4
BEL,Bélgica,Europa,0.0,1998,77.47
BEL,Bélgica,Europa,0.0,1999,77.65
BEL,Bélgica,Europa,0.0,2000,77.77
BEL,Bélgica,Europa,0.0,2001,78.08
BEL,Bélgica,Europa,0.0,2002,78.17
BEL,Bélgica,Europa,0.0,2003,78.32
BEL,Bélgica,Europa,0.0,2004,78.96
BEL,Bélgica,Europa,0.0,2005,79.05
BEL,Bélgica,Europa,0.0,2006,79.39
BEL,Bélgica,Europa,0.0,2007,79.53
BEL,Bélgica,Europa,0.0,2008,79.58
BEL,Bélgica,Europa,0.0,2009,79.85
BEL,Bélgica,Europa,0.0,2010,80.03
BEL,Bélgica,Europa,0.0,2011,80.36
BEL,Bélgica,Europa,0.0,2012,80.26
BEL,Bélgica,Europa,0.0,2013,80.47
BEL,Bélgica,Europa,0.0,2014,81.08
BEL,Bélgica,Europa,0.0,2015,80.89
BEL,Bélgica,Europa,0.0,2016,81.27
BEL,Bélgica,Europa,0.0,2017,81.36
BEL,Bélgica,Europa,0.0,2018,81.48
BEL,Bélgica,Europa,0.0,2019,81.83
BEL,Bélgica,Europa,0.0,2020,80.79
BEL,Bélgica,Europa,0.0,2021,81.88
BEL,Bélgica,Europa,0.0,2022,82.29
BEN,Benin,África,0.0,1990,53.29
BEN,Benin,África,0.0,1991,53.62
BEN,Benin,África,0.0,1992,54.09
BEN,Benin,África,0.0,1993,54.54
BEN,Benin,África,0.0,1994,54.91
BEN,Benin,África,0.0,1995,55.29
BEN,Benin,África,0.0,1996,55.56
BEN,Benin,África,0.0,1997,55.98
BEN,Benin,África,0.0,1998,56.22
BEN,Benin,África,0.0,1999,56.53
BEN,Benin,África,0.0,2000,56.58
BEN,Benin,África,0.0,2001,56.66
BEN,Benin,África,0.0,2002,56.61
BEN,Benin,África,0.0,2003,56.74
BEN,Benin,África,0.0,2004,56.83
BEN,Benin,África,0.0,2005,57.13
BEN,Benin,África,0.0,2006,57.46
BEN,Benin,África,0.0,2007,57.67
BEN,Benin,África,0.0,2008,57.87
BEN,Benin,África,0.0,2009,57.96
BEN,Benin,África,0.0,2010,58.36
BEN,Benin,África,0.0,2011,58.46
BEN,Benin,África,0.0,2012,58.72
BEN,Benin,África,0.0,2013,58.97
BEN,Benin,África,0.0,2014,59.13
BEN,Benin,África,0.0,2015,59.38
BEN,Benin,África,0.0,2016,59.54
BEN,Benin,África,0.0,2017,59.86
BEN,Benin,África,0.0,2018,60.14
BEN,Benin,África,0.0,2019,60.45
BEN,Benin,África,0.0,2020,60.09
BEN,Benin,África,0.0,2021,59.82
BEN,Benin,África,0.0,2022,59.95
BFA,Burkina Faso,África,0.0,1990,49.44
BFA,Burkina Faso,África,0.0,1991,49.45
BFA,Burkina Faso,África,0.0,1992,49.44
BFA,Burkina Faso,África,0.0,1993,49.21
BFA,Burkina Faso,África,0.0,1994,49.31
BFA,Burkina Faso,África,0.0,1995,49.45
BFA,Burkina Faso,África,0.0,1996,49.61
BFA,Burkina Faso,África,0.0,1997,49.4
BFA,Burkina Faso,África,0.0,1998,49.99
BFA,Burkina Faso,África,0.0,1999,50.33
BFA,Burkina Faso,África,0.0,2000,50.85
BFA,Burkina Faso,África,0.0,2001,51.07
BFA,Burkina Faso,África,0.0,2002,51.27
BFA,Burkina Faso,África,0.0,2003,51.79
BFA,Burkina Faso,África,0.0,2004,52.42
BFA,Burkina Faso,África,0.0,2005,53.09
BFA,Burkina Faso,África,0.0,2006,53.74
BFA,Burkina Faso,África,0.0,2007,54.38
BFA,Burkina Faso,África,0.0,2008,55.34
BFA,Burkina Faso,África,0.0,2009,55.96
BFA,Burkina Faso,África,0.0,2010,56.48
BFA,Burkina Faso,África,0.0,2011,57.13
BFA,Burkina Faso,África,0.0,2012,57.62
BFA,Burkina Faso,África,0.0,2013,57.82
BFA,Burkina Faso,África,0.0,2014,58.36
BFA,Burkina Faso,África,0.0,2015,58.85
BFA,Burkina Faso,África,0.0,2016,59.33
BFA,Burkina Faso,África,0.0,2017,59.54
BFA,Burkina Faso,África,0.0,2018,60.05
BFA,Burkina Faso,África,0.0,2019,60.04
BFA,Burkina Faso,África,0.0,2020,59.73
BFA,Burkina Faso,África,0.0,2021,59.27
BFA,Burkina Faso,África,0.0,2022,59.77
BGD,Bangladesh,Asia,0.0,1990,55.99
BGD,Bangladesh,Asia,0.0,1991,54.15
BGD,Bangladesh,Asia,0.0,1992,57.63
BGD,Bangladesh,Asia,0.0,1993,57.93
BGD,Bangladesh,Asia,0.0,1994,58.62
BGD,Bangladesh,Asia,0.0,1995,59.47
BGD,Bangladesh,Asia,0.0,1996,59.49
BGD,Bangladesh,Asia,0.0,1997,61.43
BGD,Bangladesh,Asia,0.0,1998,63.92
BGD,Bangladesh,Asia,0.0,1999,66.23
BGD,Bangladesh,Asia,0.0,2000,65.78
BGD,Bangladesh,Asia,0.0,2001,66.14
BGD,Bangladesh,Asia,0.0,2002,66.61
BGD,Bangladesh,Asia,0.0,2003,66.82
BGD,Bangladesh,Asia,0.0,2004,67.19
BGD,Bangladesh,Asia,0.0,2005,67.3
BGD,Bangladesh,Asia,0.0,2006,67.24
BGD,Bangladesh,Asia,0.0,2007,66.71
BGD,Bangladesh,Asia,0.0,2008,67.05
BGD,Bangladesh,Asia,0.0,2009,67.4
BGD,Bangladesh,Asia,0.0,2010,68.64
BGD,Bangladesh,Asia,0.0,2011,68.81
BGD,Bangladesh,Asia,0.0,2012,69.55
BGD,Bangladesh,Asia,0.0,2013,69.57
BGD,Bangladesh,Asia,0.0,2014,69.99
BGD,Bangladesh,Asia,0.0,2015,70.49
BGD,Bangladesh,Asia,0.0,2016,71.09
BGD,Bangladesh,Asia,0.0,2017,71.79
BGD,Bangladesh,Asia,0.0,2018,72.57
BGD,Bangladesh,Asia,0.0,2019,72.81
BGD,Bangladesh,Asia,0.0,2020,71.97
BGD,Bangladesh,Asia,0.0,2021,72.38
BGD,Bangladesh,Asia,0.0,2022,73.7
BGR,Bulgaria,Europa,0.0,1990,71.36
BGR,Bulgaria,Europa,0.0,1991,71.23
BGR,Bulgaria,Europa,0.0,1992,71.21
BGR,Bulgaria,Europa,0.0,1993,71.23
BGR,Bulgaria,Europa,0.0,1994,70.9
BGR,Bulgaria,Europa,0.0,1995,71.0
BGR,Bulgaria,Europa,0.0,1996,70.87
BGR,Bulgaria,Europa,0.0,1997,70.35
BGR,Bulgaria,Europa,0.0,1998,70.91
BGR,Bulgaria,Europa,0.0,1999,71.6
BGR,Bulgaria,Europa,0.0,2000,71.61
BGR,Bulgaria,Europa,0.0,2001,71.92
