"anio","geocodigoFundar","geonombreFundar","int_tourism_receipts","int_tourism_receipts_share","origen"
"2011","AGO","Angola","0.587272727272727","0.0539304310769255","empalme"
"2012","AGO","Angola","0.641818181818182","0.0570425368883302","empalme"
"2013","AGO","Angola","1.12181818181818","0.0924332475608963","empalme"
"2014","AGO","Angola","1.44454545454545","0.113357973753293","empalme"
"2015","AGO","Angola","1.05727272727273","0.0864078486946341","empalme"
"2016","AGO","Angola","0.566363636363636","0.0454910551296093","empalme"
"2017","AGO","Angola","0.8","0.0594353640416048","empalme"
"2018","AGO","Angola","0.494545454545455","0.0339427216572035","empalme"
"2019","AGO","Angola","0.349090909090909","0.0234761875649569","empalme"
"2020","AGO","Angola","0.0145454545454545","0.00260717952060487","empalme"
"2021","AGO","Angola","0.02","0.00305064063453325","empalme"
"2022","AGO","Angola","0.02","0.00175131348511384","empalme"
"2023","AGO","Angola","0.01","0.000650618087182824","empalme"
"2024","AGO","Angola","0.02","0.00115273775216138","empalme"
"1995","AIA","Anguila","0.0510204081632653","0.0118608706420682","empalme"
"1996","AIA","Anguila","0.0520408163265306","0.0111786565116714","empalme"
"1997","AIA","Anguila","0.0612244897959184","0.0130902602898949","empalme"
"1998","AIA","Anguila","0.063265306122449","0.0134665266256725","empalme"
"1999","AIA","Anguila","0.0591836734693878","0.012045343303948","empalme"
"2000","AIA","Anguila","0.0571428571428572","0.0113852951386368","empalme"
"2001","AIA","Anguila","0.063265306122449","0.0128448294148574","empalme"
"2002","AIA","Anguila","0.0581632653061225","0.0113646616334692","empalme"
"2003","AIA","Anguila","0.0653061224489796","0.0115387783367012","empalme"
"2004","AIA","Anguila","0.0704081632653062","0.0105125076277066","empalme"
"2005","AIA","Anguila","0.0877551020408164","0.0122519766365831","empalme"
"2006","AIA","Anguila","0.109183673469388","0.0140701886879541","empalme"
"2007","AIA","Anguila","0.11734693877551","0.0131417152679642","empalme"
"2008","AIA","Anguila","0.111224489795918","0.0113591916145416","empalme"
"2009","AIA","Anguila","0.0959183673469388","0.0106934488634314","empalme"
"2010","AIA","Anguila","0.101020408163265","0.010388726586978","empalme"
"2011","AIA","Anguila","0.114285714285714","0.0104950861007728","empalme"
"2012","AIA","Anguila","0.11530612244898","0.0102480015829616","empalme"
"2013","AIA","Anguila","0.124489795918367","0.0102574519752194","empalme"
"2014","AIA","Anguila","0.138775510204082","0.0108901458197895","empalme"
"2015","AIA","Anguila","0.136734693877551","0.0111749319121809","empalme"
"2016","AIA","Anguila","0.138775510204082","0.011146627325629","empalme"
"2017","AIA","Anguila","0.143877551020408","0.0106892682778907","empalme"
"2018","AIA","Anguila","0.120408163265306","0.00826411552953371","empalme"
"2019","AIA","Anguila","0.171428571428571","0.0115284849649342","empalme"
"2020","AIA","Anguila","0.0490816326530612","0.00879756814000022","empalme"
"2021","AIA","Anguila","0.06","0.00915192190359976","empalme"
"2022","AIA","Anguila","0.14","0.0122591943957968","empalme"
"2023","AIA","Anguila","0.17","0.011060507482108","empalme"
"2024","AIA","Anguila","0.19","0.0109510086455331","empalme"
"1995","ALB","Albania","0.0662366670674902","0.0153982409810451","empalme"
"1996","ALB","Albania","0.0784649748337961","0.0168547125848366","empalme"
"1997","ALB","Albania","0.0275136924741882","0.00588263613504634","empalme"
"1998","ALB","Albania","0.0550273849483765","0.0117130191880238","empalme"
"1999","ALB","Albania","0.215014411557545","0.0437607578354631","empalme"
"2000","ALB","Albania","0.396400976757749","0.0789799869885405","empalme"
"2001","ALB","Albania","0.454485438647702","0.0922747124572105","empalme"
"2002","ALB","Albania","0.49626549018258","0.0969665191011733","empalme"
"2003","ALB","Albania","0.531931387834306","0.0939856501103564","empalme"
"2004","ALB","Albania","0.748983850686235","0.111829340210155","empalme"
"2005","ALB","Albania","0.870247902702102","0.121500137587241","empalme"
"2006","ALB","Albania","1.03125395495846","0.132894756792852","empalme"
"2007","ALB","Albania","1.40421734183079","0.157258678183167","empalme"
"2008","ALB","Albania","1.74762898493455","0.178482747346591","empalme"
"2009","ALB","Albania","1.86277888306726","0.207671703354897","empalme"
"2010","ALB","Albania","1.64165031762656","0.168823870456798","empalme"
"2011","ALB","Albania","1.6630498562176","0.152721200020213","empalme"
"2012","ALB","Albania","1.49083452184213","0.132500115477667","empalme"
"2013","ALB","Albania","1.50102477831405","0.123678326111698","empalme"
"2014","ALB","Albania","1.73234360022667","0.135942389177342","empalme"
"2015","ALB","Albania","1.52751944514104","0.124839755806745","empalme"
"2016","ALB","Albania","1.72521042069632","0.138571118128219","empalme"
"2017","ALB","Albania","1.97996683249436","0.147100061849507","empalme"
"2018","ALB","Albania","2.22759006476205","0.15288881707358","empalme"
"2019","ALB","Albania","2.37331073231053","0.15960394971826","empalme"
"2020","ALB","Albania","1.15575473861792","0.207161630868959","empalme"
"2021","ALB","Albania","2.3","0.350823672971324","empalme"
"2022","ALB","Albania","3","0.262697022767075","empalme"
"2023","ALB","Albania","4.5","0.292778139232271","empalme"
"2024","ALB","Albania","5.4","0.311239193083574","empalme"
"2019","AND","Andorra","1.88001339665901","0.126429952700673","empalme"
"2020","AND","Andorra","1.33330325901917","0.238986065427347","empalme"
"2021","AND","Andorra","1.9","0.289810860280659","empalme"
"2022","AND","Andorra","2.2","0.192644483362522","empalme"
"2023","AND","Andorra","2.5","0.162654521795706","empalme"
"2024","AND","Andorra","2.9","0.167146974063401","empalme"
"2015","ARE","Emiratos Árabes Unidos","20.5053614982578","1.67584401646368","empalme"
"2016","ARE","Emiratos Árabes Unidos","22.9658405923345","1.8446458307096","empalme"
"2017","ARE","Emiratos Árabes Unidos","23.8058013937282","1.76863309017297","empalme"
"2018","ARE","Emiratos Árabes Unidos","27.7358362369338","1.90362637178681","empalme"
"2019","ARE","Emiratos Árabes Unidos","30.784137630662","2.07021772902905","empalme"
"2020","ARE","Emiratos Árabes Unidos","19.7266071428571","3.53586792307889","empalme"
"2021","ARE","Emiratos Árabes Unidos","27.6","4.20988407565589","empalme"
"2022","ARE","Emiratos Árabes Unidos","49.3","4.3169877408056","empalme"
"2023","ARE","Emiratos Árabes Unidos","51.9","3.37670787247886","empalme"
"2024","ARE","Emiratos Árabes Unidos","57","3.28530259365994","empalme"
"1995","ARG","Argentina","2.19832834874017","0.51105212819469","empalme"
"1996","ARG","Argentina","2.59307767868946","0.557007493815464","empalme"
"1997","ARG","Argentina","2.74840510927101","0.58762985828643","empalme"
"1998","ARG","Argentina","2.99277374209676","0.637035837692071","empalme"
"1999","ARG","Argentina","2.86712671226328","0.583531293693593","empalme"
"2000","ARG","Argentina","2.87306279241289","0.572436687260494","empalme"
"2001","ARG","Argentina","2.61385395921311","0.530693839629245","empalme"
"2002","ARG","Argentina","1.51864717160943","0.296732158263979","empalme"
"2003","ARG","Argentina","1.98462946335408","0.3506593042026","empalme"
"2004","ARG","Argentina","2.211189855731","0.330148510437477","empalme"
"2005","ARG","Argentina","2.6999271213825","0.376951803853747","empalme"
"2006","ARG","Argentina","3.31530076355909","0.427233356584887","empalme"
"2007","ARG","Argentina","4.27892444117967","0.47919790022551","empalme"
"2008","ARG","Argentina","4.61431296963282","0.471252916400856","empalme"
"2009","ARG","Argentina","3.94650395280132","0.439975568557855","empalme"
"2010","ARG","Argentina","4.93585064440355","0.507592512752427","empalme"
"2011","ARG","Argentina","5.37314188209174","0.493426383486934","empalme"
"2012","ARG","Argentina","4.96058431169361","0.440879242133428","empalme"
"2013","ARG","Argentina","4.47679377950011","0.368869567641472","empalme"
"2014","ARG","Argentina","4.90715959034709","0.38508007227839","empalme"
"2015","ARG","Argentina","4.87451114952421","0.398379728336401","empalme"
"2016","ARG","Argentina","4.9140850171883","0.394705623870546","empalme"
"2017","ARG","Argentina","5.312791733904","0.394709638477266","empalme"
"2018","ARG","Argentina","5.50373564538323","0.377744381975514","empalme"
"2019","ARG","Argentina","5.18516601068731","0.34869979897023","empalme"
"2020","ARG","Argentina","1.70906428021391","0.306338820615507","empalme"
"2021","ARG","Argentina","0.39","0.0594874923733984","empalme"
"2022","ARG","Argentina","3.5","0.306479859894921","empalme"
"2023","ARG","Argentina","5.5","0.357839947950553","empalme"
"2024","ARG","Argentina","5","0.288184438040346","empalme"
"1995","ARM","Armenia","0.000994642914001739","0.000231227686385278","empalme"
"1996","ARM","Armenia","0.0119357149680209","0.00256385789591659","empalme"
"1997","ARM","Armenia","0.0198928582800348","0.00425324398232888","empalme"
"1998","ARM","Armenia","0.0238714299360417","0.00508122486919436","empalme"
"1999","ARM","Armenia","0.0308339303340539","0.00627546846134521","empalme"
"2000","ARM","Armenia","0.0377964307320661","0.00753066158375327","empalme"
"2001","ARM","Armenia","0.064651789410113","0.0131263287453455","empalme"
"2002","ARM","Armenia","0.0626625035821096","0.0122437787247437","empalme"
"2003","ARM","Armenia","0.072608932722127","0.0128290939429089","empalme"
"2004","ARM","Armenia","0.171078581208299","0.0255434143781402","empalme"
"2005","ARM","Armenia","0.221805369822388","0.0309674781948129","empalme"
"2006","ARM","Armenia","0.368017878180644","0.0474254146430965","empalme"
"2007","ARM","Armenia","0.481407170376842","0.0539129186245896","empalme"
"2008","ARM","Armenia","0.515225029452901","0.0526191654814686","empalme"
"2009","ARM","Armenia","0.527160744420922","0.0587704588724262","empalme"
"2010","ARM","Armenia","0.642539322445123","0.0660773942971635","empalme"
"2011","ARM","Armenia","0.718132183909256","0.0659475171413067","empalme"
"2012","ARM","Armenia","0.812623260739421","0.0722230900279716","empalme"
"2013","ARM","Armenia","0.87528576432153","0.0721199808055643","empalme"
"2014","ARM","Armenia","0.96082505492568","0.0753989298260215","empalme"
"2015","ARM","Armenia","0.930985767505628","0.0760867799389789","empalme"
"2016","ARM","Armenia","1.01155184353977","0.0812491440594192","empalme"
"2017","ARM","Armenia","1.19755006845809","0.0889710303460693","empalme"
"2018","ARM","Armenia","1.32188043270831","0.090726179321092","empalme"
"2019","ARM","Armenia","1.51981437259466","0.102206750006366","empalme"
"2020","ARM","Armenia","0.285775035182444","0.0512233438219115","empalme"
"2021","ARM","Armenia","0.78","0.118974984746797","empalme"
"2022","ARM","Armenia","2.4","0.21015761821366","empalme"
"2023","ARM","Armenia","3.1","0.201691607026675","empalme"
"2024","ARM","Armenia","2.5","0.144092219020173","empalme"
"1995","ATG","Antigua y Barbuda","0.187884972170686","0.0436781952698998","empalme"
"1996","ATG","Antigua y Barbuda","0.196252319109462","0.0421560886204849","empalme"
"1997","ATG","Antigua y Barbuda","0.211465677179963","0.0452129656921884","empalme"
"1998","ATG","Antigua y Barbuda","0.214508348794063","0.0456598184299195","empalme"
"1999","ATG","Antigua y Barbuda","0.220593692022263","0.0448962795874426","empalme"
"2000","ATG","Antigua y Barbuda","0.221354359925788","0.044103232564635","empalme"
"2001","ATG","Antigua y Barbuda","0.206901669758813","0.0420074890423724","empalme"
"2002","ATG","Antigua y Barbuda","0.208423005565863","0.040724277126122","empalme"
"2003","ATG","Antigua y Barbuda","0.228200371057514","0.0403201629379047","empalme"
"2004","ATG","Antigua y Barbuda","0.25634508348794","0.0382743920664088","empalme"
"2005","ATG","Antigua y Barbuda","0.235046382189239","0.0328161293887676","empalme"
"2006","ATG","Antigua y Barbuda","0.24873840445269","0.0320542089616654","empalme"
"2007","ATG","Antigua y Barbuda","0.257105751391466","0.0287933423214937","empalme"
"2008","ATG","Antigua y Barbuda","0.254063079777365","0.025947084231782","empalme"
"2009","ATG","Antigua y Barbuda","0.232003710575139","0.025864908711259","empalme"
"2010","ATG","Antigua y Barbuda","0.226679035250464","0.0233111958566937","empalme"
"2011","ATG","Antigua y Barbuda","0.237328385899814","0.0217943411365398","empalme"
"2012","ATG","Antigua y Barbuda","0.24265306122449","0.0215661484639669","empalme"
"2013","ATG","Antigua y Barbuda","0.227439703153989","0.0187401048828933","empalme"
"2014","ATG","Antigua y Barbuda","0.538552875695733","0.0422619188311295","empalme"
"2015","ATG","Antigua y Barbuda","0.540074211502783","0.0441387066436345","empalme"
"2016","ATG","Antigua y Barbuda","0.57278293135436","0.0460066611529606","empalme"
"2017","ATG","Antigua y Barbuda","0.560612244897959","0.0416502410771143","empalme"
"2018","ATG","Antigua y Barbuda","0.590278293135436","0.0405132665158158","empalme"
"2019","ATG","Antigua y Barbuda","0.687643784786642","0.0462436976991689","empalme"
"2020","ATG","Antigua y Barbuda","0.313395176252319","0.0561740771199712","empalme"
"2021","ATG","Antigua y Barbuda","0.41","0.0625381330079317","empalme"
"2022","ATG","Antigua y Barbuda","0.7","0.0612959719789842","empalme"
"2023","ATG","Antigua y Barbuda","0.76","0.0494469746258946","empalme"
"2024","ATG","Antigua y Barbuda","0.88","0.0507204610951009","empalme"
"1995","AUS","Australia","8.10045013596224","1.88313646762137","empalme"
"1996","AUS","Australia","9.48440157985542","2.03730215941879","empalme"
"1997","AUS","Australia","9.42163056404169","2.01441607516273","empalme"
"1998","AUS","Australia","8.10045013596224","1.72424562721211","empalme"
"1999","AUS","Australia","9.22435022862711","1.87738372335296","empalme"
"2000","AUS","Australia","9.34092497228118","1.86111078435247","empalme"
"2001","AUS","Australia","9.18848107673355","1.86554810600068","empalme"
"2002","AUS","Australia","10.0074933783032","1.95538843022327","empalme"
"2003","AUS","Australia","12.5741304693534","2.22169222152152","empalme"
"2004","AUS","Australia","15.1567094056897","2.26301917063015","empalme"
"2005","AUS","Australia","16.689119283809","2.3300605297601","empalme"
"2006","AUS","Australia","17.4742551641459","2.25185743919784","empalme"
"2007","AUS","Australia","21.6948587036214","2.42961306734324","empalme"
"2008","AUS","Australia","23.8988188144145","2.44075079842811","empalme"
"2009","AUS","Australia","24.476710706033","2.72878345951455","empalme"
"2010","AUS","Australia","28.3685136864842","2.91735836081284","empalme"
"2011","AUS","Australia","31.4672098639556","2.88969692264138","empalme"
"2012","AUS","Australia","31.4423007306962","2.79448082041527","empalme"
"2013","AUS","Australia","32.7674666200972","2.69990574509136","empalme"
"2014","AUS","Australia","35.6987734220653","2.80139375875616","empalme"
"2015","AUS","Australia","34.1444435066777","2.79052682641121","empalme"
"2016","AUS","Australia","36.8844481652135","2.9626062783304","empalme"
"2017","AUS","Australia","41.61020892719","3.09139739429346","empalme"
"2018","AUS","Australia","44.9340836693266","3.08401397867718","empalme"
"2019","AUS","Australia","45.5627901927942","3.06407465990546","empalme"
"2020","AUS","Australia","25.5730610770476","4.58380732694884","empalme"
"2021","AUS","Australia","17","2.59304453935326","empalme"
"2022","AUS","Australia","24.6","2.15411558669002","empalme"
"2023","AUS","Australia","46.1","2.99934938191282","empalme"
"2024","AUS","Australia","52","2.9971181556196","empalme"
"1995","AUT","Austria","13.468418930641","3.1310446239145","empalme"
"1996","AUT","Austria","12.8619140215946","2.76281059904815","empalme"
"1997","AUT","Austria","11.0454067568145","2.3615917410896","empalme"
"1998","AUT","Austria","11.2689614588266","2.39868861513527","empalme"
"1999","AUT","Austria","10.8739814023567","2.21312452225329","empalme"
"2000","AUT","Austria","9.92362329694196","1.97720915140589","empalme"
"2001","AUT","Austria","9.97274518213745","2.02477816853466","empalme"
"2002","AUT","Austria","10.8298719544261","2.11607497701637","empalme"
"2003","AUT","Austria","13.3401005366609","2.35702959094066","empalme"
"2004","AUT","Austria","15.1876849124832","2.26764406405637","empalme"
"2005","AUT","Austria","16.2834036985785","2.27341632610992","empalme"
"2006","AUT","Austria","16.5530728234272","2.13314729748827","empalme"
"2007","AUT","Austria","18.6031596647492","2.08337285957076","empalme"
"2008","AUT","Austria","21.6838036077235","2.21453459183464","empalme"
"2009","AUT","Austria","19.2156794985133","2.14225796139968","empalme"
"2010","AUT","Austria","18.7976422306252","1.9331100434497","empalme"
"2011","AUT","Austria","19.8402291817131","1.82196799331001","empalme"
"2012","AUT","Austria","18.9780899721596","1.68670571818366","empalme"
"2013","AUT","Austria","20.2712987864899","1.67027242870646","empalme"
"2014","AUT","Austria","20.9650201039446","1.64519032004293","empalme"
"2015","AUT","Austria","18.3375004897123","1.4986709927155","empalme"
"2016","AUT","Austria","19.291868544939","1.54954767429229","empalme"
"2017","AUT","Austria","20.3835773812224","1.51438167765397","empalme"
"2018","AUT","Austria","23.2907909948331","1.59854433732554","empalme"
"2019","AUT","Austria","23.0401691315908","1.54943975330133","empalme"
"2020","AUT","Austria","13.7417041806316","2.46311241810926","empalme"
"2021","AUT","Austria","10.4","1.58633312995729","empalme"
"2022","AUT","Austria","19.7","1.72504378283713","empalme"
"2023","AUT","Austria","24.7","1.60702667534157","empalme"
"2024","AUT","Austria","26.3","1.51585014409222","empalme"
"1995","AZE","Azerbaiyán","0.0693290734824281","0.0161171421772666","empalme"
"1996","AZE","Azerbaiyán","0.0455591054313099","0.0097863489957593","empalme"
"1997","AZE","Azerbaiyán","0.160447284345048","0.0343048463430964","empalme"
"1998","AZE","Azerbaiyán","0.123801916932907","0.0263522286205253","empalme"
"1999","AZE","Azerbaiyán","0.080223642172524","0.0163274980144812","empalme"
"2000","AZE","Azerbaiyán","0.0623961661341853","0.0124319784217495","empalme"
"2001","AZE","Azerbaiyán","0.0425878594249201","0.00864666312367559","empalme"
"2002","AZE","Azerbaiyán","0.0505111821086262","0.00986950251760801","empalme"
"2003","AZE","Azerbaiyán","0.057444089456869","0.0101496550421331","empalme"
"2004","AZE","Azerbaiyán","0.0643769968051118","0.0096120057472946","empalme"
"2005","AZE","Azerbaiyán","0.0772523961661342","0.0107856356033556","empalme"
"2006","AZE","Azerbaiyán","0.115878594249201","0.0149329440398272","empalme"
"2007","AZE","Azerbaiyán","0.17629392971246","0.0197432046538836","empalme"
"2008","AZE","Azerbaiyán","0.189169329073482","0.0193195820496254","empalme"
"2009","AZE","Azerbaiyán","0.375367412140575","0.0418477955552056","empalme"
"2010","AZE","Azerbaiyán","0.650702875399361","0.066916916935825","empalme"
"2011","AZE","Azerbaiyán","1.27466453674121","0.117054998048631","empalme"
"2012","AZE","Azerbaiyán","2.40968051118211","0.21416390707226","empalme"
"2013","AZE","Azerbaiyán","2.34233226837061","0.192998635555424","empalme"
"2014","AZE","Azerbaiyán","2.40869009584665","0.189017401844732","empalme"
"2015","AZE","Azerbaiyán","2.28686900958466","0.18689920421419","empalme"
"2016","AZE","Azerbaiyán","2.68798722044728","0.215902587987734","empalme"
"2017","AZE","Azerbaiyán","2.98313099041534","0.221629345498911","empalme"
"2018","AZE","Azerbaiyán","2.60875399361022","0.179049690707634","empalme"
"2019","AZE","Azerbaiyán","1.77432907348243","0.119322735271179","empalme"
"2020","AZE","Azerbaiyán","0.301086261980831","0.0539677831118177","empalme"
"2021","AZE","Azerbaiyán","0.31","0.0472849298352654","empalme"
"2022","AZE","Azerbaiyán","0.82","0.0718038528896672","empalme"
"2023","AZE","Azerbaiyán","1.5","0.0975927130774236","empalme"
"2024","AZE","Azerbaiyán","2","0.115273775216138","empalme"
"1995","BDI","Burundi",,,"empalme"
"1996","BDI","Burundi",,,"empalme"
"1997","BDI","Burundi",,,"empalme"
"1998","BDI","Burundi",,,"empalme"
"1999","BDI","Burundi",,,"empalme"
"2000","BDI","Burundi",,,"empalme"
"2001","BDI","Burundi",,,"empalme"
"2002","BDI","Burundi",,,"empalme"
"2003","BDI","Burundi",,,"empalme"
"2004","BDI","Burundi",,,"empalme"
"2005","BDI","Burundi",,,"empalme"
"2006","BDI","Burundi",,,"empalme"
"2007","BDI","Burundi",,,"empalme"
"2008","BDI","Burundi",,,"empalme"
"2009","BDI","Burundi",,,"empalme"
"2010","BDI","Burundi",,,"empalme"
"2011","BDI","Burundi",,,"empalme"
"2012","BDI","Burundi",,,"empalme"
"2013","BDI","Burundi",,,"empalme"
"2014","BDI","Burundi",,,"empalme"
"2015","BDI","Burundi",,,"empalme"
"2016","BDI","Burundi",,,"empalme"
"2017","BDI","Burundi",,,"empalme"
"2018","BDI","Burundi",,,"empalme"
"2021","BDI","Burundi","0","0","empalme"
"2022","BDI","Burundi","0","0","empalme"
"2023","BDI","Burundi","0","0","empalme"
"1995","BEL","Bélgica","4.57761412640739","1.06417198445139","empalme"
"1996","BEL","Bélgica","4.8755415189792","1.04729340921725","empalme"
"1997","BEL","Bélgica","4.55849040864095","0.974639824308956","empalme"
"1998","BEL","Bélgica","4.65310248601173","0.990450095959076","empalme"
"1999","BEL","Bélgica","6.51414217812415","1.32578926360187","empalme"
"2000","BEL","Bélgica","6.6349235534911","1.32195985037881","empalme"
"2001","BEL","Bélgica","6.93184443460151","1.4073805178537","empalme"
"2002","BEL","Bélgica","6.98015698474829","1.3638698216589","empalme"
"2003","BEL","Bélgica","8.24634840317848","1.45702704039463","empalme"
"2004","BEL","Bélgica","9.2679575364906","1.3837809392711","empalme"
"2005","BEL","Bélgica","9.90910533739682","1.38346516908793","empalme"
"2006","BEL","Bélgica","10.3781396784051","1.337401269486","empalme"
"2007","BEL","Bélgica","11.0867237472246","1.24160517744166","empalme"
"2008","BEL","Bélgica","12.0982677659228","1.23557808185327","empalme"
"2009","BEL","Bélgica","11.5356278590051","1.28604823069668","empalme"
"2010","BEL","Bélgica","11.4671850796305","1.17926122731579","empalme"
"2011","BEL","Bélgica","12.8330211327384","1.17848204005985","empalme"
"2012","BEL","Bélgica","12.5793802444678","1.11801096004267","empalme"
"2013","BEL","Bélgica","13.4711493992604","1.10996782502984","empalme"
"2014","BEL","Bélgica","14.0086265196434","1.09930048399418","empalme"
"2015","BEL","Bélgica","7.91621264384215","0.646969213069671","empalme"
"2016","BEL","Bélgica","7.69779965672025","0.618297161182349","empalme"
"2017","BEL","Bélgica","8.4506702298409","0.627835826882682","empalme"
"2018","BEL","Bélgica","8.93782177715427","0.613440067066182","empalme"
"2019","BEL","Bélgica","8.88648969262331","0.597611949739295","empalme"
"2020","BEL","Bélgica","7.23956911010172","1.29764637212793","empalme"
"2021","BEL","Bélgica","7.5","1.14399023794997","empalme"
"2022","BEL","Bélgica","8.5","0.74430823117338","empalme"
"2023","BEL","Bélgica","9.6","0.624593363695511","empalme"
"2024","BEL","Bélgica","9.4","0.54178674351585","empalme"
"1995","BEN","Benin","0.0836751435602953","0.0194522170530129","empalme"
"1996","BEN","Benin","0.0777686628383921","0.0167051408991671","empalme"
"1997","BEN","Benin","0.0551271534044299","0.0117866035227142","empalme"
"1998","BEN","Benin","0.0630024610336341","0.0134105779453626","empalme"
"1999","BEN","Benin","0.0925348646431501","0.0188331366890842","empalme"
"2000","BEN","Benin","0.075799835931091","0.0151025613118751","empalme"
"2001","BEN","Benin","0.0836751435602953","0.0169886626837062","empalme"
"2002","BEN","Benin","0.0915504511894996","0.017888264950121","empalme"
"2003","BEN","Benin","0.104347826086957","0.0184369610379899","empalme"
"2004","BEN","Benin","0.116160787530763","0.0173437440820057","empalme"
"2005","BEN","Benin","0.101394585726005","0.0141562606218978","empalme"
"2006","BEN","Benin","0.114191960623462","0.0147155923735247","empalme"
"2007","BEN","Benin","0.20278917145201","0.0227104139098758","empalme"
"2008","BEN","Benin","0.232321575061526","0.0237266567116483","empalme"
"2009","BEN","Benin","0.12895816242822","0.0143768868631838","empalme"
"2010","BEN","Benin","0.146677604593929","0.0150840167671517","empalme"
"2011","BEN","Benin","0.177194421657096","0.0162721187288438","empalme"
"2012","BEN","Benin","0.167350287120591","0.0148735034263227","empalme"
"2013","BEN","Benin","0.186054142739951","0.0153301033218585","empalme"
"2014","BEN","Benin","0.14864643150123","0.0116647477084335","empalme"
"2015","BEN","Benin","0.138802296964725","0.0113439111453613","empalme"
"2016","BEN","Benin","0.121082854799016","0.00972553050594503","empalme"
"2017","BEN","Benin","0.14766201804758","0.0109704322472199","empalme"
"2018","BEN","Benin","0.159474979491386","0.01094543441945","empalme"
"2019","BEN","Benin","0.236259228876128","0.0158883139795648","empalme"
"2020","BEN","Benin","0.196882690730107","0.0352899606972767","empalme"
"2021","BEN","Benin","0.24","0.036607687614399","empalme"
"2022","BEN","Benin","0.24","0.021015761821366","empalme"
"2023","BEN","Benin","0.25","0.0162654521795706","empalme"
"2000","BFA","Burkina Faso","0.0186240395631297","0.0037107032742479","empalme"
"2001","BFA","Burkina Faso","0.0196042521717154","0.0039802743460081","empalme"
"2002","BFA","Burkina Faso","0.0245053152146443","0.0047881530407582","empalme"
"2003","BFA","Burkina Faso","0.0235251026060585","0.00415659258489174","empalme"
"2004","BFA","Burkina Faso","0.0392085043434309","0.00585414647770518","empalme"
"2005","BFA","Burkina Faso","0.0441095673863597","0.00615838141030368","empalme"
"2006","BFA","Burkina Faso","0.0519512682550459","0.00669481181297641","empalme"
"2007","BFA","Burkina Faso","0.0548919060808032","0.00614735934108829","empalme"
"2008","BFA","Burkina Faso","0.0607731817323178","0.00620667460547067","empalme"
