"anio","geocodigoFundar","geonombreFundar","int_tourism_arraivals","share_int_tourism_arraivals"
"2010","ALB","Albania","2.22038931974608","0.233547913375008"
"2014","ALB","Albania","3.38581502385745","0.297763540312257"
"2015","ALB","Albania","3.83475727335426","0.322470147309546"
"2016","ALB","Albania","4.12459357889848","0.331164163751382"
"2017","ALB","Albania","4.70527960364266","0.351643329857362"
"2018","ALB","Albania","5.41162892169972","0.382587351625487"
"2019","ALB","Albania","6.21019888242994","0.42315886371572"
"2020","ALB","Albania","2.63892915957043","0.647122888082167"
"2021","ALB","Albania","5.5889763114558","1.21130915911204"
"2022","ALB","Albania","7.2","0.737939530633623"
"2023","ALB","Albania","9.7","0.742052211916654"
"2024","ALB","Albania","11.3","0.768810080960001"
"1999","AND","Andorra","2.37664200725718","0.370727715750696"
"2000","AND","Andorra","2.98624511265506","0.436854536061634"
"2001","AND","Andorra","3.56040617704143","0.517553302518818"
"2002","AND","Andorra","3.42977694017046","0.484075457048599"
"2003","AND","Andorra","3.17763213411718","0.456611865524158"
"2004","AND","Andorra","2.8262496132317","0.368897062467155"
"2005","AND","Andorra","2.44853871902338","0.303205158889657"
"2006","AND","Andorra","2.25512643807488","0.265774468714166"
"2007","AND","Andorra","2.21664650783382","0.245082660356393"
"2008","AND","Andorra","2.08500464121966","0.227134661050149"
"2009","AND","Andorra","1.8531124300301","0.209519829436867"
"2010","AND","Andorra","1.83083457568001","0.192573253294959"
"2014","AND","Andorra","2.39284408314815","0.210437286323362"
"2015","AND","Andorra","2.69663300610391","0.226763672569421"
"2016","AND","Andorra","2.8546032460409","0.229196472024179"
"2017","AND","Andorra","3.04092711878709","0.2272599777229"
"2018","AND","Andorra","3.08041967877134","0.217777239320763"
"2019","AND","Andorra","3.12902590644426","0.213209765447949"
"2020","AND","Andorra","1.8956428792439","0.46485290836242"
"2021","AND","Andorra","1.97361536946921","0.427745304395402"
"2022","AND","Andorra","3.6","0.368969765316812"
"2023","AND","Andorra","4","0.306000912130579"
"2024","AND","Andorra","4.2","0.285752419471859"
"1995","ARM","Armenia","0.0122448979591837","0.0022603443627592"
"1996","ARM","Armenia","0.013265306122449","0.00230139288007911"
"1997","ARM","Armenia","0.023469387755102","0.00391054070550412"
"1998","ARM","Armenia","0.0326530612244898","0.00528137075836314"
"1999","ARM","Armenia","0.0418367346938775","0.00652603002057884"
"2000","ARM","Armenia","0.0459183673469388","0.00671734780880718"
"2001","ARM","Armenia","0.125510204081633","0.0182446095732363"
"2002","ARM","Armenia","0.16530612244898","0.0233311489852878"
"2003","ARM","Armenia","0.210204081632653","0.030205408871768"
"2004","ARM","Armenia","0.268367346938775","0.0350287269335054"
"2005","ARM","Armenia","0.325510204081633","0.0403082754550608"
"2006","ARM","Armenia","0.389795918367347","0.0459388003093386"
"2007","ARM","Armenia","0.521428571428571","0.0576515475155448"
"2008","ARM","Armenia","0.569387755102041","0.0620275332747244"
"2009","ARM","Armenia","0.586734693877551","0.0663384212386509"
"2010","ARM","Armenia","0.697959183673469","0.0734136619728037"
"2014","ARM","Armenia","1.22857142857143","0.108046002371723"
"2015","ARM","Armenia","1.21632653061225","0.102282613355592"
"2016","ARM","Armenia","1.28571428571429","0.10323016998089"
"2017","ARM","Armenia","1.52551020408163","0.114007143694364"
"2018","ARM","Armenia","1.68571428571429","0.119175385729536"
"2019","ARM","Armenia","1.93265306122449","0.131689707339045"
"2020","ARM","Armenia","0.36734693877551","0.0900814677371817"
"2021","ARM","Armenia","0.893877551020408","0.193731732671028"
"2022","ARM","Armenia","1.7","0.174235722510717"
"2023","ARM","Armenia","2.3","0.175950524475083"
"2024","ARM","Armenia","2.2","0.149679838770974"
"1995","ATG","Antigua y Barbuda","0.224066390041494","0.0413614881318177"
"1996","ATG","Antigua y Barbuda","0.232214258770275","0.0402867628423865"
"1997","ATG","Antigua y Barbuda","0.244436061863448","0.0407286794093014"
"1998","ATG","Antigua y Barbuda","0.238325160316862","0.0385471831883152"
"1999","ATG","Antigua y Barbuda","0.236288193134666","0.0368581308552941"
"2000","ATG","Antigua y Barbuda","0.210826103357224","0.0308415204034996"
"2001","ATG","Antigua y Barbuda","0.218973972086005","0.0318308352427781"
"2002","ATG","Antigua y Barbuda","0.222029422859298","0.0313370216850049"
"2003","ATG","Antigua y Barbuda","0.24341757827235","0.0349780433433305"
"2004","ATG","Antigua y Barbuda","0.250546963410034","0.0327027161292884"
"2005","ATG","Antigua y Barbuda","0.249528479818936","0.0308993775688269"
"2006","ATG","Antigua y Barbuda","0.258694832138816","0.030488082801019"
"2007","ATG","Antigua y Barbuda","0.266842700867597","0.0295033595993732"
"2008","ATG","Antigua y Barbuda","0.270916635231988","0.0295129118179174"
"2009","ATG","Antigua y Barbuda","0.238325160316862","0.0269459349205767"
"2010","ATG","Antigua y Barbuda","0.234251225952471","0.0246393209245815"
"2014","ATG","Antigua y Barbuda","0.253602414183327","0.022302917361661"
"2015","ATG","Antigua y Barbuda","0.254620897774425","0.0214114303880277"
"2016","ATG","Antigua y Barbuda","0.26989815164089","0.0216701582777689"
"2017","ATG","Antigua y Barbuda","0.251565447001132","0.0188004367247485"
"2018","ATG","Antigua y Barbuda","0.273972086005281","0.0193690765425115"
"2019","ATG","Antigua y Barbuda","0.306563560920407","0.0208890392323418"
"2020","ATG","Antigua y Barbuda","0.127310448887212","0.0312192940337743"
"2021","ATG","Antigua y Barbuda","0.17253112033195","0.0373929883835053"
"2022","ATG","Antigua y Barbuda","0.27","0.0276727323987609"
"2023","ATG","Antigua y Barbuda","0.28","0.0214200638491405"
"2024","ATG","Antigua y Barbuda","0.33","0.0224519758156461"
"1995","AUT","Austria","17.1631737554835","3.16823244869654"
"1996","AUT","Austria","17.0802212473774","2.96324104442404"
"1997","AUT","Austria","16.637474728209","2.77218659644471"
"1998","AUT","Austria","17.3420713332062","2.80494094562718"
"1999","AUT","Austria","17.4570055311844","2.7230839834781"
"2000","AUT","Austria","17.9717108525653","2.62906195257058"
"2001","AUT","Austria","18.1695975586496","2.64119731129416"
"2002","AUT","Austria","18.6003509441159","2.62523585107834"
"2003","AUT","Austria","19.0670837306885","2.73985669357344"
"2004","AUT","Austria","19.3629143620065","2.52735009516009"
"2005","AUT","Austria","19.9405836353233","2.46926372147067"
"2006","AUT","Austria","20.2574022506199","2.38740508283149"
"2007","AUT","Austria","20.7611138661072","2.29544449251852"
"2008","AUT","Austria","21.9224489795918","2.38817119153079"
"2009","AUT","Austria","21.342780850658","2.41309471086202"
"2010","AUT","Austria","21.9914094983788","2.3131293935016"
"2014","AUT","Austria","25.2765287049399","2.22292967009534"
"2015","AUT","Austria","26.7127064657639","2.24630915987985"
"2016","AUT","Austria","28.1049094030135","2.2565468916438"
"2017","AUT","Austria","29.4431432386038","2.20039738379726"
"2018","AUT","Austria","30.7983673469388","2.17736026770167"
"2019","AUT","Austria","31.8657562464238","2.17131165361368"
"2020","AUT","Austria","15.0823650581728","3.69852430489007"
"2021","AUT","Austria","12.7207171466718","2.75698452302502"
"2022","AUT","Austria","26.2","2.68527995869457"
"2023","AUT","Austria","30.9","2.36385704620872"
"2024","AUT","Austria","31.9","2.17035766217912"
"2002","AZE","Azerbaiyán","0.572944297082228","0.0808648134591761"
"2003","AZE","Azerbaiyán","0.763925729442971","0.109772792356208"
"2004","AZE","Azerbaiyán","0.983753315649867","0.128404691021114"
"2005","AZE","Azerbaiyán","0.689323607427055","0.0853596768931945"
"2006","AZE","Azerbaiyán","0.678381962864721","0.0799496661125383"
"2007","AZE","Azerbaiyán","0.728116710875331","0.0805039413910245"
"2008","AZE","Azerbaiyán","1.03746684350133","0.113018779522523"
"2009","AZE","Azerbaiyán","0.999668435013262","0.113026256045348"
"2010","AZE","Azerbaiyán","1.27320954907162","0.133920403431239"
"2014","AZE","Azerbaiyán","2.14854111405836","0.18895220327175"
"2015","AZE","Azerbaiyán","1.91180371352785","0.160766270504785"
"2016","AZE","Azerbaiyán","2.03315649867374","0.163242404076765"
"2017","AZE","Azerbaiyán","2.44098143236074","0.182423768893737"
"2018","AZE","Azerbaiyán","2.61903183023873","0.185158381376816"
"2019","AZE","Azerbaiyán","2.86074270557029","0.194929124749462"
"2020","AZE","Azerbaiyán","0.583885941644562","0.143181546005999"
"2022","AZE","Azerbaiyán","1.5","0.153737402215338"
"2023","AZE","Azerbaiyán","1.4","0.107100319245703"
"1995","BEL","Bélgica","5.54647201946472","1.02384983559589"
"1996","BEL","Bélgica","5.81481751824817","1.00881046482665"
"1997","BEL","Bélgica","6.02231143552311","1.00345583172345"
"1998","BEL","Bélgica","6.16396593673966","0.996972052023951"
"1999","BEL","Bélgica","6.35350364963504","0.991070547373364"
"2000","BEL","Bélgica","6.44128953771289","0.942289211529053"
"2001","BEL","Bélgica","6.43630170316302","0.935603702734714"
"2002","BEL","Bélgica","6.7036496350365","0.94614673711483"
"2003","BEL","Bélgica","6.67372262773723","0.958984807059327"
"2004","BEL","Bélgica","6.69367396593674","0.873693764197786"
"2005","BEL","Bélgica","6.73058394160584","0.833455382011988"
"2006","BEL","Bélgica","6.97798053527981","0.822379197081721"
"2007","BEL","Bélgica","7.02785888077859","0.77703248805048"
"2008","BEL","Bélgica","7.14756690997567","0.778636246335122"
"2009","BEL","Bélgica","6.79841849148419","0.768654648090117"
"2010","BEL","Bélgica","7.16851581508516","0.754008270405631"
"2014","BEL","Bélgica","7.8678102189781","0.691930010588349"
"2015","BEL","Bélgica","8.33467153284672","0.700874283660422"
"2016","BEL","Bélgica","7.46279805352798","0.599189042354582"
"2017","BEL","Bélgica","8.36459854014599","0.625118065523645"
"2018","BEL","Bélgica","9.09681265206813","0.64311975398617"
"2019","BEL","Bélgica","9.32026763990267","0.635076901512115"
"2020","BEL","Bélgica","2.57771289537713","0.632111327222832"
"2021","BEL","Bélgica","3.23510948905109","0.701151254977699"
"2022","BEL","Bélgica","8.2","0.840431132110515"
"2023","BEL","Bélgica",,
"2024","BEL","Bélgica",,
"1995","BFA","Burkina Faso","0.128275862068966","0.0236790557726291"
"1996","BFA","Burkina Faso","0.13551724137931","0.0235108343191954"
"1997","BFA","Burkina Faso","0.142758620689655","0.023786875187963"
"1998","BFA","Burkina Faso","0.16551724137931","0.0267710862579097"
"1999","BFA","Burkina Faso","0.121034482758621","0.0188799310889715"
"2000","BFA","Burkina Faso","0.130344827586207","0.0190680024696899"
"2001","BFA","Burkina Faso","0.132413793103448","0.0192481398222604"
"2002","BFA","Burkina Faso","0.155172413793103","0.0219008869785269"
"2003","BFA","Burkina Faso","0.168620689655172","0.0242300569794587"
"2004","BFA","Burkina Faso","0.229655172413793","0.0299758089615318"
"2005","BFA","Burkina Faso","0.253448275862069","0.0313847700900231"
"2006","BFA","Burkina Faso","0.273103448275862","0.0321861881640154"
"2007","BFA","Burkina Faso","0.298965517241379","0.0330550063176043"
"2008","BFA","Burkina Faso","0.281379310344828","0.0306526868181508"
"2009","BFA","Burkina Faso","0.278275862068966","0.0314629108370612"
"2010","BFA","Burkina Faso","0.283448275862069","0.0298140298138797"
"2014","BFA","Burkina Faso","0.197586206896552","0.0173766044712502"
"2015","BFA","Burkina Faso","0.168620689655172","0.0141795516004012"
"2016","BFA","Burkina Faso","0.157241379310345","0.012624931133295"
"2017","BFA","Burkina Faso","0.147931034482759","0.0110554453585479"
"2018","BFA","Burkina Faso","0.148965517241379","0.0105314543087702"
"2019","BFA","Burkina Faso","0.147931034482759","0.0100799233076287"
"2020","BFA","Burkina Faso","0.0693103448275862","0.0169964056655843"
"2021","BFA","Burkina Faso","0.109655172413793","0.0237657680560538"
"2022","BFA","Burkina Faso","0.12","0.0122989921772271"
"2023","BFA","Burkina Faso",,
"2024","BFA","Burkina Faso",,
"1995","BGR","Bulgaria","4.17890948353428","0.771404916976326"
"1996","BGR","Bulgaria","3.36989382760482","0.584641589864833"
"1997","BGR","Bulgaria","3.59294583408314","0.598667552961587"
"1998","BGR","Bulgaria","3.21556595285226","0.520092002346324"
"1999","BGR","Bulgaria","2.9804570811589","0.46491564241356"
"2000","BGR","Bulgaria","3.35783696238978","0.491214301920177"
"2001","BGR","Bulgaria","3.84131725751305","0.558387536081749"
"2002","BGR","Bulgaria","4.13912182832464","0.58419172027161"
"2003","BGR","Bulgaria","4.88061903904985","0.701323649268928"
"2004","BGR","Bulgaria","5.58232859456541","0.728635082556228"
"2005","BGR","Bulgaria","5.83190570451683","0.722171098226623"
"2006","BGR","Bulgaria","6.21893107791974","0.732922587087888"
"2007","BGR","Bulgaria","6.21049127226921","0.686660555821022"
"2008","BGR","Bulgaria","6.96886809429548","0.759169289702432"
"2009","BGR","Bulgaria","6.9194349469138","0.78233722162952"
"2010","BGR","Bulgaria","7.29078639553716","0.766869095612168"
"2014","BGR","Bulgaria","8.81477415871873","0.775210205536496"
"2015","BGR","Bulgaria","8.5591686161598","0.719752560006505"
"2016","BGR","Bulgaria","9.94932517545438","0.798832633711236"
"2017","BGR","Bulgaria","10.7101133705237","0.800407254405282"
"2018","BGR","Bulgaria","11.1803311139104","0.790418806066902"
"2019","BGR","Bulgaria","9.37421270469678","0.638752682715504"
"2020","BGR","Bulgaria","1.55533561274069","0.381402157008884"
"2021","BGR","Bulgaria","2.77307899946014","0.601014533574283"
"2022","BGR","Bulgaria","6.7","0.686693729895177"
"2023","BGR","Bulgaria","8.1","0.619651847064422"
"2024","BGR","Bulgaria","8.6","0.585112097013806"
"1995","BHR","Bahrein","1.39148706896552","0.256861262762063"
"1996","BHR","Bahrein","1.19711745689655","0.207687449237056"
"1997","BHR","Bahrein","1.60579202586207","0.267561946959713"
"1998","BHR","Bahrein","1.63469827586207","0.26439933498209"
"1999","BHR","Bahrein","2.01247306034483","0.313921717445565"
"2000","BHR","Bahrein","2.41217672413793","0.35287469848215"
"2001","BHR","Bahrein","2.7799838362069","0.404108335912784"
"2002","BHR","Bahrein","3.15676185344828","0.445542367232083"
"2003","BHR","Bahrein","2.94544719827586","0.423247903861375"
"2004","BHR","Bahrein","3.5026400862069","0.457183127998362"
"2005","BHR","Bahrein","3.90134698275862","0.483107954389558"
"2006","BHR","Bahrein","4.5043911637931","0.530858114305937"
"2007","BHR","Bahrein","4.9190463362069","0.543872447967394"
"2015","BHR","Bahrein","3.95118534482759","0.33226074803931"
"2016","BHR","Bahrein","3.97710129310345","0.319321988625334"
"2017","BHR","Bahrein","4.35886314655172","0.325754318629518"
"2018","BHR","Bahrein","4.35188577586207","0.307666412027518"
"2019","BHR","Bahrein","3.83655711206897","0.26142047603608"
"2020","BHR","Bahrein","0.82432650862069","0.202142808209428"
"2021","BHR","Bahrein","2.17494612068965","0.471380089975788"
"2022","BHR","Bahrein","3.7","0.379218925464501"
"2023","BHR","Bahrein","5.5","0.420751254179546"
"2024","BHR","Bahrein","6.6","0.449039516312921"
"1995","BHS","Bahamas","1.65037179840264","0.304650034929721"
"1996","BHS","Bahamas","1.68651886532636","0.292593512200427"
"1997","BHS","Bahamas","1.67102726521619","0.278431640774889"
"1998","BHS","Bahamas","1.57807766455522","0.255241405230243"
"1999","BHS","Bahamas","1.62868355824842","0.254055147298763"
"2000","BHS","Bahamas","1.59460203800606","0.233272590573357"
"2001","BHS","Bahamas","1.58840539796199","0.230896256936918"
"2002","BHS","Bahamas","1.56258606444506","0.220541911768297"
"2003","BHS","Bahamas","1.55432387771964","0.223349555731845"
"2004","BHS","Bahamas","1.61215918479758","0.210427552016976"
"2005","BHS","Bahamas","1.67825667860094","0.207820312964374"
"2006","BHS","Bahamas","1.66586339851281","0.196327776666957"
"2007","BHS","Bahamas","1.58840539796199","0.175621426005993"
"2008","BHS","Bahamas","1.51714403745525","0.165273491434568"
"2009","BHS","Bahamas","1.37978518314514","0.156003678755417"
"2010","BHS","Bahamas","1.42316166345359","0.149692864192349"
"2014","BHS","Bahamas","1.49132470393831","0.131153686917568"
"2015","BHS","Bahamas","1.54502891765354","0.129923660653872"
"2016","BHS","Bahamas","1.54812723767557","0.124299340586785"
"2017","BHS","Bahamas","1.49958689066373","0.112069796497366"
"2018","BHS","Bahamas","1.68651886532636","0.119232267305751"
"2019","BHS","Bahamas","1.86622142660424","0.127163099487529"
"2020","BHS","Bahamas","0.455453043238777","0.111687002910858"
"2021","BHS","Bahamas","0.921233819884329","0.199660707350358"
"2022","BHS","Bahamas","1.5","0.153737402215338"
"2023","BHS","Bahamas","1.9","0.145350433262025"
"2024","BHS","Bahamas","1.9","0.129268951665841"
"1997","BIH","Bosnia y Herzegovina","0.115628415300546","0.0192663579239482"
"1998","BIH","Bosnia y Herzegovina","0.148808743169399","0.0240686206833863"
"1999","BIH","Bosnia y Herzegovina","0.147803278688525","0.0230555429557089"
"2000","BIH","Bosnia y Herzegovina","0.171934426229508","0.0251520994325663"
"2001","BIH","Bosnia y Herzegovina","0.13975956284153","0.0203159470325732"
"2002","BIH","Bosnia y Herzegovina","0.160874316939891","0.0227056481685332"
"2003","BIH","Bosnia y Herzegovina","0.165901639344262","0.0238393413199623"
"2004","BIH","Bosnia y Herzegovina","0.19103825136612","0.0249353239777149"
"2005","BIH","Bosnia y Herzegovina","0.218185792349727","0.0270181791788252"
"2006","BIH","Bosnia y Herzegovina","0.257398907103825","0.0303353535429815"
"2007","BIH","Bosnia y Herzegovina","0.307672131147541","0.0340176497031314"
"2008","BIH","Bosnia y Herzegovina","0.32375956284153","0.0352694747598924"
"2009","BIH","Bosnia y Herzegovina","0.312699453551913","0.0353549709728805"
"2010","BIH","Bosnia y Herzegovina","0.366994535519126","0.038601702515991"
"2014","BIH","Bosnia y Herzegovina","0.538928961748634","0.0473957952505791"
"2015","BIH","Bosnia y Herzegovina","0.681704918032787","0.0573255279720456"
"2016","BIH","Bosnia y Herzegovina","0.782251366120219","0.0628070656051794"
"2017","BIH","Bosnia y Herzegovina","0.928043715846995","0.0693562147169735"
"2018","BIH","Bosnia y Herzegovina","1.05875409836066","0.0748510166486449"
"2019","BIH","Bosnia y Herzegovina","1.20454644808743","0.0820770020276776"
"2020","BIH","Bosnia y Herzegovina","0.19807650273224","0.048572671246002"
"2021","BIH","Bosnia y Herzegovina","0.504743169398907","0.109393919390737"
"2022","BIH","Bosnia y Herzegovina","0.92","0.0942922733587407"
"1998","BLR","Belarús","0.364946380697051","0.0590271500161309"
"1999","BLR","Belarús","0.316689008042895","0.0493996959561405"
"2000","BLR","Belarús","0.263404825737265","0.0385332042759011"
"2001","BLR","Belarús","0.222184986595174","0.0322975997300359"
"2002","BLR","Belarús","0.210120643431635","0.0296562278768658"
"2003","BLR","Belarús","0.230227882037533","0.0330827415748173"
"2004","BLR","Belarús","0.240281501340482","0.0313628136717715"
"2005","BLR","Belarús","0.254356568364611","0.031497244918545"
"2006","BLR","Belarús","0.293565683646113","0.0345977335401031"
"2007","BLR","Belarús","0.369973190348525","0.0409059421205452"
"2008","BLR","Belarús","0.47955764075067","0.0522416881154737"
"2009","BLR","Belarús","0.514745308310992","0.0581990317764987"
"2010","BLR","Belarús","0.680630026809651","0.071590923775452"
"2014","BLR","Belarús","1.0857908847185","0.0954892501788869"
"2015","BLR","Belarús","0.971179624664879","0.0816678643015593"
"2016","BLR","Belarús","1.93934316353887","0.155710118995974"
"2017","BLR","Belarús","2.01072386058981","0.15026899426212"
"2018","BLR","Belarús","2.15348525469169","0.152245512816547"
"2019","BLR","Belarús","2.21782841823056","0.151121368436378"
"2020","BLR","Belarús","0.580093833780161","0.142251638591004"
"2021","BLR","Belarús","0.791219839142091","0.171482537161502"
"2022","BLR","Belarús","1.5","0.153737402215338"
"1995","BLZ","Belice","0.130085882984434","0.0240131762027374"
"1996","BLZ","Belice","0.132071926999463","0.0229131080465996"
"1997","BLZ","Belice","0.144981213097155","0.0241572102888173"
"1998","BLZ","Belice","0.174771873322598","0.0282679487477284"
"1999","BLZ","Belice","0.179736983360172","0.0280368187861567"
"2000","BLZ","Belice","0.194632313472893","0.0284725485675913"
"2001","BLZ","Belice","0.194632313472893","0.0282924451890708"
"2002","BLZ","Belice","0.198604401502952","0.0280308364381933"
"2003","BLZ","Belice","0.219457863660762","0.0315351369512528"
"2004","BLZ","Belice","0.22938808373591","0.029940947133253"
"2005","BLZ","Belice","0.235346215780999","0.0291431726995189"
"2006","BLZ","Belice","0.245276435856146","0.0289066782807177"
"2007","BLZ","Belice","0.249248523886205","0.0275580662537081"
"2008","BLZ","Belice","0.243290391841117","0.0265033849782055"
"2009","BLZ","Belice","0.230381105743425","0.0260477503677719"
"2010","BLZ","Belice","0.240311325818572","0.0252767423290107"
"2014","BLZ","Belice","0.318760064412238","0.0280331691544728"
"2015","BLZ","Belice","0.338620504562534","0.028475075788252"
"2016","BLZ","Belice","0.383306494900698","0.0307757291515163"
"2017","BLZ","Belice","0.424020397208803","0.0316886470012353"
"2018","BLZ","Belice","0.485587761674718","0.0343297255611768"
"2019","BLZ","Belice","0.499490069779925","0.0340349245437781"
"2020","BLZ","Belice","0.143094471282877","0.0350898799952023"
"2021","BLZ","Belice","0.217471819645733","0.0471330691535928"
"2022","BLZ","Belice","0.37","0.0379218925464501"
"2023","BLZ","Belice","0.46","0.0351901048950166"
"2024","BLZ","Belice","0.53","0.0360592338857346"
"1995","BMU","Bermuda","0.39787525702536","0.0734456993677222"
"1996","BMU","Bermuda","0.400959561343386","0.0695623207755234"
"1997","BMU","Bermuda","0.390678546949966","0.0650960466696845"
"1998","BMU","Bermuda","0.380397532556545","0.0615262499030524"
"1999","BMU","Bermuda","0.364976010966415","0.0569318906407507"
"2000","BMU","Bermuda","0.341329677861549","0.0499327457864635"
"2001","BMU","Bermuda","0.28581220013708","0.0415466777456368"
"2002","BMU","Bermuda","0.291980808773132","0.0412098937982973"
"2003","BMU","Bermuda","0.264222069910898","0.0379675579685022"
"2004","BMU","Bermuda","0.279643591501028","0.0365005620733321"
"2005","BMU","Bermuda","0.277587388622344","0.0343739421472466"
"2006","BMU","Bermuda","0.307402330363262","0.0362284303240827"
"2007","BMU","Bermuda","0.314599040438657","0.0347835207390022"
"2008","BMU","Bermuda","0.271418779986292","0.0295676140839518"
"2009","BMU","Bermuda","0.242631939684715","0.0274328755205922"
"2010","BMU","Bermuda","0.238519533927347","0.0250882757147659"
"2014","BMU","Bermuda","0.230294722412611","0.0202531359148741"
"2015","BMU","Bermuda","0.226182316655243","0.0190199899945252"
"2016","BMU","Bermuda","0.250856751199452","0.0201413217189125"
"2017","BMU","Bermuda","0.277587388622344","0.0207451547801757"
"2018","BMU","Bermuda","0.289924605894448","0.0204968760321765"
"2019","BMU","Bermuda","0.276559287183002","0.018844567771491"
"2020","BMU","Bermuda","0.0432830705962988","0.0106139513248248"
"2021","BMU","Bermuda","0.0742289239204935","0.0160877717859756"
"2022","BMU","Bermuda","0.15","0.0153737402215338"
"2023","BMU","Bermuda","0.19","0.0145350433262025"
