"anio","geocodigoFundar","geonombreFundar","expo_turisticas"
"1995","ALB","Albania","65.1"
"1996","ALB","Albania","76.8"
"1997","ALB","Albania","27.1"
"1998","ALB","Albania","53.87"
"1999","ALB","Albania","211"
"2000","ALB","Albania","389.4"
"2001","ALB","Albania","446.4"
"2002","ALB","Albania","486.88"
"2003","ALB","Albania","522.087778865"
"2004","ALB","Albania","735.31121934"
"2005","ALB","Albania","853.919941111405"
"2006","ALB","Albania","1012.10084125882"
"2007","ALB","Albania","1378.32509583197"
"2008","ALB","Albania","1714.58034232973"
"2009","ALB","Albania","1828.2724058361"
"2010","ALB","Albania","1610.84026838961"
"2011","ALB","Albania","1632.16761215251"
"2012","ALB","Albania","1463.16779399468"
"2013","ALB","Albania","1473.31429862271"
"2014","ALB","Albania","1699.78990960959"
"2015","ALB","Albania","1499.45404981412"
"2016","ALB","Albania","1692.64106074652"
"2017","ALB","Albania","1943.24208378823"
"2018","ALB","Albania","2185.72654470081"
"2019","ALB","Albania","2328.59805772995"
"2020","ALB","Albania","1134.17630047145"
"2021","ALB","Albania","2257.05801059813"
"2022","ALB","Albania","2957.07680351286"
"2023","ALB","Albania","4520.03438401059"
"2024","ALB","Albania","5413.31741681236"
"2019","AND","Andorra","1897.09677824385"
"2020","AND","Andorra","1345.35013785228"
"2021","AND","Andorra","1917.16718955579"
"2022","AND","Andorra","2186.61977337194"
"2023","AND","Andorra","2505.57037646175"
"2024","AND","Andorra","2876.11893188122"
"1976","ANT","Antillas Holandesas","190.444444550247"
"1977","ANT","Antillas Holandesas","207.722222337623"
"1978","ANT","Antillas Holandesas","271.388889039661"
"1979","ANT","Antillas Holandesas","316.666666842593"
"1980","ANT","Antillas Holandesas","381.666666878704"
"1981","ANT","Antillas Holandesas","436.666666909259"
"1982","ANT","Antillas Holandesas","423.277778012932"
"1983","ANT","Antillas Holandesas","314.444444619136"
"1984","ANT","Antillas Holandesas","305.000000070602"
"1985","ANT","Antillas Holandesas","316.111111111111"
"1986","ANT","Antillas Holandesas","240"
"1987","ANT","Antillas Holandesas","251.666666666667"
"1988","ANT","Antillas Holandesas","319.777777777778"
"1989","ANT","Antillas Holandesas","370.985130111525"
"1990","ANT","Antillas Holandesas","449.162011173184"
"1991","ANT","Antillas Holandesas","470.893854748603"
"1992","ANT","Antillas Holandesas","521.22905027933"
"1993","ANT","Antillas Holandesas","604.63687150838"
"1994","ANT","Antillas Holandesas","637.821229050279"
"1995","ANT","Antillas Holandesas","693.463687150838"
"1996","ANT","Antillas Holandesas","631.340782122905"
"1997","ANT","Antillas Holandesas","711.787709497207"
"1998","ANT","Antillas Holandesas","814.581005586592"
"1999","ANT","Antillas Holandesas","757.27094972067"
"2000","ANT","Antillas Holandesas","755.312849162011"
"2001","ANT","Antillas Holandesas","750.541899441341"
"2002","ANT","Antillas Holandesas","771.782122905028"
"2003","ANT","Antillas Holandesas","855.162011173184"
"2004","ANT","Antillas Holandesas","936.430167597765"
"2005","ANT","Antillas Holandesas","989.502793296089"
"2006","ANT","Antillas Holandesas","1019.2905027933"
"2007","ANT","Antillas Holandesas","1098.34078212291"
"2008","ANT","Antillas Holandesas","1162.68156424581"
"2009","ANT","Antillas Holandesas","1083.51955307263"
"2023","ARE","Emiratos Árabes Unidos","64887.6786929884"
"2024","ARE","Emiratos Árabes Unidos","71150.4424778761"
"1976","ARG","Argentina","180"
"1977","ARG","Argentina","212"
"1978","ARG","Argentina","279"
"1979","ARG","Argentina","267"
"1980","ARG","Argentina","344"
"1981","ARG","Argentina","413"
"1982","ARG","Argentina","610"
"1983","ARG","Argentina","453"
"1984","ARG","Argentina","440"
"1985","ARG","Argentina","523"
"1986","ARG","Argentina","562"
"1987","ARG","Argentina","615"
"1988","ARG","Argentina","634"
"1989","ARG","Argentina","790"
"1990","ARG","Argentina","903"
"1991","ARG","Argentina","782"
"1992","ARG","Argentina","1478.9"
"1993","ARG","Argentina","1695.6"
"1994","ARG","Argentina","1933"
"1995","ARG","Argentina","2222"
"1996","ARG","Argentina","2620.6"
"1997","ARG","Argentina","2777.5"
"1998","ARG","Argentina","3024.8"
"1999","ARG","Argentina","2897.9"
"2000","ARG","Argentina","2903.7"
"2001","ARG","Argentina","2641.8"
"2002","ARG","Argentina","1535.11"
"2003","ARG","Argentina","2005.48"
"2004","ARG","Argentina","2234.77"
"2005","ARG","Argentina","2729.1"
"2006","ARG","Argentina","3351.27264411116"
"2007","ARG","Argentina","4325.1913919352"
"2008","ARG","Argentina","4664.06961998559"
"2009","ARG","Argentina","3988.85496444718"
"2010","ARG","Argentina","4989.21042410833"
"2011","ARG","Argentina","5430.95285639422"
"2012","ARG","Argentina","5013.7288063777"
"2013","ARG","Argentina","4524.64221933038"
"2014","ARG","Argentina","4960.04505111692"
"2015","ARG","Argentina","4926.95479294362"
"2016","ARG","Argentina","4966.91064260252"
"2017","ARG","Argentina","5369.61769592281"
"2018","ARG","Argentina","5562.80782832514"
"2019","ARG","Argentina","5240.66273677672"
"2020","ARG","Argentina","1727.46752449954"
"2021","ARG","Argentina","394.199529154335"
"2022","ARG","Argentina","3473.51964800575"
"2023","ARG","Argentina","5486.31978479593"
"2024","ARG","Argentina","4959.48076720387"
"1994","ARM","Armenia","0"
"1995","ARM","Armenia","1.4"
"1996","ARM","Armenia","11.807934821878"
"1997","ARM","Armenia","19.52308"
"1998","ARM","Armenia","23.9442"
"1999","ARM","Armenia","31.0039722171428"
"2000","ARM","Armenia","37.7648624733421"
"2001","ARM","Armenia","64.8798404385647"
"2002","ARM","Armenia","63.2716052701777"
"2003","ARM","Armenia","72.6948017780229"
"2004","ARM","Armenia","171.594912482751"
"2005","ARM","Armenia","222.718093561103"
"2006","ARM","Armenia","369.837617046299"
"2007","ARM","Armenia","483.909557889512"
"2008","ARM","Armenia","517.56659217949"
"2009","ARM","Armenia","530.000485188639"
"2010","ARM","Armenia","645.713161487958"
"2011","ARM","Armenia","722.399381061664"
"2012","ARM","Armenia","817.452086035013"
"2013","ARM","Armenia","880.391486023424"
"2014","ARM","Armenia","965.842938391144"
"2015","ARM","Armenia","935.820387854669"
"2016","ARM","Armenia","1016.5065974065"
"2017","ARM","Armenia","1203.70590113634"
"2018","ARM","Armenia","1329.04186049422"
"2019","ARM","Armenia","1527.96830420019"
"2020","ARM","Armenia","287.314202071463"
"2021","ARM","Armenia","784.201032370332"
"2022","ARM","Armenia","2418.93149024446"
"2023","ARM","Armenia","3115.96689023228"
"2024","ARM","Armenia","2522.65769267436"
"1977","ATG","Antigua y Barbuda","24.7"
"1978","ATG","Antigua y Barbuda","29.5"
"1979","ATG","Antigua y Barbuda","38"
"1980","ATG","Antigua y Barbuda","42.8"
"1981","ATG","Antigua y Barbuda","50.4"
"1982","ATG","Antigua y Barbuda","49.4"
"1983","ATG","Antigua y Barbuda","59.1"
"1984","ATG","Antigua y Barbuda","129.7"
"1985","ATG","Antigua y Barbuda","147.8"
"1986","ATG","Antigua y Barbuda","127.518518518518"
"1987","ATG","Antigua y Barbuda","149.8"
"1988","ATG","Antigua y Barbuda","182.377777777778"
"1989","ATG","Antigua y Barbuda","202.562962962963"
"1990","ATG","Antigua y Barbuda","231.444444444444"
"1991","ATG","Antigua y Barbuda","228.055555555556"
"1992","ATG","Antigua y Barbuda","242.874074074074"
"1993","ATG","Antigua y Barbuda","276.796296296296"
"1994","ATG","Antigua y Barbuda","293.437037037037"
"1995","ATG","Antigua y Barbuda","246.707407407407"
"1996","ATG","Antigua y Barbuda","257.944444444444"
"1997","ATG","Antigua y Barbuda","277.525925925926"
"1998","ATG","Antigua y Barbuda","281.574074074074"
"1999","ATG","Antigua y Barbuda","289.977777777778"
"2000","ATG","Antigua y Barbuda","430.9371699418"
"2001","ATG","Antigua y Barbuda","413.119974676311"
"2002","ATG","Antigua y Barbuda","433.85565629637"
"2003","ATG","Antigua y Barbuda","501.487603333515"
"2004","ATG","Antigua y Barbuda","561.494457817852"
"2005","ATG","Antigua y Barbuda","576.116352859918"
"2006","ATG","Antigua y Barbuda","599.584375313"
"2007","ATG","Antigua y Barbuda","561.428057281141"
"2008","ATG","Antigua y Barbuda","664.582230142259"
"2009","ATG","Antigua y Barbuda","614.42994731373"
"2010","ATG","Antigua y Barbuda","606.42585961477"
"2011","ATG","Antigua y Barbuda","645.153225381678"
"2012","ATG","Antigua y Barbuda","662.852582491874"
"2013","ATG","Antigua y Barbuda","651.466528577552"
"2014","ATG","Antigua y Barbuda","708.27980184293"
"2015","ATG","Antigua y Barbuda","709.950969631322"
"2016","ATG","Antigua y Barbuda","752.670429807193"
"2017","ATG","Antigua y Barbuda","736.669485612174"
"2018","ATG","Antigua y Barbuda","774.016284069385"
"2019","ATG","Antigua y Barbuda","903.576268148148"
"2020","ATG","Antigua y Barbuda","412.904855555556"
"2021","ATG","Antigua y Barbuda","488.903406666667"
"2022","ATG","Antigua y Barbuda","828.348682592593"
"2023","ATG","Antigua y Barbuda","909.960860740741"
"2024","ATG","Antigua y Barbuda","1049.51731296296"
"1989","AUS","Australia","3600.13242974233"
"1990","AUS","Australia","4247.36822363669"
"1991","AUS","Australia","4631.24950797369"
"1992","AUS","Australia","4784.04716986806"
"1993","AUS","Australia","5371.76162840049"
"1994","AUS","Australia","6832.6388202963"
"1995","AUS","Australia","8129.88376741987"
"1996","AUS","Australia","9519.16791545469"
"1997","AUS","Australia","9455.8584747191"
"1998","AUS","Australia","8130.44372346307"
"1999","AUS","Australia","9257.57429453143"
"2000","AUS","Australia","9375.33742599418"
"2001","AUS","Australia","9222.18237498293"
"2002","AUS","Australia","10043.6898944284"
"2003","AUS","Australia","12619.6105140858"
"2004","AUS","Australia","15211.7222546538"
"2005","AUS","Australia","16750.0933833663"
"2006","AUS","Australia","19522.213113914"
"2007","AUS","Australia","24521.2453893557"
"2008","AUS","Australia","28244.5167403784"
"2009","AUS","Australia","27935.3141395809"
"2010","AUS","Australia","32711.0198642913"
"2011","AUS","Australia","35903.5862692108"
"2012","AUS","Australia","35471.11471855"
"2013","AUS","Australia","34795.7526314955"
"2014","AUS","Australia","35829.398372655"
"2015","AUS","Australia","34269.4457636642"
"2016","AUS","Australia","37019.0279684089"
"2017","AUS","Australia","41762.2262745601"
"2018","AUS","Australia","45098.2386906501"
"2019","AUS","Australia","45539.8353669532"
"2020","AUS","Australia","25666.3497789311"
"2021","AUS","Australia","17062.0147868588"
"2022","AUS","Australia","24418.1515296484"
"2023","AUS","Australia","46070.313554659"
"2024","AUS","Australia","51980.1683236851"
"2005","AUT","Austria","16227.317678035"
"2006","AUT","Austria","16517.0159407041"
"2007","AUT","Austria","18556.5442927713"
"2008","AUT","Austria","21629.9745792982"
"2009","AUT","Austria","19168.1236051634"
"2010","AUT","Austria","18750.719425541"
"2011","AUT","Austria","19791.1553025161"
"2012","AUT","Austria","18931.0997559398"
"2013","AUT","Austria","20220.5487742114"
"2014","AUT","Austria","20913.0156691508"
"2015","AUT","Austria","18291.8042480435"
"2016","AUT","Austria","19243.9233626286"
"2017","AUT","Austria","20333.2663788655"
"2018","AUT","Austria","23233.2912410714"
"2019","AUT","Austria","22982.5392649076"
"2020","AUT","Austria","13706.4142540581"
"2021","AUT","Austria","10374.1946786437"
"2022","AUT","Austria","19716.4186150839"
"2023","AUT","Austria","24674.955501611"
"2024","AUT","Austria","26348.4795671902"
"1995","AZE","Azerbaiyán","70.152"
"1996","AZE","Azerbaiyán","45.55"
"1997","AZE","Azerbaiyán","161.763"
"1998","AZE","Azerbaiyán","125.032"
"1999","AZE","Azerbaiyán","81.124"
"2000","AZE","Azerbaiyán","63.06"
"2001","AZE","Azerbaiyán","42.589"
"2002","AZE","Azerbaiyán","51.063"
"2003","AZE","Azerbaiyán","57.706"
"2004","AZE","Azerbaiyán","65.297"
"2005","AZE","Azerbaiyán","77.665"
"2006","AZE","Azerbaiyán","116.939"
"2007","AZE","Azerbaiyán","177.775"
"2008","AZE","Azerbaiyán","191.247"
"2009","AZE","Azerbaiyán","378.667"
"2010","AZE","Azerbaiyán","657.36"
"2011","AZE","Azerbaiyán","1287.331"
"2012","AZE","Azerbaiyán","2433.338"
"2013","AZE","Azerbaiyán","2365.042"
"2014","AZE","Azerbaiyán","2431.533"
"2015","AZE","Azerbaiyán","2309.485"
"2016","AZE","Azerbaiyán","2713.789"
"2017","AZE","Azerbaiyán","3011.781"
"2018","AZE","Azerbaiyán","2634.163"
"2019","AZE","Azerbaiyán","1791.514"
"2020","AZE","Azerbaiyán","304.185"
"2021","AZE","Azerbaiyán","312.746"
"2022","AZE","Azerbaiyán","823.264"
"2023","AZE","Azerbaiyán","1492.155"
"2024","AZE","Azerbaiyán","2047.148"
"1985","BDI","Burundi","0"
"1986","BDI","Burundi","0"
"1987","BDI","Burundi","0"
"1988","BDI","Burundi","0"
"1989","BDI","Burundi","2.53991596638655"
"1990","BDI","Burundi","3.3633972648067"
"1991","BDI","Burundi","4.07685233943837"
"1992","BDI","Burundi","3.82616321122469"
"1993","BDI","Burundi","3.25809374742565"
"1994","BDI","Burundi","1.93538811655865"
"1995","BDI","Burundi","1.40135931853898"
"1996","BDI","Burundi","1.17259755130802"
"1997","BDI","Burundi","0.616431066574272"
"1998","BDI","Burundi","0.380332725997034"
"1999","BDI","Burundi","0.664522568481757"
"2000","BDI","Burundi","0.750548098537479"
"2001","BDI","Burundi","0.469800004817227"
"2002","BDI","Burundi","1.14628090812151"
"2003","BDI","Burundi","0.724630987788882"
"2004","BDI","Burundi","1.20537741847579"
"2005","BDI","Burundi","1.4506593226589"
"2006","BDI","Burundi","1.31050991927349"
"2007","BDI","Burundi","1.32252527558928"
"2008","BDI","Burundi","1.32597803390288"
"2009","BDI","Burundi","1.52254244808513"
"2010","BDI","Burundi","1.76022988723663"
"2011","BDI","Burundi","2.49676201754062"
"2012","BDI","Burundi","1.45004633864079"
"2013","BDI","Burundi","2.29137740614295"
"2014","BDI","Burundi","4.11944894226367"
"2015","BDI","Burundi","2.19973218016599"
"2016","BDI","Burundi","1.88653468352461"
"2017","BDI","Burundi","3.00020427744414"
"2018","BDI","Burundi","3.92111769441229"
"2019","BDI","Burundi","2.43275398366753"
"2020","BDI","Burundi","0.726409713213533"
"2021","BDI","Burundi","0.574708303395219"
"2022","BDI","Burundi","2.69495376672078"
"2023","BDI","Burundi","2.79808720990262"
"2024","BDI","Burundi","2.02779905982441"
"2002","BEL","Bélgica","6941.9590883454"
"2003","BEL","Bélgica","8199.82074752536"
"2004","BEL","Bélgica","9214.84411518759"
"2005","BEL","Bélgica","9840.89590317662"
"2006","BEL","Bélgica","10315.1156052696"
"2007","BEL","Bélgica","11014.8849283195"
"2008","BEL","Bélgica","12019.7993835182"
"2009","BEL","Bélgica","11461.1115816783"
"2010","BEL","Bélgica","11392.846079365"
"2011","BEL","Bélgica","12749.7296343343"
"2012","BEL","Bélgica","12498.0947087654"
"2013","BEL","Bélgica","13384.4071151157"
"2014","BEL","Bélgica","13918.1799853468"
"2015","BEL","Bélgica","7865.0931121695"
"2016","BEL","Bélgica","7647.81951799503"
"2017","BEL","Bélgica","8396.02742004251"
"2018","BEL","Bélgica","8880.28430081501"
"2019","BEL","Bélgica","9927.70006507023"
"2020","BEL","Bélgica","7191.56499040174"
"2021","BEL","Bélgica","7450.2741313853"
"2022","BEL","Bélgica","8473.32955116345"
"2023","BEL","Bélgica","9609.31030815936"
"2024","BEL","Bélgica","9403.80575364377"
"1976","BEN","Benin","2.84577775026491"
"1977","BEN","Benin","3.10159952843113"
"1978","BEN","Benin","3.63385200433011"
"1979","BEN","Benin","4.5223418770374"
"1980","BEN","Benin","8.7893028568478"
"1981","BEN","Benin","10.812145493006"
"1982","BEN","Benin","9.83243615561893"
"1983","BEN","Benin","9.34483701866795"
"1984","BEN","Benin","20.8258637812266"
"1985","BEN","Benin","9.34864511120647"
"1986","BEN","Benin","13.5718159920437"
"1987","BEN","Benin","17.3023872983996"
"1988","BEN","Benin","39.5473239581235"
"1989","BEN","Benin","37.9375709642279"
"1990","BEN","Benin","54.9545907585608"
"1991","BEN","Benin","61.0098493251148"
"1992","BEN","Benin","63.705788967334"
"1993","BEN","Benin","56.300871492799"
"1994","BEN","Benin","58.7534656231168"
"1995","BEN","Benin","84.7643662776278"
"1996","BEN","Benin","78.527630058565"
"1997","BEN","Benin","55.6599361535969"
"1998","BEN","Benin","64.3086462920199"
"1999","BEN","Benin","93.6043779372844"
"2000","BEN","Benin","77.0253246501954"
"2001","BEN","Benin","84.6466347047541"
"2002","BEN","Benin","93.3526960802999"
"2003","BEN","Benin","106.642997897373"
"2004","BEN","Benin","118.677197864985"
"2005","BEN","Benin","103.412300045834"
"2006","BEN","Benin","116.362975135833"
"2007","BEN","Benin","206.763535830767"
"2008","BEN","Benin","236.61208564238"
"2009","BEN","Benin","131.764547247381"
"2010","BEN","Benin","149.326711405375"
"2011","BEN","Benin","179.790444737621"
"2012","BEN","Benin","169.881937540125"
"2013","BEN","Benin","189.241893466118"
"2014","BEN","Benin","151.34398109871"
"2015","BEN","Benin","140.952048622101"
"2016","BEN","Benin","123.437743653885"
"2017","BEN","Benin","150.229287891541"
"2018","BEN","Benin","162.471357293808"
"2019","BEN","Benin","239.648391474365"
"2020","BEN","Benin","199.846890537504"
"2021","BEN","Benin","243.763737684316"
"2022","BEN","Benin","240.596771634322"
"2023","BEN","Benin","250.974581027689"
"2005","BFA","Burkina Faso","44.7674265067757"
"2006","BFA","Burkina Faso","52.6295010998299"
"2007","BFA","Burkina Faso","56.1389617211579"
"2008","BFA","Burkina Faso","62.5896802841593"
"2009","BFA","Burkina Faso","66.756196114632"
"2010","BFA","Burkina Faso","72.276505065627"
"2011","BFA","Burkina Faso","75.1217044845324"
"2012","BFA","Burkina Faso","84.2766934013014"
"2013","BFA","Burkina Faso","153.038383407665"
"2014","BFA","Burkina Faso","134.997489590347"
"2015","BFA","Burkina Faso","109.415967614874"
"2016","BFA","Burkina Faso","121.750449482877"
"2017","BFA","Burkina Faso","117.300022859192"
"2018","BFA","Burkina Faso","121.008963120998"
"2019","BFA","Burkina Faso","116.437476793081"
"2020","BFA","Burkina Faso","74.885158433661"
"2021","BFA","Burkina Faso","81.6149468995529"
"2022","BFA","Burkina Faso","75.5461130014654"
"2023","BFA","Burkina Faso","149.067117137423"
"1976","BGD","Bangladesh","3.55741906837733"
"1977","BGD","Bangladesh","5.21818984046175"
"1978","BGD","Bangladesh","5.98237872083518"
"1979","BGD","Bangladesh","9.71346585838393"
"1980","BGD","Bangladesh","15.8754666561401"
"1981","BGD","Bangladesh","11.9094166207142"
"1982","BGD","Bangladesh","27.2203432349967"
"1983","BGD","Bangladesh","36.0787146878435"
"1984","BGD","Bangladesh","30.105005714006"
"1985","BGD","Bangladesh","23.1903008785971"
"1986","BGD","Bangladesh","14.2744311106761"
"1987","BGD","Bangladesh","11.5086643339674"
"1988","BGD","Bangladesh","13.4596411338506"
"1989","BGD","Bangladesh","18.4071893399442"
"1990","BGD","Bangladesh","18.9363544613341"
"1991","BGD","Bangladesh","20.5789613535864"
"1992","BGD","Bangladesh","24.8736166520068"
"1993","BGD","Bangladesh","29.198973429602"
"1994","BGD","Bangladesh","21.3352616688705"
"1995","BGD","Bangladesh","25.0615416130077"
"1996","BGD","Bangladesh","33.409958403795"
"1997","BGD","Bangladesh","62.2033696589883"
"1998","BGD","Bangladesh","52.3822049741166"
"1999","BGD","Bangladesh","49.9592307932184"
"2000","BGD","Bangladesh","50.4213282438319"
"2001","BGD","Bangladesh","47.615599907005"
"2002","BGD","Bangladesh","57.1976123458143"
"2003","BGD","Bangladesh","56.9266637704327"
"2004","BGD","Bangladesh","66.9056558427932"
"2005","BGD","Bangladesh","70.0086805075857"
"2006","BGD","Bangladesh","80.3355730964279"
"2007","BGD","Bangladesh","76.4107656868373"
"2008","BGD","Bangladesh","74.5638806192328"
"2009","BGD","Bangladesh","69.6460094600879"
"2010","BGD","Bangladesh","81.2212541094809"
"2011","BGD","Bangladesh","86.7503970967288"
"2012","BGD","Bangladesh","102.802064159952"
"2013","BGD","Bangladesh","128.613870019878"
"2014","BGD","Bangladesh","153.276789821947"
"2015","BGD","Bangladesh","149.608534842859"
"2016","BGD","Bangladesh","213.537925149172"
"2017","BGD","Bangladesh","340.835153434283"
"2018","BGD","Bangladesh","353.294976579292"
"2019","BGD","Bangladesh","388.426962415405"
"2020","BGD","Bangladesh","217.134515431579"
"2021","BGD","Bangladesh","272.97996314924"
"2022","BGD","Bangladesh","420.616698137895"
"2023","BGD","Bangladesh","453.704968691661"
"2024","BGD","Bangladesh","440.843743141215"
"1980","BGR","Bulgaria","348"
"1981","BGR","Bulgaria","339"
"1982","BGR","Bulgaria","404"
"1983","BGR","Bulgaria","415"
"1984","BGR","Bulgaria","400"
"1985","BGR","Bulgaria","409"
"1986","BGR","Bulgaria","374"
"1987","BGR","Bulgaria","494"
"1988","BGR","Bulgaria","484"
"1989","BGR","Bulgaria","495"
"1990","BGR","Bulgaria","320"
"1991","BGR","Bulgaria","43.7"
"1992","BGR","Bulgaria","214.5"
"1993","BGR","Bulgaria","307.4"
"1994","BGR","Bulgaria","361.6"
"1995","BGR","Bulgaria","472.6"
"1996","BGR","Bulgaria","388.4"
"1997","BGR","Bulgaria","369.1"
"1998","BGR","Bulgaria","966.289626214447"
"1999","BGR","Bulgaria","931.702290373104"
"2000","BGR","Bulgaria","1074.21204948153"
"2001","BGR","Bulgaria","993.540843647308"
"2002","BGR","Bulgaria","1096.34746928907"
"2003","BGR","Bulgaria","1620.55458390215"
"2004","BGR","Bulgaria","2201.81611707098"
"2005","BGR","Bulgaria","2411.76343319226"
"2006","BGR","Bulgaria","2611.72022399621"
"2007","BGR","Bulgaria","3712.54133016809"
"2008","BGR","Bulgaria","4306.07490740283"
