"iso2","iso3","descripcion_pais","gasto_receptivo","categoria","distribucion_gasto_receptivo"
"GH","GHA","Ghana","1.3","No limítrofe","0.00349698317951091"
"GM","GMB","Gambia","0.1","No limítrofe","0.000268998706116224"
"GN","GIN","Guinea","0.3","No limítrofe","0.000806996118348671"
"GP","GLP","Guadalupe","0","No limítrofe","0"
"GQ","GNQ","Guinea Ecuatorial","0.1","No limítrofe","0.000268998706116224"
"GR","GRC","Grecia","22.7","No limítrofe","0.0610627062883827"
"GT","GTM","Guatemala","57.2","No limítrofe","0.15386725989848"
"GU","GUM","Guam","0","No limítrofe","0"
"GW","GNB","Guinea-Bissau","0","No limítrofe","0"
"GY","GUY","Guyana","1.2","No limítrofe","0.00322798447339468"
"HK","HKG","Hong Kong","3.1","No limítrofe","0.00833895988960293"
"HN","HND","Honduras","28.7","No limítrofe","0.0772026286553562"
"HR","HRV","Croacia","10","No limítrofe","0.0268998706116224"
"HT","HTI","Haití","15.9","No limítrofe","0.0427707942724795"
"HU","HUN","Hungría","14.5","No limítrofe","0.0390048123868524"
"ID","IDN","Indonesia","19.9","No limítrofe","0.0535307425171285"
"IE","IRL","Irlanda","48.3","No limítrofe","0.129926375054136"
"IL","ISR","Israel","333.8","No limítrofe","0.897917681015954"
"IN","IND","India","90.8","No limítrofe","0.244250825153531"
"IQ","IRQ","Iraq","0.5","No limítrofe","0.00134499353058112"
"IR","IRN","Irán","2.8","No limítrofe","0.00753196377125426"
"IS","ISL","Islandia","2.4","No limítrofe","0.00645596894678937"
"IT","ITA","Italia","1172.9","No limítrofe","3.15508582403719"
"JE","JEY","Jersey","0","No limítrofe","0"
"JM","JAM","Jamaica","3.4","No limítrofe","0.0091459560079516"
"JO","JOR","Jordania","1.2","No limítrofe","0.00322798447339468"
"JP","JPN","Japón","186.3","No limítrofe","0.501144589494525"
"KE","KEN","Kenia","2.6","No limítrofe","0.00699396635902181"
"KG","KGZ","Kirguistán","0.2","No limítrofe","0.000537997412232447"
"KH","KHM","Camboya","0","No limítrofe","0"
"KI","KIR","Kiribati","0","No limítrofe","0"
"KM","COM","Comoras","0","No limítrofe","0"
"KN","KNA","Saint Kitts y Nevis","0.8","No limítrofe","0.00215198964892979"
"KP","PRK","Corea del Norte","0.4","No limítrofe","0.00107599482446489"
"KR","KOR","Corea del Sur","214.6","No limítrofe","0.577271223325416"
"KW","KWT","Kuwait","1.7","No limítrofe","0.0045729780039758"
"KY","CYM","Islas Caimán","0","No limítrofe","0"
"KZ","KAZ","Kazajstán","4.6","No limítrofe","0.0123739404813463"
"LA","LAO","Laos","0.4","No limítrofe","0.00107599482446489"
"LB","LBN","Líbano","5.2","No limítrofe","0.0139879327180436"
"LC","LCA","Santa Lucía","0.4","No limítrofe","0.00107599482446489"
"LI","LIE","Liechtenstein","0.8","No limítrofe","0.00215198964892979"
"LK","LKA","Sri Lanka","1.6","No limítrofe","0.00430397929785958"
"LR","LBR","Liberia","0","No limítrofe","0"
"LS","LSO","Lesotho","0.1","No limítrofe","0.000268998706116224"
"LT","LTU","Lituania","8","No limítrofe","0.0215198964892979"
"LU","LUX","Luxemburgo","4.3","No limítrofe","0.0115669443629976"
"LV","LVA","Letonia","4.6","No limítrofe","0.0123739404813463"
"LY","LBY","Libia","0.4","No limítrofe","0.00107599482446489"
"MA","MAR","Marruecos","5.7","No limítrofe","0.0153329262486247"
"MC","MCO","Mónaco","0.4","No limítrofe","0.00107599482446489"
"MD","MDA","Moldova","0.1","No limítrofe","0.000268998706116224"
"ME","MNE","Montenegro","1.2","No limítrofe","0.00322798447339468"
"MG","MDG","Madagascar","0.5","No limítrofe","0.00134499353058112"
"MH","MHL","Islas Marshall","0","No limítrofe","0"
"MK","MKD","Macedonia","1.6","No limítrofe","0.00430397929785958"
"ML","MLI","Malí","0.2","No limítrofe","0.000537997412232447"
"MM","MMR","Myanmar","2.2","No limítrofe","0.00591797153455692"
"MN","MNG","Mongolia","1","No limítrofe","0.00268998706116224"
"MQ","MTQ","Martinica","0","No limítrofe","0"
"MR","MRT","Mauritania","0","No limítrofe","0"
"MT","MLT","Malta","2.8","No limítrofe","0.00753196377125426"
"MU","MUS","Mauricio","1","No limítrofe","0.00268998706116224"
"MV","MDV","Maldivas","0","No limítrofe","0"
"MW","MWI","Malawi","0.1","No limítrofe","0.000268998706116224"
"MX","MEX","México","798.8","No limítrofe","2.14876166445639"
"MY","MYS","Malasia","22.7","No limítrofe","0.0610627062883827"
"MZ","MOZ","Mozambique","0.6","No limítrofe","0.00161399223669734"
"NE","NER","Níger","0","No limítrofe","0"
"NG","NGA","Nigeria","3.9","No limítrofe","0.0104909495385327"
"NI","NIC","Nicaragua","13.1","No limítrofe","0.0352388305012253"
"NL","NLD","Países Bajos","197.6","No limítrofe","0.531541443285658"
"NO","NOR","Noruega","35.5","No limítrofe","0.0954945406712594"
"NP","NPL","Nepal","1.2","No limítrofe","0.00322798447339468"
"NR","NRU","Nauru","0","No limítrofe","0"
"NZ","NZL","Nueva Zelanda","140.5","No limítrofe","0.377943182093294"
"OM","OMN","Omán","0.4","No limítrofe","0.00107599482446489"
"PA","PAN","Panamá","85.7","No limítrofe","0.230531891141604"
"PE","PER","Perú","1530.4","No limítrofe","4.11675619840269"
"PF","PYF","Polinesia Francesa","0","No limítrofe","0"
"PG","PNG","Papua Nueva Guinea","0","No limítrofe","0"
"PH","PHL","Filipinas","81.9","No limítrofe","0.220309940309187"
"PK","PAK","Pakistán","3.4","No limítrofe","0.0091459560079516"
"PL","POL","Polonia","66","No limítrofe","0.177539146036708"
"PR","PRI","Puerto Rico","0.3","No limítrofe","0.000806996118348671"
"PS","PSE","Palestina","0.7","No limítrofe","0.00188299094281357"
"PT","PRT","Portugal","66.4","No limítrofe","0.178615140861172"
"PW","PLW","Palau","0.4","No limítrofe","0.00107599482446489"
"PY","PRY","Paraguay","3009.2","Limítrofe","8.0947090644494"
"QA","QAT","Qatar","3.3","No limítrofe","0.00887695730183538"
"RE","REU","Reunión","0","No limítrofe","0"
"RO","ROU","Rumania","27.9","No limítrofe","0.0750506390064264"
"RS","SRB","Serbia","7.4","No limítrofe","0.0199059042526005"
"RU","RUS","Rusia","167.1","No limítrofe","0.44949683792021"
"RW","RWA","Rwanda","0.1","No limítrofe","0.000268998706116224"
"SA","SAU","Arabia Saudita","5.9","No limítrofe","0.0158709236608572"
"SB","SLB","Islas Salomón","0","No limítrofe","0"
"SC","SYC","Seychelles","0","No limítrofe","0"
"SD","SDN","Sudán","0.4","No limítrofe","0.00107599482446489"
"SE","SWE","Suecia","56.3","No limítrofe","0.151446271543434"
"SG","SGP","Singapur","20.6","No limítrofe","0.0554137334599421"
"SI","SVN","Eslovenia","9","No limítrofe","0.0242098835504601"
"SK","SVK","Eslovaquia","10.2","No limítrofe","0.0274378680238548"
"SL","SLE","Sierra Leona","0.1","No limítrofe","0.000268998706116224"
"SM","SMR","San Marino","0.4","No limítrofe","0.00107599482446489"
"SN","SEN","Senegal","6.2","No limítrofe","0.0166779197792059"
"SO","SOM","Somalia","0","No limítrofe","0"
"SR","SUR","Surinam","1","No limítrofe","0.00268998706116224"
"SS","SSD","Sudán del Sur","0","No limítrofe","0"
"ST","STP","Santo Tomé y Príncipe","0","No limítrofe","0"
"SV","SLV","El Salvador","44.4","No limítrofe","0.119435425515603"
"SY","SYR","Siria","4.6","No limítrofe","0.0123739404813463"
"SZ","SWZ","Swazilandia","0.2","No limítrofe","0.000537997412232447"
"TD","TCD","Chad","0.4","No limítrofe","0.00107599482446489"
"TG","TGO","Togo","0","No limítrofe","0"
"TH","THA","Tailandia","17.5","No limítrofe","0.0470747735703391"
"TJ","TJK","Tayikistán","0.2","No limítrofe","0.000537997412232447"
"TL","TLS","Timor-Leste","0","No limítrofe","0"
"TM","TKM","Turkmenistán","0.1","No limítrofe","0.000268998706116224"
"TN","TUN","Túnez","2.7","No limítrofe","0.00726296506513804"
"TO","TON","Tonga","0.2","No limítrofe","0.000537997412232447"
"TR","TUR","Turquía","31.5","No limítrofe","0.0847345924266104"
"TT","TTO","Trinidad y Tobago","3.9","No limítrofe","0.0104909495385327"
"TV","TUV","Tuvalu","0","No limítrofe","0"
"TZ","TZA","Tanzania","0.4","No limítrofe","0.00107599482446489"
"UA","UKR","Ucrania","28.4","No limítrofe","0.0763956325370075"
"UG","UGA","Uganda","0.7","No limítrofe","0.00188299094281357"
"US","USA","Estados Unidos","3885.6","No limítrofe","10.452213724852"
"UY","URY","Uruguay","2598.2","Limítrofe","6.98912438231172"
"UZ","UZB","Uzbekistán","0.4","No limítrofe","0.00107599482446489"
"VA","VAT","Vaticano","0","No limítrofe","0"
"VC","VCT","San Vicente y las Granadinas","0.4","No limítrofe","0.00107599482446489"
"VE","VEN","Venezuela","610.5","No limítrofe","1.64223710083954"
"VI","VIR","Islas Vírgenes de Estados Unidos","0","No limítrofe","0"
"VN","VNM","Viet Nam","7.4","No limítrofe","0.0199059042526005"
"VU","VUT","Vanuatu","0.1","No limítrofe","0.000268998706116224"
"XK",,"Kosovo","0","No limítrofe","0"
"YE","YEM","Yemen","0.4","No limítrofe","0.00107599482446489"
"YT","MYT","Mayotte","0","No limítrofe","0"
"ZA","ZAF","Sudáfrica","43.2","No limítrofe","0.116207441042209"
"ZM","ZMB","Zambia","0.3","No limítrofe","0.000806996118348671"
"ZW","ZWE","Zimbabwe","1.5","No limítrofe","0.00403498059174335"
"_X",,"Indeterminado","38.1","No limítrofe","0.102488507030281"
,"NAM","Namibia","2.7","No limítrofe","0.00726296506513804"
