"anio","geocodigoFundar","geonombreFundar","edad_media_maternidad"
"2057","COM","Comoras","30.254"
"2058","COM","Comoras","30.258"
"2059","COM","Comoras","30.262"
"2060","COM","Comoras","30.267"
"2061","COM","Comoras","30.271"
"2062","COM","Comoras","30.276"
"2063","COM","Comoras","30.281"
"2064","COM","Comoras","30.286"
"2065","COM","Comoras","30.292"
"2066","COM","Comoras","30.297"
"2067","COM","Comoras","30.303"
"2068","COM","Comoras","30.309"
"2069","COM","Comoras","30.315"
"2070","COM","Comoras","30.322"
"2071","COM","Comoras","30.328"
"2072","COM","Comoras","30.335"
"2073","COM","Comoras","30.342"
"2074","COM","Comoras","30.349"
"2075","COM","Comoras","30.356"
"2076","COM","Comoras","30.363"
"2077","COM","Comoras","30.371"
"2078","COM","Comoras","30.379"
"2079","COM","Comoras","30.386"
"2080","COM","Comoras","30.395"
"2081","COM","Comoras","30.403"
"2082","COM","Comoras","30.411"
"2083","COM","Comoras","30.42"
"2084","COM","Comoras","30.429"
"2085","COM","Comoras","30.437"
"2086","COM","Comoras","30.446"
"2087","COM","Comoras","30.456"
"2088","COM","Comoras","30.465"
"2089","COM","Comoras","30.475"
"2090","COM","Comoras","30.484"
"2091","COM","Comoras","30.494"
"2092","COM","Comoras","30.504"
"2093","COM","Comoras","30.514"
"2094","COM","Comoras","30.524"
"2095","COM","Comoras","30.535"
"2096","COM","Comoras","30.545"
"2097","COM","Comoras","30.556"
"2098","COM","Comoras","30.567"
"2099","COM","Comoras","30.578"
"2100","COM","Comoras","30.589"
"2101","COM","Comoras",
"1950","DJI","Djibouti","31.218"
"1951","DJI","Djibouti","31.218"
"1952","DJI","Djibouti","31.218"
"1953","DJI","Djibouti","31.218"
"1954","DJI","Djibouti","31.218"
"1955","DJI","Djibouti","31.218"
"1956","DJI","Djibouti","31.218"
"1957","DJI","Djibouti","31.218"
"1958","DJI","Djibouti","31.218"
"1959","DJI","Djibouti","31.218"
"1960","DJI","Djibouti","31.218"
"1961","DJI","Djibouti","31.218"
"1962","DJI","Djibouti","31.218"
"1963","DJI","Djibouti","31.218"
"1964","DJI","Djibouti","31.218"
"1965","DJI","Djibouti","31.218"
"1966","DJI","Djibouti","31.218"
"1967","DJI","Djibouti","31.218"
"1968","DJI","Djibouti","31.218"
"1969","DJI","Djibouti","31.218"
"1970","DJI","Djibouti","31.218"
"1971","DJI","Djibouti","31.218"
"1972","DJI","Djibouti","31.218"
"1973","DJI","Djibouti","31.218"
"1974","DJI","Djibouti","31.217"
"1975","DJI","Djibouti","31.217"
"1976","DJI","Djibouti","31.217"
"1977","DJI","Djibouti","31.216"
"1978","DJI","Djibouti","31.216"
"1979","DJI","Djibouti","31.215"
"1980","DJI","Djibouti","31.214"
"1981","DJI","Djibouti","31.214"
"1982","DJI","Djibouti","31.242"
"1983","DJI","Djibouti","31.273"
"1984","DJI","Djibouti","31.309"
"1985","DJI","Djibouti","31.355"
"1986","DJI","Djibouti","31.387"
"1987","DJI","Djibouti","31.439"
"1988","DJI","Djibouti","31.516"
"1989","DJI","Djibouti","31.593"
"1990","DJI","Djibouti","31.664"
"1991","DJI","Djibouti","31.731"
"1992","DJI","Djibouti","31.786"
"1993","DJI","Djibouti","31.808"
"1994","DJI","Djibouti","31.838"
"1995","DJI","Djibouti","31.861"
"1996","DJI","Djibouti","31.869"
"1997","DJI","Djibouti","31.917"
"1998","DJI","Djibouti","31.964"
"1999","DJI","Djibouti","31.953"
"2000","DJI","Djibouti","31.966"
"2001","DJI","Djibouti","31.946"
"2002","DJI","Djibouti","31.921"
"2003","DJI","Djibouti","31.929"
"2004","DJI","Djibouti","31.93"
"2005","DJI","Djibouti","31.93"
"2006","DJI","Djibouti","31.949"
"2007","DJI","Djibouti","31.96"
"2008","DJI","Djibouti","31.968"
"2009","DJI","Djibouti","31.958"
"2010","DJI","Djibouti","31.941"
"2011","DJI","Djibouti","31.914"
"2012","DJI","Djibouti","31.85"
"2013","DJI","Djibouti","31.799"
"2014","DJI","Djibouti","31.74"
"2015","DJI","Djibouti","31.697"
"2016","DJI","Djibouti","31.65"
"2017","DJI","Djibouti","31.617"
"2018","DJI","Djibouti","31.591"
"2019","DJI","Djibouti","31.57"
"2020","DJI","Djibouti","31.553"
"2021","DJI","Djibouti","31.539"
"2022","DJI","Djibouti","31.529"
"2023","DJI","Djibouti","31.522"
"2024","DJI","Djibouti","31.499"
"2025","DJI","Djibouti","31.477"
"2026","DJI","Djibouti","31.456"
"2027","DJI","Djibouti","31.435"
"2028","DJI","Djibouti","31.416"
"2029","DJI","Djibouti","31.398"
"2030","DJI","Djibouti","31.381"
"2031","DJI","Djibouti","31.364"
"2032","DJI","Djibouti","31.348"
"2033","DJI","Djibouti","31.333"
"2034","DJI","Djibouti","31.319"
"2035","DJI","Djibouti","31.305"
"2036","DJI","Djibouti","31.292"
"2037","DJI","Djibouti","31.28"
"2038","DJI","Djibouti","31.268"
"2039","DJI","Djibouti","31.256"
"2040","DJI","Djibouti","31.245"
"2041","DJI","Djibouti","31.235"
"2042","DJI","Djibouti","31.225"
"2043","DJI","Djibouti","31.216"
"2044","DJI","Djibouti","31.207"
"2045","DJI","Djibouti","31.198"
"2046","DJI","Djibouti","31.19"
"2047","DJI","Djibouti","31.182"
"2048","DJI","Djibouti","31.175"
"2049","DJI","Djibouti","31.168"
"2050","DJI","Djibouti","31.161"
"2051","DJI","Djibouti","31.155"
"2052","DJI","Djibouti","31.149"
"2053","DJI","Djibouti","31.143"
"2054","DJI","Djibouti","31.138"
"2055","DJI","Djibouti","31.133"
"2056","DJI","Djibouti","31.128"
"2057","DJI","Djibouti","31.124"
"2058","DJI","Djibouti","31.119"
"2059","DJI","Djibouti","31.115"
"2060","DJI","Djibouti","31.112"
"2061","DJI","Djibouti","31.108"
"2062","DJI","Djibouti","31.105"
"2063","DJI","Djibouti","31.102"
"2064","DJI","Djibouti","31.099"
"2065","DJI","Djibouti","31.096"
"2066","DJI","Djibouti","31.093"
"2067","DJI","Djibouti","31.091"
"2068","DJI","Djibouti","31.089"
"2069","DJI","Djibouti","31.087"
"2070","DJI","Djibouti","31.085"
"2071","DJI","Djibouti","31.084"
"2072","DJI","Djibouti","31.082"
"2073","DJI","Djibouti","31.081"
"2074","DJI","Djibouti","31.08"
"2075","DJI","Djibouti","31.079"
"2076","DJI","Djibouti","31.078"
"2077","DJI","Djibouti","31.078"
"2078","DJI","Djibouti","31.077"
"2079","DJI","Djibouti","31.077"
"2080","DJI","Djibouti","31.076"
"2081","DJI","Djibouti","31.076"
"2082","DJI","Djibouti","31.076"
"2083","DJI","Djibouti","31.076"
"2084","DJI","Djibouti","31.077"
"2085","DJI","Djibouti","31.077"
"2086","DJI","Djibouti","31.077"
"2087","DJI","Djibouti","31.078"
"2088","DJI","Djibouti","31.078"
"2089","DJI","Djibouti","31.079"
"2090","DJI","Djibouti","31.08"
"2091","DJI","Djibouti","31.081"
"2092","DJI","Djibouti","31.082"
"2093","DJI","Djibouti","31.083"
"2094","DJI","Djibouti","31.084"
"2095","DJI","Djibouti","31.085"
"2096","DJI","Djibouti","31.087"
"2097","DJI","Djibouti","31.088"
"2098","DJI","Djibouti","31.09"
"2099","DJI","Djibouti","31.091"
"2100","DJI","Djibouti","31.093"
"2101","DJI","Djibouti",
"1950","ERI","Eritrea","30.719"
"1951","ERI","Eritrea","30.717"
"1952","ERI","Eritrea","30.715"
"1953","ERI","Eritrea","30.715"
"1954","ERI","Eritrea","30.714"
"1955","ERI","Eritrea","30.715"
"1956","ERI","Eritrea","30.717"
"1957","ERI","Eritrea","30.719"
"1958","ERI","Eritrea","30.722"
"1959","ERI","Eritrea","30.726"
"1960","ERI","Eritrea","30.73"
"1961","ERI","Eritrea","30.735"
"1962","ERI","Eritrea","30.741"
"1963","ERI","Eritrea","30.747"
"1964","ERI","Eritrea","30.757"
"1965","ERI","Eritrea","30.769"
"1966","ERI","Eritrea","30.781"
"1967","ERI","Eritrea","30.794"
"1968","ERI","Eritrea","30.789"
"1969","ERI","Eritrea","30.82"
"1970","ERI","Eritrea","30.85"
"1971","ERI","Eritrea","30.916"
"1972","ERI","Eritrea","30.981"
"1973","ERI","Eritrea","31.046"
"1974","ERI","Eritrea","31.042"
"1975","ERI","Eritrea","31.057"
"1976","ERI","Eritrea","31.074"
"1977","ERI","Eritrea","31.144"
"1978","ERI","Eritrea","31.215"
"1979","ERI","Eritrea","31.298"
"1980","ERI","Eritrea","31.251"
"1981","ERI","Eritrea","31.204"
"1982","ERI","Eritrea","31.151"
"1983","ERI","Eritrea","31.123"
"1984","ERI","Eritrea","31.163"
"1985","ERI","Eritrea","31.136"
"1986","ERI","Eritrea","31.118"
"1987","ERI","Eritrea","31.099"
"1988","ERI","Eritrea","30.883"
"1989","ERI","Eritrea","30.865"
"1990","ERI","Eritrea","30.836"
"1991","ERI","Eritrea","30.736"
"1992","ERI","Eritrea","30.645"
"1993","ERI","Eritrea","30.495"
"1994","ERI","Eritrea","30.338"
"1995","ERI","Eritrea","30.377"
"1996","ERI","Eritrea","30.408"
"1997","ERI","Eritrea","30.473"
"1998","ERI","Eritrea","30.473"
"1999","ERI","Eritrea","30.477"
"2000","ERI","Eritrea","30.437"
"2001","ERI","Eritrea","30.331"
"2002","ERI","Eritrea","30.229"
"2003","ERI","Eritrea","30.144"
"2004","ERI","Eritrea","30.039"
"2005","ERI","Eritrea","29.94"
"2006","ERI","Eritrea","29.884"
"2007","ERI","Eritrea","29.828"
"2008","ERI","Eritrea","29.783"
"2009","ERI","Eritrea","29.724"
"2010","ERI","Eritrea","29.667"
"2011","ERI","Eritrea","29.611"
"2012","ERI","Eritrea","29.566"
"2013","ERI","Eritrea","29.512"
"2014","ERI","Eritrea","29.472"
"2015","ERI","Eritrea","29.435"
"2016","ERI","Eritrea","29.401"
"2017","ERI","Eritrea","29.367"
"2018","ERI","Eritrea","29.335"
"2019","ERI","Eritrea","29.304"
"2020","ERI","Eritrea","29.263"
"2021","ERI","Eritrea","29.235"
"2022","ERI","Eritrea","29.195"
"2023","ERI","Eritrea","29.169"
"2024","ERI","Eritrea","29.134"
"2025","ERI","Eritrea","29.1"
"2026","ERI","Eritrea","29.067"
"2027","ERI","Eritrea","29.036"
"2028","ERI","Eritrea","29.006"
"2029","ERI","Eritrea","28.977"
"2030","ERI","Eritrea","28.95"
"2031","ERI","Eritrea","28.924"
"2032","ERI","Eritrea","28.899"
"2033","ERI","Eritrea","28.876"
"2034","ERI","Eritrea","28.854"
"2035","ERI","Eritrea","28.833"
"2036","ERI","Eritrea","28.813"
"2037","ERI","Eritrea","28.794"
"2038","ERI","Eritrea","28.777"
"2039","ERI","Eritrea","28.76"
"2040","ERI","Eritrea","28.745"
"2041","ERI","Eritrea","28.731"
"2042","ERI","Eritrea","28.718"
"2043","ERI","Eritrea","28.706"
"2044","ERI","Eritrea","28.695"
"2045","ERI","Eritrea","28.685"
"2046","ERI","Eritrea","28.677"
"2047","ERI","Eritrea","28.669"
"2048","ERI","Eritrea","28.662"
"2049","ERI","Eritrea","28.656"
"2050","ERI","Eritrea","28.652"
"2051","ERI","Eritrea","28.648"
"2052","ERI","Eritrea","28.645"
"2053","ERI","Eritrea","28.643"
"2054","ERI","Eritrea","28.642"
"2055","ERI","Eritrea","28.642"
"2056","ERI","Eritrea","28.643"
"2057","ERI","Eritrea","28.644"
"2058","ERI","Eritrea","28.647"
"2059","ERI","Eritrea","28.651"
"2060","ERI","Eritrea","28.655"
"2061","ERI","Eritrea","28.66"
"2062","ERI","Eritrea","28.667"
"2063","ERI","Eritrea","28.674"
"2064","ERI","Eritrea","28.681"
"2065","ERI","Eritrea","28.69"
"2066","ERI","Eritrea","28.7"
"2067","ERI","Eritrea","28.71"
"2068","ERI","Eritrea","28.721"
"2069","ERI","Eritrea","28.733"
"2070","ERI","Eritrea","28.745"
"2071","ERI","Eritrea","28.759"
"2072","ERI","Eritrea","28.773"
"2073","ERI","Eritrea","28.788"
"2074","ERI","Eritrea","28.803"
"2075","ERI","Eritrea","28.82"
"2076","ERI","Eritrea","28.837"
"2077","ERI","Eritrea","28.855"
"2078","ERI","Eritrea","28.873"
"2079","ERI","Eritrea","28.892"
"2080","ERI","Eritrea","28.912"
"2081","ERI","Eritrea","28.933"
"2082","ERI","Eritrea","28.954"
"2083","ERI","Eritrea","28.976"
"2084","ERI","Eritrea","28.998"
"2085","ERI","Eritrea","29.021"
"2086","ERI","Eritrea","29.045"
"2087","ERI","Eritrea","29.069"
"2088","ERI","Eritrea","29.094"
"2089","ERI","Eritrea","29.12"
"2090","ERI","Eritrea","29.146"
"2091","ERI","Eritrea","29.172"
"2092","ERI","Eritrea","29.199"
"2093","ERI","Eritrea","29.227"
"2094","ERI","Eritrea","29.255"
"2095","ERI","Eritrea","29.284"
"2096","ERI","Eritrea","29.313"
"2097","ERI","Eritrea","29.343"
"2098","ERI","Eritrea","29.373"
"2099","ERI","Eritrea","29.404"
"2100","ERI","Eritrea","29.435"
"2101","ERI","Eritrea",
"1950","ETH","Etiopía","29.976"
"1951","ETH","Etiopía","29.976"
"1952","ETH","Etiopía","29.975"
"1953","ETH","Etiopía","29.974"
"1954","ETH","Etiopía","29.972"
"1955","ETH","Etiopía","29.97"
"1956","ETH","Etiopía","29.969"
"1957","ETH","Etiopía","29.967"
"1958","ETH","Etiopía","29.965"
"1959","ETH","Etiopía","29.932"
"1960","ETH","Etiopía","29.898"
"1961","ETH","Etiopía","29.863"
"1962","ETH","Etiopía","29.83"
"1963","ETH","Etiopía","29.797"
"1964","ETH","Etiopía","29.702"
"1965","ETH","Etiopía","29.607"
"1966","ETH","Etiopía","29.559"
"1967","ETH","Etiopía","29.51"
"1968","ETH","Etiopía","29.46"
"1969","ETH","Etiopía","29.336"
"1970","ETH","Etiopía","29.297"
"1971","ETH","Etiopía","29.254"
"1972","ETH","Etiopía","29.207"
"1973","ETH","Etiopía","29.217"
"1974","ETH","Etiopía","29.151"
"1975","ETH","Etiopía","29.162"
"1976","ETH","Etiopía","29.171"
"1977","ETH","Etiopía","29.193"
"1978","ETH","Etiopía","29.285"
"1979","ETH","Etiopía","29.331"
"1980","ETH","Etiopía","29.413"
"1981","ETH","Etiopía","29.453"
"1982","ETH","Etiopía","29.463"
"1983","ETH","Etiopía","29.449"
"1984","ETH","Etiopía","29.433"
"1985","ETH","Etiopía","29.43"
"1986","ETH","Etiopía","29.491"
"1987","ETH","Etiopía","29.591"
"1988","ETH","Etiopía","29.575"
"1989","ETH","Etiopía","29.612"
"1990","ETH","Etiopía","29.484"
"1991","ETH","Etiopía","29.495"
"1992","ETH","Etiopía","29.679"
"1993","ETH","Etiopía","29.645"
"1994","ETH","Etiopía","29.653"
"1995","ETH","Etiopía","29.721"
"1996","ETH","Etiopía","29.565"
"1997","ETH","Etiopía","29.58"
"1998","ETH","Etiopía","29.62"
"1999","ETH","Etiopía","29.505"
"2000","ETH","Etiopía","29.58"
"2001","ETH","Etiopía","29.462"
"2002","ETH","Etiopía","29.448"
"2003","ETH","Etiopía","29.536"
"2004","ETH","Etiopía","29.462"
"2005","ETH","Etiopía","29.386"
"2006","ETH","Etiopía","29.418"
"2007","ETH","Etiopía","29.445"
"2008","ETH","Etiopía","29.463"
"2009","ETH","Etiopía","29.541"
"2010","ETH","Etiopía","29.445"
"2011","ETH","Etiopía","29.352"
"2012","ETH","Etiopía","29.435"
"2013","ETH","Etiopía","29.468"
"2014","ETH","Etiopía","29.393"
"2015","ETH","Etiopía","29.343"
"2016","ETH","Etiopía","29.313"
"2017","ETH","Etiopía","29.288"
"2018","ETH","Etiopía","29.259"
"2019","ETH","Etiopía","29.237"
"2020","ETH","Etiopía","29.193"
"2021","ETH","Etiopía","29.15"
"2022","ETH","Etiopía","29.107"
"2023","ETH","Etiopía","29.079"
"2024","ETH","Etiopía","29.049"
"2025","ETH","Etiopía","29.02"
"2026","ETH","Etiopía","28.993"
"2027","ETH","Etiopía","28.967"
"2028","ETH","Etiopía","28.942"
"2029","ETH","Etiopía","28.919"
"2030","ETH","Etiopía","28.897"
"2031","ETH","Etiopía","28.876"
"2032","ETH","Etiopía","28.856"
"2033","ETH","Etiopía","28.838"
"2034","ETH","Etiopía","28.821"
"2035","ETH","Etiopía","28.804"
"2036","ETH","Etiopía","28.789"
"2037","ETH","Etiopía","28.775"
"2038","ETH","Etiopía","28.763"
"2039","ETH","Etiopía","28.751"
"2040","ETH","Etiopía","28.74"
"2041","ETH","Etiopía","28.731"
"2042","ETH","Etiopía","28.722"
"2043","ETH","Etiopía","28.715"
"2044","ETH","Etiopía","28.708"
"2045","ETH","Etiopía","28.702"
"2046","ETH","Etiopía","28.698"
"2047","ETH","Etiopía","28.694"
"2048","ETH","Etiopía","28.692"
"2049","ETH","Etiopía","28.69"
"2050","ETH","Etiopía","28.689"
"2051","ETH","Etiopía","28.689"
"2052","ETH","Etiopía","28.69"
"2053","ETH","Etiopía","28.692"
"2054","ETH","Etiopía","28.695"
"2055","ETH","Etiopía","28.699"
"2056","ETH","Etiopía","28.703"
"2057","ETH","Etiopía","28.708"
"2058","ETH","Etiopía","28.715"
"2059","ETH","Etiopía","28.722"
"2060","ETH","Etiopía","28.73"
"2061","ETH","Etiopía","28.738"
"2062","ETH","Etiopía","28.748"
"2063","ETH","Etiopía","28.758"
"2064","ETH","Etiopía","28.769"
"2065","ETH","Etiopía","28.781"
"2066","ETH","Etiopía","28.794"
"2067","ETH","Etiopía","28.808"
"2068","ETH","Etiopía","28.822"
"2069","ETH","Etiopía","28.837"
"2070","ETH","Etiopía","28.853"
"2071","ETH","Etiopía","28.869"
"2072","ETH","Etiopía","28.886"
"2073","ETH","Etiopía","28.904"
"2074","ETH","Etiopía","28.923"
"2075","ETH","Etiopía","28.942"
"2076","ETH","Etiopía","28.963"
"2077","ETH","Etiopía","28.983"
"2078","ETH","Etiopía","29.005"
"2079","ETH","Etiopía","29.027"
"2080","ETH","Etiopía","29.05"
"2081","ETH","Etiopía","29.074"
"2082","ETH","Etiopía","29.098"
"2083","ETH","Etiopía","29.123"
"2084","ETH","Etiopía","29.148"
"2085","ETH","Etiopía","29.175"
"2086","ETH","Etiopía","29.202"
"2087","ETH","Etiopía","29.229"
"2088","ETH","Etiopía","29.257"
"2089","ETH","Etiopía","29.286"
"2090","ETH","Etiopía","29.315"
"2091","ETH","Etiopía","29.345"
"2092","ETH","Etiopía","29.376"
"2093","ETH","Etiopía","29.407"
"2094","ETH","Etiopía","29.439"
"2095","ETH","Etiopía","29.471"
"2096","ETH","Etiopía","29.504"
"2097","ETH","Etiopía","29.537"
"2098","ETH","Etiopía","29.571"
"2099","ETH","Etiopía","29.606"
